date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-12,Academico Viseu,Vizela,0,0,X,No,No,0:0,0:0
2025-01-12,Felgueiras 1932,Pacos Ferreira,1,0,1,No,No,1:0,1:0
2025-01-12,1º Dezembro,Sporting CP B,0,0,X,No,No,0:0,0:0
2025-01-12,Rio Ave U19,Vitoria Guimaraes U19,0,0,X,No,No,0:0,0:0
2025-01-12,Famalicão W,Sporting Braga,0,6,2,No,Yes,0:3,0:6
2025-01-12,Régua,Machico,0,0,X,No,No,0:0,0:0
2025-01-12,Yeclano,AD Ceuta FC,0,0,X,No,No,0:0,0:0
2025-01-12,Ibiza,Recreativo Huelva,0,0,X,No,No,0:0,0:0
2025-01-12,Athletic Club II,Barakaldo,0,2,2,No,No,0:0,0:2
2025-01-12,Real Unión,Zamora,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Laredo,Marino de Luanco,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,Gimnástica Torrelavega,Langreo,0,1,2,No,No,0:1,0:1
2025-01-12,Compostela,Numancia,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Navalcarnero,Unión Adarve,3,0,1,No,Yes,0:0,3:0
2025-01-12,Móstoles,Cacereño,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Colonia Moscardó,CF Talavera,0,1,2,No,No,0:1,0:1
2025-01-12,Atlético Paso,Guadalajara,0,1,2,No,No,0:0,0:1
2025-01-12,Melilla,Tenerife II,3,1,1,Yes,Yes,2:0,3:1
2025-01-12,Almería II,Águilas,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Deportiva Minera,Cádiz II,1,1,X,Yes,No,0:0,1:1
2025-01-12,Don Benito,Juventud Torremolinos,0,2,2,No,No,0:0,0:2
2025-01-12,Lleida Esportiu,Ibiza Islas Pitiusas,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,Mallorca II,Peña Deportiva,1,0,1,No,No,1:0,1:0
2025-01-12,Europa Fc,Atlético Baleares,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,Anguiano,Eibar II,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Real Zaragoza II,UD Logroñés,0,4,2,No,Yes,0:2,0:4
2025-01-12,Deportivo Alavés II,Teruel,0,1,2,No,No,0:1,0:1
2025-01-12,Leioa,Eibar III,3,0,1,No,Yes,2:0,3:0
2025-01-12,Sabadell II,L'Escala,0,0,X,No,No,0:0,0:0
2025-01-12,Manresa,Europa II,0,1,2,No,No,0:0,0:1
2025-01-12,Prat,Atlètic Lleida,2,4,2,Yes,Yes,1:2,2:4
2025-01-12,Cuarte,Calamocha,1,0,1,No,No,1:0,1:0
2025-01-12,Ayutthaya FC,Sisaket United,2,0,1,No,No,1:0,2:0
2025-01-12,Kanchanaburi,Chainat,1,0,1,No,No,0:0,1:0
2025-01-12,Sporting Gijón II,Condal,3,0,1,No,Yes,0:0,3:0
2025-01-12,Ceares,Caudal,0,3,2,No,Yes,0:0,0:3
2025-01-12,Avilés Stadium,Lealtad,1,1,X,Yes,No,0:0,1:1
2025-01-12,Praviano,Urraca,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,Villalbés,Polvorín,1,0,1,No,No,0:0,1:0
2025-01-12,Calamonte,Arroyo,0,1,2,No,No,0:1,0:1
2025-01-12,Diocesano,Atlético Pueblonuevo,6,1,1,Yes,Yes,2:1,6:1
2025-01-12,Castuera,Badajoz,0,2,2,No,No,0:1,0:2
2025-01-12,Manzanares,Azuqueca,1,1,X,Yes,No,0:0,1:1
2025-01-12,Cazalegas,Pedroñeras,4,2,1,Yes,Yes,3:0,4:2
2025-01-12,Socuéllamos,Villacañas,0,1,2,No,No,0:0,0:1
2025-01-12,UD Caravaca,Plus Ultra,3,2,1,Yes,Yes,2:1,3:2
2025-01-12,Casalarreina,La Calzada,0,4,2,No,Yes,0:2,0:4
2025-01-12,Varea,Agoncillo,3,2,1,Yes,Yes,1:2,3:2
2025-01-12,UD Logroñés II,Comillas,4,1,1,Yes,Yes,2:0,4:1
2025-01-12,Calahorra II,Oyonesa,1,1,X,Yes,No,0:0,1:1
2025-01-12,Albacete II,Valdepeñas,6,2,1,Yes,Yes,2:1,6:2
2025-01-12,Las Rozas,RSD Alcalá,0,0,X,No,No,0:0,0:0
2025-01-12,Atlético Central,Sevilla III,0,0,X,No,No,0:0,0:0
2025-01-12,Puente Genil,Inter Sevilla,1,0,1,No,No,1:0,1:0
2025-01-12,Conil,Atlético Espeleño,4,2,1,Yes,Yes,3:1,4:2
2025-01-12,Utrera,Córdoba II,0,1,2,No,No,0:1,0:1
2025-01-12,San Roque Lepe,Coria CF,1,0,1,No,No,1:0,1:0
2025-01-12,Atletico Madrid W,Levante W,3,0,1,No,Yes,2:0,3:0
2025-01-12,Valencia W,Real Sociedad W,0,2,2,No,No,0:0,0:2
2025-01-12,Roda,Patacona,5,3,1,Yes,Yes,3:2,5:3
2025-01-12,Hapoel Bnei Zalafa,Hapoel Kfar Kana,2,0,1,No,No,0:0,2:0
2025-01-12,El Palo,El Ejido,3,1,1,Yes,Yes,1:0,3:1
2025-01-12,Atlético Tordesillas,UD Santa Marta,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Phnom Penh Crown,NagaWorld,0,0,X,No,No,0:0,0:0
2025-01-12,Svay Rieng,Boeung Ket,2,0,1,No,No,1:0,2:0
2025-01-12,Life Sihanoukville,Kirivong Sok Sen Chey,1,1,X,Yes,No,0:0,1:1
2025-01-12,Entente Boulet Rouge,Grande Riviere Sud Est,3,3,X,Yes,Yes,None:None,3:3
2025-01-12,Petite Rivière Noire,Pamplemousses,1,1,X,Yes,No,None:None,1:1
2025-01-12,ASPL 2000,Chebel Citizens,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,Esperança d'Andorra,Pas de la Casa,0,2,2,No,No,0:1,0:2
2025-01-12,Inter Club d'Escaldes,Penya Encarnada,6,0,1,No,Yes,4:0,6:0
2025-01-12,Telstar,Jong PSV,1,0,1,No,No,0:0,1:0
2025-01-12,Twente,Willem II,6,2,1,Yes,Yes,2:2,6:2
2025-01-12,Azuaga,Trujillo,3,0,1,No,Yes,1:0,3:0
2025-01-12,Mijas Las Lagunas,Mancha Real,0,1,2,No,No,0:0,0:1
2025-01-12,Diagoras,Iraklis 1908,0,4,2,No,Yes,0:1,0:4
2025-01-12,Genoa,Parma,1,0,1,No,No,0:0,1:0
2025-01-12,Salernitana,Sassuolo,1,2,2,Yes,Yes,0:2,1:2
2025-01-12,Milan II,Torres,1,5,2,Yes,Yes,0:4,1:5
2025-01-12,AC Milan W,Napoli W,6,0,1,No,Yes,5:0,6:0
2025-01-12,Monza U20,Bologna U20,4,0,1,No,Yes,3:0,4:0
2025-01-12,Llanera,Racing Santander II,4,3,1,Yes,Yes,3:2,4:3
2025-01-12,Antoniano,Linense,0,1,2,No,No,0:1,0:1
2025-01-12,Cornellà,Andratx,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Girona II,Mollerussa,4,2,1,Yes,Yes,3:1,4:2
2025-01-12,Lenense,Real Oviedo II,0,2,2,No,No,0:0,0:2
2025-01-12,Jerez,Olivenza,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Montijo,Jaraíz,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Villafranca,Extremadura 1924,0,2,2,No,No,0:1,0:2
2025-01-12,Mirandés II,Burgos Promesas,0,1,2,No,No,0:1,0:1
2025-01-12,Eastern District,South China,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Poblense,Formentera,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Bangkok United,Buriram United,3,2,1,Yes,Yes,2:1,3:2
2025-01-12,Cagliari U20,Cremonese U20,3,0,1,No,Yes,1:0,3:0
2025-01-12,Empoli U20,Cesena U20,1,3,2,Yes,Yes,0:2,1:3
2025-01-12,Bali United,Persik Kediri,1,3,2,Yes,Yes,0:1,1:3
2025-01-12,San Viator,Padura,0,1,2,No,No,0:1,0:1
2025-01-12,Lampang FC,Kasetsart FC,2,0,1,No,No,0:0,2:0
2025-01-12,Mulembe United,Assad,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,3K,Kibera Black Stars,0,1,2,No,No,0:1,0:1
2025-01-12,Luanda Villa,Nairobi United,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Migori Youth,Fortune Sacco,1,1,X,Yes,No,0:1,1:1
2025-01-12,Kisumu All Stars,Mombasa Elite,0,0,X,No,No,0:0,0:0
2025-01-12,Coastal Heroes,Naivas,1,4,2,Yes,Yes,0:2,1:4
2025-01-12,AE Mykonos,Panegialios,0,0,X,No,No,0:0,0:0
2025-01-12,Bidco United,Murang'a SEAL,0,0,X,No,No,0:0,0:0
2025-01-12,Hull City,Doncaster,1,1,X,Yes,No,0:0,1:1
2025-01-12,Fulham W,London City Lionesses,0,5,2,No,Yes,0:3,0:5
2025-01-12,Dimba Patriots,APS Bomet,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Moneni Pirates,Rangers FC,1,0,1,No,No,None:None,1:0
2025-01-12,Ha Noi,Dong Thap,0,0,X,No,No,0:0,0:0
2025-01-12,Penang,Perak,3,3,X,Yes,Yes,3:1,3:3
2025-01-12,Al Baten,Al Jubail,1,0,1,No,No,0:0,1:0
2025-01-12,Beerschot Wilrijk,Antwerp,1,1,X,Yes,No,1:0,1:1
2025-01-12,Erzeni Shijak,Lushnja,0,1,2,No,No,0:1,0:1
2025-01-12,Iraklis Yerolakkou,Kedros Agia Marina,1,0,1,No,No,0:0,1:0
2025-01-12,PWD,Union Douala,0,0,X,No,No,0:0,0:0
2025-01-12,Tamworth,Tottenham,0,3,2,No,Yes,0:0,0:3
2025-01-12,Gasco,Gaadiidka,0,2,2,No,No,None:None,0:2
2025-01-12,ISOHSA,Fovu Club,4,2,1,Yes,Yes,1:1,4:2
2025-01-12,Al Taee,Abha,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,FC Porto B,Portimonense,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Al-Ain,Al-Faisaly FC,1,1,X,Yes,No,0:1,1:1
2025-01-12,Las Palmas,Getafe,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Cordoba,Almeria,0,3,2,No,Yes,0:1,0:3
2025-01-12,Trabzonspor,Antalyaspor,5,0,1,No,Yes,1:0,5:0
2025-01-12,Boluspor,Adanaspor,3,1,1,Yes,Yes,2:0,3:1
2025-01-12,Amed,Ankaragucu,1,0,1,No,No,0:0,1:0
2025-01-12,Caen PTT,Bastia II,2,2,X,Yes,Yes,0:1,2:2
2025-01-12,Amagaju,APR,1,0,1,No,No,0:0,1:0
2025-01-12,EGS Gafsa,US Ben Guerdane,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Jeunesse Sportive Omrane,ES Zarzis,0,1,2,No,No,0:0,0:1
2025-01-12,Olympique Béja,CA Bizertin,0,0,X,No,No,0:0,0:0
2025-01-12,ROHDA Raalte,HBC,2,2,X,Yes,Yes,0:2,2:2
2025-01-12,Real Betis W,Madrid CFF W,1,1,X,Yes,No,0:1,1:1
2025-01-12,Rethymniakos,Giouchtas,1,0,1,No,No,0:0,1:0
2025-01-12,Tympaki,Atsalenios,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Ethnikos Piraeus,Nea Ionia,3,1,1,Yes,Yes,1:1,3:1
2025-01-12,Karavas,Asteras Kaisariani,0,0,X,No,No,0:0,0:0
2025-01-12,Ilisiakos,Agios Nikolaos,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Mandraikos,Aris Petroupolis,0,1,2,No,No,0:1,0:1
2025-01-12,Thiva,Asteras Varis,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Thyella Diastavroseos,Chaidari,1,0,1,No,No,0:0,1:0
2025-01-12,Apollon Pontou,Panthrakikos,1,2,2,Yes,Yes,0:2,1:2
2025-01-12,Apollon Krya Vrysi,Antheias-Aristinou,2,1,1,Yes,Yes,0:0,2:1
2025-01-12,Nestos Chrisoupolis,Iraklis Ammoudia,2,0,1,No,No,2:0,2:0
2025-01-12,Apollon Paralimniou,PAO Kristoni,0,0,X,No,No,0:0,0:0
2025-01-12,Chaniotis,Aris Avato,0,3,2,No,Yes,None:None,0:3
2025-01-12,Evosmou,Moudania,3,0,1,No,Yes,None:None,3:0
2025-01-12,Orestis Orestiadas,Poseidon Nea Michaniona,1,1,X,Yes,No,1:0,1:1
2025-01-12,Anthoupoli,Svoronos,2,0,1,No,No,None:None,2:0
2025-01-12,Alexandreia,Olympiakos Volos,0,0,X,No,No,0:0,0:0
2025-01-12,Trikala,Amvrakikos Vonitsa,4,1,1,Yes,Yes,1:1,4:1
2025-01-12,Aris Filiates,Anagennisi Karditsas,0,1,2,No,No,0:1,0:1
2025-01-12,Tilikratis,Anagennisi Artas,0,1,2,No,No,0:0,0:1
2025-01-12,Pierikos,Kozani,2,0,1,No,No,1:0,2:0
2025-01-12,Aiginiakos,Atromitos Palamas,0,1,2,No,No,0:0,0:1
2025-01-12,Amarynthiakos,Afantou,0,1,2,No,No,0:1,0:1
2025-01-12,Rodos,Apollo Efpaliou,3,3,X,Yes,Yes,2:0,3:3
2025-01-12,Malesina,Loutraki,1,0,1,No,No,1:0,1:0
2025-01-12,Korinthos,Miltiadis Pyrgos,4,0,1,No,Yes,1:0,4:0
2025-01-12,Pangytheatikos,Pannafpliakos,5,0,1,No,Yes,2:0,5:0
2025-01-12,Mathare United,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-01-12,Thermaikos Thermis,Aris Piges,3,0,1,No,Yes,0:0,3:0
2025-01-12,Kavala,Kampaniakos Chalastra,0,2,2,No,No,0:1,0:2
2025-01-12,Kalamata,Ilioupoli,1,0,1,No,No,0:0,1:0
2025-01-12,Egaleo,Panargiakos,1,0,1,No,No,0:0,1:0
2025-01-12,Orlando Pirates,CR Belouizdad,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,CD Lunda-Sul,Renaissance Berkane,0,0,X,No,No,0:0,0:0
2025-01-12,Stellenbosch,Stade Malien Bamako,2,0,1,No,No,2:0,2:0
2025-01-12,Orapa United,USM Alger,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Canon,Cotonsport,1,1,X,Yes,No,0:1,1:1
2025-01-12,Exeter City W,Sunderland W,1,7,2,Yes,Yes,1:4,1:7
2025-01-12,Manchester City W,Ipswich Town W,3,0,1,No,Yes,1:0,3:0
2025-01-12,Floriana,Xewkija Tigers,2,0,1,No,No,1:0,2:0
2025-01-12,Qala Saints,St. Andrews,2,0,1,No,No,2:0,2:0
2025-01-12,Gudja United,Gzira United,0,5,2,No,Yes,0:1,0:5
2025-01-12,Green Eagles,Lumwana Radiants,0,1,2,No,No,0:0,0:1
2025-01-12,Nkwazi,ZESCO United,2,2,X,Yes,Yes,2:0,2:2
2025-01-12,Napredak,AFC Hermannstadt,0,1,2,No,No,0:0,0:1
2025-01-12,Mbabane Swallows,Illovo,1,1,X,Yes,No,None:None,1:1
2025-01-12,Nsingizini Hotspurs,Sidwashini United,2,0,1,No,No,None:None,2:0
2025-01-12,Unirea Slobozia,Jedinstvo,0,0,X,No,No,0:0,0:0
2025-01-12,Newcastle United W,Nottingham Forest W,1,0,1,No,No,0:0,1:0
2025-01-12,Água Santa U20,Linense U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-12,Al-Duhail SC,Qatar SC,4,1,1,Yes,Yes,2:0,4:1
2025-01-12,Groningen,Almere City FC,0,0,X,No,No,0:0,0:0
2025-01-12,Feyenoord,Utrecht,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,RFC Wetteren,VW Hamme,3,3,X,Yes,Yes,None:None,3:3
2025-01-12,Wielsbeke,Elene-Grotenberge,0,1,2,No,No,None:None,0:1
2025-01-12,Neuilly sur Marne,ASPTT Dijon,2,2,X,Yes,Yes,2:0,2:2
2025-01-12,Panazol,Angers SCO II,0,1,2,No,No,0:0,0:1
2025-01-12,Strasbourg II,Sochaux II,3,0,1,No,Yes,1:0,3:0
2025-01-12,Brétigny Foot,Alençon,3,0,1,No,Yes,3:0,3:0
2025-01-12,Ajaccio II,Grand-Quevilly,2,2,X,Yes,Yes,1:2,2:2
2025-01-12,Ardooie,Marke,1,0,1,No,No,None:None,1:0
2025-01-12,Hedes,Kleit Maldegem,0,2,2,No,No,None:None,0:2
2025-01-12,Kruger United,Highbury,1,0,1,No,No,0:0,1:0
2025-01-12,University of Pretoria,Milford FC,1,1,X,Yes,No,1:0,1:1
2025-01-12,Crema,Fanfulla,3,1,1,Yes,Yes,0:0,3:1
2025-01-12,Ospitaletto,Vigasio,2,0,1,No,No,1:0,2:0
2025-01-12,Albenga,Città di Varese,0,6,2,No,Yes,0:4,0:6
2025-01-12,Vogherese,Ligorna,1,1,X,Yes,No,0:0,1:1
2025-01-12,Chisola,Saluzzo,2,0,1,No,No,1:0,2:0
2025-01-12,Gozzano,Borgaro Nobis,3,2,1,Yes,Yes,2:0,3:2
2025-01-12,Lavagnese,Derthona,0,3,2,No,Yes,0:1,0:3
2025-01-12,Chions,Luparense,1,1,X,Yes,No,0:0,1:1
2025-01-12,Dolomiti Bellunesi,Brusaporto,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Mestre,Cjarlins Muzane,1,1,X,Yes,No,1:0,1:1
2025-01-12,Atletico Lodigiani,Ilvamaddalena,1,1,X,Yes,No,0:1,1:1
2025-01-12,Sarrabus Ogliastra,Atletico Uri,2,2,X,Yes,Yes,None:None,2:2
2025-01-12,CynthiAlbalonga,Puteolana,2,1,1,Yes,Yes,1:0,2:1
2025-01-12,Olbia,Latte Dolce,3,2,1,Yes,Yes,0:0,3:2
2025-01-12,Paganese,Anzio,0,0,X,No,No,0:0,0:0
2025-01-12,Real Monterotondo Scalo,Cassino,0,0,X,No,No,0:0,0:0
2025-01-12,Savoia,Gelbison,0,1,2,No,No,0:1,0:1
2025-01-12,Terracina Calcio,Sarnese,0,2,2,No,No,0:0,0:2
2025-01-12,Trastevere,Guidonia Montecelio 1937,1,1,X,Yes,No,0:1,1:1
2025-01-12,Cittadella Vis Modena,Pistoiese,0,2,2,No,No,0:0,0:2
2025-01-12,Corticella,Piacenza,4,2,1,Yes,Yes,3:1,4:2
2025-01-12,Fiorenzuola,ASD Sasso Marconi,1,2,2,Yes,Yes,0:0,1:2
2025-01-12,Forli,United Riccione,3,0,1,No,Yes,2:0,3:0
2025-01-12,Lentigione,Prato,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Progresso,Tuttocuoio,1,1,X,Yes,No,1:0,1:1
2025-01-12,Ravenna,Sammaurese,1,0,1,No,No,1:0,1:0
2025-01-12,Tau Altopascio,Imolese,4,1,1,Yes,Yes,1:0,4:1
2025-01-12,Zenith Prato,Victor San Marino,0,2,2,No,No,0:1,0:2
2025-01-12,Montevarchi Calcio,FC Siena,0,1,2,No,No,0:1,0:1
2025-01-12,Fezzanese,Poggibonsi,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,Figline,Flaminia,0,0,X,No,No,0:0,0:0
2025-01-12,Gavorrano,Terranuova Traiana,2,2,X,Yes,Yes,1:0,2:2
2025-01-12,Fulgens Foligno,Sangiovannese,2,0,1,No,No,1:0,2:0
2025-01-12,Ostia Mare,Orvietana Calcio,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,San Donato Tavarnelle,Ghivizzano Borgo Mozzano,0,1,2,No,No,0:1,0:1
2025-01-12,Sporting Trestina,Livorno,0,1,2,No,No,0:1,0:1
2025-01-12,Ancona,Fermana,0,1,2,No,No,0:0,0:1
2025-01-12,Avezzano,Vigor Senigallia,1,0,1,No,No,0:0,1:0
2025-01-12,Atletico Ascoli,Civitanovese,2,0,1,No,No,2:0,2:0
2025-01-12,Castelfidardo Calcio,Città di Isernia,3,0,1,No,Yes,2:0,3:0
2025-01-12,Fossombrone,Chieti,1,1,X,Yes,No,0:0,1:1
2025-01-12,L'Aquila,Termoli Calcio,2,0,1,No,No,0:0,2:0
2025-01-12,San Nicolò,Sora,0,0,X,No,No,0:0,0:0
2025-01-12,Recanatese,Sambenedettese,2,6,2,Yes,Yes,1:3,2:6
2025-01-12,Roma City,Teramo,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Martina Franca,Ischia,2,0,1,No,No,0:0,2:0
2025-01-12,Matera,Nardò,1,1,X,Yes,No,0:1,1:1
2025-01-12,Nocerina,Costa D’Amalfi,1,1,X,Yes,No,1:0,1:1
2025-01-12,USD Palmese,Gravina,2,1,1,Yes,Yes,2:1,2:1
2025-01-12,Angri Calcio,Ugento,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Virtus Francavilla,Francavilla,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,CastrumFavara,Acireale,1,0,1,No,No,1:0,1:0
2025-01-12,Pompei,Akragas,0,2,2,No,No,0:0,0:2
2025-01-12,Locri 1909,Licata,2,3,2,Yes,Yes,0:2,2:3
2025-01-12,Nissa,Paternò,4,1,1,Yes,Yes,1:1,4:1
2025-01-12,Sambiase,Vibonese,1,0,1,No,No,0:0,1:0
2025-01-12,Scafatese,Reggina,1,1,X,Yes,No,0:1,1:1
2025-01-12,Kaizer Chiefs,Golden Arrows,0,1,2,No,No,0:0,0:1
2025-01-12,Paradou AC,JSM Hai Jebel,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Le Havre,Lens,1,2,2,Yes,Yes,1:1,1:2
2025-01-12,Venezia,Inter,0,1,2,No,No,0:1,0:1
2025-01-12,Knokke,Dessel Sport,3,0,1,No,Yes,1:0,3:0
2025-01-12,Cosenza,Mantova,2,2,X,Yes,Yes,2:1,2:2
2025-01-12,Frosinone,Cremonese,0,3,2,No,Yes,0:2,0:3
2025-01-12,Palermo,Modena,2,0,1,No,No,1:0,2:0
2025-01-12,Reggiana,Bari,0,0,X,No,No,0:0,0:0
2025-01-12,Spezia,Juve Stabia,1,1,X,Yes,No,1:0,1:1
2025-01-12,Sudtirol,Catanzaro,1,1,X,Yes,No,1:1,1:1
2025-01-12,Vicenza Virtus,Albinoleffe,2,0,1,No,No,0:0,2:0
2025-01-12,Padova,Arzignano Valchiampo,1,1,X,Yes,No,1:0,1:1
2025-01-12,Trapani 1905,Crotone,0,3,2,No,Yes,0:3,0:3
2025-01-12,Catania,Juventus U23,1,2,2,Yes,Yes,0:1,1:2
2025-01-12,Città di Campobasso,Pianese,0,2,2,No,No,0:1,0:2
2025-01-12,Ascoli,Virtus Entella,0,1,2,No,No,0:1,0:1
2025-01-12,Udinese U20,Fiorentina U20,0,6,2,No,Yes,0:3,0:6
2025-01-12,Guernsey,Badshot Lea,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Saint-Étienne II,Hauts Lyonnais,0,0,X,No,No,0:0,0:0
2025-01-12,Ardziv,Corte,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Jong Male,Sparta Heestert,1,3,2,Yes,Yes,None:None,1:3
2025-01-12,Mercadal,Campos,3,0,1,No,Yes,2:0,3:0
2025-01-12,Crotone U19,Pisa U19,3,2,1,Yes,Yes,1:2,3:2
2025-01-12,Casarano,Real Acerrana,1,0,1,No,No,0:0,1:0
2025-01-12,Città di Fasano,Manfredonia,4,1,1,Yes,Yes,2:0,4:1
2025-01-12,Igea Virtus,Città Di Sant’Agata,2,1,1,Yes,Yes,1:1,2:1
2025-01-12,Ragusa,Siracusa,1,2,2,Yes,Yes,1:2,1:2
2025-01-12,Sancataldese,Enna,0,0,X,No,No,0:0,0:0
2025-01-12,Centre Chiefs,Nico United,1,0,1,No,No,1:0,1:0
2025-01-12,UF Santos,Morupule Wanderers,0,1,2,No,No,0:1,0:1
2025-01-12,San Marino Academy,Cosmos,3,2,1,Yes,Yes,3:1,3:2
2025-01-12,San Giovanni,Tre Fiori,0,2,2,No,No,0:1,0:2
2025-01-12,Mumbai City,Jamshedpur,0,3,2,No,Yes,0:0,0:3
2025-01-12,O Elvas,Guimaraes,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Stade Renard,Fauve Azur Elite,1,1,X,Yes,No,0:1,1:1
2025-01-12,Aigle Royal,Tonnerre,1,1,X,Yes,No,1:1,1:1
2025-01-12,Union Abong-Mbang,Feutcheu,0,0,X,No,No,0:0,0:0
2025-01-12,Cheltenham Town W,Wolverhampton W,0,2,2,No,No,0:0,0:2
2025-01-12,London Bees W,Rugby Borough W,0,6,2,No,Yes,0:4,0:6
2025-01-12,Majantja,Matlama,0,1,2,No,No,0:0,0:1
2025-01-12,LDF,Liphakoe,4,0,1,No,Yes,None:None,4:0
2025-01-12,Lifofane,Linare,0,0,X,No,No,0:0,0:0
2025-01-12,Lijabatho,Limkokwing University,1,1,X,Yes,No,0:1,1:1
2025-01-12,USM Oujda,Wydad Fès,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Olympique Dcheïra,Chabab Ben Guerir,0,0,X,No,No,0:0,0:0
2025-01-12,Rapide Oued ZEM,Yacoub El Mansour,3,1,1,Yes,Yes,0:0,3:1
2025-01-12,Kawkab Marrakech,Mouloudia Oujda,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Chabab Atl. Khenifra,Raja Beni Mellal,1,0,1,No,No,0:0,1:0
2025-01-12,KAC Kenitra,El Massira,0,2,2,No,No,0:0,0:2
2025-01-12,Youssoufia Berrechid,Olympique Khouribga,0,1,2,No,No,0:0,0:1
2025-01-12,Piast Gliwice,Plzen,0,2,2,No,No,0:0,0:2
2025-01-12,Turan,Pakhtakor,0,2,2,No,No,0:1,0:2
2025-01-12,Stade Marocain,Racing de Casablanca,1,0,1,No,No,1:0,1:0
2025-01-12,Guarani U20,Bandeirante U20,3,0,1,No,Yes,0:0,3:0
2025-01-12,Ferroviária U20,Vitória U20,2,2,X,Yes,Yes,0:0,2:2
2025-01-12,Desportivo Brasil U20,Bahia U20,1,2,2,Yes,Yes,1:0,1:2
2025-01-12,Dugopolje,NK Slaven Belupo,0,1,2,No,No,0:0,0:1
2025-01-12,Surkhon,FK Crvena Zvezda,1,3,2,Yes,Yes,1:1,1:3
2025-01-12,RB Leipzig,Werder Bremen,4,2,1,Yes,Yes,2:1,4:2
2025-01-12,Panserraikos,Panathinaikos,2,2,X,Yes,Yes,0:1,2:2
2025-01-12,Antequera,Real Murcia,2,1,1,Yes,Yes,2:0,2:1
2025-01-12,Marbella,Alcorcon,3,3,X,Yes,Yes,0:2,3:3
2025-01-12,Osasuna II,Amorebieta,3,0,1,No,Yes,2:0,3:0
2025-01-12,Real Sociedad III,Izarra,3,1,1,Yes,Yes,0:0,3:1
2025-01-12,Young Sport Academy,Gazelle,1,4,2,Yes,Yes,0:3,1:4
2025-01-12,Victoria United,Fortuna Mfou,3,1,1,Yes,Yes,2:1,3:1
2025-01-12,Les Astres,Panthère,2,1,1,Yes,Yes,0:1,2:1
2025-01-12,Highlanders,Ezulwini United,2,1,1,Yes,Yes,None:None,2:1
2025-01-12,Eimsbütteler TV,Concordia,3,1,1,Yes,Yes,0:1,3:1
2025-01-12,Zuera,Binéfar,1,0,1,No,No,0:0,1:0
2025-01-12,Cartagena LU II,Real Murcia II,1,1,X,Yes,No,0:1,1:1
2025-01-12,Dender,Gent,0,0,X,No,No,0:0,0:0
2025-01-12,Aberdeen,Heart Of Midlothian,0,0,X,No,No,0:0,0:0
2025-01-12,Rangers,ST Johnstone,3,1,1,Yes,Yes,3:0,3:1
2025-01-12,AEK Larnaca,Nea Salamis,2,0,1,No,No,2:0,2:0
2025-01-12,Amarante,SC Braga B,1,1,X,Yes,No,1:0,1:1
2025-01-12,Vilaverdense,Lusitânia Lourosa,0,2,2,No,No,0:2,0:2
