date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-02,Medulin,Cres,1,0,1,No,No,1:0,1:0
2025-03-02,Taquaritinga,Vocem,2,0,1,No,No,2:0,2:0
2025-03-02,Etar VT II,Pavlikeni,2,3,2,Yes,Yes,None:None,2:3
2025-03-02,Vitosha Bistritsa,CSKA 1948 Sofia III,1,0,1,No,No,None:None,1:0
2025-03-02,Pirin Blagoevgrad II,Oborishte,0,1,2,No,No,None:None,0:1
2025-03-02,Rosenborg U19,Molde U19,5,0,1,No,Yes,2:0,5:0
2025-03-02,Schweinfurt U19,Carl Zeiss Jena U19,3,2,1,Yes,Yes,0:1,3:2
2025-03-02,Iskra,Grbalj,1,1,X,Yes,No,0:1,1:1
2025-03-02,Flambeau du Centre,Olympic Star,0,1,2,No,No,0:0,0:1
2025-03-02,Rukinzo,Musongati,0,2,2,No,No,0:2,0:2
2025-03-02,Petrovac,Jezero,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Jedinstvo,Otrant-Olympic,2,0,1,No,No,1:0,2:0
2025-03-02,IFK Östersund,Ostersunds FK,0,0,X,No,No,0:0,0:0
2025-03-02,LoPa II,AskU,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,MyPa / FC,Lahti II,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,Erzeni Shijak,Valbona,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Comoros,Malawi,0,2,2,No,No,0:1,0:2
2025-03-02,FC Astana,Kairat Almaty,1,1,X,Yes,No,1:0,1:1
2025-03-02,AEK Athens II,Kissamikos,0,1,2,No,No,0:0,0:1
2025-03-02,Swieqi United,Zurrieq,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,Drita,Ferizaj,2,0,1,No,No,0:0,2:0
2025-03-02,Malisheva,Ballkani,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,AS Penarol,Jeunesse Unie de Kintélé,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,Dynamos,Kariba,0,0,X,No,No,0:0,0:0
2025-03-02,MWOS,Highlanders,1,0,1,No,No,0:0,1:0
2025-03-02,Nkana,Mufulira Wanderers,1,0,1,No,No,1:0,1:0
2025-03-02,Oued Ellil,ES Hammam-Sousse,1,1,X,Yes,No,0:0,1:1
2025-03-02,Jendouba Sport,Radès,2,0,1,No,No,0:0,2:0
2025-03-02,M'saken,Ariana,0,0,X,No,No,0:0,0:0
2025-03-02,Kalaâ Sport,EM Mahdia,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Nathaly's,Club Des Jeunes,5,0,1,No,Yes,None:None,5:0
2025-03-02,Asteras Tripolis II,Panachaiki FC,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Milford FC,Sekhukhune United,1,2,2,Yes,Yes,1:2,1:2
2025-03-02,Rangers FC,Madlenya,0,3,2,No,Yes,None:None,0:3
2025-03-02,Sisonkhe,Young Buffaloes,0,4,2,No,Yes,None:None,0:4
2025-03-02,Urozhay,Volga Ulyanovsk,0,3,2,No,Yes,0:1,0:3
2025-03-02,LMPS,Manonyane,2,0,1,No,No,1:0,2:0
2025-03-02,Neuchatel Xamax FC,Bellinzona,1,1,X,Yes,No,0:0,1:1
2025-03-02,FC Lugano,FC Zurich,0,3,2,No,Yes,0:1,0:3
2025-03-02,Miedz Legnica,Polonia Warszawa,2,3,2,Yes,Yes,1:0,2:3
2025-03-02,Lokomotiv G. Oryahovitsa,Belasitsa,0,1,2,No,No,0:0,0:1
2025-03-02,Rekord Bielsko-Biała,Olimpia Grudziądz,1,1,X,Yes,No,0:0,1:1
2025-03-02,Baník Ostrava II,Táborsko,2,2,X,Yes,Yes,2:2,2:2
2025-03-02,Spartak Moscow,FC Orenburg,2,0,1,No,No,0:0,2:0
2025-03-02,Almere City FC,Ajax,0,1,2,No,No,0:1,0:1
2025-03-02,Heracles,PEC Zwolle,4,2,1,Yes,Yes,2:2,4:2
2025-03-02,Austria Klagenfurt,Lask Linz,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,FC BW Linz,WSG Wattens,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Zorya Luhansk,Ruh Lviv,2,0,1,No,No,1:0,2:0
2025-03-02,Stade Payerne,Köniz,0,1,2,No,No,0:1,0:1
2025-03-02,Münsingen,Black Stars,2,2,X,Yes,Yes,2:0,2:2
2025-03-02,Gievenbeck,Vreden,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Lokomotíva Košice,Dolný Kubín,2,3,2,Yes,Yes,1:1,2:3
2025-03-02,Baník Kalinovo,Lipany,2,3,2,Yes,Yes,1:1,2:3
2025-03-02,Snina,Rimavská Sobota,4,2,1,Yes,Yes,3:1,4:2
2025-03-02,Jednota Bánová,Veľké Ludince,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Hornau,Eintracht Stadtallendorf,0,3,2,No,Yes,0:1,0:3
2025-03-02,Bourges Moulon,Châteauneuf-sur-Loire,6,0,1,No,Yes,1:0,6:0
2025-03-02,Pusamania Borneo,Persis Solo,0,1,2,No,No,0:1,0:1
2025-03-02,Bali United,Persita,1,1,X,Yes,No,0:1,1:1
2025-03-02,Persepam Madura Utd,PSM Makassar,1,3,2,Yes,Yes,0:0,1:3
2025-03-02,SC Duffel,Broechem,2,2,X,Yes,Yes,None:None,2:2
2025-03-02,Turkse,Eendracht Maasmechelen,1,0,1,No,No,None:None,1:0
2025-03-02,Herk,Zonhoven United,0,2,2,No,No,None:None,0:2
2025-03-02,Turkse Rangers,Weerstand Koersel,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,Hoegaarden-Outgaarden,Wolvertem Merchtem,0,1,2,No,No,None:None,0:1
2025-03-02,Averbode Okselaar,Elewijt,4,3,1,Yes,Yes,None:None,4:3
2025-03-02,Black Leopards,JDR Stars,2,2,X,Yes,Yes,2:0,2:2
2025-03-02,Leruma United,Baroka FC,0,0,X,No,No,0:0,0:0
2025-03-02,University of Pretoria,Kruger United,2,3,2,Yes,Yes,0:2,2:3
2025-03-02,GOES,TOGB,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Arconatese,USD Casatese,0,0,X,No,No,0:0,0:0
2025-03-02,Breno,Ciliverghe,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Desenzano Calvina,Pro Sesto,0,1,2,No,No,0:1,0:1
2025-03-02,Chievo,Crema,0,2,2,No,No,0:0,0:2
2025-03-02,Fanfulla,Folgore Caratese,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Sondrio,AC Magenta,1,0,1,No,No,1:0,1:0
2025-03-02,Pro Palazzolo,Castellanzese,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Sangiuliano City,Vigasio,1,0,1,No,No,0:0,1:0
2025-03-02,Sant'Angelo,Ospitaletto,0,0,X,No,No,0:0,0:0
2025-03-02,Varesina,Club Milano,1,0,1,No,No,1:0,1:0
2025-03-02,Bra,Cairese,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Asti,Fossano,3,0,1,No,Yes,2:0,3:0
2025-03-02,Chisola,Vogherese,1,1,X,Yes,No,1:1,1:1
2025-03-02,Derthona,Città di Varese,1,0,1,No,No,0:0,1:0
2025-03-02,Lavagnese,Ligorna,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Oltrepò,Gozzano,1,1,X,Yes,No,0:1,1:1
2025-03-02,Saluzzo,Borgaro Nobis,2,0,1,No,No,1:0,2:0
2025-03-02,Campodarsego,Treviso,0,1,2,No,No,0:1,0:1
2025-03-02,Este,Montecchio Maggiore,2,0,1,No,No,1:0,2:0
2025-03-02,Lavis,Luparense,0,2,2,No,No,0:1,0:2
2025-03-02,Mestre,Calvi Noale,3,2,1,Yes,Yes,1:0,3:2
2025-03-02,Portosummaga,Real Calepina,0,1,2,No,No,0:0,0:1
2025-03-02,Virtus Ciserano Bergamo,Brian Lignano,1,1,X,Yes,No,1:1,1:1
2025-03-02,Anzio,Atletico Uri,0,0,X,No,No,0:0,0:0
2025-03-02,Atletico Lodigiani,Sarrabus Ogliastra,3,1,1,Yes,Yes,0:0,3:1
2025-03-02,Guidonia Montecelio 1937,Gelbison,1,0,1,No,No,1:0,1:0
2025-03-02,Real Monterotondo Scalo,CynthiAlbalonga,0,2,2,No,No,0:0,0:2
2025-03-02,Trastevere,Terracina Calcio,4,0,1,No,Yes,3:0,4:0
2025-03-02,Forli,Progresso,2,0,1,No,No,0:0,2:0
2025-03-02,Piacenza,Tuttocuoio,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Pistoiese,ASD Sasso Marconi,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Victor San Marino,Ravenna,0,1,2,No,No,0:1,0:1
2025-03-02,Tau Altopascio,Cittadella Vis Modena,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,United Riccione,Lentigione,0,3,2,No,Yes,0:1,0:3
2025-03-02,Zenith Prato,Fiorenzuola,3,0,1,No,Yes,2:0,3:0
2025-03-02,Gavorrano,Ostia Mare,1,1,X,Yes,No,1:0,1:1
2025-03-02,Fulgens Foligno,San Donato Tavarnelle,3,2,1,Yes,Yes,2:1,3:2
2025-03-02,Livorno,Orvietana Calcio,4,2,1,Yes,Yes,3:2,4:2
2025-03-02,Poggibonsi,Seravezza,0,2,2,No,No,0:0,0:2
2025-03-02,Sangiovannese,FC Siena,1,2,2,Yes,Yes,1:2,1:2
2025-03-02,Terranuova Traiana,Ghivizzano Borgo Mozzano,1,0,1,No,No,0:0,1:0
2025-03-02,Atletico Ascoli,Castelfidardo Calcio,1,0,1,No,No,1:0,1:0
2025-03-02,Termoli Calcio,Chieti,1,1,X,Yes,No,1:0,1:1
2025-03-02,Civitanovese,Vigor Senigallia,0,0,X,No,No,0:0,0:0
2025-03-02,Fermana,Roma City,1,1,X,Yes,No,0:0,1:1
2025-03-02,L'Aquila,Avezzano,5,1,1,Yes,Yes,1:0,5:1
2025-03-02,San Nicolò,Fossombrone,1,0,1,No,No,1:0,1:0
2025-03-02,Recanatese,Ancona,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Sambenedettese,Città di Isernia,1,0,1,No,No,1:0,1:0
2025-03-02,Sora,Teramo,2,0,1,No,No,1:0,2:0
2025-03-02,Costa D’Amalfi,Città di Fasano,0,0,X,No,No,0:0,0:0
2025-03-02,Ischia,Francavilla,1,0,1,No,No,1:0,1:0
2025-03-02,Pompei,Scafatese,0,2,2,No,No,0:1,0:2
2025-03-02,Locri 1909,CastrumFavara,0,1,2,No,No,0:1,0:1
2025-03-02,Kolubara,BASK,0,1,2,No,No,None:None,0:1
2025-03-02,Zvezdara,Jedinstvo Su,0,0,X,No,No,0:0,0:0
2025-03-02,Budućnost Dudovica,Teleoptik,0,1,2,No,No,None:None,0:1
2025-03-02,Amazulu,Cape Town City,2,0,1,No,No,1:0,2:0
2025-03-02,Inter Kashi,Real Kashmir,1,3,2,Yes,Yes,0:2,1:3
2025-03-02,Benátky nad Jizerou,Sokol Brozany,0,0,X,No,No,0:0,0:0
2025-03-02,LDF,Linare,1,1,X,Yes,No,1:1,1:1
2025-03-02,Legia Warszawa,Slask Wroclaw,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Racing,Al Nejmeh,0,0,X,No,No,0:0,0:0
2025-03-02,Newcastle,Brighton,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Dinamo Zagreb,HNK Hajduk Split,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Odense,Hobro,1,1,X,Yes,No,1:0,1:1
2025-03-02,Vysočina Jihlava,Sparta Praha II,0,1,2,No,No,0:1,0:1
2025-03-02,Lyon,Stade Brestois 29,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Ilirija,Bistrica,0,0,X,No,No,0:0,0:0
2025-03-02,Dravinja,Tabor Sežana,0,0,X,No,No,0:0,0:0
2025-03-02,Olimpija Ljubljana,Celje,2,0,1,No,No,1:0,2:0
2025-03-02,Bologna,Cagliari,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Genoa,Empoli,1,1,X,Yes,No,0:1,1:1
2025-03-02,Siegendorf,TWL Elektra,0,2,2,No,No,0:0,0:2
2025-03-02,Biel-Bienne,Young Boys II,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Tienen,Hoogstraten,2,0,1,No,No,0:0,2:0
2025-03-02,União de Leiria,Penafiel,1,0,1,No,No,1:0,1:0
2025-03-02,FC Porto B,Maritimo,0,1,2,No,No,0:0,0:1
2025-03-02,Ajka,Budapest Honved,2,0,1,No,No,2:0,2:0
2025-03-02,Soroksar,Szeged 2011,1,1,X,Yes,No,0:1,1:1
2025-03-02,Stade Verviers,Huy,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,Seraing II,La Louvière Centre,2,0,1,No,No,None:None,2:0
2025-03-02,Ganshoren,Aywaille,4,1,1,Yes,Yes,None:None,4:1
2025-03-02,Olsa Brakel,KRC Gent,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Westhoek,Westerlo II,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Sint-Truiden II,Wezel,3,0,1,No,Yes,None:None,3:0
2025-03-02,Rupel Boom,Tongeren,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Catanzaro,Reggiana,1,1,X,Yes,No,0:1,1:1
2025-03-02,Modena,Cosenza,1,1,X,Yes,No,0:1,1:1
2025-03-02,Palermo,Brescia,1,0,1,No,No,0:0,1:0
2025-03-02,La Sarraz-Eclépens,Portalban / Gletterens,0,1,2,No,No,0:0,0:1
2025-03-02,Sint-Denijs Sport,Lauwe,0,0,X,No,No,None:None,0:0
2025-03-02,Schoonbeek-Beverst,De Kempen,3,3,X,Yes,Yes,None:None,3:3
2025-03-02,Londerzeel,Sint-Lenaarts,5,1,1,Yes,Yes,None:None,5:1
2025-03-02,Diegem Sport,Wellen,1,1,X,Yes,No,1:0,1:1
2025-03-02,Westfalia Rhynern,Concordia Wiemelhausen,7,1,1,Yes,Yes,6:0,7:1
2025-03-02,Bochum II,Ennepetal,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Heeslinger SC,Eintracht Braunschw. II,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,VfL Oldenburg,Lupo-Martini,0,2,2,No,No,0:0,0:2
2025-03-02,Bersenbrück,Verden 04,2,0,1,No,No,1:0,2:0
2025-03-02,Spelle-Venhaus,Eintracht Celle,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Vorsfelde,Schwarz-Weiß Rehden,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Bremer SV,VfB Lübeck,0,1,2,No,No,0:1,0:1
2025-03-02,SS Monopoli,Messina,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Catania,Foggia,1,1,X,Yes,No,0:0,1:1
2025-03-02,Audace Cerignola,Trapani 1905,1,0,1,No,No,1:0,1:0
2025-03-02,Legnago Salus,Milan II,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Pianese,Rimini,0,1,2,No,No,0:1,0:1
2025-03-02,Ternana,Torres,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,TSV Steinbach II,Waldgirmes,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,1960 Hanau,Fernwald,0,2,2,No,No,0:0,0:2
2025-03-02,Monza U20,Genoa U20,3,4,2,Yes,Yes,1:0,3:4
2025-03-02,Blackburn Rovers W,Birmingham City W,0,2,2,No,No,0:2,0:2
2025-03-02,Charlton Athletic W,London City Lionesses,1,1,X,Yes,No,0:0,1:1
2025-03-02,Newcastle United W,Bristol City W,3,2,1,Yes,Yes,2:1,3:2
2025-03-02,Sunderland W,Durham W,2,0,1,No,No,1:0,2:0
2025-03-02,Aston Villa W,Everton W,0,2,2,No,No,0:1,0:2
2025-03-02,Crystal Palace W,Liverpool W,0,1,2,No,No,0:1,0:1
2025-03-02,Tottenham Hotspur W,Manchester City W,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Unionistas de Salamanca,FC Andorra,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Berlaar-Heikant,Mariekerke,4,0,1,No,Yes,None:None,4:0
2025-03-02,Ranst,Hooikt,2,2,X,Yes,Yes,None:None,2:2
2025-03-02,Hoboken,Punt-Larum,3,0,1,No,Yes,None:None,3:0
2025-03-02,Léopold,Jette II,4,1,1,Yes,Yes,None:None,4:1
2025-03-02,NSeth Berchem,BX Brussels,0,5,2,No,Yes,None:None,0:5
2025-03-02,Genappe,Union Lasne-Ohain,0,2,2,No,No,None:None,0:2
2025-03-02,Amicii Bruxelles,Saint-Michel,6,2,1,Yes,Yes,None:None,6:2
2025-03-02,La Hulpe,Auderghem,0,2,2,No,No,None:None,0:2
2025-03-02,Kosova Schaerbeek,Waterloo,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Ixelles,Saint-Josse,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Érezée,Vaux-Noville,0,5,2,No,Yes,None:None,0:5
2025-03-02,Olympia Wijgmaal,Fenixx BeigHum,0,0,X,No,No,None:None,0:0
2025-03-02,Wambeek-Ternat,Kraainem,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,Pepingen-Halle,Herent,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Rayon Sports,Gasogi United,0,0,X,No,No,0:0,0:0
2025-03-02,Werder Bremen III,Brinkumer SV,2,3,2,Yes,Yes,1:2,2:3
2025-03-02,Union Bremen,Woltmershausen,2,3,2,Yes,Yes,1:3,2:3
2025-03-02,Liverpool U21,Middlesbrough U21,0,1,2,No,No,0:1,0:1
2025-03-02,NovaRomentin,Imperia,3,0,1,No,Yes,2:0,3:0
2025-03-02,Vado,Sanremese,1,1,X,Yes,No,1:1,1:1
2025-03-02,Caravaggio,Chions,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Villa Valle,Dolomiti Bellunesi,5,2,1,Yes,Yes,2:1,5:2
2025-03-02,Cassino,Sarnese,1,1,X,Yes,No,0:1,1:1
2025-03-02,Ilvamaddalena,Latte Dolce,2,0,1,No,No,2:0,2:0
2025-03-02,Paganese,Savoia,0,2,2,No,No,0:1,0:2
2025-03-02,Corticella,Sammaurese,1,0,1,No,No,1:0,1:0
2025-03-02,Martina Franca,Matera,1,0,1,No,No,0:0,1:0
2025-03-02,Gravina,Nardò,2,0,1,No,No,1:0,2:0
2025-03-02,Real Acerrana,Ugento,1,1,X,Yes,No,0:0,1:1
2025-03-02,Akragas,Acireale,0,0,X,No,No,0:0,0:0
2025-03-02,Licata,Enna,1,0,1,No,No,1:0,1:0
2025-03-02,Nissa,Igea Virtus,3,0,1,No,Yes,2:0,3:0
2025-03-02,Paternò,Reggina,0,1,2,No,No,0:0,0:1
2025-03-02,Sambiase,Ragusa,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Siracusa,Sancataldese,3,1,1,Yes,Yes,3:1,3:1
2025-03-02,Vibonese,Città Di Sant’Agata,1,3,2,Yes,Yes,1:0,1:3
2025-03-02,Casarano,Nocerina,1,1,X,Yes,No,0:1,1:1
2025-03-02,BDF XI,Centre Chiefs,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,East Bengal,Bengaluru,1,1,X,Yes,No,1:0,1:1
2025-03-02,Zagłębie Lubin U19,Legia Warszawa U19,2,3,2,Yes,Yes,0:3,2:3
2025-03-02,Aigle Royal de Moungo,Young Sport Academy,0,0,X,No,No,0:0,0:0
2025-03-02,Umeå,Djurgården,1,1,X,Yes,No,0:0,1:1
2025-03-02,Hammarby,Brommapojkarna W,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,Kristianstad,AIK,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Racing,Avion Academy,0,0,X,No,No,0:0,0:0
2025-03-02,Atlantic,APEJES Academy,1,0,1,No,No,1:0,1:0
2025-03-02,Fovu Club,Union Abong-Mbang,1,1,X,Yes,No,None:None,1:1
2025-03-02,Stabæk U19,Aalesunds U19,0,2,2,No,No,0:1,0:2
2025-03-02,Dečić,Mornar,2,0,1,No,No,0:0,2:0
2025-03-02,Stomilanki Olsztyn W,Resovia Rzeszów W,0,0,X,No,No,None:None,0:0
2025-03-02,Caldas,Lusitânia,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,FC Vitebsk,FC Slutsk,2,0,1,No,No,1:0,2:0
2025-03-02,Radnički Dalj,Valpovka,0,0,X,No,No,None:None,0:0
2025-03-02,Tomislav Cerna,Dakovo-Croatia,2,0,1,No,No,None:None,2:0
2025-03-02,CD Lunda-Sul,1º de Agosto,1,1,X,Yes,No,1:1,1:1
2025-03-02,Santa Rita,Desportivo Huíla,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,San Giovanni,Pennarossa,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,San Marino Academy,Juvenes / Dogana,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Libertas,Faetano,2,4,2,Yes,Yes,0:1,2:4
2025-03-02,Abia Warriors,Nasarawa United,1,1,X,Yes,No,1:1,1:1
2025-03-02,Stockay-Warfusée,Excelsior Virton,1,0,1,No,No,0:0,1:0
2025-03-02,Union Namur,RUS Binche,2,0,1,No,No,2:0,2:0
2025-03-02,Léopards de Dolisié,Inter Club Pointe Noire,2,0,1,No,No,None:None,2:0
2025-03-02,Lifofane,Limkokwing University,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Erkenschwick,Schermbeck,0,3,2,No,Yes,0:2,0:3
2025-03-02,Orebro SK,Karlberg,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Gais,IFK Norrkoping,0,3,2,No,Yes,0:1,0:3
2025-03-02,OTP / Akatemia,Rio Grande,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Mlada Boleslav,Plzen,0,2,2,No,No,0:1,0:2
2025-03-02,Karviná,Slovácko,2,0,1,No,No,0:0,2:0
2025-03-02,Union Berlin,Holstein Kiel,0,1,2,No,No,0:1,0:1
2025-03-02,Preußen Münster II,Verl II,3,3,X,Yes,Yes,1:1,3:3
2025-03-02,Levadiakos,Atromitos,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Leça,Marítimo II,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Yeclano,Sevilla Atletico,2,0,1,No,No,1:0,2:0
2025-03-02,Gimnástica Segoviana,Ourense CF,0,2,2,No,No,0:0,0:2
2025-03-02,Habenhauser FV,TuRa Bremen,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Cjarlins Muzane,Brusaporto,1,1,X,Yes,No,1:0,1:1
2025-03-02,Brindisi,Virtus Francavilla,1,1,X,Yes,No,0:0,1:1
2025-03-02,Kotwica Kórnik,Lech Poznań II,2,0,1,No,No,1:0,2:0
2025-03-02,Victoria United,Stade Renard,1,1,X,Yes,No,0:1,1:1
2025-03-02,Les Astres,Canon,2,0,1,No,No,1:0,2:0
2025-03-02,PWD,Colombe,0,0,X,No,No,0:0,0:0
2025-03-02,Fortuna Mfou,Fauve Azur Elite,0,1,2,No,No,0:0,0:1
2025-03-02,Renaissance,Maniema Union,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,FC Noah,Shirak,4,0,1,No,Yes,2:0,4:0
2025-03-02,Atlético CP,Fafe,4,0,1,No,Yes,1:0,4:0
2025-03-02,Lasten II,LuVe,4,0,1,No,Yes,None:None,4:0
2025-03-02,Huima / Urho II,OuPa,1,3,2,Yes,Yes,None:None,1:3
2025-03-02,Luanda City,Académica do Lobito,0,0,X,No,No,0:0,0:0
2025-03-02,Juventus W,Roma W,4,3,1,Yes,Yes,2:2,4:3
2025-03-02,Moneni Pirates,Nsingizini Hotspurs,0,0,X,No,No,0:0,0:0
2025-03-02,Zürich II,Bulle,1,1,X,Yes,No,0:0,1:1
2025-03-02,FC Midtjylland,FC Nordsjaelland,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Lommel United,Seraing United,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Beerschot Wilrijk,KV Mechelen,1,0,1,No,No,1:0,1:0
2025-03-02,FK Crvena Zvezda,IMT Novi Beograd,4,0,1,No,Yes,1:0,4:0
2025-03-02,Aberdeen,Dundee Utd,2,2,X,Yes,Yes,0:2,2:2
2025-03-02,FK Neftekhimik,Ska-khabarovsk,0,1,2,No,No,0:0,0:1
2025-03-02,US Hostert,UNA Strassen,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Fola Esch,Racing FC Union Luxembourg,0,3,2,No,Yes,0:3,0:3
2025-03-02,F91 Dudelange,Wiltz,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,US Mondorf-les-bains,Rodange 91,1,1,X,Yes,No,0:1,1:1
2025-03-02,Union Titus Petange,Victoria Rosport,0,0,X,No,No,0:0,0:0
2025-03-02,Swift Hesperange,Bettembourg,1,0,1,No,No,1:0,1:0
2025-03-02,Mondercange,AS Jeunesse Esch,1,0,1,No,No,1:0,1:0
2025-03-02,Farsley Celtic FC,Kidderminster Harriers,0,6,2,No,Yes,0:4,0:6
2025-03-02,St. Pölten W,Bergheim W,4,2,1,Yes,Yes,2:2,4:2
2025-03-02,Albergaria,Valadares Gaia W,0,4,2,No,Yes,0:2,0:4
2025-03-02,SL Benfica,Vilaverdense W,6,0,1,No,Yes,3:0,6:0
2025-03-02,First Vienna II,Wienerberg,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,OFI,Lamia,3,0,1,No,Yes,1:0,3:0
2025-03-02,Friedberg,Wolfhagen,3,3,X,Yes,Yes,1:2,3:3
2025-03-02,Brighton W,Chelsea W,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Alpendorada,AD Marco 09,0,1,2,No,No,0:1,0:1
2025-03-02,Camacha,Coimbrões,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Régua,Cinfães,0,1,2,No,No,0:1,0:1
2025-03-02,Beira-Mar,Gondomar,0,1,2,No,No,0:0,0:1
2025-03-02,Machico,União Lamas,0,1,2,No,No,0:1,0:1
2025-03-02,Sertanense,O Elvas,0,0,X,No,No,0:0,0:0
2025-03-02,Benfica Castelo Branco,Alcains,2,0,1,No,No,1:0,2:0
2025-03-02,União de Coimbra,Arronches e Benfica,0,2,2,No,No,0:1,0:2
2025-03-02,Marinhense,Mortágua,0,1,2,No,No,0:0,0:1
2025-03-02,Pombal,Pêro Pinheiro,3,0,1,No,Yes,2:0,3:0
2025-03-02,Peniche,Os Marialvas,0,0,X,No,No,0:0,0:0
2025-03-02,FC Alverca II,Fátima,0,1,2,No,No,0:0,0:1
2025-03-02,Fabril Barreiro,Operário,1,0,1,No,No,0:0,1:0
2025-03-02,Sintrense,Lagoa,1,1,X,Yes,No,1:0,1:1
2025-03-02,FC Barreirense,Estrela II,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Estrela Vendas Novas,Lusitano Évora 1911,0,3,2,No,Yes,0:2,0:3
2025-03-02,Louletano,Amora,1,1,X,Yes,No,0:0,1:1
2025-03-02,Moncarapachense,FC Serpa,0,0,X,No,No,0:0,0:0
2025-03-02,Comércio Indústria,Moura,2,3,2,Yes,Yes,0:2,2:3
2025-03-02,Brea,La Almunia,1,0,1,No,No,0:0,1:0
2025-03-02,Bicskei,Dorogi FC,1,0,1,No,No,1:0,1:0
2025-03-02,UE Santa Coloma,Pas de la Casa,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Brito,Tirsense,1,0,1,No,No,0:0,1:0
2025-03-02,Vila Real,Os Limianos,2,0,1,No,No,1:0,2:0
2025-03-02,Joane,Paredes,1,1,X,Yes,No,0:0,1:1
2025-03-02,Bragança,Sandinenses,1,1,X,Yes,No,0:1,1:1
2025-03-02,Guimaraes B,Rebordosa,1,0,1,No,No,0:0,1:0
