date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,Casa Pia,Estrela,1,0,1,No,No,1:0,1:0
2025-02-09,PVV,Voorwaarts,3,0,1,No,Yes,None:None,3:0
2025-02-09,Comerciantes Unidos,Universitario,1,1,X,Yes,No,0:0,1:1
2025-02-09,Morvant Caledonia United,San Juan Jabloteh,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Phoenix,Cunupia,0,0,X,No,No,0:0,0:0
2025-02-09,Avai,Marcílio Dias,3,0,1,No,Yes,1:0,3:0
2025-02-09,AD Guanacasteca,CS Cartagines,1,0,1,No,No,0:0,1:0
2025-02-09,Petrolina,Retrô,0,1,2,No,No,0:0,0:1
2025-02-09,Vilavelhense,Desportiva ES,0,4,2,No,Yes,0:3,0:4
2025-02-09,Águia Negra,Aquidauanense,6,0,1,No,Yes,2:0,6:0
2025-02-09,Achuapa,Comunicaciones,1,1,X,Yes,No,1:0,1:1
2025-02-09,Confiança,Sergipe,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Nueva Concepción,Democracia,0,2,2,No,No,None:None,0:2
2025-02-09,Universidad San Carlos,Santa Lucía,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Tuna Luso,remo,0,3,2,No,Yes,0:1,0:3
2025-02-09,Cobán Imperial,Antigua GFC,0,1,2,No,No,0:1,0:1
2025-02-09,Firpo,Águila,2,0,1,No,No,0:0,2:0
2025-02-09,Real Cartagena,Bogota FC,5,0,1,No,Yes,2:0,5:0
2025-02-09,Cucuta,Internacional Palmira,1,1,X,Yes,No,1:1,1:1
2025-02-09,Herrera,San Francisco FC,0,1,2,No,No,0:0,0:1
2025-02-09,Deportes Limache,Santiago Wanderers,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,D. La Serena,San Marcos de Arica,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Recoleta,Magallanes,0,1,2,No,No,0:0,0:1
2025-02-09,Dominica U17,Mexico U17,0,8,2,No,Yes,0:4,0:8
2025-02-09,Matagalpa,Walter Ferretti,0,1,2,No,No,0:1,0:1
2025-02-09,Once Caldas,Bucaramanga,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Sportivo Luqueno,Olimpia,0,1,2,No,No,0:0,0:1
2025-02-09,Platense,Isidro Metapán,0,2,2,No,No,0:0,0:2
2025-02-09,Maringá,Atletico Paranaense,2,3,2,Yes,Yes,2:1,2:3
2025-02-09,Água Santa,Palmeiras,1,1,X,Yes,No,0:1,1:1
2025-02-09,Juazeirense,Atlético Alagoinhas,0,1,2,No,No,0:0,0:1
2025-02-09,Dragón,Fuerte San Francisco,0,1,2,No,No,0:1,0:1
2025-02-09,O'Higgins,Huachipato,0,0,X,No,No,0:0,0:0
2025-02-09,Real Apodaca,Los Cabos United,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Volta Redonda,Nova Iguaçu,0,0,X,No,No,0:0,0:0
2025-02-09,Caravaggio,Joinville,0,1,2,No,No,0:1,0:1
2025-02-09,Monsoon,Avenida,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Juventude,Sao Jose,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,CEOV Operário,Primavera MG,1,1,X,Yes,No,0:0,1:1
2025-02-09,Capital,Tocantins Miracema,1,0,1,No,No,0:0,1:0
2025-02-09,Humaitá,Plácido de Castro,1,1,X,Yes,No,0:0,1:1
2025-02-09,Racing Cordoba,Deportivo Maipu,0,1,2,No,No,0:0,0:1
2025-02-09,Victoria,Juticalpa,0,1,2,No,No,0:1,0:1
2025-02-09,Caracas FC,Academia Anzoátegui,1,0,1,No,No,1:0,1:0
2025-02-09,Paradise,Brittons Hill,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Trinidad and Tobago U17,British VI U17,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,All Saints United,Five Islands,5,0,1,No,Yes,None:None,5:0
2025-02-09,Almirante Brown,Deportivo Moron,1,1,X,Yes,No,0:1,1:1
2025-02-09,Gimnasia L.P.,Godoy Cruz,3,0,1,No,Yes,1:0,3:0
2025-02-09,Club Nacional,Penarol,1,1,X,Yes,No,0:0,1:1
2025-02-09,Lobos ULMX,Sporting Canamy,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Defence Force,Point Fortin,5,1,1,Yes,Yes,2:0,5:1
2025-02-09,Club Sando,Police,0,1,2,No,No,None:None,0:1
2025-02-09,Sporting San Jose,Puntarenas FC,2,4,2,Yes,Yes,0:2,2:4
2025-02-09,Malacateco,Xinabajul,1,0,1,No,No,1:0,1:0
2025-02-09,Flora,Robin Hood,0,6,2,No,Yes,0:3,0:6
2025-02-09,Cienciano,ADT,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Orsomarso,Leones FC,2,3,2,Yes,Yes,1:3,2:3
2025-02-09,Rancho Santana,Deportivo Ocotal,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Costa del Este,Alianza FC,1,1,X,Yes,No,0:0,1:1
2025-02-09,Fortaleza FC,Deportivo Cali,1,0,1,No,No,0:0,1:0
2025-02-09,Corinthians,São Bernardo,2,0,1,No,No,0:0,2:0
2025-02-09,Club Guarani,Libertad Asuncion,0,1,2,No,No,0:0,0:1
2025-02-09,Deportes Iquique,Cobreloa,2,0,1,No,No,1:0,2:0
2025-03-10,Garde Nationale,Al Merreikh,0,1,2,No,No,0:1,0:1
2025-03-10,AD Cofutpa,AD Sarchí,0,2,2,No,No,0:1,0:2
2025-03-10,Attacking Saints,All Saints United,1,2,2,Yes,Yes,None:None,1:2
2025-03-10,Sampaio Corrêa RJ,Boavista SC,3,0,1,No,Yes,2:0,3:0
2025-03-10,Almirante Brown,Colon Santa Fe,2,0,1,No,No,1:0,2:0
2025-03-10,Newells Old Boys,Belgrano Cordoba,0,0,X,No,No,0:0,0:0
2025-03-10,Instituto Cordoba,Godoy Cruz,1,1,X,Yes,No,1:1,1:1
2025-03-10,Puerto Cabello,Rayo Zuliano,1,0,1,No,No,1:0,1:0
2025-03-10,Paradise,Weymouth Wales,1,7,2,Yes,Yes,1:6,1:7
2025-03-10,Cienciano,Comerciantes Unidos,3,2,1,Yes,Yes,1:1,3:2
2025-03-10,North Texas,St. Louis City II,0,3,2,No,Yes,0:3,0:3
2025-03-10,Atletico Nacional,America de Cali,1,0,1,No,No,1:0,1:0
2025-03-10,Miramar,Danubio,1,0,1,No,No,0:0,1:0
2025-03-10,Marquense,Mixco,1,1,X,Yes,No,1:1,1:1
2025-03-10,Los Angeles II,Whitecaps II,3,3,X,Yes,Yes,3:0,3:3
2025-03-10,Club Tijuana,Atlas,3,4,2,Yes,Yes,1:0,3:4
2025-03-10,Mulembe United,Kisumu All Stars,1,1,X,Yes,No,None:None,1:1
2025-03-10,Kingston City,Bulleen Lions,2,0,1,No,No,1:0,2:0
2025-03-10,Kosovo U17,Moldova U17,1,0,1,No,No,1:0,1:0
2025-03-10,Panjsher,FK Hulbuk,0,2,2,No,No,0:0,0:2
2025-03-10,Aşgabat,Şagadam,2,3,2,Yes,Yes,0:0,2:3
2025-03-10,Balkan,Altyn Asyr,1,0,1,No,No,0:0,1:0
2025-03-10,Alay,Ozgon,1,0,1,No,No,1:0,1:0
2025-03-10,Keçiörengücü,Erzurum BB,1,3,2,Yes,Yes,0:2,1:3
2025-03-10,Dynamo Kyiv U19,Zorya Luhansk U19,3,0,1,No,Yes,None:None,3:0
2025-03-10,Karpaty Lviv U19,Shakhtar Donetsk U19,1,1,X,Yes,No,0:1,1:1
2025-03-10,Oleksandria U19,Obolon' Kyiv U19,2,2,X,Yes,Yes,1:0,2:2
2025-03-10,Veres Rivne U19,Zhytomyr U19,1,1,X,Yes,No,0:1,1:1
2025-03-10,Kolkheti Poti,Dinamo Tbilisi,0,0,X,No,No,0:0,0:0
2025-03-10,Shirak II,Ararat II,2,1,1,Yes,Yes,1:1,2:1
2025-03-10,Gandzasar,FC Noah,0,3,2,No,Yes,0:2,0:3
2025-03-10,Hadiya Hosaena,Bahardar,0,1,2,No,No,0:0,0:1
2025-03-10,Sumqayıt,Kapaz,3,0,1,No,Yes,1:0,3:0
2025-03-10,Boluspor,İstanbulspor,1,0,1,No,No,1:0,1:0
2025-03-10,Pendikspor,Amed,0,1,2,No,No,0:0,0:1
2025-03-10,Mukura,Gorilla,2,0,1,No,No,1:0,2:0
2025-03-10,Iliria Fushë-Krujë,Gramshi,3,0,1,No,Yes,1:0,3:0
2025-03-10,Cyprus U17,Andorra U17,1,0,1,No,No,0:0,1:0
2025-03-10,Don Bosco,Groupe Bazano,2,0,1,No,No,None:None,2:0
2025-03-10,Blessing,Malole,3,0,1,No,Yes,3:0,3:0
2025-03-10,Simba,Tanganyika,1,0,1,No,No,0:0,1:0
2025-03-10,Saint Eloi Lupopo,Panda B5,4,0,1,No,Yes,1:0,4:0
2025-03-10,Barki Tajik,Regar-TadAZ,0,1,2,No,No,0:0,0:1
2025-03-10,FK Rabotnicki,Tikveš,1,0,1,No,No,1:0,1:0
2025-03-10,Botev Plovdiv II,Marek,2,0,1,No,No,1:0,2:0
2025-03-10,Ludogorets II,Sportist Svoge,0,2,2,No,No,0:1,0:2
2025-03-10,Dewa United,Pusamania Borneo,0,1,2,No,No,0:1,0:1
2025-03-10,Asiagoal,Bars,1,1,X,Yes,No,1:1,1:1
2025-03-10,Semen Padang,Persib Bandung,1,4,2,Yes,Yes,1:0,1:4
2025-03-10,Mohammedan,Minerva Punjab,2,2,X,Yes,Yes,0:1,2:2
2025-03-10,Anges Verts,Motema Pembe,3,1,1,Yes,Yes,None:None,3:1
2025-03-10,Ararat-Armenia,Van,1,1,X,Yes,No,1:0,1:1
2025-03-10,RCST Dolisié,Club Des Jeunes,0,0,X,No,No,None:None,0:0
2025-03-10,FC Botosani,Unirea Slobozia,1,0,1,No,No,1:0,1:0
2025-03-10,Nsoatreman,Samartex,0,1,2,No,No,0:0,0:1
2025-03-10,Dila,Saburtalo,0,1,2,No,No,0:1,0:1
2025-03-10,Sidama Bunna,Adama Kenema,0,0,X,No,No,0:0,0:0
2025-03-10,Táborsko,Vysočina Jihlava,0,1,2,No,No,0:1,0:1
2025-03-10,Septemvri Sofia,Hebar 1918,6,1,1,Yes,Yes,3:0,6:1
2025-03-10,Neftchi Baku,Turan,1,1,X,Yes,No,0:0,1:1
2025-03-10,Skenderbeu Korce,Partizani,1,2,2,Yes,Yes,1:0,1:2
2025-03-10,Dinamo Tirana,Bylis,3,1,1,Yes,Yes,2:1,3:1
2025-03-10,Kafr Qasim,Maccabi Herzliya,3,1,1,Yes,Yes,0:0,3:1
2025-03-10,Hapoel Nazareth Illit,Bnei Yehuda,0,2,2,No,No,0:2,0:2
2025-03-10,Hapoel Ra'anana,Hapoel Rishon LeZion,2,3,2,Yes,Yes,1:0,2:3
2025-03-10,Baltika,Rotor Volgograd,0,0,X,No,No,0:0,0:0
2025-03-10,Werder Bremen W,1899 Hoffenheim W,1,0,1,No,No,0:0,1:0
2025-03-10,Koprivnica,Pitomača,2,4,2,Yes,Yes,1:1,2:4
2025-03-10,Dinamo Batumi,Gagra,2,1,1,Yes,Yes,2:1,2:1
2025-03-10,Riga,Auda,2,2,X,Yes,Yes,0:0,2:2
2025-03-10,Besiktas,Gazişehir Gaziantep,1,2,2,Yes,Yes,1:0,1:2
2025-03-10,Kocaelispor,Ankaragucu,1,1,X,Yes,No,0:1,1:1
2025-03-10,Malmo FF,IF Elfsborg,1,0,1,No,No,0:0,1:0
2025-03-10,Motor Lublin,Legia Warszawa,3,3,X,Yes,Yes,1:1,3:3
2025-03-10,Randers FC,Brondby,4,2,1,Yes,Yes,0:0,4:2
2025-03-10,Wisla Plock,Nieciecza,3,0,1,No,Yes,2:0,3:0
2025-03-10,Uta Arad,Dinamo Bucuresti,0,2,2,No,No,0:1,0:2
2025-03-10,Leixoes,Tondela,0,1,2,No,No,0:1,0:1
2025-03-10,West Bromwich Albion U21,Everton U21,0,1,2,No,No,0:1,0:1
2025-03-10,Norrköping W,AIK,2,0,1,No,No,0:0,2:0
2025-03-10,LePa,VJS II,2,2,X,Yes,Yes,0:0,2:2
2025-03-10,Como W,Sassuolo W,3,0,1,No,Yes,2:0,3:0
2025-03-10,Al-Nassr,Esteghlal FC,3,0,1,No,Yes,2:0,3:0
2025-03-10,Al Sadd,Al-Wasl FC,3,1,1,Yes,Yes,3:1,3:1
2025-03-10,LJS,Polin Pallo,0,1,2,No,No,None:None,0:1
2025-03-10,Beitar Jerusalem,Hapoel Beer Sheva,1,1,X,Yes,No,1:1,1:1
2025-03-10,Tiradentes CE,Caucaia,2,4,2,Yes,Yes,1:2,2:4
2025-03-10,Excelsior,Den Bosch,3,1,1,Yes,Yes,1:1,3:1
2025-03-10,Jong Utrecht,Vitesse,0,2,2,No,No,0:2,0:2
2025-03-10,Jong PSV,FC OSS,2,2,X,Yes,Yes,1:0,2:2
2025-03-10,Cambuur,Dordrecht,1,0,1,No,No,1:0,1:0
2025-03-10,Vasas,Kozarmisleny FC,3,1,1,Yes,Yes,1:1,3:1
2025-03-10,Swansea City U21,Ipswich Town U21,0,0,X,No,No,0:0,0:0
2025-03-10,Al Najma,Al-Adalah,2,2,X,Yes,Yes,0:1,2:2
2025-03-10,Jeddah Club,Abha,0,0,X,No,No,0:0,0:0
2025-03-10,Al Jubail,Al-Ain,1,1,X,Yes,No,0:0,1:1
2025-03-10,Burnley U21,Sunderland U21,1,0,1,No,No,1:0,1:0
2025-03-10,Burgos,Albacete,1,0,1,No,No,1:0,1:0
2025-03-10,Rodez,Dunkerque,5,1,1,Yes,Yes,0:1,5:1
2025-03-10,Lazio,Udinese,1,1,X,Yes,No,1:1,1:1
2025-03-10,Aveley,Worthing,1,2,2,Yes,Yes,1:0,1:2
2025-03-10,Chelmsford City,St Albans City,2,1,1,Yes,Yes,0:0,2:1
2025-03-10,Hemel Hempstead Town,AFC Hornchurch,3,1,1,Yes,Yes,2:0,3:1
2025-03-10,Livingston,ST Johnstone,0,1,2,No,No,0:0,0:1
2025-03-10,West Ham,Newcastle,0,1,2,No,No,0:0,0:1
2025-03-10,Espanyol,Girona,1,1,X,Yes,No,0:0,1:1
2025-03-10,San Carlos FC,ADR Jicaral,2,5,2,Yes,Yes,0:2,2:5
2025-03-10,San Telmo,Talleres Remedios,1,0,1,No,No,0:0,1:0
2025-03-10,Gimnasia Jujuy,CA Estudiantes,0,1,2,No,No,0:1,0:1
2025-03-10,Atletico Atlas,Deportivo Paraguayo,3,2,1,Yes,Yes,2:2,3:2
2025-03-10,Central Ballester,Deportivo Camioneros,1,1,X,Yes,No,0:0,1:1
2025-03-10,Sportivo Barracas,Yupanqui,1,0,1,No,No,1:0,1:0
2025-03-10,Bogota FC,Huila,2,3,2,Yes,Yes,0:3,2:3
2025-03-10,Atletico Grau,Cultural Santa Rosa,2,1,1,Yes,Yes,1:0,2:1
2025-03-10,Atenas,Uruguay Montevideo,1,0,1,No,No,0:0,1:0
2025-03-10,Albion FC,Cerrito,2,1,1,Yes,Yes,1:0,2:1
2025-03-10,Famalicao,Rio Ave,1,0,1,No,No,1:0,1:0
2025-03-10,Al-Andalus,Al Ta'awon,1,1,X,Yes,No,1:1,1:1
2025-03-10,Al Hilal,Al Morooj,3,2,1,Yes,Yes,0:1,3:2
2025-03-10,Al Mahdia,Al Sadaqa,0,1,2,No,No,0:0,0:1
2025-03-10,Al Branes,Al Ahli Benghazi,0,1,2,No,No,0:1,0:1
2025-03-10,Sportivo Luqueno,Nacional Asuncion,2,1,1,Yes,Yes,0:1,2:1
2025-03-10,Chapelton,Montego Bay United,0,1,2,No,No,0:1,0:1
2025-03-10,Kaédi,Gendrim,3,4,2,Yes,Yes,1:2,3:4
2025-03-10,Nueva Chicago,Defensores De Belgrano,0,0,X,No,No,0:0,0:0
2025-03-10,Gimnasia L.P.,Deportivo Riestra,1,1,X,Yes,No,0:1,1:1
2025-03-10,Baré,Náutico RR,4,0,1,No,Yes,1:0,4:0
2025-03-10,Real Noroeste,Porto Vitória,1,1,X,Yes,No,0:1,1:1
2025-03-10,Hassania Agadir,Difaa EL Jadida,1,1,X,Yes,No,1:0,1:1
2025-03-10,CODM Meknès,Raja Casablanca,1,2,2,Yes,Yes,0:0,1:2
2025-03-10,Grêmio U20,São Paulo U20,1,5,2,Yes,Yes,0:4,1:5
2025-03-10,Pride of Gall Hill,UWI Blackbirds,2,2,X,Yes,Yes,2:0,2:2
2025-03-10,Wanderers,Cerro Largo,3,0,1,No,Yes,1:0,3:0
2025-03-10,Deportivo Binacional,Juan Pablo II College,2,0,1,No,No,1:0,2:0
2025-03-10,Santiago Wanderers,Antofagasta,4,0,1,No,Yes,2:0,4:0
2025-03-10,Primavera MG,Mixto,1,1,X,Yes,No,1:1,1:1
2025-03-10,Deportivo Cali,Chico,0,0,X,No,No,0:0,0:0
2025-03-10,Sportivo Ameliano,Club Guarani,2,0,1,No,No,0:0,2:0
2025-03-10,Provincial Ovalle,Santiago City,0,0,X,No,No,0:0,0:0
2025-05-03,La Equidad,Alianza Petrolera,0,2,2,No,No,0:1,0:2
2025-05-03,Deportivo Cuenca,Manta FC,2,0,1,No,No,1:0,2:0
2025-05-03,Washington Spirit W,Angel City W,3,4,2,Yes,Yes,2:2,3:4
2025-05-03,Britannia,La Fama,5,1,1,Yes,Yes,None:None,5:1
2025-05-03,Chicago Fire II,Orlando City II,5,1,1,Yes,Yes,2:1,5:1
2025-05-03,York United,Cavalry FC,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Dunedin City Royals,Christchurch United,0,2,2,No,No,0:1,0:2
2025-05-03,Waterside Karori,Napier City Rovers,2,1,1,Yes,Yes,0:0,2:1
2025-05-03,La Horquetta Rangers,San Juan Jabloteh,0,0,X,No,No,0:0,0:0
2025-05-03,Venezuela U17 W,Colombia U17 W,0,3,2,No,Yes,0:2,0:3
2025-05-03,Union Espanola,Cobresal,0,1,2,No,No,0:1,0:1
2025-05-03,Defensor Sporting,Penarol,0,1,2,No,No,0:0,0:1
2025-05-03,Alianza Lima,Cienciano,0,1,2,No,No,0:0,0:1
2025-05-03,Austin II,Swope Park Rangers,0,0,X,No,No,0:0,0:0
2025-05-03,Sao Paulo,Fortaleza EC,0,0,X,No,No,0:0,0:0
2025-05-03,Western Suburbs,North Wellington,6,2,1,Yes,Yes,1:1,6:2
2025-05-03,Puerto Cabello,Deportivo Tachira FC,1,2,2,Yes,Yes,1:0,1:2
2025-05-03,Ferroviária,Coritiba,2,1,1,Yes,Yes,0:1,2:1
2025-05-03,Sporting San Jose,San Carlos,1,0,1,No,No,0:0,1:0
2025-05-03,Juventud Antoniana,Boca Unidos,2,1,1,Yes,Yes,0:1,2:1
2025-05-03,Houston Dash W,Racing Louisville W,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,LA Galaxy II,Tacoma Defiance,1,2,2,Yes,Yes,1:0,1:2
2025-05-03,Wanaka,Nomads United,2,3,2,Yes,Yes,1:0,2:3
2025-05-03,Bream Bay United,Colo Boys,3,1,1,Yes,Yes,None:None,3:1
2025-05-03,Monterrey W,Pachuca W,1,0,1,No,No,1:0,1:0
2025-05-03,Launceston United,Kingborough Lions,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Wagga City Wanderers,ANU,2,2,X,Yes,Yes,0:1,2:2
2025-05-03,Seattle Reign FC,Kansas City W,1,0,1,No,No,1:0,1:0
2025-05-03,Cashmere Technical,Ferrymead Bays,3,2,1,Yes,Yes,2:2,3:2
2025-05-03,Miramar,Island Bay United,6,1,1,Yes,Yes,2:1,6:1
2025-05-03,Labasa,Suva,1,1,X,Yes,No,1:1,1:1
2025-05-03,Selwyn United,Universities,2,2,X,Yes,Yes,1:0,2:2
2025-05-03,Petone,Upper Hutt City,3,4,2,Yes,Yes,2:4,3:4
2025-05-03,Auckland City,Auckland II,0,1,2,No,No,0:0,0:1
2025-05-03,Birkenhead United,Bay Olympic,3,0,1,No,Yes,1:0,3:0
2025-05-03,Tauranga City United,East Coast Bays,1,3,2,Yes,Yes,0:0,1:3
2025-05-03,Manurewa,Auckland United,4,5,2,Yes,Yes,0:2,4:5
2025-05-03,Wellington Olympic,Wellington Phoenix II,3,0,1,No,Yes,3:0,3:0
2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,1,Yes,Yes,0:0,2:1
2025-05-03,Vegalta Sendai,Renofa Yamaguchi,3,1,1,Yes,Yes,2:1,3:1
2025-05-03,Iwaki,Blaublitz Akita,1,1,X,Yes,No,0:0,1:1
2025-05-03,YSCC,Biwako Shiga,3,3,X,Yes,Yes,0:1,3:3
2025-05-03,Honda,Reinmeer Aomori,0,1,2,No,No,0:1,0:1
2025-05-03,Maruyasu Okazaki,Okinawa SV,1,1,X,Yes,No,1:0,1:1
2025-05-03,Criacao Shinjuku,Tokyo Musashino City,3,1,1,Yes,Yes,None:None,3:1
2025-05-03,Porvenir Asuka,Grulla Morioka,1,0,1,No,No,None:None,1:0
2025-05-03,Riverside Olympic U21,Somerset,6,5,1,Yes,Yes,3:3,6:5
2025-05-03,Northern Rangers,Launceston U21,2,2,X,Yes,Yes,1:2,2:2
2025-05-03,Central Coast Mariners W,Melbourne City W,2,2,X,Yes,Yes,1:2,2:2
2025-05-03,Ventforet Kofu,Tokushima Vortis,0,2,2,No,No,0:0,0:2
2025-05-03,Devonport City,Clarence Zebras,2,0,1,No,No,1:0,2:0
2025-05-03,Hobart Utd.,New Town,1,0,1,No,No,0:0,1:0
2025-05-03,University of Tasmania,South Hobart II,0,1,2,No,No,0:0,0:1
2025-05-03,Hobart City,Olympia Warriors,6,0,1,No,Yes,3:0,6:0
2025-05-03,Ska-khabarovsk,KAMAZ,2,1,1,Yes,Yes,0:0,2:1
2025-05-03,Avondale,South Melbourne,4,0,1,No,Yes,1:0,4:0
2025-05-03,Albirex Niigata,FC Tokyo,2,3,2,Yes,Yes,0:1,2:3
2025-05-03,Shimizu S-pulse,Nagoya Grampus,0,3,2,No,Yes,0:1,0:3
2025-05-03,Montedio Yamagata,Consadole Sapporo,0,1,2,No,No,0:0,0:1
2025-05-03,Omiya Ardija,Kataller Toyama,2,2,X,Yes,Yes,1:1,2:2
2025-05-03,Fujieda MYFC,Mito Hollyhock,0,2,2,No,No,0:1,0:2
2025-05-03,Imabari,Jubilo Iwata,3,3,X,Yes,Yes,0:2,3:3
2025-05-03,Sagan Tosu,JEF United Chiba,1,1,X,Yes,No,1:1,1:1
2025-05-03,Oita Trinita,Roasso Kumamoto,1,0,1,No,No,1:0,1:0
2025-05-03,Tochigi City,Osaka,2,1,1,Yes,Yes,2:0,2:1
2025-05-03,Thespakusatsu Gunma,FC Gifu,1,1,X,Yes,No,0:0,1:1
2025-05-03,Azul Claro Numazu,Vanraure Hachinohe,0,1,2,No,No,0:1,0:1
2025-05-03,Gainare Tottori,FC Ryukyu,2,0,1,No,No,1:0,2:0
2025-05-03,Kamatamare Sanuki,Fukushima United,1,2,2,Yes,Yes,0:1,1:2
2025-05-03,Kitakyushu,Tochigi SC,0,0,X,No,No,0:0,0:0
2025-05-03,Tegevajaro Miyazaki,Kochi United,3,2,1,Yes,Yes,0:2,3:2
2025-05-03,Kagoshima United,Nara Club,1,2,2,Yes,Yes,0:0,1:2
2025-05-03,Gyeongju HNP,Siheung Citizen,2,3,2,Yes,Yes,0:0,2:3
2025-05-03,Gimhae City,Chuncheon,3,1,1,Yes,Yes,1:1,3:1
2025-05-03,Pocheon,Mokpo City,1,1,X,Yes,No,1:1,1:1
2025-05-03,Dinamo Vladivostok,Forte Taganrog,0,1,2,No,No,0:0,0:1
2025-05-03,Western Springs,Fencibles United,2,0,1,No,No,2:0,2:0
2025-05-03,West Coast Rangers,Eastern Suburbs,1,2,2,Yes,Yes,1:0,1:2
2025-05-03,Canberra White Eagles,Brindabella,4,4,X,Yes,Yes,0:4,4:4
2025-05-03,O'Connor Knights,Queanbeyan City,6,0,1,No,Yes,3:0,6:0
2025-05-03,Cooma Tigers FC,Tuggeranong United,2,2,X,Yes,Yes,0:1,2:2
2025-05-03,Monaro Panthers,Yoogali CT,3,0,1,No,Yes,1:0,3:0
2025-05-03,Manningham United Blues,Northcote City,2,2,X,Yes,Yes,1:2,2:2
2025-05-03,Para Hills Knights,Adelaide City,1,2,2,Yes,Yes,0:0,1:2
2025-05-03,Playford City Patriots,West Torrens Birkalla,3,2,1,Yes,Yes,1:1,3:2
2025-05-03,Modbury Jets,MetroStars,1,2,2,Yes,Yes,0:0,1:2
2025-05-03,Campbelltown City,Adelaide United II,2,1,1,Yes,Yes,0:1,2:1
2025-05-03,Cumberland United,West Adelaide,1,3,2,Yes,Yes,0:1,1:3
2025-05-03,Fulham United,Salisbury United,3,1,1,Yes,Yes,3:1,3:1
2025-05-03,Pontian Eagles,Adelaide Blue Eagles,0,5,2,No,Yes,0:1,0:5
2025-05-03,Woden Vellet,Belconnen United,1,3,2,Yes,Yes,0:2,1:3
2025-05-03,Virginia United,Centenary Stormers,5,0,1,No,Yes,None:None,5:0
2025-05-03,Kashima,Machida Zelvia,1,0,1,No,No,1:0,1:0
2025-05-03,Urawa,Tokyo Verdy,2,0,1,No,No,2:0,2:0
2025-05-03,Gamba Osaka,Shonan Bellmare,4,0,1,No,Yes,4:0,4:0
2025-05-03,Vissel Kobe,Fagiano Okayama,2,0,1,No,No,0:0,2:0
2025-05-03,Matsumoto Yamaga,Kanazawa,2,1,1,Yes,Yes,1:1,2:1
2025-05-03,Sutherland Sharks,APIA Leichhardt Tigers,0,2,2,No,No,0:0,0:2
2025-05-03,Northern Tigers,Dulwich Hill,5,0,1,No,Yes,1:0,5:0
2025-05-03,Riverside,South Hobart,0,3,2,No,Yes,0:2,0:3
2025-05-03,Casuarina,Uni Azzurri,0,2,2,No,No,None:None,0:2
2025-05-03,Glenorchy Knights,Launceston City,1,5,2,Yes,Yes,0:3,1:5
2025-05-03,Devonport U21,Burnie Utd.,3,0,1,No,Yes,1:0,3:0
2025-05-03,Launceston United U21,Ulverstone,2,4,2,Yes,Yes,1:1,2:4
2025-05-03,Melbourne City,Sydney,5,1,1,Yes,Yes,3:0,5:1
2025-05-03,Rochedale Rovers,Broadbeach United,2,2,X,Yes,Yes,2:1,2:2
2025-05-03,Capalaba,SWQ Thunder,1,2,2,Yes,Yes,1:1,1:2
2025-05-03,Springfield United,Carina,3,0,1,No,Yes,None:None,3:0
2025-05-03,Yeronga Eagles,North Pine,2,3,2,Yes,Yes,None:None,2:3
2025-05-03,V-varen Nagasaki,Ehime FC,1,1,X,Yes,No,1:0,1:1
2025-05-03,Bankstown City Lions,Hakoah Sydney City,2,3,2,Yes,Yes,2:0,2:3
2025-05-03,Mandurah City,Joondalup City,2,1,1,Yes,Yes,None:None,2:1
2025-05-03,Verspah Oita,Veertien Mie,0,0,X,No,No,0:0,0:0
2025-05-03,Ulsan Citizen,Yeoju Sejong,0,1,2,No,No,0:0,0:1
2025-05-03,Dalian Huayi,Guangxi Baoyun,2,1,1,Yes,Yes,1:1,2:1
2025-05-03,Lions,Olympic,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Magic United,Ipswich,3,0,1,No,Yes,3:0,3:0
2025-05-03,Langwarrin,Western United II,3,2,1,Yes,Yes,0:2,3:2
2025-05-03,Sturt Lions,Adelaide Olympic,4,0,1,No,Yes,1:0,4:0
2025-05-03,NWS Spirit,Wollongong Wolves,1,0,1,No,No,1:0,1:0
2025-05-03,Daejeon Citizen,FC Anyang,2,1,1,Yes,Yes,1:0,2:1
2025-05-03,Daegu FC,Jeju United FC,3,1,1,Yes,Yes,2:0,3:1
2025-05-03,Nantong Haimen Codion,Langfang Glory City,3,1,1,Yes,Yes,2:1,3:1
