date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-15,Middlesbrough,Watford,0,1,2,No,No,0:1,0:1
2025-02-15,Millwall,West Brom,1,1,X,Yes,No,1:1,1:1
2025-02-15,Sheffield Wednesday,Coventry,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Stoke City,Swansea,3,1,1,Yes,Yes,0:0,3:1
2025-02-15,Barnsley,Huddersfield,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Birmingham,Charlton,1,0,1,No,No,1:0,1:0
2025-02-15,Blackpool,Mansfield Town,3,3,X,Yes,Yes,1:2,3:3
2025-02-15,Bristol Rovers,Burton Albion,3,1,1,Yes,Yes,1:0,3:1
2025-02-15,Crawley Town,Wycombe,1,1,X,Yes,No,1:1,1:1
2025-02-15,Leyton Orient,Lincoln,3,2,1,Yes,Yes,2:1,3:2
2025-02-15,Reading,Rotherham,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Shrewsbury,Bolton,2,3,2,Yes,Yes,1:0,2:3
2025-02-15,Stevenage,Peterborough,1,1,X,Yes,No,0:0,1:1
2025-02-15,Wigan,Stockport County,0,2,2,No,No,0:0,0:2
2025-02-15,Bromley,Fleetwood Town,1,0,1,No,No,0:0,1:0
2025-02-15,Carlisle,Colchester,0,0,X,No,No,0:0,0:0
2025-02-15,Cheltenham,Barrow,3,2,1,Yes,Yes,0:1,3:2
2025-02-15,Gillingham,Crewe,0,0,X,No,No,0:0,0:0
2025-02-15,Harrogate Town,Swindon Town,1,0,1,No,No,0:0,1:0
2025-02-15,Morecambe,Accrington ST,2,0,1,No,No,0:0,2:0
2025-02-15,Newport County,Bradford,0,0,X,No,No,0:0,0:0
2025-02-15,Tranmere,Milton Keynes Dons,1,1,X,Yes,No,0:1,1:1
2025-02-15,Walsall,Chesterfield,3,1,1,Yes,Yes,0:1,3:1
2025-02-15,Dollingstown,Moyola Park,0,1,2,No,No,None:None,0:1
2025-02-15,Celtic,Dundee Utd,3,0,1,No,Yes,2:0,3:0
2025-02-15,Dundee,Aberdeen,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Kilmarnock,ST Johnstone,3,1,1,Yes,Yes,1:0,3:1
2025-02-15,Motherwell,Ross County,0,3,2,No,Yes,0:1,0:3
2025-02-15,Alloa Athletic,Kelty Hearts,2,0,1,No,No,2:0,2:0
2025-02-15,Cove Rangers,Annan Athletic,3,1,1,Yes,Yes,2:1,3:1
2025-02-15,Dumbarton,Montrose,2,3,2,Yes,Yes,2:2,2:3
2025-02-15,Queen of the South,Arbroath,0,3,2,No,Yes,0:3,0:3
2025-02-15,Falkirk,Ayr Utd,2,2,X,Yes,Yes,1:2,2:2
2025-02-15,Morton,Airdrie United,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Livingston,Dunfermline,0,0,X,No,No,0:0,0:0
2025-02-15,Queen's Park,Hamilton Academical,1,2,2,Yes,Yes,0:2,1:2
2025-02-15,Raith Rovers,Partick,3,0,1,No,Yes,2:0,3:0
2025-02-15,East Fife,Bonnyrigg Rose Athletic,1,1,X,Yes,No,0:1,1:1
2025-02-15,Edinburgh City,Spartans,5,0,1,No,Yes,2:0,5:0
2025-02-15,Peterhead,Clyde,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Stirling Albion,Forfar Athletic,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Stranraer,Elgin City,1,0,1,No,No,0:0,1:0
2025-02-15,Annagh United,Ballyclare Comrades,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Bangor,Ballinamallard United,4,0,1,No,Yes,1:0,4:0
2025-02-15,Institute,Newry City AFC,1,1,X,Yes,No,0:0,1:1
2025-02-15,Limavady United,Ards,0,1,2,No,No,0:1,0:1
2025-02-15,Newington Youth,Armagh City,2,3,2,Yes,Yes,0:1,2:3
2025-02-15,Crusaders FC,Ballymena United,3,1,1,Yes,Yes,2:1,3:1
2025-02-15,Dungannon Swifts,Carrick Rangers,3,1,1,Yes,Yes,3:0,3:1
2025-02-15,Glenavon FC,Cliftonville FC,3,1,1,Yes,Yes,2:0,3:1
2025-02-15,Linfield,Loughgall,1,0,1,No,No,1:0,1:0
2025-02-15,Fraserburgh,Wick Academy,1,1,X,Yes,No,0:1,1:1
2025-02-15,Turriff United,Brora Rangers,0,2,2,No,No,0:1,0:2
2025-02-15,Formartine United,Strathspey Thistle,3,2,1,Yes,Yes,1:0,3:2
2025-02-15,Brechin,Buckie Thistle,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,GOŠK Gabela,Siroki Brijeg,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Baden,Lugano II,1,0,1,No,No,1:0,1:0
2025-02-15,Rapperswil,Paradiso,0,0,X,No,No,0:0,0:0
2025-02-15,Cham,SC Kriens,3,3,X,Yes,Yes,1:1,3:3
2025-02-15,F91 Dudelange,FC Differdange 03,0,1,2,No,No,0:1,0:1
2025-02-15,Celtic II,Bo'ness United,3,1,1,Yes,Yes,2:1,3:1
2025-02-15,Tranent Juniors,Cowdenbeath,2,3,2,Yes,Yes,2:1,2:3
2025-02-15,Linlithgow Rose,Civil Service Strollers,1,1,X,Yes,No,1:0,1:1
2025-02-15,Gala Fairydean Rovers,Albion Rovers,3,4,2,Yes,Yes,1:1,3:4
2025-02-15,Cumbernauld Colts,BSC Glasgow,2,4,2,Yes,Yes,0:2,2:4
2025-02-15,Caledonian Braves,Berwick Rangers,2,2,X,Yes,Yes,0:1,2:2
2025-02-15,Broxburn Athletic,Gretna 2008,1,6,2,Yes,Yes,1:3,1:6
2025-02-15,Höngg,Uzwil,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,AFC Fylde,Dagenham & Redbridge,1,1,X,Yes,No,0:1,1:1
2025-02-15,Barnet,Solihull Moors,3,1,1,Yes,Yes,1:0,3:1
2025-02-15,Braintree,Forest Green,2,0,1,No,No,2:0,2:0
2025-02-15,Eastleigh,Aldershot Town,2,0,1,No,No,2:0,2:0
2025-02-15,Ebbsfleet United,York,0,2,2,No,No,0:0,0:2
2025-02-15,FC Halifax Town,Boston United,1,0,1,No,No,0:0,1:0
2025-02-15,Gateshead,Altrincham,0,1,2,No,No,0:1,0:1
2025-02-15,Hartlepool,Maidenhead,0,0,X,No,No,0:0,0:0
2025-02-15,Oldham,Sutton Utd,0,0,X,No,No,0:0,0:0
2025-02-15,Southend,Rochdale,1,1,X,Yes,No,0:1,1:1
2025-02-15,Woking,Tamworth,1,1,X,Yes,No,0:0,1:1
2025-02-15,Yeovil Town,Wealdstone,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Aveley,Weston-super-Mare,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Bath City,St Albans City,0,1,2,No,No,0:0,0:1
2025-02-15,Boreham Wood,Eastbourne Borough,3,0,1,No,Yes,0:0,3:0
2025-02-15,Chesham United,Enfield Town,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,Farnborough,Weymouth,3,0,1,No,Yes,1:0,3:0
2025-02-15,Hampton & Richmond,Chippenham Town,1,2,2,Yes,Yes,1:2,1:2
2025-02-15,Hemel Hempstead Town,Maidstone Utd,0,0,X,No,No,0:0,0:0
2025-02-15,Salisbury,Chelmsford City,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,Slough Town,Worthing,4,0,1,No,Yes,3:0,4:0
2025-02-15,Tonbridge Angels,Truro City,0,1,2,No,No,0:1,0:1
2025-02-15,Torquay,AFC Hornchurch,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Welling United,Dorking Wanderers,0,1,2,No,No,0:1,0:1
2025-02-15,Alfreton Town,Kidderminster Harriers,0,2,2,No,No,0:1,0:2
2025-02-15,Buxton,Radcliffe,0,1,2,No,No,0:0,0:1
2025-02-15,Chester,Rushall Olympic,4,0,1,No,Yes,1:0,4:0
2025-02-15,Chorley,South Shields,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,King's Lynn Town,Hereford,0,2,2,No,No,0:1,0:2
2025-02-15,Leamington,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-02-15,Marine,Brackley Town,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Needham Market,Oxford City,4,0,1,No,Yes,2:0,4:0
2025-02-15,Peterborough Sports,Curzon Ashton,1,1,X,Yes,No,1:1,1:1
2025-02-15,Scunthorpe,Scarborough Athletic,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Southport,Darlington 1883,0,0,X,No,No,0:0,0:0
2025-02-15,Sportfreunde Siegen,Victoria Clarholz,2,0,1,No,No,0:0,2:0
2025-02-15,OFI,Asteras Tripolis,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,AFC Sudbury,Bedford Town,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,AFC Telford United,Redditch United,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Banbury United,Biggleswade Town,0,2,2,No,No,0:2,0:2
2025-02-15,Barwell,Stratford Town,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Halesowen Town,Alvechurch,2,2,X,Yes,Yes,2:0,2:2
2025-02-15,Leiston,Spalding United,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Lowestoft Town,Hitchin Town,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Royston Town,Bishop's Stortford,0,0,X,No,No,0:0,0:0
2025-02-15,St Ives Town,Stamford,1,1,X,Yes,No,1:1,1:1
2025-02-15,Stourbridge,Kettering Town,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Thionville Lusitanos,Villers Houlgate CF,4,0,1,No,Yes,2:0,4:0
2025-02-15,Ashington AFC,Brighouse Town,4,1,1,Yes,Yes,None:None,4:1
2025-02-15,Bradford (Park Avenue),Consett,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,Cleethorpes Town,Sheffield,2,0,1,No,No,1:0,2:0
2025-02-15,Dunston UTS,Bridlington Town,3,2,1,Yes,Yes,3:1,3:2
2025-02-15,Garforth Town,Grimsby Borough,0,0,X,No,No,0:0,0:0
2025-02-15,Liversedge,Pontefract Collieries,2,2,X,Yes,Yes,0:2,2:2
2025-02-15,Newton Aycliffe,Belper Town,3,3,X,Yes,Yes,1:2,3:3
2025-02-15,North Ferriby,Stocksbridge Park Steels,0,1,2,No,No,0:1,0:1
2025-02-15,Ossett United,Bishop Auckland,1,1,X,Yes,No,0:0,1:1
2025-02-15,Sherwood Colliery,Heaton Stannington,0,2,2,No,No,0:2,0:2
2025-02-15,Brightlingsea Regent,Concord Rangers,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,Cambridge City,Maldon & Tiptree,0,0,X,No,No,None:None,0:0
2025-02-15,Felixstowe & Walton Utd,Tilbury,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Grays Athletic,Gorleston,0,0,X,No,No,None:None,0:0
2025-02-15,Haringey Borough,Ipswich Wanderers,2,0,1,No,No,None:None,2:0
2025-02-15,Heybridge Swifts,Wroxham,0,0,X,No,No,None:None,0:0
2025-02-15,Mildenhall Town,Walthamstow,0,2,2,No,No,None:None,0:2
2025-02-15,Waltham Abbey,Brentwood Town,1,0,1,No,No,None:None,1:0
2025-02-15,Witham Town,Bury Town,1,4,2,Yes,Yes,None:None,1:4
2025-02-15,Billericay Town,Lewes,4,2,1,Yes,Yes,2:1,4:2
2025-02-15,Bowers & Pitsea,Wingate & Finchley,0,6,2,No,Yes,0:5,0:6
2025-02-15,Canvey Island,Bognor Regis Town,0,4,2,No,Yes,0:2,0:4
2025-02-15,Chichester City,Cray Valley PM,2,2,X,Yes,Yes,1:2,2:2
2025-02-15,Cray Wanderers,Cheshunt,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Dover,Whitehawk,0,2,2,No,No,0:1,0:2
2025-02-15,Hastings United,Dulwich Hamlet,0,0,X,No,No,0:0,0:0
2025-02-15,Hendon,Dartford,2,3,2,Yes,Yes,1:0,2:3
2025-02-15,Horsham,Chatham Town,1,1,X,Yes,No,1:0,1:1
2025-02-15,Ashton United,Lancaster City,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Basford United,Matlock Town,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,United of Manchester,Bamber Bridge,3,2,1,Yes,Yes,2:1,3:2
2025-02-15,Gainsborough Trinity,Blyth Spartans,5,1,1,Yes,Yes,4:0,5:1
2025-02-15,Guiseley AFC,Ilkeston Town,1,1,X,Yes,No,1:1,1:1
2025-02-15,Hebburn Town,Worksop Town,2,3,2,Yes,Yes,0:2,2:3
2025-02-15,Leek Town,Whitby Town,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Mickleover Sports,Stockton Town,1,0,1,No,No,1:0,1:0
2025-02-15,Morpeth Town,Prescot Cables,3,1,1,Yes,Yes,1:0,3:1
2025-02-15,Rylands,Macclesfield,1,3,2,Yes,Yes,1:1,1:3
2025-02-15,Workington,Hyde United,1,0,1,No,No,0:0,1:0
2025-02-15,Gloucester City,Winchester City,5,0,1,No,Yes,3:0,5:0
2025-02-15,Hanwell Town,Havant & Wville,2,2,X,Yes,Yes,0:0,2:2
2025-02-15,Hungerford Town,Basingstoke Town,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Marlow,Gosport Borough,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Plymouth Parkway,Dorchester Town,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Poole Town,Tiverton Town,0,1,2,No,No,0:1,0:1
2025-02-15,Sholing,Chertsey Town,3,0,1,No,Yes,1:0,3:0
2025-02-15,Swindon Supermarine,Bracknell Town,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Walton & Hersham,Frome Town,1,1,X,Yes,No,0:0,1:1
2025-02-15,Wimborne Town,Merthyr Town,1,1,X,Yes,No,0:1,1:1
2025-02-15,Bemerton Heath Harleq.,Bristol Manor Farm,7,0,1,No,Yes,4:0,7:0
2025-02-15,Exmouth,Bashley,3,0,1,No,Yes,2:0,3:0
2025-02-15,Malvern Town,Evesham United,1,0,1,No,No,0:0,1:0
2025-02-15,Melksham Town,Larkhall Athletic,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Tavistock,Mousehole,0,0,X,No,No,0:0,0:0
2025-02-15,Thatcham Town,Yate Town,1,3,2,Yes,Yes,1:0,1:3
2025-02-15,Westbury United,Didcot Town,2,2,X,Yes,Yes,1:0,2:2
2025-02-15,Sutton Common Rovers,Hartley Wintney,1,4,2,Yes,Yes,1:2,1:4
2025-02-15,Binfield,Badshot Lea,1,1,X,Yes,No,1:1,1:1
2025-02-15,Hanworth Villa,Westfield (Surrey),2,0,1,No,No,None:None,2:0
2025-02-15,Horndean,Raynes Park Vale,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Kingstonian,Hayes & Yeading United,1,1,X,Yes,No,1:0,1:1
2025-02-15,Leatherhead,Harrow Borough,3,0,1,No,Yes,0:0,3:0
2025-02-15,Moneyfields,Ascot United,1,1,X,Yes,No,0:0,1:1
2025-02-15,Southall,Farnham Town,1,5,2,Yes,Yes,0:2,1:5
2025-02-15,Uxbridge,Metropolitan Police,4,0,1,No,Yes,2:0,4:0
2025-02-15,AFC Croydon Athletic,Margate,1,0,1,No,No,None:None,1:0
2025-02-15,Broadbridge Heath,Ashford United,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Burgess Hill Town,Merstham,1,1,X,Yes,No,1:0,1:1
2025-02-15,Deal Town,Erith Town,1,3,2,Yes,Yes,1:1,1:3
2025-02-15,East Grinstead Town,Steyning Town,0,1,2,No,No,0:0,0:1
2025-02-15,Eastbourne Town,Hythe Town,0,0,X,No,No,0:0,0:0
2025-02-15,Lancing,Three Bridges,0,2,2,No,No,0:1,0:2
2025-02-15,Phoenix Sports,Littlehampton Town,0,2,2,No,No,0:1,0:2
2025-02-15,Sevenoaks Town,Herne Bay,1,1,X,Yes,No,0:0,1:1
2025-02-15,Sheppey United,Ramsgate,0,1,2,No,No,0:0,0:1
2025-02-15,Sittingbourne,Beckenham Town,0,0,X,No,No,0:0,0:0
2025-02-15,Atherton Collieries,Stafford Rangers,1,1,X,Yes,No,1:0,1:1
2025-02-15,City of Liverpool,Wythenshawe Town,0,3,2,No,Yes,None:None,0:3
2025-02-15,Congleton Town,Witton Albion,0,2,2,No,No,0:0,0:2
2025-02-15,Hednesford Town,Widnes,0,0,X,No,No,0:0,0:0
2025-02-15,Kidsgrove Athletic,Clitheroe,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Mossley,Chasetown,0,0,X,No,No,0:0,0:0
2025-02-15,Nantwich Town,Runcorn Linnets,1,1,X,Yes,No,1:1,1:1
2025-02-15,Newcastle Town,Hanley Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,Vauxhall Motors,Trafford,0,1,2,No,No,0:1,0:1
2025-02-15,Wythenshawe Amateurs,Avro,1,1,X,Yes,No,0:0,1:1
2025-02-15,Anstey Nomads,Boldmere St. Michaels,5,0,1,No,Yes,3:0,5:0
2025-02-15,Long Eaton United,Corby Town,3,2,1,Yes,Yes,2:1,3:2
2025-02-15,Lye Town,Loughborough University,0,4,2,No,Yes,None:None,0:4
2025-02-15,Quorn,Coleshill Town,3,0,1,No,Yes,1:0,3:0
2025-02-15,Racing Club Warwick,Wellingborough Town,2,0,1,No,No,1:0,2:0
2025-02-15,Rugby Town,Leicester Road,2,1,1,Yes,Yes,2:1,2:1
2025-02-15,Shepshed Dynamo,Worcester City,1,0,1,No,No,0:0,1:0
2025-02-15,Sporting Khalsa,AFC Rushden & Diamonds,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Sutton Coldfield Town,Darlaston Town,0,1,2,No,No,0:1,0:1
2025-02-15,Berkhamsted,Barton Rovers,1,1,X,Yes,No,None:None,1:1
2025-02-15,Biggleswade,Welwyn Garden City,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Hadley,Northwood,4,0,1,No,Yes,None:None,4:0
2025-02-15,Hertford Town,Stotfold,1,1,X,Yes,No,None:None,1:1
2025-02-15,Kings Langley,Aylesbury United,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,North Leigh,Beaconsfield Town,0,2,2,No,No,None:None,0:2
2025-02-15,Real Bedford,Enfield 1893,3,1,1,Yes,Yes,None:None,3:1
2025-02-15,Ware,Leverstock Green,1,1,X,Yes,No,None:None,1:1
2025-02-15,Sumqayıt,Zira,0,3,2,No,Yes,0:2,0:3
2025-02-15,Comércio Indústria,Lagoa,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Louletano,Estrela II,3,3,X,Yes,Yes,2:1,3:3
2025-02-15,Intercity,Mérida AD,3,1,1,Yes,Yes,2:0,3:1
2025-02-15,Real Betis II,Ibiza,1,3,2,Yes,Yes,1:1,1:3
2025-02-15,Gimnastic,Athletic Club II,0,2,2,No,No,0:1,0:2
2025-02-15,Auxerre II,Montceau,4,0,1,No,Yes,4:0,4:0
2025-02-15,Sporting Bengal United,Redbridge,0,3,2,No,Yes,None:None,0:3
2025-02-15,Pontarlier,Besançon,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Guarnizo,Colindres,2,0,1,No,No,1:0,2:0
2025-02-15,Poblense,PE Sant Jordi,3,0,1,No,Yes,1:0,3:0
2025-02-15,Ebro,Épila,4,1,1,Yes,Yes,2:0,4:1
2025-02-15,Silva,Estradense,0,0,X,No,No,0:0,0:0
2025-02-15,UCAM Murcia II,Lorca Deportiva,0,1,2,No,No,0:0,0:1
2025-02-15,Roda,Villarreal III,0,0,X,No,No,0:0,0:0
2025-02-15,Levante II,Jove Español,0,1,2,No,No,0:0,0:1
2025-02-15,PK-35,SalPa,0,0,X,No,No,0:0,0:0
2025-02-15,Thor Akureyri,HK Kopavogur,4,1,1,Yes,Yes,0:0,4:1
2025-02-15,Aalesunds U19,Molde U19,0,4,2,No,Yes,0:3,0:4
2025-02-15,Tigres UANL U23,Cruz Azul U23,1,3,2,Yes,Yes,1:1,1:3
2025-02-15,Toluca U23,Guadalajara U23,3,0,1,No,Yes,1:0,3:0
2025-02-15,Atlas U23,Puebla U23,0,2,2,No,No,None:None,0:2
2025-02-15,Academico Viseu U19,Benfica U19,3,1,1,Yes,Yes,2:1,3:1
2025-02-15,Plateau United,El Kanemi Warriors,2,0,1,No,No,1:0,2:0
2025-02-15,Kwara United,Bayelsa United,1,0,1,No,No,0:0,1:0
2025-02-15,Lobi Stars,Katsina United,1,1,X,Yes,No,0:0,1:1
2025-02-15,Nasarawa United,Ikorodu City,0,0,X,No,No,0:0,0:0
2025-02-15,Enisey,Nizhny Novgorod,1,1,X,Yes,No,0:0,1:1
2025-02-15,Paide,Tallinna Kalev,4,0,1,No,Yes,3:0,4:0
2025-02-15,Kalju Nomme,Valmiera / BSS,6,0,1,No,Yes,4:0,6:0
2025-02-15,Sitatunga,AS Cotonou,0,0,X,No,No,0:0,0:0
2025-02-15,USSK,ASPAC,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Kraké,Dragons,0,1,2,No,No,None:None,0:1
2025-02-15,Police,JSP,2,0,1,No,No,None:None,2:0
2025-02-15,Buffles,Panthères,2,0,1,No,No,None:None,2:0
2025-02-15,Hodio,Loto Popo,0,1,2,No,No,None:None,0:1
2025-02-15,Cavaliers,Bani Gansè,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Réal Sport,Damissa,3,0,1,No,Yes,None:None,3:0
2025-02-15,Lusitânia Lourosa,Varzim,2,0,1,No,No,1:0,2:0
2025-02-15,Ittihad Tanger,Olympique Safi,4,2,1,Yes,Yes,2:1,4:2
2025-02-15,StaSi,Polin Pallo,0,6,2,No,Yes,0:3,0:6
2025-02-15,Pessoas Boas,Nile,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Panevėžys,Šiauliai,3,2,1,Yes,Yes,None:None,3:2
2025-02-15,Stomil Olsztyn,Cartusia Kartuzy,4,1,1,Yes,Yes,2:0,4:1
2025-02-15,Étoile du Congo,JS Poto-Poto,1,0,1,No,No,1:0,1:0
2025-02-15,St. Anna,Bad Waltersdorf,1,1,X,Yes,No,None:None,1:1
2025-02-15,Nico-Nicoyé,V.Club Mokanda,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Al Salmiyah,Khaitan,1,0,1,No,No,1:0,1:0
2025-02-15,Osasuna,Real Madrid,1,1,X,Yes,No,0:1,1:1
2025-02-15,FC Cartagena,Malaga,0,1,2,No,No,0:0,0:1
2025-02-15,Hibernians,Zabbar St. Patrick,0,4,2,No,Yes,0:1,0:4
2025-02-15,Emmen,FC Volendam,1,2,2,Yes,Yes,0:2,1:2
2025-02-15,PSV Eindhoven,Utrecht,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Hebar 1918,Levski Sofia,1,4,2,Yes,Yes,0:2,1:4
2025-02-15,Maccabi Petah Tikva,Maccabi Netanya,0,1,2,No,No,0:1,0:1
2025-02-15,Tondela,Mafra,1,0,1,No,No,0:0,1:0
2025-02-15,Moreirense,Casa Pia,3,2,1,Yes,Yes,3:0,3:2
2025-02-15,Langenthal,Bassecourt,2,0,1,No,No,2:0,2:0
2025-02-15,Borussia Dortmund II,SV Sandhausen,1,0,1,No,No,1:0,1:0
2025-02-15,Wuppertaler SV,Fortuna Düsseldorf II,1,1,X,Yes,No,1:1,1:1
2025-02-15,Al-Raed,Al-Fayha,0,2,2,No,No,0:0,0:2
2025-02-15,Barreda,Atlético Mineros,1,1,X,Yes,No,0:0,1:1
2025-02-15,Pasaia KE,San Viator,4,2,1,Yes,Yes,1:1,4:2
2025-02-15,Deportivo Alavés III,Deusto,1,1,X,Yes,No,0:0,1:1
2025-02-15,Platges Calvià,Binissalem,1,1,X,Yes,No,0:1,1:1
2025-02-15,Penya Independent,Portmany,1,1,X,Yes,No,0:0,1:1
2025-02-15,Mercadal,Manacor,0,0,X,No,No,0:0,0:0
2025-02-15,Felanitx,Santanyí,1,1,X,Yes,No,1:0,1:1
2025-02-15,Almudévar,La Almunia,1,0,1,No,No,0:0,1:0
2025-02-15,Dinamo Tirana,Vllaznia Shkodër,0,0,X,No,No,0:0,0:0
2025-02-15,Alcantarilla,UD Caravaca,0,1,2,No,No,0:1,0:1
2025-02-15,Santomera,Unión Molinense,0,1,2,No,No,0:0,0:1
2025-02-15,Alcobendas Sport,Alcorcón II,3,2,1,Yes,Yes,1:0,3:2
2025-02-15,Atlético Tordesillas,Bembibre,1,0,1,No,No,1:0,1:0
2025-02-15,Mirandés II,Becerril Campos,0,0,X,No,No,0:0,0:0
2025-02-15,Laguna de Duero,Briviesca,1,0,1,No,No,1:0,1:0
2025-02-15,La Virgen del Camino,Mojados,0,0,X,No,No,0:0,0:0
2025-02-15,Majestic,RCK,1,0,1,No,No,0:0,1:0
2025-02-15,ASFA-Yennenga,Comoé,0,1,2,No,No,0:0,0:1
2025-02-15,SONABEL,Vitesse,0,0,X,No,No,0:0,0:0
2025-02-15,Sporting Cascades,USFA,3,0,1,No,Yes,3:0,3:0
2025-02-15,Rahimo,Douanes,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,JäPS,Lahti,0,1,2,No,No,0:0,0:1
2025-02-15,Doumbé de Mango,Gomido,1,4,2,Yes,Yes,None:None,1:4
2025-02-15,Entente II,ASC Kara,1,1,X,Yes,No,0:1,1:1
2025-02-15,Magpies,Hound Dogs,17,0,1,No,Yes,13:0,17:0
2025-02-15,Santa Lucía,Zurrieq,3,6,2,Yes,Yes,2:2,3:6
2025-02-15,Lys Sassandra,San-Pédro,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Olympique Sport d'Abobo,ASEC Mimosas,0,5,2,No,Yes,0:2,0:5
2025-02-15,Bouaké,SOA,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,AFAD,Mouna,0,1,2,No,No,0:0,0:1
2025-02-15,Wadi Degla,Abu Qair Semad,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Rekord Bielsko-Biała,Podlesianka,1,0,1,No,No,None:None,1:0
2025-02-15,Javor,FK Trayal,3,0,1,No,Yes,0:0,3:0
2025-02-15,Wisla Krakow,Znicz Pruszków,0,1,2,No,No,0:1,0:1
2025-02-15,Diosgyori VTK,Nyiregyhaza,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Marseille,Saint Etienne,5,1,1,Yes,Yes,1:0,5:1
2025-02-15,Red Bull Salzburg,WSG Wattens,1,1,X,Yes,No,0:1,1:1
2025-02-15,Wolfsberger AC,Sturm Graz,3,0,1,No,Yes,2:0,3:0
2025-02-15,FC BW Linz,SCR Altach,1,3,2,Yes,Yes,0:0,1:3
2025-02-15,Grand-Saconnex,Bavois,5,1,1,Yes,Yes,2:0,5:1
2025-02-15,Besiktas,Trabzonspor,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,St. Pölten W,LASK,4,0,1,No,Yes,1:0,4:0
2025-02-15,Lyon W,Guingamp W,7,0,1,No,Yes,3:0,7:0
2025-02-15,Dijon W,Stade de Reims W,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,FC Fleury 91 W,Strasbourg W,1,1,X,Yes,No,1:0,1:1
2025-02-15,Nantes W,Le Havre W,2,2,X,Yes,Yes,2:2,2:2
2025-02-15,Rumilly Vallières,Le Puy Foot,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Kocaelispor,Yeni Çorumspor,2,0,1,No,No,1:0,2:0
2025-02-15,Arenteiro,Tarazona,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Zamora,Barcelona B,1,0,1,No,No,1:0,1:0
2025-02-15,Lorient II,Drapeau Fougères,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Rennes II,Vire,1,1,X,Yes,No,1:1,1:1
2025-02-15,Hauts Lyonnais,Chamalières,2,0,1,No,No,0:0,2:0
