date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-16,Poggibonsi,Ghivizzano Borgo Mozzano,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Sangiovannese,San Donato Tavarnelle,0,1,2,No,No,0:1,0:1
2025-02-16,Seravezza,Orvietana Calcio,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Terranuova Traiana,Montevarchi Calcio,0,0,X,No,No,0:0,0:0
2025-02-16,Atletico Ascoli,Fossombrone,1,1,X,Yes,No,0:0,1:1
2025-02-16,Teramo,Chieti,2,3,2,Yes,Yes,0:1,2:3
2025-02-16,Civitanovese,Ancona,1,1,X,Yes,No,1:1,1:1
2025-02-16,Fermana,San Nicolò,1,4,2,Yes,Yes,1:1,1:4
2025-02-16,L'Aquila,Roma City,0,0,X,No,No,0:0,0:0
2025-02-16,Recanatese,Avezzano,2,2,X,Yes,Yes,1:2,2:2
2025-02-16,Sambenedettese,Castelfidardo Calcio,1,1,X,Yes,No,0:1,1:1
2025-02-16,Sora,Vigor Senigallia,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Casarano,Matera,5,0,1,No,Yes,2:0,5:0
2025-02-16,Costa D’Amalfi,Brindisi,2,2,X,Yes,Yes,0:1,2:2
2025-02-16,Ischia,Ugento,3,0,1,No,Yes,2:0,3:0
2025-02-16,Gravina,Nocerina,1,1,X,Yes,No,0:0,1:1
2025-02-16,USD Palmese,Virtus Francavilla,1,0,1,No,No,1:0,1:0
2025-02-16,Enna,Acireale,1,1,X,Yes,No,0:1,1:1
2025-02-16,Pompei,Sancataldese,1,0,1,No,No,1:0,1:0
2025-02-16,Paternò,Ragusa,0,2,2,No,No,0:0,0:2
2025-02-16,Sambiase,Scafatese,0,1,2,No,No,0:0,0:1
2025-02-16,Siracusa,Locri 1909,7,0,1,No,Yes,3:0,7:0
2025-02-16,Vibonese,Igea Virtus,1,2,2,Yes,Yes,1:2,1:2
2025-02-16,Desportiva ES,Rio Branco-VN,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Start U19,Haugesund U19,4,3,1,Yes,Yes,1:2,4:3
2025-02-16,Preußen Münster U19,Arminia Bielefeld U19,0,6,2,No,Yes,0:4,0:6
2025-02-16,Al Watan,Al Malaab El Libby,0,2,2,No,No,None:None,0:2
2025-02-16,Saburtalo,Ordabasy,0,1,2,No,No,0:0,0:1
2025-02-16,GKS Katowice,Piast Gliwice,0,0,X,No,No,0:0,0:0
2025-02-16,Schermbeck,Bochum II,0,3,2,No,Yes,0:1,0:3
2025-02-16,NK Varazdin,NK Slaven Belupo,0,1,2,No,No,0:1,0:1
2025-02-16,Liverpool,Wolves,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Montpellier,Lyon,1,4,2,Yes,Yes,1:1,1:4
2025-02-16,ST Mirren,Hibernian,0,0,X,No,No,0:0,0:0
2025-02-16,Politehnica Iasi,CFR 1907 Cluj,1,1,X,Yes,No,0:1,1:1
2025-02-16,Mura,Celje,0,0,X,No,No,0:0,0:0
2025-02-16,Monza,Lecce,0,0,X,No,No,0:0,0:0
2025-02-16,Udinese,Empoli,3,0,1,No,Yes,1:0,3:0
2025-02-16,RUS Binche,Rochefort,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Tournai,Olympic Charleroi,0,4,2,No,Yes,0:2,0:4
2025-02-16,Standard Liège II,Stockay-Warfusée,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Albert Quévy-Mons,Union Saint-Gilloise II,2,0,1,No,No,0:0,2:0
2025-02-16,Biel-Bienne,Vevey Sports,5,1,1,Yes,Yes,3:0,5:1
2025-02-16,Oud-Heverlee Leuven II,Hoogstraten,1,4,2,Yes,Yes,0:2,1:4
2025-02-16,Knokke,Ninove,3,0,1,No,Yes,2:0,3:0
2025-02-16,US Hostert,Racing FC Union Luxembourg,1,0,1,No,No,0:0,1:0
2025-02-16,UNA Strassen,Wiltz,3,0,1,No,Yes,1:0,3:0
2025-02-16,Progres Niederkorn,Bettembourg,1,0,1,No,No,0:0,1:0
2025-02-16,Union Titus Petange,AS Jeunesse Esch,0,0,X,No,No,0:0,0:0
2025-02-16,Portimonense,Torreense,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Szeged 2011,Kozarmisleny FC,2,0,1,No,No,0:0,2:0
2025-02-16,Tatabánya,Budapest Honved,1,4,2,Yes,Yes,1:2,1:4
2025-02-16,Ajka,Bekescsaba 1912,0,1,2,No,No,0:0,0:1
2025-02-16,Soroksar,Szentlőrinc SE,1,1,X,Yes,No,1:0,1:1
2025-02-16,AS Eupen II,Jette,1,3,2,Yes,Yes,1:2,1:3
2025-02-16,Seraing II,Acren-Lessines,1,1,X,Yes,No,1:1,1:1
2025-02-16,Ganshoren,La Calamine,0,2,2,No,No,0:0,0:2
2025-02-16,Habay-la-Neuve,La Louvière Centre,2,2,X,Yes,Yes,0:1,2:2
2025-02-16,Raeren-Eynatten,Huy,1,4,2,Yes,Yes,1:1,1:4
2025-02-16,Stade Verviers,Crossing Schaerbeek,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Torhout,Olsa Brakel,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,Sparta Petegem,Zelzate,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Gullegem,Dikkelvenne,0,0,X,No,No,0:0,0:0
2025-02-16,Harelbeke,Voorde Appelterre,2,0,1,No,No,0:0,2:0
2025-02-16,Rupel Boom,Sint-Truiden II,2,2,X,Yes,Yes,1:0,2:2
2025-02-16,Diegem Sport,Wezel,9,1,1,Yes,Yes,3:0,9:1
2025-02-16,Frosinone,Reggiana,1,1,X,Yes,No,0:1,1:1
2025-02-16,Juve Stabia,Cosenza,3,0,1,No,Yes,1:0,3:0
2025-02-16,Palermo,Mantova,2,2,X,Yes,Yes,1:0,2:2
2025-02-16,YF Juventus,Winterthur II,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Beerschot VA II,Eendracht Wervik,0,0,X,No,No,None:None,0:0
2025-02-16,Sint-Denijs Sport,Mandel United,0,1,2,No,No,None:None,0:1
2025-02-16,Lauwe,Jong Lede,0,0,X,No,No,0:0,0:0
2025-02-16,VW Hamme,Elene-Grotenberge,1,0,1,No,No,None:None,1:0
2025-02-16,Erpe-Mere United,Avanti,4,0,1,No,Yes,None:None,4:0
2025-02-16,HO Kalken,Diksmuide,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Blankenberge,Drongen,0,1,2,No,No,None:None,0:1
2025-02-16,RFC Wetteren,Wielsbeke,5,3,1,Yes,Yes,None:None,5:3
2025-02-16,Bevel,Londerzeel,0,2,2,No,No,None:None,0:2
2025-02-16,Lommel II,Zepperen-Brustem,1,1,X,Yes,No,None:None,1:1
2025-02-16,Aische,Loyers,0,0,X,No,No,None:None,0:0
2025-02-16,Sporting Bruxelles,RAS Monceau,1,1,X,Yes,No,None:None,1:1
2025-02-16,Jodoigne,Wallonne Ciney,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,SG-Tertre-Hautrage,Arquet,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,Hamoir,Richelle United,0,1,2,No,No,None:None,0:1
2025-02-16,Tilffois,Marloie Sport,1,0,1,No,No,None:None,1:0
2025-02-16,Harre-Manhay,FC Du Geer,2,3,2,Yes,Yes,None:None,2:3
2025-02-16,Aubel,FC Eupen,3,0,1,No,Yes,None:None,3:0
2025-02-16,Waremme,Elsautoise,0,1,2,No,No,None:None,0:1
2025-02-16,TVD Velbert,Schonnebeck,0,1,2,No,No,0:1,0:1
2025-02-16,Monheim,Büderich,2,4,2,Yes,Yes,0:1,2:4
2025-02-16,SW Essen,Mülheimer,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,Homberg,Biemenhorst,2,0,1,No,No,2:0,2:0
2025-02-16,Meerbusch,Sonsbeck,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,Vreden,Rot Weiss Ahlen,1,1,X,Yes,No,1:1,1:1
2025-02-16,Concordia Wiemelhausen,Lippstadt 08,1,5,2,Yes,Yes,1:1,1:5
2025-02-16,Eintracht Rheine,Finnentrop / Bamenohl,0,1,2,No,No,0:1,0:1
2025-02-16,Bersenbrück,Schöningen,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Verden 04,Germania Egestorf,2,2,X,Yes,Yes,0:1,2:2
2025-02-16,Wilhelmshaven,Eintracht Celle,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Trento,Lumezzane,2,2,X,Yes,Yes,1:2,2:2
2025-02-16,Vicenza Virtus,Padova,1,1,X,Yes,No,1:0,1:1
2025-02-16,Avellino,Crotone,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Trapani 1905,Sorrento,0,0,X,No,No,0:0,0:0
2025-02-16,Arezzo,Torres,0,1,2,No,No,0:1,0:1
2025-02-16,Legnago Salus,Virtus Entella,1,1,X,Yes,No,0:0,1:1
2025-02-16,Carroi,UE Santa Coloma II,2,0,1,No,No,0:0,2:0
2025-02-16,Birmingham City W,Sheffield United W,1,0,1,No,No,1:0,1:0
2025-02-16,Bristol City W,Southampton W,0,0,X,No,No,0:0,0:0
2025-02-16,London City Lionesses,Sunderland W,2,0,1,No,No,2:0,2:0
2025-02-16,Portsmouth W,Charlton Athletic W,0,5,2,No,Yes,0:1,0:5
2025-02-16,Chelsea W,Everton W,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Guernsey,Rayners Lane,1,5,2,Yes,Yes,1:4,1:5
2025-02-16,Saint-Étienne II,Thonon Évian,1,1,X,Yes,No,0:0,1:1
2025-02-16,Ardziv,Fos,0,4,2,No,Yes,0:3,0:4
2025-02-16,Broechem,Antonia,0,2,2,No,No,None:None,0:2
2025-02-16,Sporting Tisselt,Mariekerke,1,0,1,No,No,None:None,1:0
2025-02-16,Hoboken,Wilrijk,1,1,X,Yes,No,None:None,1:1
2025-02-16,Bredene,Ardooie,2,4,2,Yes,Yes,None:None,2:4
2025-02-16,Club Roeselare,Jong Male,2,0,1,No,No,None:None,2:0
2025-02-16,Racing Waregem,Marke,2,0,1,No,No,None:None,2:0
2025-02-16,Kleit Maldegem,Munkzwalm,1,0,1,No,No,None:None,1:0
2025-02-16,Rhisnes,Petigny-Frasnes,0,1,2,No,No,None:None,0:1
2025-02-16,Jeunesse Tamines,Condruzien,1,1,X,Yes,No,None:None,1:1
2025-02-16,Rochefort II,Wépion,4,2,1,Yes,Yes,None:None,4:2
2025-02-16,Grand-Leez,Chevetogne,2,3,2,Yes,Yes,None:None,2:3
2025-02-16,Nismes,Meux II,0,0,X,No,No,None:None,0:0
2025-02-16,Kosova Schaerbeek,Jette II,7,1,1,Yes,Yes,None:None,7:1
2025-02-16,Genappe,Saint-Josse,3,2,1,Yes,Yes,None:None,3:2
2025-02-16,Amicii Bruxelles,BX Brussels,0,1,2,No,No,None:None,0:1
2025-02-16,Léopold,Union Lasne-Ohain,1,1,X,Yes,No,None:None,1:1
2025-02-16,NSeth Berchem,Ixelles,1,6,2,Yes,Yes,None:None,1:6
2025-02-16,La Hulpe,Waterloo,0,1,2,No,No,None:None,0:1
2025-02-16,Péruwelz,Courcelles,4,1,1,Yes,Yes,None:None,4:1
2025-02-16,Snef-Tyber,Neufvilles,1,0,1,No,No,None:None,1:0
2025-02-16,Houdinois,Montignies,3,0,1,No,Yes,None:None,3:0
2025-02-16,Torpedo Hasselt,Turkse,0,0,X,No,No,None:None,0:0
2025-02-16,Zonhoven United,Sporting Nevok Gruitrode,3,0,1,No,Yes,None:None,3:0
2025-02-16,Landen,Weerstand Koersel,4,3,1,Yes,Yes,None:None,4:3
2025-02-16,La Roche,Saint-André Ochamps,2,3,2,Yes,Yes,None:None,2:3
2025-02-16,Olympia Wijgmaal,Wolvertem Merchtem,3,1,1,Yes,Yes,None:None,3:1
2025-02-16,Fenixx BeigHum,Eppegem,1,0,1,No,No,None:None,1:0
2025-02-16,Wambeek-Ternat,Averbode Okselaar,1,4,2,Yes,Yes,None:None,1:4
2025-02-16,Pepingen-Halle,Elewijt,2,0,1,No,No,None:None,2:0
2025-02-16,Eendracht Mazenzele,Leeuwkens Teralfene,1,0,1,No,No,None:None,1:0
2025-02-16,Hombourg,Herstal,0,2,2,No,No,None:None,0:2
2025-02-16,Union Momalloise,Ster-Francorchamps,0,2,2,No,No,None:None,0:2
2025-02-16,Croatia Wandre,Malmundaria,1,0,1,No,No,None:None,1:0
2025-02-16,Wanze / Bas-Oha,Xhoris,0,0,X,No,No,None:None,0:0
2025-02-16,Etoile de Faimes,Entente Blegnytoise,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,Hannut,Espoir Minerois,0,0,X,No,No,None:None,0:0
2025-02-16,Union Flémalloise,Beaufays,0,2,2,No,No,None:None,0:2
2025-02-16,Liverpool U21,Chelsea U21,0,3,2,No,Yes,0:0,0:3
2025-02-16,Asti,Sanremese,1,1,X,Yes,No,1:1,1:1
2025-02-16,Lavagnese,Vogherese,1,1,X,Yes,No,1:0,1:1
2025-02-16,Vado,Ligorna,0,1,2,No,No,0:0,0:1
2025-02-16,Este,Caravaggio,2,0,1,No,No,2:0,2:0
2025-02-16,Virtus Ciserano Bergamo,Dolomiti Bellunesi,0,2,2,No,No,0:1,0:2
2025-02-16,Puteolana,Atletico Lodigiani,1,0,1,No,No,1:0,1:0
2025-02-16,Fidelis Andria,Nardò,1,0,1,No,No,0:0,1:0
2025-02-16,Manfredonia,Francavilla,0,1,2,No,No,0:0,0:1
2025-02-16,Akragas,Città Di Sant’Agata,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Licata,Reggina,0,4,2,No,Yes,0:2,0:4
2025-02-16,Nissa,CastrumFavara,0,0,X,No,No,0:0,0:0
2025-02-16,Security Systems,Nico United,1,1,X,Yes,No,0:0,1:1
2025-02-16,Mohammedan,East Bengal,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,Zamalek SC,Petrojet,1,1,X,Yes,No,0:0,1:1
2025-02-16,Smouha SC,National Bank of Egypt,1,4,2,Yes,Yes,0:1,1:4
2025-02-16,PAS Mates,ASVP,1,1,X,Yes,No,None:None,1:1
2025-02-16,Domagnano,Cosmos,0,0,X,No,No,0:0,0:0
2025-02-16,Libertas,Tre Penne,0,2,2,No,No,0:1,0:2
2025-02-16,Virtus,La Fiorita,1,1,X,Yes,No,0:1,1:1
2025-02-16,Cailungo,Murata,1,0,1,No,No,0:0,1:0
2025-02-16,Céleste,Motema Pembe,0,0,X,No,No,0:0,0:0
2025-02-16,Tanganyika,Panda B5,3,1,1,Yes,Yes,1:0,3:1
2025-02-16,Bohemians,Shamrock Rovers,1,0,1,No,No,1:0,1:0
2025-02-16,Enugu Rangers,Remo Stars,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Fiorentina W,Juventus W,2,3,2,Yes,Yes,2:2,2:3
2025-02-16,Chabab Atl. Khenifra,Wydad Fès,1,1,X,Yes,No,1:0,1:1
2025-02-16,KAC Kenitra,USM Oujda,0,0,X,No,No,0:0,0:0
2025-02-16,Kawkab Marrakech,Racing de Casablanca,2,0,1,No,No,1:0,2:0
2025-02-16,Youssoufia Berrechid,Chabab Ben Guerir,0,0,X,No,No,0:0,0:0
2025-02-16,VfR Mannheim,SGV Freiberg,1,4,2,Yes,Yes,None:None,1:4
2025-02-16,Majantja,Linare,0,0,X,No,No,0:0,0:0
2025-02-16,Manonyane,Lijabatho,0,2,2,No,No,0:0,0:2
2025-02-16,RCST Dolisié,ACJM de Pointe-Noire,0,0,X,No,No,None:None,0:0
2025-02-16,St-Michel Madingou,Léopards de Dolisié,1,1,X,Yes,No,None:None,1:1
2025-02-16,Zrinjski,Zeljeznicar Sarajevo,1,0,1,No,No,1:0,1:0
2025-02-16,Bayern Munich W,Werder Bremen W,1,0,1,No,No,1:0,1:0
2025-02-16,IFK Goteborg,Oddevold,2,0,1,No,No,0:0,2:0
2025-02-16,IF Elfsborg,Orgryte IS,3,1,1,Yes,Yes,2:0,3:1
2025-02-16,IF Brommapojkarna,IK brage,0,0,X,No,No,0:0,0:0
2025-02-16,Makhachkala,Akhmat,0,1,2,No,No,0:0,0:1
2025-02-16,Skalica,Ružomberok,1,0,1,No,No,1:0,1:0
2025-02-16,Spartak Trnava,Dunajska Streda,1,1,X,Yes,No,0:0,1:1
2025-02-16,Slovan Liberec,Mlada Boleslav,3,1,1,Yes,Yes,2:0,3:1
2025-02-16,Teplice,Plzen,0,2,2,No,No,0:2,0:2
2025-02-16,Ujpest,Zalaegerszegi TE,1,2,2,Yes,Yes,1:0,1:2
2025-02-16,Werder Bremen,1899 Hoffenheim,1,3,2,Yes,Yes,1:2,1:3
2025-02-16,SC St. Tönis,Union Nettetal,2,0,1,No,No,1:0,2:0
2025-02-16,Hilden,SSVg Velbert,1,1,X,Yes,No,0:0,1:1
2025-02-16,Ennepetal,Bövinghausen,5,0,1,No,Yes,3:0,5:0
2025-02-16,Union Berlin W,Nürnberg,4,0,1,No,Yes,1:0,4:0
2025-02-16,Habenhauser FV,Woltmershausen,5,1,1,Yes,Yes,0:1,5:1
2025-02-16,Real Acerrana,Angri Calcio,1,3,2,Yes,Yes,0:2,1:3
2025-02-16,Stade Renard,PWD,2,0,1,No,No,0:0,2:0
2025-02-16,Panthère,Aigle Royal de Moungo,1,0,1,No,No,1:0,1:0
2025-02-16,Bamboutos,Fortuna Mfou,1,0,1,No,No,0:0,1:0
2025-02-16,Canon,Gazelle,0,1,2,No,No,0:1,0:1
2025-02-16,Young Sport Academy,Cotonsport,0,2,2,No,No,0:1,0:2
2025-02-16,Victoria United,Colombe,0,2,2,No,No,0:0,0:2
2025-02-16,Vautour Club,Pélican,1,0,1,No,No,0:0,1:0
2025-02-16,Limkokwing University,Bantu,2,3,2,Yes,Yes,1:2,2:3
2025-02-16,Cartagena LU II,Atlético Pulpileño,1,0,1,No,No,1:0,1:0
2025-02-16,Sonderjyske,Aarhus,1,4,2,Yes,Yes,1:3,1:4
2025-02-16,Francs Borains,Lokeren-Temse,1,2,2,Yes,Yes,1:0,1:2
2025-02-16,Union St. Gilloise,KV Mechelen,0,1,2,No,No,0:1,0:1
2025-02-16,Omonia Nicosia,Omonia Aradippou,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,Pafos,Apollon Limassol,1,0,1,No,No,1:0,1:0
2025-02-16,US Mondorf-les-bains,Victoria Rosport,2,3,2,Yes,Yes,1:0,2:3
2025-02-16,Swift Hesperange,Mondercange,0,0,X,No,No,0:0,0:0
2025-02-16,Verl II,Gievenbeck,2,0,1,No,No,0:0,2:0
2025-02-16,Panathinaikos,Volos NFC,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Panserraikos,Olympiakos Piraeus,0,4,2,No,Yes,0:2,0:4
2025-02-16,Leicester City WFC,Aston Villa W,3,0,1,No,Yes,1:0,3:0
2025-02-16,West Ham W,Brighton W,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,Ashford Town (Middlesex),South Park,0,2,2,No,No,0:1,0:2
2025-02-16,Neftchi Baku,Qarabag,0,1,2,No,No,0:0,0:1
2025-02-16,Régua,AD Marco 09,0,1,2,No,No,0:1,0:1
2025-02-16,Leça,Coimbrões,1,0,1,No,No,1:0,1:0
2025-02-16,Beira-Mar,Cinfães,0,1,2,No,No,0:0,0:1
2025-02-16,Machico,Marítimo II,1,1,X,Yes,No,0:1,1:1
2025-02-16,Guarda,Gondomar,1,1,X,Yes,No,1:1,1:1
2025-02-16,Salgueiros,União Lamas,1,0,1,No,No,0:0,1:0
2025-02-16,Marinhense,O Elvas,0,2,2,No,No,0:1,0:2
2025-02-16,Pombal,FC Alverca II,0,0,X,No,No,0:0,0:0
2025-02-16,Peniche,Arronches e Benfica,1,2,2,Yes,Yes,1:0,1:2
2025-02-16,Benfica Castelo Branco,Mortágua,1,1,X,Yes,No,1:1,1:1
2025-02-16,Sertanense,Pêro Pinheiro,1,0,1,No,No,0:0,1:0
2025-02-16,Alcains,Os Marialvas,0,2,2,No,No,0:2,0:2
2025-02-16,União de Coimbra,Fátima,1,2,2,Yes,Yes,1:2,1:2
2025-02-16,Moncarapachense,Amora,0,0,X,No,No,0:0,0:0
2025-02-16,Fabril Barreiro,FC Serpa,0,0,X,No,No,0:0,0:0
2025-02-16,Estrela Vendas Novas,Moura,0,0,X,No,No,0:0,0:0
2025-02-16,FC Barreirense,Sintrense,1,1,X,Yes,No,0:0,1:1
2025-02-16,Lugo,Sestao River,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Izarra,Gernika,0,2,2,No,No,0:1,0:2
2025-02-16,Ranger's,La Massana,2,0,1,No,No,2:0,2:0
2025-02-16,Brito,Pevidem,1,0,1,No,No,0:0,1:0
2025-02-16,Vianense,Tirsense,3,2,1,Yes,Yes,2:1,3:2
2025-02-16,Vila Real,Atlético Arcos,1,1,X,Yes,No,0:1,1:1
2025-02-16,Joane,Dumiense,4,3,1,Yes,Yes,3:2,4:3
2025-02-16,Bragança,Os Limianos,1,0,1,No,No,0:0,1:0
2025-02-16,Guimaraes B,Paredes,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Rebordosa,Sandinenses,2,2,X,Yes,Yes,2:0,2:2
2025-02-16,Cirbonero,Cortes,0,2,2,No,No,0:1,0:2
2025-02-16,Aravaca,Torrejón,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,Martina Franca,Città di Fasano,1,0,1,No,No,0:0,1:0
2025-02-16,Barcelona W,Madrid CFF W,5,1,1,Yes,Yes,2:1,5:1
2025-02-16,Atlético San Luis U23,Club León U23,5,0,1,No,Yes,3:0,5:0
2025-02-16,Queretaro U23,Monterrey U23,3,1,1,Yes,Yes,2:1,3:1
2025-02-16,D. La Serena,Colo Colo,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,US Oyem,Mounana,1,0,1,No,No,1:0,1:0
2025-02-16,Heartland,Shooting Stars,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,UPI-ONM,Requins,1,2,2,Yes,Yes,None:None,1:2
2025-02-16,Adjidja,ASVO,0,2,2,No,No,None:None,0:2
2025-02-16,JAK,Coton Sport Ouidah,1,2,2,Yes,Yes,None:None,1:2
2025-02-16,Avrankou Omnisport,Etoile Filante,1,0,1,No,No,None:None,1:0
2025-02-16,Abeilles,Béké Bembèrèkè,0,1,2,No,No,None:None,0:1
2025-02-16,BOA,Tukunnin,1,0,1,No,No,None:None,1:0
2025-02-16,Dynamique Djougou,Dynamo Abomey,1,0,1,No,No,None:None,1:0
2025-02-16,Dynamo Unacob,Espoir Savalou,0,0,X,No,No,0:0,0:0
2025-02-16,Tonnerre,Dadjè,0,1,2,No,No,None:None,0:1
2025-02-16,Sanjoanense,Anadia,1,1,X,Yes,No,0:0,1:1
2025-02-16,SC Braga B,Trofense,1,0,1,No,No,1:0,1:0
2025-02-16,São João Ver,Vilaverdense,1,1,X,Yes,No,1:1,1:1
2025-02-16,Oliveira Hospital,Lusitânia,1,1,X,Yes,No,0:0,1:1
2025-02-16,Atlético CP,Sporting CP B,0,0,X,No,No,0:0,0:0
2025-02-16,Difaa EL Jadida,Maghreb Fès,1,1,X,Yes,No,0:0,1:1
2025-02-16,Gudja United,Zebbug Rangers,1,1,X,Yes,No,0:1,1:1
2025-02-16,CARA Brazzaville,Racine,0,1,2,No,No,None:None,0:1
2025-02-16,Al Sulaibikhat,Al Shabab,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,Valladolid,Sevilla,0,4,2,No,Yes,0:2,0:4
2025-02-16,Eldense,Deportivo La Coruna,2,0,1,No,No,0:0,2:0
2025-02-16,Huesca,Granada CF,1,1,X,Yes,No,0:0,1:1
2025-02-16,Melita,Hamrun Spartans,2,0,1,No,No,1:0,2:0
2025-02-16,CSKA Sofia,Arda Kardzhali,2,0,1,No,No,1:0,2:0
2025-02-16,FC Porto B,Penafiel,3,2,1,Yes,Yes,0:0,3:2
2025-02-16,Rio Ave,AVS,1,1,X,Yes,No,0:1,1:1
2025-02-16,Energie Cottbus,Verl,1,0,1,No,No,0:0,1:0
2025-02-16,Cádiz II,Juventud Torremolinos,1,1,X,Yes,No,1:1,1:1
2025-02-16,Calahorra,Real Sociedad III,1,0,1,No,No,1:0,1:0
2025-02-16,Torina,Naval,3,0,1,No,Yes,1:0,3:0
2025-02-16,Campos,Llosetense,1,1,X,Yes,No,0:1,1:1
2025-02-16,Caspe,CDJ Tamarite,2,2,X,Yes,Yes,2:1,2:2
2025-02-16,Fraga,Fuentes,2,0,1,No,No,1:0,2:0
2025-02-16,Binéfar,Atlético Monzón,1,1,X,Yes,No,0:1,1:1
2025-02-16,Andorra CF,Brea,0,0,X,No,No,0:0,0:0
2025-02-16,Tirana,Skenderbeu Korce,1,0,1,No,No,0:0,1:0
2025-02-16,Betanzos,Atlético Arteixo,3,1,1,Yes,Yes,2:0,3:1
2025-02-16,Peña Sport,Beti Kozkor,1,1,X,Yes,No,0:1,1:1
2025-02-16,Manzanares,Calvo Sotelo,1,1,X,Yes,No,0:0,1:1
2025-02-16,Bala Azul,SFC Minerva,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Galapagar,Rayo Vallecano II,2,3,2,Yes,Yes,0:1,2:3
2025-02-16,Atlético Central,Córdoba II,0,1,2,No,No,0:0,0:1
2025-02-16,Inter Sevilla,Cartaya,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Cultural Leonesa II,Villaralbo,2,2,X,Yes,Yes,1:2,2:2
2025-02-16,Etoile Filante,RC Bobo-Dioulasso,0,0,X,No,No,0:0,0:0
2025-02-16,BEA Mountain,Freeport,0,1,2,No,No,0:0,0:1
2025-02-16,Gbohloé-su des Lacs,Binah,1,1,X,Yes,No,None:None,1:1
2025-02-16,Unisport,OTR,0,0,X,No,No,0:0,0:0
2025-02-16,Etoile Filante,Haknour,0,0,X,No,No,0:0,0:0
2025-02-16,Espoir,Tambo,0,1,2,No,No,0:1,0:1
2025-02-16,Kara,Barracuda,0,0,X,No,No,None:None,0:0
2025-02-16,FC Basel 1893,Lausanne,1,1,X,Yes,No,1:0,1:1
2025-02-16,Grasshoppers,Servette FC,1,2,2,Yes,Yes,1:0,1:2
2025-02-16,Pachuca U23,U.N.A.M.- Pumas U23,0,0,X,No,No,0:0,0:0
2025-02-16,Al Ahli Benghazi,Al Sadaqa,2,0,1,No,No,1:0,2:0
2025-02-16,Trygg/Lade,Træff,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,Lincoln Red Imps FC,Mons Calpe,3,0,1,No,Yes,0:0,3:0
2025-02-16,Senglea Athletic,Mtarfa,3,2,1,Yes,Yes,2:0,3:2
2025-02-16,Stella,Zoman,0,1,2,No,No,0:0,0:1
2025-02-16,Korhogo,Denguélé,3,1,1,Yes,Yes,2:1,3:1
2025-02-16,Excelsior,Helmond Sport,1,1,X,Yes,No,0:0,1:1
2025-02-16,Ajax,Heracles,4,0,1,No,Yes,2:0,4:0
2025-02-16,VfL Wolfsburg W,Eintracht Frankfurt W,6,1,1,Yes,Yes,5:0,6:1
2025-02-16,Colunga,Roces,4,2,1,Yes,Yes,3:0,4:2
2025-02-16,Autol,Oyonesa,1,3,2,Yes,Yes,1:3,1:3
2025-02-16,Chrobry Głogów,Wisla Plock,0,0,X,No,No,0:0,0:0
2025-02-16,TSC Backa Topola,Tekstilac Odžaci,1,2,2,Yes,Yes,0:0,1:2
2025-02-16,Austria Vienna,Rapid Vienna,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Fenerbahce,Kasimpasa,3,1,1,Yes,Yes,1:0,3:1
2025-02-16,Hashtag United,Folkestone Invicta,5,3,1,Yes,Yes,2:2,5:3
2025-02-16,Erokspor,Erzurum BB,1,2,2,Yes,Yes,0:2,1:2
