date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-06,Once Caldas,Millonarios,1,0,1,No,No,0:0,1:0
2025-03-06,Vitoria,Altos,1,1,X,Yes,No,1:0,1:1
2025-03-06,Sport Recife,CRB,2,1,1,Yes,Yes,2:1,2:1
2025-03-06,Brasil DE Pelotas,Pelotas,1,0,1,No,No,0:0,1:0
2025-03-06,CEOV Operário,União Rondonópolis,0,0,X,No,No,0:0,0:0
2025-03-06,Avai,Figueirense,1,1,X,Yes,No,0:0,1:1
2025-03-06,Nova Iguaçu,Vasco DA Gama,0,3,2,No,Yes,0:3,0:3
2025-03-06,Barcelona SC,Corinthians,3,0,1,No,Yes,1:0,3:0
2025-03-06,Xelajú,Achuapa,0,3,2,No,Yes,0:1,0:3
2025-03-06,CD Olimpia,Lobos Upnfm,2,0,1,No,No,1:0,2:0
2025-03-06,Guadalajara Chivas,Club America,1,0,1,No,No,0:0,1:0
2025-03-06,CS Herediano,Los Angeles Galaxy,1,0,1,No,No,0:0,1:0
2025-03-06,Puntarenas FC,CS Cartagines,1,0,1,No,No,0:0,1:0
2025-03-06,Venados FC,Tapatío,4,2,1,Yes,Yes,3:0,4:2
2025-03-06,Mushuc Runa SC,Orense SC,2,1,1,Yes,Yes,1:1,2:1
2025-03-06,Xinabajul,Marquense,2,0,1,No,No,1:0,2:0
2025-03-06,Seattle Sounders,Cruz Azul,0,0,X,No,No,0:0,0:0
2025-03-06,Vancouver Whitecaps,Monterrey,1,1,X,Yes,No,0:1,1:1
2025-03-06,Bishkek City,Ozgon,3,1,1,Yes,Yes,1:0,3:1
2025-03-06,NEROCA,United,1,0,1,No,No,None:None,1:0
2025-03-06,Viktoria Plzeň U19,Sigma Olomouc U19,0,0,X,No,No,0:0,0:0
2025-03-06,Diamond Harbour,Chanmari,2,0,1,No,No,None:None,2:0
2025-03-06,MOIK,Qaradağ Lökbatan,2,2,X,Yes,Yes,1:2,2:2
2025-03-06,Difai Ağsu,Baku Sportinq,0,1,2,No,No,0:1,0:1
2025-03-06,Jeonbuk Motors,Sydney,0,2,2,No,No,0:1,0:2
2025-03-06,Abdish-Ata,Ilbirs,2,0,1,No,No,2:0,2:0
2025-03-06,Erzurum BB,Pendikspor,2,4,2,Yes,Yes,2:1,2:4
2025-03-06,Polessya,Chornomorets,3,1,1,Yes,Yes,2:0,3:1
2025-03-06,Vorskla Poltava,Karpaty,0,0,X,No,No,0:0,0:0
2025-03-06,Kolos Kovalivka U19,Oleksandria U19,5,1,1,Yes,Yes,4:0,5:1
2025-03-06,El Bayadh U21,CR Belouizdad U21,0,1,2,No,No,None:None,0:1
2025-03-06,Tainan City,Persepam Madura Utd,0,0,X,No,No,0:0,0:0
2025-03-06,Van,West Armenia,3,0,1,No,Yes,1:0,3:0
2025-03-06,Lun Lok,Universidade de Macau,1,5,2,Yes,Yes,0:1,1:5
2025-03-06,Livyi Bereh U19,Veres Rivne U19,0,1,2,No,No,0:0,0:1
2025-03-06,Svay Rieng,Shan United,6,2,1,Yes,Yes,2:1,6:2
2025-03-06,Fasil Ketema,Bahardar,0,0,X,No,No,0:0,0:0
2025-03-06,Zorya Luhansk U19,Obolon' Kyiv U19,0,1,2,No,No,0:1,0:1
2025-03-06,Bylis,Teuta Durrës,1,0,1,No,No,0:0,1:0
2025-03-06,İstanbulspor,Sakaryaspor,3,0,1,No,Yes,2:0,3:0
2025-03-06,Ankaragucu,Yeni Malatyaspor,3,0,1,No,Yes,2:0,3:0
2025-03-06,KMC,Singida Big Stars,1,2,2,Yes,Yes,1:0,1:2
2025-03-06,Lugazi,Express,1,0,1,No,No,1:0,1:0
2025-03-06,Police,Vipers,0,1,2,No,No,0:0,0:1
2025-03-06,Gagra,Dila,0,0,X,No,No,0:0,0:0
2025-03-06,Chiba,Hang Sai,4,3,1,Yes,Yes,None:None,4:3
2025-03-06,LNZ Cherkasy,Dynamo Kyiv,1,2,2,Yes,Yes,0:1,1:2
2025-03-06,PSBS Biak Numfor,Pusamania Borneo,1,0,1,No,No,0:0,1:0
2025-03-06,Persis Solo,Bali United,2,2,X,Yes,Yes,0:0,2:2
2025-03-06,Inter Kashi,Namdhari,3,2,1,Yes,Yes,0:0,3:2
2025-03-06,Beltinci,Bela Krajina,10,0,1,No,Yes,5:0,10:0
2025-03-06,Alga,Muras United,0,4,2,No,Yes,0:2,0:4
2025-03-06,RB Ouargla,US Chaouia,2,1,1,Yes,Yes,0:0,2:1
2025-03-06,Tiaret,RC Kouba,2,0,1,No,No,1:0,2:0
2025-03-06,GC Mascara,Ben Aknoun,0,0,X,No,No,0:0,0:0
2025-03-06,ES Sétif U21,JS Saoura U21,3,3,X,Yes,Yes,1:1,3:3
2025-03-06,Hyderabad,Minerva Punjab,1,3,2,Yes,Yes,0:1,1:3
2025-03-06,Gandzasar,FC Noah,0,3,2,No,Yes,0:1,0:3
2025-03-06,El Bayadh,CR Belouizdad,0,0,X,No,No,0:0,0:0
2025-03-06,Vita Club,Maniema Union,1,1,X,Yes,No,1:1,1:1
2025-03-06,Dinamo Tbilisi,Samgurali,2,1,1,Yes,Yes,1:0,2:1
2025-03-06,Kedus Giorgis,Welayta Dicha,0,1,2,No,No,0:0,0:1
2025-03-06,Gol Gohar,Kheybar Khorramabad,2,0,1,No,No,1:0,2:0
2025-03-06,Etar Veliko Tarnovo,Pirin Blagoevgrad,2,0,1,No,No,1:0,2:0
2025-03-06,AF Elbasani,Skenderbeu Korce,0,0,X,No,No,0:0,0:0
2025-03-06,Tirana,Laci,4,1,1,Yes,Yes,1:1,4:1
2025-03-06,Doumbé de Mango,Espoir,0,3,2,No,Yes,None:None,0:3
2025-03-06,Lyn,Ranheim,3,0,1,No,Yes,2:0,3:0
2025-03-06,Sepahan FC,Esteghlal Khuzestan,1,1,X,Yes,No,0:0,1:1
2025-03-06,Shakhtar Donetsk,Kryvbas KR,1,1,X,Yes,No,0:0,1:1
2025-03-06,Namungo,Singida Fountain Gate,0,1,2,No,No,0:0,0:1
2025-03-06,BUL,Kitara,1,0,1,No,No,0:0,1:0
2025-03-06,Gareji,Dinamo Batumi,0,0,X,No,No,0:0,0:0
2025-03-06,Riga,Super Nova,2,0,1,No,No,1:0,2:0
2025-03-06,Grobiņa,FS Jelgava,1,1,X,Yes,No,0:1,1:1
2025-03-06,Ashanti GB,Loubha Télimélé,0,1,2,No,No,None:None,0:1
2025-03-06,Hapoel Lod,Hapoel Marmorek,1,3,2,Yes,Yes,1:1,1:3
2025-03-06,Juventus W,Fiorentina W,1,0,1,No,No,1:0,1:0
2025-03-06,Karhu-Futis,FC Kangasala,3,5,2,Yes,Yes,None:None,3:5
2025-03-06,Tartu Welco,Tallinna Kalev II,1,1,X,Yes,No,1:0,1:1
2025-03-06,Ümraniyespor,Kocaelispor,1,1,X,Yes,No,1:0,1:1
2025-03-06,AZ Alkmaar,Tottenham,1,0,1,No,No,1:0,1:0
2025-03-06,Fenerbahce,Rangers,1,3,2,Yes,Yes,1:2,1:3
2025-03-06,FCSB,Lyon,1,3,2,Yes,Yes,0:1,1:3
2025-03-06,Real Sociedad,Manchester United,1,1,X,Yes,No,0:0,1:1
2025-03-06,Real Betis,Guimaraes,2,2,X,Yes,Yes,0:0,2:2
2025-03-06,Panathinaikos,Fiorentina,3,2,1,Yes,Yes,2:2,3:2
2025-03-06,Molde,Legia Warszawa,3,2,1,Yes,Yes,3:0,3:2
2025-03-06,FC Copenhagen,Chelsea,1,2,2,Yes,Yes,0:0,1:2
2025-03-06,Azam,Tanzania Prisons,4,0,1,No,Yes,2:0,4:0
2025-03-06,Dimensão Saúde,Guarany Alagoano,1,3,2,Yes,Yes,0:2,1:3
2025-03-06,TuPS,PKKU II,2,1,1,Yes,Yes,None:None,2:1
2025-03-06,Hibernians,Naxxar Lions,2,0,1,No,No,1:0,2:0
2025-03-06,Al-Sailiya,Al Mesaimeer,2,0,1,No,No,1:0,2:0
2025-03-06,Al Waab,Al Kharaitiyat,1,0,1,No,No,1:0,1:0
2025-03-06,Al Kuwait,Al Tadhamon,5,0,1,No,Yes,1:0,5:0
2025-03-06,Al Sulaibikhat,Khaitan,0,0,X,No,No,0:0,0:0
2025-03-06,Al-Qadisiyah FC,Al-Ittihad FC,1,1,X,Yes,No,0:0,1:1
2025-03-06,Al Kholood,Al-Fateh,2,1,1,Yes,Yes,1:0,2:1
2025-03-06,HK Kopavogur,IR Reykjavik,1,1,X,Yes,No,0:0,1:1
2025-03-06,Snåbit,RaiFu III,5,1,1,Yes,Yes,None:None,5:1
2025-03-06,Ma'an,Al Hussein,1,4,2,Yes,Yes,1:2,1:4
2025-03-06,Al Wehda Club,Al-Raed,3,1,1,Yes,Yes,1:1,3:1
2025-03-06,Escorpiones Belén,Limón Black Star,2,0,1,No,No,1:0,2:0
2025-03-06,Barracas Central Res.,Banfield Res.,0,0,X,No,No,0:0,0:0
2025-03-06,Godoy Cruz Res.,Talleres Córdoba Res.,1,0,1,No,No,0:0,1:0
2025-03-06,San Lorenzo Res.,River Plate Res.,2,0,1,No,No,1:0,2:0
2025-03-06,Tigre Res.,Unión Santa Fe Res.,3,2,1,Yes,Yes,1:2,3:2
2025-03-06,Instituto Res.,Vélez Sársfield Res.,0,1,2,No,No,0:1,0:1
2025-03-06,Plzen,Lazio,1,2,2,Yes,Yes,0:1,1:2
2025-03-06,Bodo/Glimt,Olympiakos Piraeus,3,0,1,No,Yes,2:0,3:0
2025-03-06,Ajax,Eintracht Frankfurt,1,2,2,Yes,Yes,1:1,1:2
2025-03-06,AS Roma,Athletic Club,2,1,1,Yes,Yes,0:0,2:1
2025-03-06,Jagiellonia,Cercle Brugge,3,0,1,No,Yes,0:0,3:0
2025-03-06,Celje,FC Lugano,1,0,1,No,No,1:0,1:0
2025-03-06,Borac Banja Luka,Rapid Vienna,1,1,X,Yes,No,0:1,1:1
2025-03-06,Pafos,Djurgardens IF,1,0,1,No,No,0:0,1:0
2025-03-06,AD Carmelita,Municipal Grecia,4,2,1,Yes,Yes,1:2,4:2
2025-03-06,Oued Akbou,Paradou AC,1,2,2,Yes,Yes,0:0,1:2
2025-03-06,USM Alger,Mostaganem,1,0,1,No,No,1:0,1:0
2025-03-06,MC Oran,MC Alger,0,2,2,No,No,0:1,0:2
2025-03-06,CD Marathon,Juticalpa,4,0,1,No,Yes,2:0,4:0
2025-03-06,Al-Nasr,Al Borouq,1,1,X,Yes,No,0:0,1:1
2025-03-06,Al-Suqoor,Al-Ansar,2,1,1,Yes,Yes,2:0,2:1
2025-03-06,Al-Nahda,Abu Salim,0,3,2,No,Yes,0:2,0:3
2025-03-06,Al-Tirsana,Al-Ittihad,0,3,2,No,Yes,0:2,0:3
2025-03-06,Racing United,Dunbeholden,1,0,1,No,No,0:0,1:0
2025-03-06,Vitória ES,Rio Branco-VN,1,1,X,Yes,No,0:1,1:1
2025-03-06,Itapipoca,Maranguape,1,0,1,No,No,1:0,1:0
2025-03-06,Icasa,Quixada,1,1,X,Yes,No,1:0,1:1
2025-03-06,Club Guarani,2 de Mayo,2,0,1,No,No,1:0,2:0
2025-03-06,Cerro Largo,Danubio,2,2,X,Yes,Yes,2:0,2:2
2025-03-06,Ceara,America-RN,1,0,1,No,No,1:0,1:0
2025-03-06,Sampaio Correa,Nautico Recife,1,1,X,Yes,No,1:0,1:1
2025-03-06,Independiente U20,Blooming U20,0,0,X,No,No,0:0,0:0
2025-03-06,Cerro Porteño U20,Palmeiras U20,0,3,2,No,Yes,0:2,0:3
2025-03-06,Nouadhibou,Kaédi,3,1,1,Yes,Yes,1:0,3:1
2025-03-06,Pinheiro,Imperatriz,1,1,X,Yes,No,0:0,1:1
2025-03-06,Vila Nova,Jataiense,0,0,X,No,No,0:0,0:0
2025-03-06,Maringá,União Carmolandense,4,2,1,Yes,Yes,4:1,4:2
2025-03-06,Montego Bay United,Harbour View,1,0,1,No,No,0:0,1:0
2025-03-06,Atlético Tucumán Res.,Deportivo Riestra Res.,1,0,1,No,No,0:0,1:0
2025-03-06,St. Vincent / Grenadines,Grenada,1,1,X,Yes,No,0:0,1:1
2025-03-06,Génesis,Real Espana,2,0,1,No,No,0:0,2:0
2025-03-06,Barcelona RO,Vilhena,7,0,1,No,Yes,None:None,7:0
2025-04-05,FC Santiago,Cañoneros Marina,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Inter Playa del Carmen,Irapuato,0,3,2,No,Yes,0:1,0:3
2025-04-05,Academia Anzoátegui,Yaracuyanos FC,1,1,X,Yes,No,0:1,1:1
2025-04-05,Santa Fe,Deportivo Pasto,1,1,X,Yes,No,1:0,1:1
2025-04-05,Libertad,El Nacional,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Nacional,Britannia,3,4,2,Yes,Yes,1:1,3:4
2025-04-05,Paysandu,Atletico Paranaense,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Criciuma,Operario-PR,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Atletico DE Rafaela,Sarmiento Resistencia,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Point Fortin,La Horquetta Rangers,1,1,X,Yes,No,0:1,1:1
2025-04-05,Guabirá,Aurora,5,2,1,Yes,Yes,2:1,5:2
2025-04-05,Siroco Les Abymes,AS Le Moule,0,1,2,No,No,None:None,0:1
2025-04-05,San Carlos,Perez Zeledon,0,2,2,No,No,0:1,0:2
2025-04-05,Club Queretaro,Leon,1,1,X,Yes,No,1:1,1:1
2025-04-05,Alebrijes de Oaxaca,CA La Paz,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,San Martin S.J.,San Lorenzo,0,1,2,No,No,0:0,0:1
2025-04-05,Pirae,Tiga Sport,1,1,X,Yes,No,1:0,1:1
2025-04-05,Christchurch United,Nelson Suburbs,1,1,X,Yes,No,0:0,1:1
2025-04-05,San Francisco FC,Veraguas,4,0,1,No,Yes,2:0,4:0
2025-04-05,Waterside Karori,Upper Hutt City,2,0,1,No,No,0:0,2:0
2025-04-05,Miramar,Western Suburbs,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Sport Huancayo,Deportivo Garcilaso,0,3,2,No,Yes,0:2,0:3
2025-04-05,Universities,Nomads United,0,6,2,No,Yes,0:4,0:6
2025-04-05,Cashmere Technical,Coastal Spirit,4,2,1,Yes,Yes,1:0,4:2
2025-04-05,Durango,Gavilanes FC Matamoros,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Dunedin City Royals,Wanaka,1,0,1,No,No,1:0,1:0
2025-04-05,Selwyn United,Ferrymead Bays,0,5,2,No,Yes,0:4,0:5
2025-04-05,Petone,Wellington Olympic,2,3,2,Yes,Yes,0:3,2:3
2025-04-05,Bay Olympic,East Coast Bays,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Island Bay United,Wellington Phoenix II,1,5,2,Yes,Yes,0:1,1:5
2025-04-05,Canada W,Argentina W,3,0,1,No,Yes,2:0,3:0
2025-04-05,Lambton Jaffas,Hamilton Olympic,0,0,X,No,No,0:0,0:0
2025-04-05,Club Tijuana,Necaxa,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Thornton Redbacks,Toronto Awaba Stags,0,3,2,No,Yes,0:2,0:3
2025-04-05,Dinamo Vladivostok,Murom,0,0,X,No,No,0:0,0:0
2025-04-05,Puebla,Tigres UANL,0,0,X,No,No,0:0,0:0
2025-04-05,South East Utd.,South Hobart II,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,Somerset,Launceston U21,9,2,1,Yes,Yes,3:1,9:2
2025-04-05,Western United II,Eastern Lions,6,0,1,No,Yes,4:0,6:0
2025-04-05,Vipers,South Adelaide Panthers,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Clarence Zebras,Launceston United,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Devonport City,Glenorchy Knights,0,2,2,No,No,0:2,0:2
2025-04-05,Hobart Utd.,Clarence Zebras II,4,0,1,No,Yes,0:0,4:0
2025-04-05,New Town,University of Tasmania,5,0,1,No,Yes,0:0,5:0
2025-04-05,Burnie Utd.,Launceston United U21,4,6,2,Yes,Yes,2:3,4:6
2025-04-05,Auckland,Western Sydney Wanderers,1,1,X,Yes,No,1:0,1:1
2025-04-05,North Sunshine Eagles,Melbourne Srbija,3,0,1,No,Yes,0:0,3:0
2025-04-05,Vegalta Sendai,Blaublitz Akita,1,0,1,No,No,1:0,1:0
2025-04-05,Western Sydney W. II,Sydney II,0,0,X,No,No,0:0,0:0
2025-04-05,Verspah Oita,YSCC,3,2,1,Yes,Yes,2:1,3:2
2025-04-05,Urayasu,Suzuka Unlimited,1,1,X,Yes,No,None:None,1:1
2025-04-05,Rewa,Auckland City,1,1,X,Yes,No,0:1,1:1
2025-04-05,Western Springs,West Coast Rangers,0,1,2,No,No,0:0,0:1
2025-04-05,Brindabella,Belconnen United,0,1,2,No,No,0:1,0:1
2025-04-05,Woden Vellet,Canberra Juventus,0,1,2,No,No,0:0,0:1
2025-04-05,Canberra White Eagles,ANU,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,O'Connor Knights,Canberra FC,3,0,1,No,Yes,1:2,3:0
2025-04-05,Manningham United Blues,Brunswick City,3,3,X,Yes,Yes,0:1,3:3
2025-04-05,Para Hills Knights,Croydon Kings,0,2,2,No,No,0:1,0:2
2025-04-05,Cumberland United,Pontian Eagles,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Adelaide Blue Eagles,The Cove,2,0,1,No,No,0:0,2:0
2025-04-05,Ventforet Kofu,Iwaki,1,0,1,No,No,0:0,1:0
2025-04-05,Yokohama F. Marinos,Tokyo Verdy,0,0,X,No,No,0:0,0:0
2025-04-05,Consadole Sapporo,Tokushima Vortis,1,0,1,No,No,0:0,1:0
2025-04-05,Montedio Yamagata,Jubilo Iwata,0,0,X,No,No,0:0,0:0
2025-04-05,Omiya Ardija,Oita Trinita,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,JEF United Chiba,Mito Hollyhock,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Renofa Yamaguchi,Ehime FC,1,1,X,Yes,No,1:0,1:1
2025-04-05,Sagan Tosu,Fujieda MYFC,1,0,1,No,No,0:0,1:0
2025-04-05,Thespakusatsu Gunma,Tegevajaro Miyazaki,0,0,X,No,No,0:0,0:0
2025-04-05,Matsumoto Yamaga,Kochi United,0,5,2,No,Yes,0:5,0:5
2025-04-05,Nara Club,FC Gifu,1,1,X,Yes,No,1:1,1:1
2025-04-05,Kitakyushu,Osaka,1,0,1,No,No,0:0,1:0
2025-04-05,Seoul E-Land FC,Cheonan City,3,0,1,No,Yes,1:0,3:0
2025-04-05,Hwaseong,Incheon United,0,1,2,No,No,0:1,0:1
2025-04-05,Ulsan Hyundai FC,FC Seoul,0,0,X,No,No,0:0,0:0
2025-04-05,Gimhae City,Gyeongju HNP,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Mokpo City,Busan Transportation,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Paju Citizen,Ulsan Citizen,0,0,X,No,No,0:0,0:0
2025-04-05,Birkenhead United,Manurewa,5,0,1,No,Yes,2:0,5:0
2025-04-05,Northern Tigers,SD Raiders,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Belmont Swansea,Weston Bears,0,3,2,No,Yes,0:1,0:3
2025-04-05,Sturt Lions,Adelaide Cobras,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Kingborough Lions,Riverside,3,0,1,No,Yes,1:0,3:0
2025-04-05,West Wallsend,Kahibah,1,1,X,Yes,No,0:1,1:1
2025-04-05,Ulverstone,Riverside Olympic U21,3,2,1,Yes,Yes,0:2,3:2
2025-04-05,Devonport U21,Northern Rangers,1,0,1,No,No,1:0,1:0
2025-04-05,Melbourne City,Central Coast Mariners,1,0,1,No,No,1:0,1:0
2025-04-05,Redlands United,Rochedale Rovers,0,0,X,No,No,1:1,0:0
2025-04-05,Adelaide Olympic,Fulham United,0,0,X,No,No,0:0,0:0
2025-04-05,Macarthur Rams,Dulwich Hill,0,0,X,No,No,0:0,0:0
2025-04-05,Mt Druitt Town,Sydney Olympic,0,4,2,No,Yes,0:1,0:4
2025-04-05,Fencibles United,Auckland United,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Casuarina,Darwin Hearts,0,2,2,No,No,None:None,0:2
2025-04-05,Western United,Perth Glory,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Southern District,Warriors,0,1,2,No,No,0:1,0:1
2025-04-05,Valentine,Charlestown City Blues,1,5,2,Yes,Yes,0:2,1:5
2025-04-05,Perth RedStar,Olympic Kingsway,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Perth Glory II,Floreat Athena,4,0,1,No,Yes,0:0,4:0
2025-04-05,Sorrento,Perth,0,3,2,No,Yes,0:2,0:3
2025-04-05,Stirling Lions,Fremantle City,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Western Knights,Bayswater City,0,3,2,No,Yes,0:2,0:3
2025-04-05,Armadale,Balcatta,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Inglewood United,Kalamunda City,0,1,2,No,No,0:1,0:1
2025-04-05,Joondalup City,Murdoch Melville,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Mandurah City,Gosnells City,0,1,2,No,No,0:0,0:1
2025-04-05,Gwelup Croatia,UWA Nedlands,4,2,1,Yes,Yes,1:1,4:2
2025-04-05,Kingsley Westside,Subiaco,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Heilongjiang Lava Spring,Guangzhou E-Power,1,1,X,Yes,No,0:1,1:1
2025-04-05,Wuxi Wugou,Nantong Haimen Codion,5,1,1,Yes,Yes,2:1,5:1
2025-04-05,Tai'an Tiankuang,Changchun Xidu,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Altona Magic,South Melbourne,0,0,X,No,No,0:0,0:0
2025-04-05,Kaya,Manila Digger,1,1,X,Yes,No,None:None,1:1
2025-04-05,Busan I Park,Jeonnam Dragons,0,1,2,No,No,0:1,0:1
2025-04-05,Gimcheon Sangmu FC,Daegu FC,2,0,1,No,No,2:0,2:0
2025-04-05,Daejeon Citizen,Jeonbuk Motors,0,2,2,No,No,0:0,0:2
2025-04-05,Qingdao Red Lions,Dalian Huayi,0,0,X,No,No,0:0,0:0
2025-04-05,Shanghai Jiading,Hebei Kungfu,0,2,2,No,No,0:0,0:2
2025-04-05,Jiangxi Liansheng,Shanghai Port II,1,0,1,No,No,0:0,1:0
2025-04-05,Hubei Chufeng Heli,Xi'an Ronghai,0,0,X,No,No,0:0,0:0
2025-04-05,China W,Uzbekistan W,5,0,1,No,Yes,2:0,5:0
2025-04-05,Chippa United U23,AmaZulu U23,3,2,1,Yes,Yes,None:None,3:2
2025-04-05,Golden Arrows U23,Marumo Gallants U23,0,0,X,No,No,0:0,0:0
2025-04-05,Richards Bay U23,Magesi U23,1,0,1,No,No,1:0,1:0
2025-04-05,Cape Town City U23,Orlando Pirates U23,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Kolín,Jablonec II,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Brandýs nad Labem,Velké Hamry,0,3,2,No,Yes,0:2,0:3
2025-04-05,Dandenong Thunder,Port Melbourne,5,1,1,Yes,Yes,2:0,5:1
2025-04-05,Slovan Liberec U19,Slovácko U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Brisbane Strikers,Magic United,5,0,1,No,Yes,3:0,5:0
2025-04-05,North Pine,Univ. Queensland,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,FC Ryukyu,Sagamihara,2,0,1,No,No,1:0,2:0
2025-04-05,Inter Lions,Hakoah Sydney City,2,2,X,Yes,Yes,2:2,2:2
2025-04-05,Newcastle Jets II,Mounties Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Canterbury Bankstown,Bankstown City Lions,2,0,1,No,No,None:None,2:0
2025-04-05,Hills Brumbies,Rydalmere Lions,0,3,2,No,Yes,0:3,0:3
2025-04-05,Marconi Stallions,St George City FA,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Blacktown City,Sutherland Sharks,1,0,1,No,No,1:0,1:0
2025-04-05,Corvinul Hunedoara,U Craiova 1948,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Focşani,Unirea Ungheni,3,0,1,No,Yes,1:0,3:0
2025-04-05,Dumbrăviţa,Metalul Buzău,0,1,2,No,No,0:1,0:1
2025-04-05,Ceahlăul Piatra Neamţ,CS Afumati,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Muscelul Câmpulung Elite,Slatina,0,3,2,No,Yes,0:1,0:3
2025-04-05,Viitorul Şelimbăr,Concordia,2,0,1,No,No,0:0,2:0
2025-04-05,Vratimov,Krnov,4,2,1,Yes,Yes,0:2,4:2
2025-04-05,Aritma Praha,TJ Přeštice,2,0,1,No,No,0:0,2:0
2025-04-05,Písek,Povltava FA,2,0,1,No,No,1:0,2:0
2025-04-05,Motorlet Praha,Slovan Velvary,1,1,X,Yes,No,0:0,1:1
2025-04-05,Hřebeč,Slaný,0,3,2,No,Yes,0:2,0:3
2025-04-05,Újezd Praha 4,Karlovy Vary,2,0,1,No,No,2:0,2:0
2025-04-05,Štětí,Admira Praha II,1,1,X,Yes,No,1:0,1:1
2025-04-05,Neratovice-Byškovice,Ústí nad Labem II,4,0,1,No,Yes,1:0,4:0
2025-04-05,Jablonec U19,Zlín U19,0,2,2,No,No,0:1,0:2
2025-04-05,Khovd,Deren,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Zlín II,Unie Hlubina,0,0,X,No,No,0:0,0:0
2025-04-05,Stal Rzeszów U19,Lechia Gdańsk U19,1,5,2,Yes,Yes,1:4,1:5
2025-04-05,Komárov,Rokycany,0,2,2,No,No,0:0,0:2
2025-04-05,Milin,Slavoj Český Krumlov,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,České Budějovice II,Admira Praha,4,1,1,Yes,Yes,1:0,4:1
2025-04-05,Kosmonosy,Přepeře,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Viktoria Plzeň U19,Dukla Praha U19,0,2,2,No,No,0:2,0:2
2025-04-05,Mladá Boleslav U19,Baník Ostrava U19,0,2,2,No,No,0:1,0:2
2025-04-05,Hansa Rostock U19,Meppen U19,3,4,2,Yes,Yes,1:2,3:4
2025-04-05,Ilbirs,Bishkek City,3,2,1,Yes,Yes,1:2,3:2
2025-04-05,Adelaide United,Sydney,2,3,2,Yes,Yes,0:1,2:3
2025-04-05,Kirivong Sok Sen Chey,Life Sihanoukville,2,0,1,No,No,0:0,2:0
2025-04-05,Cesena U20,Milan U20,2,0,1,No,No,2:0,2:0
2025-04-05,Virtus Entella U19,Venezia U19,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Bari U19,Spezia U19,0,0,X,No,No,0:0,0:0
2025-04-05,Palermo U19,Benevento U19,1,0,1,No,No,1:0,1:0
2025-04-05,Prva Iskra,Radnički Novi Beograd,4,0,1,No,Yes,1:0,4:0
2025-04-05,Teleoptik,Zvezdara,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Villarreal III,Castellón II,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Lech Poznań U19,Wisła Kraków U19,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,Pardubice U19,Zbrojovka Brno U19,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Vysočina Jihlava U19,České Budějovice U19,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Epitsentr Dunayivtsi,UCSA,4,3,1,Yes,Yes,0:1,4:3
2025-04-05,Moreton City Excelsior,Lions,3,1,1,Yes,Yes,2:0,3:1
