date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-07,Unión Viera,Estrella,0,2,2,No,No,0:0,0:2
2025-03-07,Pajapita,San Pedro,3,1,1,Yes,Yes,None:None,3:1
2025-03-07,Magallanes,San Marcos de Arica,0,1,2,No,No,0:0,0:1
2025-03-07,Al-Anwar,Khaleej Sart,2,2,X,Yes,Yes,1:2,2:2
2025-03-07,Wefaq Ajdabiya,Al-Tahaddi,0,0,X,No,No,0:0,0:0
2025-03-07,Shabab Al-Ghar,Olympic Azzaweya,0,0,X,No,No,0:0,0:0
2025-03-07,Al Bashaer Club,Asswehly,1,3,2,Yes,Yes,1:1,1:3
2025-03-07,Pumas UNAM W,Mazatlán W,5,0,1,No,Yes,4:0,5:0
2025-03-07,Banfield,Argentinos JRS,1,2,2,Yes,Yes,1:0,1:2
2025-03-07,Velez Sarsfield,San Martin S.J.,1,0,1,No,No,0:0,1:0
2025-03-07,Mercedes,Defensores de Cambaceres,1,0,1,No,No,0:0,1:0
2025-03-07,Flamengo U20,O'Higgins U20,0,0,X,No,No,0:0,0:0
2025-03-07,Olimpia U20,Danubio U20,2,3,2,Yes,Yes,1:1,2:3
2025-03-07,Porto Vitória,Real Noroeste,1,0,1,No,No,0:0,1:0
2025-03-07,Riadi Salmi,Olympique Safi,0,1,2,No,No,0:0,0:1
2025-03-07,UTS Rabat,Chabab Mohammédia,2,1,1,Yes,Yes,1:0,2:1
2025-03-07,Popayan,Cucuta,0,1,2,No,No,0:1,0:1
2025-03-07,Estudiantes de Merida FC,Academia Anzoátegui,3,4,2,Yes,Yes,2:1,3:4
2025-03-07,Defensor Sporting,Liverpool Montevideo,0,1,2,No,No,0:0,0:1
2025-03-07,Poza Rica,Artesanos Metepec,0,1,2,No,No,0:0,0:1
2025-03-07,Tecos,Mexicali FC,3,0,1,No,Yes,1:0,3:0
2025-03-07,AEA,Paulista,0,0,X,No,No,0:0,0:0
2025-03-07,Necaxa W,Tigres UANL W,0,4,2,No,Yes,0:3,0:4
2025-03-07,Flora,Leo Victor,2,2,X,Yes,Yes,2:1,2:2
2025-03-07,Sao Raimundo,Progresso,3,0,1,No,Yes,1:0,3:0
2025-03-07,Union La Calera,Huachipato,1,0,1,No,No,0:0,1:0
2025-03-07,Atlético Pantoja,Delfines Del Este,0,1,2,No,No,0:0,0:1
2025-03-07,Junior W,Atlético Bucaramanga W,1,0,1,No,No,1:0,1:0
2025-03-07,Ituzaingó,Deportivo Español,3,0,1,No,Yes,2:0,3:0
2025-03-07,Austin II,Colorado Rapids II,4,2,1,Yes,Yes,4:0,4:2
2025-03-07,Cobreloa,Universidad de Concepcion,0,2,2,No,No,0:0,0:2
2025-04-05,FC Santiago,Cañoneros Marina,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Inter Playa del Carmen,Irapuato,0,3,2,No,Yes,0:1,0:3
2025-04-05,Academia Anzoátegui,Yaracuyanos FC,1,1,X,Yes,No,0:1,1:1
2025-04-05,Santa Fe,Deportivo Pasto,1,1,X,Yes,No,1:0,1:1
2025-04-05,Libertad,El Nacional,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Nacional,Britannia,3,4,2,Yes,Yes,1:1,3:4
2025-04-05,Paysandu,Atletico Paranaense,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Criciuma,Operario-PR,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Atletico DE Rafaela,Sarmiento Resistencia,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Point Fortin,La Horquetta Rangers,1,1,X,Yes,No,0:1,1:1
2025-04-05,Guabirá,Aurora,5,2,1,Yes,Yes,2:1,5:2
2025-04-05,Siroco Les Abymes,AS Le Moule,0,1,2,No,No,None:None,0:1
2025-04-05,San Carlos,Perez Zeledon,0,2,2,No,No,0:1,0:2
2025-04-05,Club Queretaro,Leon,1,1,X,Yes,No,1:1,1:1
2025-04-05,Alebrijes de Oaxaca,CA La Paz,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,San Martin S.J.,San Lorenzo,0,1,2,No,No,0:0,0:1
2025-04-05,Pirae,Tiga Sport,1,1,X,Yes,No,1:0,1:1
2025-04-05,Christchurch United,Nelson Suburbs,1,1,X,Yes,No,0:0,1:1
2025-04-05,San Francisco FC,Veraguas,4,0,1,No,Yes,2:0,4:0
2025-04-05,Waterside Karori,Upper Hutt City,2,0,1,No,No,0:0,2:0
2025-04-05,Miramar,Western Suburbs,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Sport Huancayo,Deportivo Garcilaso,0,3,2,No,Yes,0:2,0:3
2025-04-05,Universities,Nomads United,0,6,2,No,Yes,0:4,0:6
2025-04-05,Cashmere Technical,Coastal Spirit,4,2,1,Yes,Yes,1:0,4:2
2025-04-05,Durango,Gavilanes FC Matamoros,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Dunedin City Royals,Wanaka,1,0,1,No,No,1:0,1:0
2025-04-05,Selwyn United,Ferrymead Bays,0,5,2,No,Yes,0:4,0:5
2025-04-05,Petone,Wellington Olympic,2,3,2,Yes,Yes,0:3,2:3
2025-04-05,Bay Olympic,East Coast Bays,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Island Bay United,Wellington Phoenix II,1,5,2,Yes,Yes,0:1,1:5
2025-04-05,Canada W,Argentina W,3,0,1,No,Yes,2:0,3:0
2025-04-05,Lambton Jaffas,Hamilton Olympic,0,0,X,No,No,0:0,0:0
2025-04-05,Club Tijuana,Necaxa,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Thornton Redbacks,Toronto Awaba Stags,0,3,2,No,Yes,0:2,0:3
2025-04-05,Dinamo Vladivostok,Murom,0,0,X,No,No,0:0,0:0
2025-04-05,Puebla,Tigres UANL,0,0,X,No,No,0:0,0:0
2025-04-05,South East Utd.,South Hobart II,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,Somerset,Launceston U21,9,2,1,Yes,Yes,3:1,9:2
2025-04-05,Western United II,Eastern Lions,6,0,1,No,Yes,4:0,6:0
2025-04-05,Vipers,South Adelaide Panthers,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Clarence Zebras,Launceston United,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Devonport City,Glenorchy Knights,0,2,2,No,No,0:2,0:2
2025-04-05,Hobart Utd.,Clarence Zebras II,4,0,1,No,Yes,0:0,4:0
2025-04-05,New Town,University of Tasmania,5,0,1,No,Yes,0:0,5:0
2025-04-05,Burnie Utd.,Launceston United U21,4,6,2,Yes,Yes,2:3,4:6
2025-04-05,Auckland,Western Sydney Wanderers,1,1,X,Yes,No,1:0,1:1
2025-04-05,North Sunshine Eagles,Melbourne Srbija,3,0,1,No,Yes,0:0,3:0
2025-04-05,Vegalta Sendai,Blaublitz Akita,1,0,1,No,No,1:0,1:0
2025-04-05,Western Sydney W. II,Sydney II,0,0,X,No,No,0:0,0:0
2025-04-05,Verspah Oita,YSCC,3,2,1,Yes,Yes,2:1,3:2
2025-04-05,Urayasu,Suzuka Unlimited,1,1,X,Yes,No,None:None,1:1
2025-04-05,Rewa,Auckland City,1,1,X,Yes,No,0:1,1:1
2025-04-05,Western Springs,West Coast Rangers,0,1,2,No,No,0:0,0:1
2025-04-05,Brindabella,Belconnen United,0,1,2,No,No,0:1,0:1
2025-04-05,Woden Vellet,Canberra Juventus,0,1,2,No,No,0:0,0:1
2025-04-05,Canberra White Eagles,ANU,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,O'Connor Knights,Canberra FC,3,0,1,No,Yes,1:2,3:0
2025-04-05,Manningham United Blues,Brunswick City,3,3,X,Yes,Yes,0:1,3:3
2025-04-05,Para Hills Knights,Croydon Kings,0,2,2,No,No,0:1,0:2
2025-04-05,Cumberland United,Pontian Eagles,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Adelaide Blue Eagles,The Cove,2,0,1,No,No,0:0,2:0
2025-04-05,Ventforet Kofu,Iwaki,1,0,1,No,No,0:0,1:0
2025-04-05,Yokohama F. Marinos,Tokyo Verdy,0,0,X,No,No,0:0,0:0
2025-04-05,Consadole Sapporo,Tokushima Vortis,1,0,1,No,No,0:0,1:0
2025-04-05,Montedio Yamagata,Jubilo Iwata,0,0,X,No,No,0:0,0:0
2025-04-05,Omiya Ardija,Oita Trinita,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,JEF United Chiba,Mito Hollyhock,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Renofa Yamaguchi,Ehime FC,1,1,X,Yes,No,1:0,1:1
2025-04-05,Sagan Tosu,Fujieda MYFC,1,0,1,No,No,0:0,1:0
2025-04-05,Thespakusatsu Gunma,Tegevajaro Miyazaki,0,0,X,No,No,0:0,0:0
2025-04-05,Matsumoto Yamaga,Kochi United,0,5,2,No,Yes,0:5,0:5
2025-04-05,Nara Club,FC Gifu,1,1,X,Yes,No,1:1,1:1
2025-04-05,Kitakyushu,Osaka,1,0,1,No,No,0:0,1:0
2025-04-05,Seoul E-Land FC,Cheonan City,3,0,1,No,Yes,1:0,3:0
2025-04-05,Hwaseong,Incheon United,0,1,2,No,No,0:1,0:1
2025-04-05,Ulsan Hyundai FC,FC Seoul,0,0,X,No,No,0:0,0:0
2025-04-05,Gimhae City,Gyeongju HNP,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Mokpo City,Busan Transportation,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Paju Citizen,Ulsan Citizen,0,0,X,No,No,0:0,0:0
2025-04-05,Birkenhead United,Manurewa,5,0,1,No,Yes,2:0,5:0
2025-04-05,Northern Tigers,SD Raiders,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Belmont Swansea,Weston Bears,0,3,2,No,Yes,0:1,0:3
2025-04-05,Sturt Lions,Adelaide Cobras,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Kingborough Lions,Riverside,3,0,1,No,Yes,1:0,3:0
2025-04-05,West Wallsend,Kahibah,1,1,X,Yes,No,0:1,1:1
2025-04-05,Ulverstone,Riverside Olympic U21,3,2,1,Yes,Yes,0:2,3:2
2025-04-05,Devonport U21,Northern Rangers,1,0,1,No,No,1:0,1:0
2025-04-05,Melbourne City,Central Coast Mariners,1,0,1,No,No,1:0,1:0
2025-04-05,Redlands United,Rochedale Rovers,0,0,X,No,No,1:1,0:0
2025-04-05,Adelaide Olympic,Fulham United,0,0,X,No,No,0:0,0:0
2025-04-05,Macarthur Rams,Dulwich Hill,0,0,X,No,No,0:0,0:0
2025-04-05,Mt Druitt Town,Sydney Olympic,0,4,2,No,Yes,0:1,0:4
2025-04-05,Fencibles United,Auckland United,1,3,2,Yes,Yes,0:2,1:3
2025-04-05,Casuarina,Darwin Hearts,0,2,2,No,No,None:None,0:2
2025-04-05,Western United,Perth Glory,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Southern District,Warriors,0,1,2,No,No,0:1,0:1
2025-04-05,Valentine,Charlestown City Blues,1,5,2,Yes,Yes,0:2,1:5
2025-04-05,Perth RedStar,Olympic Kingsway,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Perth Glory II,Floreat Athena,4,0,1,No,Yes,0:0,4:0
2025-04-05,Sorrento,Perth,0,3,2,No,Yes,0:2,0:3
2025-04-05,Stirling Lions,Fremantle City,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Western Knights,Bayswater City,0,3,2,No,Yes,0:2,0:3
2025-04-05,Armadale,Balcatta,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Inglewood United,Kalamunda City,0,1,2,No,No,0:1,0:1
2025-04-05,Joondalup City,Murdoch Melville,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Mandurah City,Gosnells City,0,1,2,No,No,0:0,0:1
2025-04-05,Gwelup Croatia,UWA Nedlands,4,2,1,Yes,Yes,1:1,4:2
2025-04-05,Kingsley Westside,Subiaco,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Heilongjiang Lava Spring,Guangzhou E-Power,1,1,X,Yes,No,0:1,1:1
2025-04-05,Wuxi Wugou,Nantong Haimen Codion,5,1,1,Yes,Yes,2:1,5:1
2025-04-05,Tai'an Tiankuang,Changchun Xidu,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Altona Magic,South Melbourne,0,0,X,No,No,0:0,0:0
2025-04-05,Kaya,Manila Digger,1,1,X,Yes,No,None:None,1:1
2025-04-05,Busan I Park,Jeonnam Dragons,0,1,2,No,No,0:1,0:1
2025-04-05,Gimcheon Sangmu FC,Daegu FC,2,0,1,No,No,2:0,2:0
2025-04-05,Daejeon Citizen,Jeonbuk Motors,0,2,2,No,No,0:0,0:2
2025-04-05,Qingdao Red Lions,Dalian Huayi,0,0,X,No,No,0:0,0:0
2025-04-05,Shanghai Jiading,Hebei Kungfu,0,2,2,No,No,0:0,0:2
2025-04-05,Jiangxi Liansheng,Shanghai Port II,1,0,1,No,No,0:0,1:0
2025-04-05,Hubei Chufeng Heli,Xi'an Ronghai,0,0,X,No,No,0:0,0:0
2025-04-05,China W,Uzbekistan W,5,0,1,No,Yes,2:0,5:0
2025-04-05,Chippa United U23,AmaZulu U23,3,2,1,Yes,Yes,None:None,3:2
2025-04-05,Golden Arrows U23,Marumo Gallants U23,0,0,X,No,No,0:0,0:0
2025-04-05,Richards Bay U23,Magesi U23,1,0,1,No,No,1:0,1:0
2025-04-05,Cape Town City U23,Orlando Pirates U23,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Kolín,Jablonec II,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Brandýs nad Labem,Velké Hamry,0,3,2,No,Yes,0:2,0:3
2025-04-05,Dandenong Thunder,Port Melbourne,5,1,1,Yes,Yes,2:0,5:1
2025-04-05,Slovan Liberec U19,Slovácko U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Brisbane Strikers,Magic United,5,0,1,No,Yes,3:0,5:0
2025-04-05,North Pine,Univ. Queensland,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,FC Ryukyu,Sagamihara,2,0,1,No,No,1:0,2:0
2025-04-05,Inter Lions,Hakoah Sydney City,2,2,X,Yes,Yes,2:2,2:2
2025-04-05,Newcastle Jets II,Mounties Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Canterbury Bankstown,Bankstown City Lions,2,0,1,No,No,None:None,2:0
2025-04-05,Hills Brumbies,Rydalmere Lions,0,3,2,No,Yes,0:3,0:3
2025-04-05,Marconi Stallions,St George City FA,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Blacktown City,Sutherland Sharks,1,0,1,No,No,1:0,1:0
2025-04-05,Corvinul Hunedoara,U Craiova 1948,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Focşani,Unirea Ungheni,3,0,1,No,Yes,1:0,3:0
2025-04-05,Dumbrăviţa,Metalul Buzău,0,1,2,No,No,0:1,0:1
2025-04-05,Ceahlăul Piatra Neamţ,CS Afumati,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Muscelul Câmpulung Elite,Slatina,0,3,2,No,Yes,0:1,0:3
2025-04-05,Viitorul Şelimbăr,Concordia,2,0,1,No,No,0:0,2:0
2025-04-05,Vratimov,Krnov,4,2,1,Yes,Yes,0:2,4:2
2025-04-05,Aritma Praha,TJ Přeštice,2,0,1,No,No,0:0,2:0
2025-04-05,Písek,Povltava FA,2,0,1,No,No,1:0,2:0
2025-04-05,Motorlet Praha,Slovan Velvary,1,1,X,Yes,No,0:0,1:1
2025-04-05,Hřebeč,Slaný,0,3,2,No,Yes,0:2,0:3
2025-04-05,Újezd Praha 4,Karlovy Vary,2,0,1,No,No,2:0,2:0
2025-04-05,Štětí,Admira Praha II,1,1,X,Yes,No,1:0,1:1
2025-04-05,Neratovice-Byškovice,Ústí nad Labem II,4,0,1,No,Yes,1:0,4:0
2025-04-05,Jablonec U19,Zlín U19,0,2,2,No,No,0:1,0:2
2025-04-05,Khovd,Deren,1,2,2,Yes,Yes,1:2,1:2
2025-04-05,Zlín II,Unie Hlubina,0,0,X,No,No,0:0,0:0
2025-04-05,Stal Rzeszów U19,Lechia Gdańsk U19,1,5,2,Yes,Yes,1:4,1:5
2025-04-05,Komárov,Rokycany,0,2,2,No,No,0:0,0:2
2025-04-05,Milin,Slavoj Český Krumlov,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,České Budějovice II,Admira Praha,4,1,1,Yes,Yes,1:0,4:1
2025-04-05,Kosmonosy,Přepeře,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Viktoria Plzeň U19,Dukla Praha U19,0,2,2,No,No,0:2,0:2
2025-04-05,Mladá Boleslav U19,Baník Ostrava U19,0,2,2,No,No,0:1,0:2
2025-04-05,Hansa Rostock U19,Meppen U19,3,4,2,Yes,Yes,1:2,3:4
2025-04-05,Ilbirs,Bishkek City,3,2,1,Yes,Yes,1:2,3:2
2025-04-05,Adelaide United,Sydney,2,3,2,Yes,Yes,0:1,2:3
2025-04-05,Kirivong Sok Sen Chey,Life Sihanoukville,2,0,1,No,No,0:0,2:0
2025-04-05,Cesena U20,Milan U20,2,0,1,No,No,2:0,2:0
2025-04-05,Virtus Entella U19,Venezia U19,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Bari U19,Spezia U19,0,0,X,No,No,0:0,0:0
2025-04-05,Palermo U19,Benevento U19,1,0,1,No,No,1:0,1:0
2025-04-05,Prva Iskra,Radnički Novi Beograd,4,0,1,No,Yes,1:0,4:0
2025-04-05,Teleoptik,Zvezdara,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Villarreal III,Castellón II,2,2,X,Yes,Yes,2:1,2:2
2025-04-05,Lech Poznań U19,Wisła Kraków U19,3,2,1,Yes,Yes,2:0,3:2
2025-04-05,Pardubice U19,Zbrojovka Brno U19,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Vysočina Jihlava U19,České Budějovice U19,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Epitsentr Dunayivtsi,UCSA,4,3,1,Yes,Yes,0:1,4:3
2025-04-05,Moreton City Excelsior,Lions,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Hertha BSC U19,Stuttgart U19,2,3,2,Yes,Yes,0:1,2:3
2025-04-05,Eintracht Frankf U19,Hannover 96 U19,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,RB Leipzig U19,Karlsruher SC U19,0,1,2,No,No,0:1,0:1
2025-04-05,Augsburg U19,Freiburg U19,4,2,1,Yes,Yes,3:1,4:2
2025-04-05,Ulm U19,Darmstadt 98 U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Dianella White Eagle,Curtin University,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Arges Pitesti,Metaloglobus,1,0,1,No,No,1:0,1:0
2025-04-05,Lahti,MP,3,0,1,No,Yes,None:None,3:0
2025-04-05,Wieczysta Kraków,Podbeskidzie,2,3,2,Yes,Yes,1:0,2:3
2025-04-05,Minai,Metalurh Zaporizhya,1,1,X,Yes,No,1:1,1:1
2025-04-05,Paide,Tammeka,1,0,1,No,No,0:0,1:0
2025-04-05,Nõmme United II,Maardu,1,3,2,Yes,Yes,1:0,1:3
2025-04-05,Hougang United,Albirex Niigata S,1,0,1,No,No,0:0,1:0
2025-04-05,Balestier Khalsa,Tanjong Pagar,3,3,X,Yes,Yes,0:2,3:3
2025-04-05,Krylia Sovetov,Rubin,1,1,X,Yes,No,1:0,1:1
2025-04-05,Dynamo Kyiv U19,Livyi Bereh U19,4,0,1,No,Yes,3:0,4:0
2025-04-05,Shakhtar Donetsk U19,Veres Rivne U19,1,0,1,No,No,0:0,1:0
2025-04-05,Oleksandria U19,Kryvbas 2020 U19,1,2,2,Yes,Yes,0:2,1:2
2025-04-05,Tondela,Feirense,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Ascoli U19,Napoli U19,1,1,X,Yes,No,1:0,1:1
2025-04-05,West Bromwich Albion U18,Crystal Palace U18,0,2,2,No,No,0:0,0:2
2025-04-05,Kitchee,North District,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Levante II,Crevillente,2,0,1,No,No,1:0,2:0
2025-04-05,SuperSport United U23,TS Galaxy U23,3,3,X,Yes,Yes,0:1,3:3
2025-04-05,Stellenbosch U23,Kaizer Chiefs U23,1,1,X,Yes,No,0:1,1:1
2025-04-05,Mathare United,Posta Rangers FC,3,2,1,Yes,Yes,1:1,3:2
2025-04-05,Gedania Gdansk,Vineta Wolin,3,2,1,Yes,Yes,0:0,3:2
2025-04-05,Cartusia Kartuzy,Unia Swarzędz,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Górnik Zabrze II,Stal Brzeg,1,1,X,Yes,No,0:1,1:1
2025-04-05,Zagłębie Lubin U19,Polonia Warszawa U19,1,2,2,Yes,Yes,1:0,1:2
2025-04-05,Legia Warszawa U19,Jagiellonia U19,7,1,1,Yes,Yes,3:0,7:1
2025-04-05,Wolfsburg U19,Borussia M'bach U19,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Energie Cottbus U19,Babelsberg U19,3,0,1,No,Yes,1:0,3:0
2025-04-05,Rot-Weiß Erfurt U19,Hallescher FC U19,0,0,X,No,No,0:0,0:0
2025-04-05,Benfica U19,Sporting Braga U19,2,4,2,Yes,Yes,0:2,2:4
2025-04-05,Suwon City FC,Pohang Steelers,1,1,X,Yes,No,1:0,1:1
2025-04-05,Okzhetpes,FK Tobol Kostanay,0,1,2,No,No,0:0,0:1
2025-04-05,Panachaiki FC,Asteras Tripolis II,1,0,1,No,No,0:0,1:0
2025-04-05,Kissamikos,AEK Athens II,0,1,2,No,No,0:1,0:1
2025-04-05,Khosilot Farkhor,Khatlon,1,1,X,Yes,No,0:1,1:1
2025-04-05,Khimki II,Ryazan,0,2,2,No,No,0:0,0:2
2025-04-05,Strogino,Rotor-2,3,2,1,Yes,Yes,0:0,3:2
2025-04-05,Slonim,Gomel II,1,0,1,No,No,0:0,1:0
2025-04-05,Mombasa Elite,APS Bomet,0,0,X,No,No,0:0,0:0
2025-04-05,Escola Varsovia U19,Warta Poznań U19,10,0,1,No,Yes,None:None,10:0
2025-04-05,Slovan Ljubljana,Dravinja,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Rizespor,Sivasspor,1,1,X,Yes,No,0:0,1:1
2025-04-05,Eidertal Molfsee,VfR Neumünster,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Manisa BBSK,Keçiörengücü,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Como U19,AlbinoLeffe U19,6,0,1,No,Yes,3:0,6:0
2025-04-05,Leicester City U18,Arsenal U18,3,5,2,Yes,Yes,1:2,3:5
2025-04-05,Wolves U18,Manchester City U18,0,3,2,No,Yes,0:0,0:3
2025-04-05,Manchester United U18,Leeds United U18,13,1,1,Yes,Yes,9:0,13:1
2025-04-05,Podhale Nowy Targ,Avia Świdnik,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Shillong Lajong,Delhi FC,0,0,X,No,No,0:0,0:0
2025-04-05,Twente / Heracles U21,Vitesse U21,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Korsnäs,Gute,2,4,2,Yes,Yes,0:1,2:4
2025-04-05,Port Darwin,Garuda,3,3,X,Yes,Yes,None:None,3:3
2025-04-05,Vorskla Poltava,Zorya Luhansk,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,HIK,Aarhus Fremad,0,4,2,No,Yes,0:1,0:4
2025-04-05,Prachuap,Lamphun Warrior,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Ural,KAMAZ,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,SV Darmstadt 98,SpVgg Greuther Fürth,1,0,1,No,No,0:0,1:0
2025-04-05,Fortuna Düsseldorf,Preußen Münster,1,0,1,No,No,1:0,1:0
2025-04-05,1. FC Nürnberg,Hamburger SV,0,3,2,No,Yes,0:2,0:3
2025-04-05,BFC Preussen,BAK '07,3,0,1,No,Yes,0:0,3:0
2025-04-05,Gonsenheim,Arminia Ludwigshafen,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,SV Babelsberg 03,Viktoria Berlin,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,BFC Dynamo,Altglienicke,3,0,1,No,Yes,2:0,3:0
2025-04-05,Roma U20,Torino U20,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Sampdoria U20,Cagliari U20,0,3,2,No,Yes,0:3,0:3
2025-04-05,Kasetsart FC,Chainat,0,0,X,No,No,0:0,0:0
2025-04-05,Geestemünde,Union Bremen,3,0,1,No,Yes,2:0,3:0
2025-04-05,Aston Villa U18,Fulham U18,4,1,1,Yes,Yes,3:0,4:1
2025-04-05,Reading U18,Brighton U18,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,Pamba Jiji,Kitayosce,1,0,1,No,No,1:0,1:0
2025-04-05,Ceuta II,Puente Genil,0,2,2,No,No,0:1,0:2
2025-04-05,Sandecja Nowy Sącz,Siarka Tarnobrzeg,0,0,X,No,No,0:0,0:0
2025-04-05,Świdniczanka Świdnik,KSZO 1929,0,2,2,No,No,0:1,0:2
2025-04-05,Kotwica Kórnik,Wda Świecie,2,0,1,No,No,2:0,2:0
2025-04-05,Lech Poznań II,Noteć Czarnków,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Warta Gorzów,Pawłowice Śląskie,4,0,1,No,Yes,2:0,4:0
2025-04-05,Miedź Legnica II,Goczałkowice Zdrój,5,1,1,Yes,Yes,0:0,5:1
2025-04-05,Jindřichův Hradec,Sigma Olomouc U19,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Ahrobiznes Volochysk,SK Poltava,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Elversberg U19,Kaiserslautern U19,0,1,2,No,No,0:0,0:1
2025-04-05,Blau-Weiß Königsdorf U19,Alemannia Aachen U19,1,6,2,Yes,Yes,0:3,1:6
2025-04-05,Hennef 05 U19,Rot-Weiss Essen U19,0,0,X,No,No,0:0,0:0
2025-04-05,MSV Duisburg U19,Osnabrück U19,0,0,X,No,No,0:0,0:0
2025-04-05,Lyn II,Fjøra,7,2,1,Yes,Yes,4:0,7:2
2025-04-05,Gagra,Dinamo Tbilisi,0,4,2,No,Yes,0:2,0:4
2025-04-05,Utsikten,Oddevold,0,2,2,No,No,0:0,0:2
2025-04-05,ljungSKile SK,Norrby IF,0,2,2,No,No,0:1,0:2
2025-04-05,Skövde AIK,Eskilsminne,1,1,X,Yes,No,0:0,1:1
2025-04-05,Karlberg,Örebro Syrianska,4,1,1,Yes,Yes,2:0,4:1
2025-04-05,Stockholm Internazionale,Stocksund,5,0,1,No,Yes,4:0,5:0
2025-04-05,FBK Karlstad,Herrestads,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Balkan,Linero,0,1,2,No,No,0:1,0:1
2025-04-05,Bergdalens,Tvååker,1,5,2,Yes,Yes,0:3,1:5
2025-04-05,Tukums,Grobiņa,2,0,1,No,No,2:0,2:0
2025-04-05,Zhetysu,Zhenys,0,0,X,No,No,0:0,0:0
2025-04-05,Phnom Penh Crown,Svay Rieng,0,2,2,No,No,0:1,0:2
2025-04-05,Minija,Nevėžis,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Tekstilshchik,Dinamo Kirov,1,0,1,No,No,0:0,1:0
2025-04-05,Dinamo Moskva II,Novosibirsk,0,2,2,No,No,0:2,0:2
2025-04-05,Irtysh Omsk,Forte Taganrog,0,0,X,No,No,0:0,0:0
2025-04-05,Kaluga,Avangard Kursk,1,1,X,Yes,No,1:1,1:1
2025-04-05,Suzhou Dongwu,Guangxi Baoyun,0,0,X,No,No,0:0,0:0
