date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-28,Metropolitan Police,South Park,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Harrow Borough,Raynes Park Vale,0,1,2,No,No,0:0,0:1
2025-01-28,Runcorn Linnets,Stafford Rangers,1,3,2,Yes,Yes,None:None,1:3
2025-01-28,Trafford,Stalybridge Celtic,1,2,2,Yes,Yes,0:0,1:2
2025-01-28,Vauxhall Motors,Bootle,0,2,2,No,No,0:0,0:2
2025-01-28,Nantwich Town,Kidsgrove Athletic,2,2,X,Yes,Yes,1:0,2:2
2025-01-28,Tamworth,Middlesbrough U21,0,2,2,No,No,0:0,0:2
2025-01-28,Queen's Park,East Kilbride,6,2,1,Yes,Yes,2:2,6:2
2025-01-28,Fiorentina W,AC Milan W,2,0,1,No,No,1:0,2:0
2025-01-28,Huddersfield,Birmingham,0,1,2,No,No,0:0,0:1
2025-01-28,Deportivo Riestra,San Martin S.J.,0,0,X,No,No,0:0,0:0
2025-01-28,Argentina U20,Bolivia U20,1,0,1,No,No,0:0,1:0
2025-01-28,Atlético Tembetary,Sportivo Trinidense,2,2,X,Yes,Yes,0:0,2:2
2025-01-28,Barbalha,Horizonte,1,1,X,Yes,No,1:1,1:1
2025-01-28,Porto Vitória,Rio Branco ES,1,1,X,Yes,No,0:1,1:1
2025-01-28,Juventude,Guarany de Bagé,1,0,1,No,No,0:0,1:0
2025-01-28,Barcelona BA,Atlético Alagoinhas,1,0,1,No,No,1:0,1:0
2025-01-28,Rosario Central,Lanus,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Sarmiento Junin,Godoy Cruz,0,0,X,No,No,0:0,0:0
2025-01-28,Goias,Jataiense,1,0,1,No,No,0:0,1:0
2025-01-28,Palmeiras,RB Bragantino,0,0,X,No,No,0:0,0:0
2025-01-28,Atletico Paranaense,Cianorte,1,1,X,Yes,No,0:1,1:1
2025-01-28,Santa Cruz,Retrô,1,0,1,No,No,0:0,1:0
2025-01-28,Independente PA,Sao Francisco,0,4,2,No,Yes,0:2,0:4
2025-01-28,Cametá,Santa Rosa,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Paysandu,Tuna Luso,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Deportes Copiapo,Cobreloa,1,1,X,Yes,No,1:0,1:1
2025-01-28,San Marcos de Arica,Coquimbo Unido,2,2,X,Yes,Yes,1:0,2:2
2025-01-28,Real Salt Lake,Minnesota United FC,1,1,X,Yes,No,0:1,1:1
2025-01-28,Colombia U20,Ecuador U20,1,0,1,No,No,1:0,1:0
2025-01-28,Deportivo Recoleta,2 de Mayo,0,2,2,No,No,0:0,0:2
2025-03-09,Phare du Canal,USBM,2,2,X,Yes,Yes,None:None,2:2
2025-03-09,Tapachula,San Juan de Aragón,4,1,1,Yes,Yes,2:1,4:1
2025-03-09,Toulde,Al Hilal Omdurman,0,4,2,No,Yes,None:None,0:4
2025-03-09,Naples,Chattanooga Red Wolves,1,1,X,Yes,No,0:0,1:1
2025-03-09,Lexington,Hartford Athletic,2,0,1,No,No,1:0,2:0
2025-03-09,Miami FC,Detroit City,0,2,2,No,No,0:1,0:2
2025-03-09,North Carolina,Pittsburgh Riverhounds,1,1,X,Yes,No,1:0,1:1
2025-03-09,Chaco For Ever,Atletico Mitre,0,1,2,No,No,0:0,0:1
2025-03-09,Barcelona SC,Independiente del Valle,0,4,2,No,Yes,0:2,0:4
2025-03-09,Potters Tigers,Old Road,1,0,1,No,No,None:None,1:0
2025-03-09,Quilmes,All Boys,3,1,1,Yes,Yes,1:1,3:1
2025-03-09,Fort Lauderdale United W,Tampa Bay Sun W,1,1,X,Yes,No,1:1,1:1
2025-03-09,Atlanta United FC,New York Red Bulls,0,0,X,No,No,0:0,0:0
2025-03-09,FC Cincinnati,Toronto FC,2,0,1,No,No,0:0,2:0
2025-03-09,DC United,Sporting Kansas City,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,New England Revolution,Philadelphia Union,0,2,2,No,No,0:0,0:2
2025-03-09,New York City FC,Orlando City SC,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Charleston Battery,Louisville City,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Platense,Lanus,0,0,X,No,No,0:0,0:0
2025-03-09,Sarmiento Junin,Barracas Central,1,1,X,Yes,No,0:0,1:1
2025-03-09,Estrella,Nacional,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Once Caldas W,Atlético Nacional W,0,0,X,No,No,0:0,0:0
2025-03-09,Sao Jose,Brasil DE Pelotas,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Jaguares de Chiapas,Deportiva Venados,0,0,X,No,No,None:None,0:0
2025-03-09,Pachuca,Mazatlán,1,1,X,Yes,No,0:0,1:1
2025-03-09,Cancún,Dorados,1,0,1,No,No,0:0,1:0
2025-03-09,Celaya,Monarcas,1,0,1,No,No,1:0,1:0
2025-03-09,Birmingham Legion,Loudoun United,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Antigua GFC,Xelajú,1,0,1,No,No,0:0,1:0
2025-03-09,Alianza,Once Municipal,3,0,1,No,Yes,2:0,3:0
2025-03-09,Firpo,Cacahuatique,1,1,X,Yes,No,1:0,1:1
2025-03-09,FAS,Platense,4,1,1,Yes,Yes,2:0,4:1
2025-03-09,Nadroga,Nadi,0,2,2,No,No,0:0,0:2
2025-03-09,Diriangén,UNAN Managua,0,2,2,No,No,0:1,0:2
2025-03-09,Cruz Azul,Monterrey,1,1,X,Yes,No,1:1,1:1
2025-03-09,Plaza Amador,Deportivo Universitario,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,Austin,Colorado Rapids,0,1,2,No,No,0:1,0:1
2025-03-09,FC Dallas,Chicago Fire,1,3,2,Yes,Yes,0:0,1:3
2025-03-09,Nashville SC,Portland Timbers,2,0,1,No,No,1:0,2:0
2025-03-09,San Antonio,Monterey Bay,1,0,1,No,No,1:0,1:0
2025-03-09,La Equidad,Independiente Medellin,0,0,X,No,No,0:0,0:0
2025-03-09,Houston Dynamo FC II,Swope Park Rangers,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,San Pedro Pirates,Bandits,0,2,2,No,No,None:None,0:2
2025-03-09,Verdes,Wagiya,4,0,1,No,Yes,None:None,4:0
2025-03-09,Spokane Zephyr W,Carolina Ascent W,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,CS Herediano,LD Alajuelense,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,CS Uruguay,Aserri FC,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,El Paso Locomotive,Colorado Springs,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,Phoenix Rising,FC Tulsa,0,1,2,No,No,0:1,0:1
2025-03-09,Quiché,Iztapa,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Vancouver Whitecaps,CF Montreal,2,0,1,No,No,1:0,2:0
2025-03-09,Real Salt Lake,San Diego,1,3,2,Yes,Yes,1:1,1:3
2025-03-09,Wellington Phoenix W,Western Sydney Wanderers W,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Lambton Jaffas,Adamstown Rosebuds,0,1,2,No,No,0:1,0:1
2025-03-09,Broadmeadow Magic,Charlestown City Blues,3,2,1,Yes,Yes,0:1,3:2
2025-03-09,CDS Tampico Madero,Alebrijes de Oaxaca,3,0,1,No,Yes,1:0,3:0
2025-03-09,Orange County SC,Oakland Roots,4,2,1,Yes,Yes,1:0,4:2
2025-03-09,Sacramento Republic,New Mexico United,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Nasinu,Ba,3,2,1,Yes,Yes,2:0,3:2
2025-03-09,Lautoka,Labasa,1,4,2,Yes,Yes,1:2,1:4
2025-03-09,Guadalajara Chivas,Club America,0,0,X,No,No,0:0,0:0
2025-03-09,San Jose Earthquakes,Minnesota United FC,0,1,2,No,No,0:1,0:1
2025-03-09,Las Vegas Lights,Tampa Bay Rowdies,1,0,1,No,No,0:0,1:0
2025-03-09,Melbourne City II,North Sunshine Eagles,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Okinawa SV,Urayasu,1,0,1,No,No,0:0,1:0
2025-03-09,YSCC,Honda,0,0,X,No,No,0:0,0:0
2025-03-09,TIAMO Hirakata,Porvenir Asuka,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Biwako Shiga,Suzuka Unlimited,4,2,1,Yes,Yes,None:None,4:2
2025-03-09,Veertien Mie,Grulla Morioka,1,1,X,Yes,No,0:0,1:1
2025-03-09,Criacao Shinjuku,Maruyasu Okazaki,2,0,1,No,No,1:0,2:0
2025-03-09,Albirex Niigata W,INAC Kobe Leonessa W,0,1,2,No,No,0:1,0:1
2025-03-09,Consadole Sapporo,JEF United Chiba,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,APIA Leichhardt Tigers,Sydney II,2,0,1,No,No,1:0,2:0
2025-03-09,Hoi King,Shatin,3,1,1,Yes,Yes,0:0,3:1
2025-03-09,Kyoto Sanga,Avispa Fukuoka,0,1,2,No,No,0:0,0:1
2025-03-09,Montedio Yamagata,Blaublitz Akita,4,2,1,Yes,Yes,2:1,4:2
2025-03-09,Iwaki,Sagan Tosu,1,1,X,Yes,No,0:1,1:1
2025-03-09,Ventforet Kofu,Fujieda MYFC,3,3,X,Yes,Yes,2:2,3:3
2025-03-09,Kataller Toyama,Jubilo Iwata,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,Tokushima Vortis,Roasso Kumamoto,0,0,X,No,No,0:0,0:0
2025-03-09,Oita Trinita,Mito Hollyhock,0,0,X,No,No,0:0,0:0
2025-03-09,Vanraure Hachinohe,Sagamihara,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Kanazawa,Kochi United,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Azul Claro Numazu,Tochigi SC,0,0,X,No,No,0:0,0:0
2025-03-09,Tegevajaro Miyazaki,Matsumoto Yamaga,0,0,X,No,No,0:0,0:0
2025-03-09,Parceiro Nagano W,Omiya Ardija Ventus W,1,1,X,Yes,No,0:1,1:1
2025-03-09,Seoul E-Land FC,Suwon Bluewings,4,2,1,Yes,Yes,3:1,4:2
2025-03-09,Cheonan City,Asan Mugunghwa,1,0,1,No,No,0:0,1:0
2025-03-09,Ulsan Hyundai FC,Jeju United FC,2,0,1,No,No,1:0,2:0
2025-03-09,Jinju Citizen,Yeoncheon,1,0,1,No,No,None:None,1:0
2025-03-09,Dangjin Citizen,Gangneung City,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Hyochang,Gijang United,0,4,2,No,Yes,None:None,0:4
2025-03-09,Sejong SA,Ulsan Citizen,3,0,1,No,Yes,None:None,3:0
2025-03-09,Incheon Seogot,Daejeon Korail,0,9,2,No,Yes,None:None,0:9
2025-03-09,Gimhae Jaemics,Chuncheon,2,4,2,Yes,Yes,None:None,2:4
2025-03-09,Yeoju Sejong,Mokpo City,3,3,X,Yes,Yes,0:0,3:3
2025-03-09,3 Sing,Central & Western,1,0,1,No,No,0:0,1:0
2025-03-09,Tuen Mun FC,WSE,1,3,2,Yes,Yes,1:2,1:3
2025-03-09,Newcastle Jets,Auckland,1,1,X,Yes,No,1:1,1:1
2025-03-09,Melbourne Victory W,Canberra United W,2,0,1,No,No,0:0,2:0
2025-03-09,Sydney United,Central Coast II,0,3,2,No,Yes,0:2,0:3
2025-03-09,Kowloon City,Wofoo Tai Po,2,5,2,Yes,Yes,1:3,2:5
2025-03-09,Resources Capital,South China,4,1,1,Yes,Yes,2:0,4:1
2025-03-09,Verspah Oita,Honda Lock,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,Vapsi,EuPa II,0,0,X,No,No,0:0,0:0
2025-03-09,Sham Shui Po,Wing Yee,5,0,1,No,Yes,2:0,5:0
2025-03-09,Yuen Long,Eastern District,1,0,1,No,No,1:0,1:0
2025-03-09,Seongnam FC,Incheon United,2,1,1,Yes,Yes,0:0,2:1
2025-03-09,Jeonbuk Motors,Gangwon FC,0,1,2,No,No,0:0,0:1
2025-03-09,Orlando Pirates U23,Golden Arrows U23,1,0,1,No,No,1:0,1:0
2025-03-09,Bóng đá Huế,Phu Dong,0,2,2,No,No,0:0,0:2
2025-03-09,Melbourne Victory II,Oakleigh Cannons,0,3,2,No,Yes,0:1,0:3
2025-03-09,Melbourne Knights,Port Melbourne,3,0,1,No,Yes,2:0,3:0
2025-03-09,Shabana,Plantech Kenya,5,1,1,Yes,Yes,None:None,5:1
2025-03-09,Manila Digger,Maharlika,0,1,2,No,No,0:0,0:1
2025-03-09,Deren,Ulaanbaatar,2,0,1,No,No,1:0,2:0
2025-03-09,Real Kashmir,Aizawl,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,U Craiova 1948,Metalul Buzău,3,1,1,Yes,Yes,2:1,3:1
2025-03-09,Alexandreia,Zakynthos,3,2,1,Yes,Yes,1:1,3:2
2025-03-09,Miltiadis Pyrgos,AE Mykonos,1,1,X,Yes,No,1:1,1:1
2025-03-09,Teplice II,Kladno,1,1,X,Yes,No,0:0,1:1
2025-03-09,Hermannstadt,Unirea Alba Iulia W,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Kabel Novi Sad,Zeleznicar Inđija,1,0,1,No,No,0:0,1:0
2025-03-09,Torpedo Miass,Mashuk-KMV,0,0,X,No,No,0:0,0:0
2025-03-09,Sigma Olomouc II,Zlin,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Slovácko II,Hodonín,2,2,X,Yes,Yes,2:2,2:2
2025-03-09,Karviná II,Uničov,0,1,2,No,No,0:0,0:1
2025-03-09,Chlumec nad Cidlinou,Slovan Liberec II,2,4,2,Yes,Yes,2:1,2:4
2025-03-09,Mladá Boleslav II,Pardubice II,1,0,1,No,No,0:0,1:0
2025-03-09,Dukla Praha II,Příbram,2,3,2,Yes,Yes,1:3,2:3
2025-03-09,Bohemians 1905 II,Jiskra Domažlice,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Sparta Praha II,Opava,1,1,X,Yes,No,0:1,1:1
2025-03-09,Floridsdorfer AC,First Vienna,2,1,1,Yes,Yes,1:1,2:1
2025-03-09,Lustenau / Dornbirn,St. Pölten W,0,3,2,No,Yes,0:0,0:3
2025-03-09,Slovan Bratislava II,Žilina II,3,2,1,Yes,Yes,2:0,3:2
2025-03-09,Petržalka,Stará Ľubovňa,1,0,1,No,No,0:0,1:0
2025-03-09,Rača,Sereď,1,0,1,No,No,0:0,1:0
2025-03-09,Vorwärts Brigittenau,Simmeringer SC,3,2,1,Yes,Yes,0:2,3:2
2025-03-09,Slovan HAC,Austria XIII,1,3,2,Yes,Yes,0:2,1:3
2025-03-09,Stockerau,Korneuburg,0,0,X,No,No,0:0,0:0
2025-03-09,Zlín II,Viktoria Otrokovice,0,2,2,No,No,0:0,0:2
2025-03-09,Heidenheim U19,Schalke 04 U19,0,1,2,No,No,0:1,0:1
2025-03-09,KarPo,Lahti III,1,2,2,Yes,Yes,None:None,1:2
2025-03-09,Paloma,Hamburger SV III,6,1,1,Yes,Yes,1:1,6:1
2025-03-09,Kampaniakos Chalastra,Iraklis 1908,0,3,2,No,Yes,0:1,0:3
2025-03-09,PAS Giannina,Larisa,1,1,X,Yes,No,1:1,1:1
2025-03-09,Botev Plovdiv,Arda Kardzhali,1,1,X,Yes,No,1:0,1:1
2025-03-09,FK Sokol Saratov,FK Neftekhimik,1,3,2,Yes,Yes,0:3,1:3
2025-03-09,Slávia TU Košice,Vranov nad Topľou,3,1,1,Yes,Yes,0:0,3:1
2025-03-09,FC Praha,Sparta Praha W,0,6,2,No,Yes,0:2,0:6
2025-03-09,Slovácko W,Viktoria Plzeň W,3,0,1,No,Yes,2:0,3:0
2025-03-09,Lazio U20,Monza U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Gütersloh,Weinberg,1,3,2,Yes,Yes,1:1,1:3
2025-03-09,Ingolstadt,SC Sand W,1,3,2,Yes,Yes,0:1,1:3
2025-03-09,Freiburg II W,Bochum,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Honvéd II,Kecskeméti TE II,1,1,X,Yes,No,0:0,1:1
2025-03-09,Guadalajara,Unión Sur Yaiza,1,0,1,No,No,1:0,1:0
2025-03-09,Geestemünde,Vatan Sport,3,3,X,Yes,Yes,2:1,3:3
2025-03-09,Van BB,Ankara Demirspor,1,1,X,Yes,No,0:0,1:1
2025-03-09,Belediye Derincespor,Diyarbekirspor,1,0,1,No,No,1:0,1:0
2025-03-09,Újpest II,Dorogi FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,SC Sopron,Puskás II,1,0,1,No,No,1:0,1:0
2025-03-09,Ferencváros II,Pécsi MFC,1,1,X,Yes,No,0:0,1:1
2025-03-09,Paksi SE II,Dunaföldvár,2,0,1,No,No,1:0,2:0
2025-03-09,Esperança d'Andorra,Ranger's,1,1,X,Yes,No,1:0,1:1
2025-03-09,Pazarspor,Kestelspor,0,1,2,No,No,0:1,0:1
2025-03-09,Polet Ljubić,Mladi Radnik,1,1,X,Yes,No,0:0,1:1
2025-03-09,Warriors,Southern District,1,1,X,Yes,No,0:1,1:1
2025-03-09,Magesi U23,Mamelodi Sundowns U23,1,0,1,No,No,0:0,1:0
2025-03-09,Sekhukhune United U23,TS Galaxy U23,3,3,X,Yes,Yes,3:1,3:3
2025-03-09,AmaZulu U23,Richards Bay U23,4,0,1,No,Yes,1:0,4:0
2025-03-09,Hòa Bình,Dong Thap,0,0,X,No,No,0:0,0:0
2025-03-09,Chemnitzer FC U19,Werder Bremen U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-09,Bayern München U19,Köln U19,0,2,2,No,No,0:2,0:2
2025-03-09,Eintracht Frankf U19,Bochum U19,2,0,1,No,No,1:0,2:0
2025-03-09,Hamburger SV U19,Hoffenheim U19,3,1,1,Yes,Yes,0:1,3:1
2025-03-09,Union Berlin U19,Mainz 05 U19,2,4,2,Yes,Yes,2:1,2:4
2025-03-09,Borussia Dortmund U19,RB Leipzig U19,4,1,1,Yes,Yes,1:1,4:1
2025-03-09,Dinamo Pančevo,RFK Novi Sad,0,3,2,No,Yes,0:2,0:3
2025-03-09,POHU / Hurjin,MPS,2,1,1,Yes,Yes,None:None,2:1
2025-03-09,PPV,Dons,0,4,2,No,Yes,None:None,0:4
2025-03-09,Ravshan,Istaravshan,1,1,X,Yes,No,1:1,1:1
2025-03-09,Aktobe,Turan Turkistan,2,1,1,Yes,Yes,1:0,2:1
2025-03-09,Geonyung,Namyangju,1,5,2,Yes,Yes,None:None,1:5
2025-03-09,Quang Nam,Ho Chi Minh City,3,1,1,Yes,Yes,0:0,3:1
2025-03-09,Kibera Soccer,Ishiara,3,0,1,No,Yes,None:None,3:0
2025-03-09,Bidco United,Far East United,1,0,1,No,No,None:None,1:0
2025-03-09,Kakamega Veterans,Kapenguria United,1,1,X,Yes,No,0:0,1:1
2025-03-09,Chelyabinsk,Leningradets,1,2,2,Yes,Yes,0:2,1:2
2025-03-09,Patacona,Soneja,0,2,2,No,No,0:1,0:2
2025-03-09,Sivasspor,Goztepe,3,1,1,Yes,Yes,0:1,3:1
2025-03-09,Yeni Malatyaspor,Ümraniyespor,0,5,2,No,Yes,0:2,0:5
2025-03-09,Getafe II,Navalcarnero,0,1,2,No,No,0:1,0:1
2025-03-09,CDJ Tamarite,Zuera,0,1,2,No,No,0:1,0:1
2025-03-09,Alcantarilla,Bullense,0,0,X,No,No,0:0,0:0
2025-03-09,SFC Minerva,Balsicas Atlético,1,0,1,No,No,1:0,1:0
2025-03-09,Calahorra II,Vianés,0,0,X,No,No,0:0,0:0
2025-03-09,Cala Pozuelo,AD Parla,0,1,2,No,No,0:1,0:1
2025-03-09,Villaverde-Boetticher,Alcobendas Sport,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Torrejón,Collado Villalba,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Ellas Syros,Pangytheatikos,3,0,1,No,Yes,2:0,3:0
2025-03-09,Gaj,Kurilovec,0,2,2,No,No,0:1,0:2
2025-03-09,Laagri,Tallinna Kalev,2,0,1,No,No,2:0,2:0
2025-03-09,Grama,San Cristóbal,0,0,X,No,No,0:0,0:0
2025-03-09,Unión Molinense,Bala Azul,1,1,X,Yes,No,0:1,1:1
2025-03-09,Canillas,Trival Valderas,2,2,X,Yes,Yes,1:1,2:2
2025-03-09,Castellonense,Torrellano,0,1,2,No,No,0:1,0:1
2025-03-09,Polonia Warszawa,Kotwica Kołobrzeg,2,2,X,Yes,Yes,2:0,2:2
2025-03-09,Wisła Puławy,Hutnik Kraków,0,0,X,No,No,0:0,0:0
2025-03-09,Ratchaburi,Nong Bua Pitchaya,4,0,1,No,Yes,1:0,4:0
2025-03-09,Nakhon Ratchasima FC,Khon Kaen United,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,Mafra,FC Porto B,0,0,X,No,No,0:0,0:0
2025-03-09,Horní Heršpice W,Pardubice W,0,0,X,No,No,0:0,0:0
2025-03-09,Keshla FC,Sabah FA,1,0,1,No,No,1:0,1:0
2025-03-09,Cinfães,Camacha,1,1,X,Yes,No,1:1,1:1
2025-03-09,Csikszereda,CS Afumati,3,1,1,Yes,Yes,2:1,3:1
2025-03-09,Real Madrid II,Sevilla Atletico,0,0,X,No,No,0:0,0:0
2025-03-09,Marbella,Villarreal II,0,2,2,No,No,0:2,0:2
2025-03-09,Barakaldo,Lugo,3,2,1,Yes,Yes,1:2,3:2
2025-03-09,FC Andorra,Celta de Vigo II,2,0,1,No,No,0:0,2:0
2025-03-09,Real Unión,Arenteiro,1,0,1,No,No,0:0,1:0
2025-03-09,Real Valladolid II,Coruxo,2,0,1,No,No,1:0,2:0
2025-03-09,Deportivo La Coruña II,Racing Santander II,0,1,2,No,No,0:0,0:1
2025-03-09,Móstoles,CD Coria,1,3,2,Yes,Yes,0:0,1:3
2025-03-09,Colonia Moscardó,Illescas,1,0,1,No,No,0:0,1:0
2025-03-09,Atlético Paso,Conquense,1,0,1,No,No,0:0,1:0
2025-03-09,Melilla,Rayo Majadahonda,0,0,X,No,No,0:0,0:0
2025-03-09,Cacereño,Unión Adarve,1,0,1,No,No,1:0,1:0
2025-03-09,SS Reyes,Tenerife II,2,0,1,No,No,0:0,2:0
2025-03-09,Deportiva Minera,Antoniano,1,2,2,Yes,Yes,0:0,1:2
2025-03-09,Don Benito,La Unión Atlético,0,1,2,No,No,0:0,0:1
2025-03-09,Estepona,Villanovense,1,0,1,No,No,0:0,1:0
2025-03-09,Juventud Torremolinos,Linense,1,0,1,No,No,0:0,1:0
2025-03-09,Cádiz II,Águilas,1,1,X,Yes,No,0:1,1:1
2025-03-09,Elche II,Cornellà,4,3,1,Yes,Yes,2:2,4:3
2025-03-09,Mallorca II,Lleida Esportiu,1,1,X,Yes,No,1:0,1:1
2025-03-09,Europa Fc,Ibiza Islas Pitiusas,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Peña Deportiva,Andratx,1,3,2,Yes,Yes,1:1,1:3
2025-03-09,Terrassa,Espanyol II,0,0,X,No,No,0:0,0:0
2025-03-09,Real Zaragoza II,SD Logroñés,1,2,2,Yes,Yes,1:1,1:2
2025-03-09,Ejea,Teruel,1,1,X,Yes,No,0:1,1:1
2025-03-09,Cayón,Guarnizo,1,3,2,Yes,Yes,0:2,1:3
2025-03-09,Montañesa,Girona II,1,0,1,No,No,0:0,1:0
2025-03-09,Mollerussa,L'Hospitalet,2,1,1,Yes,Yes,0:1,2:1
2025-03-09,Manresa,Reddis,1,1,X,Yes,No,1:1,1:1
2025-03-09,Prat,Sabadell II,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Atlètic Lleida,Badalona II,1,1,X,Yes,No,0:1,1:1
2025-03-09,Cuarte,Caspe,0,0,X,No,No,0:0,0:0
2025-03-09,Chiangmai United,Suphanburi,2,2,X,Yes,Yes,2:0,2:2
2025-03-09,Chainat,Chonburi FC,1,3,2,Yes,Yes,0:0,1:3
2025-03-09,Praviano,Sporting Gijón II,0,0,X,No,No,0:0,0:0
2025-03-09,Lealtad,Caudal,0,0,X,No,No,0:0,0:0
2025-03-09,Real Oviedo II,San Martín,1,0,1,No,No,0:0,1:0
2025-03-09,Avilés Stadium,Colunga,0,4,2,No,Yes,0:1,0:4
2025-03-09,Fethiyespor,Altınordu,1,0,1,No,No,1:0,1:0
2025-03-09,Kırklarelispor,Isparta 32 Spor,1,0,1,No,No,1:0,1:0
2025-03-09,24 Erzincanspor,Kepez Belediyespor,1,1,X,Yes,No,0:0,1:1
2025-03-09,Altay,Hekimoğlu Trabzon,0,2,2,No,No,0:1,0:2
2025-03-09,Batman Petrolspor,Adana 1954 FK,1,0,1,No,No,1:0,1:0
2025-03-09,Nazilli Belediyespor,Somaspor,0,4,2,No,Yes,0:2,0:4
2025-03-09,Halide Edip Adıvar,Karacabey Belediyespor,1,0,1,No,No,0:0,1:0
2025-03-09,68 Aksaray Belediyespor,Giresunspor,4,0,1,No,Yes,0:0,4:0
2025-03-09,Elazığspor,Erbaaspor,3,1,1,Yes,Yes,1:0,3:1
2025-03-09,Karaman Belediyespor,Serik Belediyespor,1,1,X,Yes,No,0:1,1:1
2025-03-09,Düzcespor,Kuşadasıspor,2,1,1,Yes,Yes,2:1,2:1
2025-03-09,Ergene Velimeşespor,Viven Bornova,1,1,X,Yes,No,1:0,1:1
2025-03-09,Tokat Bld Plevnespor,Karşıyaka,0,2,2,No,No,0:0,0:2
2025-03-09,Kütahyaspor,Bursaspor,3,1,1,Yes,Yes,2:0,3:1
2025-03-09,Muş Menderesspor,Artvin Hopaspor,2,0,1,No,No,1:0,2:0
2025-03-09,Kahramanmaraşspor,Kartal Bulvarspor,3,4,2,Yes,Yes,0:1,3:4
2025-03-09,Anadolu Üniversitesi,Elazığ Belediyespor FK,1,0,1,No,No,0:0,1:0
2025-03-09,Sebat Gençlikspor,Edirnespor,6,1,1,Yes,Yes,1:0,6:1
2025-03-09,Denizlispor,Kırıkkale Büyük Anadolu,4,1,1,Yes,Yes,2:0,4:1
2025-03-09,Nilüfer Belediye,1926 Polatlı Belediye,4,1,1,Yes,Yes,1:0,4:1
2025-03-09,Turgutluspor,Zonguldak Kömürspor,2,3,2,Yes,Yes,0:0,2:3
2025-03-09,Niğde Belediyesispor,Tepecikspor,0,0,X,No,No,0:0,0:0
2025-03-09,Mardin BB,Kahramanmaraş İstiklalsp,1,0,1,No,No,0:0,1:0
2025-03-09,İnegöl Kafkas Gençlik,Silivrispor,1,2,2,Yes,Yes,0:1,1:2
2025-03-09,Türk Metal 1963,1954 Kelkit Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-03-09,Beykoz İshaklıspor,Çayelispor,0,0,X,No,No,0:0,0:0
2025-03-09,Nevşehir Belediyespor,Amasyaspor 1968,2,2,X,Yes,Yes,1:2,2:2
2025-03-09,Balıkesirspor,Tire 2021 FK,1,2,2,Yes,Yes,1:0,1:2
2025-03-09,Fatsa Belediyespor,Utaş Uşakspor,0,0,X,No,No,0:0,0:0
2025-03-09,Etimesgut Belediyespor,Mazıdağı Fosfatspor,1,1,X,Yes,No,1:0,1:1
2025-03-09,Küçükçekmece Sinopspor,Bayburt İÖİ,3,0,1,No,Yes,2:0,3:0
2025-03-09,Aliağa FAŞ,Çankaya FK,3,1,1,Yes,Yes,2:1,3:1
2025-03-09,Anadolu Selçukspor,Yeni Orduspor,0,1,2,No,No,0:0,0:1
2025-03-09,Viranşehir Belediyespor,Çorluspor 1947,1,0,1,No,No,0:0,1:0
2025-03-09,Ayvalıkgücü Belediyespor,Yozgat Bld Bozokspor,4,3,1,Yes,Yes,2:1,4:3
