date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-09,Hapoel Lod,Shimshon Kafr Qasim,5,2,1,Yes,Yes,3:0,5:2
2025-01-09,Diyala,Zakho,1,4,2,Yes,Yes,0:1,1:4
2025-01-09,Al Qadsia,Al Kuwait,2,1,1,Yes,Yes,1:0,2:1
2025-01-09,Al-Nassr,Al Akhdoud,3,1,1,Yes,Yes,2:1,3:1
2025-01-09,AC Douane,Nouadhibou,0,0,X,No,No,0:0,0:0
2025-01-09,PAOK,AEK Athens FC,1,1,X,Yes,No,0:0,1:1
2025-01-09,Kasimpasa,Fenerbahce,0,3,2,No,Yes,0:3,0:3
2025-01-09,Náutico RR U20,Santa Cruz AC U20,1,1,X,Yes,No,0:1,1:1
2025-01-09,Tanabi SP U20,Santa Cruz U20,0,0,X,No,No,0:0,0:0
2025-01-09,Comercial U20,Vitória U20,0,0,X,No,No,0:0,0:0
2025-01-09,Bandeirante U20,Azuriz U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-09,Tupã U20,CRB U20,0,3,2,No,Yes,0:1,0:3
2025-01-09,Comercial de Tietê U20,América RN U20,1,4,2,Yes,Yes,0:3,1:4
2025-01-09,Desportivo Brasil U20,Coritiba U20,2,2,X,Yes,Yes,0:1,2:2
2025-01-09,Real Madrid,Mallorca,3,0,1,No,Yes,0:0,3:0
2025-01-09,Sheffield Utd,Cardiff,0,1,2,No,No,0:1,0:1
2025-01-09,Leiknir R.,IR Reykjavik,2,1,1,Yes,Yes,0:1,2:1
2025-01-09,Beerschot Wilrijk,Anderlecht,0,1,2,No,No,0:1,0:1
2025-01-09,Everton,Peterborough,2,0,1,No,No,1:0,2:0
2025-01-09,Fulham,Watford,4,1,1,Yes,Yes,1:1,4:1
2025-01-09,Pague Menos U20,Jaciobá U20,2,0,1,No,No,None:None,2:0
2025-01-09,Inter Limeira U20,Coimbra U20,3,1,1,Yes,Yes,1:0,3:1
2025-01-09,Dundee,Rangers,1,1,X,Yes,No,1:1,1:1
2025-01-09,Oeste U20,Palmeiras U20,1,1,X,Yes,No,0:0,1:1
2025-01-09,Ferroviario U20,Mazagão U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-09,Ferroviária U20,Santos U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-09,Linense U20,Fluminense U20,0,2,2,No,No,0:1,0:2
2025-01-09,Guarani U20,Nova Iguaçu U20,0,1,2,No,No,0:0,0:1
2025-01-09,Toluca W,Mazatlán W,5,0,1,No,Yes,4:0,5:0
2025-01-10,Osasco Audax U20,Athletico PR U20,2,0,1,No,No,1:0,2:0
2025-01-10,Hannover 96,1. FC Magdeburg,0,3,2,No,Yes,0:3,0:3
2025-01-10,Sonderjyske,Odense,2,3,2,Yes,Yes,0:0,2:3
2025-01-10,Zlín II,Viktoria Otrokovice,4,5,2,Yes,Yes,2:3,4:5
2025-01-10,FC Botosani,FC Viktoria Köln,4,2,1,Yes,Yes,None:None,4:2
2025-01-10,Motor Lublin,Wisla Plock,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Preußen Münster,Ferencvarosi TC,0,0,X,No,No,0:0,0:0
2025-01-10,SV Wehen,CFR 1907 Cluj,0,2,2,No,No,0:1,0:2
2025-01-10,FC Aarau,Erzgebirge Aue,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Karlsruher SC,Servette FC,1,3,2,Yes,Yes,1:1,1:3
2025-01-10,Stuttgart II,FC Saarbrücken,3,2,1,Yes,Yes,3:1,3:2
2025-01-10,Alamal Atbara,Al Ahli Wad Medani,2,2,X,Yes,Yes,None:None,2:2
2025-01-10,Al-Ahly Merowe,Hay Al Wadi,0,0,X,No,No,None:None,0:0
2025-01-10,Ujpest,Budafoki LC,0,0,X,No,No,0:0,0:0
2025-01-10,FCSB,Hamburger SV,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,FK Košice,Slávia TU Košice,5,1,1,Yes,Yes,4:0,5:1
2025-01-10,Novi Pazar,Gangwon FC,1,1,X,Yes,No,0:1,1:1
2025-01-10,Waldhof Mannheim,Rot-weiss Oberhausen,0,0,X,No,No,0:0,0:0
2025-01-10,Leobendorf,Stripfing,3,2,1,Yes,Yes,1:2,3:2
2025-01-10,Cracovia Krakow,Puszcza Niepołomice,2,3,2,Yes,Yes,1:3,2:3
2025-01-10,Radomlje,Sesvete,2,2,X,Yes,Yes,2:0,2:2
2025-01-10,Nafta,Bistrica,6,3,1,Yes,Yes,4:2,6:3
2025-01-10,FUS Rabat,FC Sion,1,0,1,No,No,0:0,1:0
2025-01-10,Treaty United,Galway United,1,1,X,Yes,No,0:1,1:1
2025-01-10,Francana U20,Atlético Mineiro U20,0,3,2,No,Yes,0:1,0:3
2025-01-10,Atlas W,Pachuca W,2,3,2,Yes,Yes,0:1,2:3
2025-01-10,Monterrey W,Pumas UNAM W,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Malut United,Persepam Madura Utd,0,1,2,No,No,0:0,0:1
2025-01-10,Barito Putera,Persija,2,3,2,Yes,Yes,1:2,2:3
2025-01-10,Melbourne Victory,Western United,3,4,2,Yes,Yes,2:1,3:4
2025-01-10,Rahmatgonj MFS,Mohammedan Dhaka,1,3,2,Yes,Yes,0:1,1:3
2025-01-10,Dhaka Wanderers,Brothers Union,1,4,2,Yes,Yes,1:2,1:4
2025-01-10,Bangladesh Police,Fortis,1,1,X,Yes,No,0:0,1:1
2025-01-10,Rakhine United,Myawady,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Maccabi K. Ata Bialik,Maccabi Ahi Nazareth,5,1,1,Yes,Yes,3:0,5:1
2025-01-10,Dagon Port,Dagon,0,3,2,No,Yes,0:1,0:3
2025-01-10,Kelantan United,Kedah,0,1,2,No,No,0:1,0:1
2025-01-10,Shimshon Tel Aviv,Agudat Sport Ashdod,1,1,X,Yes,No,1:0,1:1
2025-01-10,Dempo,Inter Kashi,0,1,2,No,No,0:0,0:1
2025-01-10,NK Lokomotiva Zagreb,HNK Gorica,2,0,1,No,No,2:0,2:0
2025-01-10,Ironi Baka El Garbiya,Tzeirei Umm al-Fahm,0,0,X,No,No,0:0,0:0
2025-01-10,Hapoel Azor,Maccabi Kiryat Malachi,0,0,X,No,No,0:0,0:0
2025-01-10,Nordia Jerusalem,FC Jerusalem,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Dimona,Ironi Modi'in,1,0,1,No,No,0:0,1:0
2025-01-10,Tzeirey Tira,Hapoel Herzliya,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Perth Glory FC W,Sydney FC W,1,1,X,Yes,No,1:1,1:1
2025-01-10,Gil Vicente U23,Torreense U23,2,2,X,Yes,Yes,0:1,2:2
2025-01-10,Estoril U23,Estrela U23,1,2,2,Yes,Yes,1:0,1:2
2025-01-10,Leixões U23,Portimonense U23,1,0,1,No,No,0:0,1:0
2025-01-10,BSC Young Boys,Hannover 96,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,FC Lugano,1.FC Köln,3,3,X,Yes,Yes,None:None,3:3
2025-01-10,Hapoel Bnei Musmus,Ironi Nesher,1,0,1,No,No,1:0,1:0
2025-01-10,Tzeirei Kafr Kanna,Tira,1,1,X,Yes,No,1:1,1:1
2025-01-10,Hapoel Beit Shean,Ihud Bnei Shfaram,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,Bashundhara Kings,Fakirerpool,4,1,1,Yes,Yes,0:1,4:1
2025-01-10,Al Kahrabaa,Al Zawra'a,0,1,2,No,No,0:0,0:1
2025-01-10,América SE U20,Barra SC U20,2,2,X,Yes,Yes,1:0,2:2
2025-01-10,Nong Bua Pitchaya,Prachuap,1,0,1,No,No,1:0,1:0
2025-01-10,Chanthaburi,Police Tero,1,2,2,Yes,Yes,1:1,1:2
2025-01-10,Hapoel Bu'eine,Hapoel Ironi Arraba,2,1,1,Yes,Yes,None:None,2:1
2025-01-10,Suhul Shire,Mekelakeya,1,2,2,Yes,Yes,None:None,1:2
2025-01-10,Al Jandal,Al-Hazm,1,2,2,Yes,Yes,1:1,1:2
2025-01-10,Al Bukayriyah,Al Zulfi,1,0,1,No,No,1:0,1:0
2025-01-10,Egnatia Rrogozhinë,Laci,1,0,1,No,No,0:0,1:0
2025-01-10,Bylis,Dinamo Tirana,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,FK Kukesi,Pogradeci,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Olympic El Qanah,Sporting Alexandria,4,3,1,Yes,Yes,3:0,4:3
2025-01-10,Elman,Jazeera,2,1,1,Yes,Yes,None:None,2:1
2025-01-10,Hatta SC,Dibba Al-Fujairah,1,0,1,No,No,1:0,1:0
2025-01-10,Hapoel Ramat Gan,Maccabi Kabilio Jaffa,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Maccabi Herzliya,Bnei Yehuda,3,2,1,Yes,Yes,2:0,3:2
2025-01-10,Hapoel Acre,Hapoel Rishon LeZion,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Kafr Qasim,Hapoel Petah Tikva,0,2,2,No,No,0:1,0:2
2025-01-10,Hapoel Tel Aviv,Hapoel Ramat HaSharon,4,2,1,Yes,Yes,1:1,4:2
2025-01-10,Gulf Heroes,Al Hamriyah,0,4,2,No,Yes,0:1,0:4
2025-01-10,Negeri Sembilan,Pahang,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,1. FC Magdeburg,Dynamo Kyiv,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Al Shorta,Al Hilal Port Sudan,1,1,X,Yes,No,None:None,1:1
2025-01-10,Al Rabta Kosti,Haidob En Nahud,0,0,X,No,No,0:0,0:0
2025-01-10,Al Nasr,Al-Ittihad Kalba,3,2,1,Yes,Yes,0:1,3:2
2025-01-10,Al Bataeh,Al Urooba,1,0,1,No,No,0:0,1:0
2025-01-10,UMM Salal,Al-Rayyan SC,2,6,2,Yes,Yes,2:1,2:6
2025-01-10,Al Nasr,Al-Shabab,0,4,2,No,Yes,0:4,0:4
2025-01-10,Shillong Lajong,Real Kashmir,1,0,1,No,No,1:0,1:0
2025-01-10,Touggourt,El Bayadh,0,2,2,No,No,0:0,0:2
2025-01-10,NorthEast United,Minerva Punjab,1,1,X,Yes,No,1:0,1:1
2025-01-10,Petrojet,Enppi,0,0,X,No,No,0:0,0:0
2025-01-10,Flamengo SP U20,Internacional U20,0,0,X,No,No,0:0,0:0
2025-01-10,USM Bel Abbes,Témouchent,0,1,2,No,No,0:1,0:1
2025-01-10,Hertha BSC,SV Sandhausen,2,0,1,No,No,2:0,2:0
2025-01-10,JSM Bejaia,A El-Eulma,0,1,2,No,No,0:0,0:1
2025-01-10,Erbil,Al-Karma,1,1,X,Yes,No,0:0,1:1
2025-01-10,Al Najaf,Al Shorta,0,0,X,No,No,0:0,0:0
2025-01-10,NK Varazdin,NK Slaven Belupo,1,0,1,No,No,0:0,1:0
2025-01-10,Oman Club,Bahla,0,1,2,No,No,0:1,0:1
2025-01-10,La Cure Waves,PAS Mates,1,0,1,No,No,None:None,1:0
2025-01-10,Nyiregyhaza,Sepsi OSK Sfantu Gheorghe,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Malmo FF,Sparta Praha,1,3,2,Yes,Yes,1:1,1:3
2025-01-10,Al Nasar,Al Salmiyah,1,2,2,Yes,Yes,0:2,1:2
2025-01-10,Al-Ettifaq,Al Kholood,2,3,2,Yes,Yes,1:1,2:3
2025-01-10,Al Safa,Al Jabalain,3,2,1,Yes,Yes,0:2,3:2
2025-01-10,Sidama Bunna,Ethiopia Nigd Bank,1,1,X,Yes,No,0:1,1:1
2025-01-10,Attram de Visser,Kotoku Shining Stars,3,1,1,Yes,Yes,None:None,3:1
2025-01-10,Academico Viseu U23,Sporting Braga U23,2,2,X,Yes,Yes,1:2,2:2
2025-01-10,Queretaro U23,Club America U23,4,2,1,Yes,Yes,2:1,4:2
2025-01-10,ES Setif,JS Jijel,1,0,1,No,No,0:0,1:0
2025-01-10,Al-Raed,Damac,0,2,2,No,No,0:1,0:2
2025-01-10,Al-Arabi SC,Al Shahaniya,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Sohar,Al-Khabourah,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Al-Khmes,Alittihad Misurata,0,1,2,No,No,0:1,0:1
2025-01-10,Al Ain,Shabab Al Ahli Dubai,0,1,2,No,No,0:1,0:1
2025-01-10,XV de Piracicaba U20,Canaã U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Vllaznia Shkodër,Tirana,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Correcaminos UAT II,Irapuato,3,0,1,No,Yes,1:0,3:0
2025-01-10,Khalidiya,Bahrain SC,3,0,1,No,Yes,1:0,3:0
2025-01-10,Al Riffa,Muharraq,2,0,1,No,No,1:0,2:0
2025-01-10,Dutch Lions,Brikama United,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Marimoo,Warriors,0,0,X,No,No,0:0,0:0
2025-01-10,Falcons,Hart Acedemy,1,0,1,No,No,1:0,1:0
2025-01-10,Ponte Preta U20,IAPE U20,0,0,X,No,No,0:0,0:0
2025-01-10,Novorizontino U20,Gênus U20,3,0,1,No,Yes,2:0,3:0
2025-01-10,Inter de Minas U20,Marcilio Dias U20,1,1,X,Yes,No,1:1,1:1
2025-01-10,União TO U20,RB Bragantino U20,0,5,2,No,Yes,0:3,0:5
2025-01-10,Piauí U20,Estrela De Marco U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Falcon U20,Dourados U20,0,0,X,No,No,0:0,0:0
2025-01-10,Araguacema U20,Monte Roraima U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,CI Kamsar,Renaissance,0,0,X,No,No,0:0,0:0
2025-01-10,Ashanti GB,Hafia,2,1,1,Yes,Yes,2:1,2:1
2025-01-10,Loubha Télimélé,Wakirya,0,0,X,No,No,0:0,0:0
2025-01-10,JS Kabylie,Usm El Harrach,0,1,2,No,No,0:1,0:1
2025-01-10,Réal Bamako,Bakaridjan,0,0,X,No,No,None:None,0:0
2025-01-10,Al Dahra,Al Ahli Tripoli,0,4,2,No,Yes,0:1,0:4
2025-01-10,Al Quwa Al Jawiya,Al Talaba,1,1,X,Yes,No,0:1,1:1
2025-01-10,Kazma,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-01-10,Al-Ahli Jeddah,Al Shabab,3,2,1,Yes,Yes,2:0,3:2
2025-01-10,Pendikspor,Bandırmaspor,1,1,X,Yes,No,1:0,1:1
2025-01-10,Garde Nationale,Pompiers,0,1,2,No,No,0:1,0:1
2025-01-10,El Geish,Ceramica Cleopatra,0,1,2,No,No,0:0,0:1
2025-01-10,Zurrieq,Mellieha,1,0,1,No,No,0:0,1:0
2025-01-10,Ajax Cape Town,Casric Stars,1,0,1,No,No,1:0,1:0
2025-01-10,Durban City,Hungry Lions,4,2,1,Yes,Yes,0:1,4:2
2025-01-10,Porto Velho EC U20,Rio Branco AC U20,4,2,1,Yes,Yes,3:0,4:2
2025-01-10,Nantes,Monaco,2,2,X,Yes,Yes,1:0,2:2
2025-01-10,Istres,Le Puy Foot,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,San Juan de Aragón,Jaguares de Chiapas,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Nacional SP U20,Vasco da Gama U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Xaghra United,Victoria Hotspurs,1,5,2,Yes,Yes,1:3,1:5
2025-01-10,Police,Binga,1,0,1,No,No,None:None,1:0
2025-01-10,Santa Fé SP U20,Cuiabá U20,0,2,2,No,No,0:0,0:2
2025-01-10,Votoraty U20,ABC U20,2,0,1,No,No,2:0,2:0
2025-01-10,Taubaté U20,Goiás U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,União Suzano U20,Avaí U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-10,Sfera U20,América Mineiro U20,0,1,2,No,No,0:0,0:1
2025-01-10,Aster Brasil SP U20,Vila Nova U20,0,0,X,No,No,0:0,0:0
2025-01-10,Ibrachina U20,Nautico U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Valenciennes,Gobelins,1,1,X,Yes,No,1:1,1:1
2025-01-10,Orleans,Aubagne,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Nimes,Nancy,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,Rouen,Le Mans,2,2,X,Yes,Yes,0:2,2:2
2025-01-10,Versailles,Quevilly,0,1,2,No,No,0:1,0:1
2025-01-10,Villefranche,Bourg-en-bresse 01,1,1,X,Yes,No,1:1,1:1
2025-01-10,Sochaux,Boulogne,1,1,X,Yes,No,0:0,1:1
2025-01-10,Dijon,Chateauroux,4,0,1,No,Yes,1:0,4:0
2025-01-10,Angoulême,Saint-Priest,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chasselay MDA,Jura Sud Foot,3,0,1,No,Yes,2:0,3:0
2025-01-10,Paloma,Eimsbütteler TV,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chapecoense-sc,Concordia,0,1,2,No,No,0:0,0:1
2025-01-10,Excelsior,Dordrecht,1,0,1,No,No,0:0,1:0
2025-01-10,FC OSS,MVV,1,0,1,No,No,1:0,1:0
2025-01-10,FC Eindhoven,FC Volendam,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Rodez,Estac Troyes,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Martigues,Clermont Foot,0,1,2,No,No,0:0,0:1
2025-01-10,Annecy,Guingamp,1,4,2,Yes,Yes,0:1,1:4
2025-01-10,PAU,Dunkerque,1,1,X,Yes,No,0:1,1:1
2025-01-10,Laval,RED Star FC 93,1,1,X,Yes,No,1:1,1:1
2025-01-10,Fortuna Sittard,GO Ahead Eagles,0,3,2,No,Yes,0:1,0:3
2025-01-10,Torreense W,SL Benfica,1,1,X,Yes,No,0:0,1:1
2025-01-10,Derby County U21,Tottenham Hotspur U21,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Southampton U21,Fulham U21,5,0,1,No,Yes,2:0,5:0
2025-01-10,Leicester City U21,Crystal Palace U21,0,2,2,No,No,0:1,0:2
2025-01-10,MC Alger,TP Mazembe,1,0,1,No,No,1:0,1:0
2025-01-10,Fram Reykjavik,Fylkir,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Afan Lido,llanelli AFC,0,1,2,No,No,0:0,0:1
2025-01-10,Pontypridd Town,Newport City,0,2,2,No,No,0:0,0:2
2025-01-10,Granada CF,Burgos,0,0,X,No,No,0:0,0:0
2025-01-10,Borussia Dortmund,Bayer Leverkusen,2,3,2,Yes,Yes,1:3,2:3
2025-01-10,Team Altamura,Sorrento,1,1,X,Yes,No,1:1,1:1
2025-01-10,Perugia,Athletic Carpi,1,0,1,No,No,0:0,1:0
2025-01-10,Lucchese,Spal,2,3,2,Yes,Yes,0:2,2:3
2025-01-10,Sevilla Atletico,Mérida AD,1,0,1,No,No,0:0,1:0
2025-01-10,Arenteiro,FC Andorra,3,0,1,No,Yes,2:0,3:0
2025-01-10,Trethomas Bluebirds,Goytre United,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Standard Liege,Kortrijk,1,0,1,No,No,0:0,1:0
2025-01-10,Hamilton Academical,Partick,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Larne,Cliftonville FC,2,0,1,No,No,0:0,2:0
2025-01-10,Lazio,Como,1,1,X,Yes,No,1:0,1:1
2025-01-10,Wycombe,Portsmouth,2,0,1,No,No,2:0,2:0
2025-01-10,Portuguesa U20,América RJ U20,3,1,1,Yes,Yes,2:1,3:1
2025-01-10,Sergipe U20,Madureira U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Sirens,Qrendi,0,2,2,No,No,0:1,0:2
2025-01-10,Al Merreikh,N'Zidane,1,1,X,Yes,No,0:1,1:1
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Bangor,Limavady United,1,0,1,No,No,1:0,1:0
2025-01-10,Lynx,Lincoln Red Imps FC,1,5,2,Yes,Yes,1:2,1:5
2025-01-10,Aston Villa,West Ham,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Santo André U20,Corinthians U20,2,0,1,No,No,0:0,2:0
2025-01-10,Auxerre,Lille,0,0,X,No,No,0:0,0:0
2025-01-10,Tecos,Los Cabos United,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,Morvant Caledonia United,Defence Force,2,6,2,Yes,Yes,0:3,2:6
2025-01-10,Itapirense U20,Atlético GO U20,0,4,2,No,Yes,0:4,0:4
2025-01-10,Capivariano U20,Bahia U20,3,0,1,No,Yes,2:0,3:0
2025-01-10,Serra Branca U20,Picos PI U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Inter Playa del Carmen,Deportiva Venados,1,0,1,No,No,1:0,1:0
2025-01-10,Santos Laguna W,Guadalajara W,0,1,2,No,No,0:0,0:1
2025-01-10,América W,Querétaro W,7,0,1,No,Yes,5:0,7:0
2025-01-10,Club Tijuana U23,Toluca U23,1,2,2,Yes,Yes,1:1,1:2
2025-01-24,Marcílio Dias,Hercílio Luz,1,0,1,No,No,0:0,1:0
2025-01-24,Cracovia Krakow,Sanfrecce Hiroshima,1,2,2,Yes,Yes,0:2,1:2
2025-01-24,Ham-Kam,Stromsgodset,0,2,2,No,No,0:2,0:2
2025-01-24,Jagiellonia,Maribor,2,0,1,No,No,1:0,2:0
2025-01-24,Karpaty,Kecskeméti TE,3,0,1,No,Yes,2:0,3:0
2025-01-24,Vaprus,Kalju Nomme,1,3,2,Yes,Yes,0:0,1:3
2025-01-24,Vancouver Whitecaps,Raków Częstochowa,2,3,2,Yes,Yes,2:1,2:3
2025-01-24,Sandefjord,Skeid,4,1,1,Yes,Yes,2:0,4:1
2025-01-24,Silkeborg,Odense,2,2,X,Yes,Yes,2:1,2:2
2025-01-24,Turku PS,EIF,3,1,1,Yes,Yes,1:0,3:1
2025-01-24,Lokomotiv,Ulsan Hyundai FC,0,1,2,No,No,0:0,0:1
2025-01-24,FC Rostov,Sogdiana,3,0,1,No,Yes,1:0,3:0
2025-01-24,GKS Katowice,Arda Kardzhali,1,0,1,No,No,0:0,1:0
2025-01-24,Gornik Zabrze,Veres Rivne,1,1,X,Yes,No,1:0,1:1
2025-01-24,KF Gostivari,Slovácko,0,4,2,No,Yes,0:3,0:4
2025-01-24,Kotwica Kołobrzeg,Warta Gorzów,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Kristiansund BK,Brattvåg,6,2,1,Yes,Yes,3:2,6:2
2025-01-24,Krylia Sovetov,Jedinstvo Ub,1,2,2,Yes,Yes,1:0,1:2
2025-01-24,Maribor,Zimbru,0,4,2,No,Yes,0:1,0:4
2025-01-24,ODD Ballklubb,Notodden,4,1,1,Yes,Yes,2:1,4:1
2025-01-24,Baník Ostrava,Oleksandria,2,0,1,No,No,1:0,2:0
2025-01-24,Pogon Szczecin,Miedz Legnica,3,2,1,Yes,Yes,2:0,3:2
2025-01-24,Radnicki 1923,Debreceni VSC,2,1,1,Yes,Yes,0:1,2:1
2025-01-24,Radnicki NIS,Pakhtakor,2,1,1,Yes,Yes,0:0,2:1
2025-01-24,Ruch Chorzów,Malisheva,2,2,X,Yes,Yes,1:1,2:2
2025-01-24,Slavia Sofia,Makhachkala,2,3,2,Yes,Yes,2:1,2:3
2025-01-24,Bravo,Ruh Lviv,0,0,X,No,No,0:0,0:0
2025-01-24,Khimki,Javor,5,1,1,Yes,Yes,2:0,5:1
2025-01-24,Stabaek,jerv,6,2,1,Yes,Yes,2:1,6:2
2025-01-24,SKN ST. Polten,Floridsdorfer AC,2,3,2,Yes,Yes,1:1,2:3
2025-01-24,Sturm Graz II,Gleisdorf 09,4,0,1,No,Yes,2:0,4:0
2025-01-24,Asane,Os,3,1,1,Yes,Yes,2:1,3:1
2025-01-24,Spittal,Treibach,1,3,2,Yes,Yes,0:2,1:3
2025-01-24,Traiskirchen,Weiz,3,0,1,No,Yes,1:0,3:0
2025-01-24,Oberwart,SV Lafnitz,1,7,2,Yes,Yes,1:3,1:7
2025-01-24,Bersenbrück,Kickers Emden,1,5,2,Yes,Yes,0:0,1:5
2025-01-24,Nashville SC,Charlotte,0,0,X,No,No,0:0,0:0
2025-01-24,Sotra,Bjarg,2,0,1,No,No,None:None,2:0
2025-01-24,Breitenrain,Portalban / Gletterens,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,Kawasaki Frontale,Vanraure Hachinohe,3,3,X,Yes,Yes,0:1,3:3
2025-01-24,Urawa,Okinawa SV,5,0,1,No,Yes,0:0,5:0
2025-01-24,Grobiņa,Neptūną Klaipėda,2,2,X,Yes,Yes,None:None,2:2
2025-01-24,Jiskra Domažlice,Slavia Praha II,3,0,1,No,Yes,1:0,3:0
2025-01-24,Stripfing,Ried,1,1,X,Yes,No,0:1,1:1
2025-01-24,Corvinul Hunedoara,ACS Mediaş 2022,2,0,1,No,No,0:0,2:0
2025-01-24,FK Neftekhimik,Rostov II,3,4,2,Yes,Yes,2:1,3:4
2025-01-24,Wolfsberger AC,SKU Amstetten,2,0,1,No,No,0:0,2:0
2025-01-24,Karviná II,Unie Hlubina,5,0,1,No,Yes,0:0,5:0
2025-01-24,Fomat Martin,Polonia Bytom,0,7,2,No,Yes,0:1,0:7
2025-01-24,Odder,Brabrand,0,4,2,No,Yes,0:3,0:4
2025-01-24,Austin,Charleston Battery,3,0,1,No,Yes,2:0,3:0
2025-01-24,FC Cincinnati,CF Montreal,1,0,1,No,No,0:0,1:0
2025-01-24,Real Salt Lake,New York City FC,2,2,X,Yes,Yes,1:2,2:2
2025-01-24,Portuguesa RJ,Fluminense,1,3,2,Yes,Yes,1:2,1:3
2025-01-24,Vasco DA Gama,Madureira,2,0,1,No,No,1:0,2:0
2025-01-24,Newells Old Boys,Independ. Rivadavia,0,1,2,No,No,0:1,0:1
2025-01-24,Defensa Y Justicia,Banfield,0,1,2,No,No,0:0,0:1
2025-01-24,Lanus,Deportivo Riestra,0,2,2,No,No,0:0,0:2
2025-01-24,Brittons Hill,Wotton,3,0,1,No,Yes,1:0,3:0
2025-01-24,CS Cartagines,San Carlos,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Xelajú,Antigua GFC,5,1,1,Yes,Yes,4:1,5:1
2025-01-24,Gamba Osaka,Consadole Sapporo,2,2,X,Yes,Yes,None:None,2:2
2025-01-24,Iwaki,Albirex Niigata S,2,3,2,Yes,Yes,None:None,2:3
2025-01-24,Melbourne Victory W,Sydney FC W,2,0,1,No,No,1:0,2:0
2025-01-24,Persewar,Persekat,1,2,2,Yes,Yes,0:0,1:2
2025-01-24,Persipal,Persipura Jayapura,2,0,1,No,No,0:0,2:0
2025-01-24,Bóng đá Huế,Sanna Khanh Hoa,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,Persikas,Cilegon United,2,0,1,No,No,1:0,2:0
2025-01-24,PS TIRA,Putra Sinar Giri,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Arema FC,Persib Bandung,1,3,2,Yes,Yes,1:1,1:3
2025-01-24,Persegres Gresik United,Persiku Kudus,0,1,2,No,No,0:0,0:1
2025-01-24,Persikota Tangerang,PSMS Medan,0,4,2,No,Yes,0:2,0:4
2025-01-24,Sriwijaya FC,Nusantara United,3,0,1,No,Yes,2:0,3:0
2025-01-24,Dejan,Adhyaksa,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Melbourne Victory,Sydney,2,0,1,No,No,1:0,2:0
2025-01-24,Dhaka Wanderers,Bashundhara Kings,0,5,2,No,Yes,0:3,0:5
