date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-08,Hapoel Marmorek,Maccabi Kiryat Malachi,0,0,X,No,No,0:0,0:0
2025-04-08,Shimshon Tel Aviv,FC Jerusalem,1,0,1,No,No,1:0,1:0
2025-04-08,Agudat Sport Ashdod,Hapoel Herzliya,2,0,1,No,No,0:0,2:0
2025-04-08,Ironi Modi'in,Maccabi Yavne,1,2,2,Yes,Yes,0:2,1:2
2025-04-08,Bosnia-Herzegovina W,Poland W,1,1,X,Yes,No,0:0,1:1
2025-04-08,Venezuela W,Panama W,1,1,X,Yes,No,0:1,1:1
2025-04-08,Sportist Svoge,Strumska Slava,0,0,X,No,No,0:0,0:0
2025-04-08,Dobrudzha,Botev Plovdiv II,3,1,1,Yes,Yes,0:0,3:1
2025-04-08,CSKA 1948 Sofia II,Lokomotiv G. Oryahovitsa,1,0,1,No,No,1:0,1:0
2025-04-08,76 Iğdır Belediyespor,İstanbulspor,3,0,1,No,Yes,2:0,3:0
2025-04-08,Croatia W,Albania W,1,2,2,Yes,Yes,1:1,1:2
2025-04-08,Moldova W,Slovakia W,0,2,2,No,No,0:1,0:2
2025-04-08,Sporting Braga U23,Rio Ave U23,1,2,2,Yes,Yes,0:0,1:2
2025-04-08,Al Jazeera,Al Hussein,1,1,X,Yes,No,1:0,1:1
2025-04-08,Chile W,Haiti W,2,1,1,Yes,Yes,0:1,2:1
2025-04-08,Metaloglobus,Csikszereda,0,1,2,No,No,0:0,0:1
2025-04-08,Latvia W,Estonia W,1,1,X,Yes,No,0:1,1:1
2025-04-08,Bunyodkor,Buxoro,1,0,1,No,No,0:0,1:0
2025-04-08,Pirin Blagoevgrad,Ludogorets II,1,0,1,No,No,0:0,1:0
2025-04-08,Shirak,Ararat,1,3,2,Yes,Yes,0:2,1:3
2025-04-08,Trans Narva,Tallinna Kalev,1,0,1,No,No,0:0,1:0
2025-04-08,Korea DPR U17,Tajikistan U17,3,0,1,No,Yes,0:0,3:0
2025-04-08,Mekelakeya,Mekelle Kenema,1,0,1,No,No,0:0,1:0
2025-04-08,FC Levadia Tallinn,Kuressaare,2,1,1,Yes,Yes,0:1,2:1
2025-04-08,Dunav Ruse,Marek,0,0,X,No,No,0:0,0:0
2025-04-08,Finland W,Hungary W,3,0,1,No,Yes,2:0,3:0
2025-04-08,Czech Republic W,Ukraine W,1,1,X,Yes,No,1:1,1:1
2025-04-08,Liechtenstein W,Luxembourg W,2,3,2,Yes,Yes,1:2,2:3
2025-04-08,UAE,Philippines W,0,4,2,No,Yes,0:1,0:4
2025-04-08,Saudi Arabia W,Hong Kong W,1,2,2,Yes,Yes,0:0,1:2
2025-04-08,Al Jubail,Jeddah Club,1,1,X,Yes,No,1:1,1:1
2025-04-08,Rain / Lech,Pipinsried,0,4,2,No,Yes,0:2,0:4
2025-04-08,Germany W,Scotland W,6,1,1,Yes,Yes,0:1,6:1
2025-04-08,Al Baten,Al Suqoor,2,7,2,Yes,Yes,1:6,2:7
2025-04-08,Znicz Pruszków,Odra Opole,2,1,1,Yes,Yes,2:1,2:1
2025-04-08,Radomlje,Nafta,4,1,1,Yes,Yes,2:0,4:1
2025-04-08,Vilzing,Hankofen-Hailing,3,1,1,Yes,Yes,1:1,3:1
2025-04-08,Ansbach,Würzburger Kickers,1,2,2,Yes,Yes,0:0,1:2
2025-04-08,Denmark W,Italy W,0,3,2,No,Yes,0:0,0:3
2025-04-08,Turkey W,Slovenia W,0,1,2,No,No,0:0,0:1
2025-04-08,Faroe Islands W,Gibraltar W,5,0,1,No,Yes,2:0,5:0
2025-04-08,Montenegro W,Azerbaijan W,1,1,X,Yes,No,0:0,1:1
2025-04-08,Ajax U19,AZ U19,2,0,1,No,No,0:0,2:0
2025-04-08,Juticalpa,Victoria,1,2,2,Yes,Yes,0:0,1:2
2025-04-08,Al Shorta,Naft Al-Janoob,3,1,1,Yes,Yes,2:0,3:1
2025-04-08,Tammeka,Flora Tallinn,1,2,2,Yes,Yes,1:1,1:2
2025-04-08,Riga,Metta / LU,1,1,X,Yes,No,0:0,1:1
2025-04-08,Slavia Praha,Sigma Olomouc,0,1,2,No,No,0:1,0:1
2025-04-08,Egypt W,Jordan W,5,1,1,Yes,Yes,2:0,5:1
2025-04-08,Austria W,Netherlands W,1,3,2,Yes,Yes,1:1,1:3
2025-04-08,Grosseto,San Donato Tavarnelle,0,0,X,No,No,0:0,0:0
2025-04-08,Iceland W,Switzerland W,3,3,X,Yes,Yes,1:2,3:3
2025-04-08,Al Sareeh,Al Wihdat,1,3,2,Yes,Yes,1:2,1:3
2025-04-08,Al Qadsia,Duhok,0,0,X,No,No,0:0,0:0
2025-04-08,Waldhof Mannheim,SpVgg Unterhaching,0,2,2,No,No,0:2,0:2
2025-04-08,Stuttgart II,FC Viktoria Köln,1,2,2,Yes,Yes,1:1,1:2
2025-04-08,Arminia Bielefeld,SV Wehen,4,2,1,Yes,Yes,2:1,4:2
2025-04-08,FC Saarbrücken,Erzgebirge Aue,2,0,1,No,No,1:0,2:0
2025-04-08,Hannover 96 II,Alemannia Aachen,1,1,X,Yes,No,0:0,1:1
2025-04-08,FC Rot-Weiß Erfurt,FC Carl Zeiss Jena,3,1,1,Yes,Yes,3:0,3:1
2025-04-08,Halstenbek-Rellingen,Sasel,4,1,1,Yes,Yes,1:0,4:1
2025-04-08,Manisa BBSK,Amed,2,2,X,Yes,Yes,0:2,2:2
2025-04-08,Norway W,France W,0,2,2,No,No,0:0,0:2
2025-04-08,Spain W,Portugal W,7,1,1,Yes,Yes,4:0,7:1
2025-04-08,Sweden W,Wales W,1,1,X,Yes,No,0:0,1:1
2025-04-08,Malta W,Georgia W,2,1,1,Yes,Yes,1:0,2:1
2025-04-08,Vasteras SK FK,Orgryte IS,1,1,X,Yes,No,1:1,1:1
2025-04-08,Morocco W,Cameroon W,0,1,2,No,No,0:1,0:1
2025-04-08,Senegal W,Ghana W,1,0,1,No,No,0:0,1:0
2025-04-08,Oman U17,IR Iran U17,3,2,1,Yes,Yes,0:1,3:2
2025-04-08,Górnik Łęczna,Kotwica Kołobrzeg,3,0,1,No,Yes,0:0,3:0
2025-04-08,Al-Hazm,Al Najma,0,2,2,No,No,0:1,0:2
2025-04-08,Gloggnitz,Union Mauer,1,1,X,Yes,No,0:0,1:1
2025-04-08,Northern Ireland W,Romania W,1,0,1,No,No,1:0,1:0
2025-04-08,Andorra W,Cyprus W,2,1,1,Yes,Yes,0:1,2:1
2025-04-08,Racing Club Res.,Huracán Res.,1,2,2,Yes,Yes,0:1,1:2
2025-04-08,Gimnasia La Plata Res.,Deportivo Riestra Res.,3,1,1,Yes,Yes,1:1,3:1
2025-04-08,Vélez Sársfield Res.,San Martín San Juan Res.,2,0,1,No,No,1:0,2:0
2025-04-08,Al Taawon,Sharjah FC,1,0,1,No,No,1:0,1:0
2025-04-08,Arka Gdynia,Warta Poznań,3,0,1,No,Yes,3:0,3:0
2025-04-08,Belgium W,England W,3,2,1,Yes,Yes,3:1,3:2
2025-04-08,Republic of Ireland,Greece W,2,1,1,Yes,Yes,1:0,2:1
2025-04-08,Sacachispas,Argentino de Merlo,1,2,2,Yes,Yes,0:1,1:2
2025-04-08,Rimini,Giana Erminio,0,0,X,No,No,0:0,0:0
2025-04-08,Blackburn,Sheffield Wednesday,2,2,X,Yes,Yes,0:2,2:2
2025-04-08,Bristol City,West Brom,2,1,1,Yes,Yes,0:0,2:1
2025-04-08,Norwich,Sunderland,0,0,X,No,No,0:0,0:0
2025-04-08,Preston,Cardiff,2,2,X,Yes,Yes,1:0,2:2
2025-04-08,Sheffield Utd,Millwall,0,1,2,No,No,0:1,0:1
2025-04-08,Stoke City,Luton,1,1,X,Yes,No,0:0,1:1
2025-04-08,Watford,Hull City,1,0,1,No,No,0:0,1:0
2025-04-08,Derby,Burnley,0,0,X,No,No,0:0,0:0
2025-04-08,Exeter City,Wigan,1,1,X,Yes,No,0:0,1:1
2025-04-08,Peterborough,Birmingham,1,2,2,Yes,Yes,1:2,1:2
2025-04-08,Bolton,Rotherham,0,1,2,No,No,0:1,0:1
2025-04-08,Huddersfield,Wycombe,0,1,2,No,No,0:0,0:1
2025-04-08,Mansfield Town,Leyton Orient,2,3,2,Yes,Yes,1:1,2:3
2025-04-08,Shrewsbury,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-04-08,Chesterfield,Gillingham,1,1,X,Yes,No,0:1,1:1
2025-04-08,Sutton Utd,Rochdale,1,0,1,No,No,0:0,1:0
2025-04-08,Aldershot Town,Boston United,1,2,2,Yes,Yes,1:0,1:2
2025-04-08,Oldham,Woking,1,2,2,Yes,Yes,1:0,1:2
2025-04-08,Curzon Ashton,Spennymoor Town,0,3,2,No,Yes,0:0,0:3
2025-04-08,Cleethorpes Town,Sherwood Colliery,6,0,1,No,Yes,None:None,6:0
2025-04-08,Taunton Town,AFC Totton,1,1,X,Yes,No,0:0,1:1
2025-04-08,Falmouth Town,Bishop's Cleeve,0,1,2,No,No,0:0,0:1
2025-04-08,Beckenham Town,Herne Bay,2,0,1,No,No,0:0,2:0
2025-04-08,Anstey Nomads,Sporting Khalsa,3,2,1,Yes,Yes,0:1,3:2
2025-04-08,Kings Langley,Biggleswade,2,2,X,Yes,Yes,None:None,2:2
2025-04-08,Northwood,Thame United,3,2,1,Yes,Yes,2:0,3:2
2025-04-08,Wexford,Longford Town,3,1,1,Yes,Yes,1:0,3:1
2025-04-08,Middlesbrough,Leeds,0,1,2,No,No,0:1,0:1
2025-04-08,Belarus W,Serbia W,0,3,2,No,Yes,0:1,0:3
2025-04-08,Al Hilal Omdurman,Al Ahly,0,1,2,No,No,0:0,0:1
2025-04-08,FAR Rabat,Pyramids FC,2,0,1,No,No,1:0,2:0
2025-04-08,ES Tunis,Mamelodi Sundowns,0,0,X,No,No,0:0,0:0
2025-04-08,Bayern München,Inter,1,2,2,Yes,Yes,0:1,1:2
2025-04-08,Arsenal,Real Madrid,3,0,1,No,Yes,0:0,3:0
2025-04-08,Côte d'Ivoire,Kenya W,2,0,1,No,No,None:None,2:0
2025-04-08,Peru W,Cuba W,3,2,1,Yes,Yes,1:0,3:2
2025-04-08,Atlético Vinotinto,Ind. Juniors,3,2,1,Yes,Yes,1:2,3:2
2025-04-08,Ecuador U17,Paraguay U17,0,0,X,No,No,0:0,0:0
2025-04-08,Central Córdoba SdE Res.,Boca Juniors Res.,0,1,2,No,No,0:1,0:1
2025-04-08,Botafogo,Carabobo FC,2,0,1,No,No,0:0,2:0
2025-04-08,Libertad Asuncion,Talleres Cordoba,2,0,1,No,No,1:0,2:0
2025-04-08,Independiente,Boston River,2,1,1,Yes,Yes,0:0,2:1
2025-04-08,Gremio,Atletico Grau,2,0,1,No,No,1:0,2:0
2025-04-08,Caracas FC,Cienciano,2,2,X,Yes,Yes,1:1,2:2
2025-04-08,Independente AP,Trem,0,2,2,No,No,0:0,0:2
2025-04-08,DC Power W,Carolina Ascent W,0,1,2,No,No,0:0,0:1
