date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-10,Hertha BSC,SV Sandhausen,2,0,1,No,No,2:0,2:0
2025-01-10,JSM Bejaia,A El-Eulma,0,1,2,No,No,0:0,0:1
2025-01-10,Erbil,Al-Karma,1,1,X,Yes,No,0:0,1:1
2025-01-10,Al Najaf,Al Shorta,0,0,X,No,No,0:0,0:0
2025-01-10,NK Varazdin,NK Slaven Belupo,1,0,1,No,No,0:0,1:0
2025-01-10,Oman Club,Bahla,0,1,2,No,No,0:1,0:1
2025-01-10,La Cure Waves,PAS Mates,1,0,1,No,No,None:None,1:0
2025-01-10,Nyiregyhaza,Sepsi OSK Sfantu Gheorghe,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Malmo FF,Sparta Praha,1,3,2,Yes,Yes,1:1,1:3
2025-01-10,Al Nasar,Al Salmiyah,1,2,2,Yes,Yes,0:2,1:2
2025-01-10,Al-Ettifaq,Al Kholood,2,3,2,Yes,Yes,1:1,2:3
2025-01-10,Al Safa,Al Jabalain,3,2,1,Yes,Yes,0:2,3:2
2025-01-10,Sidama Bunna,Ethiopia Nigd Bank,1,1,X,Yes,No,0:1,1:1
2025-01-10,Attram de Visser,Kotoku Shining Stars,3,1,1,Yes,Yes,None:None,3:1
2025-01-10,Academico Viseu U23,Sporting Braga U23,2,2,X,Yes,Yes,1:2,2:2
2025-01-10,Queretaro U23,Club America U23,4,2,1,Yes,Yes,2:1,4:2
2025-01-10,ES Setif,JS Jijel,1,0,1,No,No,0:0,1:0
2025-01-10,Al-Raed,Damac,0,2,2,No,No,0:1,0:2
2025-01-10,Al-Arabi SC,Al Shahaniya,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Sohar,Al-Khabourah,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Al-Khmes,Alittihad Misurata,0,1,2,No,No,0:1,0:1
2025-01-10,Al Ain,Shabab Al Ahli Dubai,0,1,2,No,No,0:1,0:1
2025-01-10,XV de Piracicaba U20,Canaã U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Vllaznia Shkodër,Tirana,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Correcaminos UAT II,Irapuato,3,0,1,No,Yes,1:0,3:0
2025-01-10,Khalidiya,Bahrain SC,3,0,1,No,Yes,1:0,3:0
2025-01-10,Al Riffa,Muharraq,2,0,1,No,No,1:0,2:0
2025-01-10,Dutch Lions,Brikama United,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Marimoo,Warriors,0,0,X,No,No,0:0,0:0
2025-01-10,Falcons,Hart Acedemy,1,0,1,No,No,1:0,1:0
2025-01-10,Ponte Preta U20,IAPE U20,0,0,X,No,No,0:0,0:0
2025-01-10,Novorizontino U20,Gênus U20,3,0,1,No,Yes,2:0,3:0
2025-01-10,Inter de Minas U20,Marcilio Dias U20,1,1,X,Yes,No,1:1,1:1
2025-01-10,União TO U20,RB Bragantino U20,0,5,2,No,Yes,0:3,0:5
2025-01-10,Piauí U20,Estrela De Marco U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Falcon U20,Dourados U20,0,0,X,No,No,0:0,0:0
2025-01-10,Araguacema U20,Monte Roraima U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,CI Kamsar,Renaissance,0,0,X,No,No,0:0,0:0
2025-01-10,Ashanti GB,Hafia,2,1,1,Yes,Yes,2:1,2:1
2025-01-10,Loubha Télimélé,Wakirya,0,0,X,No,No,0:0,0:0
2025-01-10,JS Kabylie,Usm El Harrach,0,1,2,No,No,0:1,0:1
2025-01-10,Réal Bamako,Bakaridjan,0,0,X,No,No,None:None,0:0
2025-01-10,Al Dahra,Al Ahli Tripoli,0,4,2,No,Yes,0:1,0:4
2025-01-10,Al Quwa Al Jawiya,Al Talaba,1,1,X,Yes,No,0:1,1:1
2025-01-10,Kazma,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-01-10,Al-Ahli Jeddah,Al Shabab,3,2,1,Yes,Yes,2:0,3:2
2025-01-10,Pendikspor,Bandırmaspor,1,1,X,Yes,No,1:0,1:1
2025-01-10,Garde Nationale,Pompiers,0,1,2,No,No,0:1,0:1
2025-01-10,El Geish,Ceramica Cleopatra,0,1,2,No,No,0:0,0:1
2025-01-10,Zurrieq,Mellieha,1,0,1,No,No,0:0,1:0
2025-01-10,Ajax Cape Town,Casric Stars,1,0,1,No,No,1:0,1:0
2025-01-10,Durban City,Hungry Lions,4,2,1,Yes,Yes,0:1,4:2
2025-01-10,Porto Velho EC U20,Rio Branco AC U20,4,2,1,Yes,Yes,3:0,4:2
2025-01-10,Nantes,Monaco,2,2,X,Yes,Yes,1:0,2:2
2025-01-10,Istres,Le Puy Foot,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,San Juan de Aragón,Jaguares de Chiapas,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Nacional SP U20,Vasco da Gama U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Xaghra United,Victoria Hotspurs,1,5,2,Yes,Yes,1:3,1:5
2025-01-10,Police,Binga,1,0,1,No,No,None:None,1:0
2025-01-10,Santa Fé SP U20,Cuiabá U20,0,2,2,No,No,0:0,0:2
2025-01-10,Votoraty U20,ABC U20,2,0,1,No,No,2:0,2:0
2025-01-10,Taubaté U20,Goiás U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,União Suzano U20,Avaí U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-10,Sfera U20,América Mineiro U20,0,1,2,No,No,0:0,0:1
2025-01-10,Aster Brasil SP U20,Vila Nova U20,0,0,X,No,No,0:0,0:0
2025-01-10,Ibrachina U20,Nautico U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Valenciennes,Gobelins,1,1,X,Yes,No,1:1,1:1
2025-01-10,Orleans,Aubagne,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Nimes,Nancy,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,Rouen,Le Mans,2,2,X,Yes,Yes,0:2,2:2
2025-01-10,Versailles,Quevilly,0,1,2,No,No,0:1,0:1
2025-01-10,Villefranche,Bourg-en-bresse 01,1,1,X,Yes,No,1:1,1:1
2025-01-10,Sochaux,Boulogne,1,1,X,Yes,No,0:0,1:1
2025-01-10,Dijon,Chateauroux,4,0,1,No,Yes,1:0,4:0
2025-01-10,Angoulême,Saint-Priest,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chasselay MDA,Jura Sud Foot,3,0,1,No,Yes,2:0,3:0
2025-01-10,Paloma,Eimsbütteler TV,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chapecoense-sc,Concordia,0,1,2,No,No,0:0,0:1
2025-01-10,Excelsior,Dordrecht,1,0,1,No,No,0:0,1:0
2025-01-10,FC OSS,MVV,1,0,1,No,No,1:0,1:0
2025-01-10,FC Eindhoven,FC Volendam,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Rodez,Estac Troyes,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Martigues,Clermont Foot,0,1,2,No,No,0:0,0:1
2025-01-10,Annecy,Guingamp,1,4,2,Yes,Yes,0:1,1:4
2025-01-10,PAU,Dunkerque,1,1,X,Yes,No,0:1,1:1
2025-01-10,Laval,RED Star FC 93,1,1,X,Yes,No,1:1,1:1
2025-01-10,Fortuna Sittard,GO Ahead Eagles,0,3,2,No,Yes,0:1,0:3
2025-01-10,Torreense W,SL Benfica,1,1,X,Yes,No,0:0,1:1
2025-01-10,Derby County U21,Tottenham Hotspur U21,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Southampton U21,Fulham U21,5,0,1,No,Yes,2:0,5:0
2025-01-10,Leicester City U21,Crystal Palace U21,0,2,2,No,No,0:1,0:2
2025-01-10,MC Alger,TP Mazembe,1,0,1,No,No,1:0,1:0
2025-01-10,Fram Reykjavik,Fylkir,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Afan Lido,llanelli AFC,0,1,2,No,No,0:0,0:1
2025-01-10,Pontypridd Town,Newport City,0,2,2,No,No,0:0,0:2
2025-01-10,Granada CF,Burgos,0,0,X,No,No,0:0,0:0
2025-01-10,Borussia Dortmund,Bayer Leverkusen,2,3,2,Yes,Yes,1:3,2:3
2025-01-10,Team Altamura,Sorrento,1,1,X,Yes,No,1:1,1:1
2025-01-10,Perugia,Athletic Carpi,1,0,1,No,No,0:0,1:0
2025-01-10,Lucchese,Spal,2,3,2,Yes,Yes,0:2,2:3
2025-01-10,Sevilla Atletico,Mérida AD,1,0,1,No,No,0:0,1:0
2025-01-10,Arenteiro,FC Andorra,3,0,1,No,Yes,2:0,3:0
2025-01-10,Trethomas Bluebirds,Goytre United,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Standard Liege,Kortrijk,1,0,1,No,No,0:0,1:0
2025-01-10,Hamilton Academical,Partick,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Larne,Cliftonville FC,2,0,1,No,No,0:0,2:0
2025-01-10,Lazio,Como,1,1,X,Yes,No,1:0,1:1
2025-01-10,Wycombe,Portsmouth,2,0,1,No,No,2:0,2:0
2025-01-10,Portuguesa U20,América RJ U20,3,1,1,Yes,Yes,2:1,3:1
2025-01-10,Sergipe U20,Madureira U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Sirens,Qrendi,0,2,2,No,No,0:1,0:2
2025-01-10,Al Merreikh,N'Zidane,1,1,X,Yes,No,0:1,1:1
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Bangor,Limavady United,1,0,1,No,No,1:0,1:0
2025-01-10,Lynx,Lincoln Red Imps FC,1,5,2,Yes,Yes,1:2,1:5
2025-01-10,Aston Villa,West Ham,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Santo André U20,Corinthians U20,2,0,1,No,No,0:0,2:0
2025-01-10,Auxerre,Lille,0,0,X,No,No,0:0,0:0
2025-01-10,Tecos,Los Cabos United,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,Morvant Caledonia United,Defence Force,2,6,2,Yes,Yes,0:3,2:6
2025-01-10,Itapirense U20,Atlético GO U20,0,4,2,No,Yes,0:4,0:4
2025-01-10,Capivariano U20,Bahia U20,3,0,1,No,Yes,2:0,3:0
2025-01-10,Serra Branca U20,Picos PI U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Inter Playa del Carmen,Deportiva Venados,1,0,1,No,No,1:0,1:0
2025-01-10,Santos Laguna W,Guadalajara W,0,1,2,No,No,0:0,0:1
2025-01-10,América W,Querétaro W,7,0,1,No,Yes,5:0,7:0
2025-01-10,Club Tijuana U23,Toluca U23,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Arnett Gardens,Portmore United,0,0,X,No,No,0:0,0:0
2025-02-21,Panevėžys,TransINVEST Vilnius,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Auda,Thisted FC,0,0,X,No,No,0:0,0:0
2025-02-21,Racing Club,Botafogo,2,0,1,No,No,1:0,2:0
2025-02-21,Deportes Tolima,FBC Melgar,0,1,2,No,No,0:1,0:1
2025-02-21,Olaria,ABC,1,0,1,No,No,1:0,1:0
2025-02-21,São Luiz,Guarany de Bagé,0,1,2,No,No,0:0,0:1
2025-02-21,Portuguesa,São Bernardo,1,1,X,Yes,No,0:0,1:1
2025-02-21,USA W,Colombia W,2,0,1,No,No,1:0,2:0
2025-02-21,Deportivo Saprissa,Vancouver Whitecaps,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Correcaminos Uat,Dorados,3,1,1,Yes,Yes,3:0,3:1
2025-02-21,Alianza FC,Sporting San Miguelito,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Paradise,Pride of Gall Hill,4,0,1,No,Yes,None:None,4:0
2025-02-21,Rancho Santana,Diriangén,0,1,2,No,No,0:1,0:1
2025-02-21,CS Uruguay,Limón Black Star,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Persipura Jayapura,Cilegon United,8,0,1,No,Yes,3:0,8:0
2025-02-21,Western Sydney W. II,Sutherland Sharks,0,1,2,No,No,0:1,0:1
2025-02-21,Persipa Pati,Persikas,0,1,2,No,No,0:1,0:1
2025-02-21,Fakel,Arsenal Tula,1,1,X,Yes,No,None:None,1:1
2025-02-21,Dynamo,Ural,3,2,1,Yes,Yes,2:1,3:2
2025-02-21,FC Sochi,KAMAZ,1,1,X,Yes,No,None:None,1:1
2025-02-21,Aarhus Fremad,Riga,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,PSBS Biak Numfor,Persik Kediri,1,1,X,Yes,No,0:0,1:1
2025-02-21,Persis Solo,Semen Padang,1,1,X,Yes,No,0:1,1:1
2025-02-21,Green Gully,Hume City,1,1,X,Yes,No,1:1,1:1
2025-02-21,Melbourne Knights,Avondale,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Manly United,Sydney United,0,0,X,No,No,0:0,0:0
2025-02-21,St. George Saints,Mt Druitt Town,2,3,2,Yes,Yes,0:1,2:3
2025-02-21,Persibo,Persegres Gresik United,0,0,X,No,No,0:0,0:0
2025-02-21,Newcastle Jets,Brisbane Roar,3,1,1,Yes,Yes,2:1,3:1
2025-02-21,Adamstown Rosebuds,Valentine,3,2,1,Yes,Yes,0:0,3:2
2025-02-21,Campbelltown City,MetroStars,0,3,2,No,Yes,0:0,0:3
2025-02-21,Bangladesh Police,Brothers Union,1,0,1,No,No,1:0,1:0
2025-02-21,Mohammedan Dhaka,Dhaka Wanderers,3,0,1,No,Yes,1:0,3:0
2025-02-21,Fortis,Rahmatgonj MFS,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,KLASA,NEROCA,1,2,2,Yes,Yes,None:None,1:2
2025-02-21,Port Melbourne,Oakleigh Cannons,0,2,2,No,No,0:2,0:2
2025-02-21,Hantharwady United,Myawady,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Brunswick City,Western United II,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Northcote City,Melbourne City II,0,0,X,No,No,0:0,0:0
2025-02-21,North Sunshine Eagles,Moreland City,5,0,1,No,Yes,4:0,5:0
2025-02-21,Bentleigh Greens,Eastern Lions,5,0,1,No,Yes,2:0,5:0
2025-02-21,Preston Lions,Altona Magic,1,0,1,No,No,1:0,1:0
2025-02-21,Gold Coast Knights,Lions,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,Diamond Harbour,United,0,0,X,No,No,None:None,0:0
2025-02-21,Kryvbas 2020 U19,Veres Rivne U19,0,0,X,No,No,0:0,0:0
2025-02-21,Inhulets' U19,Zhytomyr U19,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Maccabi K. Ata Bialik,Ironi Baka El Garbiya,0,1,2,No,No,0:1,0:1
2025-02-21,Maccabi Ashdod,Ironi Modi'in,0,0,X,No,No,0:0,0:0
2025-02-21,Hoang Anh Gia Lai,Ha Noi,0,3,2,No,Yes,0:0,0:3
2025-02-21,Nordia Jerusalem,Dimona,2,0,1,No,No,2:0,2:0
2025-02-21,Maccabi Ahi Nazareth,Hapoel Migdal HaEmek,1,0,1,No,No,0:0,1:0
2025-02-21,Obolon' Kyiv U19,Vorskla U19,2,3,2,Yes,Yes,1:3,2:3
2025-02-21,Maccabi Shaarayim,Hapoel Herzliya,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Azor,Agudat Sport Ashdod,3,2,1,Yes,Yes,1:1,3:2
2025-02-21,Armenia W,Liechtenstein W,6,1,1,Yes,Yes,3:0,6:1
2025-02-21,Holland Park Hawks,Redlands United,1,4,2,Yes,Yes,1:2,1:4
2025-02-21,CSKA 1948,Botev Vratsa,1,0,1,No,No,0:0,1:0
2025-02-21,Rukh Vynnyky U19,LNZ Cherkasy U19,0,0,X,No,No,1:0,0:0
2025-02-21,Tanzania Prisons,Kitayosce,1,1,X,Yes,No,0:0,1:1
2025-02-21,Maccabi Nujeidat Ahmed,Hapoel Kfar Kana,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Maccabi Kiryat Malachi,FC Jerusalem,0,1,2,No,No,0:0,0:1
2025-02-21,Azerbaijan W,Montenegro W,0,0,X,No,No,0:0,0:0
2025-02-21,FC Helsingor,Fremad Amager,1,2,2,Yes,Yes,0:2,1:2
2025-02-21,Laagri,Valmiera / BSS,2,0,1,No,No,0:0,2:0
2025-02-21,Jia Hua,Lun Lok,3,0,1,No,Yes,None:None,3:0
2025-02-21,Sabah FA,Kuala Lumpur FA,1,1,X,Yes,No,1:0,1:1
2025-02-21,Ham-Kam,Fredrikstad,0,1,2,No,No,0:0,0:1
2025-02-21,Beitar Jerusalem,Hapoel Katamon,1,1,X,Yes,No,0:0,1:1
2025-02-21,Hapoel Bnei Musmus,Hapoel Beit Shean,3,3,X,Yes,Yes,1:0,3:3
2025-02-21,Tzeirei Kafr Kanna,Hapoel Bnei Zalafa,0,0,X,No,No,0:0,0:0
2025-02-21,Ironi Nesher,Kiryat Yam SC,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Lod,Shimshon Tel Aviv,1,1,X,Yes,No,0:1,1:1
2025-02-21,Shams Azar Qazvin,Malavan,0,1,2,No,No,0:0,0:1
2025-02-21,Sepahan FC,ZOB Ahan,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Tanjong Pagar,Albirex Niigata S,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Nakhon Ratchasima FC,Sukhothai FC,2,2,X,Yes,Yes,1:2,2:2
2025-02-21,Igman Konjic,Sloga Doboj,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Dewa United,Persebaya Surabaya,2,0,1,No,No,2:0,2:0
2025-02-21,Kasetsart FC,Chiangmai United,2,0,1,No,No,2:0,2:0
2025-02-21,Southampton U21,Sunderland U21,3,3,X,Yes,Yes,1:1,3:3
2025-02-21,Bosnia-Herzegovina W,Romania W,4,0,1,No,Yes,1:0,4:0
2025-02-21,Tallinna Kalev,Kuressaare,4,0,1,No,Yes,2:0,4:0
2025-02-21,Prostějov,Pardubice II,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Stjørdals-Blink,Strindheim,0,1,2,No,No,0:0,0:1
2025-02-21,Ballkani,Feronikeli,1,1,X,Yes,No,0:1,1:1
2025-02-21,Bulgaria W,Israel W,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,Foolad FC,Havadar,3,0,1,No,Yes,2:0,3:0
2025-02-21,Horseed,Gaadiidka,3,0,1,No,Yes,2:0,3:0
2025-02-21,OFK Vršac,Borac Cacak,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Sloven Ruma,Javor,1,1,X,Yes,No,0:1,1:1
2025-02-21,Kafr Qasim,Hapoel Ramat Gan,1,0,1,No,No,0:0,1:0
2025-02-21,Hapoel Tel Aviv,Hapoel Acre,3,0,1,No,Yes,0:0,3:0
2025-02-21,Hapoel Nazareth Illit,Maccabi Kabilio Jaffa,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Ra'anana,Hapoel Afula,1,0,1,No,No,0:0,1:0
2025-02-21,Hapoel Petah Tikva,Hapoel Rishon LeZion,3,0,1,No,Yes,0:0,3:0
2025-02-21,Charlton Athletic U21,Colchester United U21,8,1,1,Yes,Yes,2:1,8:1
2025-02-21,Birmingham City U21,Barnsley U21,2,3,2,Yes,Yes,1:3,2:3
2025-02-21,Talanta,Nairobi City Stars,1,1,X,Yes,No,0:1,1:1
2025-02-21,Terengganu,Kuching FA,2,2,X,Yes,Yes,1:0,2:2
2025-02-21,Moldova W,Gibraltar W,1,0,1,No,No,0:0,1:0
2025-02-21,North Macedonia,Kosovo W,0,4,2,No,Yes,0:1,0:4
2025-02-21,Inter Star,Moso Sugar,4,1,1,Yes,Yes,2:1,4:1
2025-02-21,Dynamo,FC Krasnodar,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,CPK,Sporting Macau,8,0,1,No,Yes,None:None,8:0
2025-02-21,Kahraba Ismailia,Raya Ghazl,1,1,X,Yes,No,1:0,1:1
2025-02-21,Itesalat,El Mokawloon,1,1,X,Yes,No,0:1,1:1
2025-02-21,Tersana,El Mansura,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Abu Qair Semad,Tanta SC,0,1,2,No,No,0:0,0:1
2025-02-21,Asyut Petrol,Baladiyyat Al Mehalla,0,0,X,No,No,0:0,0:0
2025-02-21,Sporting Alexandria,Suez,1,1,X,Yes,No,0:0,1:1
2025-02-21,El Dakhleya,Dayrout,1,4,2,Yes,Yes,0:1,1:4
2025-02-21,Olympic El Qanah,Aswan Sc,0,0,X,No,No,0:0,0:0
2025-02-21,La Viena FC,Proxy,1,3,2,Yes,Yes,1:1,1:3
2025-02-21,Patronage Sainte-Anne,JS Talangaï,1,3,2,Yes,Yes,None:None,1:3
2025-02-21,Beroe,Hebar 1918,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,JKT Tanzania,Kagera Sugar,2,0,1,No,No,1:0,2:0
2025-02-21,Sur,Sohar,0,3,2,No,Yes,0:1,0:3
2025-02-21,Gulf United,Al Jazira Al Hamra,4,4,X,Yes,Yes,3:1,4:4
2025-02-21,Emirates Club,Gulf Heroes,2,0,1,No,No,0:0,2:0
2025-02-21,Al Fujairah SC,Dibba Al-Fujairah,0,1,2,No,No,0:0,0:1
2025-02-21,Kolos Kovalivka,Chornomorets,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Highbury,Milford FC,5,1,1,Yes,Yes,2:0,5:1
2025-02-21,Saham,Al Nasr,0,2,2,No,No,0:1,0:2
2025-02-21,Young Buffaloes,Illovo,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,Yarmouk,Al Arabi,0,1,2,No,No,0:0,0:1
2025-02-21,FK Trayal,Indjija,1,1,X,Yes,No,1:0,1:1
2025-02-21,FK Spartak Zdrepceva KRV,Radnicki NIS,1,1,X,Yes,No,1:0,1:1
2025-02-21,Opatija,Sesvete,0,0,X,No,No,0:0,0:0
2025-02-21,Kustosija,Trnje,4,0,1,No,Yes,1:0,4:0
2025-02-21,Mladost Ždralovi,Karlovac 1919,1,1,X,Yes,No,1:1,1:1
2025-02-21,Dinamo Tirana,Laci,2,0,1,No,No,1:0,2:0
2025-02-21,NorthEast United,Bengaluru,0,2,2,No,No,0:1,0:2
2025-02-21,Enppi,Smouha SC,1,0,1,No,No,0:0,1:0
2025-02-21,Pharco,Future FC,0,0,X,No,No,0:0,0:0
2025-02-21,Al Salt,Al Ahli,2,0,1,No,No,0:0,2:0
2025-02-21,Arsenal Tula,Bunyodkor,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Damac,Al-Ahli Jeddah,0,2,2,No,No,0:1,0:2
2025-02-21,Greece W,Slovenia W,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Ibri,Al-Rustaq,0,1,2,No,No,0:0,0:1
2025-02-21,Bahla,Al-Nahda,0,3,2,No,Yes,0:0,0:3
2025-02-21,Tekstilac Odžaci,Radnicki 1923,0,1,2,No,No,0:0,0:1
2025-02-21,AFC Hermannstadt,SCM Gloria Buzău,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,Neftchi Baku,Sumqayıt,1,0,1,No,No,0:0,1:0
2025-02-21,Georgia W,Andorra W,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Necaxa U23,Mazatlan FC U23,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Puebla U23,Club Tijuana U23,4,0,1,No,Yes,0:0,4:0
2025-02-21,Attram de Visser,Bibiani Gold Stars,0,0,X,No,No,0:0,0:0
2025-02-21,Étoile du Congo,Racine,1,0,1,No,No,1:0,1:0
2025-02-21,Al-Qadisiyah FC,Al Akhdoud,2,0,1,No,No,1:0,2:0
2025-02-21,Al Bidda SC,Al Waab,0,1,2,No,No,0:1,0:1
2025-02-21,Al Mesaimeer,Muaither SC,0,1,2,No,No,0:0,0:1
2025-02-21,USFA,Majestic,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Levski Sofia,Spartak Varna,2,0,1,No,No,1:0,2:0
2025-02-21,Correcaminos UAT II,Petroleros de Salamanca,1,0,1,No,No,0:0,1:0
2025-02-21,N'Zidane,Al Hilal Omdurman,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,BST Galaxy,Hart Acedemy,0,1,2,No,No,0:0,0:1
2025-02-21,Brikama United,TMT,0,0,X,No,No,0:0,0:0
2025-02-21,Steve Biko,Bombada,0,0,X,No,No,0:0,0:0
2025-02-21,Zlin,Hanácká,1,0,1,No,No,1:0,1:0
2025-02-21,Indy Eleven,Forward Madison,5,0,1,No,Yes,1:0,5:0
2025-02-21,Al Kuwait,Al Salmiyah,3,1,1,Yes,Yes,2:0,3:1
2025-02-21,Nafta,Primorje,2,2,X,Yes,Yes,2:2,2:2
2025-02-21,Partizani,Bylis,2,3,2,Yes,Yes,2:1,2:3
2025-02-21,Vllaznia Shkodër,AF Elbasani,1,1,X,Yes,No,1:1,1:1
2025-02-21,Al Ramtha,Al Jazeera,0,3,2,No,Yes,0:1,0:3
2025-02-21,NK Lokomotiva Zagreb,NK Varazdin,1,0,1,No,No,0:0,1:0
2025-02-21,Piast Gliwice,Stal Mielec,2,2,X,Yes,Yes,0:1,2:2
2025-02-21,Polonia Warszawa,Górnik Łęczna,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Stripfing,SKU Amstetten,2,0,1,No,No,0:0,2:0
2025-02-21,Floridsdorfer AC,SV Kapfenberg,1,1,X,Yes,No,1:0,1:1
2025-02-21,Austria Lustenau,SKN ST. Polten,0,1,2,No,No,0:0,0:1
2025-02-21,Siroki Brijeg,Zrinjski,1,1,X,Yes,No,0:1,1:1
2025-02-21,Eyüpspor,Besiktas,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,BB Bodrumspor,Hatayspor,1,0,1,No,No,1:0,1:0
2025-02-21,Al-Nassr,Al-Ettifaq,2,3,2,Yes,Yes,0:0,2:3
2025-02-21,Manisa BBSK,Boluspor,0,2,2,No,No,0:1,0:2
2025-02-21,Petrojet,Haras El Hodood,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,National Bank of Egypt,Al Ittihad,3,2,1,Yes,Yes,2:1,3:2
2025-02-21,Austria W,Scotland W,1,0,1,No,No,1:0,1:0
2025-02-21,Serbia W,Finland W,1,0,1,No,No,1:0,1:0
2025-02-21,Albania W,Ukraine W,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Cyprus W,Malta W,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Nürnberg U19,Schweinfurt U19,3,0,1,No,Yes,2:0,3:0
2025-02-21,Akritas,Olympiakos,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Stromsgodset,Brann,1,2,2,Yes,Yes,1:2,1:2
2025-02-21,Morocco W,Ghana W,1,0,1,No,No,0:0,1:0
2025-02-21,Flamingo United II,LAUTP / 2,1,14,2,Yes,Yes,None:None,1:14
2025-02-21,Riadi Salmi,Renaissance Berkane,0,4,2,No,Yes,0:1,0:4
2025-02-21,Italy W,Wales W,1,0,1,No,No,1:0,1:0
2025-02-21,Hobro,Vendsyssel FF,1,0,1,No,No,0:0,1:0
2025-02-21,Hamburger SV,1. FC Kaiserslautern,3,0,1,No,Yes,1:0,3:0
2025-02-21,Hertha BSC,1. FC Nürnberg,0,0,X,No,No,0:0,0:0
2025-02-21,Stellenbosch,Richards Bay,1,1,X,Yes,No,0:1,1:1
2025-02-21,Pompiers,Nouadhibou,1,1,X,Yes,No,0:0,1:1
2025-02-21,Karlberg,Gais,0,2,2,No,No,0:0,0:2
2025-02-21,Spain W,Belgium W,3,2,1,Yes,Yes,0:1,3:2
2025-02-21,Lyngby,Randers FC,0,0,X,No,No,0:0,0:0
