date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-13,Kahramanmaraş İstiklalsp,1926 Polatlı Belediye,4,3,1,Yes,Yes,1:0,4:3
2025-04-13,Edirnespor,Tepecikspor,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Ağrı 1970,Talasgücü Belediyespor,2,2,X,Yes,Yes,2:1,2:2
2025-04-13,Turgutluspor,Orduspor 1967,1,3,2,Yes,Yes,0:2,1:3
2025-04-13,Kırıkkale Büyük Anadolu,Nilüfer Belediye,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Sebat Gençlikspor,Niğde Belediyesispor,3,0,1,No,Yes,1:0,3:0
2025-04-13,Denizlispor,Mardin BB,1,1,X,Yes,No,0:1,1:1
2025-04-13,Mazıdağı Fosfatspor,Silivrispor,1,0,1,No,No,0:0,1:0
2025-04-13,Muğlaspor,1954 Kelkit Belediyespor,1,0,1,No,No,0:0,1:0
2025-04-13,Tire 2021 FK,Türk Metal 1963,5,1,1,Yes,Yes,1:0,5:1
2025-04-13,Etimesgut Belediyespor,İnegöl Kafkas Gençlik,2,5,2,Yes,Yes,0:2,2:5
2025-04-13,Beykoz İshaklıspor,Nevşehir Belediyespor,6,0,1,No,Yes,2:0,6:0
2025-04-13,Çayelispor,Fatsa Belediyespor,1,0,1,No,No,0:0,1:0
2025-04-13,Amasyaspor 1968,Utaş Uşakspor,1,0,1,No,No,0:0,1:0
2025-04-13,Osmaniyespor,Çankaya FK,0,1,2,No,No,0:0,0:1
2025-04-13,Bayburt İÖİ,Aliağa FAŞ,0,3,2,No,Yes,0:1,0:3
2025-04-13,Yozgat Bld Bozokspor,Pazarspor,2,2,X,Yes,Yes,0:2,2:2
2025-04-13,Yeni Orduspor,Kestelspor,4,1,1,Yes,Yes,2:0,4:1
2025-04-13,Bursa Yıldırımspor,Viranşehir Belediyespor,3,0,1,No,Yes,1:0,3:0
2025-04-13,Ayvalıkgücü Belediyespor,Anadolu Selçukspor,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Karabük İdman Yurdu,Çorluspor 1947,0,0,X,No,No,0:0,0:0
2025-04-13,Küçükçekmece Sinopspor,Efeler 09 Spor,1,1,X,Yes,No,0:0,1:1
2025-04-13,TOGB,UNA,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Gemert,FC Lisse,2,0,1,No,No,2:0,2:0
2025-04-13,Wisła Kraków U19,Śląsk Wrocław U19,0,1,2,No,No,0:0,0:1
2025-04-13,UCSA,Ahrobiznes Volochysk,0,0,X,No,No,0:0,0:0
2025-04-13,Reutlingen U19,Ulm U19,3,1,1,Yes,Yes,0:1,3:1
2025-04-13,Hammarby FF,Djurgardens IF,2,0,1,No,No,1:0,2:0
2025-04-13,IFK Varnamo,IFK Goteborg,0,1,2,No,No,0:1,0:1
2025-04-13,Sölvesborg,IFK Trelleborg,0,1,2,No,No,0:1,0:1
2025-04-13,Falu BS,IFK Österåker,2,0,1,No,No,1:0,2:0
2025-04-13,Welwalo Adigrat Uni,Suhul Shire,1,1,X,Yes,No,0:1,1:1
2025-04-13,Panargiakos,Kissamikos,1,0,1,No,No,0:0,1:0
2025-04-13,AEK Athens II,Asteras Tripolis II,0,2,2,No,No,0:2,0:2
2025-04-13,Leningradets,Rodina Moskva II,1,1,X,Yes,No,0:1,1:1
2025-04-13,Kuressaare II,Legion,3,4,2,Yes,Yes,1:3,3:4
2025-04-13,Fortuna Ålesund W,TIL 2020 W,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Murang'a SEAL,Kibera Soccer,5,1,1,Yes,Yes,None:None,5:1
2025-04-13,Homeboyz,Shabana,1,0,1,No,No,1:0,1:0
2025-04-13,Galícia U20,Jacuipense U20,1,0,1,No,No,None:None,1:0
2025-04-13,Feirense U20,Vitória U20,0,2,2,No,No,None:None,0:2
2025-04-13,Zhenys,Aktobe,1,0,1,No,No,0:0,1:0
2025-04-13,FC Copenhagen,Brondby,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Viborg,Silkeborg,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Salyut-Belgorod,Arsenal Tula II,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Dinamo Stavropol,Rubin Yalta,1,1,X,Yes,No,0:1,1:1
2025-04-13,Dynamo Makhachkala II,Astrakhan,0,7,2,No,Yes,0:1,0:7
2025-04-13,Brattvåg,hodd,1,1,X,Yes,No,0:0,1:1
2025-04-13,Flint,ODD Ballklubb,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Niva,Orsha,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,3K,Assad,3,2,1,Yes,Yes,2:0,3:2
2025-04-13,Cukaricki,Radnicki NIS,2,2,X,Yes,Yes,0:0,2:2
2025-04-13,Middelfart II,Grenaa,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,B 1909,Ringkøbing,3,4,2,Yes,Yes,1:2,3:4
2025-04-13,Slavia Mozyr,Dinamo Minsk,3,0,1,No,Yes,0:0,3:0
2025-04-13,Ilvamaddalena,Guidonia Montecelio 1937,0,3,2,No,Yes,0:1,0:3
2025-04-13,Penang,Kuala Lumpur FA,1,0,1,No,No,1:0,1:0
2025-04-13,FC WIL 1900,Étoile Carouge,2,2,X,Yes,Yes,2:1,2:2
2025-04-13,FC Lugano,FC ST. Gallen,1,1,X,Yes,No,0:0,1:1
2025-04-13,Hai Phong,Ha Noi,0,0,X,No,No,0:0,0:0
2025-04-13,Ozgon,Ilbirs,0,0,X,No,No,0:0,0:0
2025-04-13,Kara-Balta,Bars,1,3,2,Yes,Yes,1:0,1:3
2025-04-13,Odra Opole,Wisla Krakow,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Heracles,AZ Alkmaar,1,0,1,No,No,0:0,1:0
2025-04-13,PEC Zwolle,Twente,1,1,X,Yes,No,0:0,1:1
2025-04-13,Livyi Bereh,Kolos Kovalivka,0,2,2,No,No,0:2,0:2
2025-04-13,Altstätten,Schaffhausen II,1,3,2,Yes,Yes,None:None,1:3
2025-04-13,Bassecourt,Black Stars,1,1,X,Yes,No,1:0,1:1
2025-04-13,Winterthur II,Freienbach,3,0,1,No,Yes,1:0,3:0
2025-04-13,Kreuzlingen,St. Gallen II,1,1,X,Yes,No,1:0,1:1
2025-04-13,Strasbourg W,Le Havre W,1,1,X,Yes,No,1:1,1:1
2025-04-13,SC Duffel,Zandhovense,3,2,1,Yes,Yes,None:None,3:2
2025-04-13,Herk,Helson Helchteren,4,4,X,Yes,Yes,None:None,4:4
2025-04-13,GOES,OJC Rosmalen,0,0,X,No,No,0:0,0:0
2025-04-13,Savoia,Sarrabus Ogliastra,1,1,X,Yes,No,0:0,1:1
2025-04-13,Villefranche SJB,Olympique Marseille II,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Bamboutos,Dynamo de Douala,0,1,2,No,No,0:0,0:1
2025-04-13,Bulgaria U17,Faroe Islands U17,1,0,1,No,No,1:0,1:0
2025-04-13,Spartak Kostroma,Volgar Astrakhan,4,1,1,Yes,Yes,1:1,4:1
2025-04-13,Bidco United,Ulinzi Stars,0,2,2,No,No,0:0,0:2
2025-04-13,Red Bull Salzburg,Sturm Graz,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Amkar,Dinamo Barnaul,6,1,1,Yes,Yes,3:1,6:1
2025-04-13,Mika,Ararat-Armenia II,0,3,2,No,Yes,None:None,0:3
2025-04-13,Pobeda,Angust Nazran,2,0,1,No,No,2:0,2:0
2025-04-13,Mighty Tigers,Be Forward Wanderers,2,3,2,Yes,Yes,0:3,2:3
2025-04-13,Dedza Dynamos,Ekwendeni Hammers,0,1,2,No,No,0:1,0:1
2025-04-13,Kamuzu Barracks,Moyale Barracks,0,2,2,No,No,0:1,0:2
2025-04-13,Karonga United,MAFCO,1,0,1,No,No,1:0,1:0
2025-04-13,Jeenyo,Dekedaha,0,3,2,No,Yes,0:1,0:3
2025-04-13,Bourj,Shabab Al Sahel,2,0,1,No,No,2:0,2:0
2025-04-13,Bekaa,Reyady Abaseya,0,0,X,No,No,0:0,0:0
2025-04-13,Piast Gliwice,Pogon Szczecin,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Chelsea,Ipswich,2,2,X,Yes,Yes,0:2,2:2
2025-04-13,Liverpool,West Ham,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Wolves,Tottenham,4,2,1,Yes,Yes,2:0,4:2
2025-04-13,Saint Etienne,Stade Brestois 29,3,3,X,Yes,Yes,2:3,3:3
2025-04-13,Koper,Primorje,1,1,X,Yes,No,1:0,1:1
2025-04-13,Fiorentina,Parma,0,0,X,No,No,0:0,0:0
2025-04-13,Verona,Genoa,0,0,X,No,No,0:0,0:0
2025-04-13,Röthis,SVG Reichenau,0,2,2,No,No,0:0,0:2
2025-04-13,Biel-Bienne,Rapperswil,0,0,X,No,No,0:0,0:0
2025-04-13,Dübendorf,Balzers,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Tienen,Royal Antwerp II,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Cercle Brugge II,Lyra-Lierse Berlaar,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,Benfica B,Maritimo,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Vizela,Alverca,1,1,X,Yes,No,1:0,1:1
2025-04-13,Ostiches,Huy,1,0,1,No,No,1:0,1:0
2025-04-13,Entité Manageoise,Raeren-Eynatten,0,2,2,No,No,0:0,0:2
2025-04-13,Seraing II,Ganshoren,3,3,X,Yes,Yes,2:2,3:3
2025-04-13,Jette,Acren-Lessines,0,3,2,No,Yes,0:1,0:3
2025-04-13,Habay-la-Neuve,AS Eupen II,0,1,2,No,No,0:1,0:1
2025-04-13,Voorde Appelterre,Oostkamp,0,1,2,No,No,0:1,0:1
2025-04-13,Zelzate,Westerlo II,3,3,X,Yes,Yes,2:1,3:3
2025-04-13,Olsa Brakel,FC Lebbeke,0,5,2,No,Yes,0:3,0:5
2025-04-13,Roeselare Daisel,Westhoek,2,0,1,No,No,None:None,2:0
2025-04-13,Eendracht Termien,Wellen,2,0,1,No,No,2:0,2:0
2025-04-13,Sint-Truiden II,Hades,6,0,1,No,Yes,2:0,6:0
2025-04-13,Cesena,Frosinone,1,1,X,Yes,No,1:0,1:1
2025-04-13,Cremonese,Juve Stabia,1,1,X,Yes,No,0:0,1:1
2025-04-13,La Sarraz-Eclépens,Meyrin,1,0,1,No,No,1:0,1:0
2025-04-13,Yverdon Sport II,Stade Payerne,0,4,2,No,Yes,0:4,0:4
2025-04-13,Eschen / Mauren,Höngg,1,1,X,Yes,No,1:0,1:1
2025-04-13,Jong Lede,Elene-Grotenberge,0,3,2,No,Yes,0:2,0:3
2025-04-13,Sint-Denijs Sport,Erpe-Mere United,1,1,X,Yes,No,None:None,1:1
2025-04-13,Schoonbeek-Beverst,Achel,3,0,1,No,Yes,None:None,3:0
2025-04-13,Lommel II,Bevel,4,2,1,Yes,Yes,None:None,4:2
2025-04-13,Londerzeel,Tempo Overijse,1,1,X,Yes,No,None:None,1:1
2025-04-13,Flénu,Sporting Bruxelles,2,0,1,No,No,None:None,2:0
2025-04-13,PAC Buzet,Rebecq,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Arquet,RAS Monceau,2,1,1,Yes,Yes,None:None,2:1
2025-04-13,Wallonne Ciney,Biesme,5,2,1,Yes,Yes,None:None,5:2
2025-04-13,Jodoigne,Aische,0,1,2,No,No,None:None,0:1
2025-04-13,Braine,Stade Everois,4,1,1,Yes,Yes,None:None,4:1
2025-04-13,Aubel,Oppagne-Wéris,8,0,1,No,Yes,None:None,8:0
2025-04-13,Waremme,Libramont,4,1,1,Yes,Yes,None:None,4:1
2025-04-13,Marloie Sport,Sprimont,1,0,1,No,No,None:None,1:0
2025-04-13,FC Du Geer,Gouvy,2,1,1,Yes,Yes,None:None,2:1
2025-04-13,Harre-Manhay,Mormont,1,1,X,Yes,No,None:None,1:1
2025-04-13,Tilffois,Hamoir,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,FC Eupen,Meix-Devant-Virton,0,1,2,No,No,None:None,0:1
2025-04-13,Elsautoise,Richelle United,5,4,1,Yes,Yes,None:None,5:4
2025-04-13,Kayserispor,Kasimpasa,1,0,1,No,No,0:0,1:0
2025-04-13,Gazişehir Gaziantep,Hatayspor,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Meerbusch,Monheim,2,3,2,Yes,Yes,1:1,2:3
2025-04-13,Schonnebeck,SC St. Tönis,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,SF Niederwenigern,Büderich,1,3,2,Yes,Yes,1:1,1:3
2025-04-13,Sonsbeck,TVD Velbert,0,2,2,No,No,0:0,0:2
2025-04-13,Leinfelden-Echterdingen,Backnang,2,4,2,Yes,Yes,1:1,2:4
2025-04-13,ASC Dortmund,Schermbeck,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,Eintracht Rheine,Concordia Wiemelhausen,1,0,1,No,No,0:0,1:0
2025-04-13,Sportfreunde Siegen,Vreden,4,2,1,Yes,Yes,1:2,4:2
2025-04-13,Lippstadt 08,Bochum II,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Rot Weiss Ahlen,Gievenbeck,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Victoria Clarholz,Erkenschwick,4,0,1,No,Yes,1:0,4:0
2025-04-13,Eckernförder SV,Eidertal Molfsee,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Köttmannsdorf,SAK Klagenfurt,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Borussia Hildesheim,HSC Hannover,1,3,2,Yes,Yes,1:3,1:3
2025-04-13,Verden 04,Eintracht Braunschw. II,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,Lupo-Martini,Wilhelmshaven,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Heeslinger SC,Germania Egestorf,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Arminia Hannover,Spelle-Venhaus,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,VfL Oldenburg,Eintracht Celle,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Bremer SV,BW Lohne,3,4,2,Yes,Yes,1:2,3:4
2025-04-13,Virtus Verona,Vicenza Virtus,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Triestina,Padova,0,1,2,No,No,0:1,0:1
2025-04-13,Virtus Entella,Arezzo,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Pescara,Gubbio,2,0,1,No,No,2:0,2:0
2025-04-13,Ascoli,Torres,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,Lucchese,Vis Pesaro,1,0,1,No,No,0:0,1:0
2025-04-13,Atlètic Amèrica,Ranger's II,5,0,1,No,Yes,2:0,5:0
2025-04-13,Darmstadt 98 II,Eintracht Stadtallendorf,0,2,2,No,No,0:1,0:2
2025-04-13,TSV Steinbach II,1960 Hanau,0,3,2,No,Yes,0:1,0:3
2025-04-13,SV Steinbach,Weidenhausen,0,3,2,No,Yes,0:2,0:3
2025-04-13,Eddersheim,Unter-Flockenbach,6,2,1,Yes,Yes,4:0,6:2
2025-04-13,Torino U20,Cesena U20,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Newcastle United W,Blackburn Rovers W,6,0,1,No,Yes,3:0,6:0
2025-04-13,Guernsey,Southall,1,0,1,No,No,0:0,1:0
2025-04-13,Kapaz,Araz,0,0,X,No,No,0:0,0:0
2025-04-13,Fatih Karagümrük,Genclerbirligi,0,0,X,No,No,0:0,0:0
2025-04-13,Bordeaux  II,Castanet,3,2,1,Yes,Yes,0:2,3:2
2025-04-13,Châteauroux II,Ouest Tourangeau,3,0,1,No,Yes,1:0,3:0
2025-04-13,Brétigny Foot,Ajaccio II,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Salinieres Aigues Mortes,Ardziv,3,2,1,Yes,Yes,2:1,3:2
2025-04-13,SSV Merten,Pesch,4,1,1,Yes,Yes,2:0,4:1
2025-04-13,Porz,Frechen,1,0,1,No,No,0:0,1:0
2025-04-13,Punt-Larum,Broechem,3,4,2,Yes,Yes,None:None,3:4
2025-04-13,Hoboken,Witgoor Sport,2,0,1,No,No,None:None,2:0
2025-04-13,Sporting Tisselt,Loenhout,2,1,1,Yes,Yes,None:None,2:1
2025-04-13,Ranst,Wilrijk,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Antonia,Berlaar-Heikant,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,KBSK Retie,K. Kontich,4,0,1,No,Yes,None:None,4:0
2025-04-13,Oostnieuwkerke,Zwevegem Sport,1,8,2,Yes,Yes,None:None,1:8
2025-04-13,Jong Male,Houthulst,2,3,2,Yes,Yes,None:None,2:3
2025-04-13,Hedes,Vrasene,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Kleit Maldegem,Haasdonk,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Munkzwalm,Denderhoutem,3,1,1,Yes,Yes,None:None,3:1
2025-04-13,Meux II,Condruzien,5,3,1,Yes,Yes,None:None,5:3
2025-04-13,Evelette-Jallet,Rhisnes,9,1,1,Yes,Yes,None:None,9:1
2025-04-13,Nismes,Rochefort II,0,3,2,No,Yes,None:None,0:3
2025-04-13,Spy,Grand-Leez,0,2,2,No,No,None:None,0:2
2025-04-13,Chevetogne,Petigny-Frasnes,4,1,1,Yes,Yes,None:None,4:1
2025-04-13,Jeunesse Tamines,Couvin-Mariembourg,9,0,1,No,Yes,None:None,9:0
2025-04-13,Union Bossière Gembloux,Anhée,3,1,1,Yes,Yes,None:None,3:1
2025-04-13,Gedinne,Wépion,3,0,1,No,Yes,None:None,3:0
2025-04-13,Kosova Schaerbeek,Saint-Josse,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Saintoise,Amicii Bruxelles,1,0,1,No,No,None:None,1:0
2025-04-13,Jette II,BX Brussels,1,1,X,Yes,No,None:None,1:1
2025-04-13,Saint-Michel,Union Lasne-Ohain,1,0,1,No,No,None:None,1:0
2025-04-13,Suryoyés Bruxellois,Genappe,1,0,1,No,No,None:None,1:0
2025-04-13,Waterloo,Ixelles,5,0,1,No,Yes,None:None,5:0
2025-04-13,La Hulpe,Léopold,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Auderghem,NSeth Berchem,2,0,1,No,No,None:None,2:0
2025-04-13,Gosselies Sports,Soignies Sports,1,1,X,Yes,No,None:None,1:1
2025-04-13,Luingnois,Houdinois,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,Péruwelz,Ransart,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,Courcelles,Neufvilles,1,5,2,Yes,Yes,None:None,1:5
2025-04-13,Antoing,Snef-Tyber,7,1,1,Yes,Yes,None:None,7:1
2025-04-13,Rapid Symphorinois,Stade Mouscronnois,1,3,2,Yes,Yes,None:None,1:3
2025-04-13,Montignies,Nechin,3,0,1,No,Yes,None:None,3:0
2025-04-13,Sporting Club Jemappes,Molenbaix,1,3,2,Yes,Yes,None:None,1:3
2025-04-13,Eendracht Maasmechelen,Weerstand Koersel,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Turkse,Park Houthalen,1,0,1,No,No,None:None,1:0
2025-04-13,Landen,Torpedo Hasselt,0,0,X,No,No,None:None,0:0
2025-04-13,Gouvy II,Longlier,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Lorraine Arlon,Florenville,3,3,X,Yes,Yes,None:None,3:3
2025-04-13,Saint-André Ochamps,Érezée,0,2,2,No,No,None:None,0:2
2025-04-13,RUS Assenois,Sartoise,2,0,1,No,No,None:None,2:0
2025-04-13,Messancy,Vaux-Noville,3,1,1,Yes,Yes,None:None,3:1
2025-04-13,Chaumont,Nothomb-Post,0,2,2,No,No,None:None,0:2
2025-04-13,RESC Houffaloise,BX Brussels,2,1,1,Yes,Yes,None:None,2:1
2025-04-13,La Roche,Wallonia Libin,2,5,2,Yes,Yes,None:None,2:5
2025-04-13,Wambeek-Ternat,Olympia Wijgmaal,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,Elewijt,Wolvertem Merchtem,2,0,1,No,No,None:None,2:0
2025-04-13,Eppegem,Averbode Okselaar,0,1,2,No,No,None:None,0:1
2025-04-13,Pepingen-Halle,Houtem-Oplinter,0,0,X,No,No,None:None,0:0
2025-04-13,Entente Blegnytoise,Ster-Francorchamps,1,0,1,No,No,None:None,1:0
2025-04-13,Wanze / Bas-Oha,Union Momalloise,3,2,1,Yes,Yes,None:None,3:2
2025-04-13,Xhoris,Beaufays,2,0,1,No,No,None:None,2:0
2025-04-13,Hannut,Hombourg,4,0,1,No,Yes,None:None,4:0
2025-04-13,Espoir Minerois,Malmundaria,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Etoile de Faimes,Croatia Wandre,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Liverpool U21,Leeds United U21,1,1,X,Yes,No,1:1,1:1
2025-04-13,Kruger United,Black Leopards,0,3,2,No,Yes,0:2,0:3
2025-04-13,Pretoria Callies,Leruma United,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,Arconatese,Fanfulla,4,2,1,Yes,Yes,1:1,4:2
2025-04-13,USD Casatese,Breno,6,0,1,No,Yes,2:0,6:0
2025-04-13,Castellanzese,Chievo,1,1,X,Yes,No,0:0,1:1
2025-04-13,Ciliverghe,Sant'Angelo,0,0,X,No,No,0:0,0:0
2025-04-13,Club Milano,Folgore Caratese,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,AC Magenta,Sangiuliano City,0,0,X,No,No,0:0,0:0
2025-04-13,Sondrio,Pro Palazzolo,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Ospitaletto,Pro Sesto,2,1,1,Yes,Yes,2:0,2:1
2025-04-13,Vigasio,Varesina,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Asti,Vado,1,1,X,Yes,No,0:0,1:1
2025-04-13,Vogherese,Gozzano,1,3,2,Yes,Yes,0:0,1:3
2025-04-13,Borgaro Nobis,Lavagnese,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Fossano,Derthona,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Imperia,Bra,0,2,2,No,No,0:1,0:2
2025-04-13,Ligorna,Chieri,1,1,X,Yes,No,0:0,1:1
2025-04-13,Saluzzo,Oltrepò,0,2,2,No,No,0:2,0:2
2025-04-13,Sanremese,NovaRomentin,0,0,X,No,No,0:0,0:0
2025-04-13,Adriese,Cjarlins Muzane,5,0,1,No,Yes,2:0,5:0
2025-04-13,Brian Lignano,Caravaggio,2,2,X,Yes,Yes,2:1,2:2
2025-04-13,Brusaporto,Campodarsego,0,0,X,No,No,0:0,0:0
2025-04-13,Calvi Noale,Villa Valle,0,1,2,No,No,0:1,0:1
2025-04-13,Luparense,Virtus Ciserano Bergamo,0,0,X,No,No,0:0,0:0
2025-04-13,Portosummaga,Este,0,0,X,No,No,0:0,0:0
2025-04-13,Anzio,Puteolana,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Atletico Uri,Real Monterotondo Scalo,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,CynthiAlbalonga,Atletico Lodigiani,0,0,X,No,No,0:0,0:0
2025-04-13,Gelbison,Trastevere,3,3,X,Yes,Yes,1:1,3:3
2025-04-13,Sarnese,Paganese,1,0,1,No,No,1:0,1:0
2025-04-13,Latte Dolce,Cassino,3,1,1,Yes,Yes,2:1,3:1
2025-04-13,Terracina Calcio,Olbia,0,0,X,No,No,0:0,0:0
2025-04-13,Imolese,United Riccione,3,1,1,Yes,Yes,0:1,3:1
2025-04-13,Piacenza,Forli,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Prato,Cittadella Vis Modena,1,3,2,Yes,Yes,1:0,1:3
2025-04-13,Ravenna,Fiorenzuola,3,0,1,No,Yes,2:0,3:0
2025-04-13,Sammaurese,Victor San Marino,0,1,2,No,No,0:0,0:1
2025-04-13,ASD Sasso Marconi,Tau Altopascio,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Tuttocuoio,Corticella,1,1,X,Yes,No,1:0,1:1
2025-04-13,Montevarchi Calcio,Sporting Trestina,0,0,X,No,No,0:0,0:0
2025-04-13,Livorno,Flaminia,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Ostia Mare,Grosseto,1,0,1,No,No,1:0,1:0
2025-04-13,Poggibonsi,Terranuova Traiana,0,1,2,No,No,0:0,0:1
2025-04-13,San Donato Tavarnelle,Fezzanese,4,1,1,Yes,Yes,1:1,4:1
2025-04-13,Ancona,San Nicolò,3,1,1,Yes,Yes,0:0,3:1
2025-04-13,Avezzano,Fossombrone,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Termoli Calcio,Fermana,1,1,X,Yes,No,1:1,1:1
2025-04-13,Castelfidardo Calcio,Roma City,0,0,X,No,No,0:0,0:0
2025-04-13,Chieti,Recanatese,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Città di Isernia,L'Aquila,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Teramo,Sambenedettese,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Vigor Senigallia,Atletico Ascoli,0,0,X,No,No,0:0,0:0
2025-04-13,Sora,Civitanovese,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Fidelis Andria,Gravina,1,1,X,Yes,No,0:1,1:1
2025-04-13,Matera,Virtus Francavilla,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Angri Calcio,Città di Fasano,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,Acireale,Sambiase,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Città Di Sant’Agata,Pompei,1,1,X,Yes,No,0:1,1:1
2025-04-13,Enna,Vibonese,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Ragusa,Locri 1909,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Reggina,Nissa,3,1,1,Yes,Yes,1:0,3:1
2025-04-13,Scafatese,CastrumFavara,3,1,1,Yes,Yes,2:1,3:1
2025-04-13,Afantou,Malesina,3,1,1,Yes,Yes,0:1,3:1
2025-04-13,Rodos,Aigeas Plomariou,3,0,1,No,Yes,None:None,3:0
2025-04-13,Apollo Efpaliou,Korinthos,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Loutraki,Pangytheatikos,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Panegialios,Ellas Syros,0,1,2,No,No,0:0,0:1
2025-04-13,Miltiadis Pyrgos,Pannafpliakos,6,1,1,Yes,Yes,2:0,6:1
2025-04-13,Krnov,Petřvald na Moravě,0,0,X,No,No,0:0,0:0
2025-04-13,Kelantan United,Negeri Sembilan,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Les Astres,Fortuna Mfou,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,Cotonsport,Stade Renard,2,0,1,No,No,0:0,2:0
2025-04-13,Tshinkunku,Groupe Bazano,1,0,1,No,No,0:0,1:0
2025-04-13,Sanga Balende,TP Mazembe,3,0,1,No,Yes,None:None,3:0
2025-04-13,Académie Deira,Aigle Noir,0,2,2,No,No,0:1,0:2
2025-04-13,Inter Star,Bumamuru,3,2,1,Yes,Yes,0:1,3:2
2025-04-13,B71,ÍF II,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Häcken,Vittsjö,5,1,1,Yes,Yes,3:1,5:1
2025-04-13,Norrköping W,AIK,1,0,1,No,No,1:0,1:0
2025-04-13,Malmö FF W,Kristianstad,1,0,1,No,No,1:0,1:0
2025-04-13,IK brage,Varbergs BoIS FC,1,1,X,Yes,No,0:1,1:1
