date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-26,Raya Ghazl,Tanta SC,1,1,X,Yes,No,1:1,1:1
2025-01-26,Zurrieq,Tarxien Rainbows,1,1,X,Yes,No,0:1,1:1
2025-01-26,Sidama Bunna,Mebrat Hayl,0,2,2,No,No,0:2,0:2
2025-01-26,U.N.A.M.- Pumas U23,Atlas U23,0,0,X,No,No,0:0,0:0
2025-01-26,Ittihad Tanger,Renaissance Berkane,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Akwa United,Remo Stars,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Deportes Iquique,Antofagasta,2,4,2,Yes,Yes,1:2,2:4
2025-01-26,Real Sociedad,Getafe,0,3,2,No,Yes,0:0,0:3
2025-01-26,Albacete,Almeria,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Oviedo,Castellón,1,0,1,No,No,0:0,1:0
2025-01-26,Tuilla,Ceares,0,0,X,No,No,0:0,0:0
2025-01-26,Córdoba II,Ceuta II,0,0,X,No,No,0:0,0:0
2025-01-26,Birkirkara,Melita,1,1,X,Yes,No,1:1,1:1
2025-01-26,Plateau United,Rivers United,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Al Taawon,Al Orubah,0,0,X,No,No,0:0,0:0
2025-01-26,FC Basel 1893,FC Sion,4,1,1,Yes,Yes,1:1,4:1
2025-01-26,FC Luzern,FC Zurich,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,FC Porto B,Tondela,2,2,X,Yes,Yes,1:2,2:2
2025-01-26,União de Leiria,Portimonense,1,0,1,No,No,0:0,1:0
2025-01-26,Estoril,Guimaraes,1,0,1,No,No,0:0,1:0
2025-01-26,FC Ingolstadt 04,SpVgg Unterhaching,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Al Akhdoud,Al Khaleej Saihat,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Xerez Deportivo,Cádiz II,0,1,2,No,No,0:0,0:1
2025-01-26,Barbastro,Utebo,0,0,X,No,No,0:0,0:0
2025-01-26,Peralada,San Cristóbal,1,0,1,No,No,0:0,1:0
2025-01-26,Utrillas,Ebro,0,1,2,No,No,0:0,0:1
2025-01-26,Puebla Calzada,Montijo,0,0,X,No,No,0:0,0:0
2025-01-26,Noblejas,Albacete II,0,1,2,No,No,0:0,0:1
2025-01-26,Lorca Deportiva,Balsicas Atlético,0,0,X,No,No,0:0,0:0
2025-01-26,UCAM Murcia II,Real Murcia II,0,1,2,No,No,0:1,0:1
2025-01-26,Autol,Vianés,0,1,2,No,No,0:0,0:1
2025-01-26,Utiel,Atzeneta,1,1,X,Yes,No,0:1,1:1
2025-01-26,Vall de Uxó,Racing CF Benidorm,0,1,2,No,No,0:1,0:1
2025-01-26,Becerril Campos,Almazán,2,0,1,No,No,1:0,2:0
2025-01-26,Gbohloé-su des Lacs,Etoile Filante,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,OTR,Doumbé de Mango,1,0,1,No,No,None:None,1:0
2025-01-26,Binah,Gomido,0,0,X,No,No,0:0,0:0
2025-01-26,ASC Kara,Kara,1,1,X,Yes,No,1:1,1:1
2025-01-26,Entente II,Unisport,2,3,2,Yes,Yes,2:2,2:3
2025-01-26,Pietà Hotspurs,Gudja United,3,0,1,No,Yes,1:0,3:0
2025-01-26,Shabab Al-Ghar,Al-Ittihad,0,0,X,No,No,0:0,0:0
2025-01-26,Helmond Sport,Jong AZ,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,AZ Alkmaar,Sparta Rotterdam,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Al-Ahli Jeddah,Al Riyadh,5,0,1,No,Yes,1:0,5:0
2025-01-26,PEC Zwolle W,Ajax W,0,4,2,No,Yes,0:2,0:4
2025-01-26,Llerenense,Olivenza,3,0,1,No,Yes,2:0,3:0
2025-01-26,Muleño,UD Caravaca,1,1,X,Yes,No,0:0,1:1
2025-01-26,Fenerbahce,Goztepe,3,2,1,Yes,Yes,0:1,3:2
2025-01-26,Kocaelispor,Pendikspor,3,0,1,No,Yes,0:0,3:0
2025-01-26,Salamanca UDS,Guijuelo,1,1,X,Yes,No,1:1,1:1
2025-01-26,Real Ávila,Marino de Luanco,1,0,1,No,No,1:0,1:0
2025-01-26,CD Coria,Rayo Majadahonda,1,4,2,Yes,Yes,1:3,1:4
2025-01-26,San Fernando CD,Linense,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Olot,Espanyol II,2,2,X,Yes,Yes,0:0,2:2
2025-01-26,Alzira,Torrent,0,1,2,No,No,0:1,0:1
2025-01-26,Europa Fc,Terrassa,1,0,1,No,No,1:0,1:0
2025-01-26,Alfaro,Ejea,0,0,X,No,No,0:0,0:0
2025-01-26,UD Logroñés,Teruel,0,0,X,No,No,0:0,0:0
2025-01-26,Castro,Barquereño,2,0,1,No,No,1:0,2:0
2025-01-26,Eibar III,San Ignacio,1,0,1,No,No,1:0,1:0
2025-01-26,Vilassar Mar,Prat,2,2,X,Yes,Yes,1:0,2:2
2025-01-26,Urraca,Mosconia,1,4,2,Yes,Yes,1:2,1:4
2025-01-26,AF Elbasani,Laci,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Vllaznia Shkodër,Egnatia Rrogozhinë,0,2,2,No,No,0:1,0:2
2025-01-26,Brighton U21,Manchester United U21,0,1,2,No,No,0:1,0:1
2025-01-26,Calvo Sotelo,Marchamalo,3,3,X,Yes,Yes,2:2,3:3
2025-01-26,Pedroñeras,Huracán Balazote,0,0,X,No,No,0:0,0:0
2025-01-26,Oyonesa,UD Logroñés II,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Haro Deportivo,Casalarreina,2,0,1,No,No,1:0,2:0
2025-01-26,Agoncillo,Berceo,0,1,2,No,No,0:0,0:1
2025-01-26,La Calzada,Peña Balsamaiso,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Tedeón,River Ebro,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Atlético Espeleño,Ciudad de Lucena,0,0,X,No,No,0:0,0:0
2025-01-26,Cartaya,Puente Genil,0,2,2,No,No,0:0,0:2
2025-01-26,Pozoblanco,Atlético Central,1,1,X,Yes,No,1:1,1:1
2025-01-26,Soneja,Saguntino,0,0,X,No,No,0:0,0:0
2025-01-26,Motril,El Palo,3,0,1,No,Yes,3:0,3:0
2025-01-26,Real Jaén,Mancha Real,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Marimoo,Bombada,1,0,1,No,No,1:0,1:0
2025-01-26,TMT,Hart Acedemy,0,0,X,No,No,0:0,0:0
2025-01-26,Guinée Foot Elite,Flamme Olympique,0,0,X,No,No,None:None,0:0
2025-01-26,Kaizer Chiefs,Free Agents,4,0,1,No,Yes,2:0,4:0
2025-01-26,US Bougouba,Djoliba,0,3,2,No,Yes,0:2,0:3
2025-01-26,Diriangén U20,H&H Export U20,0,0,X,No,No,0:0,0:0
2025-01-26,Nantes,Lyon,1,1,X,Yes,No,0:1,1:1
2025-01-26,Toulouse,Montpellier,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Lens,Angers,1,0,1,No,No,0:0,1:0
2025-01-26,Cremonese,Modena,2,2,X,Yes,Yes,1:2,2:2
2025-01-26,HNK Hajduk Split,NK Slaven Belupo,0,0,X,No,No,0:0,0:0
2025-01-26,Aston Villa,West Ham,1,1,X,Yes,No,1:0,1:1
2025-01-26,FC St. Pauli,Union Berlin,3,0,1,No,Yes,1:0,3:0
2025-01-26,Albinoleffe,Giana Erminio,0,3,2,No,Yes,0:2,0:3
2025-01-26,Triestina,Lecco,1,1,X,Yes,No,1:0,1:1
2025-01-26,Caldiero Terme,Trento,2,0,1,No,No,1:0,2:0
2025-01-26,SS Monopoli,Cavese,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Turris,Sorrento,0,2,2,No,No,0:0,0:2
2025-01-26,Cultural Leonesa,Unionistas de Salamanca,4,3,1,Yes,Yes,2:0,4:3
2025-01-26,Pikine,Guédiawaye,0,1,2,No,No,0:1,0:1
2025-01-26,Club Queretaro,Colorado Rapids,1,1,X,Yes,No,None:None,1:1
2025-01-26,Atlético Porcuna,Huétor Tájar,3,2,1,Yes,Yes,2:1,3:2
2025-01-26,Lecce,Inter,0,4,2,No,Yes,0:2,0:4
2025-01-26,Aris,Ethnikos Achna,6,1,1,Yes,Yes,3:1,6:1
2025-01-26,Al-Nassr,Al-Fateh,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Cornellà,Lleida Esportiu,1,1,X,Yes,No,0:0,1:1
2025-01-26,Espanyol W,Sevilla W,0,0,X,No,No,0:0,0:0
2025-01-26,Caja Oblatos CFD,Poza Rica,2,4,2,Yes,Yes,1:0,2:4
2025-01-26,Martos,Ciudad de Torredonjimeno,0,2,2,No,No,0:1,0:2
2025-01-26,Ghazl El Mehalla,Ceramica Cleopatra,0,1,2,No,No,0:0,0:1
2025-01-26,Al Ahly,Pyramids FC,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Santa Ana,Sporting San Jose,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Pennarossa,Tre Penne,0,0,X,No,No,0:0,0:0
2025-01-26,Deportivo Upala,Municipal Grecia,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Mictlán,Chiquimulilla,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,FAR Rabat,Difaa EL Jadida,1,0,1,No,No,0:0,1:0
2025-01-26,Achuapa,Malacateco,0,0,X,No,No,0:0,0:0
2025-01-26,AD Sarchí,AD Cofutpa,2,0,1,No,No,0:0,2:0
2025-01-26,Athletic Club,Leganes,0,0,X,No,No,0:0,0:0
2025-01-26,Anderlecht,KV Mechelen,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Malaga,Zaragoza,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,PAOK,Levadiakos,1,0,1,No,No,0:0,1:0
2025-01-26,Monte,Naval,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,FC Santa Coloma,Inter Club d'Escaldes,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Sirens,Senglea Athletic,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Uta Arad,FCSB,0,1,2,No,No,0:0,0:1
2025-01-26,FC Porto,Santa Clara,1,1,X,Yes,No,0:1,1:1
2025-01-26,Zumbi,CEO,6,0,1,No,Yes,5:0,6:0
2025-01-26,Democrata GV,Tombense,0,1,2,No,No,0:1,0:1
2025-01-26,Puebla W,Atlas W,0,3,2,No,Yes,0:1,0:3
2025-01-26,U.N.A.M. - Pumas,Atlas,0,0,X,No,No,0:0,0:0
2025-01-26,Laguna,Globo,5,0,1,No,Yes,1:0,5:0
2025-01-26,Pajapita,Juventud Copalera,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,Coatepecano IB,San Pedro,2,0,1,No,No,None:None,2:0
2025-01-26,Bougouni,Stade Malien Bamako,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,OH Leuven,Gent,0,0,X,No,No,0:0,0:0
2025-01-26,Maccabi Netanya,Hapoel Hadera,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Borussia Dortmund II,Arminia Bielefeld,0,4,2,No,Yes,0:1,0:4
2025-01-26,Ternana,Vis Pesaro,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Olympiakos Piraeus,Panathinaikos,1,1,X,Yes,No,1:0,1:1
2025-01-26,Sevilla Atletico,Algeciras,1,0,1,No,No,0:0,1:0
2025-01-26,Caeté,remo,0,4,2,No,Yes,0:0,0:4
2025-01-26,Samambaia,Capital Brasilia,1,0,1,No,No,0:0,1:0
2025-01-26,Guarany SE,Barra SE,1,0,1,No,No,0:0,1:0
2025-01-26,Tuntum,Sampaio Correa,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Viana,Maranhão,0,1,2,No,No,0:0,0:1
2025-01-26,Manchester United W,Brighton W,3,0,1,No,Yes,2:0,3:0
2025-01-26,CFRJ / Maricá,Sampaio Corrêa RJ,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Oeirense,Piauí,0,1,2,No,No,0:0,0:1
2025-01-26,Fulham,Manchester United,0,1,2,No,No,0:0,0:1
2025-01-26,Estrela II,Estrela Vendas Novas,4,1,1,Yes,Yes,3:1,4:1
2025-01-26,Andraus Brasil,Maringá,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Operario-PR,Independiente FSJ,3,0,1,No,Yes,1:0,3:0
2025-01-26,Cascavel,Azuriz,1,0,1,No,No,0:0,1:0
2025-01-26,Madureira,Fluminense,0,0,X,No,No,0:0,0:0
2025-01-26,Parnahyba,4 de Julho,0,1,2,No,No,0:0,0:1
2025-01-26,Penedense,Coruripe,0,0,X,No,No,0:0,0:0
2025-01-26,Murici Fc,ASA,0,3,2,No,Yes,0:2,0:3
2025-01-26,ABECAT Ouvidorense,CRAC,2,0,1,No,No,1:0,2:0
2025-01-26,Goianésia,Goiatuba EC,2,2,X,Yes,Yes,1:0,2:2
2025-01-26,Maracanã,Pague Menos,1,1,X,Yes,No,1:1,1:1
2025-01-26,Mirassol,Portuguesa,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Central SC,Sport Recife,0,1,2,No,No,0:1,0:1
2025-01-26,Pouso Alegre,Atletico-MG,0,0,X,No,No,0:0,0:0
2025-01-26,Aymorés,Athletic Club,2,0,1,No,No,1:0,2:0
2025-01-26,Real Noroeste,Rio Branco-VN,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Pelotas,Monsoon,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Potiguar Mossoró,Baraúnas,2,0,1,No,No,2:0,2:0
2025-01-26,Campinense,Picuiense,6,0,1,No,Yes,0:0,6:0
2025-01-26,Auto Esporte,Sousa,0,0,X,No,No,0:0,0:0
2025-01-26,Carmópolis,Confiança,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Lagarto,Dorense,1,1,X,Yes,No,0:0,1:1
2025-01-26,Bahia,Porto BA,2,0,1,No,No,1:0,2:0
2025-01-26,FUS Rabat,Raja Casablanca,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Pinheiro,Moto Club,1,0,1,No,No,1:0,1:0
2025-01-26,Diriangén,H&H Export,0,3,2,No,Yes,0:1,0:3
2025-01-26,Fontenoy United,Hurricanes,0,3,2,No,Yes,0:2,0:3
2025-01-26,Queens Park Rangers,Paradise,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Hard Rock,St. John's,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,SAB Spartans,Mt. Rich,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,São Raimundo AM,Parintins,1,0,1,No,No,1:0,1:0
2025-01-26,Dourados Atlético,Águia Negra,3,0,1,No,Yes,1:0,3:0
2025-01-26,Rayo Zuliano,Caracas FC,1,1,X,Yes,No,1:1,1:1
2025-01-26,Nice,Marseille,2,0,1,No,No,1:0,2:0
2025-01-26,Lazio,Fiorentina,1,2,2,Yes,Yes,0:2,1:2
2025-01-26,Barcelona,Valencia,7,1,1,Yes,Yes,5:0,7:1
2025-01-26,Portmore United,Montego Bay United,0,0,X,No,No,0:0,0:0
2025-01-26,Vere United,Racing United,0,3,2,No,Yes,0:2,0:3
2025-01-26,Harbour View,Dunbeholden,4,1,1,Yes,Yes,3:0,4:1
2025-01-26,Princesa Solimões,Manauara,1,1,X,Yes,No,0:1,1:1
2025-01-26,Atletico Goianiense,Vila Nova,1,3,2,Yes,Yes,1:3,1:3
2025-01-26,Hercílio Luz,Santa Catarina,0,1,2,No,No,0:0,0:1
2025-01-26,Ferroviario,Ceara,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Afogados,Petrolina,1,1,X,Yes,No,0:1,1:1
2025-01-26,Operario Ferroviario,Ivinhema,0,4,2,No,Yes,0:1,0:4
2025-01-26,Costa Rica ,Naviraiense,2,2,X,Yes,Yes,0:0,2:2
2025-01-26,Luverdense,União Rondonópolis,0,3,2,No,Yes,0:1,0:3
2025-01-26,Primavera MG,Cuiaba,1,1,X,Yes,No,0:1,1:1
2025-01-26,EC de Patos,Nacional de Patos,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Santa Fe,Deportivo Pereira,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,Wotton,Pride of Gall Hill,1,2,2,Yes,Yes,None:None,1:2
2025-01-26,Managua U20,Rancho Santana U20,3,0,1,No,Yes,2:0,3:0
2025-01-26,Cienciano,Always Ready,0,0,X,No,No,0:0,0:0
2025-01-26,SC Braga,Boavista,3,0,1,No,Yes,2:0,3:0
2025-01-26,Marcílio Dias,Caravaggio,1,1,X,Yes,No,1:0,1:1
2025-01-26,Sporting Cristal,U. Catolica,2,0,1,No,No,1:0,2:0
2025-01-26,Bolivia U20,Brazil U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-26,Botafogo,Bangu,2,0,1,No,No,1:0,2:0
2025-01-26,Ath­let­ic Club,Prison Service,3,0,1,No,Yes,1:0,3:0
2025-01-26,Concórdia,Chapecoense-sc,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Vilavelhense,Jaguaré,1,1,X,Yes,No,0:1,1:1
2025-01-26,CD Real Sociedad,Real Espana,0,2,2,No,No,0:1,0:2
2025-01-26,Nueva Concepción,Iztapa,1,1,X,Yes,No,None:None,1:1
2025-01-26,La Libertad,Suchitepéquez,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Universidad San Carlos,Sacachispas,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Cobán Imperial,Mixco,2,0,1,No,No,2:0,2:0
2025-01-26,Firpo,Dragón,1,0,1,No,No,0:0,1:0
2025-01-26,Águila,Platense,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Herrera,Deportivo Universitario,0,0,X,No,No,0:0,0:0
2025-01-26,Potters Tigers,Five Islands,4,1,1,Yes,Yes,None:None,4:1
2025-01-26,Huachipato,Deportes Temuco,5,0,1,No,Yes,3:0,5:0
2025-01-26,U. Catolica,Everton de Vina,1,0,1,No,No,0:0,1:0
2025-01-26,O'Higgins,Rangers de Talca,3,1,1,Yes,Yes,1:1,3:1
2025-01-26,Nublense,Curico Unido,3,2,1,Yes,Yes,1:1,3:2
2025-01-26,Olimpia,Club Guarani,0,1,2,No,No,0:1,0:1
2025-01-26,Londrina,Parana,3,0,1,No,Yes,1:0,3:0
2025-01-26,Criciuma,Barra,1,1,X,Yes,No,1:0,1:1
2025-01-26,Botafogo SP,São Bernardo,0,1,2,No,No,0:0,0:1
2025-01-26,Sao Paulo,Corinthians,3,1,1,Yes,Yes,0:0,3:1
2025-01-26,America Mineiro,Villa Nova,2,0,1,No,No,0:0,2:0
2025-01-26,Jacuipense,Juazeirense,2,0,1,No,No,1:0,2:0
2025-01-26,Fuerte San Francisco,Municipal Limeño,0,0,X,No,No,0:0,0:0
2025-01-26,Cruz Azul W,Mazatlán W,4,0,1,No,Yes,2:0,4:0
2025-01-26,Deportivo Tachira FC,Zamora FC,0,0,X,No,No,0:0,0:0
2025-01-26,Tivoli Gardens,Mount Pleasant Academy,0,1,2,No,No,0:1,0:1
2025-01-26,Avenida,Ypiranga-RS,0,0,X,No,No,0:0,0:0
2025-01-26,Boca Juniors,Argentinos JRS,0,0,X,No,No,0:0,0:0
2025-01-26,Ellerton,UWI Blackbirds,1,0,1,No,No,None:None,1:0
2025-01-26,Progresso,Bandits,5,0,1,No,Yes,None:None,5:0
2025-01-26,Wagiya,Port Layola,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,Junior,Deportivo Cali,0,0,X,No,No,0:0,0:0
2025-01-26,Waterhouse,Chapelton,0,3,2,No,Yes,0:2,0:3
2025-01-26,Morvant Caledonia United,Police,1,4,2,Yes,Yes,1:1,1:4
2025-01-26,Guadalajara W,Monterrey W,0,1,2,No,No,0:0,0:1
2025-01-26,Grenades,Old Road,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Managua,Rancho Santana,1,0,1,No,No,1:0,1:0
2025-01-26,Blooming,The Strongest,1,4,2,Yes,Yes,1:2,1:4
2025-01-26,CD Olimpia,Juticalpa,3,0,1,No,Yes,1:0,3:0
2025-01-26,UMECIT,Veraguas,0,0,X,No,No,0:0,0:0
2025-01-26,Guarani Campinas,Noroeste,2,0,1,No,No,1:0,2:0
2025-01-26,Gremio,Caxias,4,0,1,No,Yes,0:0,4:0
2025-01-26,Argentina U20,Colombia U20,1,1,X,Yes,No,1:1,1:1
2025-01-26,Club Nacional,Penarol,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Cerro Porteno,Libertad Asuncion,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Pompiers,Kaédi,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Tlaxcala,Cancún,1,1,X,Yes,No,1:1,1:1
2025-03-16,FC Tulsa,Tampa Bay Rowdies,1,0,1,No,No,0:0,1:0
2025-03-16,Huracan,Independ. Rivadavia,2,0,1,No,No,0:0,2:0
2025-03-16,Sarmiento Junin,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-16,Alianza,Municipal Limeño,0,0,X,No,No,0:0,0:0
2025-03-16,UCV,Carabobo FC,1,1,X,Yes,No,1:1,1:1
2025-03-16,Delfin SC,Deportivo Cuenca,0,0,X,No,No,0:0,0:0
2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,X,Yes,Yes,0:2,3:3
2025-03-16,FC Dallas,Vancouver Whitecaps,0,1,2,No,No,0:0,0:1
2025-03-16,Houston Dynamo,Real Salt Lake,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,St. Louis City,Seattle Sounders,1,0,1,No,No,1:0,1:0
2025-03-16,San Antonio,Pittsburgh Riverhounds,2,0,1,No,No,0:0,2:0
2025-03-16,Miramar,Progreso,1,1,X,Yes,No,1:0,1:1
2025-03-16,Reboceros La Piedad,Irapuato,1,0,1,No,No,1:0,1:0
2025-03-16,San Carlos,Santa Ana,1,1,X,Yes,No,0:0,1:1
2025-03-16,Cruz Azul,Atletico San Luis,3,0,1,No,Yes,2:0,3:0
2025-03-16,CDS Tampico Madero,Celaya,0,0,X,No,No,0:0,0:0
2025-03-16,El Paso Locomotive,Phoenix Rising,4,4,X,Yes,Yes,2:1,4:4
2025-03-16,Colon Santa Fe,Central Norte,2,0,1,No,No,2:0,2:0
2025-03-16,Firpo,Platense,2,0,1,No,No,1:0,2:0
2025-03-16,FC Juarez,Guadalajara Chivas,1,1,X,Yes,No,1:0,1:1
2025-03-16,Plaza Amador,UMECIT,1,1,X,Yes,No,1:1,1:1
2025-03-16,Once Caldas,Santa Fe,0,1,2,No,No,0:0,0:1
2025-03-16,Perez Zeledon,Puntarenas FC,0,1,2,No,No,0:1,0:1
2025-03-16,Monterey Bay,Oakland Roots,3,2,1,Yes,Yes,0:1,3:2
2025-03-16,Sydney II,Marconi Stallions,0,1,2,No,No,0:0,0:1
2025-03-16,Quiché,San Pedro,3,1,1,Yes,Yes,None:None,3:1
2025-03-16,Xelajú,Malacateco,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,FAS,Dragón,1,0,1,No,No,1:0,1:0
2025-03-16,Seattle Reign FC,NJ/NY Gotham FC W,1,1,X,Yes,No,0:0,1:1
2025-03-16,San Jose Earthquakes,Colorado Rapids,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,San Diego,Columbus Crew,1,1,X,Yes,No,0:1,1:1
2025-03-16,Las Vegas Lights,New Mexico United,2,3,2,Yes,Yes,0:0,2:3
2025-03-16,Orange County SC,Lexington,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Portland Timbers II,Real Monarchs,2,3,2,Yes,Yes,1:2,2:3
2025-03-16,Tavua,Lautoka,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Suva,Nadroga,2,3,2,Yes,Yes,2:3,2:3
2025-03-16,Nadi,Nasinu,3,3,X,Yes,Yes,2:2,3:3
2025-03-16,Navua,Labasa,2,3,2,Yes,Yes,2:1,2:3
2025-03-16,South Hobart II,New Town,2,4,2,Yes,Yes,0:0,2:4
2025-03-16,Atlas,Club America,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Dorados,Tepatitlán,1,0,1,No,No,0:0,1:0
2025-03-16,Auckland,Central Coast Mariners,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Shimizu S-pulse,Kyoto Sanga,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Roasso Kumamoto,Montedio Yamagata,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Wollongong Wolves,Western Sydney W. II,4,0,1,No,Yes,3:0,4:0
2025-03-16,Okinawa SV,Reinmeer Aomori,0,4,2,No,Yes,None:None,0:4
2025-03-16,Urayasu,Criacao Shinjuku,1,0,1,No,No,None:None,1:0
2025-03-16,Grulla Morioka,Biwako Shiga,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,Suzuka Unlimited,Tokyo Musashino City,1,0,1,No,No,None:None,1:0
2025-03-16,Honda Lock,TIAMO Hirakata,1,1,X,Yes,No,None:None,1:1
2025-03-16,Manningham United Blues,Sunshine Georgies,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Para Hills Knights,Modbury Jets,1,0,1,No,No,1:0,1:0
2025-03-16,Ska-khabarovsk,FC Sochi,0,1,2,No,No,0:0,0:1
2025-03-16,Melbourne City W,Adelaide United W,4,3,1,Yes,Yes,3:1,4:3
2025-03-16,Western United II,Northcote City,3,0,1,No,Yes,1:0,3:0
2025-03-16,Vipers,Salisbury United,0,2,2,No,No,0:0,0:2
2025-03-16,Kashima,Urawa,1,1,X,Yes,No,0:1,1:1
2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,1,No,No,1:0,2:0
2025-03-16,Fagiano Okayama,Kawasaki Frontale,0,0,X,No,No,0:0,0:0
2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,X,Yes,No,0:0,1:1
2025-03-16,Mito Hollyhock,Vegalta Sendai,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,JEF United Chiba,Ehime FC,5,1,1,Yes,Yes,1:1,5:1
2025-03-16,Renofa Yamaguchi,Oita Trinita,1,1,X,Yes,No,1:0,1:1
2025-03-16,Imabari,Kataller Toyama,0,0,X,No,No,0:0,0:0
2025-03-16,Tochigi SC,Osaka,1,0,1,No,No,0:0,1:0
2025-03-16,Tochigi City,Tegevajaro Miyazaki,3,2,1,Yes,Yes,3:0,3:2
2025-03-16,Thespakusatsu Gunma,Gainare Tottori,2,0,1,No,No,2:0,2:0
2025-03-16,Sutherland Sharks,Rockdale City Suns,2,3,2,Yes,Yes,1:1,2:3
2025-03-16,Porvenir Asuka,Veertien Mie,0,1,2,No,No,None:None,0:1
2025-03-16,Vegalta Sendai,Tokyo Verdy Beleza W,0,2,2,No,No,0:2,0:2
2025-03-16,Elfen Saitama W,Albirex Niigata W,0,4,2,No,Yes,0:0,0:4
2025-03-16,Nojima Stella W,Parceiro Nagano W,3,0,1,No,Yes,0:0,3:0
2025-03-16,INAC Kobe Leonessa W,JEF United W,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Busan I Park,Cheonan City,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Gyeongnam FC,Jeonnam Dragons,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Suwon City FC,Ulsan Hyundai FC,1,1,X,Yes,No,1:0,1:1
2025-03-16,Daejeon Korail,Gyeongju HNP,2,0,1,No,No,1:0,2:0
2025-03-16,Yeoju Sejong,Mokpo City,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Jeonbuk Motors II,Gangneung City,2,1,1,Yes,Yes,1:0,2:1
