date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-15,SJK,Inter Turku,4,2,1,Yes,Yes,1:2,4:2
2025-03-15,Haka,Klubi-04,0,0,X,No,No,0:0,0:0
2025-03-15,Stal Mielec,Slask Wroclaw,1,4,2,Yes,Yes,1:1,1:4
2025-03-15,Shabab Al Sahel,Al Nejmeh,0,2,2,No,No,0:0,0:2
2025-03-15,Sibenik,Istra 1961,1,0,1,No,No,1:0,1:0
2025-03-15,Spartak Myjava W,Tatran Prešov W,4,2,1,Yes,Yes,3:0,4:2
2025-03-15,Trenčín W,Dukla Banská Bystrica W,1,0,1,No,No,0:0,1:0
2025-03-15,Caersws,Denbigh Town,1,1,X,Yes,No,0:0,1:1
2025-03-15,Zbrojovka Brno,Táborsko,0,2,2,No,No,0:1,0:2
2025-03-15,Makhachkala,Krylia Sovetov,4,0,1,No,Yes,2:0,4:0
2025-03-15,Fremad Amager,Skive,2,0,1,No,No,0:0,2:0
2025-03-15,Beltinci,Bistrica,1,3,2,Yes,Yes,0:1,1:3
2025-03-15,Dravinja,Krka,0,0,X,No,No,0:0,0:0
2025-03-15,Dekani,Tolmin,0,2,2,No,No,0:1,0:2
2025-03-15,Mura,Primorje,3,1,1,Yes,Yes,1:0,3:1
2025-03-15,Monza,Parma,1,1,X,Yes,No,0:0,1:1
2025-03-15,Udinese,Verona,0,1,2,No,No,0:0,0:1
2025-03-15,Imst,TSV St. Johann,2,0,1,No,No,2:0,2:0
2025-03-15,Dornbirn,Kufstein,5,0,1,No,Yes,4:0,5:0
2025-03-15,Austria Salzburg,Bischofshofen,3,1,1,Yes,Yes,1:0,3:1
2025-03-15,Treibach,Weiz,2,1,1,Yes,Yes,2:0,2:1
2025-03-15,SK Vorwarts Steyr,Leoben,0,0,X,No,No,0:0,0:0
2025-03-15,Lugano II,Zürich II,0,1,2,No,No,0:1,0:1
2025-03-15,Bavois,Paradiso,1,0,1,No,No,1:0,1:0
2025-03-15,Brühl,Breitenrain,5,1,1,Yes,Yes,2:1,5:1
2025-03-15,Maritimo,Felgueiras 1932,0,0,X,No,No,0:0,0:0
2025-03-15,Cesena,Spezia,0,0,X,No,No,0:0,0:0
2025-03-15,Cittadella,Sassuolo,1,2,2,Yes,Yes,0:1,1:2
2025-03-15,Frosinone,Brescia,2,1,1,Yes,Yes,1:1,2:1
2025-03-15,Juve Stabia,Modena,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Coffrane,Meyrin,1,2,2,Yes,Yes,0:0,1:2
2025-03-15,Eschen / Mauren,Freienbach,2,1,1,Yes,Yes,0:0,2:1
2025-03-15,Kreuzlingen,Winterthur II,0,2,2,No,No,0:1,0:2
2025-03-15,ADO '20,SVV Scheveningen,3,0,1,No,Yes,0:0,3:0
2025-03-15,ASO Chlef,Oued Akbou,0,0,X,No,No,0:0,0:0
2025-03-15,BAK '07,Anker Wismar,1,1,X,Yes,No,0:1,1:1
2025-03-15,Grün-Weiß Ahrensfelde,Hansa Rostock II,3,2,1,Yes,Yes,1:0,3:2
2025-03-15,Eppelborn,Eisbachtal,1,1,X,Yes,No,1:1,1:1
2025-03-15,Kaiserslautern II,Schott Mainz,1,4,2,Yes,Yes,0:1,1:4
2025-03-15,Arminia Ludwigshafen,Karbach,4,3,1,Yes,Yes,2:1,4:3
2025-03-15,SC Idar-Oberstein,TuS RW Koblenz,1,1,X,Yes,No,1:1,1:1
2025-03-15,Hollenbach,Backnang,0,2,2,No,No,0:1,0:2
2025-03-15,Balingen,Essingen,5,1,1,Yes,Yes,3:1,5:1
2025-03-15,Zuzenhausen,FC Nöttingen,0,1,2,No,No,0:1,0:1
2025-03-15,VfR Aalen,FV Ravensburg,1,0,1,No,No,1:0,1:0
2025-03-15,Leinfelden-Echterdingen,Reutlingen,0,1,2,No,No,0:0,0:1
2025-03-15,Halstenbek-Rellingen,Tus Dassendorf,0,2,2,No,No,0:2,0:2
2025-03-15,Fortuna Regensburg,Eintracht Münchberg,3,1,1,Yes,Yes,1:1,3:1
2025-03-15,Kirchanschöring,Unterhaching II,3,0,1,No,Yes,1:0,3:0
2025-03-15,Grünwald,Schalding-Heining,4,3,1,Yes,Yes,2:1,4:3
2025-03-15,LASK,Rheindorf Altach,1,0,1,No,No,0:0,1:0
2025-03-15,Hamsik Academy,Tatran Krásno,4,2,1,Yes,Yes,2:0,4:2
2025-03-15,1980 Wien,Donau,0,0,X,No,No,0:0,0:0
2025-03-15,Swarovski Tirol II,Kematen,1,0,1,No,No,0:0,1:0
2025-03-15,Draßburg,Schattendorf,1,2,2,Yes,Yes,0:1,1:2
2025-03-15,Halbturn,Jennersdorf,0,1,2,No,No,0:1,0:1
2025-03-15,Bad Ischl,Mondsee,3,2,1,Yes,Yes,0:1,3:2
2025-03-15,St. Martin i.M.,Wohnbau Dietach,2,1,1,Yes,Yes,1:1,2:1
2025-03-15,Union Perg,Gmunden,4,0,1,No,Yes,2:0,4:0
2025-03-15,Friedburg / Pöndorf,Vortuna Bad Leonfelden,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Union Rohrbach Berg,Pregarten,0,4,2,No,Yes,0:2,0:4
2025-03-15,Siezenheim,Puch,0,2,2,No,No,0:2,0:2
2025-03-15,Anif,ASV Salzburg,1,1,X,Yes,No,0:0,1:1
2025-03-15,Thalgau,Grödig,0,3,2,No,Yes,0:2,0:3
2025-03-15,UFC Hallein,Seekirchen,1,2,2,Yes,Yes,0:0,1:2
2025-03-15,Vorsfelde,Spelle-Venhaus,1,0,1,No,No,0:0,1:0
2025-03-15,Ascoli,Arezzo,1,0,1,No,No,0:0,1:0
2025-03-15,Lucchese,Città di Campobasso,2,0,1,No,No,0:0,2:0
2025-03-15,Rimini,Gubbio,0,1,2,No,No,0:0,0:1
2025-03-15,Athletic Carpi,Pineto,1,1,X,Yes,No,1:1,1:1
2025-03-15,Milan II,Pontedera,1,1,X,Yes,No,0:0,1:1
2025-03-15,Pescara,Vis Pesaro,2,2,X,Yes,Yes,1:1,2:2
2025-03-15,Hünfelder SV,Hanau 93,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Bayern Alzenau,Wolfhagen,1,1,X,Yes,No,0:1,1:1
2025-03-15,Weidenhausen,Eintracht Stadtallendorf,3,3,X,Yes,Yes,1:2,3:3
2025-03-15,Sampdoria U20,Cremonese U20,2,2,X,Yes,Yes,1:2,2:2
2025-03-15,Guernsey,Ascot United,0,4,2,No,Yes,None:None,0:4
2025-03-15,Radnički Lukavac,TOŠK Tešanj,1,3,2,Yes,Yes,0:2,1:3
2025-03-15,Jedinstvo Bihać,Čelik,3,1,1,Yes,Yes,1:1,3:1
2025-03-15,Tuzla City,Goražde,0,1,2,No,No,0:1,0:1
2025-03-15,Tomislav,Bratstvo Gračanica,2,0,1,No,No,1:0,2:0
2025-03-15,Radnik Hadžići,Budućnost Banovići,3,1,1,Yes,Yes,0:1,3:1
2025-03-15,Travnik,Gradina,2,1,1,Yes,Yes,1:1,2:1
2025-03-15,Neuilly sur Marne,St Maur Lusitanos,0,1,2,No,No,0:1,0:1
2025-03-15,Blumenthaler SV,Brinkumer SV,1,3,2,Yes,Yes,1:1,1:3
2025-03-15,JS Jijel,US Souf,8,0,1,No,Yes,2:0,8:0
2025-03-15,CA Batna,MO Constantine,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,MB Rouisset,USM Annaba,1,0,1,No,No,1:0,1:0
2025-03-15,Teleghma,JS Bordj Ménaïel,2,0,1,No,No,1:0,2:0
2025-03-15,IB Khémis El Khechna,RB Ouargla,1,1,X,Yes,No,1:1,1:1
2025-03-15,Khroub,HB Chelghoum Laïd,2,0,1,No,No,2:0,2:0
2025-03-15,Oued Magrane,Usm El Harrach,0,2,2,No,No,0:1,0:2
2025-03-15,RC Arba,CR Méchria,2,0,1,No,No,1:0,2:0
2025-03-15,Béchar Djedid,WA Mostaganem,2,2,X,Yes,Yes,1:0,2:2
2025-03-15,MC Saida,Oued Sly,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Ben Aknoun,Tiaret,0,0,X,No,No,0:0,0:0
2025-03-15,ASM Oran,RC Kouba,1,0,1,No,No,0:0,1:0
2025-03-15,JS El Biar,Hussein Dey,1,0,1,No,No,0:0,1:0
2025-03-15,SKAF Khémis Mélina,GC Mascara,2,0,1,No,No,1:0,2:0
2025-03-15,Koléa,Témouchent,2,1,1,Yes,Yes,1:1,2:1
2025-03-15,Cardiff City U21,Colchester United U21,1,1,X,Yes,No,1:0,1:1
2025-03-15,DVS 33 Ermelo,Excelsior '31,4,0,1,No,Yes,1:0,4:0
2025-03-15,URK,Eemdijk,3,0,1,No,Yes,1:0,3:0
2025-03-15,Sparta Nijkerk,Sportlust '46,0,4,2,No,Yes,0:2,0:4
2025-03-15,Ijsselmeervogels,TEC,2,1,1,Yes,Yes,1:1,2:1
2025-03-15,Kloetinge,TOGB,2,0,1,No,No,0:0,2:0
2025-03-15,Kozakken Boys,ASWH,4,0,1,No,Yes,4:0,4:0
2025-03-15,Uskok Klis,HNK Zadar,4,1,1,Yes,Yes,1:0,4:1
2025-03-15,Val Kaštel Stari,Zmaj Makarska,5,0,1,No,Yes,3:0,5:0
2025-03-15,Primorac Biograd,GOŠK Dubrovnik,0,1,2,No,No,0:0,0:1
2025-03-15,Zagora,Hrvatski vitez,5,0,1,No,Yes,2:0,5:0
2025-03-15,Kamen Ivanbegovina,Vodice,2,2,X,Yes,Yes,0:1,2:2
2025-03-15,Junak,Neretva Metković,1,3,2,Yes,Yes,1:1,1:3
2025-03-15,GOŠK Kaštel Gomilica,Omiš,5,0,1,No,Yes,2:0,5:0
2025-03-15,Neretvanac Opuzen,Sloga Mravince,2,2,X,Yes,Yes,0:1,2:2
2025-03-15,Nový Jičín,Vratimov,0,0,X,No,No,0:0,0:0
2025-03-15,Uherský Brod,Blansko,4,3,1,Yes,Yes,2:2,4:3
2025-03-15,Hanácká,Hlučín,3,2,1,Yes,Yes,2:1,3:2
2025-03-15,Bassecourt,La Sarraz-Eclépens,1,2,2,Yes,Yes,0:0,1:2
2025-03-15,Wisłoka Dębica,Unia Tarnow,8,2,1,Yes,Yes,2:2,8:2
2025-03-15,Vineta Wolin,Pogoń Szczecin II,0,2,2,No,No,0:0,0:2
2025-03-15,Wda Świecie,Lech Poznań II,1,1,X,Yes,No,0:0,1:1
2025-03-15,Elana Toruń,Gedania Gdansk,5,0,1,No,Yes,1:0,5:0
2025-03-15,Stal Brzeg,Lechia Zielona Góra,0,2,2,No,No,0:1,0:2
2025-03-15,Polonia Słubice,Warta Gorzów,0,6,2,No,Yes,0:4,0:6
2025-03-15,Pdrm,Negeri Sembilan,2,1,1,Yes,Yes,0:1,2:1
2025-03-15,PWD,Fauve Azur Elite,3,0,1,No,Yes,1:0,3:0
2025-03-15,Vittsjö,Umeå,1,1,X,Yes,No,0:1,1:1
2025-03-15,Häcken,Djurgården,4,2,1,Yes,Yes,2:1,4:2
2025-03-15,APEJES Academy,Racing,1,1,X,Yes,No,0:0,1:1
2025-03-15,AGF,Fortuna Hjørring,2,2,X,Yes,Yes,1:2,2:2
2025-03-15,Feyenoord U21,Twente / Heracles U21,4,0,1,No,Yes,None:None,4:0
2025-03-15,Go Ahead Eagles U21,PEC Zwolle U21,0,0,X,No,No,0:0,0:0
2025-03-15,B71,07 Vestur II,3,0,1,No,Yes,2:0,3:0
2025-03-15,Trstenik PPT,Dunav Prahovo,3,0,1,No,Yes,None:None,3:0
2025-03-15,Djerdap Kladovo,Jedinstvo Paraćin,1,0,1,No,No,None:None,1:0
2025-03-15,Morava Ćuprija,Jagodina,1,2,2,Yes,Yes,None:None,1:2
2025-03-15,Sinđelić,Radnički Svilajnac,3,1,1,Yes,Yes,None:None,3:1
2025-03-15,Telavi,Dinamo Tbilisi,1,1,X,Yes,No,1:1,1:1
2025-03-15,CD Lunda-Sul,Carmona,3,0,1,No,Yes,None:None,3:0
2025-03-15,Virtus,Cailungo,2,0,1,No,No,1:0,2:0
2025-03-15,San Giovanni,Cosmos,2,0,1,No,No,2:0,2:0
2025-03-15,Tre Fiori,Pennarossa,3,0,1,No,Yes,2:0,3:0
2025-03-15,BFC Daugavpils,Rīgas FS,1,2,2,Yes,Yes,0:2,1:2
2025-03-15,Valerenga,Tromso,1,4,2,Yes,Yes,0:1,1:4
2025-03-15,Brann,Sogndal,3,1,1,Yes,Yes,1:0,3:1
2025-03-15,Fram,Notodden,2,0,1,No,No,1:0,2:0
2025-03-15,Juventus W,Fiorentina W,0,2,2,No,No,0:1,0:2
2025-03-15,Hegelmann Litauen,Šiauliai,1,0,1,No,No,0:0,1:0
2025-03-15,POHU,ToTe,0,6,2,No,Yes,None:None,0:6
2025-03-15,FC Vitebsk,Bate Borisov,0,1,2,No,No,0:0,0:1
2025-03-15,Shkupi 1927,Pelister,0,1,2,No,No,0:0,0:1
2025-03-15,Besa Dobërdoll,Struga,3,2,1,Yes,Yes,1:1,3:2
2025-03-15,Voska Sport,FK Rabotnicki,1,1,X,Yes,No,0:1,1:1
2025-03-15,Tikveš,KF Gostivari,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Akademija Pandev,Sileks,0,2,2,No,No,0:0,0:2
2025-03-15,SoVo,MaPS,0,0,X,No,No,0:0,0:0
2025-03-15,Karmiotissa,Enosis,0,2,2,No,No,0:1,0:2
2025-03-15,AFC Amsterdam,Rijnsburgse Boys,3,1,1,Yes,Yes,2:1,3:1
2025-03-15,HNK Cibalia,Opatija,0,1,2,No,No,0:0,0:1
2025-03-15,Dugopolje,Rudes,2,3,2,Yes,Yes,2:1,2:3
2025-03-15,Zrinski Jurjevac,Bsk Bijelo Brdo,0,1,2,No,No,0:1,0:1
2025-03-15,Werder Bremen,Borussia Mönchengladbach,2,4,2,Yes,Yes,2:2,2:4
2025-03-15,FC Augsburg,VfL Wolfsburg,1,0,1,No,No,0:0,1:0
2025-03-15,FSV Mainz 05,SC Freiburg,2,2,X,Yes,Yes,1:0,2:2
2025-03-15,Union Berlin,Bayern München,1,1,X,Yes,No,0:0,1:1
2025-03-15,Gurten,LASK Juniors,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Križevci,Grobničan Čavle,2,0,1,No,No,1:0,2:0
2025-03-15,Solin,Mladost Ždralovi,1,3,2,Yes,Yes,1:1,1:3
2025-03-15,Jadran Poreč,Segesta Sisak,2,1,1,Yes,Yes,1:1,2:1
2025-03-15,Trnje,Dugo Selo,1,0,1,No,No,1:0,1:0
2025-03-15,Bjelovar,Jadran LP,0,0,X,No,No,0:0,0:0
2025-03-15,FV Engers 07,Viktoria Herxheim,4,0,1,No,Yes,1:0,4:0
2025-03-15,ASC Dortmund,Sportfreunde Siegen,0,4,2,No,Yes,0:2,0:4
2025-03-15,Altona 93,Sasel,4,1,1,Yes,Yes,1:1,4:1
2025-03-15,Sturm Graz W,Bergheim W,2,0,1,No,No,1:0,2:0
2025-03-15,Neumarkt,Hallwang,1,1,X,Yes,No,1:0,1:1
2025-03-15,Woltmershausen,Oberneuland,2,3,2,Yes,Yes,1:1,2:3
2025-03-15,Habenhauser FV,Hemelingen,1,4,2,Yes,Yes,1:1,1:4
2025-03-15,Vvsb,SteDoCo,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Eding Sport,ISOHSA,1,0,1,No,No,0:0,1:0
2025-03-15,Banjole,Novalja,1,0,1,No,No,1:0,1:0
2025-03-15,Nehaj,Rovinj,1,1,X,Yes,No,1:1,1:1
2025-03-15,Pomorac,Naprijed Hreljin,1,1,X,Yes,No,0:1,1:1
2025-03-15,Pazinka,Vinodol,2,0,1,No,No,1:0,2:0
2025-03-15,Crikvenica,Krk,2,0,1,No,No,0:0,2:0
2025-03-15,Kraljevica,Cres,3,1,1,Yes,Yes,2:1,3:1
2025-03-15,Aalesunds U19,Rosenborg U19,1,1,X,Yes,No,1:1,1:1
2025-03-15,Bilogora 91,Koprivnica,4,1,1,Yes,Yes,None:None,4:1
2025-03-15,Garić Garešnica,Nedelišće,2,1,1,Yes,Yes,1:1,2:1
2025-03-15,Varteks Varaždin,Dinamo Predavac,7,0,1,No,Yes,4:0,7:0
2025-03-15,Graničar Đurđevac,Slatina,8,0,1,No,Yes,4:0,8:0
2025-03-15,Podravina Ludbreg,Dinamo Domašinec,1,0,1,No,No,None:None,1:0
2025-03-15,Rudar Mursko Središće,Graničar Kotoriba,1,2,2,Yes,Yes,1:0,1:2
2025-03-15,Virovitica,Polet,0,1,2,No,No,0:0,0:1
2025-03-15,Medjimurje Cakovec,Pitomača,0,2,2,No,No,None:None,0:2
2025-03-15,Bala Town,Haverfordwest County AFC,0,0,X,No,No,0:0,0:0
2025-03-15,NAŠK Našice,Čepin,1,0,1,No,No,0:0,1:0
2025-03-15,Tomislav,Slavija Pleternica,3,1,1,Yes,Yes,1:1,3:1
2025-03-15,Belišće,Svačić,2,0,1,No,No,0:0,2:0
2025-03-15,Vinogorac,Bedem Ivankovo,1,0,1,No,No,0:0,1:0
2025-03-15,Borac Kneževi Vinogradi,Graničar Županja,5,2,1,Yes,Yes,3:1,5:2
2025-03-15,Vuteks-Sloga,Valpovka,1,1,X,Yes,No,0:0,1:1
2025-03-15,Andijan,Nasaf,1,1,X,Yes,No,1:1,1:1
2025-03-15,Académica do Lobito,Sagrada Esperança,1,0,1,No,No,0:0,1:0
2025-03-15,Umeå FC,Ostersunds FK,0,0,X,No,No,0:0,0:0
2025-03-15,Skalica,AS Trencin,1,0,1,No,No,0:0,1:0
2025-03-15,Zemplín Michalovce,Ružomberok,2,1,1,Yes,Yes,0:0,2:1
2025-03-15,Bitam,Stade Mandji,0,2,2,No,No,0:1,0:2
2025-03-15,Dikaki,Mangasport,0,2,2,No,No,0:2,0:2
2025-03-15,CS Bendje,Pélican,1,3,2,Yes,Yes,0:3,1:3
2025-03-15,Bouenguidi,Lozo,0,2,2,No,No,0:2,0:2
2025-03-15,Huesca II,Belchite 97,1,0,1,No,No,1:0,1:0
2025-03-15,Trešnjevka,Zagorec,4,2,1,Yes,Yes,2:1,4:2
2025-03-15,Lucko,Samobor,4,0,1,No,Yes,2:0,4:0
2025-03-15,Tigar Sveta Nedelja,Bistra,3,2,1,Yes,Yes,0:0,3:2
2025-03-15,Tekstilac Ravnice,Gaj,1,1,X,Yes,No,0:1,1:1
2025-03-15,Kurilovec,HAŠK,1,0,1,No,No,0:0,1:0
2025-03-15,Mladost Petrinja,Ponikve,0,0,X,No,No,0:0,0:0
2025-03-15,RSC Anderlecht II,Seraing United,1,1,X,Yes,No,0:1,1:1
2025-03-15,Francs Borains,Zulte Waregem,1,3,2,Yes,Yes,0:2,1:3
2025-03-15,Everton,West Ham,1,1,X,Yes,No,0:0,1:1
2025-03-15,Ipswich,Nottingham Forest,2,4,2,Yes,Yes,0:3,2:4
2025-03-15,Manchester City,Brighton,2,2,X,Yes,Yes,2:1,2:2
2025-03-15,Southampton,Wolves,1,2,2,Yes,Yes,0:1,1:2
2025-03-15,Pardubice,Dukla Praha,0,1,2,No,No,0:0,0:1
2025-03-15,Teplice,Slovácko,1,0,1,No,No,0:0,1:0
2025-03-15,Žilina W,Slovan Bratislava W,0,6,2,No,Yes,0:1,0:6
2025-03-15,Blackburn,Cardiff,1,2,2,Yes,Yes,1:1,1:2
2025-03-15,Coventry,Sunderland,3,0,1,No,Yes,2:0,3:0
2025-03-15,Luton,Middlesbrough,0,0,X,No,No,0:0,0:0
2025-03-15,Oxford United,Watford,1,0,1,No,No,0:0,1:0
2025-03-15,Plymouth,Derby,2,3,2,Yes,Yes,1:2,2:3
2025-03-15,Preston,Portsmouth,2,1,1,Yes,Yes,0:0,2:1
2025-03-15,Swansea,Burnley,0,2,2,No,No,0:2,0:2
2025-03-15,West Brom,Hull City,1,1,X,Yes,No,0:0,1:1
2025-03-15,Blackpool,Leyton Orient,1,2,2,Yes,Yes,0:1,1:2
2025-03-15,Charlton,Wigan,2,1,1,Yes,Yes,2:0,2:1
2025-03-15,Huddersfield,Crawley Town,5,1,1,Yes,Yes,4:0,5:1
2025-03-15,Lincoln,Bristol Rovers,5,0,1,No,Yes,1:0,5:0
2025-03-15,Mansfield Town,Barnsley,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Northampton,Birmingham,1,1,X,Yes,No,1:1,1:1
2025-03-15,Reading,Stevenage,1,1,X,Yes,No,0:0,1:1
2025-03-15,Rotherham,Exeter City,1,1,X,Yes,No,1:0,1:1
2025-03-15,Shrewsbury,Burton Albion,0,2,2,No,No,0:0,0:2
2025-03-15,Wycombe,Wrexham,0,1,2,No,No,0:0,0:1
2025-03-15,Accrington ST,Gillingham,1,1,X,Yes,No,1:0,1:1
2025-03-15,Bradford,Tranmere,0,1,2,No,No,0:0,0:1
2025-03-15,Carlisle,AFC Wimbledon,1,2,2,Yes,Yes,0:1,1:2
2025-03-15,Colchester,Fleetwood Town,3,0,1,No,Yes,0:0,3:0
2025-03-15,Grimsby,Salford City,0,1,2,No,No,0:0,0:1
2025-03-15,Morecambe,Barrow,2,2,X,Yes,Yes,2:0,2:2
2025-03-15,Newport County,Harrogate Town,3,0,1,No,Yes,2:0,3:0
2025-03-15,Notts County,Chesterfield,1,2,2,Yes,Yes,0:0,1:2
2025-03-15,Port Vale,Milton Keynes Dons,3,0,1,No,Yes,1:0,3:0
2025-03-15,Banbridge Town,Tobermore United,2,0,1,No,No,None:None,2:0
2025-03-15,Coagh United,Lisburn Distillery,3,1,1,Yes,Yes,None:None,3:1
2025-03-15,Moyola Park,Rathfriland,0,3,2,No,Yes,None:None,0:3
2025-03-15,Oxford Sunnyside,Knockbreda,3,3,X,Yes,Yes,None:None,3:3
2025-03-15,Portstewart,Queen's University,1,0,1,No,No,None:None,1:0
2025-03-15,Warrenpoint Town,Ballymacash Rangers,4,0,1,No,Yes,None:None,4:0
2025-03-15,Heart Of Midlothian,Ross County,2,0,1,No,No,1:0,2:0
2025-03-15,Kilmarnock,Hibernian,1,1,X,Yes,No,0:1,1:1
2025-03-15,Motherwell,ST Mirren,2,2,X,Yes,Yes,1:2,2:2
2025-03-15,ST Johnstone,Aberdeen,0,0,X,No,No,0:0,0:0
2025-03-15,Arbroath,Dumbarton,1,1,X,Yes,No,1:0,1:1
2025-03-15,Inverness CT,Annan Athletic,0,1,2,No,No,0:1,0:1
2025-03-15,Montrose,Cove Rangers,2,2,X,Yes,Yes,0:0,2:2
2025-03-15,Queen of the South,Alloa Athletic,3,2,1,Yes,Yes,2:1,3:2
2025-03-15,Stenhousemuir,Kelty Hearts,0,0,X,No,No,0:0,0:0
2025-03-15,Airdrie United,Livingston,3,3,X,Yes,Yes,2:1,3:3
2025-03-15,Hamilton Academical,Morton,0,2,2,No,No,0:0,0:2
2025-03-15,Partick,Ayr Utd,2,0,1,No,No,2:0,2:0
2025-03-15,Queen's Park,Falkirk,0,4,2,No,Yes,0:1,0:4
2025-03-15,Bonnyrigg Rose Athletic,Stirling Albion,1,1,X,Yes,No,0:1,1:1
2025-03-15,East Fife,Stranraer,0,3,2,No,Yes,0:0,0:3
2025-03-15,Elgin City,Clyde,2,0,1,No,No,2:0,2:0
2025-03-15,Forfar Athletic,Spartans,0,2,2,No,No,0:0,0:2
2025-03-15,Peterhead,Edinburgh City,2,0,1,No,No,0:0,2:0
2025-03-15,Annagh United,Ballinamallard United,1,0,1,No,No,0:0,1:0
2025-03-15,H&W Welders,Ards,0,1,2,No,No,0:0,0:1
2025-03-15,Ballymena United,Cliftonville FC,1,0,1,No,No,0:0,1:0
2025-03-15,Carrick Rangers,Glentoran,0,0,X,No,No,0:0,0:0
2025-03-15,Crusaders FC,Loughgall,1,1,X,Yes,No,0:0,1:1
2025-03-15,Linfield,Glenavon FC,2,0,1,No,No,0:0,2:0
2025-03-15,Brora Rangers,Brechin,0,2,2,No,No,0:2,0:2
2025-03-15,Deveronvale,Formartine United,1,2,2,Yes,Yes,0:2,1:2
2025-03-15,Fraserburgh,Nairn County,2,0,1,No,No,1:0,2:0
2025-03-15,Forres Mechanics,Buckie Thistle,1,1,X,Yes,No,1:0,1:1
2025-03-15,Huntly,Keith,7,0,1,No,Yes,2:0,7:0
2025-03-15,Inverurie Loco Works,Strathspey Thistle,5,0,1,No,Yes,4:0,5:0
2025-03-15,Rothes,Banks O' Dee,1,5,2,Yes,Yes,None:None,1:5
2025-03-15,Turriff United,Clachnacuddin,2,1,1,Yes,Yes,0:0,2:1
2025-03-15,Wick Academy,Lossiemouth,4,1,1,Yes,Yes,2:0,4:1
2025-03-15,FK Neftekhimik,Torpedo Moskva,0,1,2,No,No,0:0,0:1
2025-03-15,FK Sarajevo,Igman Konjic,2,1,1,Yes,Yes,1:0,2:1
2025-03-15,Schwaz,Wals-Grünau,0,2,2,No,No,0:0,0:2
2025-03-15,Siegendorf,Mauerwerk,0,0,X,No,No,0:0,0:0
2025-03-15,Wiener Viktoria,TWL Elektra,4,0,1,No,Yes,2:0,4:0
2025-03-15,Luzern II,Bulle,0,2,2,No,No,0:1,0:2
2025-03-15,Cham,Delémont,3,2,1,Yes,Yes,3:1,3:2
2025-03-15,Rapperswil,Young Boys II,3,1,1,Yes,Yes,3:0,3:1
2025-03-15,Skjold Sæby,Tårnby FF,1,1,X,Yes,No,1:0,1:1
2025-03-15,Frauenfeld,Red Star Zürich,2,0,1,No,No,None:None,2:0
2025-03-15,Balzers,Gossau,2,1,1,Yes,Yes,None:None,2:1
2025-03-15,Thalwil,AC Malcantone,0,3,2,No,Yes,0:2,0:3
2025-03-15,Buochs,Zug,1,2,2,Yes,Yes,0:0,1:2
2025-03-15,Lerchenfeld,Tavannes / Tramelan,1,1,X,Yes,No,None:None,1:1
2025-03-15,Old Boys,Düdingen,3,0,1,No,Yes,1:0,3:0
2025-03-15,Terre Sainte,Signal,1,1,X,Yes,No,0:0,1:1
2025-03-15,Young Boys W,Zürich W,4,1,1,Yes,Yes,2:0,4:1
2025-03-15,Gala Fairydean Rovers,Cowdenbeath,1,2,2,Yes,Yes,0:1,1:2
2025-03-15,Tranent Juniors,Hearts U21,4,2,1,Yes,Yes,3:1,4:2
2025-03-15,Linlithgow Rose,Gretna 2008,0,0,X,No,No,0:0,0:0
2025-03-15,East Stirlingshire,Celtic II,4,2,1,Yes,Yes,2:0,4:2
2025-03-15,Civil Service Strollers,Caledonian Braves,3,1,1,Yes,Yes,1:1,3:1
2025-03-15,BSC Glasgow,Berwick Rangers,0,0,X,No,No,0:0,0:0
2025-03-15,Muttenz,Münsingen,0,3,2,No,Yes,0:1,0:3
2025-03-15,Tuggen,Höngg,3,1,1,Yes,Yes,0:1,3:1
2025-03-15,Altrincham,Aldershot Town,1,2,2,Yes,Yes,0:0,1:2
2025-03-15,Braintree,Boston United,0,1,2,No,No,0:1,0:1
2025-03-15,Dagenham & Redbridge,Tamworth,1,3,2,Yes,Yes,1:1,1:3
2025-03-15,Ebbsfleet United,AFC Fylde,1,0,1,No,No,0:0,1:0
2025-03-15,Forest Green,Southend,2,2,X,Yes,Yes,2:1,2:2
2025-03-15,Gateshead,Maidenhead,0,2,2,No,No,0:1,0:2
2025-03-15,Sutton Utd,FC Halifax Town,0,3,2,No,Yes,0:2,0:3
2025-03-15,Wealdstone,Eastleigh,3,3,X,Yes,Yes,0:3,3:3
2025-03-15,Woking,Barnet,0,1,2,No,No,0:1,0:1
2025-03-15,Yeovil Town,York,0,1,2,No,No,0:0,0:1
2025-03-15,Aveley,Eastbourne Borough,0,2,2,No,No,0:2,0:2
2025-03-15,Bath City,Tonbridge Angels,2,0,1,No,No,1:0,2:0
2025-03-15,Chelmsford City,Weston-super-Mare,0,1,2,No,No,0:1,0:1
2025-03-15,Chesham United,St Albans City,1,0,1,No,No,1:0,1:0
