date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-04,Melita,Hibernians,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,Maccabi Tel Aviv,Ashdod,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Feirense,Leixoes,1,0,1,No,No,0:0,1:0
2025-01-04,Moreirense,AVS,1,1,X,Yes,No,1:1,1:1
2025-01-04,Jeddah Club,Al-Ain,1,1,X,Yes,No,1:0,1:1
2025-01-04,UD Caravaca,Balsicas Atlético,1,1,X,Yes,No,1:1,1:1
2025-01-04,Laguna de Duero,Cristo Atlético,0,1,2,No,No,0:0,0:1
2025-01-04,Santa Lucía,Zurrieq,2,0,1,No,No,0:0,2:0
2025-01-04,Valletta FC,Gudja United,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Fjolnir,Leiknir R.,2,2,X,Yes,Yes,1:2,2:2
2025-01-04,Tenerife,Osasuna,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Binah,Haknour,1,0,1,No,No,0:0,1:0
2025-01-04,Entente II,Espoir,1,0,1,No,No,0:0,1:0
2025-01-04,Young Buffaloes,Mbabane Swallows,1,0,1,No,No,None:None,1:0
2025-01-04,Smouha SC,Suez,1,0,1,No,No,1:0,1:0
2025-01-04,Ceramica Cleopatra,La Viena FC,3,0,1,No,Yes,1:0,3:0
2025-01-04,Flamengo SP U20,Barra SC U20,1,0,1,No,No,1:0,1:0
2025-01-04,Nacional SP U20,Canaã U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Saint Etienne,Reims,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Bnei Sakhnin,Ironi Tiberias,0,0,X,No,No,0:0,0:0
2025-01-04,Apoel Nicosia,Karmiotissa,3,0,1,No,Yes,0:0,3:0
2025-01-04,Galatasaray,Goztepe,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Fatih Karagümrük,Pendikspor,0,2,2,No,No,0:2,0:2
2025-01-04,Utrillas,Épila,3,2,1,Yes,Yes,2:1,3:2
2025-01-04,Rayon Sports,Police,2,0,1,No,No,1:0,2:0
2025-01-04,NEC,Mbarara City,1,0,1,No,No,0:0,1:0
2025-01-04,Orlando Pirates,Stade d'Abidjan,3,0,1,No,Yes,1:0,3:0
2025-01-04,Invincible Eleven,Heaven Eleven,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Warriors,TMT,0,0,X,No,No,0:0,0:0
2025-01-04,Hart Acedemy,Dutch Lions,5,0,1,No,Yes,3:0,5:0
2025-01-04,Brikama United,BST Galaxy,0,0,X,No,No,0:0,0:0
2025-01-04,Cuiabá U20,Ponte Preta U20,0,1,2,No,No,0:0,0:1
2025-01-04,Votoraty U20,Gênus U20,2,0,1,No,No,2:0,2:0
2025-01-04,Taubaté U20,Marcilio Dias U20,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,União Suzano U20,RB Bragantino U20,0,2,2,No,No,0:0,0:2
2025-01-04,Sfera U20,Estrela De Marco U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Aster Brasil SP U20,Dourados U20,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Ibrachina U20,Monte Roraima U20,3,1,1,Yes,Yes,3:0,3:1
2025-01-04,Binga,ASKO,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Sámano,Laredo,2,0,1,No,No,1:0,2:0
2025-01-04,Ammanford AFC,Afan Lido,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Albinoleffe,Arzignano Valchiampo,1,1,X,Yes,No,0:1,1:1
2025-01-04,Atalanta II,Novara,0,0,X,No,No,0:0,0:0
2025-01-04,Feralpisalo,Renate,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Almeria,Sevilla,4,1,1,Yes,Yes,0:1,4:1
2025-01-04,Oman,Bahrain,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,DSC,Gorée,0,1,2,No,No,0:0,0:1
2025-01-04,Guédiawaye,Jamono Fatick,2,0,1,No,No,1:0,2:0
2025-01-04,Oslo,Sonacos,3,2,1,Yes,Yes,2:2,3:2
2025-01-04,Fiorentina,Napoli,0,3,2,No,Yes,0:1,0:3
2025-01-04,Nea Salamis,Ethnikos Achna,0,3,2,No,Yes,0:1,0:3
2025-01-04,Samsunspor,Trabzonspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Angoulême,Cannes,0,4,2,No,Yes,0:2,0:4
2025-01-04,Bordeaux,Saint-Colomban Locminé,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Furiani-Agliani,Haguenau,1,1,X,Yes,No,0:1,1:1
2025-01-04,Creteil,Bobigny,1,3,2,Yes,Yes,1:2,1:3
2025-01-04,Arosa,Boiro,1,1,X,Yes,No,0:1,1:1
2025-01-04,Motril,Atlético Porcuna,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Moghreb Tetouan,Wydad AC,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Burkina Faso,Kenya,1,1,X,Yes,No,0:1,1:1
2025-01-04,Brighton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-01-04,Hapoel Hadera,Hapoel Beer Sheva,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Varzim,Vilaverdense,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,Stade Briochin,Bourges Foot 18,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Capivariano U20,Madureira U20,1,0,1,No,No,0:0,1:0
2025-01-04,Lille,Nantes,1,1,X,Yes,No,1:0,1:1
2025-01-04,Tondela,União de Leiria,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Benfica,SC Braga,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bayonne,Bassin d'Arcachon Sud,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Marumo Gallants,Richards Bay,0,0,X,No,No,0:0,0:0
2025-01-04,Internacional U20,América SE U20,0,1,2,No,No,0:0,0:1
2025-01-04,Vasco da Gama U20,XV de Piracicaba U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Barbastro,Barcelona,0,4,2,No,Yes,0:2,0:4
2025-01-04,Pumas UNAM W,Atlético San Luis W,2,0,1,No,No,1:0,2:0
2025-01-04,Mosta,Gzira United,1,0,1,No,No,0:0,1:0
2025-01-04,Wally Daan,Ouakam,0,0,X,No,No,0:0,0:0
2025-01-04,Santa Fé SP U20,IAPE U20,0,2,2,No,No,0:1,0:2
2025-01-04,ABC U20,Novorizontino U20,0,5,2,No,Yes,0:1,0:5
2025-01-04,Goiás U20,Inter de Minas U20,1,0,1,No,No,1:0,1:0
2025-01-04,Avaí U20,União TO U20,1,0,1,No,No,0:0,1:0
2025-01-04,América Mineiro U20,Piauí U20,2,0,1,No,No,1:0,2:0
2025-01-04,Vila Nova U20,Falcon U20,1,1,X,Yes,No,1:0,1:1
2025-01-04,Nautico U20,Araguacema U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Huy,Jette,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Loenhout,Punt-Larum,0,5,2,No,Yes,None:None,0:5
2025-01-04,LPRC Oilers,Freeport,1,1,X,Yes,No,0:1,1:1
2025-01-04,IR Reykjavik,Vikingur Reykjavik,6,1,1,Yes,Yes,2:1,6:1
2025-01-04,Laval,Lorient,2,0,1,No,No,0:0,2:0
2025-01-04,Verlaine,Seraing II,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Meux,Habay-la-Neuve,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Saintoise,NSeth Berchem,9,0,1,No,Yes,None:None,9:0
2025-01-04,Auderghem,Ixelles,1,1,X,Yes,No,None:None,1:1
2025-01-04,St. George's Colts,Devonshire Cougars,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,FAR Rabat,Maniema Union,2,0,1,No,No,2:0,2:0
2025-01-04,Raja Casablanca,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-01-04,CSA,Barcelona BA,1,0,1,No,No,1:0,1:0
2025-01-04,Santa Cruz,Treze,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Juazeirense,Fluminense PI,3,3,X,Yes,Yes,2:2,3:3
2025-01-04,Sergipe,ASA,0,2,2,No,No,0:2,0:2
2025-01-04,America-RN,Decisão,0,0,X,No,No,0:0,0:0
2025-01-04,Verona,Udinese,0,0,X,No,No,0:0,0:0
2025-01-04,XV de Jaú U20,Picos PI U20,3,0,1,No,Yes,1:0,3:0
2025-01-04,Lyon,Montpellier,1,0,1,No,No,0:0,1:0
2025-01-04,Itapirense U20,América RJ U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bahia U20,Sergipe U20,2,0,1,No,No,0:0,2:0
2025-01-04,Nacional de Patos,Iguatu,1,1,X,Yes,No,1:0,1:1
2025-01-04,Potters Tigers,John Hughes,1,3,2,Yes,Yes,None:None,1:3
2025-01-04,Boavista,Arouca,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,UD Logroñés,Athletic Club,0,0,X,No,No,0:0,0:0
2025-01-04,Marbella,Atletico Madrid,0,1,2,No,No,0:1,0:1
2025-01-04,São Paulo U20,Serra Branca U20,2,0,1,No,No,1:0,2:0
2025-01-04,Five Islands,Garden Stars,2,4,2,Yes,Yes,None:None,2:4
2025-01-04,Atlético GO U20,Portuguesa U20,0,0,X,No,No,0:0,0:0
2025-01-04,Santo André U20,Rio Branco AC U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,ABC,Maracanã,0,0,X,No,No,0:0,0:0
2025-01-04,Botafogo PB,Maranhão,1,0,1,No,No,0:0,1:0
2025-01-04,Retrô,Moto Club,1,1,X,Yes,No,1:0,1:1
2025-01-04,Ferroviario,Santa Cruz RN,0,0,X,No,No,0:0,0:0
2025-01-04,Santos Laguna,Mineros de Zacatecas,2,2,X,Yes,Yes,0:2,2:2
2025-02-04,Novorizontino,Corinthians,0,1,2,No,No,0:0,0:1
2025-02-04,Belgrano Cordoba,Independ. Rivadavia,0,3,2,No,Yes,0:3,0:3
2025-02-04,Argentinos JRS,Platense,1,0,1,No,No,0:0,1:0
2025-02-04,Tivoli Gardens,Arnett Gardens,3,5,2,Yes,Yes,2:1,3:5
2025-02-04,Limón Black Star,Cariari Pococi,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Pachuca W,América W,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Lobos Upnfm,Victoria,1,1,X,Yes,No,1:0,1:1
2025-02-04,Llaneros,Union Magdalena,2,0,1,No,No,2:0,2:0
2025-02-04,San Francisco FC,UMECIT,0,2,2,No,No,0:0,0:2
2025-02-04,Tigres de Alica,Tecos,1,1,X,Yes,No,0:0,1:1
2025-02-04,Persewar,Persegres Gresik United,0,0,X,No,No,0:0,0:0
2025-02-04,Gandzasar,Mika,9,0,1,No,Yes,3:0,9:0
2025-02-04,Wisla Plock,Oleksandria,0,3,2,No,Yes,0:0,0:3
2025-02-04,PSMS Medan,Nusantara United,4,0,1,No,Yes,1:0,4:0
2025-02-04,Sriwijaya FC,Persikota Tangerang,1,0,1,No,No,1:0,1:0
2025-02-04,Adhyaksa,Putra Sinar Giri,0,0,X,No,No,0:0,0:0
2025-02-04,PS TIRA,Dejan,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Chornomorets,Fratria,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Terengganu U23,Kuching City U23,3,0,1,No,Yes,None:None,3:0
2025-02-04,PDRM U23,Selangor U23,1,0,1,No,No,None:None,1:0
2025-02-04,Slavia Praha II,Příbram,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Kocaelispor,Sivasspor,0,2,2,No,No,0:1,0:2
2025-02-04,Sporting Braga U23,Farense U23,1,0,1,No,No,0:0,1:0
2025-02-04,Floridsdorfer AC,Vyškov,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Halmstad,Viborg,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Hudod,Zakho,1,3,2,Yes,Yes,0:0,1:3
2025-02-04,Mekelle Kenema,Welayta Dicha,0,1,2,No,No,0:0,0:1
2025-02-04,FC Krasnodar,Dynamo,1,0,1,No,No,0:0,1:0
2025-02-04,Pobeda,Bashkimi Kumanovo,1,1,X,Yes,No,1:1,1:1
2025-02-04,Johor Darul Ta'zim U23,Kuala Lumpur City U23,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Madbacadda,Heegan,0,3,2,No,Yes,None:None,0:3
2025-02-04,Istanbul Basaksehir,Yeni Çorumspor,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,AL Masry,Wadi Degla,1,0,1,No,No,0:0,1:0
2025-02-04,Al Taee,Al-Ain,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Umm Mughad,Kober,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Anwar,Al-Suqoor,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Al-Akhdar,Al-Ansar,4,1,1,Yes,Yes,1:0,4:1
2025-02-04,FC Urartu,Navbahor,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Kauno Žalgiris,Lyngby,0,3,2,No,Yes,0:1,0:3
2025-02-04,Lillestrom,Skeid,4,2,1,Yes,Yes,1:1,4:2
2025-02-04,Torpedo Miass,Kompozit,2,0,1,No,No,1:0,2:0
2025-02-04,Al Zamala Umm Ruwaba,Merreikh Nyala,1,1,X,Yes,No,None:None,1:1
2025-02-04,Dibba Al Hisn,Shabab Al Ahli Dubai,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Suqoor,Al Jubail,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atalanta U20,Juventus U20,1,1,X,Yes,No,0:0,1:1
2025-02-04,Al-Magd,Al-Ittihad,1,1,X,Yes,No,0:0,1:1
2025-02-04,Polessya,Dinamo Batumi,5,0,1,No,Yes,2:0,5:0
2025-02-04,SCM Gloria Buzău,FC Botosani,0,2,2,No,No,0:1,0:2
2025-02-04,Millwall U21,AFC Bournemouth U21,2,0,1,No,No,1:0,2:0
2025-02-04,Ipswich Town U21,Watford U21,4,2,1,Yes,Yes,2:1,4:2
2025-02-04,Benfica U23,Torreense U23,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Al Najaf,Al Karkh,0,1,2,No,No,0:0,0:1
2025-02-04,Al Minaa Basra,Newroz,1,5,2,Yes,Yes,0:2,1:5
2025-02-04,Dhofar,Al Nasr,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,SJK Akatemia,VPS II,3,8,2,Yes,Yes,None:None,3:8
2025-02-04,Al Waab,Al Mesaimeer,1,2,2,Yes,Yes,0:1,1:2
2025-02-04,Al Bidda SC,Muaither SC,1,1,X,Yes,No,0:0,1:1
2025-02-04,Konyaspor,Eyüpspor,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Academico Viseu U23,Rio Ave U23,1,0,1,No,No,0:0,1:0
2025-02-04,Mafra U23,Leixões U23,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Arba Minch Kenema,Hadiya Hosaena,3,3,X,Yes,Yes,1:2,3:3
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,Sogndal,Tromso,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Faisaly FC,Al-Hazm,0,1,2,No,No,0:0,0:1
2025-02-04,Pyramids FC,El Mansura,3,0,1,No,Yes,1:0,3:0
2025-02-04,FK Sokol Saratov,FK Neftekhimik,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Frem,Sundby,1,2,2,Yes,Yes,1:2,1:2
2025-02-04,Zeljeznicar Sarajevo,Sileks,2,0,1,No,No,0:0,2:0
2025-02-04,Rapid,Unirea Slobozia,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Gharafa,Pakhtakor,1,0,1,No,No,1:0,1:0
2025-02-04,Invincible Eleven,LPRC Oilers,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Ludogorets,Botev Plovdiv,3,2,1,Yes,Yes,0:0,3:2
2025-02-04,Brondby,IFK Varnamo,2,3,2,Yes,Yes,1:1,2:3
2025-02-04,Al Bashaer Club,Al-Nahda,2,0,1,No,No,None:None,2:0
2025-02-04,Milo,Horoya,1,1,X,Yes,No,None:None,1:1
2025-02-04,ASM Sangarédi,RCC Kamsar,0,0,X,No,No,None:None,0:0
2025-02-04,Zenit,CSKA Moscow,2,2,X,Yes,Yes,0:0,2:2
2025-02-04,Erbil,Al Quwa Al Jawiya,0,2,2,No,No,0:1,0:2
2025-02-04,Hapoel Ramat Gan,Bnei Yehuda,2,0,1,No,No,0:0,2:0
2025-02-04,Hapoel Afula,Hapoel Rishon LeZion,0,1,2,No,No,0:0,0:1
2025-02-04,Maccabi Kabilio Jaffa,Hapoel Petah Tikva,0,3,2,No,Yes,0:1,0:3
2025-02-04,Hapoel Kfar Saba,Hapoel Ramat HaSharon,2,0,1,No,No,1:0,2:0
2025-02-04,Maccabi Herzliya,Hapoel Ra'anana,1,0,1,No,No,1:0,1:0
2025-02-04,Hapoel Acre,Hapoel Nazareth Illit,2,0,1,No,No,0:0,2:0
2025-02-04,Kafr Qasim,Hapoel Kfar Shalem,1,1,X,Yes,No,0:0,1:1
2025-02-04,Hapoel Tel Aviv,Hapoel Umm al-Fahm,4,0,1,No,Yes,2:0,4:0
2025-02-04,Slovan Bratislava,AS Trencin,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Qala Saints,Hibernians,0,3,2,No,Yes,0:2,0:3
2025-02-04,Tvååker,falkenbergs FF,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Al Ahli San'a,Duhok,0,3,2,No,Yes,0:1,0:3
2025-02-04,Middelfart,OKS,3,1,1,Yes,Yes,2:0,3:1
2025-02-04,Kaizer Chiefs,Amazulu,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Richards Bay,Marumo Gallants,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Besiktas,Kırklarelispor,2,0,1,No,No,0:0,2:0
2025-02-04,HIK,Brønshøj,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Hilal Saudi FC,Persepolis FC,4,1,1,Yes,Yes,4:0,4:1
2025-02-04,Real Sociedad W,Real Madrid W,1,4,2,Yes,Yes,0:2,1:4
2025-02-04,Estac Troyes,Stade Brestois 29,1,2,2,Yes,Yes,0:0,1:2
2025-02-04,Lille,Dunkerque,1,1,X,Yes,No,0:0,1:1
2025-02-04,Kuchl,Neumarkt,9,0,1,No,Yes,4:0,9:0
2025-02-04,Oberwart,Fürstenfeld,5,1,1,Yes,Yes,1:0,5:1
2025-02-04,FC Schaffhausen,Stade Lausanne-Ouchy,0,1,2,No,No,0:0,0:1
2025-02-04,Dinamo Bucuresti,Oţelul,1,0,1,No,No,0:0,1:0
2025-02-04,Fassell,BEA Mountain,3,2,1,Yes,Yes,1:2,3:2
2025-02-04,Eintracht Stadtallendorf,FC Gießen,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Dinamo Helfort,Stockerau,3,4,2,Yes,Yes,1:2,3:4
2025-02-04,Lörrach-Brombach,Freiburger FC,0,3,2,No,Yes,0:1,0:3
2025-02-04,Fleetwood Town U21,Southampton U21,2,0,1,No,No,0:0,2:0
2025-02-04,Luton Town U21,Brighton U21,3,0,1,No,Yes,0:0,3:0
2025-02-04,Burnley U21,Reading U21,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,Charlton Athletic U21,Stockport County U21,6,2,1,Yes,Yes,1:2,6:2
2025-02-04,Breidablik,Fram Reykjavik,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Port Vale,Wrexham,1,4,2,Yes,Yes,1:1,1:4
2025-02-04,Fgura United,Birkirkara,0,3,2,No,Yes,0:2,0:3
2025-02-04,Heracles,Utrecht,2,0,1,No,No,2:0,2:0
2025-02-04,Aston Villa U18,Bristol City U18,3,2,1,Yes,Yes,0:1,3:2
2025-02-04,Leeds United U18,Manchester City U18,1,6,2,Yes,Yes,1:3,1:6
2025-02-04,Everton U18,Plymouth Argyle U18,0,1,2,No,No,0:1,0:1
2025-02-04,Southampton U18,Derby County U18,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,ADO '20,Excelsior Maassluis,0,4,2,No,Yes,0:1,0:4
2025-02-04,Caerau (Ely),Pontypridd Town,0,1,2,No,No,0:0,0:1
2025-02-04,Grasshoppers,Lausanne,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,FC Sion,Servette FC,3,3,X,Yes,Yes,1:1,3:3
2025-02-04,Sutton Utd,Nottingham Forest U21,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Rotherham,Bradford,0,1,2,No,No,0:0,0:1
2025-02-04,Burnley,Oxford United,1,0,1,No,No,1:0,1:0
2025-02-04,QPR,Blackburn,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Salford City,Bromley,3,3,X,Yes,Yes,0:2,3:3
2025-02-04,Newport County,Morecambe,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Stirling Albion,Spartans,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Elgin City,Bonnyrigg Rose Athletic,3,0,1,No,Yes,1:0,3:0
2025-02-04,Bangor,Ballyclare Comrades,4,0,1,No,Yes,2:0,4:0
2025-02-04,Carrick Rangers,Larne,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Coleraine FC,Cliftonville FC,0,0,X,No,No,0:0,0:0
2025-02-04,Rochdale,Oldham,0,1,2,No,No,0:1,0:1
2025-02-04,Wealdstone,Tamworth,0,1,2,No,No,0:0,0:1
2025-02-04,FC Halifax Town,AFC Fylde,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Dagenham & Redbridge,Forest Green,0,2,2,No,No,0:1,0:2
2025-02-04,Hampton & Richmond,Dorking Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,AFC Hornchurch,Tonbridge Angels,2,2,X,Yes,Yes,1:2,2:2
2025-02-04,Farnborough,Chesham United,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Bath City,Chelmsford City,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Chorley,Buxton,3,0,1,No,Yes,1:0,3:0
2025-02-04,Alfreton Town,Southport,0,2,2,No,No,0:1,0:2
2025-02-04,Oxford City,Marine,1,0,1,No,No,1:0,1:0
2025-02-04,Scarborough Athletic,Radcliffe,2,0,1,No,No,1:0,2:0
2025-02-04,South Shields,Hereford,0,1,2,No,No,0:0,0:1
2025-02-04,Brackley Town,Needham Market,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Peterborough Sports,Farsley Celtic FC,2,0,1,No,No,1:0,2:0
2025-02-04,Banbury United,Kettering Town,1,0,1,No,No,1:0,1:0
2025-02-04,Royston Town,Bedford Town,1,0,1,No,No,1:0,1:0
2025-02-04,Lowestoft Town,AFC Sudbury,1,3,2,Yes,Yes,1:2,1:3
2025-02-04,AFC Telford United,Biggleswade Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Alvechurch,Bishop's Stortford,1,0,1,No,No,0:0,1:0
2025-02-04,Newton Aycliffe,Cleethorpes Town,1,3,2,Yes,Yes,None:None,1:3
2025-02-04,AFC Emley,Stocksbridge Park Steels,3,0,1,No,Yes,None:None,3:0
2025-02-04,Bridlington Town,Brighouse Town,1,1,X,Yes,No,None:None,1:1
2025-02-04,Heaton Stannington,Pontefract Collieries,0,2,2,No,No,None:None,0:2
2025-02-04,Basildon United,Witham Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Brightlingsea Regent,Cambridge City,4,0,1,No,Yes,None:None,4:0
2025-02-04,Tilbury,Brentwood Town,0,1,2,No,No,None:None,0:1
2025-02-04,Walthamstow,Maldon & Tiptree,3,1,1,Yes,Yes,None:None,3:1
2025-02-04,Horsham,Hastings United,1,0,1,No,No,0:0,1:0
2025-02-04,Cray Valley PM,Lewes,0,0,X,No,No,0:0,0:0
2025-02-04,Canvey Island,Bowers & Pitsea,2,0,1,No,No,2:0,2:0
2025-02-04,Cheshunt,Hendon,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,Bognor Regis Town,Hashtag United,2,2,X,Yes,Yes,1:0,2:2
2025-02-04,Prescot Cables,Rylands,0,2,2,No,No,0:0,0:2
2025-02-04,Blyth Spartans,Stockton Town,0,1,2,No,No,0:0,0:1
2025-02-04,Merthyr Town,Basingstoke Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Hanwell Town,Wimborne Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Hungerford Town,Chertsey Town,3,0,1,No,Yes,1:0,3:0
2025-02-04,Yate Town,Bideford,1,1,X,Yes,No,None:None,1:1
2025-02-04,Cinderford Town,Evesham United,0,2,2,No,No,None:None,0:2
2025-02-04,Horndean,Badshot Lea,4,3,1,Yes,Yes,None:None,4:3
2025-02-04,Leatherhead,Westfield (Surrey),1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Binfield,Hayes & Yeading United,0,1,2,No,No,None:None,0:1
2025-02-04,Broadbridge Heath,Steyning Town,0,2,2,No,No,None:None,0:2
2025-02-04,Merstham,Three Bridges,3,2,1,Yes,Yes,None:None,3:2
2025-02-04,AFC Croydon Athletic,Sheppey United,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Erith Town,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-02-04,Witton Albion,Widnes,0,1,2,No,No,None:None,0:1
2025-02-04,Clitheroe,Congleton Town,2,4,2,Yes,Yes,None:None,2:4
2025-02-04,Runcorn Linnets,Wythenshawe Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-04,Wythenshawe Amateurs,Hednesford Town,0,2,2,No,No,None:None,0:2
2025-02-04,Worcester City,Wellingborough Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Thame United,Stotfold,4,4,X,Yes,Yes,None:None,4:4
2025-02-04,Hertford Town,Kidlington,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Welwyn Garden City,Berkhamsted,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,VfB Stuttgart,FC Augsburg,1,0,1,No,No,1:0,1:0
2025-02-04,Stevenage,Birmingham,0,1,2,No,No,0:0,0:1
2025-02-04,Atalanta,Bologna,0,1,2,No,No,0:0,0:1
2025-02-04,Aparecidense,União Rondonópolis,2,3,2,Yes,Yes,0:2,2:3
2025-02-04,Chile U20,Argentina U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-04,Le Mans,Paris Saint Germain,0,2,2,No,No,0:1,0:2
2025-02-04,Atletico Madrid,Getafe,5,0,1,No,Yes,3:0,5:0
2025-02-04,Velo Clube,Portuguesa,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Horizonte,Pague Menos,0,0,X,No,No,0:0,0:0
2025-02-04,Araguaína,Batalhão,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Sampaio Correa,America-RN,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Colo Colo,Barcelona BA,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atletico Goianiense,Goiatuba EC,0,0,X,No,No,0:0,0:0
2025-02-04,Vila Nova,Luverdense,1,1,X,Yes,No,1:1,1:1
2025-02-04,Uruguay U20,Brazil U20,0,1,2,No,No,0:0,0:1
2025-02-04,Parana,Maringá,0,0,X,No,No,0:0,0:0
2025-02-04,ASA,Coruripe,0,1,2,No,No,0:0,0:1
2025-02-04,Vitória ES,Vilavelhense,4,0,1,No,Yes,2:0,4:0
2025-02-04,CEOV Operário,Nova Mutum EC,2,1,1,Yes,Yes,2:1,2:1
