date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-29,SpVgg Unterhaching,Alemannia Aachen,0,2,2,No,No,0:1,0:2
2025-03-29,Energie Cottbus,Erzgebirge Aue,1,0,1,No,No,0:0,1:0
2025-03-29,Trabzonspor,Goztepe,1,1,X,Yes,No,1:1,1:1
2025-03-29,Samsunspor,Kasimpasa,0,2,2,No,No,0:0,0:2
2025-03-29,Bischofswerdaer FV,Krieschow,1,5,2,Yes,Yes,0:2,1:5
2025-03-29,FC Grimma,Ludwigsfelde,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Blau-Weiß Zorbau,SC Freital,0,2,2,No,No,0:1,0:2
2025-03-29,Wismut Gera,Einheit Wernigerode,2,5,2,Yes,Yes,1:2,2:5
2025-03-29,Magdeburg II,Budissa Bautzen,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,Auerbach,VfL Halle,1,1,X,Yes,No,0:1,1:1
2025-03-29,Union Sandersdorf,Germania Halberstadt,0,0,X,No,No,0:0,0:0
2025-03-29,Anker Wismar,BFC Preussen,1,1,X,Yes,No,1:0,1:1
2025-03-29,Wormatia Worms,TuS RW Koblenz,2,0,1,No,No,0:0,2:0
2025-03-29,TuS Koblenz,SV Morlautern,4,1,1,Yes,Yes,1:0,4:1
2025-03-29,Pirmasens,Karbach,3,0,1,No,Yes,1:0,3:0
2025-03-29,Türkiye,Concordia,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Bahlinger SC,Freiburg II,3,3,X,Yes,Yes,1:3,3:3
2025-03-29,SGV Freiberg,Eintracht Trier,1,0,1,No,No,1:0,1:0
2025-03-29,FC Gießen,FC 08 Villingen,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,FC Astoria Walldorf,FC 08 Homburg,1,1,X,Yes,No,0:0,1:1
2025-03-29,Göppinger SV,Eintracht Frankfurt II,2,3,2,Yes,Yes,0:2,2:3
2025-03-29,TSV Steinbach,Hessen Kassel,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Kickers Offenbach,FSV Mainz 05 II,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,Bayreuth,Vilzing,2,4,2,Yes,Yes,1:3,2:4
2025-03-29,Viktoria Aschaffenburg,Aubstadt,1,1,X,Yes,No,1:1,1:1
2025-03-29,Würzburger Kickers,Augsburg II,0,3,2,No,Yes,0:0,0:3
2025-03-29,Türkgücü-Ataspor,Illertissen,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Schwaben Augsburg,Greuther Fürth II,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Ansbach,Eintracht Bamberg,1,1,X,Yes,No,0:1,1:1
2025-03-29,Nürnberg II,Buchbach,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Ingolstadt II,Kornburg,3,0,1,No,Yes,0:0,3:0
2025-03-29,Bayern Hof,Neudrossenfeld,0,0,X,No,No,0:0,0:0
2025-03-29,Abtswind,Jahn Regensburg II,1,1,X,Yes,No,1:0,1:1
2025-03-29,Eichstätt,Gebenbach,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,SV Rodinghausen,MSV Duisburg,0,1,2,No,No,0:0,0:1
2025-03-29,FC Bocholt,Wuppertaler SV,1,1,X,Yes,No,0:0,1:1
2025-03-29,Düren Merzenich,Borussia M'gladbach II,0,1,2,No,No,0:0,0:1
2025-03-29,KFC Uerdingen 05,Köln II,3,2,1,Yes,Yes,2:0,3:2
2025-03-29,Fortuna Düsseldorf II,Rot-weiss Oberhausen,0,0,X,No,No,0:0,0:0
2025-03-29,Wiedenbrück,FC Gutersloh,0,3,2,No,Yes,0:2,0:3
2025-03-29,Schalke 04 II,Sportfreunde Lotte,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,1860 München II,Nordlingen,2,0,1,No,No,2:0,2:0
2025-03-29,Landsberg,Memmingen,0,3,2,No,Yes,0:3,0:3
2025-03-29,Rain / Lech,Türkspor Augsburg,1,1,X,Yes,No,1:1,1:1
2025-03-29,Heimstetten,Sonthofen,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,Ismaning,Schalding-Heining,1,0,1,No,No,1:0,1:0
2025-03-29,Nordmark Satrup,Rotenhof,3,0,1,No,Yes,1:0,3:0
2025-03-29,Simmeringer SC,Gerasdorf Stammersdorf,0,0,X,No,No,0:0,0:0
2025-03-29,Dinamo Helfort,Mannswörth,4,1,1,Yes,Yes,2:1,4:1
2025-03-29,First Vienna II,Slovan HAC,5,0,1,No,Yes,2:0,5:0
2025-03-29,St. Johann in Tirol,Kematen,3,4,2,Yes,Yes,0:1,3:4
2025-03-29,Meppen II,Wilhelmshaven,2,0,1,No,No,0:0,2:0
2025-03-29,VfB Lübeck,Eintracht Norderstedt,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Turbine Potsdam W,1899 Hoffenheim W,0,7,2,No,Yes,0:3,0:7
2025-03-29,Vfb Marburg,Waldgirmes,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,AZ,PSV/Eindhoven W,0,1,2,No,No,0:0,0:1
2025-03-29,Adanaspor,İstanbulspor,0,2,2,No,No,0:0,0:2
2025-03-29,Pendikspor,Yeni Çorumspor,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Bugesera,Rwamagana City,0,1,2,No,No,0:0,0:1
2025-03-29,Rutsiro,Gorilla,1,0,1,No,No,0:0,1:0
2025-03-29,Musanze,Amagaju,1,0,1,No,No,0:0,1:0
2025-03-29,Brinkumer SV,Oberneuland,0,5,2,No,Yes,0:0,0:5
2025-03-29,Woltmershausen,TuRa Bremen,3,0,1,No,Yes,0:0,3:0
2025-03-29,Mbarara City,BUL,0,0,X,No,No,0:0,0:0
2025-03-29,SC Villa,Vipers,1,0,1,No,No,1:0,1:0
2025-03-29,Bidco United,Tusker,0,1,2,No,No,0:0,0:1
2025-03-29,Kvasice,Bzenec,3,0,1,No,Yes,1:0,3:0
2025-03-29,Hodonín,Start Brno,2,0,1,No,No,0:0,2:0
2025-03-29,Siarka Tarnobrzeg,Świdniczanka Świdnik,4,2,1,Yes,Yes,0:2,4:2
2025-03-29,Czarni Połaniec,Chełmianka Chełm,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Swit,Broń Radom,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Stal Brzeg,Górnik Polkowice,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Ústí nad Labem II,Hřebeč,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Zlín U19,Jindřichův Hradec,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Csikszereda MC,Farul Constanţa W,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Tacuary,Club River Plate,1,0,1,No,No,0:0,1:0
2025-03-29,Guairena FC,Deportivo Capiata,0,1,2,No,No,0:0,0:1
2025-03-29,Floriana,Hibernians,1,1,X,Yes,No,1:0,1:1
2025-03-29,Meppen U19,Eintracht Braunsch U19,0,0,X,No,No,0:0,0:0
2025-03-29,Kolbotn W,Lillestrøm,0,2,2,No,No,0:1,0:2
2025-03-29,Lyn W,Hønefoss W,1,1,X,Yes,No,0:1,1:1
2025-03-29,Rosenborg W,Bodø / Glimt,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Røa,Vålerenga W,0,1,2,No,No,0:1,0:1
2025-03-29,Nordstrand,Gjøvik-Lyn,1,1,X,Yes,No,0:0,1:1
2025-03-29,Os,Gneist,2,3,2,Yes,Yes,1:3,2:3
2025-03-29,Fana,Loddefjord,8,0,1,No,Yes,4:0,8:0
2025-03-29,Askøy,Bjarg,0,5,2,No,Yes,0:0,0:5
2025-03-29,Brodd,Staal Jørpeland,3,2,1,Yes,Yes,3:0,3:2
2025-03-29,Djerv,Vidar,1,3,2,Yes,Yes,1:0,1:3
2025-03-29,Flint,IF Ready,3,0,1,No,Yes,1:0,3:0
2025-03-29,Moso Sugar,Aigle Noir,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Mladost Lješkopolje,Lovćen,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ibar,Iskra,0,0,X,No,No,0:0,0:0
2025-03-29,EB / Streymur II,B71,0,1,2,No,No,0:0,0:1
2025-03-29,NSÍ II,Skála,0,4,2,No,Yes,0:1,0:4
2025-03-29,Safa,Bekaa,5,0,1,No,Yes,3:0,5:0
2025-03-29,Shabab Al Ghazieh,Al Ansar,0,2,2,No,No,0:0,0:2
2025-03-29,Slivnishki geroy,Levski Sofia II,1,0,1,No,No,None:None,1:0
2025-03-29,Bansko,Septemvri Sofia II,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,Vihren,Balkan Botevgrad,2,1,1,Yes,Yes,None:None,2:1
2025-03-29,Pirin Gotse Delchev,Vitosha Bistritsa,1,1,X,Yes,No,None:None,1:1
2025-03-29,Oborishte,Rilski Sportist,1,1,X,Yes,No,None:None,1:1
2025-03-29,Kyustendil,CSKA 1948 Sofia III,5,2,1,Yes,Yes,None:None,5:2
2025-03-29,Botev Ihtiman,Granit Vladaya,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Kristianstad,Häcken,2,0,1,No,No,2:0,2:0
2025-03-29,Linköping,Hammarby,0,5,2,No,Yes,0:2,0:5
2025-03-29,Spyrnir,Neisti D.,5,0,1,No,Yes,3:0,5:0
2025-03-29,Ægir,KV,2,3,2,Yes,Yes,0:0,2:3
2025-03-29,Ull/Kisa,Eidsvold,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Asker,Follo,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Grebbestad,Tidaholms GoIF,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,Karlskrona,Balkan,4,0,1,No,Yes,2:0,4:0
2025-03-29,Torns,Nosaby,3,0,1,No,Yes,0:0,3:0
2025-03-29,IFK Österåker,Kungsängen,0,1,2,No,No,0:1,0:1
2025-03-29,Gute,Järfälla,1,1,X,Yes,No,1:0,1:1
2025-03-29,OFK Levski,Sevlievo,2,0,1,No,No,None:None,2:0
2025-03-29,Bdin,Akademik Svishtov,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Lokomotiv Dryanovo,Lokomotiv Mezdra,1,1,X,Yes,No,None:None,1:1
2025-03-29,Vihar Slavyanovo,Kom Berkovitsa,0,0,X,No,No,0:0,0:0
2025-03-29,Partizan,Juventus Malchika,1,0,1,No,No,None:None,1:0
2025-03-29,Fluminense U20,Portuguesa RJ U20,2,0,1,No,No,0:0,2:0
2025-03-29,Riga,BFC Daugavpils,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Speranța Drochia,Olimp Comrat,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Larisa,Iraklis 1908,1,1,X,Yes,No,1:0,1:1
2025-03-29,Makedonikos Neapolis,Kampaniakos Chalastra,1,1,X,Yes,No,0:0,1:1
2025-03-29,Atmosfera,Panevėžys II,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Babrungas,TransINVEST Vilnius,2,6,2,Yes,Yes,1:3,2:6
2025-03-29,Murom,Avangard Kursk,0,0,X,No,No,0:0,0:0
2025-03-29,TIL 2020 W,Molde W,1,3,2,Yes,Yes,0:0,1:3
2025-03-29,FC Slutsk,Smorgon,2,0,1,No,No,1:0,2:0
2025-03-29,Istiqlol,Khosilot Farkhor,1,1,X,Yes,No,1:0,1:1
2025-03-29,Ustrem Donchevo,Aksakovo,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Benkovski Isperih,Shumen 2007,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,Svetkavitsa Targovishte,Spartak Varna II,1,0,1,No,No,None:None,1:0
2025-03-29,Progress / AFA Olaine,JFK Ventspils,0,1,2,No,No,0:0,0:1
2025-03-29,Santa Lucía,Marsa,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Baranovichi,Slonim,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Turku PS,Lahti,3,2,1,Yes,Yes,1:1,3:2
2025-03-29,TelOne,CAPS United,1,0,1,No,No,0:0,1:0
2025-03-29,Ngezi Platinum,Triangle United,1,0,1,No,No,0:0,1:0
2025-03-29,Bikita Minerals,Green Fuel,2,4,2,Yes,Yes,1:2,2:4
2025-03-29,Yadah,Kwekwe United,3,0,1,No,Yes,2:0,3:0
2025-03-29,Platinum,MWOS,0,0,X,No,No,0:0,0:0
2025-03-29,Kariba,Chicken Inn,1,0,1,No,No,0:0,1:0
2025-03-29,Herentals,Manica Diamonds,1,1,X,Yes,No,1:0,1:1
2025-03-29,Zanaco,Nkwazi,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Progresul Fundulea,Dunarea Calarasi,0,1,2,No,No,0:0,0:1
2025-03-29,CSM Fetești,Axiopolis,3,2,1,Yes,Yes,None:None,3:2
2025-03-29,Medgidia,Gloria Băneasa,1,1,X,Yes,No,None:None,1:1
2025-03-29,Ryazan,Orel,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,FC Politehnica Timisoara,Minerul Lupeni,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Vârfu Câmpului,CSM Bacău,0,1,2,No,No,None:None,0:1
2025-03-29,USV Iaşi,Şomuz Fălticeni,0,0,X,No,No,0:0,0:0
2025-03-29,CSM FC Vaslui,Bucovina Rădăuţi,8,0,1,No,Yes,None:None,8:0
2025-03-29,Gloria Bistriţa,Unirea Alba Iulia,0,0,X,No,No,0:0,0:0
2025-03-29,Codlea,Metalurgistul Cugir,0,2,2,No,No,None:None,0:2
2025-03-29,ACS Târgu Mureș 1898,CIL Blaj,0,0,X,No,No,0:0,0:0
2025-03-29,Urban Titu,Ştefăneşti,0,0,X,No,No,0:0,0:0
2025-03-29,Tunari,Blejoi,5,0,1,No,Yes,1:0,5:0
2025-03-29,ACS FC Dinamo Bucuresti,Pucioasa,6,1,1,Yes,Yes,2:1,6:1
2025-03-29,Baicoi,Odorheiu Secuiesc,1,0,1,No,No,0:0,1:0
2025-03-29,Ciucaş Tărlungeni,Olimpic Cetate,0,8,2,No,Yes,None:None,0:8
2025-03-29,Olimpic Zărneşti,Tricolorul Breaza,6,2,1,Yes,Yes,None:None,6:2
2025-03-29,Alexandria,Progresul Spartac,1,1,X,Yes,No,None:None,1:1
2025-03-29,Sporting Roşiori,Dunărea Turris,1,4,2,Yes,Yes,None:None,1:4
2025-03-29,Petrolul Potcoava,LPS HD Clinceni,0,1,2,No,No,0:1,0:1
2025-03-29,Oltul Curtişoara,Dunărea 2020 Giurgiu,3,1,1,Yes,Yes,0:1,3:1
2025-03-29,Crişul Sântandrei,CSM Satu Mare,0,1,2,No,No,0:1,0:1
2025-03-29,Minaur Baia Mare,SCM Zalău,1,0,1,No,No,0:0,1:0
2025-03-29,Diosig-Bihardiószeg,Vulturul Mintiu Gherlii,3,0,1,No,Yes,0:0,3:0
2025-03-29,Olimpia MCMXXI,Viitorul Cluj,7,1,1,Yes,Yes,2:1,7:1
2025-03-29,Sighetu Marmaţiei,Sănătatea Cluj,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Sporting Lieşti,Unirea Braniştea,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Plopeni,Municipal Braşov,1,1,X,Yes,No,0:0,1:1
2025-03-29,Sevastopol,Nart Cherkessk,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,SJK,FF Jaro,1,1,X,Yes,No,None:None,1:1
2025-03-29,Colorado Caieiras,Uniao Barbarense,0,1,2,No,No,0:0,0:1
2025-03-29,Llapi,Ballkani,1,1,X,Yes,No,1:0,1:1
2025-03-29,Ferizaj,Dukagjini,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Haka,KuPS,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Uruguay Montevideo,Rentistas,1,0,1,No,No,1:0,1:0
2025-03-29,Green Mamba,Mbabane Swallows,1,1,X,Yes,No,None:None,1:1
2025-03-29,Nsingizini Hotspurs,Illovo,4,0,1,No,Yes,None:None,4:0
2025-03-29,Ezulwini United,Royal Leopards,1,7,2,Yes,Yes,None:None,1:7
2025-03-29,Făleşti,Floreşti,1,0,1,No,No,0:0,1:0
2025-03-29,Majantja,Lioli,0,1,2,No,No,None:None,0:1
2025-03-29,ACE Maseru,LCS,0,3,2,No,Yes,None:None,0:3
2025-03-29,Westerlo U21,Waasland-Beveren U21,0,1,2,No,No,0:0,0:1
2025-03-29,Pirin Blagoevgrad,Nesebar,5,1,1,Yes,Yes,4:0,5:1
2025-03-29,Spartak Pleven,Ludogorets II,2,0,1,No,No,1:0,2:0
2025-03-29,Fratria,Yantra 2019,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Sportist Svoge,FK Minyor Pernik,2,0,1,No,No,1:0,2:0
2025-03-29,Litex,Strumska Slava,1,0,1,No,No,0:0,1:0
2025-03-29,Dunav Ruse,Botev Plovdiv II,4,0,1,No,Yes,1:0,4:0
2025-03-29,Lokomotiv G. Oryahovitsa,Marek,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Gyori ETO FC,MTK Budapest,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Khimki,Nizhny Novgorod,2,0,1,No,No,1:0,2:0
2025-03-29,Obolon'-Brovar,Shakhtar Donetsk,0,2,2,No,No,0:1,0:2
2025-03-29,Preußen Reinfeld,Eidertal Molfsee,3,2,1,Yes,Yes,0:1,3:2
2025-03-29,Baunatal,Eddersheim,1,0,1,No,No,1:0,1:0
2025-03-29,Brescia U19,Como U19,1,4,2,Yes,Yes,0:2,1:4
2025-03-29,Frosinone U19,Palermo U19,5,0,1,No,Yes,4:0,5:0
2025-03-29,Harkemase Boys,Hercules,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Black Leopards,Baroka FC,2,2,X,Yes,Yes,0:2,2:2
2025-03-29,Ajax Cape Town,Kruger United,1,1,X,Yes,No,0:1,1:1
2025-03-29,Casric Stars,Leruma United,2,2,X,Yes,Yes,2:2,2:2
2025-03-29,Hungry Lions,University of Pretoria,0,1,2,No,No,0:1,0:1
2025-03-29,Orbit College,Highbury,0,1,2,No,No,0:0,0:1
2025-03-29,JDR Stars,Milford FC,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Galaxy,Orapa United,1,1,X,Yes,No,1:1,1:1
2025-03-29,Nico United,Extension Gunners,0,1,2,No,No,0:0,0:1
2025-03-29,Gaborone United,Security Systems,2,0,1,No,No,0:0,2:0
2025-03-29,Chippa United,Amazulu,2,1,1,Yes,Yes,2:1,2:1
2025-03-29,Golden Arrows,Kaizer Chiefs,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Shillong Lajong,Aizawl,4,4,X,Yes,Yes,2:1,4:4
2025-03-29,Ajax U19,Utrecht U19,1,1,X,Yes,No,None:None,1:1
2025-03-29,Nasaf,Neftchi,0,0,X,No,No,0:0,0:0
2025-03-29,Cracovia Krakow,Puszcza Niepołomice,3,1,1,Yes,Yes,2:1,3:1
2025-03-29,Pardubice W,Slovácko W,0,2,2,No,No,0:1,0:2
2025-03-29,Académie Deira,Kayanza United,1,2,2,Yes,Yes,None:None,1:2
2025-03-29,Inter Star,Le Messager Ngozi,1,0,1,No,No,1:0,1:0
2025-03-29,Bourj,Al Nejmeh,1,0,1,No,No,0:0,1:0
2025-03-29,Dubočica,OFK Vršac,4,0,1,No,Yes,2:0,4:0
2025-03-29,Sloven Ruma,Semendrija 1924,3,2,1,Yes,Yes,2:2,3:2
2025-03-29,Mladost Novi Sad,Borac Cacak,1,1,X,Yes,No,0:1,1:1
2025-03-29,Górnik Łęczna,Ruch Chorzów,2,0,1,No,No,0:0,2:0
2025-03-29,Flint Mountain,Penrhyncoch,5,1,1,Yes,Yes,2:0,5:1
2025-03-29,Gresford Athletic,Caersws,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Guilsfield,Holywell,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Llay Miners Welfare,Prestatyn Town,3,2,1,Yes,Yes,2:2,3:2
2025-03-29,Mold Alexandra,Bangor 1876,6,1,1,Yes,Yes,5:0,6:1
2025-03-29,Cwmbran Celtic,Baglan Dragons,0,2,2,No,No,0:1,0:2
2025-03-29,Carmarthen Town,Trefelin,1,1,X,Yes,No,1:0,1:1
2025-03-29,Podbeskidzie,Wisła Puławy,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Táborsko,Viktoria Žižkov,0,1,2,No,No,0:0,0:1
2025-03-29,Líšeň,Vysočina Jihlava,2,0,1,No,No,1:0,2:0
2025-03-29,Ilirija,Krka,1,1,X,Yes,No,0:0,1:1
2025-03-29,Como,Empoli,1,1,X,Yes,No,0:0,1:1
2025-03-29,Venezia,Bologna,0,1,2,No,No,0:0,0:1
2025-03-29,Shinnik Yaroslavl,FK Neftekhimik,1,1,X,Yes,No,0:0,1:1
2025-03-29,KAMAZ,FC UFA,1,0,1,No,No,1:0,1:0
2025-03-29,Tyumen,Ska-khabarovsk,0,1,2,No,No,0:0,0:1
2025-03-29,Imst,SVG Reichenau,4,0,1,No,Yes,2:0,4:0
2025-03-29,Dornbirn,Hohenems,0,1,2,No,No,0:0,0:1
2025-03-29,Röthis,TSV St. Johann,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Austria Salzburg,Rheindorf Altach II,2,0,1,No,No,2:0,2:0
2025-03-29,Ried II,Wildon,1,3,2,Yes,Yes,0:2,1:3
2025-03-29,Paradiso,SC Kriens,0,1,2,No,No,0:0,0:1
2025-03-29,Penafiel,Maritimo,0,1,2,No,No,0:1,0:1
2025-03-29,Cosenza,Pisa,0,3,2,No,Yes,0:3,0:3
2025-03-29,Mantova,Sudtirol,2,0,1,No,No,2:0,2:0
2025-03-29,Modena,Catanzaro,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Sampdoria,Frosinone,0,3,2,No,Yes,0:0,0:3
2025-03-29,Eschen / Mauren,St. Gallen II,3,0,1,No,Yes,1:0,3:0
2025-03-29,Kreuzlingen,Freienbach,3,2,1,Yes,Yes,1:2,3:2
2025-03-29,Arminia Ludwigshafen,Eisbachtal,5,1,1,Yes,Yes,3:1,5:1
2025-03-29,SC Idar-Oberstein,Gonsenheim,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Viktoria Herxheim,Schott Mainz,0,2,2,No,No,0:2,0:2
2025-03-29,Zuzenhausen,Essingen,0,4,2,No,Yes,0:2,0:4
2025-03-29,Fellbach,CFR Pforzheim,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Hollenbach,VfR Mannheim,0,1,2,No,No,0:0,0:1
2025-03-29,VfR Aalen,Villingen II,3,0,1,No,Yes,1:0,3:0
2025-03-29,Fortuna Regensburg,ASV Neumarkt,3,2,1,Yes,Yes,0:0,3:2
2025-03-29,Kirchanschöring,Pipinsried,1,0,1,No,No,1:0,1:0
2025-03-29,Grünwald,Unterhaching II,3,0,1,No,Yes,2:0,3:0
2025-03-29,Dornbreite Lübeck,Heider SV,1,6,2,Yes,Yes,1:1,1:6
2025-03-29,Lokomotíva Zvolen,Žilina II,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Púchov,Pohronie,2,0,1,No,No,2:0,2:0
2025-03-29,Tatran Prešov,Humenné,3,0,1,No,Yes,1:0,3:0
2025-03-29,Dolný Kubín,Fiľakovo,1,0,1,No,No,1:0,1:0
2025-03-29,Poprad,Rimavská Sobota,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Novohrad Lučenec,Partizán Bardejov,4,2,1,Yes,Yes,1:0,4:2
2025-03-29,Spišská Nová Ves,Lipany,1,0,1,No,No,0:0,1:0
2025-03-29,Lokomotíva Košice,MSK Tesla Stropkov,0,1,2,No,No,0:1,0:1
2025-03-29,Baník Lehota p.Vtáčnikom,Jednota Bánová,4,0,1,No,Yes,0:0,4:0
2025-03-29,Častkovce,Inter Bratislava,2,6,2,Yes,Yes,0:2,2:6
2025-03-29,Slovan Duslo Šaľa,Beluša,4,1,1,Yes,Yes,0:0,4:1
2025-03-29,Sereď,Fomat Martin,6,2,1,Yes,Yes,5:0,6:2
2025-03-29,Malacky,Nové Zámky,5,0,1,No,Yes,3:0,5:0
2025-03-29,Austria XIII,Vorwärts Brigittenau,1,1,X,Yes,No,0:1,1:1
2025-03-29,1980 Wien,Hellas Kagran,1,1,X,Yes,No,0:1,1:1
2025-03-29,Admira II,Ybbs,2,0,1,No,No,2:0,2:0
2025-03-29,Velden,Köttmannsdorf,6,1,1,Yes,Yes,3:0,6:1
2025-03-29,Lochau,Göfis,1,1,X,Yes,No,1:1,1:1
2025-03-29,Hard,Dornbirner SV,3,0,1,No,Yes,2:0,3:0
2025-03-29,Admira Dornbirn,FC Egg,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Triestina,Feralpisalo,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Crotone,Latina,4,0,1,No,Yes,1:0,4:0
2025-03-29,Messina,Team Altamura,3,1,1,Yes,Yes,2:0,3:1
2025-03-29,Milan II,Città di Campobasso,3,2,1,Yes,Yes,2:0,3:2
2025-03-29,Stade de Reims W,Le Havre W,1,1,X,Yes,No,1:1,1:1
2025-03-29,Hünfelder SV,Wolfhagen,1,4,2,Yes,Yes,0:0,1:4
2025-03-29,Weidenhausen,1960 Hanau,4,0,1,No,Yes,2:0,4:0
2025-03-29,Hanau 93,Unter-Flockenbach,3,3,X,Yes,Yes,2:0,3:3
2025-03-29,Slavia Praha W,Sparta Praha W,1,1,X,Yes,No,0:1,1:1
2025-03-29,Atalanta U20,Monza U20,4,0,1,No,Yes,1:0,4:0
2025-03-29,Guernsey,Westfield (Surrey),1,1,X,Yes,No,None:None,1:1
2025-03-29,Sochaux II,Jura Dolois,2,0,1,No,No,1:0,2:0
2025-03-29,Cittadella U19,AlbinoLeffe U19,0,1,2,No,No,0:0,0:1
2025-03-29,FeralpiSalò U19,Vicenza U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Modena U19,Virtus Entella U19,1,3,2,Yes,Yes,1:2,1:3
2025-03-29,Pro Vercelli U19,Parma U19,1,4,2,Yes,Yes,1:2,1:4
2025-03-29,Reggiana U19,SPAL U19,1,1,X,Yes,No,0:0,1:1
2025-03-29,Renate U19,Padova U19,1,0,1,No,No,1:0,1:0
2025-03-29,Venezia U19,Sudtirol U19,2,0,1,No,No,0:0,2:0
2025-03-29,Bari U19,Cosenza U19,2,0,1,No,No,1:0,2:0
2025-03-29,Benevento U19,Salernitana U19,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Monopoli U19,Avellino U19,1,0,1,No,No,0:0,1:0
2025-03-29,Napoli U19,Pescara U19,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Spezia U19,Perugia U19,1,1,X,Yes,No,0:1,1:1
2025-03-29,Ternana U19,Ascoli U19,4,4,X,Yes,Yes,2:1,4:4
2025-03-29,Blumenthaler SV,Eiche Horn,0,2,2,No,No,0:1,0:2
2025-03-29,Werder Bremen III,Geestemünde,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Diósgyőr II,Debrecen II,1,1,X,Yes,No,1:1,1:1
2025-03-29,Vardar Negotino,Detonit Plachkovica,0,0,X,No,No,0:0,0:0
2025-03-29,Kozuv Gevgelija,Bregalnica Štip,0,2,2,No,No,0:1,0:2
2025-03-29,Skopje,Borec,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Osogovo,Makedonija GjP,0,0,X,No,No,0:0,0:0
2025-03-29,Sasa,Belasica,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Novaci,Ohrid,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Pobeda,Bashkimi Kumanovo,0,0,X,No,No,0:0,0:0
2025-03-29,Šternberk,Skaštice,1,1,X,Yes,No,0:1,1:1
