date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-22,Eastbourne Borough,Hemel Hempstead Town,3,3,X,Yes,Yes,2:0,3:3
2025-02-22,Enfield Town,Tonbridge Angels,1,3,2,Yes,Yes,1:0,1:3
2025-02-22,AFC Hornchurch,Chesham United,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Maidstone Utd,Bath City,3,0,1,No,Yes,0:0,3:0
2025-02-22,St Albans City,Boreham Wood,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Truro City,Slough Town,2,0,1,No,No,1:0,2:0
2025-02-22,Weston-super-Mare,Hampton & Richmond,3,1,1,Yes,Yes,2:0,3:1
2025-02-22,Weymouth,Aveley,4,1,1,Yes,Yes,3:1,4:1
2025-02-22,Worthing,Salisbury,3,2,1,Yes,Yes,0:1,3:2
2025-02-22,Brackley Town,Southport,1,0,1,No,No,1:0,1:0
2025-02-22,Curzon Ashton,Buxton,1,0,1,No,No,1:0,1:0
2025-02-22,Darlington 1883,King's Lynn Town,1,0,1,No,No,1:0,1:0
2025-02-22,Farsley Celtic FC,Chester,0,1,2,No,No,0:1,0:1
2025-02-22,Hereford,Alfreton Town,2,0,1,No,No,0:0,2:0
2025-02-22,Kidderminster Harriers,Spennymoor Town,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Oxford City,Scunthorpe,0,0,X,No,No,0:0,0:0
2025-02-22,Radcliffe,Marine,0,1,2,No,No,0:0,0:1
2025-02-22,Rushall Olympic,Peterborough Sports,0,1,2,No,No,0:1,0:1
2025-02-22,Scarborough Athletic,Leamington,3,0,1,No,Yes,1:0,3:0
2025-02-22,South Shields,Needham Market,1,0,1,No,No,1:0,1:0
2025-02-22,Warrington Town,Chorley,1,1,X,Yes,No,0:1,1:1
2025-02-22,Lokomotive Leipzig,Hertha BSC II,4,1,1,Yes,Yes,1:0,4:1
2025-02-22,Kallithea,OFI,1,3,2,Yes,Yes,0:3,1:3
2025-02-22,AFC Sudbury,Barwell,1,1,X,Yes,No,1:0,1:1
2025-02-22,AFC Telford United,Leiston,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Bishop's Stortford,Stratford Town,1,1,X,Yes,No,1:0,1:1
2025-02-22,Halesowen Town,Stourbridge,3,1,1,Yes,Yes,0:1,3:1
2025-02-22,Harborough Town,Biggleswade Town,2,0,1,No,No,1:0,2:0
2025-02-22,Hitchin Town,St Ives Town,1,1,X,Yes,No,1:1,1:1
2025-02-22,Royston Town,Stamford,1,1,X,Yes,No,0:0,1:1
2025-02-22,Spalding United,Redditch United,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Jura Sud Foot,Rumilly Vallières,1,3,2,Yes,Yes,0:0,1:3
2025-02-22,Bishop Auckland,Bradford (Park Avenue),1,1,X,Yes,No,0:1,1:1
2025-02-22,Bridlington Town,Ashington AFC,3,1,1,Yes,Yes,3:0,3:1
2025-02-22,Carlton Town,Newton Aycliffe,2,2,X,Yes,Yes,2:0,2:2
2025-02-22,Consett,Belper Town,1,1,X,Yes,No,1:1,1:1
2025-02-22,AFC Emley,Heaton Stannington,0,0,X,No,No,0:0,0:0
2025-02-22,Garforth Town,Cleethorpes Town,0,2,2,No,No,0:0,0:2
2025-02-22,Grimsby Borough,Pontefract Collieries,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,North Ferriby,Brighouse Town,0,1,2,No,No,0:1,0:1
2025-02-22,Ossett United,Sheffield,0,0,X,No,No,0:0,0:0
2025-02-22,Sherwood Colliery,Dunston UTS,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Stocksbridge Park Steels,Liversedge,3,0,1,No,Yes,2:0,3:0
2025-02-22,Brentwood Town,Haringey Borough,1,0,1,No,No,0:0,1:0
2025-02-22,Bury Town,Heybridge Swifts,1,1,X,Yes,No,1:0,1:1
2025-02-22,Concord Rangers,Sporting Bengal United,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Maldon & Tiptree,Basildon United,5,0,1,No,Yes,1:0,5:0
2025-02-22,Newmarket Town,Witham Town,0,1,2,No,No,0:0,0:1
2025-02-22,Redbridge,Brightlingsea Regent,5,2,1,Yes,Yes,1:1,5:2
2025-02-22,Walthamstow,Felixstowe & Walton Utd,5,3,1,Yes,Yes,1:1,5:3
2025-02-22,Wroxham,Waltham Abbey,0,0,X,No,No,0:0,0:0
2025-02-22,Billericay Town,Carshalton Athletic,3,2,1,Yes,Yes,2:2,3:2
2025-02-22,Bognor Regis Town,Bowers & Pitsea,1,0,1,No,No,1:0,1:0
2025-02-22,Cheshunt,Dartford,3,0,1,No,Yes,1:0,3:0
2025-02-22,Cray Wanderers,Folkestone Invicta,3,2,1,Yes,Yes,1:1,3:2
2025-02-22,Hashtag United,Chichester City,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Horsham,Cray Valley PM,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Lewes,Hendon,1,0,1,No,No,0:0,1:0
2025-02-22,Whitehawk,Canvey Island,4,0,1,No,Yes,2:0,4:0
2025-02-22,Ashton United,Hyde United,1,1,X,Yes,No,0:1,1:1
2025-02-22,Basford United,Rylands,1,1,X,Yes,No,0:1,1:1
2025-02-22,Blyth Spartans,Ilkeston Town,1,1,X,Yes,No,1:0,1:1
2025-02-22,United of Manchester,Hebburn Town,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Gainsborough Trinity,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-02-22,Lancaster City,Macclesfield,1,3,2,Yes,Yes,1:1,1:3
2025-02-22,Leek Town,Guiseley AFC,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Matlock Town,Stockton Town,2,3,2,Yes,Yes,1:2,2:3
2025-02-22,Morpeth Town,Bamber Bridge,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Worksop Town,Workington,4,2,1,Yes,Yes,4:0,4:2
2025-02-22,Basingstoke Town,Havant & Wville,0,3,2,No,Yes,0:1,0:3
2025-02-22,Dorchester Town,Wimborne Town,1,1,X,Yes,No,1:1,1:1
2025-02-22,Frome Town,Marlow,3,3,X,Yes,Yes,1:2,3:3
2025-02-22,Hungerford Town,Hanwell Town,2,0,1,No,No,1:0,2:0
2025-02-22,Merthyr Town,Bracknell Town,5,1,1,Yes,Yes,3:0,5:1
2025-02-22,Plymouth Parkway,Gosport Borough,2,0,1,No,No,0:0,2:0
2025-02-22,Poole Town,Gloucester City,0,1,2,No,No,0:0,0:1
2025-02-22,Swindon Supermarine,AFC Totton,1,1,X,Yes,No,1:1,1:1
2025-02-22,Walton & Hersham,Tiverton Town,3,0,1,No,Yes,2:0,3:0
2025-02-22,Winchester City,Sholing,0,2,2,No,No,0:1,0:2
2025-02-22,Bideford,Bashley,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Bishop's Cleeve,Helston Athletic,9,0,1,No,Yes,None:None,9:0
2025-02-22,Bristol Manor Farm,Mousehole,0,2,2,No,No,None:None,0:2
2025-02-22,Cribbs,Thatcham Town,3,0,1,No,Yes,None:None,3:0
2025-02-22,Evesham United,Larkhall Athletic,5,0,1,No,Yes,None:None,5:0
2025-02-22,Malvern Town,Exmouth,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Melksham Town,Bemerton Heath Harleq.,4,1,1,Yes,Yes,None:None,4:1
2025-02-22,Shaftesbury Town,Didcot Town,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Willand Rovers,Tavistock,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Ascot United,Uxbridge,0,0,X,No,No,0:0,0:0
2025-02-22,Farnham Town,Leatherhead,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Harrow Borough,Hanworth Villa,1,3,2,Yes,Yes,1:2,1:3
2025-02-22,Hayes & Yeading United,Moneyfields,4,2,1,Yes,Yes,1:1,4:2
2025-02-22,Metropolitan Police,Ashford Town (Middlesex),3,2,1,Yes,Yes,1:1,3:2
2025-02-22,Rayners Lane,Horndean,5,1,1,Yes,Yes,2:0,5:1
2025-02-22,South Park,Southall,0,2,2,No,No,0:0,0:2
2025-02-22,Sutton Common Rovers,Kingstonian,1,5,2,Yes,Yes,0:2,1:5
2025-02-22,Ashford United,Eastbourne Town,0,1,2,No,No,0:1,0:1
2025-02-22,Beckenham Town,Lancing,9,0,1,No,Yes,4:0,9:0
2025-02-22,Erith Town,Sevenoaks Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Margate,Sheppey United,3,2,1,Yes,Yes,1:0,3:2
2025-02-22,Ramsgate,East Grinstead Town,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Steyning Town,Burgess Hill Town,0,3,2,No,Yes,0:2,0:3
2025-02-22,Three Bridges,Broadbridge Heath,0,1,2,No,No,0:1,0:1
2025-02-22,Bootle,Hednesford Town,0,1,2,No,No,None:None,0:1
2025-02-22,Chasetown,Runcorn Linnets,2,3,2,Yes,Yes,None:None,2:3
2025-02-22,City of Liverpool,Nantwich Town,2,8,2,Yes,Yes,None:None,2:8
2025-02-22,Clitheroe,Widnes,4,0,1,No,Yes,3:0,4:0
2025-02-22,Congleton Town,Atherton Collieries,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Hanley Town,Avro,0,1,2,No,No,None:None,0:1
2025-02-22,Mossley,Vauxhall Motors,0,1,2,No,No,None:None,0:1
2025-02-22,Newcastle Town,Trafford,0,2,2,No,No,None:None,0:2
2025-02-22,Stalybridge Celtic,Kidsgrove Athletic,1,0,1,No,No,None:None,1:0
2025-02-22,Witton Albion,Wythenshawe Amateurs,1,0,1,No,No,None:None,1:0
2025-02-22,Wythenshawe Town,Stafford Rangers,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Anstey Nomads,Long Eaton United,0,5,2,No,Yes,0:3,0:5
2025-02-22,Coleshill Town,Worcester City,3,3,X,Yes,Yes,None:None,3:3
2025-02-22,Darlaston Town,Wellingborough Town,1,1,X,Yes,No,None:None,1:1
2025-02-22,Grantham Town,Boldmere St. Michaels,0,0,X,No,No,None:None,0:0
2025-02-22,Leicester Road,Loughborough University,3,0,1,No,Yes,None:None,3:0
2025-02-22,Quorn,Bedworth United,6,0,1,No,Yes,None:None,6:0
2025-02-22,Rugby Town,Lye Town,0,0,X,No,No,None:None,0:0
2025-02-22,Shepshed Dynamo,Corby Town,0,1,2,No,No,0:0,0:1
2025-02-22,Sporting Khalsa,Coventry Sphinx,2,2,X,Yes,Yes,None:None,2:2
2025-02-22,Sutton Coldfield Town,Racing Club Warwick,1,3,2,Yes,Yes,None:None,1:3
2025-02-22,Barton Rovers,Beaconsfield Town,0,0,X,No,No,None:None,0:0
2025-02-22,Berkhamsted,Enfield 1893,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Biggleswade,Real Bedford,0,4,2,No,Yes,None:None,0:4
2025-02-22,Hertford Town,Welwyn Garden City,2,2,X,Yes,Yes,None:None,2:2
2025-02-22,Kidlington,Stotfold,3,2,1,Yes,Yes,None:None,3:2
2025-02-22,Ware,Flackwell Heath,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Qarabag,Sabah FA,1,1,X,Yes,No,1:1,1:1
2025-02-22,Prescot Cables,Whitby Town,1,0,1,No,No,1:0,1:0
2025-02-22,Recreativo Huelva,Antequera,0,0,X,No,No,0:0,0:0
2025-02-22,AD Ceuta FC,Real Betis II,5,1,1,Yes,Yes,3:1,5:1
2025-02-22,Ourense CF,Gimnastic,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Subiza,Arenas Getxo,0,1,2,No,No,0:0,0:1
2025-02-22,Olympique Lyonnais II,Saint-Étienne II,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Caen II,Grand-Quevilly,1,4,2,Yes,Yes,0:1,1:4
2025-02-22,Lens II,Vimy,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,Manacor,Collerense,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,PE Sant Jordi,Formentera,3,3,X,Yes,Yes,0:2,3:3
2025-02-22,Amagaju,Rayon Sports,1,1,X,Yes,No,0:1,1:1
2025-02-22,Tirsense,Pevidem,3,0,1,No,Yes,2:0,3:0
2025-02-22,Atlético Arcos,Vianense,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Txantrea,Beti Onak,1,1,X,Yes,No,1:0,1:1
2025-02-22,Cortes,Pamplona,2,0,1,No,No,1:0,2:0
2025-02-22,Burladés,Mutilvera,0,1,2,No,No,0:0,0:1
2025-02-22,Alcorcón II,Aravaca,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Leganés II,El Álamo,0,0,X,No,No,0:0,0:0
2025-02-22,Rayo Ibense,Soneja,1,1,X,Yes,No,1:0,1:1
2025-02-22,Patacona,Torrellano,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Fjolnir,Vestri,1,3,2,Yes,Yes,0:0,1:3
2025-02-22,Fram Reykjavik,Njardvik,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Fylkir,KA Akureyri,1,1,X,Yes,No,0:1,1:1
2025-02-22,Esteghlal FC,Nassaji Mazandaran,1,0,1,No,No,0:0,1:0
2025-02-22,Hamrun Spartans,Balzan FC,1,0,1,No,No,0:0,1:0
2025-02-22,Club León U23,Tigres UANL U23,3,1,1,Yes,Yes,0:1,3:1
2025-02-22,U.N.A.M.- Pumas U23,Club America U23,0,2,2,No,No,0:1,0:2
2025-02-22,Monterrey U23,Atlético San Luis U23,2,0,1,No,No,0:0,2:0
2025-02-22,Tondela U19,Gil Vicente U19,0,0,X,No,No,0:0,0:0
2025-02-22,Feirense U19,Chaves U19,2,4,2,Yes,Yes,1:0,2:4
2025-02-22,Famalicão U19,Oliveirense U19,2,0,1,No,No,2:0,2:0
2025-02-22,Rio Ave U19,União Nogueirense U19,3,0,1,No,Yes,1:0,3:0
2025-02-22,Mafra U19,Casa Pia U19,1,1,X,Yes,No,0:0,1:1
2025-02-22,Rosenborg,Ranheim,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Suduva Marijampole,Tukums,0,1,2,No,No,0:0,0:1
2025-02-22,Hegelmann Litauen,BFC Daugavpils,4,0,1,No,Yes,2:0,4:0
2025-02-22,ASPAC,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-02-22,AS Cotonou,Avrankou Omnisport,1,0,1,No,No,None:None,1:0
2025-02-22,Etoile Filante,Police,0,1,2,No,No,None:None,0:1
2025-02-22,JSP,UPI-ONM,2,0,1,No,No,None:None,2:0
2025-02-22,Espoir Savalou,Abeilles,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Loto Popo,Béké Bembèrèkè,2,3,2,Yes,Yes,None:None,2:3
2025-02-22,Tukunnin,Dynamique Djougou,2,0,1,No,No,None:None,2:0
2025-02-22,Tonnerre,Buffles,1,0,1,No,No,None:None,1:0
2025-02-22,Trofense,Sanjoanense,2,0,1,No,No,1:0,2:0
2025-02-22,Vilaverdense,SC Braga B,0,1,2,No,No,0:0,0:1
2025-02-22,Dons II,JäPS III,3,7,2,Yes,Yes,None:None,3:7
2025-02-22,Juvantus,HH Palloveikot,3,2,1,Yes,Yes,None:None,3:2
2025-02-22,Interclube,Académica do Lobito,1,1,X,Yes,No,0:1,1:1
2025-02-22,Petro de Luanda,Isaac de Benguela,3,2,1,Yes,Yes,2:0,3:2
2025-02-22,Kongsvinger,Egersund,2,0,1,No,No,1:0,2:0
2025-02-22,Wydad AC,CODM Meknès,0,0,X,No,No,0:0,0:0
2025-02-22,Diables Noirs,AS Penarol,3,0,1,No,Yes,None:None,3:0
2025-02-22,ACJM de Pointe-Noire,Nathaly's,0,0,X,No,No,None:None,0:0
2025-02-22,Guadalajara U23,Pachuca U23,1,2,2,Yes,Yes,1:0,1:2
2025-02-22,Rayo Vallecano,Villarreal,0,1,2,No,No,0:0,0:1
2025-02-22,Burgos,Oviedo,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Eibar,Racing Santander,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,CDJ Tamarite,Fraga,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,VVV Venlo,FC Volendam,1,3,2,Yes,Yes,0:0,1:3
2025-02-22,Cherno More Varna,Ludogorets,1,1,X,Yes,No,1:1,1:1
2025-02-22,Maccabi Tel Aviv,Maccabi Bnei Raina,0,1,2,No,No,0:1,0:1
2025-02-22,Young Boys II,Brühl,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Maritimo,União de Leiria,1,2,2,Yes,Yes,0:0,1:2
2025-02-22,Casa Pia,GIL Vicente,1,0,1,No,No,0:0,1:0
2025-02-22,FC Saarbrücken,Hannover 96 II,4,1,1,Yes,Yes,1:1,4:1
2025-02-22,Paderborn II,Sportfreunde Lotte,1,3,2,Yes,Yes,1:2,1:3
2025-02-22,Real Valladolid II,Guijuelo,5,1,1,Yes,Yes,1:0,5:1
2025-02-22,Juventud Torremolinos,Orihuela,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Monte,Sámano,2,3,2,Yes,Yes,1:2,2:3
2025-02-22,Touring,Deportivo Alavés III,0,1,2,No,No,0:0,0:1
2025-02-22,Binissalem,Penya Independent,1,0,1,No,No,0:0,1:0
2025-02-22,Bidezarra,Huarte,0,0,X,No,No,0:0,0:0
2025-02-22,Villacañas,Quintanar del Rey,1,0,1,No,No,0:0,1:0
2025-02-22,Manchego,Cazalegas,1,1,X,Yes,No,0:1,1:1
2025-02-22,Tarancón,Manzanares,2,0,1,No,No,0:0,2:0
2025-02-22,Noblejas,Toledo,0,4,2,No,Yes,0:1,0:4
2025-02-22,Calahorra II,Berceo,1,1,X,Yes,No,0:0,1:1
2025-02-22,Lincoln Red Imps FC,Lions Gibraltar,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Atzeneta,Levante II,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Bembibre,Almazán,1,1,X,Yes,No,0:0,1:1
2025-02-22,Arandina,Ciudad Rodrigo,0,0,X,No,No,0:0,0:0
2025-02-22,Atlético Astorga,Atlético Mansillés,3,0,1,No,Yes,0:0,3:0
2025-02-22,Villaralbo,Laguna de Duero,0,1,2,No,No,0:1,0:1
2025-02-22,Réal du Faso,Douanes,0,4,2,No,Yes,0:2,0:4
2025-02-22,RCK,ASFB,1,0,1,No,No,0:0,1:0
2025-02-22,ASEC-K,ASFA-Yennenga,1,0,1,No,No,1:0,1:0
2025-02-22,Vitesse,Etoile Filante,4,2,1,Yes,Yes,2:0,4:2
2025-02-22,Al Hilal,Al-Andalus,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Mtarfa,Lija Athletic,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Gudja United,Fgura United,2,3,2,Yes,Yes,0:3,2:3
2025-02-22,Stella,Lys Sassandra,0,0,X,No,No,0:0,0:0
2025-02-22,Bollullos,Ceuta II,2,0,1,No,No,1:0,2:0
2025-02-22,Mamelodi Sundowns,TS Galaxy,4,1,1,Yes,Yes,3:1,4:1
2025-02-22,Briviesca,La Virgen del Camino,2,0,1,No,No,1:0,2:0
2025-02-22,Nieciecza,Pogoń Siedlce,1,1,X,Yes,No,0:0,1:1
2025-02-22,Paks,Debreceni VSC,4,3,1,Yes,Yes,2:0,4:3
2025-02-22,Lille,Monaco,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Austria Vienna,Red Bull Salzburg,0,1,2,No,No,0:1,0:1
2025-02-22,Austria Klagenfurt,Grazer AK,4,2,1,Yes,Yes,1:0,4:2
2025-02-22,WSG Wattens,Wolfsberger AC,3,3,X,Yes,Yes,1:1,3:3
2025-02-22,FC Botosani,Universitatea Craiova,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Ruh Lviv,LNZ Cherkasy,0,1,2,No,No,0:1,0:1
2025-02-22,Basel II,Grand-Saconnex,2,4,2,Yes,Yes,2:4,2:4
2025-02-22,Racing FC Union Luxembourg,UNA Strassen,0,1,2,No,No,0:0,0:1
2025-02-22,Al Sadd,Al-Duhail SC,2,0,1,No,No,0:0,2:0
2025-02-22,Chênois,Monthey,1,0,1,No,No,1:0,1:0
2025-02-22,FC Wohlen,Besa Biel/Bienne,2,0,1,No,No,1:0,2:0
2025-02-22,Bassecourt,Grasshopper II,2,4,2,Yes,Yes,2:1,2:4
2025-02-22,Samsunspor,Rizespor,2,3,2,Yes,Yes,2:0,2:3
2025-02-22,Büderich,SW Essen,5,1,1,Yes,Yes,1:0,5:1
2025-02-22,İstanbulspor,Fatih Karagümrük,2,0,1,No,No,0:0,2:0
2025-02-22,Ankaragucu,Bandırmaspor,4,0,1,No,Yes,1:0,4:0
2025-02-22,Guingamp II,Saint-Pierre Milizac,1,1,X,Yes,No,0:0,1:1
2025-02-22,Vannes,Lorient II,0,1,2,No,No,0:0,0:1
2025-02-22,Besançon,Strasbourg Koenigshoffen,0,0,X,No,No,0:0,0:0
2025-02-22,Colmar,Thaon,5,2,1,Yes,Yes,4:2,5:2
2025-02-22,Sarreguemines,Sarre Union,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Atlético Mineros,Tropezón,0,5,2,No,Yes,0:2,0:5
2025-02-22,Leioa,San Ignacio,3,0,1,No,Yes,1:0,3:0
2025-02-22,Alcúdia,Felanitx,1,0,1,No,No,0:0,1:0
2025-02-22,Skenderbeu Korce,Egnatia Rrogozhinë,1,0,1,No,No,0:0,1:0
2025-02-22,Teuta Durrës,Tirana,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,San Juan,Ardoi,2,0,1,No,No,1:0,2:0
2025-02-22,Dodoma Jiji,Singida Big Stars,1,0,1,No,No,None:None,1:0
2025-02-22,Córdoba II,Sevilla III,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Banjul,Dutch Lions,1,0,1,No,No,None:None,1:0
2025-02-22,Team Rhino,Falcons,0,1,2,No,No,0:1,0:1
2025-02-22,Breidablik,Völsungur,6,0,1,No,Yes,4:0,6:0
2025-02-22,FK Zalgiris Vilnius,Banga,2,2,X,Yes,Yes,2:0,2:2
2025-02-22,Juarez U23,Toluca U23,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Petrovac,Otrant-Olympic,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Ural,Akron,4,2,1,Yes,Yes,None:None,4:2
2025-02-22,Lysekloster,Sandnes ULF,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Sporting CP B,CF Os Belenenses,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Valerenga,Viking,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Renaissance,Flamme Olympique,1,1,X,Yes,No,None:None,1:1
2025-02-22,CI Kamsar,Horoya,0,1,2,No,No,None:None,0:1
2025-02-22,Loubha Télimélé,Kaloum Star,2,2,X,Yes,Yes,None:None,2:2
2025-02-22,Cremonese,Cesena,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Al-Wasl FC,Al Ain,1,0,1,No,No,0:0,1:0
2025-02-22,Widzew Łódź,Pogon Szczecin,0,4,2,No,Yes,0:2,0:4
2025-02-22,Ironi Tiberias,Ashdod,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,SC Kriens,Baden,4,0,1,No,Yes,3:0,4:0
2025-02-22,Vevey Sports,Zürich II,1,1,X,Yes,No,1:0,1:1
2025-02-22,Lecco,Pro Patria,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Casertana,Avellino,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Latina,Benevento,1,1,X,Yes,No,1:1,1:1
2025-02-22,Turris,Cavese,1,2,2,Yes,Yes,1:2,1:2
2025-02-22,Juventus U23,Giugliano,0,0,X,No,No,0:0,0:0
2025-02-22,Guadalajara,Unión Adarve,0,0,X,No,No,0:0,0:0
2025-02-22,Bezana,Vimenor,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,IFK Goteborg,Sandviken,3,0,1,No,Yes,1:0,3:0
2025-02-22,Mariehamn,Kooteepee,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,HNK Rijeka,Dinamo Zagreb,4,0,1,No,Yes,3:0,4:0
2025-02-22,Deusto,Lagun Onak,2,4,2,Yes,Yes,0:0,2:4
2025-02-22,Shabab Al Ordon,Al Faisaly,1,1,X,Yes,No,0:0,1:1
2025-02-22,Žilina,Dunajska Streda,1,1,X,Yes,No,0:0,1:1
2025-02-22,Torino,AC Milan,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Omonia 29is Maiou,Nea Salamis,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Royal Antwerp II,Cappellen,1,0,1,No,No,0:0,1:0
2025-02-22,St. Gallen II,Höngg,1,2,2,Yes,Yes,1:2,1:2
2025-02-22,De Treffers,GVVV Veenendaal,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Kickers Emden,Todesfelde,1,0,1,No,No,1:0,1:0
2025-02-22,Fréjus St-Raphaël,Chasselay MDA,2,4,2,Yes,Yes,1:2,2:4
2025-02-22,Hyères,Bergerac,1,1,X,Yes,No,0:1,1:1
2025-02-22,Grasse,Le Puy Foot,0,1,2,No,No,0:0,0:1
2025-02-22,Saint-Malo,Saint-Colomban Locminé,1,0,1,No,No,1:0,1:0
2025-02-22,St-Pryvé St-Hilaire,Le Poiré sur Vie,1,0,1,No,No,1:0,1:0
2025-02-22,Blois,Poitiers,4,1,1,Yes,Yes,1:0,4:1
2025-02-22,Avranches,Dinan Léhon,2,3,2,Yes,Yes,0:2,2:3
2025-02-22,Saumur,Bourges Foot 18,0,1,2,No,No,0:1,0:1
2025-02-22,Châteaubriant,Bordeaux,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Creteil,Thionville Lusitanos,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Wasquehal,Fleury 91,0,1,2,No,No,0:1,0:1
2025-02-22,Chambly Thelle FC,Feignies-Aulnoye,1,0,1,No,No,0:0,1:0
2025-02-22,Aubervilliers,Haguenau,2,3,2,Yes,Yes,0:1,2:3
2025-02-22,Biesheim,Epinal,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Alcoyano,Yeclano,0,0,X,No,No,0:0,0:0
2025-02-22,Cultural Leonesa,Celta de Vigo II,2,0,1,No,No,1:0,2:0
2025-02-22,Sestao River,Amorebieta,1,0,1,No,No,0:0,1:0
2025-02-22,Deportivo La Coruña II,Marino de Luanco,0,0,X,No,No,0:0,0:0
2025-02-22,CF Talavera,SS Reyes,4,0,1,No,Yes,3:0,4:0
2025-02-22,Gernika,Ejea,2,2,X,Yes,Yes,2:0,2:2
2025-02-22,Montceau,Dijon II,0,0,X,No,No,0:0,0:0
2025-02-22,Troyes II,Torcy,8,2,1,Yes,Yes,3:0,8:2
2025-02-22,Racing Colombes 92,St Maur Lusitanos,1,0,1,No,No,0:0,1:0
2025-02-22,Ivry,Gueugnon,2,0,1,No,No,0:0,2:0
2025-02-22,Canet Roussillon,Bordeaux  II,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Blagnac,Stade Bordelais,0,0,X,No,No,0:0,0:0
2025-02-22,Vendée Fontenay,Vitré,2,2,X,Yes,Yes,0:0,2:2
2025-02-22,Challans,Chauray,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Nantes II,Panazol,1,1,X,Yes,No,1:0,1:1
2025-02-22,St-Philbert Gd Lieu,Laval II,1,1,X,Yes,No,0:0,1:1
2025-02-22,Angers SCO II,La Châtaigneraie,1,1,X,Yes,No,1:0,1:1
2025-02-22,TA Rennes,USSA Vertou,1,0,1,No,No,0:0,1:0
2025-02-22,La Roche sur Yon,Sablé,1,1,X,Yes,No,0:1,1:1
2025-02-22,Vire,Lannion,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Cesson,Rennes II,0,2,2,No,No,0:1,0:2
