date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-04,Melita,Hibernians,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,Maccabi Tel Aviv,Ashdod,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Feirense,Leixoes,1,0,1,No,No,0:0,1:0
2025-01-04,Moreirense,AVS,1,1,X,Yes,No,1:1,1:1
2025-01-04,Jeddah Club,Al-Ain,1,1,X,Yes,No,1:0,1:1
2025-01-04,UD Caravaca,Balsicas Atlético,1,1,X,Yes,No,1:1,1:1
2025-01-04,Laguna de Duero,Cristo Atlético,0,1,2,No,No,0:0,0:1
2025-01-04,Santa Lucía,Zurrieq,2,0,1,No,No,0:0,2:0
2025-01-04,Valletta FC,Gudja United,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Fjolnir,Leiknir R.,2,2,X,Yes,Yes,1:2,2:2
2025-01-04,Tenerife,Osasuna,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Binah,Haknour,1,0,1,No,No,0:0,1:0
2025-01-04,Entente II,Espoir,1,0,1,No,No,0:0,1:0
2025-01-04,Young Buffaloes,Mbabane Swallows,1,0,1,No,No,None:None,1:0
2025-01-04,Smouha SC,Suez,1,0,1,No,No,1:0,1:0
2025-01-04,Ceramica Cleopatra,La Viena FC,3,0,1,No,Yes,1:0,3:0
2025-01-04,Flamengo SP U20,Barra SC U20,1,0,1,No,No,1:0,1:0
2025-01-04,Nacional SP U20,Canaã U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Saint Etienne,Reims,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Bnei Sakhnin,Ironi Tiberias,0,0,X,No,No,0:0,0:0
2025-01-04,Apoel Nicosia,Karmiotissa,3,0,1,No,Yes,0:0,3:0
2025-01-04,Galatasaray,Goztepe,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Fatih Karagümrük,Pendikspor,0,2,2,No,No,0:2,0:2
2025-01-04,Utrillas,Épila,3,2,1,Yes,Yes,2:1,3:2
2025-01-04,Rayon Sports,Police,2,0,1,No,No,1:0,2:0
2025-01-04,NEC,Mbarara City,1,0,1,No,No,0:0,1:0
2025-01-04,Orlando Pirates,Stade d'Abidjan,3,0,1,No,Yes,1:0,3:0
2025-01-04,Invincible Eleven,Heaven Eleven,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Warriors,TMT,0,0,X,No,No,0:0,0:0
2025-01-04,Hart Acedemy,Dutch Lions,5,0,1,No,Yes,3:0,5:0
2025-01-04,Brikama United,BST Galaxy,0,0,X,No,No,0:0,0:0
2025-01-04,Cuiabá U20,Ponte Preta U20,0,1,2,No,No,0:0,0:1
2025-01-04,Votoraty U20,Gênus U20,2,0,1,No,No,2:0,2:0
2025-01-04,Taubaté U20,Marcilio Dias U20,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,União Suzano U20,RB Bragantino U20,0,2,2,No,No,0:0,0:2
2025-01-04,Sfera U20,Estrela De Marco U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Aster Brasil SP U20,Dourados U20,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Ibrachina U20,Monte Roraima U20,3,1,1,Yes,Yes,3:0,3:1
2025-01-04,Binga,ASKO,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Sámano,Laredo,2,0,1,No,No,1:0,2:0
2025-01-04,Ammanford AFC,Afan Lido,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Albinoleffe,Arzignano Valchiampo,1,1,X,Yes,No,0:1,1:1
2025-01-04,Atalanta II,Novara,0,0,X,No,No,0:0,0:0
2025-01-04,Feralpisalo,Renate,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Almeria,Sevilla,4,1,1,Yes,Yes,0:1,4:1
2025-01-04,Oman,Bahrain,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,DSC,Gorée,0,1,2,No,No,0:0,0:1
2025-01-04,Guédiawaye,Jamono Fatick,2,0,1,No,No,1:0,2:0
2025-01-04,Oslo,Sonacos,3,2,1,Yes,Yes,2:2,3:2
2025-01-04,Fiorentina,Napoli,0,3,2,No,Yes,0:1,0:3
2025-01-04,Nea Salamis,Ethnikos Achna,0,3,2,No,Yes,0:1,0:3
2025-01-04,Samsunspor,Trabzonspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Angoulême,Cannes,0,4,2,No,Yes,0:2,0:4
2025-01-04,Bordeaux,Saint-Colomban Locminé,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Furiani-Agliani,Haguenau,1,1,X,Yes,No,0:1,1:1
2025-01-04,Creteil,Bobigny,1,3,2,Yes,Yes,1:2,1:3
2025-01-04,Arosa,Boiro,1,1,X,Yes,No,0:1,1:1
2025-01-04,Motril,Atlético Porcuna,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Moghreb Tetouan,Wydad AC,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Burkina Faso,Kenya,1,1,X,Yes,No,0:1,1:1
2025-01-04,Brighton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-01-04,Hapoel Hadera,Hapoel Beer Sheva,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Varzim,Vilaverdense,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,Stade Briochin,Bourges Foot 18,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Capivariano U20,Madureira U20,1,0,1,No,No,0:0,1:0
2025-01-04,Lille,Nantes,1,1,X,Yes,No,1:0,1:1
2025-01-04,Tondela,União de Leiria,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Benfica,SC Braga,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bayonne,Bassin d'Arcachon Sud,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Marumo Gallants,Richards Bay,0,0,X,No,No,0:0,0:0
2025-01-04,Internacional U20,América SE U20,0,1,2,No,No,0:0,0:1
2025-01-04,Vasco da Gama U20,XV de Piracicaba U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Barbastro,Barcelona,0,4,2,No,Yes,0:2,0:4
2025-01-04,Pumas UNAM W,Atlético San Luis W,2,0,1,No,No,1:0,2:0
2025-01-04,Mosta,Gzira United,1,0,1,No,No,0:0,1:0
2025-01-04,Wally Daan,Ouakam,0,0,X,No,No,0:0,0:0
2025-01-04,Santa Fé SP U20,IAPE U20,0,2,2,No,No,0:1,0:2
2025-01-04,ABC U20,Novorizontino U20,0,5,2,No,Yes,0:1,0:5
2025-01-04,Goiás U20,Inter de Minas U20,1,0,1,No,No,1:0,1:0
2025-01-04,Avaí U20,União TO U20,1,0,1,No,No,0:0,1:0
2025-01-04,América Mineiro U20,Piauí U20,2,0,1,No,No,1:0,2:0
2025-01-04,Vila Nova U20,Falcon U20,1,1,X,Yes,No,1:0,1:1
2025-01-04,Nautico U20,Araguacema U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Huy,Jette,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Loenhout,Punt-Larum,0,5,2,No,Yes,None:None,0:5
2025-01-04,LPRC Oilers,Freeport,1,1,X,Yes,No,0:1,1:1
2025-01-04,IR Reykjavik,Vikingur Reykjavik,6,1,1,Yes,Yes,2:1,6:1
2025-01-04,Laval,Lorient,2,0,1,No,No,0:0,2:0
2025-01-04,Verlaine,Seraing II,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Meux,Habay-la-Neuve,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Saintoise,NSeth Berchem,9,0,1,No,Yes,None:None,9:0
2025-01-04,Auderghem,Ixelles,1,1,X,Yes,No,None:None,1:1
2025-01-04,St. George's Colts,Devonshire Cougars,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,FAR Rabat,Maniema Union,2,0,1,No,No,2:0,2:0
2025-01-04,Raja Casablanca,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-01-04,CSA,Barcelona BA,1,0,1,No,No,1:0,1:0
2025-01-04,Santa Cruz,Treze,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Juazeirense,Fluminense PI,3,3,X,Yes,Yes,2:2,3:3
2025-01-04,Sergipe,ASA,0,2,2,No,No,0:2,0:2
2025-01-04,America-RN,Decisão,0,0,X,No,No,0:0,0:0
2025-01-04,Verona,Udinese,0,0,X,No,No,0:0,0:0
2025-01-04,XV de Jaú U20,Picos PI U20,3,0,1,No,Yes,1:0,3:0
2025-01-04,Lyon,Montpellier,1,0,1,No,No,0:0,1:0
2025-01-04,Itapirense U20,América RJ U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bahia U20,Sergipe U20,2,0,1,No,No,0:0,2:0
2025-01-04,Nacional de Patos,Iguatu,1,1,X,Yes,No,1:0,1:1
2025-01-04,Potters Tigers,John Hughes,1,3,2,Yes,Yes,None:None,1:3
2025-01-04,Boavista,Arouca,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,UD Logroñés,Athletic Club,0,0,X,No,No,0:0,0:0
2025-01-04,Marbella,Atletico Madrid,0,1,2,No,No,0:1,0:1
2025-01-04,São Paulo U20,Serra Branca U20,2,0,1,No,No,1:0,2:0
2025-01-04,Five Islands,Garden Stars,2,4,2,Yes,Yes,None:None,2:4
2025-01-04,Atlético GO U20,Portuguesa U20,0,0,X,No,No,0:0,0:0
2025-01-04,Santo André U20,Rio Branco AC U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,ABC,Maracanã,0,0,X,No,No,0:0,0:0
2025-01-04,Botafogo PB,Maranhão,1,0,1,No,No,0:0,1:0
2025-01-04,Retrô,Moto Club,1,1,X,Yes,No,1:0,1:1
2025-01-04,Ferroviario,Santa Cruz RN,0,0,X,No,No,0:0,0:0
2025-01-04,Santos Laguna,Mineros de Zacatecas,2,2,X,Yes,Yes,0:2,2:2
2025-01-05,Pembroke Hamilton Club,Paget Lions,0,1,2,No,No,None:None,0:1
2025-01-05,CDS Tampico Madero,Guadalajara Chivas,0,1,2,No,No,0:0,0:1
2025-01-05,Sanluqueño,Cadiz,1,4,2,Yes,Yes,0:2,1:4
2025-01-05,Bayer Leverkusen,Rot-weiss Oberhausen,2,0,1,No,No,0:0,2:0
2025-01-05,VfL Bochum,Wuppertaler SV,6,2,1,Yes,Yes,3:1,6:2
2025-01-05,Malaga,GO Ahead Eagles,1,1,X,Yes,No,0:0,1:1
2025-01-05,Numancia,Osasuna II,0,0,X,No,No,0:0,0:0
2025-01-05,RSD Alcalá,SS Reyes,2,3,2,Yes,Yes,0:1,2:3
2025-01-05,SpVgg Greuther Fürth,SpVgg Unterhaching,0,0,X,No,No,0:0,0:0
2025-01-05,Lausanne,FC Thun,3,0,1,No,Yes,1:0,3:0
2025-01-05,Borussia Mönchengladbach,NEC Nijmegen,2,2,X,Yes,Yes,1:0,2:2
2025-01-05,VfB Stuttgart,Ajax,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,SV Elversberg,Groningen,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Eintracht Braunschweig,FC St. Pauli,1,1,X,Yes,No,1:1,1:1
2025-01-05,Operario-PR,Marcílio Dias,0,0,X,No,No,None:None,0:0
2025-01-05,Maringá,Cianorte,2,0,1,No,No,0:0,2:0
2025-01-05,Grenades,Hoppers,8,0,1,No,Yes,None:None,8:0
2025-01-05,Rot-Weiß Essen,Emmen,5,2,1,Yes,Yes,4:2,5:2
2025-01-05,Coquimbo Unido,Universidad de Chile,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Corinthians U20,Porto Velho EC U20,3,0,1,No,Yes,1:0,3:0
2025-01-05,Mazatlán,Toluca,1,3,2,Yes,Yes,0:1,1:3
2025-01-05,Eastern District,WSE,1,0,1,No,No,0:0,1:0
2025-01-05,Resources Capital,Shatin,1,3,2,Yes,Yes,1:1,1:3
2025-01-05,Tuen Mun FC,Wing Yee,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Sydney FC W,Melbourne City W,1,1,X,Yes,No,1:0,1:1
2025-01-05,North District,Rangers,4,4,X,Yes,Yes,4:1,4:4
2025-01-05,Central & Western,South China,5,0,1,No,Yes,0:0,5:0
2025-01-05,Citizen AA,3 Sing,1,0,1,No,No,0:0,1:0
2025-01-05,Yuen Long,Hoi King,3,2,1,Yes,Yes,1:2,3:2
2025-01-05,Persikota Tangerang,PSKC Cimahi,0,1,2,No,No,0:1,0:1
2025-01-05,Nusantara United,Bhayangkara FC,0,1,2,No,No,0:0,0:1
2025-01-05,Hong Kong FC,Wofoo Tai Po,2,0,1,No,No,2:0,2:0
2025-01-05,Luangprabang FC,Lao Army,4,3,1,Yes,Yes,None:None,4:3
2025-01-05,Namtha United,Master 7,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,Champasak United,Ezra,0,4,2,No,Yes,0:2,0:4
2025-01-05,Deltras,Persegres Gresik United,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Persela Lamongan,Persipal,0,0,X,No,No,0:0,0:0
2025-01-05,Zakynthos,Aris Filiates,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Apollo Efpaliou,Aigeas Plomariou,0,0,X,No,No,0:0,0:0
2025-01-05,Melbourne Victory W,Western Sydney Wanderers W,4,4,X,Yes,Yes,1:1,4:4
2025-01-05,Roma U20,Hellas Verona U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Pannafpliakos,Ellas Syros,0,3,2,No,Yes,0:1,0:3
2025-01-05,Kasimpasa,Gazişehir Gaziantep,2,2,X,Yes,Yes,2:1,2:2
2025-01-05,Ümraniyespor,Erzurum BB,0,0,X,No,No,0:0,0:0
2025-01-05,Bandırmaspor,Manisa BBSK,2,3,2,Yes,Yes,0:3,2:3
2025-01-05,Bala Azul,Bullense,4,0,1,No,Yes,2:0,4:0
2025-01-05,SFC Minerva,Cartagena LU II,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Oliveirense,Felgueiras 1932,0,3,2,No,Yes,0:2,0:3
2025-01-05,Sporting CP W,Marítimo W,3,0,1,No,Yes,2:0,3:0
2025-01-05,Ejea,SD Logroñés,0,1,2,No,No,0:0,0:1
2025-01-05,Binéfar,Huesca II,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Andorra CF,Fraga,2,0,1,No,No,1:0,2:0
2025-01-05,Almudévar,Caspe,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Brea,Ebro,0,2,2,No,No,0:1,0:2
2025-01-05,Atlético Monzón,Cuarte,0,1,2,No,No,0:0,0:1
2025-01-05,Calamocha,Belchite 97,0,2,2,No,No,0:1,0:2
2025-01-05,Bangkok,Chiangmai United,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,Mahasarakham United,Ayutthaya FC,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Plus Ultra,Santomera,0,2,2,No,No,0:1,0:2
2025-01-05,Atlético Pulpileño,Lorca Deportiva,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Levante W,Valencia W,0,1,2,No,No,0:0,0:1
2025-01-05,Atletico Madrid W,Real Madrid W,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Loutraki,AE Mykonos,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Miltiadis Pyrgos,Nea Artaki,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,La Virgen del Camino,Mirandés II,1,0,1,No,No,0:0,1:0
2025-01-05,Briviesca,Almazán,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,UD Santa Marta,Bembibre,0,1,2,No,No,0:0,0:1
2025-01-05,Palencia CF,Atlético Astorga,3,2,1,Yes,Yes,1:0,3:2
2025-01-05,Visakha,National Police,4,1,1,Yes,Yes,2:0,4:1
2025-01-05,Ourense CF,Valladolid,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Elche,Las Palmas,4,0,1,No,Yes,1:0,4:0
2025-01-05,Sisonkhe,Illovo,0,2,2,No,No,None:None,0:2
2025-01-05,Monza,Cagliari,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Spal,Perugia,1,1,X,Yes,No,0:0,1:1
2025-01-05,Sintrense,Operário,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Chonburi FC,Kanchanaburi,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Referencia U20,Boavista U20,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Hibernian,Rangers,3,3,X,Yes,Yes,1:2,3:3
2025-01-05,Lusitânia U19,Academico Viseu U19,0,2,2,No,No,0:2,0:2
2025-01-05,Suphanburi,Sisaket United,6,1,1,Yes,Yes,2:0,6:1
2025-01-05,Cremonese U20,Udinese U20,1,0,1,No,No,0:0,1:0
2025-01-05,Persijap,Adhyaksa,0,0,X,No,No,0:0,0:0
2025-01-05,Welwalo Adigrat Uni,Adama Kenema,0,3,2,No,Yes,0:1,0:3
2025-01-05,Floriana,Naxxar Lions,4,0,1,No,Yes,2:0,4:0
2025-01-05,Union Berlin,Holstein Kiel,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Ahironas / Onisilos,AE Zakakiou,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Real Sociedad W,Barcelona W,0,6,2,No,Yes,0:3,0:6
2025-01-05,Ethnikos Neou Keramidiou,Kavala,0,1,2,No,No,0:1,0:1
2025-01-05,Raya Ghazl,El Mansura,0,2,2,No,No,0:0,0:2
2025-01-05,Proxy,El Dakhleya,1,1,X,Yes,No,0:0,1:1
2025-01-05,Fortuna Mfou,Stade Renard,0,1,2,No,No,0:0,0:1
2025-01-05,Dynamo de Douala,Young Sport Academy,1,0,1,No,No,0:0,1:0
2025-01-05,Jazeera,Gasco,3,2,1,Yes,Yes,None:None,3:2
2025-01-05,Ghazl El Mehalla,Sporting Alexandria,1,0,1,No,No,1:0,1:0
2025-01-05,Future FC,El Shams,5,2,1,Yes,Yes,0:0,5:2
2025-01-05,FC OSS,Jong Utrecht,1,1,X,Yes,No,None:None,1:1
2025-01-05,Al Arabi SC,Al Safa,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Dibba Al-Fujairah,Al Dahra,3,0,1,No,Yes,1:0,3:0
2025-01-05,Al Thaid,Hatta SC,0,3,2,No,Yes,0:2,0:3
2025-01-05,Gulf United,Masfut,0,1,2,No,No,0:1,0:1
2025-01-05,Al Bataeh,Al-Jazira,0,3,2,No,Yes,0:1,0:3
2025-01-05,Shabab Al Ahli Dubai,Al Nasr,2,0,1,No,No,0:0,2:0
2025-01-05,BB Bodrumspor,Kayserispor,1,1,X,Yes,No,0:0,1:1
2025-01-05,Levadiakos,Panserraikos,1,0,1,No,No,0:0,1:0
2025-01-05,İstanbulspor,Erokspor,4,0,1,No,Yes,1:0,4:0
2025-01-05,AS Gabes,EGS Gafsa,0,0,X,No,No,0:0,0:0
2025-01-05,ES Sahel,Club Africain,2,2,X,Yes,Yes,2:1,2:2
2025-01-05,US Ben Guerdane,Jeunesse Sportive Omrane,1,1,X,Yes,No,0:0,1:1
2025-01-05,Rethymniakos,Tympaki,2,3,2,Yes,Yes,1:2,2:3
2025-01-05,Marko,Ethnikos Piraeus,2,2,X,Yes,Yes,1:0,2:2
2025-01-05,Nea Ionia,Ilisiakos,0,3,2,No,Yes,0:1,0:3
2025-01-05,Asteras Kaisariani,Mandraikos,3,0,1,No,Yes,3:0,3:0
2025-01-05,Agios Nikolaos,Thiva,3,0,1,No,Yes,2:0,3:0
2025-01-05,Aris Petroupolis,Thyella Diastavroseos,1,0,1,No,No,1:0,1:0
2025-01-05,Asteras Varis,Chaidari,1,0,1,No,No,0:0,1:0
2025-01-05,Panthrakikos,Apollon Krya Vrysi,4,1,1,Yes,Yes,2:0,4:1
2025-01-05,Apollon Pontou,Nestos Chrisoupolis,0,1,2,No,No,0:1,0:1
2025-01-05,Antheias-Aristinou,Apollon Paralimniou,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Iraklis Ammoudia,Chaniotis,3,0,1,No,Yes,None:None,3:0
2025-01-05,PAO Kristoni,Evosmou,2,0,1,No,No,1:0,2:0
2025-01-05,Aris Avato,Kilkisiakos,0,0,X,No,No,0:0,0:0
2025-01-05,Moudania,Thermaikos Thermis,0,3,2,No,Yes,None:None,0:3
2025-01-05,Pontion Nea Amisos,Orestis Orestiadas,0,0,X,No,No,0:0,0:0
2025-01-05,Aris Piges,Poseidon Nea Michaniona,0,1,2,No,No,0:0,0:1
2025-01-05,Svoronos,Alexandreia,1,1,X,Yes,No,1:0,1:1
2025-01-05,Olympiakos Volos,Trikala,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Amvrakikos Vonitsa,Ermis Amyntaio,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,Anagennisi Karditsas,Tilikratis,2,0,1,No,No,1:0,2:0
2025-01-05,Thesprotos,Pierikos,0,1,2,No,No,0:0,0:1
2025-01-05,Anagennisi Artas,Aiginiakos,2,0,1,No,No,2:0,2:0
2025-01-05,Kozani,Atromitos Palamas,1,1,X,Yes,No,0:1,1:1
2025-01-05,Amarynthiakos,Malesina,0,0,X,No,No,0:0,0:0
2025-01-05,Astir Lianokladi,Korinthos,0,1,2,No,No,0:1,0:1
2025-01-05,Panegialios,Pangytheatikos,2,2,X,Yes,Yes,2:0,2:2
2025-01-05,Lija Athletic,Sirens,3,0,1,No,Yes,1:0,3:0
2025-01-05,Mgarr United,Senglea Athletic,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,Bafmeng United,Aigle Royal,0,0,X,No,No,0:0,0:0
2025-01-05,Al Sadaqa,Al Ta'awon,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Al Mahdia,Al Morooj,1,0,1,No,No,0:1,1:0
2025-01-05,Progrès Sakiet Eddaïer,Stade Gabesien,1,0,1,No,No,0:0,1:0
2025-01-05,Baath Bouhajla,CS Chebba,1,0,1,No,No,0:0,1:0
2025-01-05,AS Agareb,AS Kasserine,2,2,X,Yes,Yes,1:2,2:2
2025-01-05,Kerkennah,JS Kairouanaise,0,0,X,No,No,0:0,0:0
2025-01-05,EO Sidi Bouzid,Rogba Tataouine,3,3,X,Yes,Yes,2:2,3:3
2025-01-05,Redeyef,Djelma,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Jerba,Sfax Railways,0,2,2,No,No,0:1,0:2
2025-01-05,Thailand,Vietnam,2,3,2,Yes,Yes,1:1,2:3
2025-01-05,Ganshoren,Onhaye,1,1,X,Yes,No,0:0,1:1
2025-01-05,Entité Manageoise,AS Eupen II,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Arconatese,Sant'Angelo,0,1,2,No,No,0:1,0:1
2025-01-05,USD Casatese,Pro Sesto,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Castellanzese,Ospitaletto,0,3,2,No,Yes,0:2,0:3
2025-01-05,Ciliverghe,Crema,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Fanfulla,Breno,2,0,1,No,No,1:0,2:0
2025-01-05,AC Magenta,Folgore Caratese,0,4,2,No,Yes,0:1,0:4
2025-01-05,Sondrio,Desenzano Calvina,1,4,2,Yes,Yes,0:2,1:4
2025-01-05,Pro Palazzolo,Varesina,1,1,X,Yes,No,0:0,1:1
2025-01-05,Sangiuliano City,Chievo,1,2,2,Yes,Yes,0:2,1:2
2025-01-05,Vigasio,Club Milano,0,1,2,No,No,0:0,0:1
2025-01-05,Asti,Bra,0,1,2,No,No,0:0,0:1
2025-01-05,Borgaro Nobis,Cairese,1,3,2,Yes,Yes,0:2,1:3
2025-01-05,Città di Varese,Vogherese,2,0,1,No,No,1:0,2:0
2025-01-05,Derthona,NovaRomentin,1,6,2,Yes,Yes,1:3,1:6
2025-01-05,Fossano,Gozzano,1,2,2,Yes,Yes,0:1,1:2
2025-01-05,Oltrepò,Lavagnese,1,1,X,Yes,No,0:0,1:1
2025-01-05,Saluzzo,Chieri,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Sanremese,Albenga,2,0,1,No,No,1:0,2:0
2025-01-05,Vado,Chisola,1,1,X,Yes,No,1:0,1:1
2025-01-05,Adriese,Montecchio Maggiore,3,0,1,No,Yes,0:0,3:0
2025-01-05,Bassano Virtus,Caravaggio,1,0,1,No,No,0:0,1:0
2025-01-05,Brusaporto,Treviso,1,1,X,Yes,No,1:0,1:1
2025-01-05,Calvi Noale,Brian Lignano,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,Cjarlins Muzane,Virtus Ciserano Bergamo,1,0,1,No,No,1:0,1:0
2025-01-05,Este,Mestre,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,Lavis,Campodarsego,0,0,X,No,No,0:0,0:0
2025-01-05,Luparense,Dolomiti Bellunesi,1,1,X,Yes,No,0:1,1:1
2025-01-05,Portosummaga,Villa Valle,0,0,X,No,No,0:0,0:0
2025-01-05,Real Calepina,Chions,5,0,1,No,Yes,1:0,5:0
2025-01-05,Anzio,Atletico Lodigiani,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Atletico Uri,Savoia,1,0,1,No,No,0:0,1:0
2025-01-05,Cassino,Trastevere,3,0,1,No,Yes,0:0,3:0
2025-01-05,Puteolana,Real Monterotondo Scalo,2,0,1,No,No,0:0,2:0
2025-01-05,Gelbison,Terracina Calcio,2,0,1,No,No,2:0,2:0
2025-01-05,Guidonia Montecelio 1937,Paganese,1,1,X,Yes,No,0:1,1:1
2025-01-05,Sarnese,CynthiAlbalonga,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Latte Dolce,Sarrabus Ogliastra,2,0,1,No,No,1:0,2:0
2025-01-05,Imolese,Corticella,2,2,X,Yes,Yes,0:2,2:2
2025-01-05,Piacenza,Cittadella Vis Modena,4,1,1,Yes,Yes,0:1,4:1
2025-01-05,Pistoiese,Fiorenzuola,2,0,1,No,No,1:0,2:0
2025-01-05,Prato,Ravenna,0,3,2,No,Yes,0:2,0:3
2025-01-05,Sammaurese,Forli,0,2,2,No,No,0:1,0:2
2025-01-05,Victor San Marino,Tau Altopascio,0,5,2,No,Yes,0:2,0:5
2025-01-05,ASD Sasso Marconi,Progresso,1,1,X,Yes,No,0:0,1:1
2025-01-05,Tuttocuoio,Lentigione,1,1,X,Yes,No,0:1,1:1
2025-01-05,United Riccione,Zenith Prato,1,3,2,Yes,Yes,1:1,1:3
2025-01-05,Montevarchi Calcio,Flaminia,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,Ghivizzano Borgo Mozzano,Ostia Mare,3,2,1,Yes,Yes,1:1,3:2
2025-01-05,Livorno,Gavorrano,5,0,1,No,Yes,3:0,5:0
2025-01-05,Orvietana Calcio,Grosseto,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Poggibonsi,Sporting Trestina,2,1,1,Yes,Yes,0:1,2:1
2025-01-05,FC Siena,San Donato Tavarnelle,2,0,1,No,No,0:0,2:0
2025-01-05,Terranuova Traiana,Fulgens Foligno,1,1,X,Yes,No,0:1,1:1
2025-01-05,Termoli Calcio,San Nicolò,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,Chieti,Avezzano,2,1,1,Yes,Yes,2:0,2:1
2025-01-05,Città di Isernia,Ancona,0,2,2,No,No,0:1,0:2
2025-01-05,Teramo,Fossombrone,1,0,1,No,No,0:0,1:0
2025-01-05,Civitanovese,L'Aquila,0,0,X,No,No,0:0,0:0
2025-01-05,Fermana,Recanatese,0,1,2,No,No,0:0,0:1
2025-01-05,Sambenedettese,Atletico Ascoli,4,0,1,No,Yes,2:0,4:0
2025-01-05,Sora,Roma City,0,1,2,No,No,0:0,0:1
2025-01-05,Costa D’Amalfi,Casarano,0,7,2,No,Yes,0:3,0:7
2025-01-05,Francavilla,Matera,3,0,1,No,Yes,0:0,3:0
