date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-05,Nations,Basake Holy Stars,3,1,1,Yes,Yes,1:0,3:1
2025-01-05,Bechem United,Heart of Lions,3,0,1,No,Yes,2:0,3:0
2025-01-05,Dumiense,Os Limianos,1,0,1,No,No,0:0,1:0
2025-01-05,Atlético Arcos,Paredes,0,3,2,No,Yes,0:2,0:3
2025-01-05,Tirsense,Sandinenses,1,0,1,No,No,0:0,1:0
2025-01-05,Vianense,Guimaraes B,0,2,2,No,No,0:1,0:2
2025-01-05,Vila Real,Bragança,1,1,X,Yes,No,1:1,1:1
2025-01-05,Joane,Brito,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Real Acerrana,USD Palmese,0,0,X,No,No,0:0,0:0
2025-01-05,Wakiso Giants,Kitara,0,0,X,No,No,0:0,0:0
2025-01-05,Ethiopia Nigd Bank,Mekelle Kenema,0,0,X,No,No,0:0,0:0
2025-01-05,UPI-ONM,ASVO,0,0,X,No,No,0:0,0:0
2025-01-05,JAK,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-01-05,JSO,JSP,2,0,1,No,No,None:None,2:0
2025-01-05,BOA,Damissa,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Dadjè,Béké Bembèrèkè,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Hodio,Dynamo Unacob,1,0,1,No,No,None:None,1:0
2025-01-05,Panthères,Tukunnin,1,2,2,Yes,Yes,None:None,1:2
2025-01-05,Réal Sport,Espoir Savalou,0,2,2,No,No,None:None,0:2
2025-01-05,USSK,Kraké,1,1,X,Yes,No,None:None,1:1
2025-01-05,Wadi Degla,Aswan Sc,2,0,1,No,No,2:0,2:0
2025-01-05,UTS Rabat,Maghreb Fès,0,3,2,No,Yes,0:0,0:3
2025-01-05,Vizela,Maritimo,3,2,1,Yes,Yes,1:2,3:2
2025-01-05,Santa Clara,Farense,0,0,X,No,No,0:0,0:0
2025-01-05,Fgura United,Tarxien Rainbows,0,1,2,No,No,0:0,0:1
2025-01-05,Zebbug Rangers,St. Andrews,2,0,1,No,No,1:0,2:0
2025-01-05,Gbohloé-su des Lacs,Tambo,0,1,2,No,No,None:None,0:1
2025-01-05,Unisport,Doumbé de Mango,1,1,X,Yes,No,None:None,1:1
2025-01-05,OTR,Barracuda,1,0,1,No,No,None:None,1:0
2025-01-05,Etoile Filante,Kara,0,0,X,No,No,0:0,0:0
2025-01-05,ASC Kara,Gomido,0,0,X,No,No,0:0,0:0
2025-01-05,Al Ittihad,Team,0,2,2,No,No,0:2,0:2
2025-01-05,Cape Town City,Kaizer Chiefs,1,0,1,No,No,0:0,1:0
2025-01-05,Al-Ittihad Kalba,Ajman,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Al Ain,Sharjah FC,0,0,X,No,No,0:0,0:0
2025-01-05,AC Guaratinguetá U20,Porto Vitória U20,0,2,2,No,No,0:1,0:2
2025-01-05,Juventus U20,Trindade U20,1,0,1,No,No,1:0,1:0
2025-01-05,Fenerbahce,Hatayspor,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Adanaspor,Amed,0,0,X,No,No,0:0,0:0
2025-01-05,Sagrada Esperança,Djoliba,1,0,1,No,No,1:0,1:0
2025-01-05,Pyramids FC,ES Tunis,2,1,1,Yes,Yes,0:0,2:1
2025-01-05,CS Sfaxien,Simba,0,1,2,No,No,0:1,0:1
2025-01-05,Stellenbosch,CD Lunda-Sul,2,0,1,No,No,0:0,2:0
2025-01-05,Jaraaf,Orapa United,1,0,1,No,No,0:0,1:0
2025-01-05,ASEC Mimosas,USM Alger,1,1,X,Yes,No,1:0,1:1
2025-01-05,Enyimba,Black Bulls Maputo,4,1,1,Yes,Yes,2:1,4:1
2025-01-05,AL Masry,Zamalek SC,0,0,X,No,No,0:0,0:0
2025-01-05,Watanga,BEA Mountain,3,2,1,Yes,Yes,2:0,3:2
2025-01-05,Shaita,Black Man Warrior,0,0,X,No,No,0:0,0:0
2025-01-05,Mighty Barrolle,Fassell,4,3,1,Yes,Yes,2:1,4:3
2025-01-05,Paynesville,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-01-05,Greater Tomorrow,Hawks,0,0,X,No,No,0:0,0:0
2025-01-05,Al Jahra,Al Shabab,2,1,1,Yes,Yes,1:0,2:1
2025-01-05,Al Sahel,Al Sulaibikhat,3,1,1,Yes,Yes,0:1,3:1
2025-01-05,Liverpool,Manchester United,2,2,X,Yes,Yes,0:0,2:2
2025-01-05,Paris Saint Germain,Monaco,1,0,1,No,No,0:0,1:0
2025-01-05,Padova,Caldiero Terme,1,0,1,No,No,1:0,1:0
2025-01-05,Lecco,Trento,1,2,2,Yes,Yes,0:0,1:2
2025-01-05,Giugliano,Avellino,1,1,X,Yes,No,0:0,1:1
2025-01-05,Turris,Potenza,0,0,X,No,No,0:0,0:0
2025-01-05,Athletic Carpi,Milan II,0,0,X,No,No,0:0,0:0
2025-01-05,Casa Sport,Pikine,1,0,1,No,No,0:0,1:0
2025-01-05,La Linguère,Génération Foot,1,2,2,Yes,Yes,1:1,1:2
2025-01-05,HLM,AJEL,0,1,2,No,No,0:1,0:1
2025-01-05,Torino,Parma,0,0,X,No,No,0:0,0:0
2025-01-05,Difaa EL Jadida,CR Khemis Zemamra,0,3,2,No,Yes,0:2,0:3
2025-01-05,Al-Madina,Al Dahra,2,0,1,No,No,1:0,2:0
2025-01-05,Sporting CP B,Caldas,4,1,1,Yes,Yes,3:0,4:1
2025-01-05,SL Benfica,Sporting Braga,3,1,1,Yes,Yes,2:0,3:1
2025-01-05,Atromitos,Asteras Tripolis,0,1,2,No,No,0:0,0:1
2025-01-05,EC São Bernardo U20,Zumbi U20,0,2,2,No,No,0:1,0:2
2025-01-05,Pacos Ferreira,Academico Viseu,4,3,1,Yes,Yes,2:2,4:3
2025-01-05,Casa Pia,Famalicao,1,1,X,Yes,No,1:1,1:1
2025-01-05,Molynes United,Harbour View,3,1,1,Yes,Yes,3:0,3:1
2025-01-05,Grêmio U20,Vitória da Conquista U20,4,0,1,No,Yes,3:0,4:0
2025-01-05,Ceará U20,Portuguesa Santista U20,2,1,1,Yes,Yes,2:1,2:1
2025-01-05,Laguna,Picuiense,1,0,1,No,No,0:0,1:0
2025-01-05,Ironi Kiryat Shmona,Maccabi Netanya,0,1,2,No,No,0:0,0:1
2025-01-05,Panathinaikos,PAOK,2,1,1,Yes,Yes,1:1,2:1
2025-01-05,LISCR,Global Pharma,2,2,X,Yes,Yes,0:1,2:2
2025-01-05,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,5,1,1,Yes,Yes,None:None,5:1
2025-01-05,Wolves Sports Club,Dandy Town Hornets,0,2,2,No,No,None:None,0:2
2025-01-05,Hamilton Parish,Devonshire Colts,0,2,2,No,No,None:None,0:2
2025-01-05,Al Hilal Omdurman,MC Alger,1,1,X,Yes,No,0:1,1:1
2025-01-05,CS Constantine,Onze Bravos,4,0,1,No,Yes,2:0,4:0
2025-01-05,Stade Malien Bamako,Renaissance Berkane,0,1,2,No,No,0:0,0:1
2025-01-05,Mirassol U20,Capitão Poço U20,3,2,1,Yes,Yes,3:2,3:2
2025-01-05,Seravezza,Fezzanese,2,0,1,No,No,1:0,2:0
2025-01-05,Marseille,Le Havre,5,1,1,Yes,Yes,3:0,5:1
2025-01-05,AS Roma,Lazio,2,0,1,No,No,2:0,2:0
2025-01-05,Votuporanguense U20,Fast U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-05,Ituano U20,São Bento U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Racing United,Arnett Gardens,0,2,2,No,No,0:0,0:2
2025-01-05,Humble Lions,Vere United,0,1,2,No,No,0:0,0:1
2025-01-05,Flamengo U20,Cruzeiro Itaporanga U20,5,0,1,No,Yes,3:0,5:0
2025-01-05,Parham,Green City,1,3,2,Yes,Yes,None:None,1:3
2025-01-05,Mount Pleasant Academy,Dunbeholden,4,0,1,No,Yes,2:0,4:0
2025-01-05,Estrela,Estoril,2,4,2,Yes,Yes,0:3,2:4
2025-01-05,Rio Branco ES U20,Criciuma U20,1,3,2,Yes,Yes,1:0,1:3
2025-01-05,Floresta CE U20,Botafogo U20,0,1,2,No,No,0:1,0:1
2025-01-05,Fortaleza U20,Carajás U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-05,Old Road,Aston Villa,4,1,1,Yes,Yes,None:None,4:1
2025-01-05,São Carlos U20,Real Brasília U20,1,1,X,Yes,No,0:0,1:1
2025-01-05,Montego Bay United,Chapelton,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,Arnett Gardens,Portmore United,0,0,X,No,No,0:0,0:0
2025-02-21,Panevėžys,TransINVEST Vilnius,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Auda,Thisted FC,0,0,X,No,No,0:0,0:0
2025-02-21,Racing Club,Botafogo,2,0,1,No,No,1:0,2:0
2025-02-21,Deportes Tolima,FBC Melgar,0,1,2,No,No,0:1,0:1
2025-02-21,Olaria,ABC,1,0,1,No,No,1:0,1:0
2025-02-21,São Luiz,Guarany de Bagé,0,1,2,No,No,0:0,0:1
2025-02-21,Portuguesa,São Bernardo,1,1,X,Yes,No,0:0,1:1
2025-02-21,USA W,Colombia W,2,0,1,No,No,1:0,2:0
2025-02-21,Deportivo Saprissa,Vancouver Whitecaps,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Correcaminos Uat,Dorados,3,1,1,Yes,Yes,3:0,3:1
2025-02-21,Alianza FC,Sporting San Miguelito,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Paradise,Pride of Gall Hill,4,0,1,No,Yes,None:None,4:0
2025-02-21,Rancho Santana,Diriangén,0,1,2,No,No,0:1,0:1
2025-02-21,CS Uruguay,Limón Black Star,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Persipura Jayapura,Cilegon United,8,0,1,No,Yes,3:0,8:0
2025-02-21,Western Sydney W. II,Sutherland Sharks,0,1,2,No,No,0:1,0:1
2025-02-21,Persipa Pati,Persikas,0,1,2,No,No,0:1,0:1
2025-02-21,Fakel,Arsenal Tula,1,1,X,Yes,No,None:None,1:1
2025-02-21,Dynamo,Ural,3,2,1,Yes,Yes,2:1,3:2
2025-02-21,FC Sochi,KAMAZ,1,1,X,Yes,No,None:None,1:1
2025-02-21,Aarhus Fremad,Riga,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,PSBS Biak Numfor,Persik Kediri,1,1,X,Yes,No,0:0,1:1
2025-02-21,Persis Solo,Semen Padang,1,1,X,Yes,No,0:1,1:1
2025-02-21,Green Gully,Hume City,1,1,X,Yes,No,1:1,1:1
2025-02-21,Melbourne Knights,Avondale,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Manly United,Sydney United,0,0,X,No,No,0:0,0:0
2025-02-21,St. George Saints,Mt Druitt Town,2,3,2,Yes,Yes,0:1,2:3
2025-02-21,Persibo,Persegres Gresik United,0,0,X,No,No,0:0,0:0
2025-02-21,Newcastle Jets,Brisbane Roar,3,1,1,Yes,Yes,2:1,3:1
2025-02-21,Adamstown Rosebuds,Valentine,3,2,1,Yes,Yes,0:0,3:2
2025-02-21,Campbelltown City,MetroStars,0,3,2,No,Yes,0:0,0:3
2025-02-21,Bangladesh Police,Brothers Union,1,0,1,No,No,1:0,1:0
2025-02-21,Mohammedan Dhaka,Dhaka Wanderers,3,0,1,No,Yes,1:0,3:0
2025-02-21,Fortis,Rahmatgonj MFS,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,KLASA,NEROCA,1,2,2,Yes,Yes,None:None,1:2
2025-02-21,Port Melbourne,Oakleigh Cannons,0,2,2,No,No,0:2,0:2
2025-02-21,Hantharwady United,Myawady,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Brunswick City,Western United II,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Northcote City,Melbourne City II,0,0,X,No,No,0:0,0:0
2025-02-21,North Sunshine Eagles,Moreland City,5,0,1,No,Yes,4:0,5:0
2025-02-21,Bentleigh Greens,Eastern Lions,5,0,1,No,Yes,2:0,5:0
2025-02-21,Preston Lions,Altona Magic,1,0,1,No,No,1:0,1:0
2025-02-21,Gold Coast Knights,Lions,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,Diamond Harbour,United,0,0,X,No,No,None:None,0:0
2025-02-21,Kryvbas 2020 U19,Veres Rivne U19,0,0,X,No,No,0:0,0:0
2025-02-21,Inhulets' U19,Zhytomyr U19,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Maccabi K. Ata Bialik,Ironi Baka El Garbiya,0,1,2,No,No,0:1,0:1
2025-02-21,Maccabi Ashdod,Ironi Modi'in,0,0,X,No,No,0:0,0:0
2025-02-21,Hoang Anh Gia Lai,Ha Noi,0,3,2,No,Yes,0:0,0:3
2025-02-21,Nordia Jerusalem,Dimona,2,0,1,No,No,2:0,2:0
2025-02-21,Maccabi Ahi Nazareth,Hapoel Migdal HaEmek,1,0,1,No,No,0:0,1:0
2025-02-21,Obolon' Kyiv U19,Vorskla U19,2,3,2,Yes,Yes,1:3,2:3
2025-02-21,Maccabi Shaarayim,Hapoel Herzliya,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Azor,Agudat Sport Ashdod,3,2,1,Yes,Yes,1:1,3:2
2025-02-21,Armenia W,Liechtenstein W,6,1,1,Yes,Yes,3:0,6:1
2025-02-21,Holland Park Hawks,Redlands United,1,4,2,Yes,Yes,1:2,1:4
2025-02-21,CSKA 1948,Botev Vratsa,1,0,1,No,No,0:0,1:0
2025-02-21,Rukh Vynnyky U19,LNZ Cherkasy U19,0,0,X,No,No,1:0,0:0
2025-02-21,Tanzania Prisons,Kitayosce,1,1,X,Yes,No,0:0,1:1
2025-02-21,Maccabi Nujeidat Ahmed,Hapoel Kfar Kana,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Maccabi Kiryat Malachi,FC Jerusalem,0,1,2,No,No,0:0,0:1
2025-02-21,Azerbaijan W,Montenegro W,0,0,X,No,No,0:0,0:0
2025-02-21,FC Helsingor,Fremad Amager,1,2,2,Yes,Yes,0:2,1:2
2025-02-21,Laagri,Valmiera / BSS,2,0,1,No,No,0:0,2:0
2025-02-21,Jia Hua,Lun Lok,3,0,1,No,Yes,None:None,3:0
2025-02-21,Sabah FA,Kuala Lumpur FA,1,1,X,Yes,No,1:0,1:1
2025-02-21,Ham-Kam,Fredrikstad,0,1,2,No,No,0:0,0:1
2025-02-21,Beitar Jerusalem,Hapoel Katamon,1,1,X,Yes,No,0:0,1:1
2025-02-21,Hapoel Bnei Musmus,Hapoel Beit Shean,3,3,X,Yes,Yes,1:0,3:3
2025-02-21,Tzeirei Kafr Kanna,Hapoel Bnei Zalafa,0,0,X,No,No,0:0,0:0
2025-02-21,Ironi Nesher,Kiryat Yam SC,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Lod,Shimshon Tel Aviv,1,1,X,Yes,No,0:1,1:1
2025-02-21,Shams Azar Qazvin,Malavan,0,1,2,No,No,0:0,0:1
2025-02-21,Sepahan FC,ZOB Ahan,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Tanjong Pagar,Albirex Niigata S,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Nakhon Ratchasima FC,Sukhothai FC,2,2,X,Yes,Yes,1:2,2:2
2025-02-21,Igman Konjic,Sloga Doboj,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Dewa United,Persebaya Surabaya,2,0,1,No,No,2:0,2:0
2025-02-21,Kasetsart FC,Chiangmai United,2,0,1,No,No,2:0,2:0
2025-02-21,Southampton U21,Sunderland U21,3,3,X,Yes,Yes,1:1,3:3
2025-02-21,Bosnia-Herzegovina W,Romania W,4,0,1,No,Yes,1:0,4:0
2025-02-21,Tallinna Kalev,Kuressaare,4,0,1,No,Yes,2:0,4:0
2025-02-21,Prostějov,Pardubice II,4,1,1,Yes,Yes,1:0,4:1
2025-02-21,Stjørdals-Blink,Strindheim,0,1,2,No,No,0:0,0:1
2025-02-21,Ballkani,Feronikeli,1,1,X,Yes,No,0:1,1:1
2025-02-21,Bulgaria W,Israel W,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,Foolad FC,Havadar,3,0,1,No,Yes,2:0,3:0
2025-02-21,Horseed,Gaadiidka,3,0,1,No,Yes,2:0,3:0
2025-02-21,OFK Vršac,Borac Cacak,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Sloven Ruma,Javor,1,1,X,Yes,No,0:1,1:1
2025-02-21,Kafr Qasim,Hapoel Ramat Gan,1,0,1,No,No,0:0,1:0
2025-02-21,Hapoel Tel Aviv,Hapoel Acre,3,0,1,No,Yes,0:0,3:0
2025-02-21,Hapoel Nazareth Illit,Maccabi Kabilio Jaffa,0,1,2,No,No,0:0,0:1
2025-02-21,Hapoel Ra'anana,Hapoel Afula,1,0,1,No,No,0:0,1:0
2025-02-21,Hapoel Petah Tikva,Hapoel Rishon LeZion,3,0,1,No,Yes,0:0,3:0
2025-02-21,Charlton Athletic U21,Colchester United U21,8,1,1,Yes,Yes,2:1,8:1
2025-02-21,Birmingham City U21,Barnsley U21,2,3,2,Yes,Yes,1:3,2:3
2025-02-21,Talanta,Nairobi City Stars,1,1,X,Yes,No,0:1,1:1
2025-02-21,Terengganu,Kuching FA,2,2,X,Yes,Yes,1:0,2:2
2025-02-21,Moldova W,Gibraltar W,1,0,1,No,No,0:0,1:0
2025-02-21,North Macedonia,Kosovo W,0,4,2,No,Yes,0:1,0:4
2025-02-21,Inter Star,Moso Sugar,4,1,1,Yes,Yes,2:1,4:1
2025-02-21,Dynamo,FC Krasnodar,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,CPK,Sporting Macau,8,0,1,No,Yes,None:None,8:0
2025-02-21,Kahraba Ismailia,Raya Ghazl,1,1,X,Yes,No,1:0,1:1
2025-02-21,Itesalat,El Mokawloon,1,1,X,Yes,No,0:1,1:1
2025-02-21,Tersana,El Mansura,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Abu Qair Semad,Tanta SC,0,1,2,No,No,0:0,0:1
2025-02-21,Asyut Petrol,Baladiyyat Al Mehalla,0,0,X,No,No,0:0,0:0
2025-02-21,Sporting Alexandria,Suez,1,1,X,Yes,No,0:0,1:1
2025-02-21,El Dakhleya,Dayrout,1,4,2,Yes,Yes,0:1,1:4
2025-02-21,Olympic El Qanah,Aswan Sc,0,0,X,No,No,0:0,0:0
2025-02-21,La Viena FC,Proxy,1,3,2,Yes,Yes,1:1,1:3
2025-02-21,Patronage Sainte-Anne,JS Talangaï,1,3,2,Yes,Yes,None:None,1:3
2025-02-21,Beroe,Hebar 1918,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,JKT Tanzania,Kagera Sugar,2,0,1,No,No,1:0,2:0
2025-02-21,Sur,Sohar,0,3,2,No,Yes,0:1,0:3
2025-02-21,Gulf United,Al Jazira Al Hamra,4,4,X,Yes,Yes,3:1,4:4
2025-02-21,Emirates Club,Gulf Heroes,2,0,1,No,No,0:0,2:0
2025-02-21,Al Fujairah SC,Dibba Al-Fujairah,0,1,2,No,No,0:0,0:1
2025-02-21,Kolos Kovalivka,Chornomorets,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Highbury,Milford FC,5,1,1,Yes,Yes,2:0,5:1
2025-02-21,Saham,Al Nasr,0,2,2,No,No,0:1,0:2
2025-02-21,Young Buffaloes,Illovo,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,Yarmouk,Al Arabi,0,1,2,No,No,0:0,0:1
2025-02-21,FK Trayal,Indjija,1,1,X,Yes,No,1:0,1:1
2025-02-21,FK Spartak Zdrepceva KRV,Radnicki NIS,1,1,X,Yes,No,1:0,1:1
2025-02-21,Opatija,Sesvete,0,0,X,No,No,0:0,0:0
2025-02-21,Kustosija,Trnje,4,0,1,No,Yes,1:0,4:0
2025-02-21,Mladost Ždralovi,Karlovac 1919,1,1,X,Yes,No,1:1,1:1
2025-02-21,Dinamo Tirana,Laci,2,0,1,No,No,1:0,2:0
2025-02-21,NorthEast United,Bengaluru,0,2,2,No,No,0:1,0:2
2025-02-21,Enppi,Smouha SC,1,0,1,No,No,0:0,1:0
2025-02-21,Pharco,Future FC,0,0,X,No,No,0:0,0:0
2025-02-21,Al Salt,Al Ahli,2,0,1,No,No,0:0,2:0
2025-02-21,Arsenal Tula,Bunyodkor,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Damac,Al-Ahli Jeddah,0,2,2,No,No,0:1,0:2
2025-02-21,Greece W,Slovenia W,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Ibri,Al-Rustaq,0,1,2,No,No,0:0,0:1
2025-02-21,Bahla,Al-Nahda,0,3,2,No,Yes,0:0,0:3
2025-02-21,Tekstilac Odžaci,Radnicki 1923,0,1,2,No,No,0:0,0:1
2025-02-21,AFC Hermannstadt,SCM Gloria Buzău,2,1,1,Yes,Yes,1:1,2:1
2025-02-21,Neftchi Baku,Sumqayıt,1,0,1,No,No,0:0,1:0
2025-02-21,Georgia W,Andorra W,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Necaxa U23,Mazatlan FC U23,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Puebla U23,Club Tijuana U23,4,0,1,No,Yes,0:0,4:0
2025-02-21,Attram de Visser,Bibiani Gold Stars,0,0,X,No,No,0:0,0:0
2025-02-21,Étoile du Congo,Racine,1,0,1,No,No,1:0,1:0
2025-02-21,Al-Qadisiyah FC,Al Akhdoud,2,0,1,No,No,1:0,2:0
2025-02-21,Al Bidda SC,Al Waab,0,1,2,No,No,0:1,0:1
2025-02-21,Al Mesaimeer,Muaither SC,0,1,2,No,No,0:0,0:1
2025-02-21,USFA,Majestic,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Levski Sofia,Spartak Varna,2,0,1,No,No,1:0,2:0
2025-02-21,Correcaminos UAT II,Petroleros de Salamanca,1,0,1,No,No,0:0,1:0
2025-02-21,N'Zidane,Al Hilal Omdurman,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,BST Galaxy,Hart Acedemy,0,1,2,No,No,0:0,0:1
2025-02-21,Brikama United,TMT,0,0,X,No,No,0:0,0:0
2025-02-21,Steve Biko,Bombada,0,0,X,No,No,0:0,0:0
2025-02-21,Zlin,Hanácká,1,0,1,No,No,1:0,1:0
2025-02-21,Indy Eleven,Forward Madison,5,0,1,No,Yes,1:0,5:0
2025-02-21,Al Kuwait,Al Salmiyah,3,1,1,Yes,Yes,2:0,3:1
2025-02-21,Nafta,Primorje,2,2,X,Yes,Yes,2:2,2:2
2025-02-21,Partizani,Bylis,2,3,2,Yes,Yes,2:1,2:3
2025-02-21,Vllaznia Shkodër,AF Elbasani,1,1,X,Yes,No,1:1,1:1
2025-02-21,Al Ramtha,Al Jazeera,0,3,2,No,Yes,0:1,0:3
2025-02-21,NK Lokomotiva Zagreb,NK Varazdin,1,0,1,No,No,0:0,1:0
2025-02-21,Piast Gliwice,Stal Mielec,2,2,X,Yes,Yes,0:1,2:2
2025-02-21,Polonia Warszawa,Górnik Łęczna,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Stripfing,SKU Amstetten,2,0,1,No,No,0:0,2:0
2025-02-21,Floridsdorfer AC,SV Kapfenberg,1,1,X,Yes,No,1:0,1:1
2025-02-21,Austria Lustenau,SKN ST. Polten,0,1,2,No,No,0:0,0:1
2025-02-21,Siroki Brijeg,Zrinjski,1,1,X,Yes,No,0:1,1:1
2025-02-21,Eyüpspor,Besiktas,1,3,2,Yes,Yes,1:2,1:3
2025-02-21,BB Bodrumspor,Hatayspor,1,0,1,No,No,1:0,1:0
2025-02-21,Al-Nassr,Al-Ettifaq,2,3,2,Yes,Yes,0:0,2:3
2025-02-21,Manisa BBSK,Boluspor,0,2,2,No,No,0:1,0:2
2025-02-21,Petrojet,Haras El Hodood,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,National Bank of Egypt,Al Ittihad,3,2,1,Yes,Yes,2:1,3:2
2025-02-21,Austria W,Scotland W,1,0,1,No,No,1:0,1:0
2025-02-21,Serbia W,Finland W,1,0,1,No,No,1:0,1:0
2025-02-21,Albania W,Ukraine W,1,2,2,Yes,Yes,0:1,1:2
2025-02-21,Cyprus W,Malta W,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Nürnberg U19,Schweinfurt U19,3,0,1,No,Yes,2:0,3:0
2025-02-21,Akritas,Olympiakos,2,1,1,Yes,Yes,2:0,2:1
2025-02-21,Stromsgodset,Brann,1,2,2,Yes,Yes,1:2,1:2
2025-02-21,Morocco W,Ghana W,1,0,1,No,No,0:0,1:0
2025-02-21,Flamingo United II,LAUTP / 2,1,14,2,Yes,Yes,None:None,1:14
2025-02-21,Riadi Salmi,Renaissance Berkane,0,4,2,No,Yes,0:1,0:4
2025-02-21,Italy W,Wales W,1,0,1,No,No,1:0,1:0
2025-02-21,Hobro,Vendsyssel FF,1,0,1,No,No,0:0,1:0
2025-02-21,Hamburger SV,1. FC Kaiserslautern,3,0,1,No,Yes,1:0,3:0
2025-02-21,Hertha BSC,1. FC Nürnberg,0,0,X,No,No,0:0,0:0
2025-02-21,Stellenbosch,Richards Bay,1,1,X,Yes,No,0:1,1:1
2025-02-21,Pompiers,Nouadhibou,1,1,X,Yes,No,0:0,1:1
2025-02-21,Karlberg,Gais,0,2,2,No,No,0:0,0:2
2025-02-21,Spain W,Belgium W,3,2,1,Yes,Yes,0:1,3:2
2025-02-21,Lyngby,Randers FC,0,0,X,No,No,0:0,0:0
2025-02-21,B 93,Hvidovre,4,2,1,Yes,Yes,2:1,4:2
2025-02-21,Hillerød,Odense,1,1,X,Yes,No,1:0,1:1
2025-02-21,Oţelul,Universitatea Cluj,0,1,2,No,No,0:1,0:1
2025-02-21,Penafiel,Portimonense,3,0,1,No,Yes,3:0,3:0
2025-02-21,TSV 1860 München,Arminia Bielefeld,0,3,2,No,Yes,0:1,0:3
2025-02-21,Concordia,Victoria Hamburg,3,3,X,Yes,Yes,2:1,3:3
2025-02-21,Angoulême,Istres,1,0,1,No,No,1:0,1:0
2025-02-21,La Roche VF,Les Herbiers,2,1,1,Yes,Yes,2:1,2:1
2025-02-21,Stade Briochin,Granville,6,2,1,Yes,Yes,4:1,6:2
2025-02-21,TuRa Bremen,OSC Bremerhaven,1,1,X,Yes,No,1:0,1:1
2025-02-21,Southampton U18,Norwich City U18,5,0,1,No,Yes,1:0,5:0
2025-02-21,Real Zamora,Artesanos Metepec,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,SNIM,Chemal,0,1,2,No,No,0:1,0:1
2025-02-21,Switzerland W,Iceland W,0,0,X,No,No,0:0,0:0
2025-02-21,Croatia W,Czech Republic W,0,4,2,No,Yes,0:3,0:4
2025-02-21,Slovakia W,Faroe Islands W,3,0,1,No,Yes,2:0,3:0
2025-02-21,Mjondalen,Eik-Tønsberg,2,3,2,Yes,Yes,2:1,2:3
2025-02-21,Haxi,Jokerit,0,0,X,No,No,0:0,0:0
2025-02-21,Denmark W,Sweden W,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,SSVg Velbert,Meerbusch,0,2,2,No,No,0:0,0:2
2025-02-21,Finnentrop / Bamenohl,Sportfreunde Siegen,1,1,X,Yes,No,0:0,1:1
2025-02-21,Süderelbe,Halstenbek-Rellingen,4,1,1,Yes,Yes,1:1,4:1
2025-02-21,Harksheide,Niendorfer TSV,0,2,2,No,No,0:1,0:2
2025-02-21,Fortuna Köln,Wuppertaler SV,1,0,1,No,No,0:0,1:0
2025-02-21,BW Lohne,Werder Bremen II,1,3,2,Yes,Yes,1:2,1:3
