date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-24,Rodez,Ajaccio,1,2,2,Yes,Yes,0:2,1:2
2025-01-24,Heracles,Utrecht,1,1,X,Yes,No,0:0,1:1
2025-01-24,Beauvais,Furiani-Agliani,2,0,1,No,No,1:0,2:0
2025-01-24,Arsenal U21,Nottingham Forest U21,2,0,1,No,No,1:0,2:0
2025-01-24,Chelsea U21,Southampton U21,0,2,2,No,No,0:2,0:2
2025-01-24,Wolves U21,Manchester City U21,3,1,1,Yes,Yes,0:1,3:1
2025-01-24,RFC de Liege U21,Waasland-Beveren U21,1,1,X,Yes,No,0:1,1:1
2025-01-24,Fulham U21,Nordsjælland U21,1,1,X,Yes,No,0:1,1:1
2025-01-24,AFC Bournemouth U21,Derby County U21,0,3,2,No,Yes,0:1,0:3
2025-01-24,Luton Town U21,Reading U21,2,2,X,Yes,Yes,0:0,2:2
2025-01-24,Westerlo U21,Lokeren-Temse U21,2,0,1,No,No,1:0,2:0
2025-01-24,Étoile Carouge,FC WIL 1900,1,1,X,Yes,No,1:1,1:1
2025-01-24,FC Thun,FC Vaduz,3,1,1,Yes,Yes,1:0,3:1
2025-01-24,Genk W,OH Leuven W,1,4,2,Yes,Yes,1:1,1:4
2025-01-24,Gent W,Club Brugge W,0,4,2,No,Yes,0:2,0:4
2025-01-24,Newport City,llanelli AFC,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Taffs Well,Cambrian & Clydach,2,4,2,Yes,Yes,0:3,2:4
2025-01-24,Elche,Eibar,2,0,1,No,No,1:0,2:0
2025-01-24,VfL Wolfsburg,Holstein Kiel,2,2,X,Yes,Yes,0:1,2:2
2025-01-24,Spezia,Sassuolo,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Feralpisalo,Pergolettese,1,2,2,Yes,Yes,0:2,1:2
2025-01-24,Lucchese,Ascoli,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Sestri Levante,Legnago Salus,1,1,X,Yes,No,0:0,1:1
2025-01-24,Antequera,Alcoyano,1,0,1,No,No,0:0,1:0
2025-01-24,Osasuna II,Real Sociedad II,1,1,X,Yes,No,0:1,1:1
2025-01-24,RAAL La Louviere U21,Union St-Gilloise U21,2,1,1,Yes,Yes,0:0,2:1
2025-01-24,Athlone Town,St Patrick's Athl.,3,3,X,Yes,Yes,1:2,3:3
2025-01-24,Flint Mountain,Colwyn Bay,1,5,2,Yes,Yes,1:2,1:5
2025-01-24,Llandudno,Ruthin Town,5,2,1,Yes,Yes,3:0,5:2
2025-01-24,Trethomas Bluebirds,Ammanford AFC,1,1,X,Yes,No,0:1,1:1
2025-01-24,St. Truiden,Antwerp,1,1,X,Yes,No,1:1,1:1
2025-01-24,Auxerre,Saint Etienne,1,1,X,Yes,No,1:1,1:1
2025-01-24,Newport County,Swindon Town,1,2,2,Yes,Yes,1:1,1:2
2025-01-24,Torino,Cagliari,2,0,1,No,No,1:0,2:0
2025-01-24,Hanley Town,Vauxhall Motors,0,2,2,No,No,0:1,0:2
2025-01-24,Runcorn Linnets,Atherton Collieries,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Cardiff MET,Penybont,2,1,1,Yes,Yes,0:0,2:1
2025-01-24,Newtown AFC,Briton Ferry,2,2,X,Yes,Yes,2:1,2:2
2025-01-24,Las Palmas,Osasuna,1,1,X,Yes,No,0:0,1:1
2025-01-24,Sheffield Utd,Hull City,0,3,2,No,Yes,0:1,0:3
2025-01-24,Barracas Central,Racing Club,1,3,2,Yes,Yes,1:1,1:3
2025-01-24,Real Salt Lake,New York City FC,2,2,X,Yes,Yes,1:2,2:2
2025-01-24,Aberystwyth Town,Barry Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-24,Arouca,Moreirense,1,0,1,No,No,0:0,1:0
2025-01-24,Club Tijuana U23,Queretaro U23,0,3,2,No,Yes,0:2,0:3
2025-01-24,Unión Viera,Las Palmas II,1,2,2,Yes,Yes,1:0,1:2
2025-01-24,Estrella,Tamaraceite,0,4,2,No,Yes,0:2,0:4
2025-01-24,Bolivia U20,Ecuador U20,1,2,2,Yes,Yes,1:0,1:2
2025-01-24,Phoenix,La Horquetta Rangers,1,1,X,Yes,No,0:1,1:1
2025-01-24,Sportivo Trinidense,Sportivo Ameliano,1,2,2,Yes,Yes,0:1,1:2
2025-01-24,Noroeste,Botafogo SP,0,0,X,No,No,0:0,0:0
2025-01-24,Calor de San Pedro,Pachuca Premier,1,1,X,Yes,No,0:1,1:1
2025-01-24,Capixaba SC,Nova Venécia,2,2,X,Yes,Yes,1:0,2:2
2025-01-24,Metropolitanos FC,Puerto Cabello,2,1,1,Yes,Yes,1:1,2:1
2025-01-24,Independiente,Sarmiento Junin,2,1,1,Yes,Yes,1:0,2:1
2025-01-24,Central,Point Fortin,4,0,1,No,Yes,1:0,4:0
2025-01-24,Chico,Bucaramanga,1,0,1,No,No,1:0,1:0
2025-01-24,Sportivo Luqueno,Atlético Tembetary,1,1,X,Yes,No,1:1,1:1
2025-01-24,Brazil U20,Argentina U20,0,6,2,No,Yes,0:3,0:6
2025-02-18,Mushuc Runa SC,Delfin SC,2,0,1,No,No,1:0,2:0
2025-02-18,Nacional,RCA,1,2,2,Yes,Yes,0:2,1:2
2025-02-18,Velez Sarsfield,Godoy Cruz,0,2,2,No,No,0:2,0:2
2025-02-18,Instituto Cordoba,San Lorenzo,0,1,2,No,No,0:1,0:1
2025-02-18,Montego Bay United,Tivoli Gardens,3,1,1,Yes,Yes,1:0,3:1
2025-02-18,Sporting San Jose,Santos DE Guapiles,0,3,2,No,Yes,0:0,0:3
2025-02-18,San Martin Tucuman,Ferro Carril Oeste,1,0,1,No,No,0:0,1:0
2025-02-18,Génesis,CD Marathon,1,1,X,Yes,No,1:0,1:1
2025-02-18,Fortaleza FC,Rionegro Aguilas,2,1,1,Yes,Yes,1:0,2:1
2025-02-18,Veraguas,San Francisco FC,0,0,X,No,No,0:0,0:0
2025-02-18,Durango,Mineros de Fresnillo,4,2,1,Yes,Yes,2:1,4:2
2025-02-18,Lokomotiv,Ural,5,0,1,No,Yes,3:0,5:0
2025-02-18,Real Kashmir,Namdhari,1,0,1,No,No,1:0,1:0
2025-02-18,Bhayangkara FC,PSKC Cimahi,0,1,2,No,No,0:1,0:1
2025-02-18,Kedah U23,PDRM U23,0,1,2,No,No,None:None,0:1
2025-02-18,Selangor U23,Perak U23,4,2,1,Yes,Yes,None:None,4:2
2025-02-18,Gandzasar,Syunik,0,1,2,No,No,None:None,0:1
2025-02-18,Yadanarbon,Dagon,4,2,1,Yes,Yes,1:0,4:2
2025-02-18,Gwangju FC,Buriram United,2,2,X,Yes,Yes,0:2,2:2
2025-02-18,Kawasaki Frontale,Central Coast Mariners,2,0,1,No,No,1:0,2:0
2025-02-18,SC Bengaluru,Inter Kashi,0,0,X,No,No,0:0,0:0
2025-02-18,Hapoel Bu'eine,Tzeirei Kafr Kanna,0,0,X,No,No,0:0,0:0
2025-02-18,China PR U20,Australia U20,1,2,2,Yes,Yes,1:2,1:2
2025-02-18,Kyrgyz Republic U20,Qatar U20,0,4,2,No,Yes,0:2,0:4
2025-02-18,CSKA 1948 Sofia II,Montana,0,2,2,No,No,0:1,0:2
2025-02-18,Shanghai Shenhua,Vissel Kobe,4,2,1,Yes,Yes,2:0,4:2
2025-02-18,Johor Darul Takzim FC,Pohang Steelers,5,2,1,Yes,Yes,1:1,5:2
2025-02-18,Hapoel Ironi Arraba,Hapoel Bnei Musmus,0,1,2,No,No,0:1,0:1
2025-02-18,Hapoel Migdal HaEmek,Tira,3,0,1,No,Yes,1:0,3:0
2025-02-18,Ironi Baka El Garbiya,Ironi Nesher,1,1,X,Yes,No,0:0,1:1
2025-02-18,Santa Clara U23,Leixões U23,0,0,X,No,No,0:0,0:0
2025-02-18,Malisheva,Ferizaj,3,2,1,Yes,Yes,1:1,3:2
2025-02-18,Al Kahrabaa,Al Karkh,2,0,1,No,No,1:0,2:0
2025-02-18,Racing,Shabab Al Sahel,0,1,2,No,No,0:1,0:1
2025-02-18,Reyady Abaseya,Shabab Al Ghazieh,0,0,X,No,No,0:0,0:0
2025-02-18,Heegan,Raadsan,8,0,1,No,Yes,None:None,8:0
2025-02-18,Al Arabi SC,Al Jubail,3,1,1,Yes,Yes,0:1,3:1
2025-02-18,Zrinski Jurjevac,HNK Cibalia,1,3,2,Yes,Yes,1:2,1:3
2025-02-18,Bologna U20,Torino U20,0,0,X,No,No,0:0,0:0
2025-02-18,Charlton Athletic U21,Millwall U21,1,0,1,No,No,0:0,1:0
2025-02-18,Peterborough United U21,Hull City U21,3,1,1,Yes,Yes,1:0,3:1
2025-02-18,KenGold,Kagera Sugar,1,0,1,No,No,0:0,1:0
2025-02-18,KMC,JKT Tanzania,0,2,2,No,No,0:1,0:2
2025-02-18,ES Metlaoui,CA Bizertin,2,0,1,No,No,0:0,2:0
2025-02-18,Olympique Béja,EGS Gafsa,3,1,1,Yes,Yes,1:1,3:1
2025-02-18,AS Soliman,AS Gabes,0,0,X,No,No,0:0,0:0
2025-02-18,Al Ta'awon,Al Morooj,2,2,X,Yes,Yes,1:1,2:2
2025-02-18,Al Branes,Al Hilal,0,4,2,No,Yes,0:2,0:4
2025-02-18,Al Merreikh El Obeid,Al Rabta Kosti,1,0,1,No,No,None:None,1:0
2025-02-18,Hilal El-Fasher,Al Zamala Umm Ruwaba,1,2,2,Yes,Yes,None:None,1:2
2025-02-18,FC Rostov,Akron,0,1,2,No,No,0:0,0:1
2025-02-18,Al Shorta,Al-Mergheni,1,1,X,Yes,No,0:1,1:1
2025-02-18,Al Ahli Wad Medani,Alamal Atbara,2,3,2,Yes,Yes,None:None,2:3
2025-02-18,Brann U19,Sogndal U19,3,2,1,Yes,Yes,0:1,3:2
2025-02-18,Al Ahed,Safa,0,0,X,No,No,0:0,0:0
2025-02-18,El Geish,Masr,1,0,1,No,No,0:0,1:0
2025-02-18,Petrovac,Rudar,2,1,1,Yes,Yes,0:1,2:1
2025-02-18,Tractor Sazi,Khalidiya,3,3,X,Yes,Yes,2:0,3:3
2025-02-18,Sharjah FC,Al Hussein,0,1,2,No,No,0:1,0:1
2025-02-18,FC Sochi,Rubin,0,2,2,No,No,0:0,0:2
2025-02-18,Khimki,KAMAZ,1,6,2,Yes,Yes,0:1,1:6
2025-02-18,Khenchela,JS Saoura,1,3,2,Yes,Yes,1:1,1:3
2025-02-18,Naft Al-Janoob,Naft,0,0,X,No,No,0:0,0:0
2025-02-18,Internazionale U20,Monza U20,4,1,1,Yes,Yes,1:0,4:1
2025-02-18,Kiryat Yam SC,Maccabi Ahi Nazareth,4,0,1,No,Yes,1:0,4:0
2025-02-18,Atlas U23,Necaxa U23,0,1,2,No,No,0:0,0:1
2025-02-18,Al-Adalah,Al-Hazm,3,1,1,Yes,Yes,0:1,3:1
2025-02-18,Al-Faisaly FC,Abha,2,2,X,Yes,Yes,1:0,2:2
2025-02-18,CS Constantine,ASO Chlef,2,2,X,Yes,Yes,2:1,2:2
2025-02-18,Dodoma Jiji,Tanzania Prisons,3,2,1,Yes,Yes,0:1,3:2
2025-02-18,Al-Rayyan SC,Esteghlal FC,0,2,2,No,No,0:0,0:2
2025-02-18,Al-Wasl FC,Al-Hilal Saudi FC,0,2,2,No,No,0:1,0:2
2025-02-18,Kooteepee,HJK helsinki,0,4,2,No,Yes,0:0,0:4
2025-02-18,Al-Khmes,Abilashehar,0,1,2,No,No,0:0,0:1
2025-02-18,Étoiles Mandé,Réal Bamako,0,2,2,No,No,0:0,0:2
2025-02-18,Jarosław,Hetman Zamosc,5,2,1,Yes,Yes,1:0,5:2
2025-02-18,Tzeirei Umm al-Fahm,Maccabi Nujeidat Ahmed,3,0,1,No,Yes,0:0,3:0
2025-02-18,Ghazl El Mehalla,AL Masry,1,0,1,No,No,0:0,1:0
2025-02-18,Al-Ettifaq,Al Qadsia,1,1,X,Yes,No,0:1,1:1
2025-02-18,Al-Arabi SC,Al Riffa,1,1,X,Yes,No,1:0,1:1
2025-02-18,MP II,MiPK,3,3,X,Yes,Yes,0:0,3:3
2025-02-18,Holbæk B&I,Ringsted,8,1,1,Yes,Yes,6:0,8:1
2025-02-18,St. Anna,Fürstenfeld,4,1,1,Yes,Yes,2:1,4:1
2025-02-18,Cape Town City,Chippa United,0,2,2,No,No,0:0,0:2
2025-02-18,Kaizer Chiefs,Supersport United,1,4,2,Yes,Yes,1:2,1:4
2025-02-18,Polokwane City,Magesi,0,1,2,No,No,0:1,0:1
2025-02-18,TS Galaxy,Stellenbosch,2,3,2,Yes,Yes,1:1,2:3
2025-02-18,AC Milan,Feyenoord,1,1,X,Yes,No,1:0,1:1
2025-02-18,Fulham U18,West Ham United U18,0,1,2,No,No,0:0,0:1
2025-02-18,Guarany Alagoano,CRB II,0,0,X,No,No,0:0,0:0
2025-02-18,Joseense,Jabaquara,1,0,1,No,No,0:0,1:0
2025-02-18,US Bougouba,Bakaridjan,3,1,1,Yes,Yes,0:1,3:1
2025-02-18,Hapoel Bnei Zalafa,Maccabi K. Ata Bialik,1,0,1,No,No,1:0,1:0
2025-02-18,Tuntum,IAPE,1,1,X,Yes,No,0:0,1:1
2025-02-18,Münsingen,Thun II,2,0,1,No,No,2:0,2:0
2025-02-18,USM Alger,NC Magra,2,0,1,No,No,1:0,2:0
2025-02-18,Manchester United U18,Wolves U18,2,1,1,Yes,Yes,1:1,2:1
2025-02-18,Burnley U21,Wigan Athletic U21,1,3,2,Yes,Yes,0:1,1:3
2025-02-18,Always Ready,Real Oruro,1,1,X,Yes,No,1:0,1:1
2025-02-18,Penrhyncoch,Caersws,4,1,1,Yes,Yes,2:1,4:1
2025-02-18,Wimborne Town,Poole Town,1,0,1,No,No,0:0,1:0
2025-02-18,Hartley Wintney,Binfield,0,2,2,No,No,0:1,0:2
2025-02-18,Burgess Hill Town,AFC Croydon Athletic,1,0,1,No,No,None:None,1:0
2025-02-18,East Grinstead Town,Sheppey United,2,1,1,Yes,Yes,None:None,2:1
2025-02-18,Denbigh Town,Flint Mountain,0,2,2,No,No,0:0,0:2
2025-02-18,Preston,Millwall,1,1,X,Yes,No,0:1,1:1
2025-02-18,Crawley Town,Wigan,1,1,X,Yes,No,1:1,1:1
2025-02-18,Mansfield Town,Lincoln,0,3,2,No,Yes,0:1,0:3
2025-02-18,Shrewsbury,Huddersfield,0,1,2,No,No,0:0,0:1
2025-02-18,Stevenage,Burton Albion,0,1,2,No,No,0:1,0:1
2025-02-18,Wrexham,Leyton Orient,1,2,2,Yes,Yes,1:1,1:2
2025-02-18,Wycombe,Bristol Rovers,2,0,1,No,No,0:0,2:0
2025-02-18,Notts County,Colchester,1,1,X,Yes,No,1:0,1:1
2025-02-18,Fleetwood Town,AFC Wimbledon,0,0,X,No,No,0:0,0:0
2025-02-18,Morecambe,Doncaster,0,1,2,No,No,0:1,0:1
2025-02-18,Moyola Park,Tobermore United,3,0,1,No,Yes,None:None,3:0
2025-02-18,Warrenpoint Town,Dollingstown,1,0,1,No,No,None:None,1:0
2025-02-18,Morton,Hamilton Academical,2,0,1,No,No,1:0,2:0
2025-02-18,Larne,Glenavon FC,1,1,X,Yes,No,1:0,1:1
2025-02-18,Ballymena United,Glentoran,1,1,X,Yes,No,0:0,1:1
2025-02-18,Broxburn Athletic,Albion Rovers,0,5,2,No,Yes,0:5,0:5
2025-02-18,AFC Fylde,Boston United,1,2,2,Yes,Yes,1:2,1:2
2025-02-18,Barnet,York,3,1,1,Yes,Yes,1:0,3:1
2025-02-18,Ebbsfleet United,Forest Green,0,0,X,No,No,0:0,0:0
2025-02-18,Gateshead,Sutton Utd,4,3,1,Yes,Yes,2:1,4:3
2025-02-18,Hartlepool,Altrincham,1,2,2,Yes,Yes,0:0,1:2
2025-02-18,Oldham,Maidenhead,0,1,2,No,No,0:0,0:1
2025-02-18,Southend,Aldershot Town,2,1,1,Yes,Yes,0:0,2:1
2025-02-18,Yeovil Town,Tamworth,2,1,1,Yes,Yes,0:1,2:1
2025-02-18,Chesham United,Salisbury,2,2,X,Yes,Yes,0:1,2:2
2025-02-18,Enfield Town,Eastbourne Borough,0,5,2,No,Yes,0:3,0:5
2025-02-18,Farsley Celtic FC,Southport,0,2,2,No,No,0:1,0:2
2025-02-18,Radcliffe,Chorley,2,0,1,No,No,0:0,2:0
2025-02-18,Leamington,Buxton,1,1,X,Yes,No,1:0,1:1
2025-02-18,Hereford,Warrington Town,3,2,1,Yes,Yes,2:2,3:2
2025-02-18,King's Lynn Town,Oxford City,2,1,1,Yes,Yes,2:0,2:1
2025-02-18,Marine,Kidderminster Harriers,3,1,1,Yes,Yes,3:1,3:1
2025-02-18,Spennymoor Town,Alfreton Town,3,1,1,Yes,Yes,2:0,3:1
2025-02-18,Biggleswade Town,AFC Sudbury,1,1,X,Yes,No,1:0,1:1
2025-02-18,Banbury United,Alvechurch,0,0,X,No,No,0:0,0:0
2025-02-18,Bishop's Stortford,Spalding United,2,0,1,No,No,1:0,2:0
2025-02-18,Sheffield,Carlton Town,1,2,2,Yes,Yes,None:None,1:2
2025-02-18,Bishop Auckland,Sherwood Colliery,2,3,2,Yes,Yes,None:None,2:3
2025-02-18,Bradford (Park Avenue),Garforth Town,1,3,2,Yes,Yes,None:None,1:3
2025-02-18,Cleethorpes Town,Consett,3,1,1,Yes,Yes,None:None,3:1
2025-02-18,Ossett United,Bridlington Town,1,0,1,No,No,1:0,1:0
2025-02-18,Pontefract Collieries,Belper Town,0,0,X,No,No,None:None,0:0
2025-02-18,Newton Aycliffe,Liversedge,3,1,1,Yes,Yes,None:None,3:1
2025-02-18,Grays Athletic,Brightlingsea Regent,1,2,2,Yes,Yes,None:None,1:2
2025-02-18,Basildon United,Concord Rangers,0,2,2,No,No,None:None,0:2
2025-02-18,Ilkeston Town,Stockton Town,1,2,2,Yes,Yes,0:2,1:2
2025-02-18,Prescot Cables,Bamber Bridge,1,0,1,No,No,0:0,1:0
2025-02-18,Matlock Town,Ashton United,2,2,X,Yes,Yes,0:1,2:2
2025-02-18,Rylands,Leek Town,2,0,1,No,No,1:0,2:0
2025-02-18,Taunton Town,Winchester City,1,1,X,Yes,No,0:0,1:1
2025-02-18,AFC Totton,Havant & Wville,3,1,1,Yes,Yes,1:0,3:1
2025-02-18,Frome Town,Gosport Borough,0,0,X,No,No,0:0,0:0
2025-02-18,Sholing,Walton & Hersham,1,2,2,Yes,Yes,1:2,1:2
2025-02-18,Thatcham Town,Westbury United,1,5,2,Yes,Yes,None:None,1:5
2025-02-18,Didcot Town,Bashley,0,0,X,No,No,None:None,0:0
2025-02-18,Shaftesbury Town,Cribbs,0,2,2,No,No,None:None,0:2
2025-02-18,Badshot Lea,Metropolitan Police,1,1,X,Yes,No,1:0,1:1
2025-02-18,Raynes Park Vale,Southall,4,1,1,Yes,Yes,3:0,4:1
2025-02-18,Broadbridge Heath,Ramsgate,1,5,2,Yes,Yes,None:None,1:5
2025-02-18,Merstham,Hythe Town,2,1,1,Yes,Yes,None:None,2:1
2025-02-18,Sittingbourne,Margate,3,0,1,No,Yes,None:None,3:0
2025-02-18,Stafford Rangers,Bootle,1,2,2,Yes,Yes,None:None,1:2
2025-02-18,Stalybridge Celtic,Newcastle Town,2,1,1,Yes,Yes,None:None,2:1
2025-02-18,Witton Albion,Hanley Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-18,Bedworth United,Long Eaton United,1,3,2,Yes,Yes,None:None,1:3
2025-02-18,Leicester Road,Racing Club Warwick,2,1,1,Yes,Yes,None:None,2:1
2025-02-18,Leverstock Green,Barton Rovers,0,1,2,No,No,None:None,0:1
2025-02-18,Leighton Town,Flackwell Heath,3,2,1,Yes,Yes,None:None,3:2
2025-02-18,Thame United,Kings Langley,3,1,1,Yes,Yes,None:None,3:1
2025-02-18,Whitby Town,Hebburn Town,1,1,X,Yes,No,1:1,1:1
2025-02-18,Ballymacash Rangers,Rathfriland,1,3,2,Yes,Yes,None:None,1:3
2025-02-18,Ballinamallard United,Newington Youth,3,2,1,Yes,Yes,2:1,3:2
2025-02-18,Argentino Quilmes,Sportivo Italiano,0,0,X,No,No,0:0,0:0
2025-02-18,Villa Dalmine,UAI Urquiza,0,1,2,No,No,0:0,0:1
2025-02-18,Flandria,Real Pilar,0,1,2,No,No,0:1,0:1
2025-02-18,Liniers,Deportivo Merlo,0,2,2,No,No,0:0,0:2
2025-02-18,Deportivo Armenio,San Martín Burzaco,1,1,X,Yes,No,1:1,1:1
2025-02-18,Atalanta,Club Brugge KV,1,3,2,Yes,Yes,0:3,1:3
2025-02-18,Benfica,Monaco,3,3,X,Yes,Yes,1:1,3:3
2025-02-18,Bayern München,Celtic,1,1,X,Yes,No,0:0,1:1
2025-02-18,Estudiantes La Plata Res,Unión Santa Fe Res.,3,2,1,Yes,Yes,2:1,3:2
2025-02-18,Independiente Res.,Sarmiento Res.,0,0,X,No,No,0:0,0:0
2025-02-18,Defensa y Justicia Res.,Banfield Res.,0,0,X,No,No,0:0,0:0
2025-02-18,Birmingham,Bradford,2,1,1,Yes,Yes,1:0,2:1
2025-02-18,Bucaramanga,Alianza Petrolera,0,0,X,No,No,0:0,0:0
2025-02-18,Tocantinópolis,Atletico-MG,0,2,2,No,No,0:0,0:2
2025-02-18,Jaguaré,Vitória ES,1,0,1,No,No,0:0,1:0
2025-02-18,Deportes Iquique,Santa Fe,2,1,1,Yes,Yes,1:1,2:1
2025-02-18,America-RN,Confiança,2,1,1,Yes,Yes,0:1,2:1
2025-02-18,Belgrano Córdoba Res.,Huracán Res.,2,0,1,No,No,1:0,2:0
2025-02-18,Llaneros,Deportivo Cali,0,1,2,No,No,0:1,0:1
2025-02-18,Argentino de Merlo,Midland,1,2,2,Yes,Yes,1:1,1:2
2025-03-25,Central Espanol,Atenas,0,1,2,No,No,0:0,0:1
2025-03-25,Flamengo W,São Paulo W,0,1,2,No,No,0:0,0:1
2025-03-25,Waterhouse,Harbour View,3,0,1,No,Yes,1:0,3:0
2025-03-25,Escorpiones Belén,Aserri FC,2,0,1,No,No,1:0,2:0
2025-03-25,Tijuana W,Pachuca W,0,0,X,No,No,0:0,0:0
2025-03-25,Leones FC,Real Soacha,3,1,1,Yes,Yes,3:0,3:1
2025-03-25,Independiente de La Chorrera,Plaza Amador,0,0,X,No,No,0:0,0:0
2025-03-25,Monterrey W,Juárez W,2,1,1,Yes,Yes,0:1,2:1
2025-03-25,Irapuato,Aguacateros CDU,4,0,1,No,Yes,2:0,4:0
2025-03-25,Kazakhstan U17,Lithuania U17,5,2,1,Yes,Yes,1:1,5:2
2025-03-25,NEROCA,Chanmari,1,2,2,Yes,Yes,None:None,1:2
2025-03-25,Chinese Taipei,Turkmenistan,1,2,2,Yes,Yes,0:0,1:2
2025-03-25,Myanmar,Afghanistan,2,1,1,Yes,Yes,1:1,2:1
2025-03-25,Bengaluru United,SAT Tirur,0,0,X,No,No,None:None,0:0
2025-03-25,Japan,Saudi Arabia,0,0,X,No,No,0:0,0:0
2025-03-25,South Korea,Jordan,1,1,X,Yes,No,1:1,1:1
2025-03-25,China,Australia,0,2,2,No,No,0:2,0:2
2025-03-25,Tajikistan,Timor-Leste,1,0,1,No,No,1:0,1:0
2025-03-25,Philippines,Maldives,4,1,1,Yes,Yes,2:0,4:1
2025-03-25,Lernayin Artsakh,Ararat II,1,1,X,Yes,No,0:0,1:1
2025-03-25,Bhutan,Yemen,0,0,X,No,No,0:0,0:0
2025-03-25,Cambodia,Aruba,1,2,2,Yes,Yes,0:2,1:2
2025-03-25,Singapore,Hong Kong,0,0,X,No,No,0:0,0:0
2025-03-25,Thailand,Sri Lanka,1,0,1,No,No,1:0,1:0
2025-03-25,Vietnam,Laos,5,0,1,No,Yes,2:0,5:0
2025-03-25,Colchester United U21,Millwall U21,0,1,2,No,No,0:0,0:1
2025-03-25,Bristol City U21,Watford U21,3,2,1,Yes,Yes,1:1,3:2
2025-03-25,AFC Bournemouth U21,Brentford U21,8,1,1,Yes,Yes,0:1,8:1
2025-03-25,Adriatiku,Albanët,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Republic of Ireland U17,Iceland U17,5,0,1,No,Yes,2:0,5:0
2025-03-25,Poland U17,Belgium U17,2,2,X,Yes,Yes,1:0,2:2
2025-03-25,Throttur Reykjavik,Vestri,0,1,2,No,No,0:1,0:1
2025-03-25,India,Bangladesh,0,0,X,No,No,0:0,0:0
2025-03-25,Magic Stars U18,Vis Pesaro U18,5,0,1,No,Yes,2:0,5:0
2025-03-25,Torino U18,Internacional U18,3,0,1,No,Yes,None:None,3:0
2025-03-25,Kyrgyzstan,Qatar,3,1,1,Yes,Yes,1:0,3:1
2025-03-25,Indonesia,Bahrain,1,0,1,No,No,1:0,1:0
2025-03-25,Sheffield United U21,Wigan Athletic U21,2,1,1,Yes,Yes,0:0,2:1
2025-03-25,Hull City U21,Burnley U21,1,4,2,Yes,Yes,0:2,1:4
2025-03-25,Albania U17,Wales U17,1,2,2,Yes,Yes,1:0,1:2
2025-03-25,Austria U19,Denmark U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-25,Iceland U19,Hungary U19,0,1,2,No,No,0:0,0:1
2025-03-25,France U19,Italy U19,0,2,2,No,No,0:1,0:2
2025-03-25,Latvia U19,Spain U19,1,4,2,Yes,Yes,0:2,1:4
2025-03-25,Republic of Ireland U19,Germany U19,0,1,2,No,No,0:1,0:1
2025-03-25,Slovenia U19,Finland U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Malaysia,Nepal,2,0,1,No,No,1:0,2:0
2025-03-25,Fiorentina U19,Olympique Thiès U18,2,0,1,No,No,1:0,2:0
2025-03-25,Ijele U18,Ojodu City U18,0,0,X,No,No,0:0,0:0
2025-03-25,Casarano U18,Ternana U18,1,6,2,Yes,Yes,0:3,1:6
2025-03-25,Imolese U18,Jóvenes Promesas U18,5,0,1,No,Yes,2:0,5:0
2025-03-25,Serie D Selection U18,Genoa U19,2,2,X,Yes,Yes,0:0,2:2
2025-03-25,Sampdoria U18,Sassuolo U19,1,2,2,Yes,Yes,0:1,1:2
2025-03-25,Slovakia U17,Ukraine U17,0,1,2,No,No,0:0,0:1
2025-03-25,Greece U17,France U17,1,5,2,Yes,Yes,1:1,1:5
2025-03-25,Finland U17,Denmark U17,5,2,1,Yes,Yes,0:2,5:2
2025-03-25,Serbia U17,Portugal U17,1,3,2,Yes,Yes,0:1,1:3
2025-03-25,Hungary U17,Netherlands U17,2,2,X,Yes,Yes,1:0,2:2
2025-03-25,North Macedonia U17,Romania U17,0,3,2,No,Yes,0:2,0:3
2025-03-25,Liechtenstein U17,Scotland U17,0,8,2,No,Yes,0:5,0:8
2025-03-25,Slovakia U19,Poland U19,0,2,2,No,No,0:2,0:2
2025-03-25,Georgia U19,Montenegro U19,1,3,2,Yes,Yes,1:1,1:3
2025-03-25,Leixões U23,Rio Ave U23,2,1,1,Yes,Yes,1:0,2:1
2025-03-25,Romania U20,Türkiye U20,3,1,1,Yes,Yes,1:0,3:1
2025-03-25,Benin,South Africa,0,2,2,No,No,0:0,0:2
2025-03-25,Nigeria,Zimbabwe,1,1,X,Yes,No,0:0,1:1
2025-03-25,Rwanda,Lesotho,1,1,X,Yes,No,0:0,1:1
2025-03-25,Angola,Cape Verde Islands,1,2,2,Yes,Yes,0:1,1:2
2025-03-25,Uganda,Guinea,1,0,1,No,No,1:0,1:0
2025-03-25,Iran,Uzbekistan,2,2,X,Yes,Yes,0:1,2:2
2025-03-25,Czech Republic U19,Netherlands U19,0,4,2,No,Yes,0:1,0:4
2025-03-25,Croatia U19,Luxembourg U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-25,Serbia U19,Norway U19,1,2,2,Yes,Yes,1:1,1:2
