date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-23,Amed,Yeni Malatyaspor,4,0,1,No,Yes,3:0,4:0
2025-02-23,AG Caennaise,Bastia II,1,3,2,Yes,Yes,0:1,1:3
2025-02-23,Tikveš,Pelister,1,2,2,Yes,Yes,0:0,1:2
2025-02-23,Akademija Pandev,Shkupi 1927,1,2,2,Yes,Yes,0:1,1:2
2025-02-23,FK Rabotnicki,Voska Sport,1,0,1,No,No,0:0,1:0
2025-02-23,Besa Dobërdoll,KF Gostivari,0,0,X,No,No,0:0,0:0
2025-02-23,Shkendija,Sileks,4,2,1,Yes,Yes,1:1,4:2
2025-02-23,Vision,Bugesera,0,4,2,No,Yes,0:1,0:4
2025-02-23,Mukura,APR,1,0,1,No,No,1:0,1:0
2025-02-23,EGS Gafsa,US Monastirienne,0,1,2,No,No,0:1,0:1
2025-02-23,Club Africain,Olympique Béja,2,0,1,No,No,0:0,2:0
2025-02-23,ES Zarzis,CS Sfaxien,1,0,1,No,No,0:0,1:0
2025-02-23,Jeunesse Sportive Omrane,US Tataouine,1,1,X,Yes,No,0:0,1:1
2025-02-23,Hercules,Hsc 21,2,3,2,Yes,Yes,1:1,2:3
2025-02-23,Sarrabus Ogliastra,Real Monterotondo Scalo,2,1,1,Yes,Yes,2:0,2:1
2025-02-23,Sarnese,Ilvamaddalena,2,1,1,Yes,Yes,1:0,2:1
2025-02-23,Giouchtas,Asteras Varis,4,1,1,Yes,Yes,2:0,4:1
2025-02-23,Chaidari,Aris Petroupolis,0,0,X,No,No,0:0,0:0
2025-02-23,Thyella Diastavroseos,Agios Nikolaos,4,2,1,Yes,Yes,3:0,4:2
2025-02-23,Thiva,Asteras Kaisariani,1,2,2,Yes,Yes,0:1,1:2
2025-02-23,Mandraikos,Nea Ionia,2,4,2,Yes,Yes,1:3,2:4
2025-02-23,Ilisiakos,Atsalenios,2,3,2,Yes,Yes,2:2,2:3
2025-02-23,Karavas,Marko,0,4,2,No,Yes,0:2,0:4
2025-02-23,Ethnikos Piraeus,Rethymniakos,5,0,1,No,Yes,1:0,5:0
2025-02-23,Panthrakikos,Aris Piges,7,0,1,No,Yes,2:0,7:0
2025-02-23,Poseidon Nea Michaniona,Pontion Nea Amisos,4,1,1,Yes,Yes,2:1,4:1
2025-02-23,Orestis Orestiadas,Moudania,3,0,1,No,Yes,None:None,3:0
2025-02-23,Thermaikos Thermis,Aris Avato,0,0,X,No,No,0:0,0:0
2025-02-23,Kilkisiakos,PAO Kristoni,2,4,2,Yes,Yes,1:2,2:4
2025-02-23,Evosmou,Iraklis Ammoudia,1,1,X,Yes,No,0:0,1:1
2025-02-23,Chaniotis,Antheias-Aristinou,0,3,2,No,Yes,None:None,0:3
2025-02-23,Apollon Paralimniou,Apollon Pontou,1,0,1,No,No,0:0,1:0
2025-02-23,Nestos Chrisoupolis,Apollon Krya Vrysi,3,0,1,No,Yes,1:0,3:0
2025-02-23,Atromitos Palamas,Anagennisi Artas,1,0,1,No,No,1:0,1:0
2025-02-23,Aiginiakos,Thesprotos,1,0,1,No,No,1:0,1:0
2025-02-23,Pierikos,Anagennisi Karditsas,0,1,2,No,No,0:0,0:1
2025-02-23,Tilikratis,Amvrakikos Vonitsa,1,0,1,No,No,1:0,1:0
2025-02-23,Aris Filiates,Olympiakos Volos,1,1,X,Yes,No,1:0,1:1
2025-02-23,Trikala,Anthoupoli,0,0,X,No,No,0:0,0:0
2025-02-23,Miltiadis Pyrgos,Ellas Syros,1,2,2,Yes,Yes,1:1,1:2
2025-02-23,Panegialios,Nea Artaki,0,0,X,No,No,0:0,0:0
2025-02-23,Astir Lianokladi,Pangytheatikos,4,0,1,No,Yes,2:0,4:0
2025-02-23,Loutraki,Korinthos,0,1,2,No,No,0:1,0:1
2025-02-23,Svoronos,Kozani,0,3,2,No,Yes,None:None,0:3
2025-02-23,Asteras Petriti,Alexandreia,0,3,2,No,Yes,None:None,0:3
2025-02-23,Aigle Royal de Moungo,Canon,2,0,1,No,No,0:0,2:0
2025-02-23,KR Reykjavik,Selfoss,4,1,1,Yes,Yes,1:0,4:1
2025-02-23,Monte Azul,Marília,3,1,1,Yes,Yes,0:1,3:1
2025-02-23,XV de Jau,Rio Preto,0,1,2,No,No,0:0,0:1
2025-02-23,Paulista,Joseense,1,0,1,No,No,1:0,1:0
2025-02-23,Uniao Barbarense,Grêmio Sãocarlense,1,0,1,No,No,1:0,1:0
2025-02-23,Sobradinho EC,Legião,2,0,1,No,No,0:0,2:0
2025-02-23,Bodø / Glimt U19,Lillestrøm U19,0,3,2,No,Yes,0:3,0:3
2025-02-23,Reutlingen U19,Sandhausen U19,2,2,X,Yes,Yes,1:2,2:2
2025-02-23,TP Mazembe,Saint Eloi Lupopo,0,0,X,No,No,0:0,0:0
2025-02-23,Tanganyika,Groupe Bazano,4,1,1,Yes,Yes,None:None,4:1
2025-02-23,Malole,Don Bosco,1,1,X,Yes,No,None:None,1:1
2025-02-23,Capitao Poco,Bragantino PA,1,1,X,Yes,No,0:0,1:1
2025-02-23,Kayanza United,Ngozi City,0,1,2,No,No,0:0,0:1
2025-02-23,Bumamuru,Vital'O,1,1,X,Yes,No,0:1,1:1
2025-02-23,Olympic Star,Académie Deira,1,1,X,Yes,No,0:1,1:1
2025-02-23,Le Messager Ngozi,Flambeau du Centre,0,0,X,No,No,0:0,0:0
2025-02-23,Musongati,Royal Vision,1,0,1,No,No,0:0,1:0
2025-02-23,Iraklis Yerolakkou,Kedros Agia Marina,2,1,1,Yes,Yes,0:1,2:1
2025-02-23,Doxa,Anagennisi Deryneia,4,2,1,Yes,Yes,3:0,4:2
2025-02-23,Al Branes,Al Ta'awon,0,1,2,No,No,0:1,0:1
2025-02-23,Al Sadaqa,Al Morooj,1,0,1,No,No,1:0,1:0
2025-02-23,Diagoras,Ethnikos Neou Keramidiou,1,0,1,No,No,1:0,1:0
2025-02-23,Niki Volos,Kavala,1,1,X,Yes,No,1:1,1:1
2025-02-23,Green Buffaloes,Kabwe Warriors,1,0,1,No,No,1:0,1:0
2025-02-23,Power Dynamos,Man Utd Zambia Academy,2,0,1,No,No,1:0,2:0
2025-02-23,Zanaco,Lumwana Radiants,1,0,1,No,No,0:0,1:0
2025-02-23,Menzel Bourguiba,EM Mahdia,2,0,1,No,No,1:0,2:0
2025-02-23,Korba,M'saken,0,0,X,No,No,0:0,0:0
2025-02-23,ES Hammam-Sousse,Mégrine,1,1,X,Yes,No,0:0,1:1
2025-02-23,Jendouba Sport,AS Marsa,3,0,1,No,Yes,0:0,3:0
2025-02-23,Moknine,Oued Ellil,2,1,1,Yes,Yes,2:1,2:1
2025-02-23,Stade Gabesien,JS Kairouanaise,0,0,X,No,No,0:0,0:0
2025-02-23,Progrès Sakiet Eddaïer,AS Kasserine,2,1,1,Yes,Yes,0:0,2:1
2025-02-23,Zebbug Rangers,Sirens,1,3,2,Yes,Yes,0:1,1:3
2025-02-23,Zurrieq,Valletta FC,1,5,2,Yes,Yes,1:3,1:5
2025-02-23,Rangers FC,Green Mamba,1,3,2,Yes,Yes,None:None,1:3
2025-02-23,CARA Brazzaville,Avenir,2,0,1,No,No,None:None,2:0
2025-02-23,Bantu,Liphakoe,2,0,1,No,No,1:0,2:0
2025-02-23,Manonyane,Linare,0,4,2,No,Yes,0:3,0:4
2025-02-23,LCS,Limkokwing University,1,0,1,No,No,0:0,1:0
2025-02-23,Mzamane,Machokha,2,0,1,No,No,1:0,2:0
2025-02-23,Matlama,ACE Maseru,2,2,X,Yes,Yes,1:2,2:2
2025-02-23,Mashujaa,Young Africans,0,5,2,No,Yes,0:1,0:5
2025-02-23,FC Vaduz,FC Aarau,0,1,2,No,No,0:1,0:1
2025-02-23,FC WIL 1900,FC Thun,2,3,2,Yes,Yes,0:1,2:3
2025-02-23,FC Luzern,FC Sion,2,1,1,Yes,Yes,1:0,2:1
2025-02-23,ŁKS Łódź,Miedz Legnica,0,1,2,No,No,0:0,0:1
2025-02-23,Ajax,GO Ahead Eagles,2,0,1,No,No,0:0,2:0
2025-02-23,Twente,NEC Nijmegen,2,0,1,No,No,1:0,2:0
2025-02-23,Sturm Graz,FC BW Linz,2,1,1,Yes,Yes,2:0,2:1
2025-02-23,SCR Altach,TSV Hartberg,0,0,X,No,No,0:0,0:0
2025-02-23,Oleksandria,Zorya Luhansk,2,1,1,Yes,Yes,1:1,2:1
2025-02-23,Delémont,Rapperswil,2,1,1,Yes,Yes,1:0,2:1
2025-02-23,Berg en Dal,Wellen,2,2,X,Yes,Yes,None:None,2:2
2025-02-23,Naters,Lancy,1,1,X,Yes,No,1:1,1:1
2025-02-23,Gievenbeck,Preußen Münster II,2,1,1,Yes,Yes,2:0,2:1
2025-02-23,Bourges Moulon,Vineuil,4,0,1,No,Yes,3:0,4:0
2025-02-23,Metz II,Belfort,2,0,1,No,No,1:0,2:0
2025-02-23,Waterloo,Saintoise,0,1,2,No,No,None:None,0:1
2025-02-23,Hoegaarden-Outgaarden,Pepingen-Halle,2,1,1,Yes,Yes,None:None,2:1
2025-02-23,Orbit College,Casric Stars,2,2,X,Yes,Yes,1:1,2:2
2025-02-23,Upington City,Leruma United,0,1,2,No,No,0:1,0:1
2025-02-23,Desenzano Calvina,Sant'Angelo,1,1,X,Yes,No,1:1,1:1
2025-02-23,USD Casatese,Fanfulla,2,1,1,Yes,Yes,0:1,2:1
2025-02-23,Castellanzese,AC Magenta,1,3,2,Yes,Yes,1:2,1:3
2025-02-23,Ciliverghe,Arconatese,3,2,1,Yes,Yes,0:1,3:2
2025-02-23,Club Milano,Sangiuliano City,3,1,1,Yes,Yes,2:1,3:1
2025-02-23,Crema,Pro Palazzolo,1,2,2,Yes,Yes,0:2,1:2
2025-02-23,Folgore Caratese,Varesina,2,0,1,No,No,0:0,2:0
2025-02-23,Ospitaletto,Breno,1,1,X,Yes,No,1:0,1:1
2025-02-23,Pro Sesto,Chievo,0,1,2,No,No,0:0,0:1
2025-02-23,Vigasio,Sondrio,2,0,1,No,No,1:0,2:0
2025-02-23,Bra,Chieri,1,1,X,Yes,No,0:0,1:1
2025-02-23,Vogherese,Derthona,0,0,X,No,No,0:0,0:0
2025-02-23,Borgaro Nobis,Oltrepò,0,1,2,No,No,0:0,0:1
2025-02-23,Cairese,NovaRomentin,0,1,2,No,No,0:1,0:1
2025-02-23,Città di Varese,Asti,1,1,X,Yes,No,1:1,1:1
2025-02-23,Gozzano,Chisola,1,0,1,No,No,1:0,1:0
2025-02-23,Sanremese,Fossano,1,0,1,No,No,0:0,1:0
2025-02-23,Brian Lignano,Lavis,3,0,1,No,Yes,2:0,3:0
2025-02-23,Calvi Noale,Portosummaga,0,3,2,No,Yes,0:2,0:3
2025-02-23,Caravaggio,Villa Valle,1,3,2,Yes,Yes,0:2,1:3
2025-02-23,Dolomiti Bellunesi,Mestre,0,0,X,No,No,0:0,0:0
2025-02-23,Luparense,Adriese,2,2,X,Yes,Yes,2:1,2:2
2025-02-23,Montecchio Maggiore,Campodarsego,0,0,X,No,No,0:0,0:0
2025-02-23,Treviso,Cjarlins Muzane,0,1,2,No,No,0:1,0:1
2025-02-23,Atletico Lodigiani,Paganese,3,1,1,Yes,Yes,3:0,3:1
2025-02-23,Atletico Uri,Puteolana,3,0,1,No,Yes,1:0,3:0
2025-02-23,CynthiAlbalonga,Anzio,1,0,1,No,No,1:0,1:0
2025-02-23,Olbia,Trastevere,3,0,1,No,Yes,0:0,3:0
2025-02-23,Terracina Calcio,Guidonia Montecelio 1937,1,5,2,Yes,Yes,1:2,1:5
2025-02-23,Cittadella Vis Modena,Corticella,1,0,1,No,No,0:0,1:0
2025-02-23,Fiorenzuola,Tau Altopascio,0,2,2,No,No,0:0,0:2
2025-02-23,Lentigione,Forli,0,1,2,No,No,0:0,0:1
2025-02-23,Prato,Victor San Marino,0,2,2,No,No,0:1,0:2
2025-02-23,Progresso,Zenith Prato,0,2,2,No,No,0:2,0:2
2025-02-23,Ravenna,United Riccione,4,0,1,No,Yes,1:0,4:0
2025-02-23,Sammaurese,Pistoiese,0,0,X,No,No,0:0,0:0
2025-02-23,ASD Sasso Marconi,Piacenza,0,1,2,No,No,0:0,0:1
2025-02-23,Tuttocuoio,Imolese,0,1,2,No,No,0:1,0:1
2025-02-23,Montevarchi Calcio,Livorno,0,2,2,No,No,0:1,0:2
2025-02-23,Fezzanese,Fulgens Foligno,0,0,X,No,No,0:0,0:0
2025-02-23,Ghivizzano Borgo Mozzano,Seravezza,1,2,2,Yes,Yes,0:0,1:2
2025-02-23,Grosseto,Figline,1,0,1,No,No,1:0,1:0
2025-02-23,Orvietana Calcio,Flaminia,1,1,X,Yes,No,1:1,1:1
2025-02-23,Ostia Mare,Sangiovannese,2,2,X,Yes,Yes,2:2,2:2
2025-02-23,San Donato Tavarnelle,Terranuova Traiana,1,0,1,No,No,0:0,1:0
2025-02-23,FC Siena,Poggibonsi,0,0,X,No,No,0:0,0:0
2025-02-23,Sporting Trestina,Gavorrano,0,0,X,No,No,0:0,0:0
2025-02-23,Ancona,Termoli Calcio,0,1,2,No,No,0:1,0:1
2025-02-23,Avezzano,Sambenedettese,1,0,1,No,No,1:0,1:0
2025-02-23,Castelfidardo Calcio,Civitanovese,0,1,2,No,No,0:1,0:1
2025-02-23,Chieti,Fermana,2,1,1,Yes,Yes,0:1,2:1
2025-02-23,Città di Isernia,Sora,0,0,X,No,No,0:0,0:0
2025-02-23,Fossombrone,Recanatese,4,1,1,Yes,Yes,2:1,4:1
2025-02-23,San Nicolò,L'Aquila,1,0,1,No,No,0:0,1:0
2025-02-23,Roma City,Atletico Ascoli,2,1,1,Yes,Yes,0:1,2:1
2025-02-23,Brindisi,Martina Franca,3,1,1,Yes,Yes,0:0,3:1
2025-02-23,Francavilla,Costa D’Amalfi,3,0,1,No,Yes,1:0,3:0
2025-02-23,Nocerina,Ischia,1,0,1,No,No,0:0,1:0
2025-02-23,Ugento,Fidelis Andria,3,1,1,Yes,Yes,2:1,3:1
2025-02-23,CastrumFavara,Sambiase,1,2,2,Yes,Yes,0:1,1:2
2025-02-23,Acireale,Siracusa,2,1,1,Yes,Yes,2:1,2:1
2025-02-23,Reggina,Enna,3,0,1,No,Yes,2:0,3:0
2025-02-23,Scafatese,Vibonese,2,0,1,No,No,1:0,2:0
2025-02-23,Marumo Gallants,Polokwane City,0,0,X,No,No,0:0,0:0
2025-02-23,Sharjah FC,Al Bataeh,0,1,2,No,No,0:1,0:1
2025-02-23,Shabab Al Ahli Dubai,Al Urooba,2,0,1,No,No,0:0,2:0
2025-02-23,Dinamo Predavac,Rudar Mursko Središće,3,4,2,Yes,Yes,1:4,3:4
2025-02-23,Al Malaab El Libby,Al-Khmes,2,0,1,No,No,1:0,2:0
2025-02-23,Cracovia Krakow,Jagiellonia,2,2,X,Yes,Yes,0:2,2:2
2025-02-23,Al Shahaniya,UMM Salal,3,2,1,Yes,Yes,2:2,3:2
2025-02-23,Al-Arabi SC,Al Ahli Doha,4,2,1,Yes,Yes,3:1,4:2
2025-02-23,Al Nasar,Al Qadsia,3,0,1,No,Yes,1:0,3:0
2025-02-23,Al Sahel,Al Jahra,0,1,2,No,No,0:1,0:1
2025-02-23,HNK Gorica,Sibenik,1,0,1,No,No,1:0,1:0
2025-02-23,Newcastle,Nottingham Forest,4,3,1,Yes,Yes,4:1,4:3
2025-02-23,FC Fredericia,HB Koge,1,2,2,Yes,Yes,1:1,1:2
2025-02-23,AC Horsens,Roskilde,1,2,2,Yes,Yes,0:0,1:2
2025-02-23,Nantes,Lens,3,1,1,Yes,Yes,1:0,3:1
2025-02-23,Verona,Fiorentina,1,0,1,No,No,0:0,1:0
2025-02-23,Omonia Aradippou,Ethnikos Achna,2,2,X,Yes,Yes,1:0,2:2
2025-02-23,Bulle,Biel-Bienne,1,0,1,No,No,1:0,1:0
2025-02-23,Tienen,Oud-Heverlee Leuven II,0,4,2,No,Yes,0:4,0:4
2025-02-23,Mondercange,US Hostert,2,4,2,Yes,Yes,2:1,2:4
2025-02-23,AS Jeunesse Esch,Swift Hesperange,3,3,X,Yes,Yes,2:2,3:3
2025-02-23,Rodange 91,F91 Dudelange,1,3,2,Yes,Yes,1:1,1:3
2025-02-23,Wiltz,Fola Esch,4,1,1,Yes,Yes,1:0,4:1
2025-02-23,Leixoes,Alverca,1,1,X,Yes,No,1:0,1:1
2025-02-23,Szeged 2011,Ajka,0,2,2,No,No,0:2,0:2
2025-02-23,Aywaille,AS Eupen II,1,0,1,No,No,None:None,1:0
2025-02-23,Raeren-Eynatten,Seraing II,2,0,1,No,No,1:0,2:0
2025-02-23,Crossing Schaerbeek,Habay-la-Neuve,2,0,1,No,No,None:None,2:0
2025-02-23,Entité Manageoise,Onhaye,2,1,1,Yes,Yes,1:1,2:1
2025-02-23,Jette,Stade Verviers,0,1,2,No,No,None:None,0:1
2025-02-23,Roeselare Daisel,Oudenaarde,2,0,1,No,No,2:0,2:0
2025-02-23,Voorde Appelterre,Gullegem,1,4,2,Yes,Yes,None:None,1:4
2025-02-23,Zelzate,Harelbeke,0,0,X,No,No,None:None,0:0
2025-02-23,Olsa Brakel,Westhoek,2,2,X,Yes,Yes,None:None,2:2
2025-02-23,Eendracht Termien,Berchem Sport,4,0,1,No,Yes,0:0,4:0
2025-02-23,Sint-Truiden II,Bocholt,4,0,1,No,Yes,3:0,4:0
2025-02-23,Brescia,Sudtirol,0,0,X,No,No,0:0,0:0
2025-02-23,Cosenza,Palermo,0,3,2,No,Yes,0:1,0:3
2025-02-23,Spezia,Catanzaro,0,1,2,No,No,0:0,0:1
2025-02-23,Lausanne Sport II,Sion II,1,0,1,No,No,1:0,1:0
2025-02-23,Portalban / Gletterens,Coffrane,1,3,2,Yes,Yes,0:2,1:3
2025-02-23,Concordia Basel,Langenthal,1,3,2,Yes,Yes,1:1,1:3
2025-02-23,Elene-Grotenberge,HO Kalken,2,1,1,Yes,Yes,None:None,2:1
2025-02-23,Wielsbeke,Beerschot VA II,3,2,1,Yes,Yes,None:None,3:2
2025-02-23,Drongen,VW Hamme,0,2,2,No,No,None:None,0:2
2025-02-23,Avanti,Sint-Denijs Sport,2,1,1,Yes,Yes,None:None,2:1
2025-02-23,Jong Lede,Erpe-Mere United,1,1,X,Yes,No,1:0,1:1
2025-02-23,Londerzeel,Turnhout,2,1,1,Yes,Yes,None:None,2:1
2025-02-23,Zepperen-Brustem,Bevel,5,0,1,No,Yes,None:None,5:0
2025-02-23,Rebecq,Aische,0,2,2,No,No,None:None,0:2
2025-02-23,RAS Monceau,Stade Everois,6,3,1,Yes,Yes,None:None,6:3
2025-02-23,Arquet,Sporting Bruxelles,1,0,1,No,No,None:None,1:0
2025-02-23,FC Du Geer,Oppagne-Wéris,1,1,X,Yes,No,None:None,1:1
2025-02-23,FC Eupen,Harre-Manhay,1,1,X,Yes,No,None:None,1:1
2025-02-23,Meix-Devant-Virton,Hamoir,0,0,X,No,No,None:None,0:0
2025-02-23,Richelle United,Sprimont,2,1,1,Yes,Yes,None:None,2:1
2025-02-23,Gouvy,Libramont,1,2,2,Yes,Yes,None:None,1:2
2025-02-23,Elsautoise,Aubel,0,1,2,No,No,None:None,0:1
2025-02-23,Mormont,Tilffois,0,0,X,No,No,None:None,0:0
2025-02-23,SF Niederwenigern,Monheim,2,4,2,Yes,Yes,2:3,2:4
2025-02-23,SF Baumberg,SC St. Tönis,0,6,2,No,Yes,0:5,0:6
2025-02-23,Sonsbeck,Germania Ratingen,1,0,1,No,No,1:0,1:0
2025-02-23,Schonnebeck,Hilden,1,2,2,Yes,Yes,0:1,1:2
2025-02-23,Lippstadt 08,Schermbeck,6,1,1,Yes,Yes,3:0,6:1
2025-02-23,Bövinghausen,Vreden,1,7,2,Yes,Yes,1:1,1:7
2025-02-23,Victoria Clarholz,Ennepetal,3,0,1,No,Yes,0:0,3:0
2025-02-23,Westfalia Rhynern,Erkenschwick,2,0,1,No,No,2:0,2:0
2025-02-23,Bochum II,Verl II,2,0,1,No,No,1:0,2:0
2025-02-23,Vorsfelde,Verden 04,2,5,2,Yes,Yes,2:3,2:5
2025-02-23,Heeslinger SC,Bersenbrück,5,2,1,Yes,Yes,3:0,5:2
2025-02-23,Clodiense,PRO Vercelli,2,0,1,No,No,2:0,2:0
2025-02-23,Team Altamura,Catania,1,1,X,Yes,No,1:1,1:1
2025-02-23,Crotone,SS Monopoli,2,0,1,No,No,1:0,2:0
2025-02-23,Foggia,Potenza,3,4,2,Yes,Yes,2:2,3:4
2025-02-23,Torres,Pontedera,1,0,1,No,No,1:0,1:0
2025-02-23,Ascoli,Ternana,0,3,2,No,Yes,0:3,0:3
2025-02-23,Eddersheim,1960 Hanau,3,2,1,Yes,Yes,2:1,3:2
2025-02-23,Cremonese U20,Cagliari U20,2,0,1,No,No,0:0,2:0
2025-02-23,Torino U20,Hellas Verona U20,0,5,2,No,Yes,0:2,0:5
2025-02-23,Onet-le-Château,Bayonne,0,2,2,No,No,0:1,0:2
2025-02-23,Châteauneuf-sur-Loire,Union Cosnoise,2,2,X,Yes,Yes,1:1,2:2
2025-02-23,Strasbourg II,Pontarlier,2,3,2,Yes,Yes,0:1,2:3
2025-02-23,KBSK Retie,Sporting Tisselt,3,0,1,No,Yes,None:None,3:0
2025-02-23,Mariekerke,Loenhout,0,2,2,No,No,None:None,0:2
2025-02-23,Ranst,Punt-Larum,4,0,1,No,Yes,None:None,4:0
2025-02-23,Jong Male,Sassport Boezinge,0,4,2,No,Yes,None:None,0:4
2025-02-23,Ardooie,Oostnieuwkerke,3,1,1,Yes,Yes,None:None,3:1
2025-02-23,Marke,Excelsior Zedelgem,1,1,X,Yes,No,None:None,1:1
2025-02-23,Denderhoutem,Laarne-Kalken,3,1,1,Yes,Yes,None:None,3:1
2025-02-23,Munkzwalm,Vrasene,0,0,X,No,No,None:None,0:0
2025-02-23,Anhée,Jeunesse Tamines,1,3,2,Yes,Yes,None:None,1:3
2025-02-23,Union Bossière Gembloux,Chevetogne,2,2,X,Yes,Yes,None:None,2:2
2025-02-23,Rochefort II,Grand-Leez,2,1,1,Yes,Yes,None:None,2:1
2025-02-23,Meux II,Gedinne,1,2,2,Yes,Yes,None:None,1:2
2025-02-23,Wépion,Rhisnes,3,0,1,No,Yes,None:None,3:0
2025-02-23,Spy,Nismes,0,1,2,No,No,None:None,0:1
2025-02-23,Saint-Michel,Kosova Schaerbeek,1,3,2,Yes,Yes,None:None,1:3
2025-02-23,BX Brussels,Léopold,0,1,2,No,No,None:None,0:1
2025-02-23,Ixelles,Genappe,0,3,2,No,Yes,None:None,0:3
2025-02-23,Saint-Josse,Auderghem,2,0,1,No,No,None:None,2:0
2025-02-23,Suryoyés Bruxellois,La Hulpe,0,3,2,No,Yes,None:None,0:3
2025-02-23,Union Lasne-Ohain,NSeth Berchem,1,0,1,No,No,None:None,1:0
2025-02-23,Courcelles,Montignies,1,2,2,Yes,Yes,None:None,1:2
2025-02-23,Molenbaix,Gosselies Sports,0,6,2,No,Yes,None:None,0:6
2025-02-23,Neufvilles,Antoing,0,4,2,No,Yes,None:None,0:4
2025-02-23,Sporting Club Jemappes,Péruwelz,1,1,X,Yes,No,None:None,1:1
2025-02-23,Nechin,Snef-Tyber,4,0,1,No,Yes,None:None,4:0
2025-02-23,Turkse,KFC Eksel,1,0,1,No,No,None:None,1:0
2025-02-23,Turkse Rangers,Zonhoven United,4,2,1,Yes,Yes,None:None,4:2
2025-02-23,Eendracht Maasmechelen,Beringen,3,1,1,Yes,Yes,None:None,3:1
2025-02-23,Vaux-Noville,Wallonia Libin,0,1,2,No,No,None:None,0:1
2025-02-23,La Roche,Chaumont,2,0,1,No,No,None:None,2:0
2025-02-23,Wolvertem Merchtem,Wambeek-Ternat,0,1,2,No,No,None:None,0:1
2025-02-23,Elewijt,Eendracht Mazenzele,2,2,X,Yes,Yes,None:None,2:2
2025-02-23,Averbode Okselaar,Houtem-Oplinter,1,3,2,Yes,Yes,None:None,1:3
2025-02-23,Eppegem,Kraainem,3,0,1,No,Yes,None:None,3:0
2025-02-23,Leeuwkens Teralfene,Fenixx BeigHum,0,3,2,No,Yes,None:None,0:3
2025-02-23,Espoir Minerois,Croatia Wandre,2,1,1,Yes,Yes,None:None,2:1
2025-02-23,Ster-Francorchamps,Union Flémalloise,1,2,2,Yes,Yes,None:None,1:2
2025-02-23,Xhoris,Etoile de Faimes,3,1,1,Yes,Yes,None:None,3:1
2025-02-23,Entente Blegnytoise,Hannut,0,1,2,No,No,None:None,0:1
2025-02-23,Hemelingen,BTS Neustadt,4,3,1,Yes,Yes,0:1,4:3
2025-02-23,Imperia,Vado,1,1,X,Yes,No,1:0,1:1
2025-02-23,Ligorna,Saluzzo,2,2,X,Yes,Yes,1:1,2:2
2025-02-23,Brusaporto,Bassano Virtus,1,2,2,Yes,Yes,0:1,1:2
2025-02-23,Chions,Virtus Ciserano Bergamo,0,0,X,No,No,0:0,0:0
2025-02-23,Real Calepina,Este,0,0,X,No,No,0:0,0:0
2025-02-23,Savoia,Cassino,1,0,1,No,No,0:0,1:0
2025-02-23,Vigor Senigallia,Teramo,0,2,2,No,No,0:0,0:2
2025-02-23,Città di Fasano,USD Palmese,2,1,1,Yes,Yes,2:0,2:1
2025-02-23,Nardò,Manfredonia,0,1,2,No,No,0:0,0:1
2025-02-23,Angri Calcio,Gravina,2,0,1,No,No,0:0,2:0
2025-02-23,Città Di Sant’Agata,Licata,1,1,X,Yes,No,1:0,1:1
2025-02-23,Locri 1909,Pompei,0,1,2,No,No,0:1,0:1
2025-02-23,Igea Virtus,Paternò,0,1,2,No,No,0:1,0:1
2025-02-23,Ragusa,Akragas,3,0,1,No,Yes,1:0,3:0
2025-02-23,Sancataldese,Nissa,1,1,X,Yes,No,1:1,1:1
2025-02-23,ATK Mohun Bagan,Odisha,1,0,1,No,No,0:0,1:0
2025-02-23,Masr,Ghazl El Mehalla,2,0,1,No,No,1:0,2:0
2025-02-23,Tre Penne,Tre Fiori,1,3,2,Yes,Yes,1:2,1:3
2025-02-23,Pennarossa,Fiorentino,1,0,1,No,No,0:0,1:0
2025-02-23,San Marino Academy,Folgore,1,3,2,Yes,Yes,0:3,1:3
2025-02-23,Leiknir R.,IBV Vestmannaeyjar,2,3,2,Yes,Yes,2:0,2:3
2025-02-23,Osnabrück U19,St. Pauli U19,0,1,2,No,No,0:0,0:1
2025-02-23,KFUM Oslo,Sarpsborg 08 FF,1,1,X,Yes,No,1:0,1:1
2025-02-23,1º Dezembro,Amarante,2,1,1,Yes,Yes,1:1,2:1
2025-02-23,Karhu-Futis,VaKP,0,0,X,No,No,0:0,0:0
2025-02-23,LuPo,Jäntevä Kotka,1,4,2,Yes,Yes,None:None,1:4
2025-02-23,MuurY,Vaajakoski / Reds,3,1,1,Yes,Yes,None:None,3:1
2025-02-23,Santa Rita,Sagrada Esperança,0,3,2,No,Yes,0:2,0:3
2025-02-23,Inter Club Pointe Noire,V.Club Mokanda,1,2,2,Yes,Yes,None:None,1:2
2025-02-23,RCST Dolisié,Nico-Nicoyé,5,1,1,Yes,Yes,None:None,5:1
2025-02-23,Union Nettetal,Kleve,1,1,X,Yes,No,0:1,1:1
2025-02-23,Biemenhorst,TVD Velbert,4,1,1,Yes,Yes,2:0,4:1
2025-02-23,Helsingborg,BK Hacken,1,4,2,Yes,Yes,1:1,1:4
2025-02-23,Sirius,Osters IF,0,3,2,No,Yes,0:1,0:3
2025-02-23,Ruusut,PonPa II,5,0,1,No,Yes,None:None,5:0
2025-02-23,Spartak Trnava,Podbrezová,1,1,X,Yes,No,0:0,1:1
2025-02-23,Zemplín Michalovce,Dukla Banská Bystrica,1,0,1,No,No,0:0,1:0
