date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-24,Barito Putera,Bali United,3,1,1,Yes,Yes,2:0,3:1
2025-02-24,West Armenia,FC Noah,0,4,2,No,Yes,0:2,0:4
2025-02-24,Johor Darul Takzim FC,Perak,2,0,1,No,No,1:0,2:0
2025-02-24,Raadsan,Dekedaha,2,5,2,Yes,Yes,2:2,2:5
2025-02-24,Genoa U20,Lazio U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-24,Gasogi United,Kiyovu Sports,2,1,1,Yes,Yes,1:0,2:1
2025-02-24,Simba,Azam,2,2,X,Yes,Yes,1:1,2:2
2025-02-24,Malesina,Rodos,1,2,2,Yes,Yes,0:1,1:2
2025-02-24,Al-Hazm,Al Suqoor,0,2,2,No,No,0:0,0:2
2025-02-24,Simba,Tshinkunku,1,0,1,No,No,1:0,1:0
2025-02-24,Sao Francisco,Tuna Luso,2,1,1,Yes,Yes,1:1,2:1
2025-02-24,Al Borouq,Wefaq Ajdabiya,1,0,1,No,No,0:0,1:0
2025-02-24,Radès,CS Hammam-Lif,0,0,X,No,No,0:0,0:0
2025-02-24,Al Taee,Al Bukayriyah,0,0,X,No,No,0:0,0:0
2025-02-24,Al-Magd,Shabab Al-Ghar,1,0,1,No,No,0:0,1:0
2025-02-24,Olympic Azzaweya,Al Bashaer Club,3,1,1,Yes,Yes,1:0,3:1
2025-02-24,Sheffield Wednesday U21,Wigan Athletic U21,2,1,1,Yes,Yes,2:0,2:1
2025-02-24,JS Kabylie U21,Paradou AC U21,2,1,1,Yes,Yes,2:0,2:1
2025-02-24,MC Alger U21,CS Constantine U21,3,0,1,No,Yes,1:0,3:0
2025-02-24,ASO Chlef U21,MC Oran U21,3,1,1,Yes,Yes,2:0,3:1
2025-02-24,Mostaganem U21,Khenchela U21,1,3,2,Yes,Yes,1:1,1:3
2025-02-24,NC Magra U21,ES Sétif U21,2,1,1,Yes,Yes,1:1,2:1
2025-02-24,Spartak Moscow,Nasaf,3,1,1,Yes,Yes,2:0,3:1
2025-02-24,Al Akhdoud,Al-Fateh,1,3,2,Yes,Yes,1:1,1:3
2025-02-24,Uta Arad,Sepsi OSK Sfantu Gheorghe,1,2,2,Yes,Yes,0:1,1:2
2025-02-24,Cesena U20,Empoli U20,2,1,1,Yes,Yes,1:0,2:1
2025-02-24,Vizela U23,Benfica U23,3,1,1,Yes,Yes,0:0,3:1
2025-02-24,Septemvri Sofia,Levski Krumovgrad,1,0,1,No,No,1:0,1:0
2025-02-24,Novi Pazar,TSC Backa Topola,2,1,1,Yes,Yes,0:0,2:1
2025-02-24,Al-Tahaddi,Al-Suqoor,3,0,1,No,Yes,2:0,3:0
2025-02-24,Al Najma,Al-Faisaly FC,3,0,1,No,Yes,2:0,3:0
2025-02-24,Damac,Al Orubah,1,2,2,Yes,Yes,0:0,1:2
2025-02-24,Shakhtar Donetsk,Livyi Bereh,1,0,1,No,No,0:0,1:0
2025-02-24,Discoveries,Freeport,2,0,1,No,No,0:0,2:0
2025-02-24,Ma'an,Al Wihdat,0,2,2,No,No,0:2,0:2
2025-02-24,Stade Malien Bamako,Onze Créateurs,3,1,1,Yes,Yes,1:1,3:1
2025-02-24,Jeddah Club,Ohod,1,0,1,No,No,0:0,1:0
2025-02-24,Hapoel Umm al-Fahm,Maccabi Herzliya,2,1,1,Yes,Yes,1:0,2:1
2025-02-24,Hapoel Kfar Shalem,Hapoel Kfar Saba,2,1,1,Yes,Yes,0:0,2:1
2025-02-24,Hapoel Ramat HaSharon,Bnei Yehuda,0,2,2,No,No,0:2,0:2
2025-02-24,Apoel Nicosia,Pafos,0,2,2,No,No,0:0,0:2
2025-02-24,Apollon Limassol,Omonia Nicosia,1,1,X,Yes,No,1:0,1:1
2025-02-24,Enosis,Anorthosis,2,2,X,Yes,Yes,0:1,2:2
2025-02-24,Galatasaray,Fenerbahce,0,0,X,No,No,0:0,0:0
2025-02-24,Milan U20,Atalanta U20,2,1,1,Yes,Yes,1:0,2:1
2025-02-24,Skövde AIK,Malmo FF,1,2,2,Yes,Yes,0:1,1:2
2025-02-24,Vasteras SK FK,Utsikten,2,1,1,Yes,Yes,2:0,2:1
2025-02-24,Halmstad,Landskrona BoIS,2,0,1,No,No,1:0,2:0
2025-02-24,Motor Lublin,GKS Katowice,3,2,1,Yes,Yes,2:1,3:2
2025-02-24,Viborg,Silkeborg,1,4,2,Yes,Yes,1:2,1:4
2025-02-24,Stal Stalowa Wola,Warta Poznań,0,0,X,No,No,0:0,0:0
2025-02-24,Hapoel Haifa,Ironi Kiryat Shmona,4,3,1,Yes,Yes,3:2,4:3
2025-02-24,Farul Constanta,Rapid,1,3,2,Yes,Yes,1:2,1:3
2025-02-24,TuPV,Bosna,1,7,2,Yes,Yes,None:None,1:7
2025-02-24,Falcon,América SE,0,1,2,No,No,0:1,0:1
2025-02-24,Helmond Sport,Emmen,1,2,2,Yes,Yes,1:1,1:2
2025-02-24,Jong Ajax,Cambuur,1,1,X,Yes,No,0:0,1:1
2025-02-24,Jong PSV,Dordrecht,1,2,2,Yes,Yes,1:0,1:2
2025-02-24,Budapest Honved,Kozarmisleny FC,5,0,1,No,Yes,2:0,5:0
2025-02-24,West Bromwich Albion U21,Crystal Palace U21,0,2,2,No,No,0:0,0:2
2025-02-24,Blackburn Rovers U21,Nottingham Forest U21,3,2,1,Yes,Yes,1:1,3:2
2025-02-24,Leeds United U21,Norwich City U21,2,1,1,Yes,Yes,0:1,2:1
2025-02-24,Leicester City U21,Derby County U21,2,1,1,Yes,Yes,0:0,2:1
2025-02-24,Reading U21,West Ham United U21,0,3,2,No,Yes,0:0,0:3
2025-02-24,Valur Reykjavik,Grindavik,6,0,1,No,Yes,2:0,6:0
2025-02-24,Atalanta II,Albinoleffe,1,1,X,Yes,No,1:1,1:1
2025-02-24,Messina,Trapani 1905,0,1,2,No,No,0:0,0:1
2025-02-24,Rimini,Arezzo,0,2,2,No,No,0:1,0:2
2025-02-24,AS Roma,Monza,4,0,1,No,Yes,2:0,4:0
2025-02-24,Barwell,Bromsgrove Sporting,2,3,2,Yes,Yes,0:1,2:3
2025-02-24,Sevilla,Mallorca,1,1,X,Yes,No,1:0,1:1
2025-02-24,Sheffield Utd,Leeds,1,3,2,Yes,Yes,1:0,1:3
2025-02-24,San Carlos FC,Deportivo Upala,3,3,X,Yes,Yes,2:1,3:3
2025-02-24,Sacachispas,Liniers,1,3,2,Yes,Yes,1:2,1:3
2025-02-24,Dock Sud,Fénix,3,2,1,Yes,Yes,2:1,3:2
2025-02-24,Barracas Central,Newells Old Boys,2,0,1,No,No,1:0,2:0
2025-02-24,FC Porto,Guimaraes,1,1,X,Yes,No,0:0,1:1
2025-02-24,Vere United,Arnett Gardens,0,2,2,No,No,0:1,0:2
2025-02-24,Nueva Chicago,Chacarita Juniors,1,1,X,Yes,No,0:0,1:1
2025-02-24,Argentinos JRS,Independ. Rivadavia,0,0,X,No,No,0:0,0:0
2025-02-24,Barranquilla,Leones FC,2,3,2,Yes,Yes,1:1,2:3
2025-02-24,Paraguay W,Uruguay W,0,1,2,No,No,0:0,0:1
2025-02-24,Ypiranga-RS,Monsoon,1,1,X,Yes,No,0:0,1:1
2025-02-24,Sportivo Trinidense,General Caballero,0,0,X,No,No,0:0,0:0
2025-02-24,Colo Colo,O'Higgins,0,1,2,No,No,0:0,0:1
2025-02-24,Deportivo Binacional,Cusco,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Devonshire Cougars,YMSC,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,Mazatlán W,Necaxa W,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,FC Tulsa,Sacramento Republic,1,0,1,No,No,0:0,1:0
2025-03-29,Racing Cordoba,Los Andes,1,1,X,Yes,No,1:0,1:1
2025-03-29,Carabobo FC,Rayo Zuliano,1,0,1,No,No,1:0,1:0
2025-03-29,Barcelona SC,Delfin SC,2,0,1,No,No,1:0,2:0
2025-03-29,Washington Spirit W,Bay FC,2,0,1,No,No,2:0,2:0
2025-03-29,Houston Dash W,NJ/NY Gotham FC W,0,0,X,No,No,0:0,0:0
2025-03-29,RCA,La Fama,0,3,2,No,Yes,0:0,0:3
2025-03-29,Huntsville City,Bethlehem Steel,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Paysandu,Capitao Poco,2,0,1,No,No,1:0,2:0
2025-03-29,Defence Force,San Juan Jabloteh,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Brazil U17,Uruguay U17,1,1,X,Yes,No,0:1,1:1
2025-03-29,Bolívar,Real Oruro,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Phare du Canal,Siroco Les Abymes,0,4,2,No,Yes,None:None,0:4
2025-03-29,Velez Sarsfield,Deportivo Riestra,0,1,2,No,No,0:1,0:1
2025-03-29,Platense,Atletico Tucuman,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Bucaramanga,Atletico Nacional,2,0,1,No,No,1:0,2:0
2025-03-29,North Texas,Swope Park Rangers,3,3,X,Yes,Yes,2:1,3:3
2025-03-29,Faraones Texcoco,Tritons Vallarta,1,1,X,Yes,No,1:0,1:1
2025-03-29,Deportivo Zap,Tapachula,3,3,X,Yes,Yes,0:0,3:3
2025-03-29,Necaxa,Club Queretaro,2,0,1,No,No,1:0,2:0
2025-03-29,Venados FC,Mineros de Zacatecas,2,0,1,No,No,1:0,2:0
2025-03-29,Malacateco,Achuapa,2,0,1,No,No,0:0,2:0
2025-03-29,Universitario,Sport Huancayo,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Juventud Antoniana,Sol de América,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Wanaka,Universities,1,0,1,No,No,0:0,1:0
2025-03-29,AD Carmelita,AD Cofutpa,1,1,X,Yes,No,1:0,1:1
2025-03-29,San Francisco FC,Alianza FC,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Nomads United,Christchurch United,2,4,2,Yes,Yes,1:2,2:4
2025-03-29,Cimarrones,Aguacateros CDU,3,0,1,No,Yes,2:0,3:0
2025-03-29,CS Uruguay,Cariari Pococi,0,1,2,No,No,0:0,0:1
2025-03-29,Santos Laguna W,América W,0,3,2,No,Yes,0:1,0:3
2025-03-29,Selwyn United,Cashmere Technical,1,5,2,Yes,Yes,0:1,1:5
2025-03-29,Petone,Waterside Karori,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Manurewa,Western Springs,0,3,2,No,Yes,0:2,0:3
2025-03-29,Auckland II,Tauranga City United,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Wellington Olympic,Miramar,1,0,1,No,No,1:0,1:0
2025-03-29,CA La Paz,Leones Negros UDG,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Mazatlán,Atlas,3,2,1,Yes,Yes,2:2,3:2
2025-03-29,Fagiano Okayama,Yokohama F. Marinos,1,0,1,No,No,0:0,1:0
2025-03-29,Wellington Phoenix,Western Sydney Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Avondale,Hume City,2,0,1,No,No,1:0,2:0
2025-03-29,Shimizu S-pulse,Shonan Bellmare,3,0,1,No,Yes,2:0,3:0
2025-03-29,JEF United W,Elfen Saitama W,0,1,2,No,No,0:1,0:1
2025-03-29,Honda,Veertien Mie,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Maruyasu Okazaki,TIAMO Hirakata,0,2,2,No,No,0:2,0:2
2025-03-29,Criacao Shinjuku,Verspah Oita,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Melbourne Victory II,Green Gully,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Kashiwa Reysol,Tokyo Verdy,0,0,X,No,No,0:0,0:0
2025-03-29,Albirex Niigata,Gamba Osaka,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Nagoya Grampus,Yokohama FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,1,0,1,No,No,0:0,1:0
2025-03-29,Consadole Sapporo,Ventforet Kofu,0,1,2,No,No,0:1,0:1
2025-03-29,FC Gifu,Matsumoto Yamaga,1,1,X,Yes,No,0:1,1:1
2025-03-29,Sanfrecce Hiroshima W,Parceiro Nagano W,1,0,1,No,No,0:0,1:0
2025-03-29,Ansan Greeners,Hwaseong,3,3,X,Yes,Yes,1:2,3:3
2025-03-29,Suwon Bluewings,Jeonnam Dragons,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,FC Seoul,Daegu FC,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Gangneung City,Ulsan Citizen,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Siheung Citizen,Yeoju Sejong,0,1,2,No,No,0:1,0:1
2025-03-29,Pocheon,Changwon City,1,0,1,No,No,1:0,1:0
2025-03-29,Gimhae City,Daejeon Korail,3,0,1,No,Yes,2:0,3:0
2025-03-29,SKA Khabarovsk II,Arsenal Tula II,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Khangarid,Tuv Azarganuud,5,1,1,Yes,Yes,3:1,5:1
2025-03-29,SD Raiders,Canterbury Bankstown,3,1,1,Yes,Yes,None:None,3:1
2025-03-29,Toronto Awaba Stags,Singleton Strikers,3,0,1,No,Yes,None:None,3:0
2025-03-29,North Wellington,Island Bay United,3,3,X,Yes,Yes,2:3,3:3
2025-03-29,Melbourne Victory W,Adelaide United W,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Sydney,Melbourne City,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Kashima,Vissel Kobe,1,0,1,No,No,1:0,1:0
2025-03-29,Avispa Fukuoka,Machida Zelvia,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Dulwich Hill,Bonnyrigg White Eagles,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,UNSW,Inter Lions,0,2,2,No,No,0:0,0:2
2025-03-29,Bankstown City Lions,Blacktown Spartans,0,2,2,No,No,0:1,0:2
2025-03-29,Tokyo Verdy Beleza W,Cerezo Osaka W,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Fencibles United,Eastern Suburbs,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,NWS Spirit,Sutherland Sharks,1,1,X,Yes,No,1:0,1:1
2025-03-29,Uni Azzurri,Port Darwin,1,3,2,Yes,Yes,None:None,1:3
2025-03-29,Southern District,Kitchee,1,3,2,Yes,Yes,0:0,1:3
2025-03-29,Sunshine Georgies,Northcote City,3,4,2,Yes,Yes,3:1,3:4
2025-03-29,Stirling Lions,Perth,3,3,X,Yes,Yes,3:1,3:3
2025-03-29,Sorrento,Perth Glory II,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Olympic Kingsway,Floreat Athena,4,1,1,Yes,Yes,0:1,4:1
2025-03-29,Fremantle City,Balcatta,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Inglewood United,Mandurah City,1,1,X,Yes,No,0:0,1:1
2025-03-29,Gwelup Croatia,Gosnells City,4,0,1,No,Yes,2:0,4:0
2025-03-29,UWA Nedlands,Joondalup City,1,0,1,No,No,None:None,1:0
2025-03-29,Kingsley Westside,Kalamunda City,0,0,X,No,No,None:None,0:0
2025-03-29,Wuxi Wugou,Tai'an Tiankuang,0,0,X,No,No,0:0,0:0
2025-03-29,Naivas,Assad,4,0,1,No,Yes,1:0,4:0
2025-03-29,Mendiola,Maharlika,0,5,2,No,Yes,0:1,0:5
2025-03-29,Melbourne Srbija,Eastern Lions,2,3,2,Yes,Yes,1:2,2:3
2025-03-29,Gyeongnam FC,Cheongju,3,0,1,No,Yes,1:0,3:0
2025-03-29,Incheon United,Busan I Park,1,1,X,Yes,No,0:1,1:1
2025-03-29,Pohang Steelers,Ulsan Hyundai FC,1,0,1,No,No,0:0,1:0
2025-03-29,Daejeon Citizen,Gwangju FC,1,1,X,Yes,No,0:1,1:1
2025-03-29,Dalian Zhixing,Changchun Yatai,2,0,1,No,No,1:0,2:0
2025-03-29,Tianjin Teda,Qingdao Jonoon,1,0,1,No,No,1:0,1:0
2025-03-29,Qingdao Red Lions,Yanbian Longding,1,1,X,Yes,No,0:0,1:1
2025-03-29,Guangzhou Dandelion,Shenzhen 2028,2,0,1,No,No,1:0,2:0
2025-03-29,Yichun Grand Tiger,Hainan Star,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Shangyu Pterosaur,Guangxi Lanhang,1,0,1,No,No,0:0,1:0
2025-03-29,Marumo Gallants U23,Mamelodi Sundowns U23,1,7,2,Yes,Yes,1:4,1:7
2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,2,No,Yes,0:0,0:3
2025-03-29,Rydalmere Lions,Newcastle Jets II,0,4,2,No,Yes,0:1,0:4
2025-03-29,Hills Brumbies,Bulls Academy,0,1,2,No,No,0:0,0:1
2025-03-29,Mounties Wanderers,Macarthur Rams,0,1,2,No,No,0:0,0:1
2025-03-29,Marconi Stallions,Western Sydney W. II,1,0,1,No,No,0:0,1:0
2025-03-29,Novosibirsk,Tekstilshchik,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Yenisey W,Ryazan W,0,2,2,No,No,0:1,0:2
2025-03-29,St George City FA,St. George Saints,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Falcons,Bayanzürkh Sporting,2,0,1,No,No,1:0,2:0
2025-03-29,Zvezda Perm W,CSKA Moskva W,0,3,2,No,Yes,0:1,0:3
2025-03-29,Chanmari,Bengaluru United,1,0,1,No,No,None:None,1:0
2025-03-29,Melbourne Victory,Adelaide United,5,3,1,Yes,Yes,2:1,5:3
2025-03-29,Perth Glory FC W,Canberra United W,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Slovácko U19,Jablonec U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Opava U19,Slovan Liberec U19,2,0,1,No,No,2:0,2:0
2025-03-29,Unirea Alba Iulia W,Hermannstadt,2,0,1,No,No,None:None,2:0
2025-03-29,Dinamo Vladivostok,Dinamo Kirov,0,0,X,No,No,0:0,0:0
2025-03-29,Metalul Buzău,Bihor Oradea,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Unirea Ungheni,Dumbrăviţa,1,0,1,No,No,1:0,1:0
2025-03-29,U Craiova 1948,Focşani,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Concordia,Chindia Targoviste,2,1,1,Yes,Yes,2:0,2:1
2025-03-29,Slatina,Viitorul Şelimbăr,2,0,1,No,No,0:0,2:0
2025-03-29,CS Afumati,Muscelul Câmpulung Elite,3,0,1,No,Yes,1:0,3:0
2025-03-29,KLASA,SAT Tirur,0,1,2,No,No,None:None,0:1
2025-03-29,Vyškov,Opava,2,0,1,No,No,0:0,2:0
2025-03-29,Chrudim,Varnsdorf,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Tatran Bohunice,Slavoj Polná,3,1,1,Yes,Yes,3:0,3:1
2025-03-29,Kuřim,Humpolec,2,0,1,No,No,2:0,2:0
2025-03-29,Havlíčkův Brod,Vrchovina,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Třinec,Hlučín,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Pardubice II,Baník Souš,1,0,1,No,No,1:0,1:0
2025-03-29,Jablonec II,Slovan Liberec II,2,0,1,No,No,2:0,2:0
2025-03-29,TJ Přeštice,Doubravka,0,0,X,No,No,0:0,0:0
2025-03-29,Slavoj Český Krumlov,Aritma Praha,0,2,2,No,No,0:1,0:2
2025-03-29,Chomutov,Petřín Plzeň,3,5,2,Yes,Yes,2:3,3:5
2025-03-29,Loko Vltavín,Sokol Hostouň,0,3,2,No,Yes,0:1,0:3
2025-03-29,Baník Sokolov,Neratovice-Byškovice,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Benešov,Kosmonosy,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Dukla Praha U19,Sparta Praha U19,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,Slovan Velvary,České Budějovice II,4,2,1,Yes,Yes,1:2,4:2
2025-03-29,Velké Hamry,Hlinsko,1,0,1,No,No,0:0,1:0
2025-03-29,Přepeře,Spartak Police n/Metují,3,1,1,Yes,Yes,3:1,3:1
2025-03-29,Davao Aguilas,PFF Developmental Club,0,0,X,No,No,0:0,0:0
2025-03-29,Vorskla U19,Kryvbas 2020 U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-29,Middelfart II,B 1913,0,3,2,No,Yes,0:1,0:3
2025-03-29,Horní Heršpice W,FC Praha,2,4,2,Yes,Yes,1:1,2:4
2025-03-29,Viktoria Plzeň W,Slovan Liberec W,0,1,2,No,No,0:0,0:1
2025-03-29,Cagliari U20,Lecce U20,2,2,X,Yes,Yes,1:2,2:2
2025-03-29,Lazio U20,Udinese U20,2,0,1,No,No,2:0,2:0
2025-03-29,Eastern,Hong Kong FC,1,1,X,Yes,No,0:0,1:1
2025-03-29,Prva Iskra,Kolubara,0,0,X,No,No,0:0,0:0
2025-03-29,Polet Dorćol,Teleoptik,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Kaizer Chiefs U23,SuperSport United U23,4,0,1,No,Yes,2:0,4:0
2025-03-29,Orlando Pirates U23,AmaZulu U23,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Nairobi City Stars,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-03-29,Cracovia U19,Lech Poznań U19,1,4,2,Yes,Yes,1:2,1:4
2025-03-29,Králův Dvůr,Komárov,4,1,1,Yes,Yes,2:0,4:1
2025-03-29,České Budějovice U19,Viktoria Plzeň U19,4,2,1,Yes,Yes,2:1,4:2
2025-03-29,Sigma Olomouc U19,Pardubice U19,3,0,1,No,Yes,2:0,3:0
2025-03-29,Baník Ostrava U19,Vysočina Jihlava U19,6,0,1,No,Yes,2:0,6:0
2025-03-29,Eintracht Frankf U19,Hamburger SV U19,2,0,1,No,No,1:0,2:0
2025-03-29,Babelsberg U19,Viktoria Berlin U19,0,0,X,No,No,0:0,0:0
2025-03-29,Jahn Regensburg U19,Ingolstadt U19,1,2,2,Yes,Yes,1:0,1:2
2025-03-29,Kickers Offenbach U19,Schott Mainz U19,2,3,2,Yes,Yes,1:1,2:3
2025-03-29,Sportfreunde Siegen U19,Greuther Fürth U19,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Henan Jianye,Shanghai Shenhua,1,3,2,Yes,Yes,1:0,1:3
2025-03-29,Kaisar,Okzhetpes,2,2,X,Yes,Yes,2:0,2:2
2025-03-29,Ravshan,Khujand,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Krylya Sovetov W,Chertanovo,1,0,1,No,No,1:0,1:0
2025-03-29,Spartak Trnava W,Petržalka W,1,1,X,Yes,No,1:0,1:1
2025-03-29,Alashkert,Van,2,2,X,Yes,Yes,0:1,2:2
2025-03-29,Gomel II,Lokomotiv Gomel,2,2,X,Yes,Yes,2:1,2:2
2025-03-29,Astrakhan,Rubin Yalta,0,1,2,No,No,0:0,0:1
2025-03-29,Muhoroni Youth,Mulembe United,0,1,2,No,No,None:None,0:1
2025-03-29,Dynamic Herb Cebu,Loyola,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,CSKA 1948,Levski Krumovgrad,4,1,1,Yes,Yes,3:1,4:1
2025-03-29,Sivasspor,Adana Demirspor,5,1,1,Yes,Yes,2:1,5:1
2025-03-29,Yeni Malatyaspor,Fatih Karagümrük,0,2,2,No,No,0:1,0:2
2025-03-29,Keçiörengücü,Amed,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Tammeka,Vaprus,0,5,2,No,Yes,0:3,0:5
2025-03-29,Garuda,Casuarina,4,2,1,Yes,Yes,None:None,4:2
2025-03-29,VPS,KPV-j,5,0,1,No,Yes,2:0,5:0
2025-03-29,Sporting Goa,United,2,0,1,No,No,None:None,2:0
2025-03-29,Zagłębie Lubin II,Resovia Rzeszów,4,1,1,Yes,Yes,1:1,4:1
2025-03-29,Dynamo,FC Orenburg,5,1,1,Yes,Yes,2:0,5:1
2025-03-29,Buriram United,Rayong FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Nakhon Ratchasima FC,Chiangrai United,1,4,2,Yes,Yes,1:0,1:4
2025-03-29,Livyi Bereh,Oleksandria,0,1,2,No,No,0:1,0:1
2025-03-29,Karpaty Lviv U19,Chornomorets U19,1,1,X,Yes,No,1:0,1:1
2025-03-29,B 1908,LSF,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Glostrup,Næstved II,5,3,1,Yes,Yes,3:2,5:3
2025-03-29,Hørsholm-Usserød,Frederikssund,2,0,1,No,No,1:0,2:0
2025-03-29,Oliveirense,Tondela,1,3,2,Yes,Yes,0:1,1:3
2025-03-29,Werder Bremen W,Eintracht Frankfurt W,1,4,2,Yes,Yes,1:2,1:4
2025-03-29,Marítimo II,AD Marco 09,0,1,2,No,No,0:0,0:1
2025-03-29,Nakhon Si Thammarat,Chainat,0,1,2,No,No,0:1,0:1
2025-03-29,Suphanburi,Lampang FC,1,1,X,Yes,No,0:0,1:1
2025-03-29,Norwich City U18,Brighton U18,4,1,1,Yes,Yes,4:0,4:1
2025-03-29,Tottenham Hotspur U18,West Ham United U18,1,1,X,Yes,No,1:0,1:1
2025-03-29,Blackburn Rovers U18,Manchester City U18,0,2,2,No,No,0:1,0:2
2025-03-29,Wolves U18,Nottingham Forest U18,2,0,1,No,No,0:0,2:0
2025-03-29,Levante W,Eibar W,1,2,2,Yes,Yes,0:2,1:2
2025-03-29,Lewart,Korona Kielce II,2,4,2,Yes,Yes,2:0,2:4
2025-03-29,Wisła Kraków II,Unia Tarnow,5,0,1,No,Yes,None:None,5:0
2025-03-29,Jagiellonia II,Unia Skierniewice,0,4,2,No,Yes,0:3,0:4
2025-03-29,Dempo,Real Kashmir,1,1,X,Yes,No,1:0,1:1
2025-03-29,Wda Świecie,Pogoń Nowe Skalmierzyce,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Pogoń Szczecin U19,Lechia Gdańsk U19,2,4,2,Yes,Yes,2:1,2:4
2025-03-29,Warta Poznań U19,Stal Rzeszów U19,2,4,2,Yes,Yes,0:3,2:4
2025-03-29,Dinaz Vyshhorod,Minai,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Vasas Femina W,Atletic Olimpia Gherla,2,0,1,No,No,None:None,2:0
2025-03-29,Olimpia Cluj,Gloria Bistrița-Năsăud,1,1,X,Yes,No,1:1,1:1
2025-03-29,1860 München U19,Stuttgart U19,2,1,1,Yes,Yes,0:0,2:1
2025-03-29,Dynamo Dresden U19,Energie Cottbus U19,8,0,1,No,Yes,4:0,8:0
2025-03-29,Rot-Weiss Essen U19,MSV Duisburg U19,4,0,1,No,Yes,1:0,4:0
2025-03-29,Feyenoord U19,Willem II U19,1,0,1,No,No,None:None,1:0
2025-03-29,Dynamik,Musongati,0,3,2,No,Yes,0:1,0:3
2025-03-29,Rio Ave U19,Famalicão U19,0,3,2,No,Yes,0:0,0:3
2025-03-29,Meizhou Kejia,Shandong Luneng,3,4,2,Yes,Yes,3:1,3:4
2025-03-29,Qviding FIF,Astrio,4,2,1,Yes,Yes,1:0,4:2
2025-03-29,Turan Turkistan,Kairat Almaty,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,NagaWorld,Svay Rieng,0,4,2,No,Yes,0:1,0:4
2025-03-29,National Police,National Defense,0,1,2,No,No,0:1,0:1
2025-03-29,Binh Duong,Phu Dong,2,2,X,Yes,Yes,0:0,2:2
2025-03-29,Ethnikos Neou Keramidiou,Diagoras,0,1,2,No,No,0:0,0:1
2025-03-29,Kavala,Niki Volos,0,0,X,No,No,0:0,0:0
2025-03-29,Irtysh Omsk,Kaluga,1,0,1,No,No,1:0,1:0
