date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-04,Melita,Hibernians,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,Maccabi Tel Aviv,Ashdod,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Feirense,Leixoes,1,0,1,No,No,0:0,1:0
2025-01-04,Moreirense,AVS,1,1,X,Yes,No,1:1,1:1
2025-01-04,Jeddah Club,Al-Ain,1,1,X,Yes,No,1:0,1:1
2025-01-04,UD Caravaca,Balsicas Atlético,1,1,X,Yes,No,1:1,1:1
2025-01-04,Laguna de Duero,Cristo Atlético,0,1,2,No,No,0:0,0:1
2025-01-04,Santa Lucía,Zurrieq,2,0,1,No,No,0:0,2:0
2025-01-04,Valletta FC,Gudja United,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Fjolnir,Leiknir R.,2,2,X,Yes,Yes,1:2,2:2
2025-01-04,Tenerife,Osasuna,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Binah,Haknour,1,0,1,No,No,0:0,1:0
2025-01-04,Entente II,Espoir,1,0,1,No,No,0:0,1:0
2025-01-04,Young Buffaloes,Mbabane Swallows,1,0,1,No,No,None:None,1:0
2025-01-04,Smouha SC,Suez,1,0,1,No,No,1:0,1:0
2025-01-04,Ceramica Cleopatra,La Viena FC,3,0,1,No,Yes,1:0,3:0
2025-01-04,Flamengo SP U20,Barra SC U20,1,0,1,No,No,1:0,1:0
2025-01-04,Nacional SP U20,Canaã U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Saint Etienne,Reims,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Bnei Sakhnin,Ironi Tiberias,0,0,X,No,No,0:0,0:0
2025-01-04,Apoel Nicosia,Karmiotissa,3,0,1,No,Yes,0:0,3:0
2025-01-04,Galatasaray,Goztepe,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Fatih Karagümrük,Pendikspor,0,2,2,No,No,0:2,0:2
2025-01-04,Utrillas,Épila,3,2,1,Yes,Yes,2:1,3:2
2025-01-04,Rayon Sports,Police,2,0,1,No,No,1:0,2:0
2025-01-04,NEC,Mbarara City,1,0,1,No,No,0:0,1:0
2025-01-04,Orlando Pirates,Stade d'Abidjan,3,0,1,No,Yes,1:0,3:0
2025-01-04,Invincible Eleven,Heaven Eleven,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Warriors,TMT,0,0,X,No,No,0:0,0:0
2025-01-04,Hart Acedemy,Dutch Lions,5,0,1,No,Yes,3:0,5:0
2025-01-04,Brikama United,BST Galaxy,0,0,X,No,No,0:0,0:0
2025-01-04,Cuiabá U20,Ponte Preta U20,0,1,2,No,No,0:0,0:1
2025-01-04,Votoraty U20,Gênus U20,2,0,1,No,No,2:0,2:0
2025-01-04,Taubaté U20,Marcilio Dias U20,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,União Suzano U20,RB Bragantino U20,0,2,2,No,No,0:0,0:2
2025-01-04,Sfera U20,Estrela De Marco U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Aster Brasil SP U20,Dourados U20,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Ibrachina U20,Monte Roraima U20,3,1,1,Yes,Yes,3:0,3:1
2025-01-04,Binga,ASKO,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Sámano,Laredo,2,0,1,No,No,1:0,2:0
2025-01-04,Ammanford AFC,Afan Lido,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Albinoleffe,Arzignano Valchiampo,1,1,X,Yes,No,0:1,1:1
2025-01-04,Atalanta II,Novara,0,0,X,No,No,0:0,0:0
2025-01-04,Feralpisalo,Renate,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Almeria,Sevilla,4,1,1,Yes,Yes,0:1,4:1
2025-01-04,Oman,Bahrain,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,DSC,Gorée,0,1,2,No,No,0:0,0:1
2025-01-04,Guédiawaye,Jamono Fatick,2,0,1,No,No,1:0,2:0
2025-01-04,Oslo,Sonacos,3,2,1,Yes,Yes,2:2,3:2
2025-01-04,Fiorentina,Napoli,0,3,2,No,Yes,0:1,0:3
2025-01-04,Nea Salamis,Ethnikos Achna,0,3,2,No,Yes,0:1,0:3
2025-01-04,Samsunspor,Trabzonspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Angoulême,Cannes,0,4,2,No,Yes,0:2,0:4
2025-01-04,Bordeaux,Saint-Colomban Locminé,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Furiani-Agliani,Haguenau,1,1,X,Yes,No,0:1,1:1
2025-01-04,Creteil,Bobigny,1,3,2,Yes,Yes,1:2,1:3
2025-01-04,Arosa,Boiro,1,1,X,Yes,No,0:1,1:1
2025-01-04,Motril,Atlético Porcuna,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Moghreb Tetouan,Wydad AC,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Burkina Faso,Kenya,1,1,X,Yes,No,0:1,1:1
2025-01-04,Brighton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-01-04,Hapoel Hadera,Hapoel Beer Sheva,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Varzim,Vilaverdense,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,Stade Briochin,Bourges Foot 18,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Capivariano U20,Madureira U20,1,0,1,No,No,0:0,1:0
2025-01-04,Lille,Nantes,1,1,X,Yes,No,1:0,1:1
2025-01-04,Tondela,União de Leiria,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Benfica,SC Braga,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bayonne,Bassin d'Arcachon Sud,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Marumo Gallants,Richards Bay,0,0,X,No,No,0:0,0:0
2025-01-04,Internacional U20,América SE U20,0,1,2,No,No,0:0,0:1
2025-01-04,Vasco da Gama U20,XV de Piracicaba U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Barbastro,Barcelona,0,4,2,No,Yes,0:2,0:4
2025-01-04,Pumas UNAM W,Atlético San Luis W,2,0,1,No,No,1:0,2:0
2025-01-04,Mosta,Gzira United,1,0,1,No,No,0:0,1:0
2025-01-04,Wally Daan,Ouakam,0,0,X,No,No,0:0,0:0
2025-01-04,Santa Fé SP U20,IAPE U20,0,2,2,No,No,0:1,0:2
2025-01-04,ABC U20,Novorizontino U20,0,5,2,No,Yes,0:1,0:5
2025-01-04,Goiás U20,Inter de Minas U20,1,0,1,No,No,1:0,1:0
2025-01-04,Avaí U20,União TO U20,1,0,1,No,No,0:0,1:0
2025-01-04,América Mineiro U20,Piauí U20,2,0,1,No,No,1:0,2:0
2025-01-04,Vila Nova U20,Falcon U20,1,1,X,Yes,No,1:0,1:1
2025-01-04,Nautico U20,Araguacema U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Huy,Jette,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Loenhout,Punt-Larum,0,5,2,No,Yes,None:None,0:5
2025-01-04,LPRC Oilers,Freeport,1,1,X,Yes,No,0:1,1:1
2025-01-04,IR Reykjavik,Vikingur Reykjavik,6,1,1,Yes,Yes,2:1,6:1
2025-01-04,Laval,Lorient,2,0,1,No,No,0:0,2:0
2025-01-04,Verlaine,Seraing II,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Meux,Habay-la-Neuve,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Saintoise,NSeth Berchem,9,0,1,No,Yes,None:None,9:0
2025-01-04,Auderghem,Ixelles,1,1,X,Yes,No,None:None,1:1
2025-01-04,St. George's Colts,Devonshire Cougars,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,FAR Rabat,Maniema Union,2,0,1,No,No,2:0,2:0
2025-01-04,Raja Casablanca,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-01-04,CSA,Barcelona BA,1,0,1,No,No,1:0,1:0
2025-01-04,Santa Cruz,Treze,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Juazeirense,Fluminense PI,3,3,X,Yes,Yes,2:2,3:3
2025-01-04,Sergipe,ASA,0,2,2,No,No,0:2,0:2
2025-01-04,America-RN,Decisão,0,0,X,No,No,0:0,0:0
2025-01-04,Verona,Udinese,0,0,X,No,No,0:0,0:0
2025-01-04,XV de Jaú U20,Picos PI U20,3,0,1,No,Yes,1:0,3:0
2025-01-04,Lyon,Montpellier,1,0,1,No,No,0:0,1:0
2025-01-04,Itapirense U20,América RJ U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bahia U20,Sergipe U20,2,0,1,No,No,0:0,2:0
2025-01-04,Nacional de Patos,Iguatu,1,1,X,Yes,No,1:0,1:1
2025-01-04,Potters Tigers,John Hughes,1,3,2,Yes,Yes,None:None,1:3
2025-01-04,Boavista,Arouca,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,UD Logroñés,Athletic Club,0,0,X,No,No,0:0,0:0
2025-01-04,Marbella,Atletico Madrid,0,1,2,No,No,0:1,0:1
2025-01-04,São Paulo U20,Serra Branca U20,2,0,1,No,No,1:0,2:0
2025-01-04,Five Islands,Garden Stars,2,4,2,Yes,Yes,None:None,2:4
2025-01-04,Atlético GO U20,Portuguesa U20,0,0,X,No,No,0:0,0:0
2025-01-04,Santo André U20,Rio Branco AC U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,ABC,Maracanã,0,0,X,No,No,0:0,0:0
2025-01-04,Botafogo PB,Maranhão,1,0,1,No,No,0:0,1:0
2025-01-04,Retrô,Moto Club,1,1,X,Yes,No,1:0,1:1
2025-01-04,Ferroviario,Santa Cruz RN,0,0,X,No,No,0:0,0:0
2025-01-04,Santos Laguna,Mineros de Zacatecas,2,2,X,Yes,Yes,0:2,2:2
2025-02-11,Al Hilal Omdurman,Kaédi,1,1,X,Yes,No,None:None,1:1
2025-02-11,Panama U17,Grenada U17,8,0,1,No,Yes,5:0,8:0
2025-02-11,Sao Paulo,Inter De Limeira,0,0,X,No,No,0:0,0:0
2025-02-11,Agropecuario,Chacarita Juniors,0,1,2,No,No,0:1,0:1
2025-02-11,Macara,Tecnico Universitario,0,0,X,No,No,0:0,0:0
2025-02-11,AD Carmelita,Inter San Carlos,1,1,X,Yes,No,1:0,1:1
2025-02-11,Turrialba Fc,Cariari Pococi,1,2,2,Yes,Yes,1:1,1:2
2025-02-11,Querétaro W,Puebla W,0,0,X,No,No,0:0,0:0
2025-02-11,Honduras U17,Saint Martin U17,3,1,1,Yes,Yes,2:0,3:1
2025-02-11,United States U17,US Virgin Islands U17,22,0,1,No,Yes,14:0,22:0
2025-02-11,El Salvador U17,Cayman Islands U17,8,0,1,No,Yes,6:0,8:0
2025-02-11,Chile U20,Uruguay U20,1,1,X,Yes,No,0:1,1:1
2025-02-11,Pachuca W,Juárez W,6,1,1,Yes,Yes,4:0,6:1
2025-02-11,Huila,Jaguares,2,0,1,No,No,0:0,2:0
2025-02-11,Veraguas,Independiente de La Chorrera,0,1,2,No,No,0:0,0:1
2025-02-11,Municipal Grecia,ADR Jicaral,1,1,X,Yes,No,0:1,1:1
2025-02-11,América W,Monterrey W,3,2,1,Yes,Yes,1:1,3:2
2025-02-11,Faraones Texcoco,Montañeses,2,0,1,No,No,0:0,2:0
2025-02-11,Tijuana W,Guadalajara W,1,1,X,Yes,No,0:0,1:1
2025-02-11,Pyunik Yerevan,Zenit,0,2,2,No,No,None:None,0:2
2025-02-11,Chanmari,TRAU,7,1,1,Yes,Yes,None:None,7:1
2025-02-11,Central Coast Mariners,Johor Darul Takzim FC,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Baltika,Rodina Moskva II,2,2,X,Yes,Yes,None:None,2:2
2025-02-11,El Bayadh U21,ES Sétif U21,1,1,X,Yes,No,None:None,1:1
2025-02-11,Kelantan Darul Naim U23,Kuching City U23,2,0,1,No,No,None:None,2:0
2025-02-11,Dinamo Brest,Molodechno-DYuSSh 4,5,1,1,Yes,Yes,0:1,5:1
2025-02-11,Ethnikos Achna,Ararat-Armenia,0,0,X,No,No,None:None,0:0
2025-02-11,I.S.P.E,Shan United,0,5,2,No,Yes,0:4,0:5
2025-02-11,Alashkert,Ararat,0,0,X,No,No,None:None,0:0
2025-02-11,Vissel Kobe,SHANGHAI SIPG,4,0,1,No,Yes,1:0,4:0
2025-02-11,Pohang Steelers,Kawasaki Frontale,0,4,2,No,Yes,0:1,0:4
2025-02-11,Churchill Brothers,Delhi FC,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Dynamo Kyiv U19,Atalanta U19,3,3,X,Yes,Yes,3:1,3:3
2025-02-11,Zlaté Moravce,Vlašim,1,1,X,Yes,No,1:0,1:1
2025-02-11,Vyškov,Brinje-Grosuplje,0,0,X,No,No,0:0,0:0
2025-02-11,Sporting Goa,KLASA,1,0,1,No,No,None:None,1:0
2025-02-11,Famalicão U23,Estoril U23,1,1,X,Yes,No,0:1,1:1
2025-02-11,Villarreal II,FC Levadia Tallinn,2,0,1,No,No,1:0,2:0
2025-02-11,Ugyen Academy,Daga United,10,3,1,Yes,Yes,None:None,10:3
2025-02-11,Trepça Mitrovicë,Drenica Skënderaj,0,0,X,No,No,0:0,0:0
2025-02-11,FC Slutsk,Niva,2,0,1,No,No,1:0,2:0
2025-02-11,Shandong Luneng,Gwangju FC,3,1,1,Yes,Yes,3:1,3:1
2025-02-11,Santa Clara U23,Sporting Braga U23,3,2,1,Yes,Yes,2:1,3:2
2025-02-11,PSPS,Persiraja Banda Aceh,1,0,1,No,No,0:0,1:0
2025-02-11,Obolon'-Brovar,Milsami Orhei,2,1,1,Yes,Yes,2:0,2:1
2025-02-11,Nasaf,Enisey,2,0,1,No,No,None:None,2:0
2025-02-11,Macva,Studentski Grad,2,1,1,Yes,Yes,1:0,2:1
2025-02-11,Gasco,Madbacadda,5,2,1,Yes,Yes,None:None,5:2
2025-02-11,Veres Rivne,Csikszereda,2,2,X,Yes,Yes,None:None,2:2
2025-02-11,US Chaouia,Oued Magrane,2,0,1,No,No,1:0,2:0
2025-02-11,US Souf,MO Constantine,1,2,2,Yes,Yes,1:1,1:2
2025-02-11,Usm El Harrach,USM Annaba,0,0,X,No,No,0:0,0:0
2025-02-11,HB Chelghoum Laïd,JS Bordj Ménaïel,1,0,1,No,No,1:0,1:0
2025-02-11,RB Ouargla,MB Rouisset,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,MSP Batna,CA Batna,0,0,X,No,No,0:0,0:0
2025-02-11,IB Khémis El Khechna,Teleghma,3,1,1,Yes,Yes,2:1,3:1
2025-02-11,Khroub,JS Jijel,1,0,1,No,No,0:0,1:0
2025-02-11,SKAF Khémis Mélina,RC Arba,0,0,X,No,No,0:0,0:0
2025-02-11,WA Mostaganem,Oued Sly,0,1,2,No,No,0:1,0:1
2025-02-11,CR Méchria,Tiaret,2,0,1,No,No,0:0,2:0
2025-02-11,Témouchent,RC Kouba,0,0,X,No,No,0:0,0:0
2025-02-11,Hussein Dey,Ben Aknoun,2,2,X,Yes,Yes,1:1,2:2
2025-02-11,GC Mascara,MC Saida,1,1,X,Yes,No,0:0,1:1
2025-02-11,JS El Biar,ASM Oran,2,1,1,Yes,Yes,2:0,2:1
2025-02-11,Koléa,Béchar Djedid,1,0,1,No,No,0:0,1:0
2025-02-11,Coventry City U21,Burnley U21,2,6,2,Yes,Yes,0:4,2:6
2025-02-11,Wigan Athletic U21,Peterborough United U21,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Ipswich Town U21,Bristol City U21,3,4,2,Yes,Yes,1:1,3:4
2025-02-11,Mashujaa,Coastal Union,0,0,X,No,No,0:0,0:0
2025-02-11,Simba,Tanzania Prisons,3,0,1,No,Yes,3:0,3:0
2025-02-11,CA Bizertin,Stade Tunisien,1,1,X,Yes,No,1:0,1:1
2025-02-11,Wakiso Giants,SC Villa,1,1,X,Yes,No,0:1,1:1
2025-02-11,Birmingham City U21,Stockport County U21,1,4,2,Yes,Yes,0:2,1:4
2025-02-11,Stuttgart U19,Liverpool U19,2,2,X,Yes,Yes,2:2,2:2
2025-02-11,AZ U19,Benfica U19,2,2,X,Yes,Yes,0:1,2:2
2025-02-11,Abha,Al Bukayriyah,1,3,2,Yes,Yes,0:2,1:3
2025-02-11,Al Jabalain,Al Arabi SC,3,3,X,Yes,Yes,0:0,3:3
2025-02-11,Al Jandal,Ohod,3,1,1,Yes,Yes,2:0,3:1
2025-02-11,Al Morooj,Al Ahli Benghazi,1,4,2,Yes,Yes,0:2,1:4
2025-02-11,Makhachkala,Kairat Almaty,1,0,1,No,No,0:0,1:0
2025-02-11,Shinnik Yaroslavl,Ulytau,1,1,X,Yes,No,1:0,1:1
2025-02-11,Hilal El-Fasher,Al Rabta Kosti,0,1,2,No,No,None:None,0:1
2025-02-11,FC Urartu,Hangzhou Greentown,4,0,1,No,Yes,2:0,4:0
2025-02-11,Lokomotiv,Kolkheti Poti,0,1,2,No,No,None:None,0:1
2025-02-11,Al Ahli Khartoum,Al Fallah,3,2,1,Yes,Yes,None:None,3:2
2025-02-11,Hay Al Arab,Al Shorta,2,1,1,Yes,Yes,None:None,2:1
2025-02-11,Ibri,Sohar,1,0,1,No,No,0:0,1:0
2025-02-11,Bjelovar,Dinamo Zagreb,2,3,2,Yes,Yes,1:1,2:3
2025-02-11,Aizawl,Inter Kashi,0,3,2,No,Yes,0:2,0:3
2025-02-11,Alittihad Misurata,Al-Madina,1,3,2,Yes,Yes,0:1,1:3
2025-02-11,ASO Chlef,Paradou AC,2,0,1,No,No,2:0,2:0
2025-02-11,El Bayadh,ES Setif,1,0,1,No,No,0:0,1:0
2025-02-11,Yeni Çorumspor,Yeni Malatyaspor,2,0,1,No,No,1:0,2:0
2025-02-11,Sheffield Wednesday U21,Hull City U21,3,4,2,Yes,Yes,2:1,3:4
2025-02-11,Cardiff City U21,Swansea City U21,2,1,1,Yes,Yes,1:1,2:1
2025-02-11,Pharco,Zamalek SC,0,1,2,No,No,0:1,0:1
2025-02-11,Petrojet,Smouha SC,0,1,2,No,No,0:1,0:1
2025-02-11,Khalidiya,Tractor Sazi,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Baltika,Yelimay Semey,1,0,1,No,No,0:0,1:0
2025-02-11,FC Orenburg,Veles,0,0,X,No,No,None:None,0:0
2025-02-11,SG Sonnenhof Grossaspach,FC 08 Homburg,0,3,2,No,Yes,0:3,0:3
2025-02-11,Bahla,Al-Khabourah,0,1,2,No,No,0:0,0:1
2025-02-11,Qarabag,Səbail,5,0,1,No,Yes,0:0,5:0
2025-02-11,Internazionale U19,Lille U19,3,1,1,Yes,Yes,2:0,3:1
2025-02-11,Real Betis U19,Bayern München U19,0,1,2,No,No,0:0,0:1
2025-02-11,Gil Vicente U23,Estrela U23,0,1,2,No,No,0:0,0:1
2025-02-11,Rio Ave U23,Leixões U23,1,1,X,Yes,No,1:1,1:1
2025-02-11,Burgan,Al Sulaibikhat,1,0,1,No,No,None:None,1:0
2025-02-11,Al-Adalah,Al Zulfi,1,1,X,Yes,No,1:0,1:1
2025-02-11,Portimonense U23,Mafra U23,1,1,X,Yes,No,0:0,1:1
2025-02-11,Al Hilal,Al Ta'awon,1,0,1,No,No,1:0,1:0
2025-02-11,Kagera Sugar,Kitayosce,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Vipers,URA,2,0,1,No,No,0:0,2:0
2025-02-11,Al Hussein,Sharjah FC,0,1,2,No,No,0:1,0:1
2025-02-11,Al Malaab El Libby,Al Dahra,1,1,X,Yes,No,0:0,1:1
2025-02-11,Colorado Rapids,Toronto FC,1,0,1,No,No,None:None,1:0
2025-02-11,Spartak Moscow,Zenit,0,3,2,No,Yes,None:None,0:3
2025-02-11,Manisa BBSK,Kocaelispor,0,2,2,No,No,0:0,0:2
2025-02-11,Al Ahly,Ghazl El Mehalla,1,0,1,No,No,0:0,1:0
2025-02-11,Hoffenheim U19,Shakhtar Donetsk U19,5,1,1,Yes,Yes,2:0,5:1
2025-02-11,Tampa Bay Rowdies,New England Revolution,0,1,2,No,No,0:1,0:1
2025-02-11,Wiener SC,Scheiblingkirchen,4,1,1,Yes,Yes,1:1,4:1
2025-02-11,Tillmitsch,Klampfer Gabersdorf,2,0,1,No,No,2:0,2:0
2025-02-11,Al Sahel,Al Shabab,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,Gnas,UFC Fehring,4,0,1,No,Yes,2:0,4:0
2025-02-11,SGS Essen W,FC Koln W,0,0,X,No,No,0:0,0:0
2025-02-11,TS Galaxy,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-02-11,SKRA Częstochowa,Radomsko,2,0,1,No,No,0:0,2:0
2025-02-11,Stade Brestois 29,Paris Saint Germain,0,3,2,No,Yes,0:2,0:3
2025-02-11,Barbados U17,Dominica U17,1,0,1,No,No,0:0,1:0
2025-02-11,Ansbach,Großschwarzenlohe,5,1,1,Yes,Yes,None:None,5:1
2025-02-11,Kickers Offenbach,VfR Mannheim,1,1,X,Yes,No,0:1,1:1
2025-02-11,Liezen,Grün Weiß Micheldorf,3,3,X,Yes,Yes,1:2,3:3
2025-02-11,RKAV Volendam,Quick Boys,0,3,2,No,Yes,0:1,0:3
2025-02-11,Eintracht Karlsfeld,Bayern München II,0,4,2,No,Yes,None:None,0:4
2025-02-11,Hamburger SV II,Eimsbütteler TV,1,0,1,No,No,1:0,1:0
2025-02-11,TWL Elektra,Retz,4,3,1,Yes,Yes,3:1,4:3
2025-02-11,Rot-Weiß Walldorf,Pirmasens,4,0,1,No,Yes,1:0,4:0
2025-02-11,Sunderland U21,Huddersfield Town U21,7,0,1,No,Yes,3:0,7:0
2025-02-11,Petro de Luanda,Sagrada Esperança,2,0,1,No,No,0:0,2:0
2025-02-11,Rochdale,Wolves U21,2,2,X,Yes,Yes,1:1,2:2
2025-02-11,Selfoss,Stjarnan,0,6,2,No,Yes,0:4,0:6
2025-02-11,Curaçao U17,Turks and Caicos U17,2,0,1,No,No,1:0,2:0
2025-02-11,Breitenrain,Grenchen,5,2,1,Yes,Yes,None:None,5:2
2025-02-11,Prestatyn Town,Ruthin Town,1,0,1,No,No,0:0,1:0
2025-02-11,Penrhiwceiber Rangers,Trefelin,1,3,2,Yes,Yes,1:1,1:3
2025-02-11,Hartley Wintney,Horndean,2,1,1,Yes,Yes,0:1,2:1
2025-02-11,Burgess Hill Town,Eastbourne Town,1,1,X,Yes,No,0:1,1:1
2025-02-11,Rimini,Trapani 1905,3,0,1,No,Yes,0:0,3:0
2025-02-11,Wrexham,Bolton,1,0,1,No,No,0:0,1:0
2025-02-11,Coventry,QPR,1,0,1,No,No,0:0,1:0
2025-02-11,Derby,Oxford United,0,0,X,No,No,0:0,0:0
2025-02-11,Portsmouth,Cardiff,2,1,1,Yes,Yes,2:1,2:1
2025-02-11,Watford,Leeds,0,4,2,No,Yes,0:3,0:4
2025-02-11,Birmingham,Cambridge United,4,0,1,No,Yes,3:0,4:0
2025-02-11,Charlton,Peterborough,2,1,1,Yes,Yes,0:0,2:1
2025-02-11,Leyton Orient,Mansfield Town,3,0,1,No,Yes,3:0,3:0
2025-02-11,Blackpool,Rotherham,0,0,X,No,No,0:0,0:0
2025-02-11,Crawley Town,Stevenage,3,1,1,Yes,Yes,0:0,3:1
2025-02-11,Bristol Rovers,Stockport County,1,1,X,Yes,No,0:0,1:1
2025-02-11,AFC Wimbledon,Crewe,3,0,1,No,Yes,2:0,3:0
2025-02-11,Tranmere,Fleetwood Town,0,0,X,No,No,0:0,0:0
2025-02-11,Walsall,Gillingham,1,1,X,Yes,No,0:0,1:1
2025-02-11,Bradford,Accrington ST,1,0,1,No,No,1:0,1:0
2025-02-11,Barrow,Milton Keynes Dons,2,1,1,Yes,Yes,1:1,2:1
2025-02-11,Newport County,Carlisle,1,0,1,No,No,0:0,1:0
2025-02-11,Dergview,Banbridge Town,1,0,1,No,No,None:None,1:0
2025-02-11,Cove Rangers,Montrose,1,1,X,Yes,No,0:0,1:1
2025-02-11,Armagh City,Limavady United,1,1,X,Yes,No,0:1,1:1
2025-02-11,Institute,H&W Welders,1,1,X,Yes,No,0:0,1:1
2025-02-11,Linfield,Larne,1,0,1,No,No,0:0,1:0
2025-02-11,Southend,FC Halifax Town,3,1,1,Yes,Yes,0:0,3:1
2025-02-11,Dagenham & Redbridge,Woking,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,Hartlepool,Tamworth,2,2,X,Yes,Yes,1:2,2:2
2025-02-11,Oldham,Altrincham,2,2,X,Yes,Yes,0:1,2:2
2025-02-11,Chippenham Town,Chesham United,2,0,1,No,No,1:0,2:0
2025-02-11,Dorking Wanderers,Tonbridge Angels,1,0,1,No,No,0:0,1:0
2025-02-11,Eastbourne Borough,Hampton & Richmond,3,1,1,Yes,Yes,1:1,3:1
2025-02-11,Enfield Town,Welling United,2,0,1,No,No,1:0,2:0
2025-02-11,AFC Hornchurch,Boreham Wood,2,1,1,Yes,Yes,2:0,2:1
2025-02-11,Maidstone Utd,Aveley,0,2,2,No,No,0:2,0:2
2025-02-11,St Albans City,Slough Town,1,0,1,No,No,0:0,1:0
2025-02-11,Truro City,Farnborough,1,1,X,Yes,No,1:0,1:1
2025-02-11,Weston-super-Mare,Salisbury,1,2,2,Yes,Yes,0:1,1:2
2025-02-11,Weymouth,Bath City,0,3,2,No,Yes,0:2,0:3
2025-02-11,Worthing,Torquay,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Buxton,South Shields,1,0,1,No,No,0:0,1:0
2025-02-11,Chester,Kidderminster Harriers,1,1,X,Yes,No,1:1,1:1
2025-02-11,Chorley,Brackley Town,4,1,1,Yes,Yes,2:0,4:1
2025-02-11,Leamington,Warrington Town,2,0,1,No,No,1:0,2:0
2025-02-11,Marine,Rushall Olympic,3,1,1,Yes,Yes,0:0,3:1
2025-02-11,Needham Market,Hereford,0,2,2,No,No,0:0,0:2
2025-02-11,Peterborough Sports,Oxford City,2,1,1,Yes,Yes,0:1,2:1
2025-02-11,Scunthorpe,Curzon Ashton,1,1,X,Yes,No,0:1,1:1
2025-02-11,Leiston,St Ives Town,2,2,X,Yes,Yes,0:1,2:2
2025-02-11,North Ferriby,Bridlington Town,1,0,1,No,No,None:None,1:0
2025-02-11,Bishop Auckland,Ashington AFC,1,2,2,Yes,Yes,None:None,1:2
2025-02-11,Dunston UTS,Liversedge,2,2,X,Yes,Yes,None:None,2:2
2025-02-11,Ossett United,Grimsby Borough,3,0,1,No,Yes,None:None,3:0
2025-02-11,Mildenhall Town,Newmarket Town,0,1,2,No,No,None:None,0:1
2025-02-11,Potters Bar Town,Wingate & Finchley,0,0,X,No,No,0:0,0:0
2025-02-11,Dartford,Chichester City,0,0,X,No,No,0:0,0:0
2025-02-11,Dulwich Hamlet,Folkestone Invicta,2,1,1,Yes,Yes,1:0,2:1
2025-02-11,Whitehawk,Hendon,2,2,X,Yes,Yes,2:1,2:2
2025-02-11,Gainsborough Trinity,Rylands,3,1,1,Yes,Yes,1:1,3:1
2025-02-11,Bamber Bridge,Workington,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Hyde United,Ilkeston Town,3,1,1,Yes,Yes,0:1,3:1
2025-02-11,Lancaster City,Prescot Cables,1,0,1,No,No,0:0,1:0
2025-02-11,Wimborne Town,Havant & Wville,1,2,2,Yes,Yes,0:0,1:2
2025-02-11,Chertsey Town,Walton & Hersham,1,2,2,Yes,Yes,1:1,1:2
2025-02-11,Taunton Town,Frome Town,0,0,X,No,No,0:0,0:0
2025-02-11,Bristol Manor Farm,Bemerton Heath Harleq.,1,1,X,Yes,No,None:None,1:1
