date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-09,Hercílio Luz U20,Dom Bosco U20,0,4,2,No,Yes,0:2,0:4
2025-01-09,Milo,Kaloum Star,4,2,1,Yes,Yes,None:None,4:2
2025-01-09,Horoya,RCC Kamsar,3,3,X,Yes,Yes,1:2,3:3
2025-01-09,ASM Sangarédi,Guinée Foot Elite,0,0,X,No,No,None:None,0:0
2025-01-09,Asswehly,Al Bashaer Club,0,0,X,No,No,0:0,0:0
2025-01-09,Tanzania,Burkina Faso,0,2,2,No,No,0:2,0:2
2025-01-09,Hapoel Lod,Shimshon Kafr Qasim,5,2,1,Yes,Yes,3:0,5:2
2025-01-09,Diyala,Zakho,1,4,2,Yes,Yes,0:1,1:4
2025-01-09,Al Qadsia,Al Kuwait,2,1,1,Yes,Yes,1:0,2:1
2025-01-09,Al-Nassr,Al Akhdoud,3,1,1,Yes,Yes,2:1,3:1
2025-01-09,AC Douane,Nouadhibou,0,0,X,No,No,0:0,0:0
2025-01-09,PAOK,AEK Athens FC,1,1,X,Yes,No,0:0,1:1
2025-01-09,Kasimpasa,Fenerbahce,0,3,2,No,Yes,0:3,0:3
2025-01-09,Náutico RR U20,Santa Cruz AC U20,1,1,X,Yes,No,0:1,1:1
2025-01-09,Tanabi SP U20,Santa Cruz U20,0,0,X,No,No,0:0,0:0
2025-01-09,Comercial U20,Vitória U20,0,0,X,No,No,0:0,0:0
2025-01-09,Bandeirante U20,Azuriz U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-09,Tupã U20,CRB U20,0,3,2,No,Yes,0:1,0:3
2025-01-09,Comercial de Tietê U20,América RN U20,1,4,2,Yes,Yes,0:3,1:4
2025-01-09,Desportivo Brasil U20,Coritiba U20,2,2,X,Yes,Yes,0:1,2:2
2025-01-09,Real Madrid,Mallorca,3,0,1,No,Yes,0:0,3:0
2025-01-09,Sheffield Utd,Cardiff,0,1,2,No,No,0:1,0:1
2025-01-09,Leiknir R.,IR Reykjavik,2,1,1,Yes,Yes,0:1,2:1
2025-01-09,Beerschot Wilrijk,Anderlecht,0,1,2,No,No,0:1,0:1
2025-01-09,Everton,Peterborough,2,0,1,No,No,1:0,2:0
2025-01-09,Fulham,Watford,4,1,1,Yes,Yes,1:1,4:1
2025-01-09,Pague Menos U20,Jaciobá U20,2,0,1,No,No,None:None,2:0
2025-01-09,Inter Limeira U20,Coimbra U20,3,1,1,Yes,Yes,1:0,3:1
2025-01-09,Dundee,Rangers,1,1,X,Yes,No,1:1,1:1
2025-01-09,Oeste U20,Palmeiras U20,1,1,X,Yes,No,0:0,1:1
2025-01-09,Ferroviario U20,Mazagão U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-09,Ferroviária U20,Santos U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-09,Linense U20,Fluminense U20,0,2,2,No,No,0:1,0:2
2025-01-09,Guarani U20,Nova Iguaçu U20,0,1,2,No,No,0:0,0:1
2025-01-09,Toluca W,Mazatlán W,5,0,1,No,Yes,4:0,5:0
2025-03-02,Lexington W,Brooklyn W,0,0,X,No,No,0:0,0:0
2025-03-02,Tlaxcala,CDS Tampico Madero,0,0,X,No,No,0:0,0:0
2025-03-02,Libertad,Barcelona SC,1,4,2,Yes,Yes,0:2,1:4
2025-03-02,Indy Eleven,FC Cincinnati II,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,Real Estelí,Rancho Santana,3,0,1,No,Yes,2:0,3:0
2025-03-02,All Saints United,Old Road,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,UAE,Bangladesh W,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,New England Revolution,Columbus Crew,0,1,2,No,No,0:0,0:1
2025-03-02,New York Red Bulls,Nashville SC,2,0,1,No,No,2:0,2:0
2025-03-02,Orlando City SC,Toronto FC,4,2,1,Yes,Yes,2:0,4:2
2025-03-02,Philadelphia Union,FC Cincinnati,4,1,1,Yes,Yes,2:0,4:1
2025-03-02,Temperley,Almirante Brown,2,0,1,No,No,1:0,2:0
2025-03-02,Union Santa Fe,Gimnasia L.P.,1,0,1,No,No,0:0,1:0
2025-03-02,Talleres Cordoba,Tigre,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,UCV,Puerto Cabello,1,0,1,No,No,0:0,1:0
2025-03-02,Internacional,Caxias,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Reboceros La Piedad,Correcaminos UAT II,2,0,1,No,No,2:0,2:0
2025-03-02,Jaguares de Chiapas,Zitacuaro,5,1,1,Yes,Yes,5:0,5:1
2025-03-02,Leon,Club Tijuana,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Mineros de Zacatecas,Celaya,2,0,1,No,No,1:0,2:0
2025-03-02,AFF Guatemala,Santa Lucía,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Municipal Limeño,Firpo,1,4,2,Yes,Yes,1:4,1:4
2025-03-02,America de Cali,Deportivo Pereira,2,0,1,No,No,1:0,2:0
2025-03-02,Sporting Cristal,Alianza Lima,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Necaxa,Tigres UANL,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Isidro Metapán,Alianza,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Chicago Fire,DC United,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,2,Yes,Yes,1:2,1:2
2025-03-02,Minnesota United FC,CF Montreal,1,0,1,No,No,0:0,1:0
2025-03-02,CD Motagua,Victoria,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,San Pedro Pirates,Verdes,2,2,X,Yes,Yes,None:None,2:2
2025-03-02,Bandits,Progresso,0,2,2,No,No,None:None,0:2
2025-03-02,CS Uruguay,Turrialba Fc,5,1,1,Yes,Yes,1:1,5:1
2025-03-02,UNAN Managua,Jalapa,1,0,1,No,No,0:0,1:0
2025-03-02,Colorado Rapids,FC Dallas,3,3,X,Yes,Yes,2:2,3:3
2025-03-02,Agricultores,Real Apodaca,0,3,2,No,Yes,None:None,0:3
2025-03-02,Los Cabos United,Mineros de Fresnillo,1,0,1,No,No,1:0,1:0
2025-03-02,Wellington Phoenix W,Adelaide United W,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Cerezo Osaka W,Albirex Niigata W,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Nadi,Suva,2,3,2,Yes,Yes,None:None,2:3
2025-03-02,Navua,Nasinu,1,0,1,No,No,0:0,1:0
2025-03-02,Ba,Nadroga,2,2,X,Yes,Yes,1:0,2:2
2025-03-02,Dorados,Atlante FC,1,4,2,Yes,Yes,1:2,1:4
2025-03-02,U.N.A.M. - Pumas,Guadalajara Chivas,0,1,2,No,No,0:0,0:1
2025-03-02,Los Angeles FC,New York City FC,1,0,1,No,No,0:0,1:0
2025-03-02,Portland Timbers,Austin,1,0,1,No,No,0:0,1:0
2025-03-02,San Diego,St. Louis City,0,0,X,No,No,0:0,0:0
2025-03-02,Las Vegas Lights,San Jose Earthquakes II,2,3,2,Yes,Yes,0:2,2:3
2025-03-02,Melbourne City II,Moreland City,8,1,1,Yes,Yes,6:0,8:1
2025-03-02,Hamilton Olympic,Charlestown City Blues,0,0,X,No,No,0:1,0:0
2025-03-02,Roasso Kumamoto,Omiya Ardija,0,4,2,No,Yes,0:0,0:4
2025-03-02,Blacktown City,APIA Leichhardt Tigers,4,3,1,Yes,Yes,2:1,4:3
2025-03-02,Western United II,Manningham United Blues,5,0,1,No,Yes,4:0,5:0
2025-03-02,SWQ Thunder,Redlands United,0,2,2,No,No,0:1,0:2
2025-03-02,Ipswich Knights,Newmarket,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Tokyo Verdy,Gamba Osaka,0,1,2,No,No,0:0,0:1
2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Nagoya Grampus,Machida Zelvia,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Fagiano Okayama,Shimizu S-pulse,1,1,X,Yes,No,0:0,1:1
2025-03-02,Iwaki,Tokushima Vortis,1,1,X,Yes,No,1:0,1:1
2025-03-02,Mito Hollyhock,Ehime FC,1,1,X,Yes,No,0:1,1:1
2025-03-02,Kataller Toyama,Ventforet Kofu,2,0,1,No,No,1:0,2:0
2025-03-02,Renofa Yamaguchi,Consadole Sapporo,2,0,1,No,No,1:0,2:0
2025-03-02,Tochigi SC,Tegevajaro Miyazaki,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Gainare Tottori,Vanraure Hachinohe,1,1,X,Yes,No,1:0,1:1
2025-03-02,Kamatamare Sanuki,Kanazawa,1,1,X,Yes,No,1:1,1:1
2025-03-02,Kochi United,Osaka,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Vegalta Sendai,Sanfrecce Hiroshima W,0,0,X,No,No,0:0,0:0
2025-03-02,Parceiro Nagano W,Tokyo Verdy Beleza W,1,4,2,Yes,Yes,0:2,1:4
2025-03-02,Hwaseong,Asan Mugunghwa,1,1,X,Yes,No,0:1,1:1
2025-03-02,Busan I Park,Gyeongnam FC,0,1,2,No,No,0:0,0:1
2025-03-02,Daejeon Citizen,Suwon City FC,1,0,1,No,No,0:0,1:0
2025-03-02,Jeonbuk Motors II,Gimhae City,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Mokpo City,Changwon City,0,2,2,No,No,0:1,0:2
2025-03-02,Siheung Citizen,Chuncheon,1,0,1,No,No,1:0,1:0
2025-03-02,New Lambton,Broadmeadow Magic,1,4,2,Yes,Yes,1:3,1:4
2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,1,No,No,0:0,1:0
2025-03-02,Hakoah Sydney City,Canterbury Bankstown,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Western Sydney Wanderers,Perth Glory,4,1,1,Yes,Yes,2:1,4:1
2025-03-02,Sydney FC W,Brisbane Roar FC W,3,2,1,Yes,Yes,1:0,3:2
2025-03-02,Brisbane City,Eastern Suburbs,2,4,2,Yes,Yes,2:0,2:4
2025-03-02,Capalaba,Rochedale Rovers,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Urawa,Kashiwa Reysol,0,2,2,No,No,0:2,0:2
2025-03-02,White City Woodville,Adelaide Raiders,1,3,2,Yes,Yes,0:2,1:3
2025-03-02,North Brisbane,Virginia United,0,4,2,No,Yes,None:None,0:4
2025-03-02,Eastern,Kowloon City,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Cheonan City,Bucheon FC 1995,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Gangwon FC,Jeju United FC,0,0,X,No,No,0:0,0:0
2025-03-02,OT-77,Kontu IV,1,10,2,Yes,Yes,None:None,1:10
2025-03-02,Olympic,Moreton City Excelsior,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Brisbane Strikers,Southside Eagles,5,0,1,No,Yes,2:0,5:0
2025-03-02,PiTa,LePa / Via Alberga,12,0,1,No,Yes,None:None,12:0
2025-03-02,Tavastia,SUMU/SOB,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,Maharlika,Davao Aguilas,0,4,2,No,Yes,0:1,0:4
2025-03-02,Delhi FC,Dempo,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,AE Mykonos,Astir Lianokladi,1,0,1,No,No,1:0,1:0
2025-03-02,Atletic Olimpia Gherla,Hermannstadt,7,0,1,No,Yes,5:0,7:0
2025-03-02,West Armenia,BKMA,1,0,1,No,No,1:0,1:0
2025-03-02,MK-United,FC Espoo,2,3,2,Yes,Yes,None:None,2:3
2025-03-02,Viktoria Žižkov,Sigma Olomouc II,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Jablonec II,Mladá Boleslav II,0,2,2,No,No,0:0,0:2
2025-03-02,Slovan Liberec II,Sokol Zápy,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Hradec Králové II,Ústí nad Orlicí,3,0,1,No,Yes,1:0,3:0
2025-03-02,Chlumec nad Cidlinou,Baník Souš,4,0,1,No,Yes,1:0,4:0
2025-03-02,Šamorín,Žilina II,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Slovan Bratislava II,Liptovský Mikuláš,0,1,2,No,No,0:0,0:1
2025-03-02,Malženice,Považská Bystrica,0,2,2,No,No,0:0,0:2
2025-03-02,Slovan HAC,Donau,1,3,2,Yes,Yes,1:2,1:3
2025-03-02,Heidenheim U19,Werder Bremen U19,0,3,2,No,Yes,0:0,0:3
2025-03-02,HEBC,Vorwärts-Wacker 04,6,0,1,No,Yes,3:0,6:0
2025-03-02,Panionios,Kifisia,0,1,2,No,No,0:1,0:1
2025-03-02,Egaleo,Ilioupoli,1,0,1,No,No,0:0,1:0
2025-03-02,Slavia Praha II,Líšeň,3,0,1,No,Yes,1:0,3:0
2025-03-02,Neulengbach W,Lustenau / Dornbirn,3,0,1,No,Yes,3:0,3:0
2025-03-02,Hellas Verona U20,Milan U20,4,0,1,No,Yes,2:0,4:0
2025-03-02,Andernach W,Nürnberg,1,4,2,Yes,Yes,1:1,1:4
2025-03-02,Eintracht Frankfurt II W,Bayern München II W,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Borussia Monchengladbach W,Ingolstadt,1,1,X,Yes,No,0:0,1:1
2025-03-02,Meppen,Freiburg II W,2,0,1,No,No,1:0,2:0
2025-03-02,Vasas II,ESMTK,2,4,2,Yes,Yes,1:0,2:4
2025-03-02,Kecskeméti TE II,Gyulai Termál,0,2,2,No,No,0:1,0:2
2025-03-02,Kepez Belediyespor,Kırklarelispor,1,1,X,Yes,No,0:1,1:1
2025-03-02,Kisvárda II,FC Hatvan,0,1,2,No,No,0:1,0:1
2025-03-02,Diósgyőr II,Füzesabony,4,0,1,No,Yes,1:0,4:0
2025-03-02,Nyiregyhaza II,DEAC,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Gyori ETO II,Balatonfüredi,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Puskás II,Komárom,0,2,2,No,No,0:1,0:2
2025-03-02,FC Santa Coloma,Esperança d'Andorra,4,0,1,No,Yes,2:0,4:0
2025-03-02,Montijo,Diocesano,1,1,X,Yes,No,0:0,1:1
2025-03-02,Olivenza,Atlético Pueblonuevo,1,1,X,Yes,No,1:0,1:1
2025-03-02,Afantou,Ellas Syros,0,2,2,No,No,0:0,0:2
2025-03-02,Sanna Khanh Hoa,Long An,0,1,2,No,No,0:0,0:1
2025-03-02,St. Pauli U19,Hennef 05 U19,4,0,1,No,Yes,1:0,4:0
2025-03-02,Dinamo Brest,Torpedo Zhodino,0,0,X,No,No,0:0,0:0
2025-03-02,KuPS Akatemia II,KajHa,0,1,2,No,No,None:None,0:1
2025-03-02,Helsinki Stars,PEF,1,1,X,Yes,No,0:0,1:1
2025-03-02,Kaisar,Zhenys,0,0,X,No,No,0:0,0:0
2025-03-02,Rizespor,Alanyaspor,3,1,1,Yes,Yes,0:0,3:1
2025-03-02,Bandırmaspor,Ümraniyespor,2,0,1,No,No,1:0,2:0
2025-03-02,Boluspor,Erzurum BB,0,0,X,No,No,0:0,0:0
2025-03-02,Corvinul Hunedoara,U Craiova 1948,0,0,X,No,No,0:0,0:0
2025-03-02,La Unión Atlético,Deportiva Minera,2,0,1,No,No,1:0,2:0
2025-03-02,Espanyol II,Peña Deportiva,1,1,X,Yes,No,0:1,1:1
2025-03-02,Huesca II,CDJ Tamarite,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,AD Parla,Villaverde-Boetticher,2,3,2,Yes,Yes,1:1,2:3
2025-03-02,Trival Valderas,Alcorcón II,0,1,2,No,No,0:1,0:1
2025-03-02,Carabanchel,Leganés II,2,2,X,Yes,Yes,2:2,2:2
2025-03-02,Torrellano,Vall de Uxó,4,1,1,Yes,Yes,2:1,4:1
2025-03-02,Hong Kong FC,Southern District,2,0,1,No,No,1:0,2:0
2025-03-02,Chengdu Better City,Tianjin Teda,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Kuressaare,Paide,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Bengaluru United,Diamond Harbour,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,SAT Tirur,Sporting Goa,1,1,X,Yes,No,None:None,1:1
2025-03-02,Siete Villas,Colindres,2,0,1,No,No,0:0,2:0
2025-03-02,Chrobry Głogów,Stal Stalowa Wola,2,0,1,No,No,0:0,2:0
2025-03-02,Hutnik Kraków,Radunia Stężyca,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,Zagłębie Lubin II,Chojniczanka Chojnice,0,1,2,No,No,0:0,0:1
2025-03-02,Khimki,Fakel,1,0,1,No,No,1:0,1:0
2025-03-02,Sukhothai FC,Bangkok United,1,3,2,Yes,Yes,0:1,1:3
2025-03-02,Chiangrai United,Ratchaburi,0,1,2,No,No,0:0,0:1
2025-03-02,Inhulets,Kryvbas KR,2,0,1,No,No,2:0,2:0
2025-03-02,Chayka,FC UFA,1,1,X,Yes,No,0:0,1:1
2025-03-02,Portimonense,Leixoes,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Sporting CP W,Damaiense W,2,0,1,No,No,1:0,2:0
2025-03-02,Marítimo W,Estoril Praia,3,1,1,Yes,Yes,1:1,3:1
2025-03-02,Intercity,Real Madrid II,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Real Murcia,Ibiza,0,2,2,No,No,0:0,0:2
2025-03-02,Osasuna II,Cultural Leonesa,1,1,X,Yes,No,1:0,1:1
2025-03-02,Real Sociedad II,Athletic Club II,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Numancia,Salamanca UDS,2,0,1,No,No,1:0,2:0
2025-03-02,Coruxo,Real Ávila,0,1,2,No,No,0:1,0:1
2025-03-02,Racing Santander II,Pontevedra,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Escobedo,Deportivo La Coruña II,0,1,2,No,No,0:0,0:1
2025-03-02,Tenerife II,Navalcarnero,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Illescas,Móstoles,0,3,2,No,Yes,0:1,0:3
2025-03-02,Unión Adarve,CF Talavera,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Antoniano,San Fernando CD,0,0,X,No,No,0:0,0:0
2025-03-02,Villanovense,Ucam Murcia,0,0,X,No,No,0:0,0:0
2025-03-02,Atlético Baleares,Sabadell,1,0,1,No,No,0:0,1:0
2025-03-02,Ibiza Islas Pitiusas,Mallorca II,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Torrent,Terrassa,1,0,1,No,No,0:0,1:0
2025-03-02,Anguiano,Subiza,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Ejea,Izarra,1,0,1,No,No,0:0,1:0
2025-03-02,Girona II,Grama,2,2,X,Yes,Yes,2:2,2:2
2025-03-02,Badalona II,Peralada,0,0,X,No,No,0:0,0:0
2025-03-02,San Cristóbal,Prat,1,0,1,No,No,1:0,1:0
2025-03-02,Cerdanyola del Vallès,Europa II,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Lampang FC,Police Tero,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Ayutthaya FC,Suphanburi,2,2,X,Yes,Yes,2:1,2:2
2025-03-02,Ceares,Praviano,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Sporting Gijón II,Roces,2,0,1,No,No,0:0,2:0
2025-03-02,Condal,Lealtad,0,3,2,No,Yes,0:2,0:3
2025-03-02,San Martín,Real Titánico,2,0,1,No,No,2:0,2:0
2025-03-02,Hekimoğlu Trabzon,Batman Petrolspor,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Adana 1954 FK,Fethiyespor,1,0,1,No,No,1:0,1:0
2025-03-02,Erzin Spor,Isparta 32 Spor,2,0,1,No,No,1:0,2:0
2025-03-02,Karaköprü Belediyespor,Altay,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Sarıyer,Kastamonuspor 1966,1,1,X,Yes,No,0:1,1:1
2025-03-02,Diyarbekirspor,Karaman Belediyespor,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Somaspor,Belediye Derincespor,0,1,2,No,No,0:1,0:1
2025-03-02,68 Aksaray Belediyespor,Menemen Belediyespor,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Erbaaspor,Van BB,1,4,2,Yes,Yes,0:1,1:4
2025-03-02,Buca FK,Halide Edip Adıvar,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Giresunspor,Karacabey Belediyespor,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Kırşehir Belediyespor,Kahramanmaraşspor,0,3,2,No,Yes,0:1,0:3
2025-03-02,Kuşadasıspor,Kütahyaspor,0,3,2,No,Yes,0:1,0:3
2025-03-02,Bursaspor,Silifke Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-03-02,Kartal Bulvarspor,Anadolu Üniversitesi,4,1,1,Yes,Yes,2:1,4:1
2025-03-02,Artvin Hopaspor,Ergene Velimeşespor,1,0,1,No,No,0:0,1:0
2025-03-02,Viven Bornova,Tokat Bld Plevnespor,1,1,X,Yes,No,1:1,1:1
2025-03-02,Elazığ Belediyespor FK,Muş Menderesspor,0,1,2,No,No,0:0,0:1
2025-03-02,Kahramanmaraş İstiklalsp,Denizlispor,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,1926 Polatlı Belediye,Bergama Belediyespor,0,0,X,No,No,0:0,0:0
2025-03-02,Kırıkkale Büyük Anadolu,Turgutluspor,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Edirnespor,Nilüfer Belediye,0,1,2,No,No,0:0,0:1
2025-03-02,Talasgücü Belediyespor,Niğde Belediyesispor,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Zonguldak Kömürspor,Sebat Gençlikspor,0,4,2,No,Yes,0:1,0:4
2025-03-02,Ağrı 1970,Mardin BB,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Silivrispor,Adıyaman 1954,3,0,1,No,Yes,1:0,3:0
2025-03-02,Utaş Uşakspor,Türk Metal 1963,2,0,1,No,No,0:0,2:0
2025-03-02,1954 Kelkit Belediyespor,İnegöl Kafkas Gençlik,1,1,X,Yes,No,0:1,1:1
2025-03-02,Amasyaspor 1968,Beykoz İshaklıspor,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Muğlaspor,Nevşehir Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-02,Mazıdağı Fosfatspor,Fatsa Belediyespor,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Bayburt İÖİ,Ayvalıkgücü Belediyespor,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Osmaniyespor,Küçükçekmece Sinopspor,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Karabük İdman Yurdu,Aliağa FAŞ,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Çankaya FK,Pazarspor,4,3,1,Yes,Yes,0:2,4:3
2025-03-02,Kestelspor,Viranşehir Belediyespor,0,1,2,No,No,0:0,0:1
2025-03-02,Çorluspor 1947,Anadolu Selçukspor,3,0,1,No,Yes,1:0,3:0
2025-03-02,Yeni Orduspor,Efeler 09 Spor,6,2,1,Yes,Yes,1:0,6:2
2025-03-02,Yozgat Bld Bozokspor,Bursa Yıldırımspor,3,1,1,Yes,Yes,2:1,3:1
2025-03-02,Villalbés,Boiro,1,0,1,No,No,1:0,1:0
2025-03-02,Polvorín,Villalonga,1,0,1,No,No,0:0,1:0
2025-03-02,Extremadura 1924,Arroyo,3,0,1,No,Yes,2:0,3:0
2025-03-02,Calamonte,Azuaga,2,4,2,Yes,Yes,2:3,2:4
2025-03-02,Cazalegas,Quintanar del Rey,0,1,2,No,No,0:0,0:1
2025-03-02,Albacete II,Socuéllamos,0,1,2,No,No,0:1,0:1
2025-03-02,Azuqueca,Tarancón,0,0,X,No,No,0:0,0:0
2025-03-02,Valdepeñas,Calvo Sotelo,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,Toledo,Pedroñeras,0,2,2,No,No,0:0,0:2
2025-03-02,Peña Balsamaiso,Calahorra II,2,1,1,Yes,Yes,0:0,2:1
2025-03-02,Çayelispor,Balıkesirspor,0,1,2,No,No,0:0,0:1
2025-03-02,El Álamo,Rayo Vallecano II,2,4,2,Yes,Yes,0:4,2:4
2025-03-02,Tres Cantos,Cala Pozuelo,2,4,2,Yes,Yes,2:3,2:4
2025-03-02,Conil,Utrera,1,1,X,Yes,No,0:0,1:1
2025-03-02,Atlético Central,Tomares,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Inter Sevilla,Córdoba II,2,4,2,Yes,Yes,0:2,2:4
2025-03-02,Pozoblanco,Atlético Espeleño,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Cartaya,La Palma,3,3,X,Yes,Yes,0:1,3:3
2025-03-02,USD Palmese,Angri Calcio,1,1,X,Yes,No,0:1,1:1
2025-03-02,Athletic Club W,Real Madrid W,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Espanyol W,Deportivo de La Coruña W,1,1,X,Yes,No,0:0,1:1
2025-03-02,Racing CF Benidorm,Roda,3,3,X,Yes,Yes,1:2,3:3
2025-03-02,Levante II,Villarreal III,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Shabana,Homeboyz,4,1,1,Yes,Yes,1:0,4:1
2025-03-02,Pelikan Łowicz,Unia Skierniewice,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Sreenidi Deccan,Namdhari,0,1,2,No,No,0:1,0:1
2025-03-02,Petrocub,Olimp Comrat,14,1,1,Yes,Yes,7:1,14:1
2025-03-02,Dacia-Buiucani,Saxan,0,0,X,No,No,0:0,0:0
2025-03-02,Vasas Femina W,Unirea Alba Iulia W,2,1,1,Yes,Yes,2:0,2:1
2025-03-02,Eintracht Frankf U19,Bayer Leverkusen U19,1,1,X,Yes,No,1:0,1:1
2025-03-02,Kickers Offenbach U19,Wehen Wiesbaden U19,1,2,2,Yes,Yes,0:1,1:2
2025-03-02,Panda B5,Tshinkunku,0,1,2,No,No,0:1,0:1
2025-03-02,Don Bosco,Lubumbashi Sport,1,1,X,Yes,No,None:None,1:1
2025-03-02,Bhutan U16,Daga United,1,4,2,Yes,Yes,None:None,1:4
2025-03-02,Turan Turkistan,Okzhetpes,2,0,1,No,No,1:0,2:0
2025-03-02,Phnom Penh Crown,Boeung Ket,3,2,1,Yes,Yes,3:2,3:2
2025-03-02,Visakha,NagaWorld,1,0,1,No,No,0:0,1:0
2025-03-02,National Police,Life Sihanoukville,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Loyola,Taguig,0,2,2,No,No,0:2,0:2
2025-03-02,Veles,Torpedo Miass,2,0,1,No,No,1:0,2:0
2025-03-02,Leningradets,Spartak Kostroma,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,ACE Maseru,Majantja,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Puszcza Niepołomice,Motor Lublin,0,1,2,No,No,0:1,0:1
2025-03-02,ADO Den Haag,Den Bosch,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Heerenveen,AZ Alkmaar,3,1,1,Yes,Yes,1:0,3:1
2025-03-02,PSV/Eindhoven W,Utrecht W,1,0,1,No,No,1:0,1:0
2025-03-02,Dugopolje,Dubrava Zagreb,2,0,1,No,No,0:0,2:0
2025-03-02,Monza,Torino,0,2,2,No,No,0:1,0:2
2025-03-02,Avellino,Juventus U23,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,Linares Deportivo,Xerez Deportivo,4,0,1,No,Yes,1:0,4:0
2025-03-02,Cornellà,Alzira,1,1,X,Yes,No,1:1,1:1
