date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-04,Bangor,Ballyclare Comrades,4,0,1,No,Yes,2:0,4:0
2025-02-04,Carrick Rangers,Larne,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Coleraine FC,Cliftonville FC,0,0,X,No,No,0:0,0:0
2025-02-04,Rochdale,Oldham,0,1,2,No,No,0:1,0:1
2025-02-04,Wealdstone,Tamworth,0,1,2,No,No,0:0,0:1
2025-02-04,FC Halifax Town,AFC Fylde,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Dagenham & Redbridge,Forest Green,0,2,2,No,No,0:1,0:2
2025-02-04,Hampton & Richmond,Dorking Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,AFC Hornchurch,Tonbridge Angels,2,2,X,Yes,Yes,1:2,2:2
2025-02-04,Farnborough,Chesham United,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Bath City,Chelmsford City,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Chorley,Buxton,3,0,1,No,Yes,1:0,3:0
2025-02-04,Alfreton Town,Southport,0,2,2,No,No,0:1,0:2
2025-02-04,Oxford City,Marine,1,0,1,No,No,1:0,1:0
2025-02-04,Scarborough Athletic,Radcliffe,2,0,1,No,No,1:0,2:0
2025-02-04,South Shields,Hereford,0,1,2,No,No,0:0,0:1
2025-02-04,Brackley Town,Needham Market,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Peterborough Sports,Farsley Celtic FC,2,0,1,No,No,1:0,2:0
2025-02-04,Banbury United,Kettering Town,1,0,1,No,No,1:0,1:0
2025-02-04,Royston Town,Bedford Town,1,0,1,No,No,1:0,1:0
2025-02-04,Lowestoft Town,AFC Sudbury,1,3,2,Yes,Yes,1:2,1:3
2025-02-04,AFC Telford United,Biggleswade Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Alvechurch,Bishop's Stortford,1,0,1,No,No,0:0,1:0
2025-02-04,Newton Aycliffe,Cleethorpes Town,1,3,2,Yes,Yes,None:None,1:3
2025-02-04,AFC Emley,Stocksbridge Park Steels,3,0,1,No,Yes,None:None,3:0
2025-02-04,Bridlington Town,Brighouse Town,1,1,X,Yes,No,None:None,1:1
2025-02-04,Heaton Stannington,Pontefract Collieries,0,2,2,No,No,None:None,0:2
2025-02-04,Basildon United,Witham Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Brightlingsea Regent,Cambridge City,4,0,1,No,Yes,None:None,4:0
2025-02-04,Tilbury,Brentwood Town,0,1,2,No,No,None:None,0:1
2025-02-04,Walthamstow,Maldon & Tiptree,3,1,1,Yes,Yes,None:None,3:1
2025-02-04,Horsham,Hastings United,1,0,1,No,No,0:0,1:0
2025-02-04,Cray Valley PM,Lewes,0,0,X,No,No,0:0,0:0
2025-02-04,Canvey Island,Bowers & Pitsea,2,0,1,No,No,2:0,2:0
2025-02-04,Cheshunt,Hendon,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,Bognor Regis Town,Hashtag United,2,2,X,Yes,Yes,1:0,2:2
2025-02-04,Prescot Cables,Rylands,0,2,2,No,No,0:0,0:2
2025-02-04,Blyth Spartans,Stockton Town,0,1,2,No,No,0:0,0:1
2025-02-04,Merthyr Town,Basingstoke Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Hanwell Town,Wimborne Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Hungerford Town,Chertsey Town,3,0,1,No,Yes,1:0,3:0
2025-02-04,Yate Town,Bideford,1,1,X,Yes,No,None:None,1:1
2025-02-04,Cinderford Town,Evesham United,0,2,2,No,No,None:None,0:2
2025-02-04,Horndean,Badshot Lea,4,3,1,Yes,Yes,None:None,4:3
2025-02-04,Leatherhead,Westfield (Surrey),1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Binfield,Hayes & Yeading United,0,1,2,No,No,None:None,0:1
2025-02-04,Broadbridge Heath,Steyning Town,0,2,2,No,No,None:None,0:2
2025-02-04,Merstham,Three Bridges,3,2,1,Yes,Yes,None:None,3:2
2025-02-04,AFC Croydon Athletic,Sheppey United,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Erith Town,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-02-04,Witton Albion,Widnes,0,1,2,No,No,None:None,0:1
2025-02-04,Clitheroe,Congleton Town,2,4,2,Yes,Yes,None:None,2:4
2025-02-04,Runcorn Linnets,Wythenshawe Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-04,Wythenshawe Amateurs,Hednesford Town,0,2,2,No,No,None:None,0:2
2025-02-04,Worcester City,Wellingborough Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Thame United,Stotfold,4,4,X,Yes,Yes,None:None,4:4
2025-02-04,Hertford Town,Kidlington,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Welwyn Garden City,Berkhamsted,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,VfB Stuttgart,FC Augsburg,1,0,1,No,No,1:0,1:0
2025-02-04,Stevenage,Birmingham,0,1,2,No,No,0:0,0:1
2025-02-04,Atalanta,Bologna,0,1,2,No,No,0:0,0:1
2025-02-04,Aparecidense,União Rondonópolis,2,3,2,Yes,Yes,0:2,2:3
2025-02-04,Chile U20,Argentina U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-04,Le Mans,Paris Saint Germain,0,2,2,No,No,0:1,0:2
2025-02-04,Atletico Madrid,Getafe,5,0,1,No,Yes,3:0,5:0
2025-02-04,Velo Clube,Portuguesa,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Horizonte,Pague Menos,0,0,X,No,No,0:0,0:0
2025-02-04,Araguaína,Batalhão,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Sampaio Correa,America-RN,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Colo Colo,Barcelona BA,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atletico Goianiense,Goiatuba EC,0,0,X,No,No,0:0,0:0
2025-02-04,Vila Nova,Luverdense,1,1,X,Yes,No,1:1,1:1
2025-02-04,Uruguay U20,Brazil U20,0,1,2,No,No,0:0,0:1
2025-02-04,Parana,Maringá,0,0,X,No,No,0:0,0:0
2025-02-04,ASA,Coruripe,0,1,2,No,No,0:0,0:1
2025-02-04,Vitória ES,Vilavelhense,4,0,1,No,Yes,2:0,4:0
2025-02-04,CEOV Operário,Nova Mutum EC,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Deportes Limache,Union San Felipe,1,1,X,Yes,No,0:1,1:1
2025-02-04,Inter De Limeira,RB Bragantino,1,1,X,Yes,No,1:1,1:1
2025-03-06,AC Douane,Nouakchott King's,0,0,X,No,No,0:0,0:0
2025-03-06,Once Caldas,Millonarios,1,0,1,No,No,0:0,1:0
2025-03-06,Vitoria,Altos,1,1,X,Yes,No,1:0,1:1
2025-03-06,Sport Recife,CRB,2,1,1,Yes,Yes,2:1,2:1
2025-03-06,Brasil DE Pelotas,Pelotas,1,0,1,No,No,0:0,1:0
2025-03-06,CEOV Operário,União Rondonópolis,0,0,X,No,No,0:0,0:0
2025-03-06,Avai,Figueirense,1,1,X,Yes,No,0:0,1:1
2025-03-06,Nova Iguaçu,Vasco DA Gama,0,3,2,No,Yes,0:3,0:3
2025-03-06,Barcelona SC,Corinthians,3,0,1,No,Yes,1:0,3:0
2025-03-06,Xelajú,Achuapa,0,3,2,No,Yes,0:1,0:3
2025-03-06,CD Olimpia,Lobos Upnfm,2,0,1,No,No,1:0,2:0
2025-03-06,Guadalajara Chivas,Club America,1,0,1,No,No,0:0,1:0
2025-03-06,CS Herediano,Los Angeles Galaxy,1,0,1,No,No,0:0,1:0
2025-03-06,Puntarenas FC,CS Cartagines,1,0,1,No,No,0:0,1:0
2025-03-06,Venados FC,Tapatío,4,2,1,Yes,Yes,3:0,4:2
2025-03-06,Mushuc Runa SC,Orense SC,2,1,1,Yes,Yes,1:1,2:1
2025-03-06,Xinabajul,Marquense,2,0,1,No,No,1:0,2:0
2025-03-06,Seattle Sounders,Cruz Azul,0,0,X,No,No,0:0,0:0
2025-03-06,Vancouver Whitecaps,Monterrey,1,1,X,Yes,No,0:1,1:1
2025-03-06,Bishkek City,Ozgon,3,1,1,Yes,Yes,1:0,3:1
2025-03-06,NEROCA,United,1,0,1,No,No,None:None,1:0
2025-03-06,Viktoria Plzeň U19,Sigma Olomouc U19,0,0,X,No,No,0:0,0:0
2025-03-06,Diamond Harbour,Chanmari,2,0,1,No,No,None:None,2:0
2025-03-06,MOIK,Qaradağ Lökbatan,2,2,X,Yes,Yes,1:2,2:2
2025-03-06,Difai Ağsu,Baku Sportinq,0,1,2,No,No,0:1,0:1
2025-03-06,Jeonbuk Motors,Sydney,0,2,2,No,No,0:1,0:2
2025-03-06,Abdish-Ata,Ilbirs,2,0,1,No,No,2:0,2:0
2025-03-06,Erzurum BB,Pendikspor,2,4,2,Yes,Yes,2:1,2:4
2025-03-06,Polessya,Chornomorets,3,1,1,Yes,Yes,2:0,3:1
2025-03-06,Vorskla Poltava,Karpaty,0,0,X,No,No,0:0,0:0
2025-03-06,Kolos Kovalivka U19,Oleksandria U19,5,1,1,Yes,Yes,4:0,5:1
2025-03-06,El Bayadh U21,CR Belouizdad U21,0,1,2,No,No,None:None,0:1
2025-03-06,Tainan City,Persepam Madura Utd,0,0,X,No,No,0:0,0:0
2025-03-06,Van,West Armenia,3,0,1,No,Yes,1:0,3:0
2025-03-06,Lun Lok,Universidade de Macau,1,5,2,Yes,Yes,0:1,1:5
2025-03-06,Livyi Bereh U19,Veres Rivne U19,0,1,2,No,No,0:0,0:1
2025-03-06,Svay Rieng,Shan United,6,2,1,Yes,Yes,2:1,6:2
2025-03-06,Fasil Ketema,Bahardar,0,0,X,No,No,0:0,0:0
2025-03-06,Zorya Luhansk U19,Obolon' Kyiv U19,0,1,2,No,No,0:1,0:1
2025-03-06,Bylis,Teuta Durrës,1,0,1,No,No,0:0,1:0
2025-03-06,İstanbulspor,Sakaryaspor,3,0,1,No,Yes,2:0,3:0
2025-03-06,Ankaragucu,Yeni Malatyaspor,3,0,1,No,Yes,2:0,3:0
2025-03-06,KMC,Singida Big Stars,1,2,2,Yes,Yes,1:0,1:2
2025-03-06,Lugazi,Express,1,0,1,No,No,1:0,1:0
2025-03-06,Police,Vipers,0,1,2,No,No,0:0,0:1
2025-03-06,Gagra,Dila,0,0,X,No,No,0:0,0:0
2025-03-06,Chiba,Hang Sai,4,3,1,Yes,Yes,None:None,4:3
2025-03-06,LNZ Cherkasy,Dynamo Kyiv,1,2,2,Yes,Yes,0:1,1:2
2025-03-06,PSBS Biak Numfor,Pusamania Borneo,1,0,1,No,No,0:0,1:0
2025-03-06,Persis Solo,Bali United,2,2,X,Yes,Yes,0:0,2:2
2025-03-06,Inter Kashi,Namdhari,3,2,1,Yes,Yes,0:0,3:2
2025-03-06,Beltinci,Bela Krajina,10,0,1,No,Yes,5:0,10:0
2025-03-06,Alga,Muras United,0,4,2,No,Yes,0:2,0:4
2025-03-06,RB Ouargla,US Chaouia,2,1,1,Yes,Yes,0:0,2:1
2025-03-06,Tiaret,RC Kouba,2,0,1,No,No,1:0,2:0
2025-03-06,GC Mascara,Ben Aknoun,0,0,X,No,No,0:0,0:0
2025-03-06,ES Sétif U21,JS Saoura U21,3,3,X,Yes,Yes,1:1,3:3
2025-03-06,Hyderabad,Minerva Punjab,1,3,2,Yes,Yes,0:1,1:3
2025-03-06,Gandzasar,FC Noah,0,3,2,No,Yes,0:1,0:3
2025-03-06,El Bayadh,CR Belouizdad,0,0,X,No,No,0:0,0:0
2025-03-06,Vita Club,Maniema Union,1,1,X,Yes,No,1:1,1:1
2025-03-06,Dinamo Tbilisi,Samgurali,2,1,1,Yes,Yes,1:0,2:1
2025-03-06,Kedus Giorgis,Welayta Dicha,0,1,2,No,No,0:0,0:1
2025-03-06,Gol Gohar,Kheybar Khorramabad,2,0,1,No,No,1:0,2:0
2025-03-06,Etar Veliko Tarnovo,Pirin Blagoevgrad,2,0,1,No,No,1:0,2:0
2025-03-06,AF Elbasani,Skenderbeu Korce,0,0,X,No,No,0:0,0:0
2025-03-06,Tirana,Laci,4,1,1,Yes,Yes,1:1,4:1
2025-03-06,Doumbé de Mango,Espoir,0,3,2,No,Yes,None:None,0:3
2025-03-06,Lyn,Ranheim,3,0,1,No,Yes,2:0,3:0
2025-03-06,Sepahan FC,Esteghlal Khuzestan,1,1,X,Yes,No,0:0,1:1
2025-03-06,Shakhtar Donetsk,Kryvbas KR,1,1,X,Yes,No,0:0,1:1
2025-03-06,Namungo,Singida Fountain Gate,0,1,2,No,No,0:0,0:1
2025-03-06,BUL,Kitara,1,0,1,No,No,0:0,1:0
2025-03-06,Gareji,Dinamo Batumi,0,0,X,No,No,0:0,0:0
2025-03-06,Riga,Super Nova,2,0,1,No,No,1:0,2:0
2025-03-06,Grobiņa,FS Jelgava,1,1,X,Yes,No,0:1,1:1
2025-03-06,Ashanti GB,Loubha Télimélé,0,1,2,No,No,None:None,0:1
2025-03-06,Hapoel Lod,Hapoel Marmorek,1,3,2,Yes,Yes,1:1,1:3
2025-03-06,Juventus W,Fiorentina W,1,0,1,No,No,1:0,1:0
2025-03-06,Karhu-Futis,FC Kangasala,3,5,2,Yes,Yes,None:None,3:5
2025-03-06,Tartu Welco,Tallinna Kalev II,1,1,X,Yes,No,1:0,1:1
2025-03-06,Ümraniyespor,Kocaelispor,1,1,X,Yes,No,1:0,1:1
2025-03-06,AZ Alkmaar,Tottenham,1,0,1,No,No,1:0,1:0
2025-03-06,Fenerbahce,Rangers,1,3,2,Yes,Yes,1:2,1:3
2025-03-06,FCSB,Lyon,1,3,2,Yes,Yes,0:1,1:3
2025-03-06,Real Sociedad,Manchester United,1,1,X,Yes,No,0:0,1:1
2025-03-06,Real Betis,Guimaraes,2,2,X,Yes,Yes,0:0,2:2
2025-03-06,Panathinaikos,Fiorentina,3,2,1,Yes,Yes,2:2,3:2
2025-03-06,Molde,Legia Warszawa,3,2,1,Yes,Yes,3:0,3:2
2025-03-06,FC Copenhagen,Chelsea,1,2,2,Yes,Yes,0:0,1:2
2025-03-06,Azam,Tanzania Prisons,4,0,1,No,Yes,2:0,4:0
2025-03-06,Dimensão Saúde,Guarany Alagoano,1,3,2,Yes,Yes,0:2,1:3
2025-03-06,TuPS,PKKU II,2,1,1,Yes,Yes,None:None,2:1
2025-03-06,Hibernians,Naxxar Lions,2,0,1,No,No,1:0,2:0
2025-03-06,Al-Sailiya,Al Mesaimeer,2,0,1,No,No,1:0,2:0
2025-03-06,Al Waab,Al Kharaitiyat,1,0,1,No,No,1:0,1:0
2025-03-06,Al Kuwait,Al Tadhamon,5,0,1,No,Yes,1:0,5:0
2025-03-06,Al Sulaibikhat,Khaitan,0,0,X,No,No,0:0,0:0
2025-03-06,Al-Qadisiyah FC,Al-Ittihad FC,1,1,X,Yes,No,0:0,1:1
2025-03-06,Al Kholood,Al-Fateh,2,1,1,Yes,Yes,1:0,2:1
2025-03-06,HK Kopavogur,IR Reykjavik,1,1,X,Yes,No,0:0,1:1
2025-03-06,Snåbit,RaiFu III,5,1,1,Yes,Yes,None:None,5:1
2025-03-06,Ma'an,Al Hussein,1,4,2,Yes,Yes,1:2,1:4
2025-03-06,Al Wehda Club,Al-Raed,3,1,1,Yes,Yes,1:1,3:1
2025-03-06,Escorpiones Belén,Limón Black Star,2,0,1,No,No,1:0,2:0
2025-03-06,Barracas Central Res.,Banfield Res.,0,0,X,No,No,0:0,0:0
2025-03-06,Godoy Cruz Res.,Talleres Córdoba Res.,1,0,1,No,No,0:0,1:0
2025-03-06,San Lorenzo Res.,River Plate Res.,2,0,1,No,No,1:0,2:0
2025-03-06,Tigre Res.,Unión Santa Fe Res.,3,2,1,Yes,Yes,1:2,3:2
2025-03-06,Instituto Res.,Vélez Sársfield Res.,0,1,2,No,No,0:1,0:1
2025-03-06,Plzen,Lazio,1,2,2,Yes,Yes,0:1,1:2
2025-03-06,Bodo/Glimt,Olympiakos Piraeus,3,0,1,No,Yes,2:0,3:0
2025-03-06,Ajax,Eintracht Frankfurt,1,2,2,Yes,Yes,1:1,1:2
2025-03-06,AS Roma,Athletic Club,2,1,1,Yes,Yes,0:0,2:1
2025-03-06,Jagiellonia,Cercle Brugge,3,0,1,No,Yes,0:0,3:0
2025-03-06,Celje,FC Lugano,1,0,1,No,No,1:0,1:0
2025-03-06,Borac Banja Luka,Rapid Vienna,1,1,X,Yes,No,0:1,1:1
2025-03-06,Pafos,Djurgardens IF,1,0,1,No,No,0:0,1:0
2025-03-06,AD Carmelita,Municipal Grecia,4,2,1,Yes,Yes,1:2,4:2
2025-03-06,Oued Akbou,Paradou AC,1,2,2,Yes,Yes,0:0,1:2
2025-03-06,USM Alger,Mostaganem,1,0,1,No,No,1:0,1:0
2025-03-06,MC Oran,MC Alger,0,2,2,No,No,0:1,0:2
2025-03-06,CD Marathon,Juticalpa,4,0,1,No,Yes,2:0,4:0
2025-03-06,Al-Nasr,Al Borouq,1,1,X,Yes,No,0:0,1:1
2025-03-06,Al-Suqoor,Al-Ansar,2,1,1,Yes,Yes,2:0,2:1
2025-03-06,Al-Nahda,Abu Salim,0,3,2,No,Yes,0:2,0:3
2025-03-06,Al-Tirsana,Al-Ittihad,0,3,2,No,Yes,0:2,0:3
2025-03-06,Racing United,Dunbeholden,1,0,1,No,No,0:0,1:0
2025-03-06,Vitória ES,Rio Branco-VN,1,1,X,Yes,No,0:1,1:1
2025-03-06,Itapipoca,Maranguape,1,0,1,No,No,1:0,1:0
2025-03-06,Icasa,Quixada,1,1,X,Yes,No,1:0,1:1
2025-03-06,Club Guarani,2 de Mayo,2,0,1,No,No,1:0,2:0
2025-03-06,Cerro Largo,Danubio,2,2,X,Yes,Yes,2:0,2:2
2025-03-06,Ceara,America-RN,1,0,1,No,No,1:0,1:0
2025-03-06,Sampaio Correa,Nautico Recife,1,1,X,Yes,No,1:0,1:1
2025-03-06,Independiente U20,Blooming U20,0,0,X,No,No,0:0,0:0
2025-03-06,Cerro Porteño U20,Palmeiras U20,0,3,2,No,Yes,0:2,0:3
2025-03-06,Nouadhibou,Kaédi,3,1,1,Yes,Yes,1:0,3:1
2025-03-06,Pinheiro,Imperatriz,1,1,X,Yes,No,0:0,1:1
2025-03-06,Vila Nova,Jataiense,0,0,X,No,No,0:0,0:0
2025-03-06,Maringá,União Carmolandense,4,2,1,Yes,Yes,4:1,4:2
2025-03-06,Montego Bay United,Harbour View,1,0,1,No,No,0:0,1:0
2025-03-06,Atlético Tucumán Res.,Deportivo Riestra Res.,1,0,1,No,No,0:0,1:0
2025-03-06,St. Vincent / Grenadines,Grenada,1,1,X,Yes,No,0:0,1:1
2025-03-06,Génesis,Real Espana,2,0,1,No,No,0:0,2:0
2025-03-06,Barcelona RO,Vilhena,7,0,1,No,Yes,None:None,7:0
2025-04-13,Phare du Canal,Etoile de Morne-à-l'Eau,0,4,2,No,Yes,None:None,0:4
2025-04-13,AS Le Moule,Dynamo Le Moule,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,Jeunesse Evolution,Gosier,2,1,1,Yes,Yes,None:None,2:1
2025-04-13,Sporting Baie-Mahault,CERFA,0,0,X,No,No,0:0,0:0
2025-04-13,Tapachula,Jaguares de Chiapas,1,1,X,Yes,No,0:1,1:1
2025-04-13,Santos DE Guapiles,Sporting San Jose,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,FC Tulsa,Oakland Roots,1,2,2,Yes,Yes,1:2,1:2
2025-04-13,A. Italiano,O'Higgins,1,0,1,No,No,1:0,1:0
2025-04-13,Cienciano,Alianza Universidad,0,1,2,No,No,0:0,0:1
2025-04-13,Vasco DA Gama,Sport Recife,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Coastal Spirit,Selwyn United,4,0,1,No,Yes,1:0,4:0
2025-04-13,Ferroviaria W,São Paulo W,1,0,1,No,No,1:0,1:0
2025-04-13,Aurora,San Antonio Bulo Bulo,2,0,1,No,No,1:0,2:0
2025-04-13,Colombia U17,Brazil U17,1,1,X,Yes,No,1:0,1:1
2025-04-13,Oriental,Deportivo Maldonado,0,0,X,No,No,0:0,0:0
2025-04-13,Gavilanes FC Matamoros,Correcaminos UAT II,1,1,X,Yes,No,0:0,1:1
2025-04-13,FC Dallas,Seattle Sounders,0,1,2,No,No,0:1,0:1
2025-04-13,Nashville SC,Real Salt Lake,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,San Antonio,Miami FC,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,RCA,Britannia,1,1,X,Yes,No,None:None,1:1
2025-04-13,Nelson Suburbs,Universities,7,1,1,Yes,Yes,3:1,7:1
2025-04-13,Reboceros La Piedad,Zitacuaro,2,2,X,Yes,Yes,0:0,2:2
2025-04-13,Racing de Veracruz,Montañeses,1,0,1,No,No,1:0,1:0
2025-04-13,Spokane Zephyr W,Dallas Trinity W,3,0,1,No,Yes,0:0,3:0
2025-04-13,Tigres UANL,Monterrey,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Monarcas,Cancún,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,New Mexico United,North Carolina,1,0,1,No,No,0:0,1:0
2025-04-13,Antigua GFC,Cobán Imperial,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Municipal Limeño,Platense,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Real Estelí,H&H Export,1,0,1,No,No,1:0,1:0
2025-04-13,Atlas,Toluca,2,3,2,Yes,Yes,2:2,2:3
2025-04-13,Celaya,Leones Negros UDG,2,3,2,Yes,Yes,0:2,2:3
2025-04-13,Isidro Metapán,FAS,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Plaza Amador,Tauro FC,0,2,2,No,No,0:0,0:2
2025-04-13,Colorado Rapids,San Diego,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Real Espana,Lobos Upnfm,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,Chico,Once Caldas,0,0,X,No,No,0:0,0:0
2025-04-13,Verdes,Progresso,4,0,1,No,Yes,None:None,4:0
2025-04-13,Deportivo Saprissa,Santa Ana,3,0,1,No,Yes,3:0,3:0
2025-04-13,Monterey Bay,Colorado Springs,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Orange County SC,Sacramento Republic,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Phoenix Rising,Detroit City,2,3,2,Yes,Yes,1:0,2:3
2025-04-13,San Diego Wave W,Kansas City W,0,2,2,No,No,0:2,0:2
2025-04-13,San Leandro United,California Odyssey,2,2,X,Yes,Yes,None:None,2:2
2025-04-13,Sacramento Gold,Cruizers,2,3,2,Yes,Yes,None:None,2:3
2025-04-13,Los Angeles Galaxy,Houston Dynamo,1,1,X,Yes,No,0:1,1:1
2025-04-13,Los Angeles FC,San Jose Earthquakes,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Alta,Chattanooga Red Wolves,3,2,1,Yes,Yes,2:1,3:2
2025-04-13,Nasinu,Suva,2,7,2,Yes,Yes,1:3,2:7
2025-04-13,Vegalta Sendai,Reinmeer Aomori,2,0,1,No,No,None:None,2:0
2025-04-13,Club America,Cruz Azul,0,0,X,No,No,0:0,0:0
2025-04-13,Charlestown City Blues,Maitland,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Parceiro Nagano,FC Ryukyu,1,1,X,Yes,No,0:0,1:1
2025-04-13,Kagoshima United,Azul Claro Numazu,1,1,X,Yes,No,1:1,1:1
2025-04-13,South Cardiff,Dudley Redhead United,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,YSCC,TIAMO Hirakata,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Criacao Shinjuku,Veertien Mie,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Honda Lock,Okinawa SV,0,1,2,No,No,None:None,0:1
2025-04-13,South Hobart II,Olympia Warriors,7,3,1,Yes,Yes,6:0,7:3
2025-04-13,Canberra FC,Yoogali CT,6,1,1,Yes,Yes,2:1,6:1
2025-04-13,Ska-khabarovsk,Arsenal Tula,1,0,1,No,No,1:0,1:0
2025-04-13,Canberra United W,Wellington Phoenix W,1,0,1,No,No,1:0,1:0
2025-04-13,Brisbane Roar FC W,Western Sydney Wanderers W,4,4,X,Yes,Yes,2:1,4:4
2025-04-13,St. Albans Saints,Green Gully,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,SWQ Thunder,Ipswich,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Machida Zelvia,Urawa,0,2,2,No,No,0:2,0:2
2025-04-13,Albirex Niigata,Yokohama FC,0,0,X,No,No,0:0,0:0
2025-04-13,Blaublitz Akita,Omiya Ardija,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Kataller Toyama,Renofa Yamaguchi,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Fujieda MYFC,JEF United Chiba,2,3,2,Yes,Yes,2:3,2:3
2025-04-13,V-varen Nagasaki,Sagan Tosu,0,2,2,No,No,0:1,0:2
2025-04-13,Oita Trinita,Tokushima Vortis,1,1,X,Yes,No,0:1,1:1
2025-04-13,Sagamihara,Thespakusatsu Gunma,1,1,X,Yes,No,1:0,1:1
2025-04-13,Kanazawa,Nara Club,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,FC Gifu,Tochigi SC,0,1,2,No,No,0:1,0:1
2025-04-13,Kamatamare Sanuki,Matsumoto Yamaga,0,2,2,No,No,0:2,0:2
2025-04-13,Kochi United,Tochigi City,0,5,2,No,Yes,0:2,0:5
2025-04-13,Sydney United,Rockdale City Suns,1,3,2,Yes,Yes,1:0,1:3
2025-04-13,Wollongong Wolves,Sutherland Sharks,4,0,1,No,Yes,0:0,4:0
2025-04-13,Blacktown City,St. George Saints,3,2,1,Yes,Yes,1:2,3:2
2025-04-13,Incheon United,Cheongju,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Gangwon FC,Gwangju FC,1,0,1,No,No,1:0,1:0
2025-04-13,Vegalta Sendai,Albirex Niigata W,3,6,2,Yes,Yes,1:3,3:6
2025-04-13,Cerezo Osaka W,Urawa Reds W,0,1,2,No,No,0:0,0:1
2025-04-13,Grulla Morioka,Suzuka Unlimited,1,2,2,Yes,Yes,None:None,1:2
2025-04-13,Belconnen United,ANU,2,1,1,Yes,Yes,2:2,2:1
2025-04-13,Monaro Panthers,Tuggeranong United,6,1,1,Yes,Yes,1:0,6:1
2025-04-13,Western United II,Melbourne Srbija,3,1,1,Yes,Yes,0:1,3:1
2025-04-13,Springfield United,Mt Gravatt,1,4,2,Yes,Yes,None:None,1:4
2025-04-13,Jubilo Iwata,Roasso Kumamoto,1,1,X,Yes,No,0:1,1:1
2025-04-13,Hakoah Sydney City,Hills Brumbies,3,3,X,Yes,Yes,1:2,3:3
2025-04-13,Wallsend Red Devils,Cessnock City Hornets,1,0,1,No,No,0:0,1:0
2025-04-13,Western Sydney Wanderers,Western United,2,0,1,No,No,1:0,2:0
2025-04-13,North District,Hong Kong FC,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,South Melbourne,Heidelberg United,0,3,2,No,Yes,0:0,0:3
2025-04-13,Yeronga Eagles,Centenary Stormers,3,2,1,Yes,Yes,None:None,3:2
2025-04-13,Ehime FC,Ventforet Kofu,0,0,X,No,No,0:0,0:0
2025-04-13,Dalian Huayi,Suzhou Dongwu,0,0,X,No,No,0:0,0:0
2025-04-13,Wuxi Wugou,Rizhao Yuqi,0,0,X,No,No,0:0,0:0
2025-04-13,Tai'an Tiankuang,Shandong Taishan II,0,1,2,No,No,0:0,0:1
2025-04-13,Xi'an Ronghai,Changchun Xidu,0,0,X,No,No,0:0,0:0
