date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-11,Fraga,Almudévar,2,0,1,No,No,2:0,2:0
2025-01-11,Ebro,Atlético Monzón,0,1,2,No,No,0:1,0:1
2025-01-11,Mukura,Rayon Sports,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Atlético Arcos,Sandinenses,0,1,2,No,No,0:1,0:1
2025-01-11,Silva,Valladares,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Huarte,Mutilvera,1,1,X,Yes,No,0:0,1:1
2025-01-11,Ardoi,Rotxapea,4,1,1,Yes,Yes,1:1,4:1
2025-01-11,Beti Onak,Peña Sport,0,2,2,No,No,0:1,0:2
2025-01-11,Alcantarilla,Atlético Pulpileño,2,5,2,Yes,Yes,0:3,2:5
2025-01-11,Alcorcón II,Cala Pozuelo,3,1,1,Yes,Yes,1:0,3:1
2025-01-11,Sant'Angelo,Sondrio,1,1,X,Yes,No,1:0,1:1
2025-01-11,Eibar W,Sevilla W,0,3,2,No,Yes,0:2,0:3
2025-01-11,Atzeneta,Castellonense,1,1,X,Yes,No,1:0,1:1
2025-01-11,Levante II,Rayo Ibense,0,1,2,No,No,0:1,0:1
2025-01-11,Welayta Dicha,Ethiopian Medhin,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,AS Cotonou,Ayema,2,4,2,Yes,Yes,None:None,2:4
2025-01-11,Coton Sport Ouidah,Avrankou Omnisport,1,0,1,No,No,None:None,1:0
2025-01-11,Dragons,USSK,1,1,X,Yes,No,None:None,1:1
2025-01-11,Etoile Filante,JSO,1,0,1,No,No,None:None,1:0
2025-01-11,Abeilles,Dynamo Unacob,2,0,1,No,No,None:None,2:0
2025-01-11,Béké Bembèrèkè,Cavaliers,0,1,2,No,No,None:None,0:1
2025-01-11,Dynamo Abomey,Buffles,1,1,X,Yes,No,None:None,1:1
2025-01-11,Tukunnin,Tonnerre,5,0,1,No,Yes,None:None,5:0
2025-01-11,Kraké,Adjidja,2,0,1,No,No,None:None,2:0
2025-01-11,Reading,Burnley,1,3,2,Yes,Yes,0:0,1:3
2025-01-11,Norwich,Brighton,0,4,2,No,Yes,0:2,0:4
2025-01-11,Chelsea,Morecambe,5,0,1,No,Yes,1:0,5:0
2025-01-11,Bournemouth,West Brom,5,1,1,Yes,Yes,3:1,5:1
2025-01-11,Sunderland,Stoke City,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Exeter City,Oxford United,3,1,1,Yes,Yes,2:1,3:1
2025-01-11,Brentford,Plymouth,0,1,2,No,No,0:0,0:1
2025-01-11,Nottingham Forest,Luton,2,0,1,No,No,1:0,2:0
2025-01-11,Accra Lions,Nania,0,0,X,No,No,0:0,0:0
2025-01-11,Golden Kicks,Danbort,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Northern City,Wa Power,3,3,X,Yes,Yes,0:0,3:3
2025-01-11,Dormaa Unity,Techiman Liberty,0,0,X,No,No,0:0,0:0
2025-01-11,Monterrey U23,Puebla U23,1,1,X,Yes,No,0:0,1:1
2025-01-11,Cruz Azul U23,Atlas U23,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Atlético San Luis U23,Tigres UANL U23,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Mostaganem,Tiaret,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Riadi Salmi,CODM Meknès,1,1,X,Yes,No,0:0,1:1
2025-01-11,Guadalajara U23,Santos Laguna U23,0,2,2,No,No,0:2,0:2
2025-01-11,Valladolid,Real Betis,1,0,1,No,No,0:0,1:0
2025-01-11,Albacete,Racing Santander,2,2,X,Yes,Yes,1:0,2:2
2025-01-11,Huesca,Mirandes,1,0,1,No,No,1:0,1:0
2025-01-11,Llandudno,Guilsfield,4,0,1,No,Yes,1:0,4:0
2025-01-11,Heracles,Sparta Rotterdam,1,1,X,Yes,No,0:0,1:1
2025-01-11,Al Ahli Doha,Al Wakrah,6,3,1,Yes,Yes,2:1,6:3
2025-01-11,Torina,Colindres,2,0,1,No,No,1:0,2:0
2025-01-11,Pasaia KE,Durango,3,2,1,Yes,Yes,1:0,3:2
2025-01-11,Penya Independent,Santanyí,4,0,1,No,Yes,2:0,4:0
2025-01-11,Constància,PE Sant Jordi,1,0,1,No,No,1:0,1:0
2025-01-11,Binissalem,Manacor,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Txantrea,Beti Kozkor,6,2,1,Yes,Yes,3:1,6:2
2025-01-11,Marchamalo,Noblejas,3,0,1,No,Yes,1:0,3:0
2025-01-11,Alcobendas Sport,Tres Cantos,0,2,2,No,No,0:1,0:2
2025-01-11,Europa,Magpies,2,0,1,No,No,1:0,2:0
2025-01-11,Villarreal III,Vall de Uxó,4,1,1,Yes,Yes,2:1,4:1
2025-01-11,Doumbé de Mango,Entente II,0,1,2,No,No,None:None,0:1
2025-01-11,Hamrun Spartans,Swieqi United,5,0,1,No,Yes,1:0,5:0
2025-01-11,Sliema Wanderers,Ghajnsielem,8,0,1,No,Yes,7:0,8:0
2025-01-11,Marsaxlokk,Mosta,0,3,2,No,Yes,0:1,0:3
2025-01-11,Al-Jazira,Al Wahda FC,0,0,X,No,No,0:0,0:0
2025-01-11,Cascavel U20,Boavista U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-11,USFAS Bamako,US Bougouba,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Stade Brestois 29,Lyon,2,1,1,Yes,Yes,2:1,2:1
2025-01-11,Beitar Jerusalem,Maccabi Bnei Raina,1,4,2,Yes,Yes,1:2,1:4
2025-01-11,Maccabi Netanya,Bnei Sakhnin,4,0,1,No,Yes,2:0,4:0
2025-01-11,Maccabi Petah Tikva,Hapoel Katamon,2,0,1,No,No,0:0,2:0
2025-01-11,Besiktas,BB Bodrumspor,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Cultural Leonesa,Barcelona B,1,1,X,Yes,No,1:1,1:1
2025-01-11,CD Coria,Real Madrid III,1,0,1,No,No,0:0,1:0
2025-01-11,Arenas Getxo,Utebo,0,0,X,No,No,0:0,0:0
2025-01-11,Toulouse II,Bordeaux  II,1,1,X,Yes,No,0:0,1:1
2025-01-11,Guingamp II,Drapeau Fougères,3,0,1,No,Yes,1:0,3:0
2025-01-11,Saint-Pierre Milizac,Stade Plabennec,0,1,2,No,No,0:0,0:1
2025-01-11,Union Cosnoise,Châtellerault,1,0,1,No,No,0:0,1:0
2025-01-11,Colmar,Metz II,3,0,1,No,Yes,1:0,3:0
2025-01-11,Thaon,Jura Dolois,1,3,2,Yes,Yes,0:0,1:3
2025-01-11,Reims II,Entente S St Gratien,0,0,X,No,No,0:0,0:0
2025-01-11,Agde,Salinieres Aigues Mortes,1,0,1,No,No,0:0,1:0
2025-01-11,Sámano,Revilla,1,0,1,No,No,0:0,1:0
2025-01-11,Atlético Mineros,Monte,3,0,1,No,Yes,1:0,3:0
2025-01-11,Portmany,Llosetense,1,1,X,Yes,No,1:1,1:1
2025-01-11,Partizani,Skenderbeu Korce,1,1,X,Yes,No,1:0,1:1
2025-01-11,AF Elbasani,Teuta Durrës,3,1,1,Yes,Yes,0:1,3:1
2025-01-11,Sarriana,Atlético Arteixo,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Somozas,Barbadás,4,1,1,Yes,Yes,0:0,4:1
2025-01-11,Gares,Atlético Artajonés,0,0,X,No,No,0:0,0:0
2025-01-11,Manchego,Tarancón,1,3,2,Yes,Yes,1:1,1:3
2025-01-11,Saguntino,Torrellano,0,0,X,No,No,0:0,0:0
2025-01-11,Jove Español,Utiel,0,0,X,No,No,0:0,0:0
2025-01-11,A'Ali,Al Najma,1,3,2,Yes,Yes,1:2,1:3
2025-01-11,Manama,Al Shabab,0,2,2,No,No,0:0,0:2
2025-01-11,Cristo Atlético,La Virgen del Camino,2,0,1,No,No,1:0,2:0
2025-01-11,Arandina,Palencia CF,3,2,1,Yes,Yes,3:1,3:2
2025-01-11,Stade d'Abidjan,Al Ahly,1,3,2,Yes,Yes,1:0,1:3
2025-01-11,Sagrada Esperança,Pyramids FC,0,1,2,No,No,0:0,0:1
2025-01-11,Hawks,Bombada,2,1,1,Yes,Yes,2:1,2:1
2025-01-11,TMT,Greater Tomorrow,1,0,1,No,No,1:0,1:0
2025-01-11,AC Guaratinguetá U20,Grêmio U20,1,1,X,Yes,No,1:0,1:1
2025-01-11,CO Coyah,Flamme Olympique,1,2,2,Yes,Yes,None:None,1:2
2025-01-11,USM Annaba,MO Bejaia,0,1,2,No,No,0:0,0:1
2025-01-11,USM Sétif,MC Oran,0,1,2,No,No,0:0,0:1
2025-01-11,Afrique Football Élite,Bougouni,2,0,1,No,No,0:0,2:0
2025-01-11,Renate,Alcione,0,1,2,No,No,0:1,0:1
2025-01-11,Casertana,AZ Picerno,0,1,2,No,No,0:1,0:1
2025-01-11,Ternana,Gubbio,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Sestri Levante,Pontedera,0,1,2,No,No,0:0,0:1
2025-01-11,Pescara,Rimini,0,0,X,No,No,0:0,0:0
2025-01-11,Atlético Madrid II,Algeciras,1,1,X,Yes,No,1:0,1:1
2025-01-11,Gimnastic,Gimnástica Segoviana,5,0,1,No,Yes,2:0,5:0
2025-01-11,Ourense CF,Lugo,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,Collerense,Felanitx,0,0,X,No,No,0:0,0:0
2025-01-11,Santa Úrsula,UD San Fernando,1,1,X,Yes,No,1:1,1:1
2025-01-11,Jamono Fatick,Ouakam,0,1,2,No,No,0:0,0:1
2025-01-11,DSC,La Linguère,0,0,X,No,No,0:0,0:0
2025-01-11,Oslo,HLM,1,0,1,No,No,1:0,1:0
2025-01-11,Sonacos,Wally Daan,0,1,2,No,No,0:1,0:1
2025-01-11,Torino,Juventus,1,1,X,Yes,No,1:1,1:1
2025-01-11,Aris,Pafos,1,0,1,No,No,0:0,1:0
2025-01-11,Al-Fayha,Al-Ittihad FC,1,1,X,Yes,No,0:0,1:1
2025-01-11,Cannes,Grasse,3,2,1,Yes,Yes,1:0,3:2
2025-01-11,Fréjus St-Raphaël,Marignane,0,1,2,No,No,0:0,0:1
2025-01-11,Hyères,Anglet Genets,1,0,1,No,No,0:0,1:0
2025-01-11,Toulon,Andrézieux,3,2,1,Yes,Yes,1:1,3:2
2025-01-11,Granville,Bordeaux,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,Creteil,Furiani-Agliani,1,1,X,Yes,No,0:1,1:1
2025-01-11,Thionville Lusitanos,Aubervilliers,3,1,1,Yes,Yes,0:0,3:1
2025-01-11,Balagne,Epinal,1,0,1,No,No,1:0,1:0
2025-01-11,Beauvais,Haguenau,2,0,1,No,No,1:0,2:0
2025-01-11,Fleury 91,Bobigny,0,2,2,No,No,0:1,0:2
2025-01-11,Troyes II,Moulins-Yzeure Foot 03,6,0,1,No,Yes,1:0,6:0
2025-01-11,St Maur Lusitanos,Gueugnon,1,0,1,No,No,0:0,1:0
2025-01-11,Dijon II,Louhans-Cuiseaux,3,1,1,Yes,Yes,1:0,3:1
2025-01-11,Auxerre II,Sainte Geneviève,0,1,2,No,No,0:1,0:1
2025-01-11,Colomiers,Blagnac,1,1,X,Yes,No,0:0,1:1
2025-01-11,Nantes II,TA Rennes,0,0,X,No,No,0:0,0:0
2025-01-11,Challans,La Roche sur Yon,0,0,X,No,No,0:0,0:0
2025-01-11,Laval II,La Châtaigneraie,0,0,X,No,No,0:0,0:0
2025-01-11,Vitré,Sablé,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Chauray,USSA Vertou,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Vire,Pontivy GSI,1,0,1,No,No,0:0,1:0
2025-01-11,Saint-Lô Manche,Flers,2,4,2,Yes,Yes,1:3,2:4
2025-01-11,Lannion,Lorient II,2,1,1,Yes,Yes,2:1,2:1
2025-01-11,Rennes II,Ergué-Gaberic,5,1,1,Yes,Yes,2:1,5:1
2025-01-11,Vineuil,Châteauroux II,1,0,1,No,No,1:0,1:0
2025-01-11,Orléans II,Romorantin,2,3,2,Yes,Yes,2:0,2:3
2025-01-11,Chassieu Décines,Mâcon,2,0,1,No,No,0:0,2:0
2025-01-11,Olympique Lyonnais II,Limonest,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Thonon Évian,Lyon Duchere,0,0,X,No,No,0:0,0:0
2025-01-11,Chambéry,Seyssinet-Pariset,3,2,1,Yes,Yes,1:1,3:2
2025-01-11,Espaly-Saint-Marcel,Bourgoin-Jallieu,1,1,X,Yes,No,0:0,1:1
2025-01-11,Clermont II,Chamalières,0,2,2,No,No,0:0,0:2
2025-01-11,Besançon,Sarreguemines,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Oissel,Caen II,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Linas-Montlhery,AG Caennaise,3,0,1,No,Yes,0:0,3:0
2025-01-11,Bastia-Borgo,St Ouen l'Aumône,1,0,1,No,No,0:0,1:0
2025-01-11,Chatou,Dives-Cabourg,3,0,1,No,Yes,1:0,3:0
2025-01-11,Olympique St Quentin,Dieppe,1,4,2,Yes,Yes,0:2,1:4
2025-01-11,Olympique Marseille II,Fos,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Stade Beaucairois,Olympique d'Alès,1,0,1,No,No,0:0,1:0
2025-01-11,Derio,Deportivo Alavés III,2,0,1,No,No,1:0,2:0
2025-01-11,Mensajero,Villa Santa Brígida,5,1,1,Yes,Yes,1:1,5:1
2025-01-11,Herbania,Estrella,1,0,1,No,No,1:0,1:0
2025-01-11,Sud,Villefranche SJB,1,2,2,Yes,Yes,0:2,1:2
2025-01-11,Juvenes / Dogana,Tre Penne,1,2,2,Yes,Yes,0:2,1:2
2025-01-11,Al Ittihad,Masr,0,1,2,No,No,0:1,0:1
2025-01-11,Olympique Safi,Chabab Mohammédia,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Gorée,Teungueth,1,0,1,No,No,0:0,1:0
2025-01-11,Genk,OH Leuven,2,0,1,No,No,0:0,2:0
2025-01-11,Carajás U20,São Bento U20,0,4,2,No,Yes,0:2,0:4
2025-01-11,Manchester United W,West Bromwich Albion W,7,0,1,No,Yes,1:0,7:0
2025-01-11,Espanyol,Leganes,1,1,X,Yes,No,1:1,1:1
2025-01-11,Ironi Tiberias,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:1,2:2
2025-01-11,Tenerife,Castellón,2,0,1,No,No,1:0,2:0
2025-01-11,Malaga,Deportivo La Coruna,1,1,X,Yes,No,0:0,1:1
2025-01-11,Kelty Hearts,Stenhousemuir,0,0,X,No,No,0:0,0:0
2025-01-11,Borussia Mönchengladbach,Bayern München,0,1,2,No,No,0:0,0:1
2025-01-11,Castanet,Stade Bordelais,1,0,1,No,No,0:0,1:0
2025-01-11,Vierzon FC,C' Chartres,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Barcelona W,FC Levante Badalona,6,0,1,No,Yes,3:0,6:0
2025-01-11,Ajax,Waalwijk,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Manchester City,Salford City,8,0,1,No,Yes,3:0,8:0
2025-01-11,Leeds,Harrogate Town,1,0,1,No,No,0:0,1:0
2025-01-11,Reims,Nice,2,4,2,Yes,Yes,1:2,2:4
2025-01-11,Bassin d'Arcachon Sud,Onet-le-Château,2,2,X,Yes,Yes,0:1,2:2
2025-01-11,Alberes Argelès,Canet Roussillon,1,4,2,Yes,Yes,1:0,1:4
2025-01-11,Lège-Cap-Ferret,Bayonne,0,0,X,No,No,0:0,0:0
2025-01-11,Pau II,Trélissac,3,2,1,Yes,Yes,2:1,3:2
2025-01-11,Excelsior Zedelgem,Sassport Boezinge,1,3,2,Yes,Yes,None:None,1:3
2025-01-11,Houthulst,Wevelgem City,2,2,X,Yes,Yes,None:None,2:2
2025-01-11,Oostnieuwkerke,Bredene,2,2,X,Yes,Yes,None:None,2:2
2025-01-11,San Bartolomé,Unión Viera,4,0,1,No,Yes,3:0,4:0
2025-01-11,Calor de San Pedro,Ciervos,3,1,1,Yes,Yes,None:None,3:1
2025-01-11,Chilpancingo,Zitacuaro,3,0,1,No,Yes,2:0,3:0
2025-01-11,Santa Cruz RN,Potiguar Mossoró,0,2,2,No,No,0:0,0:2
2025-01-11,Coventry,Sheffield Wednesday,1,1,X,Yes,No,1:0,1:1
2025-01-11,Referencia U20,Sport Recife U20,0,0,X,No,No,0:0,0:0
2025-01-11,Étoiles Mandé,Diarra,0,0,X,No,No,0:0,0:0
2025-01-11,Maccabi Ashdod,Maccabi Shaarayim,1,0,1,No,No,0:0,1:0
2025-01-11,Oudenaarde,Gullegem,1,0,1,No,No,None:None,1:0
2025-01-11,Torhout,Westerlo II,0,1,2,No,No,None:None,0:1
2025-01-11,Oostkamp,FC Lebbeke,5,3,1,Yes,Yes,None:None,5:3
2025-01-11,Blankenberge,Beerschot VA II,0,0,X,No,No,None:None,0:0
2025-01-11,Olympiakos Piraeus,Aris Thessalonikis,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,Real Madrid II,Alcoyano,2,0,1,No,No,0:0,2:0
2025-01-11,Châteauneuf-sur-Loire,Montlouis,0,2,2,No,No,0:2,0:2
2025-01-11,Evergem 2020,Haasdonk,0,2,2,No,No,None:None,0:2
2025-01-11,Berlare,DT Borsbeke,1,3,2,Yes,Yes,None:None,1:3
2025-01-11,Eendracht Aalter,Svelta Melsele,6,0,1,No,Yes,None:None,6:0
2025-01-11,Vrasene,Laarne-Kalken,2,0,1,No,No,None:None,2:0
2025-01-11,GOES,Hoek,1,1,X,Yes,No,1:0,1:1
2025-01-11,Racing CF Benidorm,La Nucía,1,0,1,No,No,0:0,1:0
2025-01-11,Dorense,Falcon,0,2,2,No,No,0:1,0:2
2025-01-11,Zulte Waregem,Patro Eisden,3,2,1,Yes,Yes,0:1,3:2
2025-01-11,RWDM,Liège,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Lorient,Metz,0,0,X,No,No,0:0,0:0
2025-01-11,PEC Zwolle,NEC Nijmegen,0,1,2,No,No,0:1,0:1
2025-01-11,Ninove,Thes Sport,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,Harelbeke,Westhoek,3,0,1,No,Yes,0:0,3:0
2025-01-11,Diksmuide,Jong Lede,1,0,1,No,No,0:0,1:0
2025-01-11,Hamilton Parish,Pembroke Hamilton Club,1,2,2,Yes,Yes,None:None,1:2
2025-01-11,FAR Rabat,Raja Casablanca,1,1,X,Yes,No,1:0,1:1
2025-01-11,Vitoria,Barcelona BA,0,0,X,No,No,0:0,0:0
2025-01-11,Atletico Paranaense,Parana,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,America-RN,Baraúnas,5,0,1,No,Yes,2:0,5:0
2025-01-11,Botafogo,CFRJ / Maricá,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Atlético Piauiense,River AC,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,4 de Julho,Piauí,3,4,2,Yes,Yes,1:0,3:4
2025-01-11,Sergipe,Barra SE,1,1,X,Yes,No,0:1,1:1
2025-01-11,Penedense,Murici Fc,1,0,1,No,No,0:0,1:0
2025-01-11,Decisão,Santa Cruz,1,1,X,Yes,No,1:0,1:1
2025-01-11,Imperatriz,Sampaio Correa,0,0,X,No,No,0:0,0:0
2025-01-11,Dynamo Le Moule,Jeunesse Evolution,0,0,X,No,No,0:0,0:0
2025-01-11,Siroco Les Abymes,La Gauloise,2,2,X,Yes,Yes,None:None,2:2
2025-01-11,Gosier,Moulien,1,2,2,Yes,Yes,None:None,1:2
2025-01-11,Gourbeyre,USBM,0,1,2,No,No,None:None,0:1
2025-01-11,Nova Mutum EC,Academia,1,0,1,No,No,0:0,1:0
2025-01-11,Serra Branca,Campinense,1,0,1,No,No,0:0,1:0
2025-01-11,Nova Iguaçu,Vasco DA Gama,1,1,X,Yes,No,0:1,1:1
2025-01-11,UE Santa Coloma,City Escaldes,5,0,1,No,Yes,1:0,5:0
2025-01-11,Joinville,Figueirense,0,0,X,No,No,0:0,0:0
2025-01-11,Nautico Recife,Petrolina,1,1,X,Yes,No,0:1,1:1
2025-01-11,Fortaleza U20,Ituano U20,0,1,2,No,No,0:1,0:1
2025-01-11,Charleroi,Union St. Gilloise,1,2,2,Yes,Yes,1:0,1:2
2025-01-11,AC Milan,Cagliari,1,1,X,Yes,No,0:0,1:1
2025-01-11,Sporting CP,Benfica,1,1,X,Yes,No,1:1,1:1
2025-01-11,Queens Park Rangers,St. John's,1,2,2,Yes,Yes,None:None,1:2
2025-01-11,Sevilla,Valencia,1,1,X,Yes,No,0:0,1:1
2025-01-11,PSV Eindhoven,AZ Alkmaar,2,2,X,Yes,Yes,0:1,2:2
2025-01-11,Oviedo,Sporting Gijon,1,1,X,Yes,No,0:0,1:1
2025-01-11,Pigotts Bullets,Parham,2,1,1,Yes,Yes,None:None,2:1
2025-01-11,Rennes,Marseille,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Lagarto,América SE,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Phoenix,San Juan Jabloteh,1,3,2,Yes,Yes,1:1,1:3
2025-01-11,Fuerte San Francisco,Cacahuatique,3,2,1,Yes,Yes,2:1,3:2
2025-01-11,Petroleros de Salamanca,Aguacateros de Peribán,1,4,2,Yes,Yes,1:3,1:4
2025-01-11,Atlético Alagoinhas,Colo Colo,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Rio Branco PR,Azuriz,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,Afogados,Sport Recife,1,1,X,Yes,No,0:0,1:1
2025-01-11,Hurricanes,Mt. Rich,3,0,1,No,Yes,None:None,3:0
2025-01-11,Pachuca Premier,CDM,2,1,1,Yes,Yes,None:None,2:1
2025-01-11,Cordobés,Artesanos Metepec,0,2,2,No,No,0:1,0:2
2025-01-11,Aguacateros CDU,Lobos ULMX,1,3,2,Yes,Yes,0:3,1:3
2025-01-11,Colima,Sporting Canamy,2,1,1,Yes,Yes,0:1,2:1
2025-01-11,Acatlan,Montañeses,0,4,2,No,Yes,0:2,0:4
2025-01-11,União Rondonópolis,Mixto,1,1,X,Yes,No,1:1,1:1
2025-01-11,Luverdense,Primavera MG,1,1,X,Yes,No,0:1,1:1
2025-01-11,Bangu,Portuguesa RJ,0,1,2,No,No,0:0,0:1
2025-01-11,Old Road,Attacking Saints,5,2,1,Yes,Yes,None:None,5:2
2025-01-11,Cruzeiro Itaporanga U20,Zumbi U20,1,1,X,Yes,No,0:1,1:1
2025-01-11,Mineros de Fresnillo,Real Apodaca,2,0,1,No,No,0:0,2:0
2025-01-11,UA Zacatecas,Cimarrones,0,3,2,No,Yes,0:3,0:3
2025-01-11,Mexicali FC,Tigres de Alica,0,2,2,No,No,0:2,0:2
2025-01-11,Cunupia,Police,0,6,2,No,Yes,0:2,0:6
2025-01-11,León W,Atlético San Luis W,0,1,2,No,No,0:0,0:1
2025-01-11,Atletico San Luis,Tigres UANL,1,3,2,Yes,Yes,1:1,1:3
2025-01-11,Monarcas,CDS Tampico Madero,1,0,1,No,No,0:0,1:0
2025-01-11,AO Itabaiana,Carmópolis,2,1,1,Yes,Yes,2:1,2:1
2025-01-11,Central SC,Jaguaré,0,0,X,No,No,0:0,0:0
2025-02-21,Arnett Gardens,Portmore United,0,0,X,No,No,0:0,0:0
2025-02-21,Panevėžys,TransINVEST Vilnius,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Auda,Thisted FC,0,0,X,No,No,0:0,0:0
2025-02-21,Racing Club,Botafogo,2,0,1,No,No,1:0,2:0
2025-02-21,Deportes Tolima,FBC Melgar,0,1,2,No,No,0:1,0:1
2025-02-21,Olaria,ABC,1,0,1,No,No,1:0,1:0
2025-02-21,São Luiz,Guarany de Bagé,0,1,2,No,No,0:0,0:1
2025-02-21,Portuguesa,São Bernardo,1,1,X,Yes,No,0:0,1:1
2025-02-21,USA W,Colombia W,2,0,1,No,No,1:0,2:0
2025-02-21,Deportivo Saprissa,Vancouver Whitecaps,2,1,1,Yes,Yes,0:1,2:1
2025-02-21,Correcaminos Uat,Dorados,3,1,1,Yes,Yes,3:0,3:1
2025-02-21,Alianza FC,Sporting San Miguelito,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,Paradise,Pride of Gall Hill,4,0,1,No,Yes,None:None,4:0
2025-02-21,Rancho Santana,Diriangén,0,1,2,No,No,0:1,0:1
2025-02-21,CS Uruguay,Limón Black Star,1,2,2,Yes,Yes,1:1,1:2
2025-02-21,Persipura Jayapura,Cilegon United,8,0,1,No,Yes,3:0,8:0
2025-02-21,Western Sydney W. II,Sutherland Sharks,0,1,2,No,No,0:1,0:1
2025-02-21,Persipa Pati,Persikas,0,1,2,No,No,0:1,0:1
2025-02-21,Fakel,Arsenal Tula,1,1,X,Yes,No,None:None,1:1
2025-02-21,Dynamo,Ural,3,2,1,Yes,Yes,2:1,3:2
2025-02-21,FC Sochi,KAMAZ,1,1,X,Yes,No,None:None,1:1
2025-02-21,Aarhus Fremad,Riga,1,2,2,Yes,Yes,0:0,1:2
2025-02-21,PSBS Biak Numfor,Persik Kediri,1,1,X,Yes,No,0:0,1:1
2025-02-21,Persis Solo,Semen Padang,1,1,X,Yes,No,0:1,1:1
2025-02-21,Green Gully,Hume City,1,1,X,Yes,No,1:1,1:1
2025-02-21,Melbourne Knights,Avondale,1,3,2,Yes,Yes,0:1,1:3
2025-02-21,Manly United,Sydney United,0,0,X,No,No,0:0,0:0
2025-02-21,St. George Saints,Mt Druitt Town,2,3,2,Yes,Yes,0:1,2:3
2025-02-21,Persibo,Persegres Gresik United,0,0,X,No,No,0:0,0:0
2025-02-21,Newcastle Jets,Brisbane Roar,3,1,1,Yes,Yes,2:1,3:1
2025-02-21,Adamstown Rosebuds,Valentine,3,2,1,Yes,Yes,0:0,3:2
2025-02-21,Campbelltown City,MetroStars,0,3,2,No,Yes,0:0,0:3
2025-02-21,Bangladesh Police,Brothers Union,1,0,1,No,No,1:0,1:0
2025-02-21,Mohammedan Dhaka,Dhaka Wanderers,3,0,1,No,Yes,1:0,3:0
2025-02-21,Fortis,Rahmatgonj MFS,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,KLASA,NEROCA,1,2,2,Yes,Yes,None:None,1:2
2025-02-21,Port Melbourne,Oakleigh Cannons,0,2,2,No,No,0:2,0:2
2025-02-21,Hantharwady United,Myawady,2,1,1,Yes,Yes,0:0,2:1
2025-02-21,Brunswick City,Western United II,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Northcote City,Melbourne City II,0,0,X,No,No,0:0,0:0
2025-02-21,North Sunshine Eagles,Moreland City,5,0,1,No,Yes,4:0,5:0
2025-02-21,Bentleigh Greens,Eastern Lions,5,0,1,No,Yes,2:0,5:0
2025-02-21,Preston Lions,Altona Magic,1,0,1,No,No,1:0,1:0
2025-02-21,Gold Coast Knights,Lions,3,1,1,Yes,Yes,1:0,3:1
2025-02-21,Diamond Harbour,United,0,0,X,No,No,None:None,0:0
2025-02-21,Kryvbas 2020 U19,Veres Rivne U19,0,0,X,No,No,0:0,0:0
2025-02-21,Inhulets' U19,Zhytomyr U19,2,2,X,Yes,Yes,1:1,2:2
2025-02-21,Maccabi K. Ata Bialik,Ironi Baka El Garbiya,0,1,2,No,No,0:1,0:1
2025-02-21,Maccabi Ashdod,Ironi Modi'in,0,0,X,No,No,0:0,0:0
2025-02-21,Hoang Anh Gia Lai,Ha Noi,0,3,2,No,Yes,0:0,0:3
2025-02-21,Nordia Jerusalem,Dimona,2,0,1,No,No,2:0,2:0
2025-02-21,Maccabi Ahi Nazareth,Hapoel Migdal HaEmek,1,0,1,No,No,0:0,1:0
