date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-10,Piauí U20,Estrela De Marco U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Falcon U20,Dourados U20,0,0,X,No,No,0:0,0:0
2025-01-10,Araguacema U20,Monte Roraima U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,CI Kamsar,Renaissance,0,0,X,No,No,0:0,0:0
2025-01-10,Ashanti GB,Hafia,2,1,1,Yes,Yes,2:1,2:1
2025-01-10,Loubha Télimélé,Wakirya,0,0,X,No,No,0:0,0:0
2025-01-10,JS Kabylie,Usm El Harrach,0,1,2,No,No,0:1,0:1
2025-01-10,Réal Bamako,Bakaridjan,0,0,X,No,No,None:None,0:0
2025-01-10,Al Dahra,Al Ahli Tripoli,0,4,2,No,Yes,0:1,0:4
2025-01-10,Al Quwa Al Jawiya,Al Talaba,1,1,X,Yes,No,0:1,1:1
2025-01-10,Kazma,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-01-10,Al-Ahli Jeddah,Al Shabab,3,2,1,Yes,Yes,2:0,3:2
2025-01-10,Pendikspor,Bandırmaspor,1,1,X,Yes,No,1:0,1:1
2025-01-10,Garde Nationale,Pompiers,0,1,2,No,No,0:1,0:1
2025-01-10,El Geish,Ceramica Cleopatra,0,1,2,No,No,0:0,0:1
2025-01-10,Zurrieq,Mellieha,1,0,1,No,No,0:0,1:0
2025-01-10,Ajax Cape Town,Casric Stars,1,0,1,No,No,1:0,1:0
2025-01-10,Durban City,Hungry Lions,4,2,1,Yes,Yes,0:1,4:2
2025-01-10,Porto Velho EC U20,Rio Branco AC U20,4,2,1,Yes,Yes,3:0,4:2
2025-01-10,Nantes,Monaco,2,2,X,Yes,Yes,1:0,2:2
2025-01-10,Istres,Le Puy Foot,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,San Juan de Aragón,Jaguares de Chiapas,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Nacional SP U20,Vasco da Gama U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Xaghra United,Victoria Hotspurs,1,5,2,Yes,Yes,1:3,1:5
2025-01-10,Police,Binga,1,0,1,No,No,None:None,1:0
2025-01-10,Santa Fé SP U20,Cuiabá U20,0,2,2,No,No,0:0,0:2
2025-01-10,Votoraty U20,ABC U20,2,0,1,No,No,2:0,2:0
2025-01-10,Taubaté U20,Goiás U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,União Suzano U20,Avaí U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-10,Sfera U20,América Mineiro U20,0,1,2,No,No,0:0,0:1
2025-01-10,Aster Brasil SP U20,Vila Nova U20,0,0,X,No,No,0:0,0:0
2025-01-10,Ibrachina U20,Nautico U20,1,1,X,Yes,No,0:1,1:1
2025-01-10,Valenciennes,Gobelins,1,1,X,Yes,No,1:1,1:1
2025-01-10,Orleans,Aubagne,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Nimes,Nancy,1,2,2,Yes,Yes,0:1,1:2
2025-01-10,Rouen,Le Mans,2,2,X,Yes,Yes,0:2,2:2
2025-01-10,Versailles,Quevilly,0,1,2,No,No,0:1,0:1
2025-01-10,Villefranche,Bourg-en-bresse 01,1,1,X,Yes,No,1:1,1:1
2025-01-10,Sochaux,Boulogne,1,1,X,Yes,No,0:0,1:1
2025-01-10,Dijon,Chateauroux,4,0,1,No,Yes,1:0,4:0
2025-01-10,Angoulême,Saint-Priest,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chasselay MDA,Jura Sud Foot,3,0,1,No,Yes,2:0,3:0
2025-01-10,Paloma,Eimsbütteler TV,1,1,X,Yes,No,0:0,1:1
2025-01-10,Chapecoense-sc,Concordia,0,1,2,No,No,0:0,0:1
2025-01-10,Excelsior,Dordrecht,1,0,1,No,No,0:0,1:0
2025-01-10,FC OSS,MVV,1,0,1,No,No,1:0,1:0
2025-01-10,FC Eindhoven,FC Volendam,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Rodez,Estac Troyes,2,1,1,Yes,Yes,1:0,2:1
2025-01-10,Martigues,Clermont Foot,0,1,2,No,No,0:0,0:1
2025-01-10,Annecy,Guingamp,1,4,2,Yes,Yes,0:1,1:4
2025-01-10,PAU,Dunkerque,1,1,X,Yes,No,0:1,1:1
2025-01-10,Laval,RED Star FC 93,1,1,X,Yes,No,1:1,1:1
2025-01-10,Fortuna Sittard,GO Ahead Eagles,0,3,2,No,Yes,0:1,0:3
2025-01-10,Torreense W,SL Benfica,1,1,X,Yes,No,0:0,1:1
2025-01-10,Derby County U21,Tottenham Hotspur U21,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Southampton U21,Fulham U21,5,0,1,No,Yes,2:0,5:0
2025-01-10,Leicester City U21,Crystal Palace U21,0,2,2,No,No,0:1,0:2
2025-01-10,MC Alger,TP Mazembe,1,0,1,No,No,1:0,1:0
2025-01-10,Fram Reykjavik,Fylkir,1,3,2,Yes,Yes,1:2,1:3
2025-01-10,Afan Lido,llanelli AFC,0,1,2,No,No,0:0,0:1
2025-01-10,Pontypridd Town,Newport City,0,2,2,No,No,0:0,0:2
2025-01-10,Granada CF,Burgos,0,0,X,No,No,0:0,0:0
2025-01-10,Borussia Dortmund,Bayer Leverkusen,2,3,2,Yes,Yes,1:3,2:3
2025-01-10,Team Altamura,Sorrento,1,1,X,Yes,No,1:1,1:1
2025-01-10,Perugia,Athletic Carpi,1,0,1,No,No,0:0,1:0
2025-01-10,Lucchese,Spal,2,3,2,Yes,Yes,0:2,2:3
2025-01-10,Sevilla Atletico,Mérida AD,1,0,1,No,No,0:0,1:0
2025-01-10,Arenteiro,FC Andorra,3,0,1,No,Yes,2:0,3:0
2025-01-10,Trethomas Bluebirds,Goytre United,3,1,1,Yes,Yes,2:0,3:1
2025-01-10,Standard Liege,Kortrijk,1,0,1,No,No,0:0,1:0
2025-01-10,Hamilton Academical,Partick,1,2,2,Yes,Yes,0:0,1:2
2025-01-10,Larne,Cliftonville FC,2,0,1,No,No,0:0,2:0
2025-01-10,Lazio,Como,1,1,X,Yes,No,1:0,1:1
2025-01-10,Wycombe,Portsmouth,2,0,1,No,No,2:0,2:0
2025-01-10,Portuguesa U20,América RJ U20,3,1,1,Yes,Yes,2:1,3:1
2025-01-10,Sergipe U20,Madureira U20,3,0,1,No,Yes,1:0,3:0
2025-01-10,Sirens,Qrendi,0,2,2,No,No,0:1,0:2
2025-01-10,Al Merreikh,N'Zidane,1,1,X,Yes,No,0:1,1:1
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1,Yes,Yes,1:1,2:1
2025-01-10,Bangor,Limavady United,1,0,1,No,No,1:0,1:0
2025-01-10,Lynx,Lincoln Red Imps FC,1,5,2,Yes,Yes,1:2,1:5
2025-01-10,Aston Villa,West Ham,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Santo André U20,Corinthians U20,2,0,1,No,No,0:0,2:0
2025-01-10,Auxerre,Lille,0,0,X,No,No,0:0,0:0
2025-01-10,Tecos,Los Cabos United,1,4,2,Yes,Yes,0:2,1:4
2025-01-10,Morvant Caledonia United,Defence Force,2,6,2,Yes,Yes,0:3,2:6
2025-01-10,Itapirense U20,Atlético GO U20,0,4,2,No,Yes,0:4,0:4
2025-01-10,Capivariano U20,Bahia U20,3,0,1,No,Yes,2:0,3:0
2025-01-10,Serra Branca U20,Picos PI U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-10,Inter Playa del Carmen,Deportiva Venados,1,0,1,No,No,1:0,1:0
2025-01-10,Santos Laguna W,Guadalajara W,0,1,2,No,No,0:0,0:1
2025-01-10,América W,Querétaro W,7,0,1,No,Yes,5:0,7:0
2025-01-10,Club Tijuana U23,Toluca U23,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Central,Club Sando,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Gyori ETO FC,Tatabánya,2,0,1,No,No,1:0,2:0
2025-01-11,Karviná,Opava,0,0,X,No,No,0:0,0:0
2025-01-11,Lausanne,Breitenrain,1,1,X,Yes,No,0:0,1:1
2025-01-11,Slovan Liberec,Viktoria Žižkov,5,1,1,Yes,Yes,2:0,5:1
2025-01-11,Sigma Olomouc,FK Košice,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Kladno,Motorlet Praha,2,3,2,Yes,Yes,1:3,2:3
2025-01-11,Žilina,Tatran Prešov,2,2,X,Yes,Yes,1:1,2:2
2025-01-11,Frem,Ishøj,1,2,2,Yes,Yes,0:2,1:2
2025-01-11,FC Nordsjaelland,B 93,5,1,1,Yes,Yes,3:1,5:1
2025-01-11,Schalke 04 II,ASC Dortmund,5,1,1,Yes,Yes,4:0,5:1
2025-01-11,KuPS,MP,9,0,1,No,Yes,4:0,9:0
2025-01-11,Hannover 96 II,Teutonia Ottensen,9,0,1,No,Yes,5:0,9:0
2025-01-11,Sportfreunde Lotte,Lippstadt 08,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Wiener SC,SV Horn,1,3,2,Yes,Yes,0:0,1:3
2025-01-11,CSKA 1948,Petrolul Ploiesti,3,2,1,Yes,Yes,2:0,3:2
2025-01-11,Grazer AK,Weiz,7,1,1,Yes,Yes,4:1,7:1
2025-01-11,TSV Hartberg,Tillmitsch,5,0,1,No,Yes,2:0,5:0
2025-01-11,Hertha BSC II,Greifswalder FC,0,2,2,No,No,0:0,0:2
2025-01-11,FK Jablonec,Příbram,5,2,1,Yes,Yes,3:2,5:2
2025-01-11,Legia Warszawa,CFR 1907 Cluj,2,2,X,Yes,Yes,1:2,2:2
2025-01-11,Zemplín Michalovce,Humenné,10,2,1,Yes,Yes,2:0,10:2
2025-01-11,Paderborn II,Preußen Münster II,4,1,1,Yes,Yes,3:0,4:1
2025-01-11,Stilon Gorzów,Chrobry Głogów,2,3,2,Yes,Yes,0:1,2:3
2025-01-11,Sturm Graz,Grasshoppers,0,1,2,No,No,0:1,0:1
2025-01-11,AC Oulu,FF Jaro,3,1,1,Yes,Yes,0:1,3:1
2025-01-11,FC Basel 1893,FC Thun,2,0,1,No,No,0:0,2:0
2025-01-11,Victoria Clarholz,Wiedenbrück,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Tallinna Kalev,PK-35,0,2,2,No,No,0:1,0:2
2025-01-11,Brusque,Hercílio Luz,0,0,X,No,No,0:0,0:0
2025-01-11,Dukla Banská Bystrica,Pohronie,3,2,1,Yes,Yes,0:1,3:2
2025-01-11,Kecskeméti TE,Bekescsaba 1912,1,1,X,Yes,No,0:0,1:1
2025-01-11,Slovácko,AS Trencin,2,0,1,No,No,1:0,2:0
2025-01-11,Neuchatel Xamax FC,Biel-Bienne,2,3,2,Yes,Yes,0:0,2:3
2025-01-11,Liptovský Mikuláš,Ružomberok,1,4,2,Yes,Yes,1:2,1:4
2025-01-11,Farul Constanta,Cherno More Varna,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,AFC Hermannstadt,Neftchi,0,0,X,No,No,0:0,0:0
2025-01-11,Köln II,Finnentrop / Bamenohl,3,2,1,Yes,Yes,2:1,3:2
2025-01-11,Universitatea Cluj,MTK Budapest,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Zalaegerszegi TE,Sibenik,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Universidad de Chile,Godoy Cruz,4,1,1,Yes,Yes,2:0,4:1
2025-01-11,Mezokovesd-zsory,Eger,3,0,1,No,Yes,1:0,3:0
2025-01-11,Stade Lausanne-Ouchy,Bulle,3,2,1,Yes,Yes,None:None,3:2
2025-01-11,Viktoria Plzeň II,Ústí nad Orlicí,3,0,1,No,Yes,1:0,3:0
2025-01-11,Siarka Tarnobrzeg,KSZO 1929,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Hallescher FC,ZFC Meuselwitz,3,3,X,Yes,Yes,1:2,3:3
2025-01-11,Hansa Rostock,Hillerød,2,1,1,Yes,Yes,2:0,2:1
2025-01-11,Paide,SJK,0,2,2,No,No,0:2,0:2
2025-01-11,Arminia Bielefeld,Havelse,5,1,1,Yes,Yes,3:1,5:1
2025-01-11,Rīgas FS,Super Nova,7,0,1,No,Yes,5:0,7:0
2025-01-11,Tombense,Porto Vitória,2,0,1,No,No,1:0,2:0
2025-01-11,FC Bocholt,Vreden,5,0,1,No,Yes,2:0,5:0
2025-01-11,Hässleholms IF,Mjallby AIF,2,3,2,Yes,Yes,0:1,2:3
2025-01-11,Tekstilac Odžaci,Koper,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Kalju Nomme,Laagri,0,0,X,No,No,0:0,0:0
2025-01-11,Atletico Goianiense,Gama,1,0,1,No,No,0:0,1:0
2025-01-11,Mangasport,US Oyem,0,0,X,No,No,None:None,0:0
2025-01-11,Mounana,Stade Mandji,0,0,X,No,No,None:None,0:0
2025-01-11,Lozo,Vautour Club,0,3,2,No,Yes,None:None,0:3
2025-01-11,CERFA,AS Le Moule,0,1,2,No,No,None:None,0:1
2025-01-11,XV de Jaú U20,São Paulo U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Deportivo Zap,Zacatepec 1948,4,0,1,No,Yes,3:0,4:0
2025-01-11,Faraones Texcoco,Tapachula,2,0,1,No,No,1:0,2:0
2025-01-11,AD Guanacasteca,Municipal Liberia,1,0,1,No,No,0:0,1:0
2025-01-11,Club Queretaro,Club America,0,1,2,No,No,0:0,0:1
2025-01-11,Tepatitlán,Venados FC,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Durango,Tritons Vallarta,0,1,2,No,No,0:0,0:1
2025-01-11,Mazatlán,FC Juarez,1,1,X,Yes,No,0:1,1:1
2025-01-11,CA La Paz,Tlaxcala,4,4,X,Yes,Yes,2:1,4:4
2025-01-11,Club Tijuana,Toluca,2,4,2,Yes,Yes,1:1,2:4
2025-01-11,Wellington Phoenix,Adelaide United,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Melbourne City,Brisbane Roar,1,0,1,No,No,0:0,1:0
2025-01-11,Canberra United W,Western United W,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Newcastle Jets FC W,Melbourne Victory W,0,2,2,No,No,0:2,0:2
2025-01-11,PSBS Biak Numfor,Persib Bandung,1,1,X,Yes,No,0:0,1:1
2025-01-11,Southern District,Kitchee,1,1,X,Yes,No,1:0,1:1
2025-01-11,Wofoo Tai Po,Warriors,1,0,1,No,No,1:0,1:0
2025-01-11,Persipal,Persipura Jayapura,0,3,2,No,Yes,0:1,0:3
2025-01-11,Marumo Gallants U23,Golden Arrows U23,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,SuperSport United U23,Stellenbosch U23,4,0,1,No,Yes,2:0,4:0
2025-01-11,Dejan,Persikota Tangerang,1,0,1,No,No,1:0,1:0
2025-01-11,Putra Sinar Giri,PS TIRA,5,0,1,No,Yes,2:0,5:0
2025-01-11,PSMS Medan,Sriwijaya FC,1,0,1,No,No,1:0,1:0
2025-01-11,PSPS,Persiraja Banda Aceh,1,1,X,Yes,No,1:1,1:1
2025-01-11,PSIM Yogyakarta,Persiku Kudus,2,0,1,No,No,2:0,2:0
2025-01-11,Persikas,Persipa Pati,1,0,1,No,No,0:0,1:0
2025-01-11,Bhayangkara FC,Persijap,4,0,1,No,Yes,2:0,4:0
2025-01-11,Adhyaksa,Persekat,0,2,2,No,No,0:0,0:2
2025-01-11,Persegres Gresik United,Persela Lamongan,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Cilegon United,Persewar,3,5,2,Yes,Yes,2:1,3:5
2025-01-11,PSS Sleman,Persebaya Surabaya,3,1,1,Yes,Yes,3:0,3:1
2025-01-11,Young Elephant,Luangprabang FC,2,1,1,Yes,Yes,0:0,2:1
2025-01-11,Sydney,Central Coast Mariners,4,1,1,Yes,Yes,1:1,4:1
2025-01-11,Melbourne City W,Brisbane Roar FC W,2,0,1,No,No,2:0,2:0
2025-01-11,Abahani Chittagong,Abahani,0,4,2,No,Yes,0:1,0:4
2025-01-11,Třinec,Vítkovice,4,0,1,No,Yes,4:0,4:0
2025-01-11,Hradec Králové II,Chrudim II,1,3,2,Yes,Yes,0:2,1:3
2025-01-11,Pdrm,Kuching FA,0,2,2,No,No,0:1,0:2
2025-01-11,Sagaing United,Yangon United,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Cittadella U19,Renate U19,0,0,X,No,No,0:0,0:0
2025-01-11,Cosenza U19,Ternana U19,2,3,2,Yes,Yes,1:1,2:3
2025-01-11,Kaizer Chiefs U23,TS Galaxy U23,4,1,1,Yes,Yes,None:None,4:1
2025-01-11,Posta Rangers FC,Nairobi City Stars,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Podbrezová,Hanácká,2,2,X,Yes,Yes,2:1,2:2
2025-01-11,Paks,BVSC,1,1,X,Yes,No,0:0,1:1
2025-01-11,Kayserispor,Samsunspor,0,1,2,No,No,0:1,0:1
2025-01-11,76 Iğdır Belediyespor,Fatih Karagümrük,0,1,2,No,No,0:0,0:1
2025-01-11,Pescara U19,Salernitana U19,2,3,2,Yes,Yes,1:2,2:3
2025-01-11,Perth Glory,Auckland,1,0,1,No,No,1:0,1:0
2025-01-11,Nakhon Ratchasima FC,Nakhon Pathom,0,3,2,No,Yes,0:2,0:3
2025-01-11,Lamphun Warrior,Muangthong United,1,5,2,Yes,Yes,0:3,1:5
2025-01-11,São João Ver,Fafe,4,1,1,Yes,Yes,1:1,4:1
2025-01-11,Racing Seixal,Marítimo W,2,0,1,No,No,0:0,2:0
2025-01-11,Elche II,Terrassa,0,1,2,No,No,0:0,0:1
2025-01-11,Suphanburi,Nakhon Si Thammarat,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Espanyol W,Athletic Club W,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Granad. Tenerife W,Deportivo de La Coruña W,5,1,1,Yes,Yes,0:1,5:1
2025-01-11,Huétor Tájar,Torre del Mar,3,1,1,Yes,Yes,1:0,3:1
2025-01-11,Shabana,Tusker,2,1,1,Yes,Yes,1:1,2:1
2025-01-11,Song Lam Nghe An,Da Nang,1,0,1,No,No,1:0,1:0
2025-01-11,National Police,National Defense,0,3,2,No,Yes,0:1,0:3
2025-01-11,Angkor Tiger,Visakha,0,2,2,No,No,0:0,0:2
2025-01-11,Dynamo Dresden,Rot-Weiß Essen,1,1,X,Yes,No,0:1,1:1
2025-01-11,HB Koge,FC Nordsjaelland,0,1,2,No,No,None:None,0:1
2025-01-11,Universitatea Craiova,Oţelul,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,FC Winterthur,FC Luzern,1,5,2,Yes,Yes,None:None,1:5
2025-01-11,Las Palmas II,San Miguel,4,0,1,No,Yes,2:0,4:0
2025-01-11,Vilaverdense W,Albergaria,1,5,2,Yes,Yes,1:3,1:5
2025-01-11,Juventus W,Sampdoria W,3,0,1,No,Yes,3:0,3:0
2025-01-11,Granada II,Linares Deportivo,0,1,2,No,No,0:1,0:1
2025-01-11,Chiangmai United,Mahasarakham United,0,1,2,No,No,0:0,0:1
2025-01-11,AEK Athens II,Kissamikos,0,3,2,No,Yes,0:1,0:3
2025-01-11,Bengaluru,Mohammedan,0,1,2,No,No,0:0,0:1
2025-01-11,ASVP,Cercle de Joachim,0,4,2,No,Yes,None:None,0:4
2025-01-11,Portuguesa Santista U20,Trindade U20,1,1,X,Yes,No,0:1,1:1
2025-01-11,Uthai Thani,Ratchaburi,1,2,2,Yes,Yes,0:1,1:2
2025-01-11,Sukhothai FC,Khon Kaen United,1,0,1,No,No,0:0,1:0
2025-01-11,Atalanta U20,Milan U20,1,1,X,Yes,No,1:0,1:1
2025-01-11,Dewa United,Arema FC,2,0,1,No,No,1:0,2:0
2025-01-11,Esan Pattaya,Trat FC,1,1,X,Yes,No,0:0,1:1
2025-01-11,Phrae United,Bangkok,4,0,1,No,Yes,2:0,4:0
2025-01-11,Panadería Pulido,Los Llanos,1,1,X,Yes,No,1:0,1:1
2025-01-11,Tamaraceite,Ibarra,1,0,1,No,No,1:0,1:0
2025-01-11,Buzanada,Arucas,1,5,2,Yes,Yes,0:3,1:5
2025-01-11,Muhoroni Youth,Nzoia Sugar,2,3,2,Yes,Yes,0:1,2:3
2025-01-11,MOFA,Darajani Gogo,1,0,1,No,No,1:0,1:0
2025-01-11,Hadiya Hosaena,Fasil Ketema,1,1,X,Yes,No,1:0,1:1
2025-01-11,Bristol City,Wolves,1,2,2,Yes,Yes,1:2,1:2
2025-01-11,Middlesbrough,Blackburn,0,1,2,No,No,0:0,0:1
2025-01-11,Birmingham,Lincoln,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Valur Reykjavik,Throttur Reykjavik,4,2,1,Yes,Yes,3:1,4:2
2025-01-11,HJK helsinki,Gnistan,0,1,2,No,No,0:1,0:1
2025-01-11,SpVgg Greuther Fürth,TSV 1860 München,3,2,1,Yes,Yes,1:1,3:2
2025-01-11,Mura,Austria Vienna,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,Bantu,ACE Maseru,8,1,1,Yes,Yes,4:1,8:1
2025-01-11,SV Darmstadt 98,FC ST. Gallen,1,0,1,No,No,None:None,1:0
2025-01-11,Viettel,Pho Hien,2,0,1,No,No,0:0,2:0
2025-01-11,Johor Darul Takzim FC,Sabah FA,4,0,1,No,Yes,0:0,4:0
2025-01-11,Liverpool,Accrington ST,4,0,1,No,Yes,2:0,4:0
2025-01-11,Rotherham,Bolton,3,1,1,Yes,Yes,2:0,3:1
2025-01-11,Walsall,Tranmere,5,1,1,Yes,Yes,2:1,5:1
2025-01-11,Ross County,Celtic,1,4,2,Yes,Yes,0:1,1:4
2025-01-11,Spartakos Kitiou,Doxa,2,4,2,Yes,Yes,1:2,2:4
2025-01-11,Olympiakos,Anagennisi Deryneia,4,0,1,No,Yes,2:0,4:0
2025-01-11,PAEEK,Digenis Ypsonas,1,0,1,No,No,1:0,1:0
2025-01-11,Ahironas / Onisilos,Peyia,1,0,1,No,No,0:0,1:0
2025-01-11,Othellos,AE Zakakiou,0,2,2,No,No,0:1,0:2
2025-01-11,Akritas,MEAP Nisou,2,0,1,No,No,0:0,2:0
2025-01-11,Halkanoras,Digenis Morphou,3,2,1,Yes,Yes,0:1,3:2
2025-01-11,Ayia Napa,ASIL Lysi,1,1,X,Yes,No,1:1,1:1
2025-01-11,Apolonia Fier,Valbona,0,0,X,No,No,0:0,0:0
2025-01-11,Flamurtari,Korabi Peshkopi,3,0,1,No,Yes,1:0,3:0
2025-01-11,Vora,Kastrioti Krujë,3,2,1,Yes,Yes,2:0,3:2
2025-01-11,Burreli,Besa Kavajë,1,1,X,Yes,No,1:0,1:1
2025-01-11,Manchester City U18,Everton U18,4,1,1,Yes,Yes,3:0,4:1
2025-01-11,Marino,Lanzarote,2,4,2,Yes,Yes,1:2,2:4
2025-01-11,Ethnikos Latsion,AEP Polemidion,1,2,2,Yes,Yes,0:0,1:2
2025-01-11,EN THOI Lakatamia,APEA,0,1,2,No,No,0:0,0:1
2025-01-11,ASPIS,APOP Polis,0,3,2,No,Yes,None:None,0:3
2025-01-11,Kouris Erimi,Omonia Psevda,2,2,X,Yes,Yes,0:0,2:2
2025-01-11,Anorthosis Mouttagiakas,Doxa Palaiometochou,1,3,2,Yes,Yes,1:1,1:3
2025-01-11,Geroskipou,Ormideia,1,1,X,Yes,No,1:0,1:1
2025-01-11,Leivadia,Ermis,1,1,X,Yes,No,1:0,1:1
2025-01-11,Ceuta II,Cartaya,1,1,X,Yes,No,0:0,1:1
2025-01-11,Horseed,Madbacadda,4,0,1,No,Yes,None:None,4:0
2025-01-11,Yafoot,Racing,0,0,X,No,No,0:0,0:0
2025-01-11,Eintracht Braunschweig,Energie Cottbus,4,2,1,Yes,Yes,2:0,4:2
2025-01-11,Al Arabi SC,Jeddah Club,2,0,1,No,No,2:0,2:0
2025-01-11,Bala Town,Caernarfon Town,0,2,2,No,No,0:1,0:2
2025-01-11,Aberystwyth Town,Briton Ferry,1,6,2,Yes,Yes,1:2,1:6
2025-01-11,Al Suqoor,Al-Adalah,2,2,X,Yes,Yes,1:0,2:2
2025-01-11,Ohod,Al Najma,1,1,X,Yes,No,0:0,1:1
2025-01-11,Al Dahra,Al Jazira Al Hamra,1,1,X,Yes,No,0:1,1:1
2025-01-11,Al Arabi,Gulf United,3,1,1,Yes,Yes,1:1,3:1
2025-01-11,Masfut,Al Fujairah SC,3,4,2,Yes,Yes,0:2,3:4
2025-01-11,Alaves,Girona,0,1,2,No,No,0:0,0:1
2025-01-11,Caen,Grenoble,0,1,2,No,No,0:1,0:1
2025-01-11,Paris FC,Amiens,1,0,1,No,No,0:0,1:0
2025-01-11,Bastia,Ajaccio,4,0,1,No,Yes,3:0,4:0
2025-01-11,Maccabi Haifa,Ironi Kiryat Shmona,4,1,1,Yes,Yes,3:0,4:1
2025-01-11,Racing Ferrol,FC Cartagena,0,0,X,No,No,0:0,0:0
2025-01-11,Hatayspor,Rizespor,1,2,2,Yes,Yes,1:1,1:2
2025-01-11,Erokspor,Sakaryaspor,1,1,X,Yes,No,1:0,1:1
2025-01-11,Chelsea U18,West Bromwich Albion U18,4,1,1,Yes,Yes,3:1,4:1
2025-01-11,Derby County U18,Sunderland U18,0,3,2,No,Yes,0:2,0:3
2025-01-11,US Tataouine,ES Metlaoui,0,3,2,No,Yes,0:2,0:3
2025-01-11,AS Soliman,Stade Tunisien,0,2,2,No,No,0:1,0:2
2025-01-11,Club Africain,AS Gabes,1,0,1,No,No,1:0,1:0
2025-01-11,DEM,Harkemase Boys,1,5,2,Yes,Yes,0:1,1:5
2025-01-11,Smitshoek,Rijnvogels,2,2,X,Yes,Yes,2:0,2:2
2025-01-11,Dubai United,Al-Dhafra,3,0,1,No,Yes,0:0,3:0
2025-01-11,Talanta,Homeboyz,0,1,2,No,No,0:0,0:1
2025-01-11,Makedonikos Neapolis,Larisa,0,1,2,No,No,0:1,0:1
2025-01-11,Maniema Union,Mamelodi Sundowns,1,2,2,Yes,Yes,1:0,1:2
2025-01-11,KR Reykjavik,Fjolnir,6,0,1,No,Yes,3:0,6:0
2025-01-11,Naxxar Lions,Melita,4,2,1,Yes,Yes,0:1,4:2
2025-01-11,Pietà Hotspurs,Marsa,1,5,2,Yes,Yes,0:1,1:5
2025-01-11,Birkirkara,Balzan FC,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Forest Rangers,Zanaco,2,0,1,No,No,1:0,2:0
2025-01-11,Indeni,Green Buffaloes,0,0,X,No,No,0:0,0:0
2025-01-11,Mufulira Wanderers,Man Utd Zambia Academy,4,1,1,Yes,Yes,0:0,4:1
2025-01-11,NAPSA Stars,Atletico Lusaka,0,0,X,No,No,0:0,0:0
2025-01-11,Nchanga Rangers,Kabwe Warriors,0,1,2,No,No,0:1,0:1
2025-01-11,Nkana,Mutondo Stars,2,0,1,No,No,0:0,2:0
2025-01-11,Red Arrows,Power Dynamos,3,2,1,Yes,Yes,1:0,3:2
2025-01-11,Castanhal U20,Paysandu PA U20,1,1,X,Yes,No,None:None,1:1
2025-01-11,Béni Thamou,IRB Sedrata,1,0,1,No,No,0:0,1:0
2025-01-11,Bayern Alzenau,Hanau 93,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Niendorfer TSV,ETSV Hamburg,4,0,1,No,Yes,1:0,4:0
2025-01-11,SV Rodinghausen,Schwarz-Weiß Rehden,7,0,1,No,Yes,5:0,7:0
2025-01-11,SpVgg Unterhaching,SSV Jahn Regensburg,1,4,2,Yes,Yes,0:1,1:4
2025-01-11,US Chaouia,IRB El Kerma,2,1,1,Yes,Yes,1:0,2:1
2025-01-11,Koléa,US Biskra,0,0,X,No,No,0:0,0:0
2025-01-11,Madlenya,Young Buffaloes,0,3,2,No,Yes,None:None,0:3
