date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-16,Dorogi FC,Gyirmót II,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Haladás VSE,Budaörs,2,5,2,Yes,Yes,0:2,2:5
2025-03-16,Veszprém,Újpest II,1,0,1,No,No,0:0,1:0
2025-03-16,MTK Budapest II,PTE-PEAC,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Gárdony,Majosi,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Bonyhád Völgység,Siofok,0,2,2,No,No,0:1,0:2
2025-03-16,Dunaföldvár,Dunaharaszti MTK,1,8,2,Yes,Yes,1:5,1:8
2025-03-16,Főnix,Ferencváros II,2,4,2,Yes,Yes,1:3,2:4
2025-03-16,Iváncsa,Kaposvar,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Nagykanizsai ULE,Szekszárd,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Middlesbrough U21,Southampton U21,1,0,1,No,No,1:0,1:0
2025-03-16,Hercules,Ajax Amateurs,0,1,2,No,No,0:0,0:1
2025-03-16,ROHDA Raalte,Hsc 21,2,0,1,No,No,0:0,2:0
2025-03-16,OJC Rosmalen,Gemert,4,2,1,Yes,Yes,2:0,4:2
2025-03-16,Thiva,Giouchtas,3,2,1,Yes,Yes,1:1,3:2
2025-03-16,Thyella Diastavroseos,Mandraikos,3,3,X,Yes,Yes,1:1,3:3
2025-03-16,Asteras Varis,Karavas,1,1,X,Yes,No,1:0,1:1
2025-03-16,Aris Petroupolis,Ethnikos Piraeus,0,2,2,No,No,0:1,0:2
2025-03-16,Agios Nikolaos,Tympaki,3,0,1,No,Yes,1:0,3:0
2025-03-16,Nea Ionia,Rethymniakos,3,2,1,Yes,Yes,0:1,3:2
2025-03-16,Atsalenios,Marko,0,0,X,No,No,0:0,0:0
2025-03-16,Orestis Orestiadas,Kilkisiakos,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Poseidon Nea Michaniona,Evosmou,3,0,1,No,Yes,None:None,3:0
2025-03-16,Aris Piges,Chaniotis,3,0,1,No,Yes,None:None,3:0
2025-03-16,Pontion Nea Amisos,Apollon Paralimniou,0,1,2,No,No,0:0,0:1
2025-03-16,Moudania,Nestos Chrisoupolis,0,3,2,No,Yes,None:None,0:3
2025-03-16,Aris Avato,Apollon Krya Vrysi,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,PAO Kristoni,Apollon Pontou,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Iraklis Ammoudia,Antheias-Aristinou,0,0,X,No,No,0:0,0:0
2025-03-16,Aiginiakos,Tilikratis,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Kozani,Aris Filiates,1,0,1,No,No,1:0,1:0
2025-03-16,Anagennisi Artas,Trikala,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Anagennisi Karditsas,Alexandreia,2,0,1,No,No,0:0,2:0
2025-03-16,Amvrakikos Vonitsa,Anthoupoli,1,3,2,Yes,Yes,1:0,1:3
2025-03-16,Korinthos,Nea Artaki,1,0,1,No,No,0:0,1:0
2025-03-16,Malesina,Miltiadis Pyrgos,3,0,1,No,Yes,1:0,3:0
2025-03-16,Amarynthiakos,Astir Lianokladi,1,0,1,No,No,1:0,1:0
2025-03-16,Apollo Efpaliou,Loutraki,0,2,2,No,No,0:0,0:2
2025-03-16,AFC Leopards,Shabana,1,1,X,Yes,No,1:1,1:1
2025-03-16,Atromitos Palamas,Ermis Amyntaio,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Thermaikos Thermis,Panthrakikos,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Ústí nad Labem II,Olympie Březová,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Penapolense,São Caetano,1,1,X,Yes,No,1:0,1:1
2025-03-16,Botev Novi Pazar,Riltsi,1,0,1,No,No,None:None,1:0
2025-03-16,Wehen Wiesbaden U19,Kaiserslautern U19,3,3,X,Yes,Yes,1:0,3:3
2025-03-16,Malole,TP Mazembe,0,1,2,No,No,0:0,0:1
2025-03-16,Sanga Balende,Tshinkunku,1,0,1,No,No,0:0,1:0
2025-03-16,Igalo,Mladost DG,0,2,2,No,No,0:0,0:2
2025-03-16,Rudar,Lovćen,0,1,2,No,No,0:0,0:1
2025-03-16,Mladost Lješkopolje,Ibar,0,1,2,No,No,0:0,0:1
2025-03-16,Racing,Al Hikma,1,1,X,Yes,No,1:1,1:1
2025-03-16,Bansko,Pirin Blagoevgrad II,0,0,X,No,No,0:0,0:0
2025-03-16,Artsul U20,Bangu U20,2,2,X,Yes,Yes,2:2,2:2
2025-03-16,Sandviken,GIF Sundsvall,0,3,2,No,Yes,0:1,0:3
2025-03-16,Vasteras SK FK,IK brage,1,1,X,Yes,No,0:1,1:1
2025-03-16,Strindheim,Trygg/Lade,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,Helsingborg,falkenbergs FF,2,1,1,Yes,Yes,2:0,2:1
2025-03-16,Spartanii Selemet,CSF Bălți,2,3,2,Yes,Yes,0:2,2:3
2025-03-16,Panargiakos,Asteras Tripolis II,1,0,1,No,No,1:0,1:0
2025-03-16,AEK Athens II,Panachaiki FC,1,1,X,Yes,No,0:0,1:1
2025-03-16,Panevėžys,Suduva Marijampole,2,0,1,No,No,0:0,2:0
2025-03-16,Hegelmann II,Atmosfera,1,1,X,Yes,No,0:0,1:1
2025-03-16,Žalgiris II,Babrungas,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Urozhay,Chelyabinsk,0,1,2,No,No,0:0,0:1
2025-03-16,Khosilot Farkhor,Barki Tajik,0,3,2,No,Yes,0:2,0:3
2025-03-16,AS Marsa,Menzel Bourguiba,3,0,1,No,Yes,1:0,3:0
2025-03-16,Radès,Ariana,2,3,2,Yes,Yes,1:1,2:3
2025-03-16,CS Hammam-Lif,EM Mahdia,3,0,1,No,Yes,3:0,3:0
2025-03-16,Jendouba Sport,ES Hammam-Sousse,2,0,1,No,No,1:0,2:0
2025-03-16,M'saken,Kalaâ Sport,2,0,1,No,No,0:0,2:0
2025-03-16,Moknine,Korba,2,0,1,No,No,0:0,2:0
2025-03-16,Leki,ToVe,5,2,1,Yes,Yes,None:None,5:2
2025-03-16,Vapsi,JanPa,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,Manica Diamonds,Kariba,1,0,1,No,No,0:0,1:0
2025-03-16,Triangle United,CAPS United,0,2,2,No,No,0:2,0:2
2025-03-16,V.Club Mokanda,Club Des Jeunes,4,1,1,Yes,Yes,None:None,4:1
2025-03-16,AS Penarol,JS Talangaï,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,Llapi,Suhareka,2,0,1,No,No,1:0,2:0
2025-03-16,Feronikeli,Malisheva,0,0,X,No,No,0:0,0:0
2025-03-16,Kuching FA,Selangor,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Neuchatel Xamax FC,Stade Nyonnais,4,0,1,No,Yes,2:0,4:0
2025-03-16,FC Vaduz,Bellinzona,3,1,1,Yes,Yes,2:0,3:1
2025-03-16,FC WIL 1900,FC Aarau,2,2,X,Yes,Yes,0:2,2:2
2025-03-16,Grasshoppers,FC Sion,1,1,X,Yes,No,0:1,1:1
2025-03-16,Górnik Łęczna,Arka Gdynia,0,1,2,No,No,0:1,0:1
2025-03-16,CSKA Sofia II,Nesebar,2,0,1,No,No,0:0,2:0
2025-03-16,Fratria,Ludogorets II,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Sportist Svoge,Montana,0,3,2,No,Yes,0:0,0:3
2025-03-16,Litex,FK Minyor Pernik,1,4,2,Yes,Yes,0:2,1:4
2025-03-16,Dunav Ruse,Belasitsa,1,0,1,No,No,0:0,1:0
2025-03-16,Marek,Etar Veliko Tarnovo,1,0,1,No,No,0:0,1:0
2025-03-16,Arsenal,Chelsea,1,0,1,No,No,1:0,1:0
2025-03-16,Fulham,Tottenham,2,0,1,No,No,0:0,2:0
2025-03-16,Polonia Bytom,Jastrzębie,2,0,1,No,No,1:0,2:0
2025-03-16,Varnsdorf,Sparta Praha II,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Baník Ostrava II,Chrudim,1,0,1,No,No,1:0,1:0
2025-03-16,Groningen,Fortuna Sittard,1,0,1,No,No,0:0,1:0
2025-03-16,Twente,Feyenoord,2,6,2,Yes,Yes,1:3,2:6
2025-03-16,LNZ Cherkasy,Kolos Kovalivka,2,0,1,No,No,1:0,2:0
2025-03-16,Muri,Cham II,1,5,2,Yes,Yes,None:None,1:5
2025-03-16,Berg en Dal,Berchem Sport,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,Gievenbeck,Westfalia Rhynern,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Snina,Slávia TU Košice,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Utrecht W,Ajax W,1,1,X,Yes,No,1:1,1:1
2025-03-16,PSIS Semarang,Persepam Madura Utd,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Hoegaarden-Outgaarden,Wambeek-Ternat,2,3,2,Yes,Yes,None:None,2:3
2025-03-16,Loznica,Polet Ljubić,2,0,1,No,No,1:0,2:0
2025-03-16,University of Pretoria,Orbit College,1,1,X,Yes,No,1:0,1:1
2025-03-16,UNA,GOES,0,0,X,No,No,0:0,0:0
2025-03-16,Orlando Pirates,Mamelodi Sundowns,2,1,1,Yes,Yes,2:0,2:1
2025-03-16,Richards Bay,Kaizer Chiefs,2,0,1,No,No,0:0,2:0
2025-03-16,Courtételle,Naters,4,0,1,No,Yes,2:0,4:0
2025-03-16,Benátky nad Jizerou,Mladá Boleslav II,0,2,2,No,No,0:0,0:2
2025-03-16,Sokol Brozany,Teplice II,2,4,2,Yes,Yes,1:1,2:4
2025-03-16,Povltava FA,Bohemians 1905 II,2,3,2,Yes,Yes,0:2,2:3
2025-03-16,Turnov,Spartak Police n/Metují,2,0,1,No,No,1:0,2:0
2025-03-16,Cidlina Novy Bydzov,Kosmonosy,2,4,2,Yes,Yes,1:1,2:4
2025-03-16,Lokomotiv Plovdiv II,FK Svilengrad,0,2,2,No,No,None:None,0:2
2025-03-16,Podunavac,OFK Vrbas,1,1,X,Yes,No,0:0,1:1
2025-03-16,Hajduk Divoš,Dinamo Pančevo,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Borac Šajkaš,Sloga Čonoplja,0,3,2,No,Yes,0:1,0:3
2025-03-16,Zaglebie Lubin,Korona Kielce,1,1,X,Yes,No,1:0,1:1
2025-03-16,NK Osijek,NK Varazdin,0,0,X,No,No,0:0,0:0
2025-03-16,Ferencvarosi TC,Kecskeméti TE,4,0,1,No,Yes,2:0,4:0
2025-03-16,FC Rostov,FC Krasnodar,0,1,2,No,No,0:0,0:1
2025-03-16,Lyon,Le Havre,4,2,1,Yes,Yes,1:2,4:2
2025-03-16,Rudar,Slovan Ljubljana,0,2,2,No,No,0:1,0:2
2025-03-16,Ilirija,Tabor Sežana,1,1,X,Yes,No,1:0,1:1
2025-03-16,Bravo,NK Domzale,3,3,X,Yes,Yes,2:2,3:3
2025-03-16,Bologna,Lazio,5,0,1,No,Yes,1:0,5:0
2025-03-16,Röthis,Hohenems,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Biel-Bienne,Baden,2,0,1,No,No,1:0,2:0
2025-03-16,Dübendorf,Chur 97,1,0,1,No,No,0:0,1:0
2025-03-16,Romontois,Stade-Lausanne-Ouchy III,1,0,1,No,No,None:None,1:0
2025-03-16,Olympique de Genève,Martigny Sports,0,2,2,No,No,None:None,0:2
2025-03-16,Lyra-Lierse Berlaar,Heist,3,0,1,No,Yes,1:0,3:0
2025-03-16,Cercle Brugge II,Cappellen,5,1,1,Yes,Yes,1:1,5:1
2025-03-16,Spouwen-Mopertingen,KAA Gent II,1,1,X,Yes,No,1:0,1:1
2025-03-16,Tienen,Knokke,0,0,X,No,No,0:0,0:0
2025-03-16,União de Leiria,Mafra,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Kozarmisleny FC,Budafoki LC,2,0,1,No,No,2:0,2:0
2025-03-16,Ajka,Vasas,2,3,2,Yes,Yes,2:1,2:3
2025-03-16,Gyirmot SE,Szentlőrinc SE,1,1,X,Yes,No,0:1,1:1
2025-03-16,Ganshoren,La Louvière Centre,2,0,1,No,No,None:None,2:0
2025-03-16,Habay-la-Neuve,Acren-Lessines,1,0,1,No,No,None:None,1:0
2025-03-16,Seraing II,Entité Manageoise,0,2,2,No,No,None:None,0:2
2025-03-16,Ostiches,Jette,0,0,X,No,No,None:None,0:0
2025-03-16,Stade Verviers,La Calamine,4,0,1,No,Yes,None:None,4:0
2025-03-16,AS Eupen II,Huy,1,1,X,Yes,No,None:None,1:1
2025-03-16,Voorde Appelterre,Torhout,2,3,2,Yes,Yes,None:None,2:3
2025-03-16,Sparta Petegem,Oudenaarde,1,1,X,Yes,No,1:1,1:1
2025-03-16,Olsa Brakel,Roeselare Daisel,0,2,2,No,No,None:None,0:2
2025-03-16,Zelzate,Oostkamp,2,4,2,Yes,Yes,None:None,2:4
2025-03-16,Rupel Boom,Racing Mechelen,0,0,X,No,No,0:0,0:0
2025-03-16,Eendracht Termien,Wezel,0,2,2,No,No,None:None,0:2
2025-03-16,Pisa,Mantova,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Reggiana,Sampdoria,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Sudtirol,Carrarese,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Avanti,Beerschot VA II,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,Drongen,HO Kalken,3,1,1,Yes,Yes,None:None,3:1
2025-03-16,Wielsbeke,Erpe-Mere United,3,2,1,Yes,Yes,None:None,3:2
2025-03-16,Elene-Grotenberge,Lauwe,3,1,1,Yes,Yes,None:None,3:1
2025-03-16,Londerzeel,Lommel II,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,Zepperen-Brustem,Turnhout,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,Rebecq,Loyers,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,RAS Monceau,Biesme,1,1,X,Yes,No,None:None,1:1
2025-03-16,Jodoigne,Flénu,0,1,2,No,No,None:None,0:1
2025-03-16,FC Du Geer,Hamoir,3,0,1,No,Yes,None:None,3:0
2025-03-16,Gouvy,Sprimont,1,6,2,Yes,Yes,None:None,1:6
2025-03-16,Tilffois,Aubel,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,Mormont,Waremme,3,0,1,No,Yes,None:None,3:0
2025-03-16,FC Eupen,Libramont,3,1,1,Yes,Yes,None:None,3:1
2025-03-16,Meix-Devant-Virton,Richelle United,0,1,2,No,No,None:None,0:1
2025-03-16,Elsautoise,Oppagne-Wéris,1,1,X,Yes,No,None:None,1:1
2025-03-16,NC Magra,El Bayadh,0,0,X,No,No,0:0,0:0
2025-03-16,Sonsbeck,Kleve,1,1,X,Yes,No,1:1,1:1
2025-03-16,Schonnebeck,Meerbusch,4,1,1,Yes,Yes,2:0,4:1
2025-03-16,SF Niederwenigern,Homberg,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Bövinghausen,Schermbeck,0,2,2,No,No,0:0,0:2
2025-03-16,Victoria Clarholz,Concordia Wiemelhausen,1,1,X,Yes,No,1:1,1:1
2025-03-16,Lippstadt 08,Preußen Münster II,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Rot Weiss Ahlen,Verl II,0,1,2,No,No,0:0,0:1
2025-03-16,Podkonice,Beluša,1,0,1,No,No,0:0,1:0
2025-03-16,Germania Egestorf,Eintracht Celle,1,1,X,Yes,No,0:0,1:1
2025-03-16,Verden 04,HSC Hannover,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Arminia Hannover,Eintracht Braunschw. II,0,2,2,No,No,0:2,0:2
2025-03-16,VfL Oldenburg,Wilhelmshaven,0,1,2,No,No,0:1,0:1
2025-03-16,Bersenbrück,Borussia Hildesheim,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Heeslinger SC,Schwarz-Weiß Rehden,0,1,2,No,No,0:1,0:1
2025-03-16,Bremer SV,Eintracht Norderstedt,0,1,2,No,No,0:0,0:1
2025-03-16,Lumezzane,Renate,0,2,2,No,No,0:1,0:2
2025-03-16,Crotone,Audace Cerignola,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Foggia,Cavese,0,1,2,No,No,0:1,0:1
2025-03-16,Latina,Juventus U23,3,2,1,Yes,Yes,1:0,3:2
2025-03-16,AZ Picerno,SS Monopoli,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Pianese,Torres,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Darmstadt 98 II,Waldgirmes,4,0,1,No,Yes,1:0,4:0
2025-03-16,SV Steinbach,Fernwald,1,1,X,Yes,No,0:1,1:1
2025-03-16,TSV Steinbach II,Rot-Weiß Walldorf,2,4,2,Yes,Yes,0:2,2:4
2025-03-16,1960 Hanau,Hornau,5,0,1,No,Yes,4:0,5:0
2025-03-16,Internazionale U20,Cagliari U20,0,0,X,No,No,0:0,0:0
2025-03-16,Sassuolo U20,Bologna U20,1,0,1,No,No,1:0,1:0
2025-03-16,Birmingham City W,Southampton W,2,1,1,Yes,Yes,2:1,2:1
2025-03-16,Bristol City W,Charlton Athletic W,1,1,X,Yes,No,1:0,1:1
2025-03-16,London City Lionesses,Blackburn Rovers W,1,0,1,No,No,0:0,1:0
2025-03-16,Portsmouth W,Sunderland W,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Crystal Palace W,Aston Villa W,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Gornji Rahić,Stupčanica Olovo,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,Panazol,Chauray,0,1,2,No,No,0:1,0:1
2025-03-16,Bourges Moulon,Châtellerault,0,2,2,No,No,0:1,0:2
2025-03-16,Châteauneuf-sur-Loire,Vineuil,2,0,1,No,No,1:0,2:0
2025-03-16,Strasbourg II,Sarre Union,4,3,1,Yes,Yes,1:0,4:3
2025-03-16,Metz II,Racing Besançon,2,0,1,No,No,2:0,2:0
2025-03-16,Porz,Bonn-Endenich,2,0,1,No,No,1:0,2:0
2025-03-16,Wegberg-Beeck,TuS BW Königsdorf,1,0,1,No,No,0:0,1:0
2025-03-16,SSV Merten,Teutonia Weiden,2,0,1,No,No,0:0,2:0
2025-03-16,Mariekerke,Punt-Larum,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,Ranst,Sporting Tisselt,2,0,1,No,No,None:None,2:0
2025-03-16,KBSK Retie,Loenhout,3,0,1,No,Yes,None:None,3:0
2025-03-16,Antonia,Hoboken,0,1,2,No,No,None:None,0:1
2025-03-16,Marke,Bredene,4,0,1,No,Yes,None:None,4:0
2025-03-16,Ardooie,Excelsior Zedelgem,0,1,2,No,No,None:None,0:1
2025-03-16,Jong Male,Varsenare,0,5,2,No,Yes,None:None,0:5
2025-03-16,Denderhoutem,Kleit Maldegem,4,0,1,No,Yes,None:None,4:0
2025-03-16,Rhisnes,Grand-Leez,0,1,2,No,No,None:None,0:1
2025-03-16,Rochefort II,Couvin-Mariembourg,4,1,1,Yes,Yes,None:None,4:1
2025-03-16,Anhée,Nismes,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,Spy,Chevetogne,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,BX Brussels,Suryoyés Bruxellois,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,Saint-Josse,Saint-Michel,0,3,2,No,Yes,None:None,0:3
2025-03-16,Genappe,Saintoise,1,1,X,Yes,No,None:None,1:1
2025-03-16,Léopold,Amicii Bruxelles,4,0,1,No,Yes,None:None,4:0
2025-03-16,Union Lasne-Ohain,Auderghem,1,0,1,No,No,None:None,1:0
2025-03-16,Ixelles,La Hulpe,0,3,2,No,Yes,None:None,0:3
2025-03-16,NSeth Berchem,Kosova Schaerbeek,0,6,2,No,Yes,None:None,0:6
2025-03-16,Sporting Club Jemappes,Courcelles,7,0,1,No,Yes,None:None,7:0
2025-03-16,Nechin,Gosselies Sports,2,0,1,No,No,None:None,2:0
2025-03-16,Ransart,Antoing,1,1,X,Yes,No,None:None,1:1
2025-03-16,Molenbaix,Péruwelz,5,0,1,No,Yes,None:None,5:0
2025-03-16,Turkse,Landen,4,2,1,Yes,Yes,None:None,4:2
2025-03-16,Eendracht Maasmechelen,Helson Helchteren,2,0,1,No,No,None:None,2:0
2025-03-16,Turkse Rangers,Beringen,1,1,X,Yes,No,None:None,1:1
2025-03-16,Vaux-Noville,La Roche,4,1,1,Yes,Yes,None:None,4:1
2025-03-16,Érezée,RESC Houffaloise,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,Elewijt,Fenixx BeigHum,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,Eppegem,Eendracht Mazenzele,2,0,1,No,No,None:None,2:0
2025-03-16,Averbode Okselaar,Pepingen-Halle,1,2,2,Yes,Yes,None:None,1:2
2025-03-16,Wolvertem Merchtem,Herent,2,3,2,Yes,Yes,None:None,2:3
2025-03-16,Leeuwkens Teralfene,Kraainem,1,5,2,Yes,Yes,None:None,1:5
2025-03-16,Union Momalloise,Espoir Minerois,3,2,1,Yes,Yes,None:None,3:2
2025-03-16,Hannut,Xhoris,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,Union Flémalloise,Malmundaria,1,1,X,Yes,No,None:None,1:1
2025-03-16,Hombourg,Beaufays,0,3,2,No,Yes,None:None,0:3
2025-03-16,Croatia Wandre,Entente Blegnytoise,1,0,1,No,No,None:None,1:0
2025-03-16,Etoile de Faimes,Sart-Lez-Spa,2,0,1,No,No,None:None,2:0
2025-03-16,Herstal,Ster-Francorchamps,1,3,2,Yes,Yes,None:None,1:3
2025-03-16,Union Bremen,TuRa Bremen,2,1,1,Yes,Yes,2:0,2:1
2025-03-16,Bylis,Laci,0,0,X,No,No,0:0,0:0
2025-03-16,Manchester City U21,Crystal Palace U21,2,3,2,Yes,Yes,2:0,2:3
2025-03-16,Ravna Gora,BASK,2,0,1,No,No,2:0,2:0
2025-03-16,Zvezdara,Stepojevac Vaga,1,1,X,Yes,No,0:0,1:1
2025-03-16,Kolubara,Budućnost Dudovica,4,0,1,No,Yes,0:0,4:0
2025-03-16,Villefranche SJB,Salinieres Aigues Mortes,2,0,1,No,No,0:0,2:0
2025-03-16,Chaidari,Ilisiakos,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,AE Mykonos,Ellas Syros,1,5,2,Yes,Yes,None:None,1:5
2025-03-16,Devolli,Maliqi,3,2,1,Yes,Yes,None:None,3:2
2025-03-16,Delvina,Luftëtari,0,0,X,No,No,None:None,0:0
2025-03-16,Butrinti Sarandë,Memaliaj,6,0,1,No,Yes,None:None,6:0
2025-03-16,Turbina Cërrik,Këlcyra,0,2,2,No,No,None:None,0:2
2025-03-16,Oriku,Tomori Berat,4,0,1,No,Yes,None:None,4:0
2025-03-16,Šumperk,Baťov,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,HFK Olomouc,Nové Sady,1,1,X,Yes,No,0:0,1:1
2025-03-16,Dálnice Speřice,Humpolec,1,0,1,No,No,0:0,1:0
2025-03-16,Sokol Tasovice,Tatran Bohunice,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Sokol Lanžhot,Slavoj Polná,6,0,1,No,Yes,3:0,6:0
2025-03-16,Frýdlant,Petřvald na Moravě,1,0,1,No,No,1:0,1:0
2025-03-16,Krnov,Beskyd Frenštát,1,1,X,Yes,No,1:1,1:1
2025-03-16,Strání,Karviná II,2,3,2,Yes,Yes,1:2,2:3
2025-03-16,Taverne,FC Wohlen,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Wisła Płock II,Unia Skierniewice,0,3,2,No,Yes,None:None,0:3
2025-03-16,Gryf Słupsk,Zawisza Bydgoszcz,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Penang,Johor Darul Takzim FC,0,3,2,No,Yes,0:2,0:3
2025-03-16,Brommapojkarna W,Alingsås W,3,0,1,No,Yes,2:0,3:0
2025-03-16,Hammarby,Piteå W,3,1,1,Yes,Yes,2:0,3:1
2025-03-16,Atlantic,Avion Academy,2,0,1,No,No,2:0,2:0
2025-03-16,Unisport Bafang,Dragon de Yaoundé,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Fovu Club,Aigle Royal,1,0,1,No,No,0:0,1:0
2025-03-16,Union Abong-Mbang,FAP,1,0,1,No,No,0:1,1:0
2025-03-16,Vålerenga U19,Strømsgodset U19,6,2,1,Yes,Yes,4:2,6:2
2025-03-16,Mornar,Arsenal Tivat,1,0,1,No,No,0:0,1:0
2025-03-16,Otrant-Olympic,Sutjeska,0,2,2,No,No,0:1,0:2
2025-03-16,Radnicki Pirot,Jedinstvo Kruševac,3,0,1,No,Yes,None:None,3:0
2025-03-16,Vlasina,Brzi Brod,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,Budućnost Popovac,Dinamo Jug,0,3,2,No,Yes,None:None,0:3
2025-03-16,Gagra,Samgurali,0,2,2,No,No,0:1,0:2
2025-03-16,Santa Rita,São Salvador,0,1,2,No,No,0:1,0:1
2025-03-16,La Fiorita,Domagnano,3,0,1,No,Yes,1:0,3:0
2025-03-16,San Marino Academy,Murata,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Folgore,Tre Penne,1,1,X,Yes,No,1:0,1:1
2025-03-16,Asker,Alta,2,3,2,Yes,Yes,1:2,2:3
2025-03-16,Stockay-Warfusée,Tubize,0,1,2,No,No,0:1,0:1
2025-03-16,Kimberley Mar del Plata,Circulo Deportivo,0,1,2,No,No,0:1,0:1
2025-03-16,Dinamo Minsk,Smorgon,1,0,1,No,No,0:0,1:0
2025-03-16,Kano Pillars,Nasarawa United,1,1,X,Yes,No,1:0,1:1
2025-03-16,El Kanemi Warriors,Rivers United,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,AFC Campus,EuPa,2,5,2,Yes,Yes,None:None,2:5
2025-03-16,Union Nettetal,SW Essen,1,1,X,Yes,No,0:0,1:1
2025-03-16,KKP,OTP,0,6,2,No,Yes,None:None,0:6
2025-03-16,Plzen,Baník Ostrava,0,1,2,No,No,0:1,0:1
2025-03-16,České Budějovice,Karviná,2,3,2,Yes,Yes,2:1,2:3
2025-03-16,VfL Bochum,Eintracht Frankfurt,1,3,2,Yes,Yes,0:2,1:3
2025-03-16,Hilden,Germania Ratingen,2,1,1,Yes,Yes,0:1,2:1
2025-03-16,Büderich,TVD Velbert,1,1,X,Yes,No,1:0,1:1
2025-03-16,Finnentrop / Bamenohl,Vreden,2,2,X,Yes,Yes,2:0,2:2
2025-03-16,Turan,Sumqayıt,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Sanluqueño,AD Ceuta FC,0,0,X,No,No,0:0,0:0
2025-03-16,Frechen,Bonner SC,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Fortuna Köln II,Pesch,3,1,1,Yes,Yes,2:0,3:1
2025-03-16,VfL Vichttal,Bergisch Gladbach,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Medulin,Halubjan Viškovo,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,Bokelj,Petrovac,0,4,2,No,Yes,0:1,0:4
2025-03-16,Radnički Dalj,Tomislav Cerna,1,0,1,No,No,1:0,1:0
2025-03-16,Sogdiana,Navbahor,2,3,2,Yes,Yes,1:1,2:3
2025-03-16,Luanda City,1º de Agosto,1,1,X,Yes,No,0:1,1:1
2025-03-16,Podbrezová,FK Košice,0,1,2,No,No,0:0,0:1
2025-03-16,Slovan Bratislava,Spartak Trnava,1,1,X,Yes,No,0:1,1:1
