date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-04,Melita,Hibernians,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,Maccabi Tel Aviv,Ashdod,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Feirense,Leixoes,1,0,1,No,No,0:0,1:0
2025-01-04,Moreirense,AVS,1,1,X,Yes,No,1:1,1:1
2025-01-04,Jeddah Club,Al-Ain,1,1,X,Yes,No,1:0,1:1
2025-01-04,UD Caravaca,Balsicas Atlético,1,1,X,Yes,No,1:1,1:1
2025-01-04,Laguna de Duero,Cristo Atlético,0,1,2,No,No,0:0,0:1
2025-01-04,Santa Lucía,Zurrieq,2,0,1,No,No,0:0,2:0
2025-01-04,Valletta FC,Gudja United,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Fjolnir,Leiknir R.,2,2,X,Yes,Yes,1:2,2:2
2025-01-04,Tenerife,Osasuna,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Binah,Haknour,1,0,1,No,No,0:0,1:0
2025-01-04,Entente II,Espoir,1,0,1,No,No,0:0,1:0
2025-01-04,Young Buffaloes,Mbabane Swallows,1,0,1,No,No,None:None,1:0
2025-01-04,Smouha SC,Suez,1,0,1,No,No,1:0,1:0
2025-01-04,Ceramica Cleopatra,La Viena FC,3,0,1,No,Yes,1:0,3:0
2025-01-04,Flamengo SP U20,Barra SC U20,1,0,1,No,No,1:0,1:0
2025-01-04,Nacional SP U20,Canaã U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Saint Etienne,Reims,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Bnei Sakhnin,Ironi Tiberias,0,0,X,No,No,0:0,0:0
2025-01-04,Apoel Nicosia,Karmiotissa,3,0,1,No,Yes,0:0,3:0
2025-01-04,Galatasaray,Goztepe,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Fatih Karagümrük,Pendikspor,0,2,2,No,No,0:2,0:2
2025-01-04,Utrillas,Épila,3,2,1,Yes,Yes,2:1,3:2
2025-01-04,Rayon Sports,Police,2,0,1,No,No,1:0,2:0
2025-01-04,NEC,Mbarara City,1,0,1,No,No,0:0,1:0
2025-01-04,Orlando Pirates,Stade d'Abidjan,3,0,1,No,Yes,1:0,3:0
2025-01-04,Invincible Eleven,Heaven Eleven,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Warriors,TMT,0,0,X,No,No,0:0,0:0
2025-01-04,Hart Acedemy,Dutch Lions,5,0,1,No,Yes,3:0,5:0
2025-01-04,Brikama United,BST Galaxy,0,0,X,No,No,0:0,0:0
2025-01-04,Cuiabá U20,Ponte Preta U20,0,1,2,No,No,0:0,0:1
2025-01-04,Votoraty U20,Gênus U20,2,0,1,No,No,2:0,2:0
2025-01-04,Taubaté U20,Marcilio Dias U20,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,União Suzano U20,RB Bragantino U20,0,2,2,No,No,0:0,0:2
2025-01-04,Sfera U20,Estrela De Marco U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Aster Brasil SP U20,Dourados U20,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Ibrachina U20,Monte Roraima U20,3,1,1,Yes,Yes,3:0,3:1
2025-01-04,Binga,ASKO,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Sámano,Laredo,2,0,1,No,No,1:0,2:0
2025-01-04,Ammanford AFC,Afan Lido,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Albinoleffe,Arzignano Valchiampo,1,1,X,Yes,No,0:1,1:1
2025-01-04,Atalanta II,Novara,0,0,X,No,No,0:0,0:0
2025-01-04,Feralpisalo,Renate,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Almeria,Sevilla,4,1,1,Yes,Yes,0:1,4:1
2025-01-04,Oman,Bahrain,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,DSC,Gorée,0,1,2,No,No,0:0,0:1
2025-01-04,Guédiawaye,Jamono Fatick,2,0,1,No,No,1:0,2:0
2025-01-04,Oslo,Sonacos,3,2,1,Yes,Yes,2:2,3:2
2025-01-04,Fiorentina,Napoli,0,3,2,No,Yes,0:1,0:3
2025-01-04,Nea Salamis,Ethnikos Achna,0,3,2,No,Yes,0:1,0:3
2025-01-04,Samsunspor,Trabzonspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Angoulême,Cannes,0,4,2,No,Yes,0:2,0:4
2025-01-04,Bordeaux,Saint-Colomban Locminé,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Furiani-Agliani,Haguenau,1,1,X,Yes,No,0:1,1:1
2025-01-04,Creteil,Bobigny,1,3,2,Yes,Yes,1:2,1:3
2025-01-04,Arosa,Boiro,1,1,X,Yes,No,0:1,1:1
2025-01-04,Motril,Atlético Porcuna,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Moghreb Tetouan,Wydad AC,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Burkina Faso,Kenya,1,1,X,Yes,No,0:1,1:1
2025-01-04,Brighton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-01-04,Hapoel Hadera,Hapoel Beer Sheva,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Varzim,Vilaverdense,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,Stade Briochin,Bourges Foot 18,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Capivariano U20,Madureira U20,1,0,1,No,No,0:0,1:0
2025-01-04,Lille,Nantes,1,1,X,Yes,No,1:0,1:1
2025-01-04,Tondela,União de Leiria,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Benfica,SC Braga,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bayonne,Bassin d'Arcachon Sud,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Marumo Gallants,Richards Bay,0,0,X,No,No,0:0,0:0
2025-01-04,Internacional U20,América SE U20,0,1,2,No,No,0:0,0:1
2025-01-04,Vasco da Gama U20,XV de Piracicaba U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Barbastro,Barcelona,0,4,2,No,Yes,0:2,0:4
2025-01-04,Pumas UNAM W,Atlético San Luis W,2,0,1,No,No,1:0,2:0
2025-01-04,Mosta,Gzira United,1,0,1,No,No,0:0,1:0
2025-01-04,Wally Daan,Ouakam,0,0,X,No,No,0:0,0:0
2025-01-04,Santa Fé SP U20,IAPE U20,0,2,2,No,No,0:1,0:2
2025-01-04,ABC U20,Novorizontino U20,0,5,2,No,Yes,0:1,0:5
2025-01-04,Goiás U20,Inter de Minas U20,1,0,1,No,No,1:0,1:0
2025-01-04,Avaí U20,União TO U20,1,0,1,No,No,0:0,1:0
2025-01-04,América Mineiro U20,Piauí U20,2,0,1,No,No,1:0,2:0
2025-01-04,Vila Nova U20,Falcon U20,1,1,X,Yes,No,1:0,1:1
2025-01-04,Nautico U20,Araguacema U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Huy,Jette,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Loenhout,Punt-Larum,0,5,2,No,Yes,None:None,0:5
2025-01-04,LPRC Oilers,Freeport,1,1,X,Yes,No,0:1,1:1
2025-01-04,IR Reykjavik,Vikingur Reykjavik,6,1,1,Yes,Yes,2:1,6:1
2025-01-04,Laval,Lorient,2,0,1,No,No,0:0,2:0
2025-01-04,Verlaine,Seraing II,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Meux,Habay-la-Neuve,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Saintoise,NSeth Berchem,9,0,1,No,Yes,None:None,9:0
2025-01-04,Auderghem,Ixelles,1,1,X,Yes,No,None:None,1:1
2025-01-04,St. George's Colts,Devonshire Cougars,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,FAR Rabat,Maniema Union,2,0,1,No,No,2:0,2:0
2025-01-04,Raja Casablanca,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-01-04,CSA,Barcelona BA,1,0,1,No,No,1:0,1:0
2025-01-04,Santa Cruz,Treze,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Juazeirense,Fluminense PI,3,3,X,Yes,Yes,2:2,3:3
2025-01-04,Sergipe,ASA,0,2,2,No,No,0:2,0:2
2025-01-04,America-RN,Decisão,0,0,X,No,No,0:0,0:0
2025-01-04,Verona,Udinese,0,0,X,No,No,0:0,0:0
2025-01-04,XV de Jaú U20,Picos PI U20,3,0,1,No,Yes,1:0,3:0
2025-01-04,Lyon,Montpellier,1,0,1,No,No,0:0,1:0
2025-01-04,Itapirense U20,América RJ U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bahia U20,Sergipe U20,2,0,1,No,No,0:0,2:0
2025-01-04,Nacional de Patos,Iguatu,1,1,X,Yes,No,1:0,1:1
2025-01-04,Potters Tigers,John Hughes,1,3,2,Yes,Yes,None:None,1:3
2025-01-04,Boavista,Arouca,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,UD Logroñés,Athletic Club,0,0,X,No,No,0:0,0:0
2025-01-04,Marbella,Atletico Madrid,0,1,2,No,No,0:1,0:1
2025-01-04,São Paulo U20,Serra Branca U20,2,0,1,No,No,1:0,2:0
2025-01-04,Five Islands,Garden Stars,2,4,2,Yes,Yes,None:None,2:4
2025-01-04,Atlético GO U20,Portuguesa U20,0,0,X,No,No,0:0,0:0
2025-01-04,Santo André U20,Rio Branco AC U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,ABC,Maracanã,0,0,X,No,No,0:0,0:0
2025-01-04,Botafogo PB,Maranhão,1,0,1,No,No,0:0,1:0
2025-01-04,Retrô,Moto Club,1,1,X,Yes,No,1:0,1:1
2025-01-04,Ferroviario,Santa Cruz RN,0,0,X,No,No,0:0,0:0
2025-01-04,Santos Laguna,Mineros de Zacatecas,2,2,X,Yes,Yes,0:2,2:2
2025-02-03,Fluminense,Boavista SC,1,1,X,Yes,No,0:0,1:1
2025-02-03,Kick Start,Paradise,2,2,X,Yes,Yes,1:1,2:2
2025-02-03,Diriangén,Managua,1,0,1,No,No,1:0,1:0
2025-02-03,Haidob En Nahud,Al Rabta Kosti,0,1,2,No,No,None:None,0:1
2025-02-03,Instituto Cordoba,Velez Sarsfield,2,0,1,No,No,1:0,2:0
2025-02-03,Independiente,Gimnasia L.P.,2,0,1,No,No,1:0,2:0
2025-02-03,Wanderers,Racing Montevideo,0,0,X,No,No,0:0,0:0
2025-02-03,LD Alajuelense,CS Cartagines,1,0,1,No,No,0:0,1:0
2025-02-03,Atletico San Luis,U.N.A.M. - Pumas,2,3,2,Yes,Yes,1:2,2:3
2025-02-03,Venados FC,Atlante FC,1,1,X,Yes,No,0:1,1:1
2025-02-03,Xelajú,Xinabajul,7,2,1,Yes,Yes,3:1,7:2
2025-02-03,Monterrey W,Tijuana W,1,1,X,Yes,No,1:0,1:1
2025-02-03,Génesis,CD Motagua,1,1,X,Yes,No,0:1,1:1
2025-02-03,Bucaramanga,America de Cali,0,4,2,No,Yes,0:1,0:4
2025-02-03,Rancho Santana,UNAN Managua,0,0,X,No,No,0:0,0:0
2025-02-03,Mazatlán W,Guadalajara W,0,8,2,No,Yes,0:1,0:8
2025-02-03,Ararat,Lernayin Artsakh,5,0,1,No,Yes,1:0,5:0
2025-02-03,Arema FC,Bali United,1,0,1,No,No,0:0,1:0
2025-02-03,Thitsar Arman,Hantharwady United,1,0,1,No,No,0:0,1:0
2025-02-03,Sri Pahang U23,Kedah U23,0,0,X,No,No,None:None,0:0
2025-02-03,Andranik,Alashkert,1,2,2,Yes,Yes,None:None,1:2
2025-02-03,Sagaing United,Yadanarbon,2,0,1,No,No,1:0,2:0
2025-02-03,Churchill Brothers,SC Bengaluru,1,1,X,Yes,No,0:0,1:1
2025-02-03,Sreenidi Deccan,Aizawl,3,0,1,No,Yes,3:0,3:0
2025-02-03,Diyala,Naft Maysan,3,1,1,Yes,Yes,3:1,3:1
2025-02-03,Naft,Karbala,1,0,1,No,No,0:0,1:0
2025-02-03,PSIS Semarang,Dewa United,1,4,2,Yes,Yes,1:2,1:4
2025-02-03,Mombasa Elite,Muhoroni Youth,1,1,X,Yes,No,0:1,1:1
2025-02-03,Adama Kenema,Mebrat Hayl,0,3,2,No,Yes,0:1,0:3
2025-02-03,2 de Mayo,Club Guarani,0,2,2,No,No,0:1,0:2
2025-02-03,Voitsberg,Sileks,3,0,1,No,Yes,None:None,3:0
2025-02-03,Gaadiidka,Badbaado,3,0,1,No,Yes,1:0,3:0
2025-02-03,El Gouna FC,Team,3,1,1,Yes,Yes,0:0,3:1
2025-02-03,El Mokawloon,Olympic El Qanah,1,2,2,Yes,Yes,1:1,1:2
2025-02-03,Baladiyyat Al Mehalla,El Dakhleya,1,2,2,Yes,Yes,0:0,1:2
2025-02-03,Aswan Sc,El Seka El Hadid,1,2,2,Yes,Yes,1:0,1:2
2025-02-03,Suez,Tersana,2,1,1,Yes,Yes,1:0,2:1
2025-02-03,Asyut Petrol,Sporting Alexandria,2,1,1,Yes,Yes,0:0,2:1
2025-02-03,Dayrout,Kahraba Ismailia,2,2,X,Yes,Yes,0:1,2:2
2025-02-03,Proxy,Itesalat,0,0,X,No,No,0:0,0:0
2025-02-03,Raya Ghazl,La Viena FC,0,0,X,No,No,0:0,0:0
2025-02-03,Al Bukayriyah,Al Jabalain,0,1,2,No,No,0:1,0:1
2025-02-03,Paderborn II,Borussia M'gladbach II,0,1,2,No,No,0:1,0:1
2025-02-03,Ellas Syros,Rodos,3,2,1,Yes,Yes,1:0,3:2
2025-02-03,Torpedo Moskva,Krylia Sovetov,1,0,1,No,No,0:0,1:0
2025-02-03,Alamal Atbara,Al Ahly Shendi,2,1,1,Yes,Yes,None:None,2:1
2025-02-03,Al Merreikh El Obeid,Hilal El-Fasher,1,3,2,Yes,Yes,None:None,1:3
2025-02-03,Hay Al Arab,Al-Mergheni,1,2,2,Yes,Yes,None:None,1:2
2025-02-03,Ohod,Abha,0,1,2,No,No,0:1,0:1
2025-02-03,Taranto,Casertana,0,6,2,No,Yes,0:4,0:6
2025-02-03,Hellas Verona U20,Empoli U20,1,1,X,Yes,No,1:1,1:1
2025-02-03,Sheffield Wednesday U21,Crewe Alexandra U21,1,1,X,Yes,No,1:1,1:1
2025-02-03,Al Ain,Al-Rayyan SC,1,2,2,Yes,Yes,1:0,1:2
2025-02-03,Odisha,NorthEast United,2,2,X,Yes,Yes,0:0,2:2
2025-02-03,Lobi Stars,Enyimba,0,1,2,No,No,0:1,0:1
2025-02-03,Orebro SK,Randers FC,1,4,2,Yes,Yes,None:None,1:4
2025-02-03,Al-Karma,Al Kahrabaa,1,1,X,Yes,No,0:0,1:1
2025-02-03,Arsenal Tula,Akhmat,1,3,2,Yes,Yes,0:1,1:3
2025-02-03,Shkendija,SKN ST. Polten,0,1,2,No,No,0:0,0:1
2025-02-03,Al Shabab,Al Jahra,2,0,1,No,No,None:None,2:0
2025-02-03,Al Sulaibikhat,Al Sahel,3,1,1,Yes,Yes,1:0,3:1
2025-02-03,Pafos,Omonia 29is Maiou,2,1,1,Yes,Yes,0:1,2:1
2025-02-03,Al-Sailiya,Al Kharaitiyat,1,1,X,Yes,No,0:0,1:1
2025-02-03,Lusail City,Al-Markhiya,0,1,2,No,No,0:0,0:1
2025-02-03,Welwalo Adigrat Uni,Dire Dawa Kenema,1,1,X,Yes,No,1:0,1:1
2025-02-03,Al Safa,Al-Adalah,0,1,2,No,No,0:0,0:1
2025-02-03,Bendel Insurance,Katsina United,1,0,1,No,No,1:0,1:0
2025-02-03,Enugu Rangers,Ikorodu City,2,0,1,No,No,1:0,2:0
2025-02-03,Salitas,USFA,0,1,2,No,No,0:1,0:1
2025-02-03,Radnicki 1923,OFK Beograd,2,0,1,No,No,0:0,2:0
2025-02-03,Asteras Tripolis,Lamia,1,0,1,No,No,1:0,1:0
2025-02-03,Esteghlal FC,Al Shorta,1,1,X,Yes,No,1:0,1:1
2025-02-03,Al Sadd,Al-Ahli Jeddah,1,3,2,Yes,Yes,1:2,1:3
2025-02-03,Greater Tomorrow,Banjul,0,3,2,No,Yes,0:1,0:3
2025-02-03,Onze Créateurs,Bougouni,1,0,1,No,No,1:0,1:0
2025-02-03,Houston Dynamo,New England Revolution,3,3,X,Yes,Yes,None:None,3:3
2025-02-03,Kwara United,El Kanemi Warriors,2,0,1,No,No,1:0,2:0
2025-02-03,La Linguère,AJEL,2,1,1,Yes,Yes,1:1,2:1
2025-02-03,Jaraaf,Ouakam,1,0,1,No,No,1:0,1:0
2025-02-03,Al-Qasim,Al Zawra'a,2,0,1,No,No,0:0,2:0
2025-02-03,Sigma Olomouc,Plzen,2,1,1,Yes,Yes,2:1,2:1
2025-02-03,Gazişehir Gaziantep,Galatasaray,0,1,2,No,No,0:1,0:1
2025-02-03,MC Oran,CR Belouizdad,1,2,2,Yes,Yes,0:1,1:2
2025-02-03,VfL Wolfsburg W,Carl Zeiss Jena  W,3,0,1,No,Yes,2:0,3:0
2025-02-03,New York Red Bulls,Hartford Athletic,2,0,1,No,No,0:0,2:0
2025-02-03,Slask Wroclaw,Piast Gliwice,1,3,2,Yes,Yes,1:2,1:3
2025-02-03,Farul Constanta,Petrolul Ploiesti,2,1,1,Yes,Yes,1:1,2:1
2025-02-03,Anorthosis,Apoel Nicosia,2,2,X,Yes,Yes,2:1,2:2
2025-02-03,Al-Nassr,Al-Wasl FC,4,0,1,No,Yes,2:0,4:0
2025-02-03,Joseense,Vocem,2,0,1,No,No,1:0,2:0
2025-02-03,Maccabi Tel Aviv,Beitar Jerusalem,1,1,X,Yes,No,0:0,1:1
2025-02-03,Moreirense,SC Braga,1,2,2,Yes,Yes,1:0,1:2
2025-02-03,De Graafschap,ADO Den Haag,1,2,2,Yes,Yes,1:2,1:2
2025-02-03,Jong AZ,VVV Venlo,3,0,1,No,Yes,1:0,3:0
2025-02-03,Hull City U21,Coventry City U21,3,0,1,No,Yes,2:0,3:0
2025-02-03,Wolves U21,Sunderland U21,2,2,X,Yes,Yes,1:1,2:2
2025-02-03,Exeter U21,Bristol City U21,2,2,X,Yes,Yes,1:2,2:2
2025-02-03,Norwich City U21,Bromley U21,0,3,2,No,Yes,0:2,0:3
2025-02-03,Barra SE,Carmópolis,3,2,1,Yes,Yes,0:0,3:2
2025-02-03,Serra Branca,Picuiense,8,0,1,No,Yes,3:0,8:0
2025-02-03,Levante,Racing Ferrol,0,1,2,No,No,0:1,0:1
2025-02-03,Benevento,SS Monopoli,0,0,X,No,No,0:0,0:0
2025-02-03,Madureira,CFRJ / Maricá,1,0,1,No,No,0:0,1:0
2025-02-03,Cagliari,Lazio,1,2,2,Yes,Yes,0:1,1:2
2025-02-03,Hemel Hempstead Town,Boreham Wood,3,4,2,Yes,Yes,1:3,3:4
2025-02-03,PRO Vercelli,Novara,1,0,1,No,No,0:0,1:0
2025-02-03,Chelsea,West Ham,2,1,1,Yes,Yes,0:1,2:1
2025-02-03,Girona,Las Palmas,2,1,1,Yes,Yes,1:0,2:1
2025-02-03,Middlesbrough,Sunderland,2,3,2,Yes,Yes,1:1,2:3
2025-02-03,KR Reykjavik,Keflavik,2,0,1,No,No,1:0,2:0
2025-02-03,Defensa Y Justicia,Central Cordoba de Santiago,2,1,1,Yes,Yes,0:0,2:1
2025-02-03,Rio Ave,FC Porto,2,2,X,Yes,Yes,1:0,2:2
2025-02-03,Santiago Wanderers,Colo Colo,1,0,1,No,No,1:0,1:0
2025-02-03,Leones FC,Popayan,1,1,X,Yes,No,1:1,1:1
2025-02-03,Vere United,Cavalier,1,2,2,Yes,Yes,1:1,1:2
2025-02-03,River AC,Atlético Piauiense,1,1,X,Yes,No,1:0,1:1
2025-02-03,Tigre,Union Santa Fe,1,0,1,No,No,1:0,1:0
2025-02-03,Estudiantes L.P.,Racing Club,2,0,1,No,No,1:0,2:0
2025-02-03,Cerro,CA River Plate,1,1,X,Yes,No,1:0,1:1
2025-02-03,Juárez W,León W,4,1,1,Yes,Yes,1:1,4:1
2025-02-03,Cariri,Iguatu,1,5,2,Yes,Yes,1:3,1:5
2025-02-03,Barretos,Taquaritinga,1,3,2,Yes,Yes,1:1,1:3
2025-02-03,remo,Capitao Poco,2,2,X,Yes,Yes,1:1,2:2
2025-02-03,Olimpia,Atlético Tembetary,3,0,1,No,Yes,3:0,3:0
2025-02-03,Caracas FC,Metropolitanos FC,1,0,1,No,No,1:0,1:0
2025-02-03,Deportivo Pereira,Alianza Petrolera,0,0,X,No,No,0:0,0:0
