date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,FC Serpa,Operário,4,0,1,No,Yes,3:0,4:0
2025-02-09,Lagoa,Moncarapachense,0,0,X,No,No,0:0,0:0
2025-02-09,Sintrense,Louletano,0,2,2,No,No,0:1,0:2
2025-02-09,Moura,Fabril Barreiro,0,1,2,No,No,0:0,0:1
2025-02-09,Lusitano Évora 1911,FC Barreirense,2,0,1,No,No,1:0,2:0
2025-02-09,Llanera,Bergantiños,1,0,1,No,No,1:0,1:0
2025-02-09,Wolvertem Merchtem,Eendracht Mazenzele,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,La Almunia,Belchite 97,0,2,2,No,No,0:1,0:2
2025-02-09,CDJ Tamarite,Ebro,1,0,1,No,No,0:0,1:0
2025-02-09,Fuentes,Caspe,0,2,2,No,No,0:1,0:2
2025-02-09,Calamocha,Huesca II,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Almudévar,Andorra CF,1,1,X,Yes,No,1:0,1:1
2025-02-09,Penya Encarnada,Inter Club d'Escaldes,1,1,X,Yes,No,1:1,1:1
2025-02-09,Tirsense,Vila Real,1,0,1,No,No,0:0,1:0
2025-02-09,Atlético Arcos,Joane,1,0,1,No,No,0:0,1:0
2025-02-09,Dumiense,Bragança,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,Os Limianos,Guimaraes B,1,1,X,Yes,No,1:1,1:1
2025-02-09,Paredes,Rebordosa,0,1,2,No,No,0:0,0:1
2025-02-09,Sandinenses,Brito,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Cantolagua,Huarte,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Recreativo Huelva II,Conil,0,0,X,No,No,0:0,0:0
2025-02-09,Real Betis W,Athletic Club W,0,4,2,No,Yes,0:3,0:4
2025-02-09,El Ejido,Málaga II,1,3,2,Yes,Yes,1:0,1:3
2025-02-09,Njardvik,KA Akureyri,0,1,2,No,No,0:0,0:1
2025-02-09,Welayta Dicha,Ethiopia Nigd Bank,1,1,X,Yes,No,1:1,1:1
2025-02-09,U.N.A.M.- Pumas U23,Mazatlan FC U23,2,0,1,No,No,2:0,2:0
2025-02-09,Khaitan,Al Arabi,0,0,X,No,No,0:0,0:0
2025-02-09,Plymouth,Liverpool,1,0,1,No,No,0:0,1:0
2025-02-09,Chelsea W,Everton W,4,1,1,Yes,Yes,2:1,4:1
2025-02-09,Akwa United,Enyimba,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Bayelsa United,Enugu Rangers,0,0,X,No,No,0:0,0:0
2025-02-09,Abia Warriors,Sunshine Stars,3,0,1,No,Yes,2:0,3:0
2025-02-09,Rivers United,Lobi Stars,1,0,1,No,No,0:0,1:0
2025-02-09,CR Khemis Zemamra,Raja Casablanca,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Marsa,Valletta FC,0,1,2,No,No,0:1,0:1
2025-02-09,Guadalajara U23,Club Tijuana U23,0,0,X,No,No,0:0,0:0
2025-02-09,Valencia,Leganes,2,0,1,No,No,2:0,2:0
2025-02-09,Levski Sofia,Ludogorets,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Burgos,Racing Santander,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Cordoba,Huesca,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Vilassar Mar,Girona II,1,3,2,Yes,Yes,1:0,1:3
2025-02-09,Celta de Vigo III,Silva,0,3,2,No,Yes,0:1,0:3
2025-02-09,Floriana,Marsaxlokk,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,União de Leiria,FC Porto B,0,0,X,No,No,0:0,0:0
2025-02-09,Farense,Nacional,0,2,2,No,No,0:0,0:2
2025-02-09,Estoril,Boavista,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Luzern W,St. Gallen W,1,1,X,Yes,No,0:0,1:1
2025-02-09,Verl,Hannover 96 II,1,0,1,No,No,0:0,1:0
2025-02-09,Barbastro,SD Logroñés,2,3,2,Yes,Yes,1:2,2:3
2025-02-09,Peralada,Reddis,0,1,2,No,No,0:0,0:1
2025-02-09,Campos,Felanitx,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Épila,Cuarte,0,0,X,No,No,0:0,0:0
2025-02-09,Utrillas,Fraga,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Atlético Monzón,Zuera,1,0,1,No,No,0:0,1:0
2025-02-09,Mosconia,Lenense,1,0,1,No,No,0:0,1:0
2025-02-09,Tuilla,Condal,0,0,X,No,No,0:0,0:0
2025-02-09,Badajoz,Diocesano,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Puebla Calzada,Santa Amalia,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Pedroñeras,Manzanares,3,0,1,No,Yes,3:0,3:0
2025-02-09,Atlético Pulpileño,Balsicas Atlético,0,0,X,No,No,0:0,0:0
2025-02-09,St Joseph S Fc,Lincoln Red Imps FC,0,0,X,No,No,0:0,0:0
2025-02-09,Bollullos,Utrera,0,0,X,No,No,0:0,0:0
2025-02-09,Cartaya,Sevilla III,0,0,X,No,No,0:0,0:0
2025-02-09,Utiel,Villarreal III,1,0,1,No,No,0:0,1:0
2025-02-09,Vall de Uxó,Ontinyent 1931,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Becerril Campos,Atlético Mansillés,1,0,1,No,No,0:0,1:0
2025-02-09,UD Santa Marta,Mirandés II,1,1,X,Yes,No,0:0,1:1
2025-02-09,Villaralbo,Cristo Atlético,0,0,X,No,No,0:0,0:0
2025-02-09,Mojados,Laguna de Duero,4,1,1,Yes,Yes,1:1,4:1
2025-02-09,Aretxabaleta,Basconia,1,4,2,Yes,Yes,1:3,1:4
2025-02-09,Vitesse,Rahimo,1,0,1,No,No,1:0,1:0
2025-02-09,Gbohloé-su des Lacs,Entente II,0,0,X,No,No,None:None,0:0
2025-02-09,OTR,Etoile Filante,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,ASC Kara,Unisport,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Gomido,Espoir,0,0,X,No,No,0:0,0:0
2025-02-09,Haknour,Kara,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,FC Thun,Bellinzona,2,0,1,No,No,1:0,2:0
2025-02-09,FC Luzern,FC Winterthur,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,FC Zurich,FC ST. Gallen,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Rangers,Queen's Park,0,1,2,No,No,0:0,0:1
2025-02-09,Al-Tahaddi,Al Borouq,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,San-Pédro,Korhogo,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Denguélé,Bouaké,0,0,X,No,No,0:0,0:0
2025-02-09,ISCA,Stade d'Abidjan,0,3,2,No,Yes,None:None,0:3
2025-02-09,ASEC Mimosas,AFAD,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,El Seka El Hadid,El Mansura,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Telstar,Jong Utrecht,6,0,1,No,Yes,2:0,6:0
2025-02-09,AZ Alkmaar,PEC Zwolle,2,0,1,No,No,1:0,2:0
2025-02-09,Heerenveen,Twente,3,3,X,Yes,Yes,1:2,3:3
2025-02-09,AZ,Fortuna Sittard W,2,0,1,No,No,1:0,2:0
2025-02-09,Muleño,Bala Azul,1,4,2,Yes,Yes,0:1,1:4
2025-02-09,Autol,Tedeón,0,0,X,No,No,0:0,0:0
2025-02-09,Lask Linz,FC BW Linz,0,0,X,No,No,0:0,0:0
2025-02-09,Budapest Honved,Budafoki LC,1,2,2,Yes,Yes,0:2,1:2
2025-02-09,Antalyaspor,Istanbul Basaksehir,0,0,X,No,No,0:0,0:0
2025-02-09,Galatasaray,Adana Demirspor,1,0,1,No,No,1:0,1:0
2025-02-09,Fatih Karagümrük,Ümraniyespor,1,0,1,No,No,0:0,1:0
2025-02-09,Salamanca UDS,Coruxo,3,0,1,No,Yes,1:0,3:0
2025-02-09,Gimnástica Torrelavega,Guijuelo,0,0,X,No,No,0:0,0:0
2025-02-09,Real Ávila,Racing Santander II,4,0,1,No,Yes,1:0,4:0
2025-02-09,Compostela,Marino de Luanco,4,2,1,Yes,Yes,2:2,4:2
2025-02-09,Pontevedra,Langreo,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,CD Coria,Illescas,4,3,1,Yes,Yes,2:1,4:3
2025-02-09,San Fernando CD,Linares Deportivo,3,3,X,Yes,Yes,1:3,3:3
2025-02-09,Don Benito,Linense,0,2,2,No,No,0:1,0:2
2025-02-09,Xerez Deportivo,Águilas,0,1,2,No,No,0:0,0:1
2025-02-09,Estepona,Cádiz II,5,1,1,Yes,Yes,2:0,5:1
2025-02-09,Alfaro,Eibar II,1,0,1,No,No,1:0,1:0
2025-02-09,UD Logroñés,Izarra,4,0,1,No,Yes,1:0,4:0
2025-02-09,Gernika,Teruel,0,1,2,No,No,0:0,0:1
2025-02-09,Castro,Guarnizo,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,Urraca,Avilés Stadium,0,0,X,No,No,0:0,0:0
2025-02-09,AF Elbasani,Egnatia Rrogozhinë,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Vllaznia Shkodër,Bylis,3,0,1,No,Yes,0:0,3:0
2025-02-09,Barbadás,Estradense,0,2,2,No,No,0:1,0:2
2025-02-09,Boiro,Sarriana,0,2,2,No,No,0:1,0:2
2025-02-09,Villalonga,Viveiro,4,2,1,Yes,Yes,2:1,4:2
2025-02-09,Arosa,Villalbés,1,1,X,Yes,No,1:0,1:1
2025-02-09,Haro Deportivo,Peña Balsamaiso,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Agoncillo,Vianés,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,La Calzada,River Ebro,1,0,1,No,No,1:0,1:0
2025-02-09,Villarrobledo,Quintanar del Rey,0,1,2,No,No,0:0,0:1
2025-02-09,Namungo,Dodoma Jiji,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Atlético Espeleño,Atlético Central,2,2,X,Yes,Yes,1:0,2:2
2025-02-09,Pozoblanco,Inter Sevilla,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,Motril,Malaga City,3,0,1,No,Yes,2:0,3:0
2025-02-09,Al Riffa,Malkiya,0,2,2,No,No,0:2,0:2
2025-02-09,East Riffa,Muharraq,0,3,2,No,Yes,0:2,0:3
2025-02-09,Arandina,Atlético Tordesillas,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Atlético Astorga,Almazán,2,0,1,No,No,1:0,2:0
2025-02-09,Palencia CF,Ciudad Rodrigo,1,1,X,Yes,No,0:0,1:1
2025-02-09,Baniyas SC,Al Nasr,0,0,X,No,No,0:0,0:0
2025-02-09,TMT,Falcons,0,2,2,No,No,0:1,0:2
2025-02-09,Banjul,Bombada,1,1,X,Yes,No,1:0,1:1
2025-02-09,Diarra,Djoliba,0,1,2,No,No,0:1,0:1
2025-02-09,Ashanti GB,Horoya,0,1,2,No,No,0:0,0:1
2025-02-09,Kaloum Star,CI Kamsar,1,0,1,No,No,1:0,1:0
2025-02-09,Loubha Télimélé,Guinée Foot Elite,0,0,X,No,No,None:None,0:0
2025-02-09,CO Coyah,Renaissance,0,2,2,No,No,0:1,0:2
2025-02-09,Wakirya,ASM Sangarédi,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,UNAN Managua U20,H&H Export U20,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Auxerre,Toulouse,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Strasbourg,Montpellier,2,0,1,No,No,1:0,2:0
2025-02-09,Juve Stabia,Bari,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Europa II,San Cristóbal,1,0,1,No,No,0:0,1:0
2025-02-09,Lechia Gdansk,Lech Poznan,1,0,1,No,No,1:0,1:0
2025-02-09,RB Leipzig,FC St. Pauli,2,0,1,No,No,2:0,2:0
2025-02-09,Lecco,PRO Vercelli,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Albinoleffe,Renate,1,0,1,No,No,0:0,1:0
2025-02-09,Pineto,Legnago Salus,1,0,1,No,No,1:0,1:0
2025-02-09,Sestri Levante,Pianese,2,3,2,Yes,Yes,1:0,2:3
2025-02-09,Città di Campobasso,Pontedera,0,2,2,No,No,0:1,0:2
2025-02-09,Real Madrid II,Sanluqueño,2,0,1,No,No,0:0,2:0
2025-02-09,Cultural Leonesa,Amorebieta,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Durango,Deportivo Alavés III,0,1,2,No,No,0:0,0:1
2025-02-09,Martos,Huétor Tájar,0,1,2,No,No,0:1,0:1
2025-02-09,Atlético Porcuna,Marbelli,1,1,X,Yes,No,0:0,1:1
2025-02-09,Borac Banja Luka,Čelik,3,0,1,No,Yes,1:0,3:0
2025-02-09,Ikorodu City,Kwara United,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,AJEL,Gorée,1,0,1,No,No,0:0,1:0
2025-02-09,Ouakam,Teungueth,1,0,1,No,No,1:0,1:0
2025-02-09,Zakho,Al-Qasim,6,2,1,Yes,Yes,5:1,6:2
2025-02-09,NK Slaven Belupo,NK Lokomotiva Zagreb,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Valladares,Noia,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Sonacos,Jaraaf,1,0,1,No,No,1:0,1:0
2025-02-09,Puskas Academy,Ferencvarosi TC,1,0,1,No,No,1:0,1:0
2025-02-09,Radnicki NIS,IMT Novi Beograd,3,0,1,No,Yes,0:0,3:0
2025-02-09,Lecce,Bologna,0,0,X,No,No,0:0,0:0
2025-02-09,Aris,AEK Larnaca,1,1,X,Yes,No,0:1,1:1
2025-02-09,Ourense CF,Celta de Vigo II,1,0,1,No,No,0:0,1:0
2025-02-09,Sant Andreu,Cornellà,4,0,1,No,Yes,2:0,4:0
2025-02-09,Sabadell,Lleida Esportiu,1,1,X,Yes,No,1:1,1:1
2025-02-09,Padura,Leioa,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Caja Oblatos CFD,CDM,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Ciudad de Torredonjimeno,El Palo,1,0,1,No,No,0:0,1:0
2025-02-09,Ksar,Garde Nationale,0,1,2,No,No,0:0,0:1
2025-02-09,Deportivo Saprissa,LD Alajuelense,1,1,X,Yes,No,0:1,1:1
2025-02-09,Domagnano,Tre Fiori,1,0,1,No,No,0:0,1:0
2025-02-09,Mictlán,AFF Guatemala,3,0,1,No,Yes,None:None,3:0
2025-02-09,FUS Rabat,Renaissance Berkane,0,1,2,No,No,0:1,0:1
2025-02-09,Al Kuwait,Yarmouk,6,0,1,No,Yes,2:0,6:0
2025-02-09,Sparta Praha,Hradec Králové,3,0,1,No,Yes,1:0,3:0
2025-02-09,Real Sociedad,Espanyol,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,KVC Westerlo,Standard Liege,4,2,1,Yes,Yes,2:1,4:2
2025-02-09,FK Spartak Zdrepceva KRV,Železničar Pančevo,0,0,X,No,No,0:0,0:0
2025-02-09,Cadiz,FC Cartagena,5,2,1,Yes,Yes,3:1,5:2
2025-02-09,Deportivo La Coruna,Almeria,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,Aris Thessalonikis,Panathinaikos,2,0,1,No,No,1:0,2:0
2025-02-09,Eintracht Frankfurt W,Turbine Potsdam W,9,0,1,No,Yes,4:0,9:0
2025-02-09,Esperança d'Andorra,Atlètic Club d'Escaldes,0,5,2,No,Yes,0:2,0:5
2025-02-09,Aston Villa,Tottenham,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,FCSB,Sepsi OSK Sfantu Gheorghe,3,0,1,No,Yes,3:0,3:0
2025-02-09,SC Braga,GIL Vicente,2,0,1,No,No,1:0,2:0
2025-02-09,Burgos Promesas,La Virgen del Camino,1,1,X,Yes,No,0:0,1:1
2025-02-09,Guarany Alagoano,Zumbi,1,1,X,Yes,No,0:1,1:1
2025-02-09,CEO,Dimensão Saúde,0,1,2,No,No,0:0,0:1
2025-02-09,Toluca W,Santos Laguna W,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Real FC,Sobradinho EC,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Pajapita,La Libertad,0,2,2,No,No,None:None,0:2
2025-02-09,Coatepecano IB,Suchitepéquez,2,0,1,No,No,None:None,2:0
2025-02-09,San Benito,Sacachispas,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Alianza Universidad,Sporting Cristal,2,2,X,Yes,Yes,2:2,2:2
2025-02-09,Nicaragua U17,Belize U17,1,0,1,No,No,0:0,1:0
2025-02-09,Binga,Stade Malien Bamako,0,4,2,No,Yes,0:1,0:4
2025-02-09,Los Angeles Galaxy,Charlotte,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Zoman,Olympique Sport d'Abobo,1,1,X,Yes,No,0:0,1:1
2025-02-09,Matagalpa U20,Walter Ferretti U20,0,2,2,No,No,0:1,0:2
2025-02-09,Lokeren-Temse,RAAL La Louvière,0,5,2,No,Yes,0:2,0:5
2025-02-09,Beerschot Wilrijk,Charleroi,1,1,X,Yes,No,1:0,1:1
2025-02-09,Ironi Kiryat Shmona,Maccabi Tel Aviv,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Klubi-04,JäPS,3,2,1,Yes,Yes,0:1,3:2
2025-02-09,VfL Osnabrück,Borussia Dortmund II,1,0,1,No,No,0:0,1:0
2025-02-09,Athletic Carpi,Pescara,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,AEK Athens FC,Panserraikos,5,0,1,No,Yes,2:0,5:0
2025-02-09,Alcoyano,Real Betis II,0,0,X,No,No,0:0,0:0
2025-02-09,College 1975,Manchester 62,0,2,2,No,No,0:0,0:2
2025-02-09,Independiente FSJ,Parana,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Maranguape,Itapipoca,1,0,1,No,No,0:0,1:0
2025-02-09,Crato,Guarani De Juazeiro,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Caucaia,Tiradentes CE,0,0,X,No,No,0:0,0:0
2025-02-09,Bragantino PA,Paysandu,0,0,X,No,No,0:0,0:0
2025-02-09,CFRJ / Maricá,Bangu,1,1,X,Yes,No,0:0,1:1
2025-02-09,Parnahyba,Piauí,0,1,2,No,No,0:1,0:1
2025-02-09,North Village Rams,Devonshire Cougars,0,1,2,No,No,None:None,0:1
2025-02-09,Dandy Town Hornets,Hamilton Parish,3,1,1,Yes,Yes,None:None,3:1
2025-02-09,Rio Branco PR,Londrina,1,1,X,Yes,No,0:0,1:1
2025-02-09,Botafogo,Madureira,0,2,2,No,No,0:1,0:2
2025-02-09,Atlético Piauiense,Fluminense PI,1,1,X,Yes,No,0:1,1:1
2025-02-09,Anápolis,Aparecidense,1,0,1,No,No,0:0,1:0
2025-02-09,Goias,Atletico Goianiense,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,CRAC,Goianésia,2,0,1,No,No,2:0,2:0
2025-02-09,Novorizontino,Santos,0,0,X,No,No,0:0,0:0
2025-02-09,Ponte Preta,Guarani Campinas,2,0,1,No,No,2:0,2:0
2025-02-09,Nautico Recife,Afogados,4,0,1,No,Yes,1:0,4:0
2025-02-09,Uberlandia,Athletic Club,3,0,1,No,Yes,1:0,3:0
2025-02-09,Cruzeiro,Atletico-MG,0,2,2,No,No,0:0,0:2
2025-02-09,Aymorés,Democrata GV,0,1,2,No,No,0:0,0:1
2025-02-09,Bandeirante SP,EC Lemense,1,0,1,No,No,1:0,1:0
2025-02-09,Nova Venécia,Porto Vitória,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Coxim,Ivinhema,0,2,2,No,No,0:0,0:2
2025-02-09,Ypiranga-RS,Guarany de Bagé,1,0,1,No,No,1:0,1:0
2025-02-09,Bela Vista TO,Araguaína,1,4,2,Yes,Yes,0:2,1:4
2025-02-09,Capital Brasilia,Legião,1,0,1,No,No,1:0,1:0
2025-02-09,Brasiliense,Ceilandense,2,0,1,No,No,0:0,2:0
2025-02-09,Barra SE,América SE,1,0,1,No,No,1:0,1:0
2025-02-09,Bahia,Colo Colo,6,0,1,No,Yes,3:0,6:0
2025-02-09,Pinheiro,IAPE,0,2,2,No,No,0:1,0:2
2025-02-09,Yaracuyanos FC,Metropolitanos FC,0,0,X,No,No,0:0,0:0
2025-02-09,Envigado,Independiente Medellin,0,1,2,No,No,0:1,0:1
2025-02-09,Picuiense,Auto Esporte,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Botafogo PB,Campinense,4,1,1,Yes,Yes,3:1,4:1
2025-02-09,Turks and Caicos U17,Canada W U17,0,6,2,No,Yes,0:4,0:6
2025-02-09,Wydad AC,Hassania Agadir,2,0,1,No,No,1:0,2:0
2025-02-09,São Raimundo AM,Manaus FC,1,1,X,Yes,No,1:0,1:1
2025-02-09,Sete,Manauara,1,3,2,Yes,Yes,1:3,1:3
2025-02-09,Angers,Marseille,0,2,2,No,No,0:0,0:2
2025-02-09,Napoli,Udinese,1,1,X,Yes,No,1:1,1:1
2025-02-09,Al Merreikh,Nouadhibou,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Sevilla,Barcelona,1,4,2,Yes,Yes,1:1,1:4
2025-02-09,Concórdia,Hercílio Luz,1,0,1,No,No,1:0,1:0
2025-02-09,Chapecoense-sc,Santa Catarina,1,1,X,Yes,No,0:0,1:1
2025-02-09,Ferroviária,Santo André,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Naviraiense,Operario Ferroviario,1,1,X,Yes,No,0:0,1:1
2025-02-09,Costa Rica ,Portuguesa MS,1,1,X,Yes,No,1:0,1:1
2025-02-09,San Carlos FC,AD Cofutpa,1,5,2,Yes,Yes,0:3,1:5
2025-02-09,Aserri FC,Escorpiones Belén,0,1,2,No,No,0:1,0:1
2025-02-09,Independência,São Francisco,5,0,1,No,Yes,2:0,5:0
2025-02-09,Guaporé,Genus,0,0,X,No,No,0:0,0:0
2025-02-09,Vilhena,Porto Velho,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Gimnasia Jujuy,Defensores De Belgrano,0,0,X,No,No,0:0,0:0
2025-02-09,Central Norte,Talleres Remedios,1,0,1,No,No,0:0,1:0
2025-02-09,Argentino Quilmes,Excursionistas,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Villa Dalmine,Midland,0,0,X,No,No,0:0,0:0
2025-02-09,Fénix,UAI Urquiza,1,0,1,No,No,0:0,1:0
2025-02-09,Liniers,Villa San Carlos,0,1,2,No,No,0:0,0:1
2025-02-09,Comunicaciones,Dock Sud,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Platense,Instituto Cordoba,1,0,1,No,No,0:0,1:0
2025-02-09,Deportivo Riestra,Defensa Y Justicia,1,1,X,Yes,No,0:0,1:1
2025-02-09,Sport Boys,Juan Pablo II College,1,0,1,No,No,0:0,1:0
2025-02-09,Kick Start,Pride of Gall Hill,0,0,X,No,No,None:None,0:0
2025-02-09,EC de Patos,Serra Branca,0,2,2,No,No,0:2,0:2
2025-02-09,Boston River,Atletico Torque,0,0,X,No,No,0:0,0:0
2025-02-09,Rancho Santana U20,Deportivo Ocotal U20,1,1,X,Yes,No,1:0,1:1
2025-02-09,Old Road,Attacking Saints,4,2,1,Yes,Yes,None:None,4:2
2025-02-09,Casa Pia,Estrela,1,0,1,No,No,1:0,1:0
2025-02-09,PVV,Voorwaarts,3,0,1,No,Yes,None:None,3:0
2025-02-09,Comerciantes Unidos,Universitario,1,1,X,Yes,No,0:0,1:1
2025-02-09,Morvant Caledonia United,San Juan Jabloteh,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Phoenix,Cunupia,0,0,X,No,No,0:0,0:0
2025-02-09,Avai,Marcílio Dias,3,0,1,No,Yes,1:0,3:0
2025-02-09,AD Guanacasteca,CS Cartagines,1,0,1,No,No,0:0,1:0
2025-02-09,Petrolina,Retrô,0,1,2,No,No,0:0,0:1
2025-02-09,Vilavelhense,Desportiva ES,0,4,2,No,Yes,0:3,0:4
2025-02-09,Águia Negra,Aquidauanense,6,0,1,No,Yes,2:0,6:0
2025-02-09,Achuapa,Comunicaciones,1,1,X,Yes,No,1:0,1:1
2025-02-09,Confiança,Sergipe,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Nueva Concepción,Democracia,0,2,2,No,No,None:None,0:2
2025-02-09,Universidad San Carlos,Santa Lucía,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Tuna Luso,remo,0,3,2,No,Yes,0:1,0:3
2025-02-09,Cobán Imperial,Antigua GFC,0,1,2,No,No,0:1,0:1
2025-02-09,Firpo,Águila,2,0,1,No,No,0:0,2:0
2025-02-09,Real Cartagena,Bogota FC,5,0,1,No,Yes,2:0,5:0
2025-02-09,Cucuta,Internacional Palmira,1,1,X,Yes,No,1:1,1:1
2025-02-09,Herrera,San Francisco FC,0,1,2,No,No,0:0,0:1
2025-02-09,Deportes Limache,Santiago Wanderers,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,D. La Serena,San Marcos de Arica,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Recoleta,Magallanes,0,1,2,No,No,0:0,0:1
2025-02-09,Dominica U17,Mexico U17,0,8,2,No,Yes,0:4,0:8
2025-02-09,Matagalpa,Walter Ferretti,0,1,2,No,No,0:1,0:1
2025-02-09,Once Caldas,Bucaramanga,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Sportivo Luqueno,Olimpia,0,1,2,No,No,0:0,0:1
2025-02-09,Platense,Isidro Metapán,0,2,2,No,No,0:0,0:2
2025-02-09,Maringá,Atletico Paranaense,2,3,2,Yes,Yes,2:1,2:3
2025-02-09,Água Santa,Palmeiras,1,1,X,Yes,No,0:1,1:1
2025-02-09,Juazeirense,Atlético Alagoinhas,0,1,2,No,No,0:0,0:1
2025-02-09,Dragón,Fuerte San Francisco,0,1,2,No,No,0:1,0:1
2025-02-09,O'Higgins,Huachipato,0,0,X,No,No,0:0,0:0
2025-02-09,Real Apodaca,Los Cabos United,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Volta Redonda,Nova Iguaçu,0,0,X,No,No,0:0,0:0
2025-02-09,Caravaggio,Joinville,0,1,2,No,No,0:1,0:1
2025-02-09,Monsoon,Avenida,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Juventude,Sao Jose,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,CEOV Operário,Primavera MG,1,1,X,Yes,No,0:0,1:1
2025-02-09,Capital,Tocantins Miracema,1,0,1,No,No,0:0,1:0
2025-02-09,Humaitá,Plácido de Castro,1,1,X,Yes,No,0:0,1:1
2025-02-09,Racing Cordoba,Deportivo Maipu,0,1,2,No,No,0:0,0:1
2025-02-09,Victoria,Juticalpa,0,1,2,No,No,0:1,0:1
2025-02-09,Caracas FC,Academia Anzoátegui,1,0,1,No,No,1:0,1:0
2025-02-09,Paradise,Brittons Hill,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Trinidad and Tobago U17,British VI U17,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,All Saints United,Five Islands,5,0,1,No,Yes,None:None,5:0
2025-02-09,Almirante Brown,Deportivo Moron,1,1,X,Yes,No,0:1,1:1
2025-02-09,Gimnasia L.P.,Godoy Cruz,3,0,1,No,Yes,1:0,3:0
2025-02-09,Club Nacional,Penarol,1,1,X,Yes,No,0:0,1:1
2025-02-09,Lobos ULMX,Sporting Canamy,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Defence Force,Point Fortin,5,1,1,Yes,Yes,2:0,5:1
