date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-01,Mali U17,Angola U17,2,1,1,Yes,Yes,1:1,2:1
2025-04-01,Ilves IV,Härmä,3,3,X,Yes,Yes,0:0,3:3
2025-04-01,Orebro SK,Vasteras SK FK,0,2,2,No,No,0:1,0:2
2025-04-01,ETSV Hamburg,Buchholz,1,3,2,Yes,Yes,1:1,1:3
2025-04-01,Grün Weiß Micheldorf,St. Valentin,2,0,1,No,No,None:None,2:0
2025-04-01,FC WIL 1900,FC Vaduz,0,3,2,No,Yes,0:2,0:3
2025-04-01,Zalaegerszegi TE,Nyiregyhaza,2,0,1,No,No,1:0,2:0
2025-04-01,Konyaspor,Erzin Spor,3,0,1,No,Yes,0:0,3:0
2025-04-01,Jong Utrecht,VVV Venlo,0,0,X,No,No,0:0,0:0
2025-04-01,AZ Alkmaar,Waalwijk,2,2,X,Yes,Yes,1:0,2:2
2025-04-01,Buochs,Cham II,2,1,1,Yes,Yes,1:1,2:1
2025-04-01,Friedberg,Fernwald,1,1,X,Yes,No,0:0,1:1
2025-04-01,Reading U18,Chelsea U18,0,2,2,No,No,0:1,0:2
2025-04-01,Queens Park Rangers U21,Birmingham City U21,0,2,2,No,No,0:1,0:2
2025-04-01,Kongsvinger II,Lillehammer,2,2,X,Yes,Yes,0:0,2:2
2025-04-01,Al-Ittihad FC,Al Shabab,3,2,1,Yes,Yes,1:0,3:2
2025-04-01,Völsungur,Dalvík / Reynir,4,2,1,Yes,Yes,1:1,4:2
2025-04-01,Argentinos Juniors Res.,Independiente Riva. Res.,2,0,1,No,No,1:0,2:0
2025-04-01,Estudiantes La Plata Res,Central Córdoba SdE Res.,3,0,1,No,Yes,2:0,3:0
2025-04-01,Belgrano Córdoba Res.,Defensa y Justicia Res.,1,0,1,No,No,1:0,1:0
2025-04-01,Lanús Res.,Vélez Sársfield Res.,1,4,2,Yes,Yes,1:3,1:4
2025-04-01,Rosario Central Res.,Sarmiento Res.,2,0,1,No,No,1:0,2:0
2025-04-01,Bahia U17,SE Juventude U17,6,1,1,Yes,Yes,2:0,6:1
2025-04-01,Sport Recife U17,Sao Paulo U17,0,0,X,No,No,0:0,0:0
2025-04-01,Buckley Town,Mold Alexandra,1,2,2,Yes,Yes,1:2,1:2
2025-04-01,Servette FC,BSC Young Boys,0,1,2,No,No,0:1,0:1
2025-04-01,Yverdon Sport,FC Lugano,0,2,2,No,No,0:1,0:2
2025-04-01,Altrincham,Leeds United U21,1,2,2,Yes,Yes,0:1,1:2
2025-04-01,Arsenal,Fulham,2,1,1,Yes,Yes,1:0,2:1
2025-04-01,Wolves,West Ham,1,0,1,No,No,1:0,1:0
2025-04-01,Barnsley,Exeter City,1,2,2,Yes,Yes,0:1,1:2
2025-04-01,Blackpool,Reading,3,0,1,No,Yes,0:0,3:0
2025-04-01,Burton Albion,Leyton Orient,2,1,1,Yes,Yes,0:1,2:1
2025-04-01,Cambridge United,Wrexham,2,2,X,Yes,Yes,1:1,2:2
2025-04-01,Crawley Town,Peterborough,3,4,2,Yes,Yes,2:3,3:4
2025-04-01,Lincoln,Huddersfield,1,0,1,No,No,1:0,1:0
2025-04-01,Mansfield Town,Charlton,1,2,2,Yes,Yes,1:1,1:2
2025-04-01,Northampton,Rotherham,0,2,2,No,No,0:1,0:2
2025-04-01,Stockport County,Stevenage,3,0,1,No,Yes,1:0,3:0
2025-04-01,Wigan,Bolton,0,1,2,No,No,0:0,0:1
2025-04-01,Wycombe,Shrewsbury,0,0,X,No,No,0:0,0:0
2025-04-01,Accrington ST,Fleetwood Town,1,4,2,Yes,Yes,0:1,1:4
2025-04-01,Barrow,Salford City,1,1,X,Yes,No,1:0,1:1
2025-04-01,Chesterfield,Carlisle,2,1,1,Yes,Yes,0:0,2:1
2025-04-01,Crewe,Grimsby,2,0,1,No,No,1:0,2:0
2025-04-01,Doncaster,Walsall,2,2,X,Yes,Yes,1:1,2:2
2025-04-01,Gillingham,Colchester,1,1,X,Yes,No,0:1,1:1
2025-04-01,Harrogate Town,Tranmere,3,2,1,Yes,Yes,1:0,3:2
2025-04-01,Morecambe,Cheltenham,2,0,1,No,No,0:0,2:0
2025-04-01,Newport County,Bromley,1,1,X,Yes,No,1:0,1:1
2025-04-01,Port Vale,Bradford,2,0,1,No,No,2:0,2:0
2025-04-01,Swindon Town,AFC Wimbledon,2,1,1,Yes,Yes,0:0,2:1
2025-04-01,Albion Rovers,Linlithgow Rose,2,1,1,Yes,Yes,0:0,2:1
2025-04-01,Wealdstone,Boston United,1,0,1,No,No,1:0,1:0
2025-04-01,Woking,Rochdale,1,1,X,Yes,No,0:1,1:1
2025-04-01,Aldershot Town,AFC Fylde,2,0,1,No,No,1:0,2:0
2025-04-01,Needham Market,Curzon Ashton,2,3,2,Yes,Yes,0:0,2:3
2025-04-01,Spennymoor Town,Warrington Town,2,0,1,No,No,2:0,2:0
2025-04-01,Farsley Celtic FC,Oxford City,1,3,2,Yes,Yes,0:1,1:3
2025-04-01,Lowestoft Town,Banbury United,2,5,2,Yes,Yes,1:2,2:5
2025-04-01,Pontefract Collieries,North Ferriby,1,0,1,No,No,None:None,1:0
2025-04-01,Falmouth Town,Westbury United,0,0,X,No,No,0:0,0:0
2025-04-01,Cinderford Town,Bishop's Cleeve,3,0,1,No,Yes,1:0,3:0
2025-04-01,Didcot Town,Willand Rovers,0,0,X,No,No,0:0,0:0
2025-04-01,Binfield,Rayners Lane,0,1,2,No,No,0:0,0:1
2025-04-01,Raynes Park Vale,Guernsey,1,1,X,Yes,No,0:1,1:1
2025-04-01,Beckenham Town,Phoenix Sports,1,0,1,No,No,0:0,1:0
2025-04-01,Erith Town,Three Bridges,0,1,2,No,No,0:0,0:1
2025-04-01,Anstey Nomads,Darlaston Town,2,0,1,No,No,2:0,2:0
2025-04-01,Thame United,Enfield 1893,2,0,1,No,No,None:None,2:0
2025-04-01,Leverstock Green,Northwood,1,0,1,No,No,None:None,1:0
2025-04-01,Arminia Bielefeld,Bayer Leverkusen,2,1,1,Yes,Yes,2:1,2:1
2025-04-01,Braintree,Sutton Utd,0,0,X,No,No,0:0,0:0
2025-04-01,Annagh United,H&W Welders,4,2,1,Yes,Yes,1:0,4:2
2025-04-01,Bangor,Ards,2,2,X,Yes,Yes,2:1,2:2
2025-04-01,Dundela,Limavady United,1,1,X,Yes,No,1:1,1:1
2025-04-01,Armagh City,Ballyclare Comrades,1,3,2,Yes,Yes,0:2,1:3
2025-04-01,Institute,Newington Youth,3,3,X,Yes,Yes,2:2,3:3
2025-04-01,Newry City AFC,Ballinamallard United,3,0,1,No,Yes,2:0,3:0
2025-04-01,Dungannon Swifts,Larne,1,1,X,Yes,No,1:1,1:1
2025-04-01,Glentoran,Coleraine FC,2,1,1,Yes,Yes,1:0,2:1
2025-04-01,Linfield,Crusaders FC,3,1,1,Yes,Yes,1:0,3:1
2025-04-01,Ballymena United,Loughgall,5,2,1,Yes,Yes,3:0,5:2
2025-04-01,Carrick Rangers,Cliftonville FC,1,3,2,Yes,Yes,1:1,1:3
2025-04-01,Portadown,Glenavon FC,1,1,X,Yes,No,1:1,1:1
2025-04-01,Nottingham Forest,Manchester United,1,0,1,No,No,1:0,1:0
2025-04-01,Airbus UK,Penrhyncoch,2,0,1,No,No,1:0,2:0
2025-04-01,Bristol Rovers,Birmingham,1,2,2,Yes,Yes,1:1,1:2
2025-04-01,Ballymacash Rangers,Moyola Park,1,0,1,No,No,None:None,1:0
2025-04-01,Dergview,Warrenpoint Town,1,0,1,No,No,None:None,1:0
2025-04-01,Al Ahly,Al Hilal Omdurman,1,0,1,No,No,1:0,1:0
2025-04-01,Pyramids FC,FAR Rabat,4,1,1,Yes,Yes,3:1,4:1
2025-04-01,MC Alger,Orlando Pirates,0,1,2,No,No,0:0,0:1
2025-04-01,Empoli,Bologna,0,3,2,No,Yes,0:2,0:3
2025-04-01,Mazagao U17,Vasco U17,1,3,2,Yes,Yes,0:2,1:3
2025-04-01,Dunkerque,Paris Saint Germain,2,4,2,Yes,Yes,2:1,2:4
2025-04-01,Boavista,GIL Vicente,1,3,2,Yes,Yes,0:0,1:3
2025-04-01,Real Madrid,Real Sociedad,4,4,X,Yes,Yes,1:1,4:4
2025-04-01,Côte d'Ivoire U17,Central African Rep. U17,6,1,1,Yes,Yes,4:1,6:1
2025-04-01,Cumbayá,22 de Julio,4,0,1,No,Yes,3:0,4:0
2025-04-01,Botafogo U20,Corinthians U20,2,2,X,Yes,Yes,1:1,2:2
2025-04-01,Uruguay U17,Bolivia U17,0,1,2,No,No,0:1,0:1
2025-04-01,Banfield,Villa Mitre,1,0,1,No,No,1:0,1:0
2025-04-01,Achuapa,Xinabajul,1,1,X,Yes,No,0:0,1:1
2025-04-01,Puerto Rico W U17,Panama W U17,6,1,1,Yes,Yes,4:1,6:1
2025-04-01,Carabobo FC,Estudiantes L.P.,0,2,2,No,No,0:1,0:2
2025-04-01,Cerro Porteno,Bolívar,4,2,1,Yes,Yes,1:1,4:2
2025-04-01,Boston River,Club Guarani,3,3,X,Yes,Yes,1:0,3:3
2025-04-01,Nacional Potosí,Independiente,2,0,1,No,No,0:0,2:0
2025-04-01,Union Santa Fe,Cruzeiro,1,0,1,No,No,0:0,1:0
2025-04-01,Deportes Iquique,Caracas FC,1,2,2,Yes,Yes,1:2,1:2
2025-04-01,Columbus Crew II,Lexington,3,0,1,No,Yes,1:0,3:0
2025-04-01,Porto Vitória,Rio Branco ES,1,0,1,No,No,0:0,1:0
2025-04-01,YMSC,Paget Lions,1,4,2,Yes,Yes,None:None,1:4
2025-04-01,Santos AP,Trem,1,2,2,Yes,Yes,0:1,1:2
2025-04-01,Llaneros,Deportivo Pereira,2,1,1,Yes,Yes,1:0,2:1
2025-04-01,Tormenta,Foro,3,2,1,Yes,Yes,1:0,3:2
2025-04-01,Paysandu,Águia de Marabá,3,1,1,Yes,Yes,2:1,3:1
2025-04-01,Fort Lauderdale CF,Miami FC,0,1,2,No,No,0:0,0:1
2025-04-01,Charlotte Independence,Carolina Core,2,1,1,Yes,Yes,1:1,2:1
2025-04-25,Colorado Rapids II,Minnesota United II,0,2,2,No,No,0:2,0:2
2025-04-25,Chacaritas,Guayaquil City FC,1,1,X,Yes,No,1:0,1:1
2025-04-25,Bahia,Atletico Nacional,1,0,1,No,No,0:0,1:0
2025-04-25,Venados FC,Mineros de Zacatecas,2,0,1,No,No,1:0,2:0
2025-04-25,Cerro Porteno,Sporting Cristal,2,2,X,Yes,Yes,2:1,2:2
2025-04-25,Palestino,Cruzeiro,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Deportes Iquique,Cienciano,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Novorizontino,Atletico Paranaense,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Pride of Gall Hill,Paradise,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Guadalajara W,Pumas UNAM W,2,0,1,No,No,0:0,2:0
2025-04-25,Xelajú,Cobán Imperial,2,0,1,No,No,1:0,2:0
2025-04-25,Ferrymead Bays,Dunedin City Royals,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Universidad Catolica,Defensa Y Justicia,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,West Auckland,Uni-Mount Bohemian,1,0,1,No,No,None:None,1:0
2025-04-25,Te Puke United,Internationale,0,1,2,No,No,None:None,0:1
2025-04-25,AFC Bohemian Celtic,Te Atatu,1,4,2,Yes,Yes,None:None,1:4
2025-04-25,Papakura City,Te Awamutu,5,3,1,Yes,Yes,0:0,5:3
2025-04-25,Otorohanga,Franklin United,0,2,2,No,No,None:None,0:2
2025-04-25,South Auckland Rangers,Albany United,2,0,1,No,No,None:None,2:0
2025-04-25,Mangere United,Waikato Unicol,2,5,2,Yes,Yes,None:None,2:5
2025-04-25,Plains Rangers,Whakatane Town,1,2,2,Yes,Yes,None:None,1:2
2025-04-25,Whanganui Athletic,Waitara,3,0,1,No,Yes,None:None,3:0
2025-04-25,Motueka,Rangers,1,6,2,Yes,Yes,None:None,1:6
2025-04-25,Western AFC,Twenty 11,2,1,1,Yes,Yes,0:0,2:1
2025-04-25,Parklands United,Waimakariri United,1,6,2,Yes,Yes,None:None,1:6
2025-04-25,Burwood,Halswell United,6,2,1,Yes,Yes,None:None,6:2
2025-04-25,Richmond Athletic,Wakefield,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,Sacachispas,Mictlán,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,Tepatitlán,Leones Negros UDG,2,1,1,Yes,Yes,1:1,2:1
2025-04-25,Wanaka,Selwyn United,3,1,1,Yes,Yes,2:1,3:1
2025-04-25,Vancouver Whitecaps,Inter Miami,2,0,1,No,No,1:0,2:0
2025-04-25,Nomads United,Coastal Spirit,2,4,2,Yes,Yes,2:1,2:4
2025-04-25,Sydney II,Sutherland Sharks,2,0,1,No,No,0:0,2:0
2025-04-25,Adamstown Rosebuds,Weston Bears,0,4,2,No,Yes,0:3,0:4
2025-04-25,UNSW,Canterbury Bankstown,1,1,X,Yes,No,None:None,1:1
2025-04-25,Adelaide City,Croydon Kings,2,1,1,Yes,Yes,2:0,2:1
2025-04-25,Lautoka,Rewa,1,3,2,Yes,Yes,1:0,1:3
2025-04-25,West Adelaide,The Cove,7,1,1,Yes,Yes,4:0,7:1
2025-04-25,New Lambton,Belmont Swansea,2,2,X,Yes,Yes,1:0,2:2
2025-04-25,Altona Magic,Oakleigh Cannons,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,Shangyu Pterosaur,Guizhou Zhucheng,2,0,1,No,No,0:0,2:0
2025-04-25,Bentleigh Greens,Manningham United Blues,1,1,X,Yes,No,0:1,1:1
2025-04-25,PSIS Semarang,Pusamania Borneo,2,5,2,Yes,Yes,0:4,2:5
2025-04-25,Dewa United,Malut United,1,2,2,Yes,Yes,1:0,1:2
2025-04-25,Baník Ostrava U19,Jablonec U19,6,0,1,No,Yes,2:0,6:0
2025-04-25,Obolon' Kyiv U19,Karpaty Lviv U19,0,1,2,No,No,0:1,0:1
2025-04-25,Gonsenheim U19,Augsburg U19,0,6,2,No,Yes,0:3,0:6
2025-04-25,Taraz,Altay,3,0,1,No,Yes,2:0,3:0
2025-04-25,Northcote City,Brunswick City,4,1,1,Yes,Yes,2:0,4:1
2025-04-25,Green Gully,South Melbourne,1,0,1,No,No,0:0,1:0
2025-04-25,Heidelberg United,Avondale,3,1,1,Yes,Yes,3:0,3:1
2025-04-25,White City Woodville,Modbury Jets,2,0,1,No,No,1:0,2:0
2025-04-25,Fortis,Fakirerpool,1,1,X,Yes,No,1:0,1:1
2025-04-25,Bangladesh Police,Dhaka Wanderers,1,0,1,No,No,0:0,1:0
2025-04-25,KLASA,Chanmari,0,8,2,No,Yes,0:3,0:8
2025-04-25,Sporting Goa,SAT Tirur,2,3,2,Yes,Yes,2:1,2:3
2025-04-25,Macarthur,Melbourne Victory,1,2,2,Yes,Yes,0:2,1:2
2025-04-25,Dandenong City,Port Melbourne,5,2,1,Yes,Yes,1:0,5:2
2025-04-25,LNZ Cherkasy U19,Kryvbas 2020 U19,1,1,X,Yes,No,1:0,1:1
2025-04-25,Fleetwood Town U21,Burnley U21,0,3,2,No,Yes,0:1,0:3
2025-04-25,Kashima,Nagoya Grampus,1,0,1,No,No,0:0,1:0
2025-04-25,Tokyo Verdy,Cerezo Osaka,1,0,1,No,No,1:0,1:0
2025-04-25,Machida Zelvia,Shonan Bellmare,0,1,2,No,No,0:0,0:1
2025-04-25,Kyoto Sanga,Yokohama FC,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Avispa Fukuoka,Fagiano Okayama,1,1,X,Yes,No,1:0,1:1
2025-04-25,Vegalta Sendai,Ehime FC,1,1,X,Yes,No,0:1,1:1
2025-04-25,Mito Hollyhock,Ventforet Kofu,0,0,X,No,No,0:0,0:0
2025-04-25,Omiya Ardija,Consadole Sapporo,1,0,1,No,No,0:0,1:0
2025-04-25,JEF United Chiba,Blaublitz Akita,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Jubilo Iwata,Oita Trinita,0,3,2,No,Yes,0:1,0:3
2025-04-25,Fujieda MYFC,Roasso Kumamoto,0,2,2,No,No,0:1,0:2
2025-04-25,Sagan Tosu,Montedio Yamagata,2,1,1,Yes,Yes,2:0,2:1
2025-04-25,V-varen Nagasaki,Iwaki,3,4,2,Yes,Yes,1:1,3:4
2025-04-25,Vitoria Guimaraes U19,Sporting Braga U19,2,1,1,Yes,Yes,2:0,2:1
2025-04-25,Akademiya Konoplev U20,Rubin Kazan U20,0,0,X,No,No,0:0,0:0
2025-04-25,Sport Team Bucureşti,Petrolul 52 II,0,2,2,No,No,None:None,0:2
2025-04-25,Kara-Balta,Muras United,1,3,2,Yes,Yes,0:1,1:3
2025-04-25,Olympia Warriors,Clarence Zebras II,3,0,1,No,Yes,3:0,3:0
2025-04-25,Frosinone,Spezia,2,2,X,Yes,Yes,2:1,2:2
2025-04-25,Moreland City,Kingston City,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Preston Lions,St. Albans Saints,2,1,1,Yes,Yes,2:1,2:1
2025-04-25,Hume City,Melbourne Knights,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Centenary Stormers,Springfield United,0,1,2,No,No,None:None,0:1
2025-04-25,Urawa,Sanfrecce Hiroshima,1,0,1,No,No,0:0,1:0
2025-04-25,FC Tokyo,Gamba Osaka,3,0,1,No,Yes,0:0,3:0
2025-04-25,Fiorentina W,Juventus W,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Holon Yermiyahu,Maccabi Ashdod,5,3,1,Yes,Yes,1:1,5:3
2025-04-25,Hapoel Lod,Maccabi Shaarayim,4,1,1,Yes,Yes,1:0,4:1
2025-04-25,Nordia Jerusalem,Maccabi Kiryat Malachi,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Hapoel Marmorek,FC Jerusalem,1,4,2,Yes,Yes,1:2,1:4
2025-04-25,Dimona,Hapoel Herzliya,3,0,1,No,Yes,2:0,3:0
2025-04-25,Shimshon Tel Aviv,Maccabi Yavne,0,3,2,No,Yes,0:1,0:3
2025-04-25,Chornomorets U19,Rukh Vynnyky U19,1,1,X,Yes,No,1:0,1:1
2025-04-25,Agudat Sport Ashdod,Ironi Modi'in,2,3,2,Yes,Yes,0:2,2:3
2025-04-25,Khan Tengri,Shakhter Karagandy,2,3,2,Yes,Yes,1:1,2:3
2025-04-25,Racing,Bekaa,2,0,1,No,No,1:0,2:0
2025-04-25,Beijing Guoan,Henan Jianye,1,0,1,No,No,1:0,1:0
2025-04-25,PSM Makassar,Bali United,0,1,2,No,No,0:1,0:1
2025-04-25,AFC Bournemouth U21,Colchester United U21,2,0,1,No,No,0:0,2:0
2025-04-25,Sheffield United U21,Peterborough United U21,5,1,1,Yes,Yes,3:0,5:1
2025-04-25,Studentski Grad,Stepojevac Vaga,0,3,2,No,Yes,0:2,0:3
2025-04-25,Yunnan Yukun,SHANGHAI SIPG,2,3,2,Yes,Yes,0:1,2:3
2025-04-25,WIT Georgia,Odishi 1919,0,0,X,No,No,0:0,0:0
2025-04-25,Bentonit Ijevan,Mika,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,Krasnodar U19,Ural U20,5,0,1,No,Yes,1:0,5:0
2025-04-25,Akhmat Grozny U20,Zenit U19,0,2,2,No,No,0:0,0:2
2025-04-25,CSKA Moskva U19,Krylya Sovetov U19,3,4,2,Yes,Yes,2:1,3:4
2025-04-25,Khujand,Barki Tajik,1,1,X,Yes,No,0:1,1:1
2025-04-25,Bars,Ilbirs,3,0,1,No,Yes,2:0,3:0
2025-04-25,Noah II,Pyunik II,1,0,1,No,No,1:0,1:0
2025-04-25,Salzburg U19,Trabzonspor U19,1,2,2,Yes,Yes,0:0,1:2
2025-04-25,Gandzasar,Ararat-Armenia,0,4,2,No,Yes,0:1,0:4
2025-04-25,Albirex Niigata S,Home United,0,2,2,No,No,0:1,0:2
2025-04-25,Ho Chi Minh City,Hồng Lĩnh Hà Tĩnh,0,1,2,No,No,0:0,0:1
2025-04-25,Viettel,Song Lam Nghe An,1,0,1,No,No,0:0,1:0
2025-04-25,Inhulets,Oleksandria,0,1,2,No,No,0:1,0:1
2025-04-25,Coventry City U21,Swansea City U21,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Madbacadda,Horseed,1,2,2,Yes,Yes,None:None,1:2
2025-04-25,Reyady Abaseya,Shabab Al Sahel,5,1,1,Yes,Yes,3:0,5:1
2025-04-25,Bari,Modena,1,2,2,Yes,Yes,1:2,1:2
2025-04-25,Brescia,Pisa,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,Carrarese,Sampdoria,1,0,1,No,No,1:0,1:0
2025-04-25,Reggiana,Cittadella,2,1,1,Yes,Yes,0:0,2:1
2025-04-25,Salernitana,Cosenza,3,1,1,Yes,Yes,0:0,3:1
2025-04-25,Como U19,Vicenza U19,1,1,X,Yes,No,0:0,1:1
2025-04-25,Pescara U19,Ternana U19,1,1,X,Yes,No,1:1,1:1
2025-04-25,Vision,Kiyovu Sports,0,1,2,No,No,0:0,0:1
2025-04-25,Queens Park Rangers U21,Brentford U21,1,5,2,Yes,Yes,0:3,1:5
2025-04-25,Watford U21,Cardiff City U21,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Police,URA,2,0,1,No,No,0:0,2:0
2025-04-25,Lugazi,Bright Stars,3,1,1,Yes,Yes,0:1,3:1
2025-04-25,Karvan,Cəbrayıl,2,0,1,No,No,1:0,2:0
2025-04-25,Zaqatala,Mil-Muğan,0,2,2,No,No,0:1,0:2
2025-04-25,Miedź Legnica II,Warta Gorzów,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Viking U19,Haugesund U19,3,2,1,Yes,Yes,2:1,3:2
2025-04-25,Kolkheti Poti,Samgurali,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,CPK,Benfica,2,0,1,No,No,1:0,2:0
2025-04-25,Bnei Yehuda,Maccabi Herzliya,3,2,1,Yes,Yes,1:0,3:2
2025-04-25,Hapoel Kfar Saba,Hapoel Rishon LeZion,1,1,X,Yes,No,0:1,1:1
2025-04-25,Maccabi Kabilio Jaffa,Hapoel Nazareth Illit,1,1,X,Yes,No,0:0,1:1
2025-04-25,Hapoel Afula,Hapoel Umm al-Fahm,3,2,1,Yes,Yes,0:1,3:2
2025-04-25,Kafr Qasim,Hapoel Ramat HaSharon,0,3,2,No,Yes,0:2,0:3
2025-04-25,Al Ansar,Al Nejmeh,1,0,1,No,No,1:0,1:0
2025-04-25,Herentals,Green Fuel,1,0,1,No,No,1:0,1:0
2025-04-25,ÍF II,NSÍ II,3,2,1,Yes,Yes,2:0,3:2
2025-04-25,CSM Reşiţa,Metaloglobus,1,1,X,Yes,No,1:1,1:1
2025-04-25,Tersana,Olympic El Qanah,0,2,2,No,No,0:0,0:2
2025-04-25,Raya Ghazl,Suez,3,2,1,Yes,Yes,1:1,3:2
2025-04-25,El Seka El Hadid,Sporting Alexandria,2,1,1,Yes,Yes,2:0,2:1
2025-04-25,Kahraba Ismailia,El Dakhleya,1,0,1,No,No,0:0,1:0
2025-04-25,Qabala,MOIK,1,0,1,No,No,0:0,1:0
2025-04-25,Caldas,Academica,0,4,2,No,Yes,0:2,0:4
2025-04-25,União Santarém,Lusitânia,2,0,1,No,No,1:0,2:0
2025-04-25,AC Milan W,Inter Milano W,1,4,2,Yes,Yes,1:1,1:4
2025-04-25,Spartak Moskva U19,Baltika U19,2,1,1,Yes,Yes,0:1,2:1
2025-04-25,Rostov U19,Sochi U20,1,0,1,No,No,0:0,1:0
2025-04-25,Fakel U19,Lokomotiv Moskva U19,0,4,2,No,Yes,0:3,0:4
2025-04-25,Zrinski Jurjevac,Vukovar,0,6,2,No,Yes,0:1,0:6
2025-04-25,Ghiroda şi Giarmata Vii,Minerul Lupeni,0,5,2,No,Yes,None:None,0:5
2025-04-25,Avântul Periam,Peciu Nou,2,1,1,Yes,Yes,None:None,2:1
2025-04-25,Timişul Şag,Sânmartin,0,0,X,No,No,0:0,0:0
2025-04-25,Gloria Lunca Teuz Cermei,Viitorul Arad,2,1,1,Yes,Yes,None:None,2:1
2025-04-25,FC Bacau,CSM Bacău,3,0,1,No,Yes,None:None,3:0
2025-04-25,Ceahlăul II,CSM FC Vaslui,1,1,X,Yes,No,1:1,1:1
2025-04-25,Speed Academy,Filiaşi,4,0,1,No,Yes,2:0,4:0
2025-04-25,CSM Ramnicu Valcea,Unirea Bascov,1,0,1,No,No,None:None,1:0
2025-04-25,ARO Muscelul Câmpulung,Jiul Petroşani,3,1,1,Yes,Yes,None:None,3:1
2025-04-25,ACS Mediaş 2022,Unirea Alba Iulia,1,2,2,Yes,Yes,None:None,1:2
2025-04-25,Avântul Reghin,CIL Blaj,2,2,X,Yes,Yes,None:None,2:2
2025-04-25,Metalurgistul Cugir,Unirea Dej,0,0,X,No,No,0:0,0:0
2025-04-25,Kids Tâmpa Braşov,Tricolorul Breaza,1,2,2,Yes,Yes,1:0,1:2
2025-04-25,Vediţa Coloneşti,Progresul Spartac,4,3,1,Yes,Yes,2:1,4:3
2025-04-25,Dunărea Turris,LPS HD Clinceni,0,0,X,No,No,0:0,0:0
2025-04-25,Aerostar Bacau,Unirea Braniştea,0,3,2,No,Yes,None:None,0:3
2025-04-25,Floreşti,Dacia-Buiucani,0,3,2,No,Yes,0:1,0:3
2025-04-25,FC Stăuceni,Saxan,1,1,X,Yes,No,1:0,1:1
2025-04-25,Făleşti,Victoria Bardar,0,4,2,No,Yes,0:2,0:4
2025-04-25,Irtysh,Sport Academy Kairat,1,0,1,No,No,1:0,1:0
2025-04-25,Oliveirense,Academico Viseu,2,0,1,No,No,1:0,2:0
2025-04-25,Zlaté Moravce,Slovan Bratislava II,3,1,1,Yes,Yes,2:0,3:1
2025-04-25,Stará Ľubovňa,Púchov,0,3,2,No,Yes,0:2,0:3
2025-04-25,Virtus Verona,Albinoleffe,1,1,X,Yes,No,0:0,1:1
2025-04-25,Lecco,Atalanta II,0,1,2,No,No,0:0,0:1
2025-04-25,Clodiense,Caldiero Terme,0,1,2,No,No,0:1,0:1
2025-04-25,Arzignano Valchiampo,Feralpisalo,1,0,1,No,No,0:0,1:0
2025-04-25,Alcione,Giana Erminio,2,2,X,Yes,Yes,1:1,2:2
2025-04-25,Trento,Vicenza Virtus,3,1,1,Yes,Yes,1:1,3:1
2025-04-25,Triestina,Novara,6,0,1,No,Yes,5:0,6:0
2025-04-25,Lumezzane,Padova,0,0,X,No,No,0:0,0:0
2025-04-25,Pergolettese,Pro Patria,2,1,1,Yes,Yes,2:1,2:1
2025-04-25,PRO Vercelli,Renate,1,2,2,Yes,Yes,0:1,1:2
2025-04-25,BASK,Brodarac,1,0,1,No,No,None:None,1:0
2025-04-25,Tatran Bohunice,Líšeň II,1,1,X,Yes,No,1:0,1:1
2025-04-25,Nassaji Mazandaran,Gol Gohar,1,3,2,Yes,Yes,0:2,1:3
2025-04-25,Slavia Sofia,Hebar 1918,3,2,1,Yes,Yes,3:2,3:2
2025-04-25,Rudar,Krka,0,0,X,No,No,0:0,0:0
2025-04-25,Zorya Luhansk,Livyi Bereh,2,1,1,Yes,Yes,1:0,2:1
2025-04-25,Kustosija,Hrvace,4,2,1,Yes,Yes,1:1,4:2
2025-04-25,Mladost Ždralovi,Dugo Selo,4,0,1,No,Yes,1:0,4:0
2025-04-25,ASO Chlef,US Biskra,1,1,X,Yes,No,0:0,1:1
2025-04-25,Turan,Keshla FC,1,1,X,Yes,No,0:0,1:1
2025-04-25,Castellón II,Levante II,3,1,1,Yes,Yes,2:0,3:1
