date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-30,Malacateco,Xelajú,2,1,1,Yes,Yes,0:0,2:1
2025-01-30,Platense,Alianza,1,0,1,No,No,1:0,1:0
2025-01-30,Universitario,Inter Miami,0,0,X,No,No,0:0,0:0
2025-01-30,Deportivo Ocotal,Real Estelí,0,2,2,No,No,0:1,0:2
2025-01-30,Real Espana,CD Olimpia,1,0,1,No,No,1:0,1:0
2025-01-30,Deportivo Saprissa,Santos DE Guapiles,1,0,1,No,No,1:0,1:0
2025-01-30,FAS,Firpo,0,3,2,No,Yes,0:2,0:3
2025-01-30,FC Juarez,Santos Laguna,1,0,1,No,No,0:0,1:0
2025-01-30,Comunicaciones,Marquense,1,1,X,Yes,No,0:0,1:1
2025-01-30,U.N.A.M. - Pumas,Toluca,1,1,X,Yes,No,0:0,1:1
2025-01-30,Eastern,Warriors,1,0,1,No,No,1:0,1:0
2025-01-30,Dejan,PS TIRA,4,3,1,Yes,Yes,1:1,4:3
2025-01-30,Kisvarda FC,Chornomorets,2,1,1,Yes,Yes,2:1,2:1
2025-01-30,Nusantara United,PSMS Medan,0,1,2,No,No,0:0,0:1
2025-01-30,Enisey,Kara-Balta,3,0,1,No,Yes,3:0,3:0
2025-01-30,Persikota Tangerang,Sriwijaya FC,4,2,1,Yes,Yes,2:0,4:2
2025-01-30,Putra Sinar Giri,Adhyaksa,1,1,X,Yes,No,0:0,1:1
2025-01-30,MOIK,Mil-Muğan,4,3,1,Yes,Yes,0:1,4:3
2025-01-30,Rakhine United,I.S.P.E,0,0,X,No,No,0:0,0:0
2025-01-30,Karvan,Difai Ağsu,3,3,X,Yes,Yes,2:3,3:3
2025-01-30,Churchill Brothers,Real Kashmir,3,1,1,Yes,Yes,2:1,3:1
2025-01-30,Zaglebie Sosnowiec,Piast Gliwice,1,2,2,Yes,Yes,0:2,1:2
2025-01-30,Shimshon Tel Aviv,Hapoel Marmorek,1,1,X,Yes,No,0:1,1:1
2025-01-30,Qabala,Baku Sportinq,0,0,X,No,No,0:0,0:0
2025-01-30,Paykan,Naft Bandar Abbas,1,2,2,Yes,Yes,0:0,1:2
2025-01-30,Arges Pitesti,Kolding IF,0,1,2,No,No,0:0,0:1
2025-01-30,Damash Gilanian,Mes Shahr-e Babak,1,0,1,No,No,0:0,1:0
2025-01-30,Al Karkh,Al Hudod,1,1,X,Yes,No,1:1,1:1
2025-01-30,Al Kahrabaa,Al Minaa Basra,2,1,1,Yes,Yes,0:1,2:1
2025-01-30,Agudat Sport Ashdod,Tzeirey Tira,2,0,1,No,No,1:0,2:0
2025-01-30,Heegan,Jeenyo,0,1,2,No,No,0:1,0:1
2025-01-30,Mebrat Hayl,Welwalo Adigrat Uni,1,1,X,Yes,No,0:0,1:1
2025-01-30,Shahre Raz,Mes Soongoun,2,1,1,Yes,Yes,1:1,2:1
2025-01-30,Mes Kerman,Sanat Naft,0,0,X,No,No,0:0,0:0
2025-01-30,Ario Eslamshahr,Fajr Sepasi,1,0,1,No,No,0:0,1:0
2025-01-30,Naft Gachsaran,Be'sat Kermanshah,0,0,X,No,No,0:0,0:0
2025-01-30,Saipa,Shahrdari Astara,1,1,X,Yes,No,0:0,1:1
2025-01-30,Naft Masjed Soleyman,Shahrdari Noshahr,0,0,X,No,No,0:0,0:0
2025-01-30,Al-Ahly Merowe,Kober,1,0,1,No,No,None:None,1:0
2025-01-30,Khorfakkan,Al Ain,2,2,X,Yes,Yes,2:0,2:2
2025-01-30,Al Bataeh,Shabab Al Ahli Dubai,1,3,2,Yes,Yes,1:2,1:3
2025-01-30,Qatar SC,Al Shamal,2,1,1,Yes,Yes,1:0,2:1
2025-01-30,Everton U18,Sunderland U18,2,1,1,Yes,Yes,2:1,2:1
2025-01-30,Aizawl,Shillong Lajong,1,3,2,Yes,Yes,0:1,1:3
2025-01-30,Esteghlal FC,Esteghlal Khuzestan,2,0,1,No,No,0:0,2:0
2025-01-30,Pars Jonoubi JAM,Niroye Zamini,0,3,2,No,Yes,0:0,0:3
2025-01-30,Al Orubah,Al-Ahli Jeddah,0,2,2,No,No,0:1,0:2
2025-01-30,Chennaiyin,Kerala Blasters,1,3,2,Yes,Yes,0:2,1:3
2025-01-30,Enyimba,Heartland,1,1,X,Yes,No,0:1,1:1
2025-01-30,Zakho,Al Najaf,1,0,1,No,No,1:0,1:0
2025-01-30,Fredrikstad,Toronto FC,1,1,X,Yes,No,None:None,1:1
2025-01-30,Awassa Kenema,Mekelakeya,1,0,1,No,No,0:0,1:0
2025-01-30,Niger Tornadoes,Kwara United,2,1,1,Yes,Yes,1:0,2:1
2025-01-30,Rivers United,Bendel Insurance,2,2,X,Yes,Yes,1:1,2:2
2025-01-30,Katsina United,Plateau United,1,0,1,No,No,0:0,1:0
2025-01-30,Al Riyadh,Al Wehda Club,1,0,1,No,No,0:0,1:0
2025-01-30,Al-Arabi SC,Al Sadd,1,3,2,Yes,Yes,1:0,1:3
2025-01-30,Ironi Nesher,Hapoel Beit Shean,1,1,X,Yes,No,1:1,1:1
2025-01-30,Maccabi Yavne,Hapoel Lod,3,1,1,Yes,Yes,1:1,3:1
2025-01-30,Stade Malien Bamako,Réal Bamako,1,1,X,Yes,No,None:None,1:1
2025-01-30,Al-Wasl FC,Al-Ittihad Kalba,1,1,X,Yes,No,0:0,1:1
2025-01-30,Al-Hidd,Al Shabab,1,2,2,Yes,Yes,0:1,1:2
2025-01-30,East Riffa,Manama,1,0,1,No,No,0:0,1:0
2025-01-30,Al Quwa Al Jawiya,Al Shorta,1,2,2,Yes,Yes,0:0,1:2
2025-01-30,Sogdiana,Auda,0,2,2,No,No,0:0,0:2
2025-01-30,Al-Raed,Al-Nassr,1,2,2,Yes,Yes,0:1,1:2
2025-01-30,Hapoel Herzliya,Hapoel Azor,2,1,1,Yes,Yes,0:0,2:1
2025-01-30,Raja Casablanca,Olympique Safi,1,1,X,Yes,No,1:0,1:1
2025-01-30,Apoel Nicosia,Pafos,1,1,X,Yes,No,1:0,1:1
2025-01-30,Juventus W,Lazio W,2,3,2,Yes,Yes,0:2,2:3
2025-01-30,CR Belouizdad,CS Constantine,0,2,2,No,No,0:0,0:2
2025-01-30,Djoliba,Bougouni,2,0,1,No,No,1:0,2:0
2025-01-30,Portuguesa Santista,XV de Piracicaba,0,1,2,No,No,0:0,0:1
2025-01-30,Decisão,Petrolina,3,0,1,No,Yes,2:0,3:0
2025-01-30,Brasiliense,Legião,3,0,1,No,Yes,2:0,3:0
2025-01-30,Tasmania Berlin,Wilmersdorf,3,1,1,Yes,Yes,2:0,3:1
2025-01-30,Nova Iguaçu,Bangu,1,1,X,Yes,No,0:0,1:1
2025-01-30,IFK Goteborg,Rosenborg,1,0,1,No,No,1:0,1:0
2025-01-30,Renaissance Berkane,FAR Rabat,2,0,1,No,No,1:0,2:0
2025-01-30,Sotra,Loddefjord,4,1,1,Yes,Yes,3:1,4:1
2025-01-30,San Cristóbal,L'Hospitalet,3,0,1,No,Yes,1:0,3:0
2025-01-30,Manauara,Manaus FC,1,2,2,Yes,Yes,0:1,1:2
2025-01-30,Ajax,Galatasaray,2,1,1,Yes,Yes,1:0,2:1
2025-01-30,Athletic Club,Plzen,3,1,1,Yes,Yes,1:0,3:1
2025-01-30,Dynamo Kyiv,Rīgas FS,1,0,1,No,No,0:0,1:0
2025-01-30,FC Midtjylland,Fenerbahce,2,2,X,Yes,Yes,1:1,2:2
2025-01-30,Twente,Besiktas,1,0,1,No,No,0:0,1:0
2025-01-30,FCSB,Manchester United,0,2,2,No,No,0:0,0:2
2025-01-30,Ferencvarosi TC,AZ Alkmaar,4,3,1,Yes,Yes,3:0,4:3
2025-01-30,Lyon,Ludogorets,1,1,X,Yes,No,0:0,1:1
2025-01-30,Maccabi Tel Aviv,FC Porto,0,1,2,No,No,0:0,0:1
2025-01-30,Nice,Bodo/Glimt,1,1,X,Yes,No,0:0,1:1
2025-01-30,Olympiakos Piraeus,Qarabag,3,0,1,No,Yes,0:0,3:0
2025-01-30,Rangers,Union St. Gilloise,2,1,1,Yes,Yes,1:0,2:1
2025-01-30,Real Sociedad,PAOK,2,0,1,No,No,1:0,2:0
2025-01-30,AS Roma,Eintracht Frankfurt,2,0,1,No,No,1:0,2:0
2025-01-30,Anderlecht,1899 Hoffenheim,3,4,2,Yes,Yes,1:1,3:4
2025-01-30,Slavia Praha,Malmo FF,2,2,X,Yes,Yes,0:0,2:2
2025-01-30,SC Braga,Lazio,1,0,1,No,No,1:0,1:0
2025-01-30,Tottenham,IF Elfsborg,3,0,1,No,Yes,0:0,3:0
2025-01-30,Molynes United,Portmore United,0,0,X,No,No,0:0,0:0
2025-01-30,Mount Pleasant Academy,Vere United,4,1,1,Yes,Yes,2:1,4:1
2025-01-30,Aldosivi,Defensa Y Justicia,0,5,2,No,Yes,0:2,0:5
2025-01-30,Valur Reykjavik,KR Reykjavik,0,3,2,No,Yes,0:1,0:3
2025-01-30,Managua U20,UNAN Managua U20,3,0,1,No,Yes,1:0,3:0
2025-01-30,Colombia U20,Bolivia U20,3,2,1,Yes,Yes,2:0,3:2
2025-01-30,Club Guarani,General Caballero,2,1,1,Yes,Yes,2:0,2:1
2025-01-30,Cavalier,Tivoli Gardens,0,0,X,No,No,0:0,0:0
2025-01-30,Boavista SC,Madureira,0,0,X,No,No,0:0,0:0
2025-01-30,Pague Menos,Cariri,4,0,1,No,Yes,2:0,4:0
2025-01-30,Itabirito,Cruzeiro,1,4,2,Yes,Yes,0:4,1:4
2025-01-30,Nova Venécia,Jaguaré,1,1,X,Yes,No,0:1,1:1
2025-01-30,Guastatoya,Cobán Imperial,4,0,1,No,Yes,2:0,4:0
2025-01-30,Juazeirense,Porto BA,0,2,2,No,No,0:1,0:2
2025-01-30,Racing Club,Belgrano Cordoba,4,0,1,No,Yes,1:0,4:0
2025-01-30,Imperatriz,Viana,5,0,1,No,Yes,2:0,5:0
2025-01-30,Ponte Preta,Corinthians,0,1,2,No,No,0:0,0:1
2025-01-30,Coritiba,Andraus Brasil,4,0,1,No,Yes,2:0,4:0
2025-01-30,Santa Catarina,Marcílio Dias,2,1,1,Yes,Yes,0:1,2:1
2025-01-30,Nautico Recife,Maguary PE,2,0,1,No,No,1:0,2:0
2025-01-30,Pelotas,Avenida,1,0,1,No,No,1:0,1:0
2025-01-30,União Rondonópolis,CEOV Operário,0,1,2,No,No,0:1,0:1
2025-01-30,Kick Start,Silver Sands,3,1,1,Yes,Yes,None:None,3:1
2025-01-30,Colo Colo,Deportes Limache,2,2,X,Yes,Yes,0:1,2:2
2025-01-30,Managua,UNAN Managua,1,0,1,No,No,1:0,1:0
2025-01-30,Victoria,Génesis,1,0,1,No,No,1:0,1:0
2025-01-30,Treze,EC de Patos,3,0,1,No,Yes,1:0,3:0
2025-01-30,Ecuador U20,Brazil U20,2,3,2,Yes,Yes,0:3,2:3
2025-01-30,Fortaleza EC,Maracanã,1,0,1,No,No,0:0,1:0
2025-01-30,Sportivo Ameliano,Olimpia,2,2,X,Yes,Yes,2:2,2:2
