date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-19,Enna,Igea Virtus,2,2,X,Yes,Yes,1:2,2:2
2025-01-19,Licata,Scafatese,0,2,2,No,No,0:2,0:2
2025-01-19,Paternò,Sancataldese,1,1,X,Yes,No,1:1,1:1
2025-01-19,Reggina,Città Di Sant’Agata,3,0,1,No,Yes,1:0,3:0
2025-01-19,Sambiase,Pompei,1,1,X,Yes,No,0:1,1:1
2025-01-19,Siracusa,Nissa,4,1,1,Yes,Yes,2:0,4:1
2025-01-19,Vibonese,Locri 1909,2,0,1,No,No,1:0,2:0
2025-01-19,Kaizer Chiefs,Sekhukhune United,1,0,1,No,No,0:0,1:0
2025-01-19,Blau-Weiß 90 Berlin,Empor Berlin,1,7,2,Yes,Yes,None:None,1:7
2025-01-19,Everton,Tottenham,3,2,1,Yes,Yes,3:0,3:2
2025-01-19,Manchester United,Brighton,1,3,2,Yes,Yes,1:1,1:3
2025-01-19,Nottingham Forest,Southampton,3,2,1,Yes,Yes,3:0,3:2
2025-01-19,Saint Etienne,Nantes,1,1,X,Yes,No,0:1,1:1
2025-01-19,Cagliari,Lecce,4,1,1,Yes,Yes,0:1,4:1
2025-01-19,Parma,Venezia,1,1,X,Yes,No,0:1,1:1
2025-01-19,Ethnikos Achna,AEL,0,0,X,No,No,0:0,0:0
2025-01-19,Standard Liège II,RUS Binche,2,2,X,Yes,Yes,2:0,2:2
2025-01-19,KAA Gent II,Thes Sport,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Oud-Heverlee Leuven II,Heist,1,1,X,Yes,No,0:1,1:1
2025-01-19,Cercle Brugge II,Merelbeke,0,0,X,No,No,0:0,0:0
2025-01-19,Pacos Ferreira,Mafra,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Crossing Schaerbeek,Jette,3,3,X,Yes,Yes,None:None,3:3
2025-01-19,Stade Verviers,Ostiches,2,0,1,No,No,None:None,2:0
2025-01-19,Seraing II,Onhaye,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,Roeselare Daisel,Torhout,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Westhoek,Oudenaarde,2,0,1,No,No,None:None,2:0
2025-01-19,Gullegem,Zulte Waregem II,3,1,1,Yes,Yes,None:None,3:1
2025-01-19,Catanzaro,Pisa,0,0,X,No,No,0:0,0:0
2025-01-19,Palermo,Juve Stabia,1,0,1,No,No,0:0,1:0
2025-01-19,Sassuolo,Sudtirol,5,3,1,Yes,Yes,1:2,5:3
2025-01-19,Jong Lede,Wielsbeke,4,1,1,Yes,Yes,None:None,4:1
2025-01-19,Drongen,Eendracht Wervik,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,Zepperen-Brustem,Tempo Overijse,4,2,1,Yes,Yes,None:None,4:2
2025-01-19,Biesme,Sporting Bruxelles,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,Richelle United,Harre-Manhay,7,0,1,No,Yes,None:None,7:0
2025-01-19,Lille,Diegem Sport,0,6,2,No,Yes,None:None,0:6
2025-01-19,Pergolettese,Albinoleffe,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Alcione,Padova,0,2,2,No,No,0:1,0:2
2025-01-19,Arzignano Valchiampo,Trento,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Juventus U23,SS Monopoli,1,0,1,No,No,0:0,1:0
2025-01-19,Torres,Città di Campobasso,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Pianese,Pescara,3,2,1,Yes,Yes,2:0,3:2
2025-01-19,Bristol City W,London City Lionesses,0,1,2,No,No,0:0,0:1
2025-01-19,Portsmouth W,Birmingham City W,1,3,2,Yes,Yes,0:1,1:3
2025-01-19,Southampton W,Sunderland W,0,2,2,No,No,0:0,0:2
2025-01-19,Arsenal W,Crystal Palace W,5,0,1,No,Yes,1:0,5:0
2025-01-19,Gallia Lucciana,Ardziv,3,1,1,Yes,Yes,2:0,3:1
2025-01-19,Cannet Rocheville,Sud,1,1,X,Yes,No,1:0,1:1
2025-01-19,Club Roeselare,Oostnieuwkerke,4,2,1,Yes,Yes,None:None,4:2
2025-01-19,Bredene,Zwevegem Sport,0,4,2,No,Yes,None:None,0:4
2025-01-19,Marke,Jong Male,3,0,1,No,Yes,None:None,3:0
2025-01-19,Sparta Heestert,Moen,2,2,X,Yes,Yes,None:None,2:2
2025-01-19,Jeunesse Tamines,Chevetogne,0,5,2,No,Yes,None:None,0:5
2025-01-19,Kosova Schaerbeek,Genappe,1,1,X,Yes,No,None:None,1:1
2025-01-19,Léopold,Saint-Josse,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,La Hulpe,Union Lasne-Ohain,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,Suryoyés Bruxellois,Jette II,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,Amicii Bruxelles,NSeth Berchem,1,0,1,No,No,None:None,1:0
2025-01-19,Snef-Tyber,Courcelles,7,1,1,Yes,Yes,None:None,7:1
2025-01-19,Groen Star Beek,Turkse,3,2,1,Yes,Yes,None:None,3:2
2025-01-19,Torpedo Hasselt,Herk,4,0,1,No,Yes,None:None,4:0
2025-01-19,Eendracht Maasmechelen,Turkse Rangers,0,4,2,No,Yes,None:None,0:4
2025-01-19,Elewijt,Hoegaarden-Outgaarden,4,0,1,No,Yes,None:None,4:0
2025-01-19,Fenixx BeigHum,Pepingen-Halle,4,1,1,Yes,Yes,None:None,4:1
2025-01-19,Wolvertem Merchtem,Eppegem,1,0,1,No,No,None:None,1:0
2025-01-19,Leeuwkens Teralfene,Averbode Okselaar,1,0,1,No,No,None:None,1:0
2025-01-19,Vogherese,Sanremese,1,1,X,Yes,No,1:1,1:1
2025-01-19,Caravaggio,Portosummaga,3,2,1,Yes,Yes,2:0,3:2
2025-01-19,Dolomiti Bellunesi,Real Calepina,4,2,1,Yes,Yes,1:1,4:2
2025-01-19,Civitanovese,Roma City,0,0,X,No,No,0:0,0:0
2025-01-19,Vigor Senigallia,Città di Isernia,2,2,X,Yes,Yes,0:0,2:2
2025-01-19,Fidelis Andria,Matera,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Manfredonia,Angri Calcio,3,2,1,Yes,Yes,1:0,3:2
2025-01-19,Real Acerrana,Brindisi,3,2,1,Yes,Yes,1:2,3:2
2025-01-19,Casarano,Martina Franca,1,1,X,Yes,No,0:0,1:1
2025-01-19,BDF XI,Galaxy,2,3,2,Yes,Yes,0:1,2:3
2025-01-19,Goa,East Bengal,1,0,1,No,No,1:0,1:0
2025-01-19,La Cure Waves,ASVP,4,0,1,No,Yes,None:None,4:0
2025-01-19,Victoria United,Dynamo de Douala,1,1,X,Yes,No,1:0,1:1
2025-01-19,Faetano,Cailungo,0,1,2,No,No,0:0,0:1
2025-01-19,La Fiorita,Tre Penne,2,0,1,No,No,1:0,2:0
2025-01-19,Pennarossa,Murata,0,4,2,No,Yes,0:2,0:4
2025-01-19,Union Abong-Mbang,ISOHSA,1,0,1,No,No,0:0,1:0
2025-01-19,Aymorés,Atletico-MG,0,0,X,No,No,0:0,0:0
2025-01-19,Hassania Agadir,Maghreb Fès,2,2,X,Yes,Yes,2:0,2:2
2025-01-19,Chabab Ben Guerir,USM Oujda,1,1,X,Yes,No,0:0,1:1
2025-01-19,El Massira,Olympique Dcheïra,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Mouloudia Oujda,Youssoufia Berrechid,1,0,1,No,No,1:0,1:0
2025-01-19,Raja Beni Mellal,Rapide Oued ZEM,2,1,1,Yes,Yes,2:0,2:1
2025-01-19,Limkokwing University,LMPS,2,0,1,No,No,1:0,2:0
2025-01-19,Linare,Liphakoe,1,3,2,Yes,Yes,2:0,1:3
2025-01-19,Vojvodina,Slavia Sofia,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Riga,Dubai United,1,1,X,Yes,No,0:1,1:1
2025-01-19,Al Najaf,Al Minaa Basra,3,2,1,Yes,Yes,2:0,3:2
2025-01-19,Rangers,Fraserburgh,5,0,1,No,Yes,1:0,5:0
2025-01-19,Al Seeb,Ibri,3,0,1,No,Yes,0:0,3:0
2025-01-19,Union Berlin,FSV Mainz 05,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Levadiakos,Asteras Tripolis,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Panetolikos,OFI,1,0,1,No,No,1:0,1:0
2025-01-19,Roma W,Juventus W,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,Neftchi Baku,Sabah FA,1,1,X,Yes,No,0:0,1:1
2025-01-19,Villarreal II,Antequera,1,1,X,Yes,No,0:0,1:1
2025-01-19,Barcelona B,Ponferradina,0,3,2,No,Yes,0:1,0:3
2025-01-19,Panthère,Bamboutos,2,0,1,No,No,0:0,2:0
2025-01-19,Bantu,Lioli,0,2,2,No,No,0:2,0:2
2025-01-19,Slavia Praha,Philadelphia Union,1,0,1,No,No,1:0,1:0
2025-01-19,San Ignacio,Touring,1,1,X,Yes,No,1:0,1:1
2025-01-19,Cartagena LU II,UCAM Murcia II,1,0,1,No,No,1:0,1:0
2025-01-19,Al Qadsia,Al Arabi,2,4,2,Yes,Yes,2:0,2:4
2025-01-19,Lierse Kempenzonen,Club Brugge II,1,3,2,Yes,Yes,0:2,1:3
2025-01-19,Union St. Gilloise,OH Leuven,1,0,1,No,No,1:0,1:0
2025-01-19,Caldas,Atlético CP,1,1,X,Yes,No,0:0,1:1
2025-01-19,União Santarém,Lusitânia,1,0,1,No,No,0:0,1:0
2025-01-19,Oliveira Hospital,SC Covilha,0,1,2,No,No,0:0,0:1
2025-01-19,Albergaria,Damaiense W,0,1,2,No,No,0:0,0:1
2025-01-19,Sporting CP W,Famalicão W,5,0,1,No,Yes,3:0,5:0
2025-01-19,Marítimo W,Torreense W,1,0,1,No,No,0:0,1:0
2025-01-19,West Ham W,Chelsea W,0,5,2,No,Yes,0:3,0:5
2025-01-19,Potters Bar Town,Chatham Town,1,0,1,No,No,0:0,1:0
2025-01-19,Alpendorada,Leça,1,1,X,Yes,No,0:0,1:1
2025-01-19,Beira-Mar,Régua,1,0,1,No,No,0:0,1:0
2025-01-19,Machico,Camacha,1,1,X,Yes,No,1:1,1:1
2025-01-19,Guarda,AD Marco 09,1,0,1,No,No,0:0,1:0
2025-01-19,Salgueiros,Coimbrões,1,0,1,No,No,1:0,1:0
2025-01-19,União Lamas,Cinfães,1,0,1,No,No,0:0,1:0
2025-01-19,Gondomar,Marítimo II,1,1,X,Yes,No,0:0,1:1
2025-01-19,Os Marialvas,O Elvas,2,3,2,Yes,Yes,2:2,2:3
2025-01-19,Peniche,FC Alverca II,2,0,1,No,No,1:0,2:0
2025-01-19,Mortágua,Arronches e Benfica,0,0,X,No,No,0:0,0:0
2025-01-19,Marinhense,Sertanense,2,0,1,No,No,1:0,2:0
2025-01-19,Pombal,União de Coimbra,3,2,1,Yes,Yes,2:2,3:2
2025-01-19,Benfica Castelo Branco,Pêro Pinheiro,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Alcains,Fátima,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,FC Barreirense,Comércio Indústria,4,4,X,Yes,Yes,2:2,4:4
2025-01-19,Fabril Barreiro,Estrela II,0,0,X,No,No,0:0,0:0
2025-01-19,Lusitano Évora 1911,Amora,0,1,2,No,No,0:0,0:1
2025-01-19,Moncarapachense,Louletano,1,0,1,No,No,1:0,1:0
2025-01-19,FC Serpa,Moura,2,0,1,No,No,0:0,2:0
2025-01-19,Estrela Vendas Novas,Sintrense,0,4,2,No,Yes,0:0,0:4
2025-01-19,Espanyol II,Sabadell,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Izarra,Alfaro,1,4,2,Yes,Yes,0:0,1:4
2025-01-19,Épila,CDJ Tamarite,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Legon Cities,Dreams,3,0,1,No,Yes,0:0,3:0
2025-01-19,Young Apostles,Bechem United,0,0,X,No,No,0:0,0:0
2025-01-19,Basake Holy Stars,Aduana Stars,1,1,X,Yes,No,0:1,1:1
2025-01-19,Asante Kotoko,Vision,4,1,1,Yes,Yes,4:1,4:1
2025-01-19,Nsoatreman,Karela,1,0,1,No,No,0:0,1:0
2025-01-19,Samartex,Hearts of Oak,0,0,X,No,No,0:0,0:0
2025-01-19,Accra Lions,Bibiani Gold Stars,0,3,2,No,Yes,0:2,0:3
2025-01-19,Berekum Chelsea,Medeama,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Heart of Lions,Nations,0,1,2,No,No,0:0,0:1
2025-01-19,Colunga,Tuilla,2,0,1,No,No,2:0,2:0
2025-01-19,FC Santa Coloma,Esperança d'Andorra,3,2,1,Yes,Yes,2:1,3:2
2025-01-19,Brito,Vila Real,2,0,1,No,No,0:0,2:0
2025-01-19,Joane,Vianense,0,1,2,No,No,0:0,0:1
2025-01-19,Guimaraes B,Tirsense,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Rebordosa,Atlético Arcos,3,0,1,No,Yes,1:0,3:0
2025-01-19,Sandinenses,Dumiense,0,1,2,No,No,0:1,0:1
2025-01-19,Paredes,Os Limianos,0,0,X,No,No,0:0,0:0
2025-01-19,Celta de Vigo III,Somozas,0,4,2,No,Yes,0:3,0:4
2025-01-19,Peña Balsamaiso,Autol,0,2,2,No,No,0:0,0:2
2025-01-19,Aravaca,Tres Cantos,1,1,X,Yes,No,0:0,1:1
2025-01-19,Malaga City,Huétor Vega,1,1,X,Yes,No,1:0,1:1
2025-01-19,Police,Coton Sport Ouidah,0,0,X,No,No,None:None,0:0
2025-01-19,Avrankou Omnisport,JSP,2,1,1,Yes,Yes,None:None,2:1
2025-01-19,JAK,ASPAC,0,1,2,No,No,None:None,0:1
2025-01-19,Sitatunga,Ayema,1,1,X,Yes,No,None:None,1:1
2025-01-19,BOA,Dynamo Abomey,1,0,1,No,No,None:None,1:0
2025-01-19,Buffles,Dadjè,0,0,X,No,No,0:0,0:0
2025-01-19,Dynamique Djougou,Loto Popo,2,3,2,Yes,Yes,None:None,2:3
2025-01-19,Hodio,Bani Gansè,1,0,1,No,No,None:None,1:0
2025-01-19,Tonnerre,Panthères,1,3,2,Yes,Yes,None:None,1:3
2025-01-19,Colombe,Les Astres,1,0,1,No,No,0:0,1:0
2025-01-19,Marsa,Zebbug Rangers,4,2,1,Yes,Yes,3:1,4:2
2025-01-19,Mebrat Hayl,Mekelle Kenema,0,1,2,No,No,0:1,0:1
2025-01-19,Queretaro U23,U.N.A.M.- Pumas U23,0,1,2,No,No,0:0,0:1
2025-01-19,Diosgyori VTK,Raków Częstochowa,0,2,2,No,No,0:1,0:2
2025-01-19,Real Madrid,Las Palmas,4,1,1,Yes,Yes,3:1,4:1
2025-01-19,Racing Santander,Racing Ferrol,6,0,1,No,Yes,3:0,6:0
2025-01-19,Atlético Tordesillas,Becerril Campos,1,1,X,Yes,No,0:0,1:1
2025-01-19,Marsaxlokk,Zabbar St. Patrick,3,1,1,Yes,Yes,1:1,3:1
2025-01-19,Lausanne,FC Luzern,0,0,X,No,No,0:0,0:0
2025-01-19,FC Lugano,FC Basel 1893,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Tondela,Maritimo,0,0,X,No,No,0:0,0:0
2025-01-19,Moreirense,Farense,0,0,X,No,No,0:0,0:0
2025-01-19,Nacional,AVS,3,1,1,Yes,Yes,3:1,3:1
2025-01-19,Alemannia Aachen,Rot-Weiß Essen,2,0,1,No,No,0:0,2:0
2025-01-19,Calahorra,Arenas Getxo,0,1,2,No,No,0:0,0:1
2025-01-19,Aretxabaleta,San Viator,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Almazán,UD Santa Marta,1,1,X,Yes,No,1:0,1:1
2025-01-19,Bembibre,Palencia CF,0,3,2,No,Yes,0:0,0:3
2025-01-19,Porreres,Manacor,3,1,1,Yes,Yes,1:1,3:1
2025-01-19,Caspe,Atlético Monzón,0,1,2,No,No,0:1,0:1
2025-01-19,Covadonga,Real Titánico,3,0,1,No,Yes,2:0,3:0
2025-01-19,Skenderbeu Korce,Vllaznia Shkodër,0,4,2,No,Yes,0:1,0:4
2025-01-19,Teuta Durrës,Partizani,0,2,2,No,No,0:0,0:2
2025-01-19,Viveiro,Atlético Arteixo,0,0,X,No,No,0:0,0:0
2025-01-19,Santa Amalia,Arroyo,1,0,1,No,No,0:0,1:0
2025-01-19,Cirbonero,Bidezarra,2,3,2,Yes,Yes,1:2,2:3
2025-01-19,Huracán Balazote,Noblejas,2,0,1,No,No,0:0,2:0
2025-01-19,Cieza,Lorca Deportiva,3,0,1,No,Yes,1:0,3:0
2025-01-19,Balsicas Atlético,Santomera,1,4,2,Yes,Yes,0:1,1:4
2025-01-19,Arnedo,Comillas,3,0,1,No,Yes,3:0,3:0
2025-01-19,River Ebro,Oyonesa,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Galapagar,El Álamo,1,0,1,No,No,0:0,1:0
2025-01-19,SONABEL,RC Bobo-Dioulasso,0,0,X,No,No,0:0,0:0
2025-01-19,Etoile Filante,ASEC-K,0,0,X,No,No,0:0,0:0
2025-01-19,ASFB,Douanes,2,0,1,No,No,2:0,2:0
2025-01-19,Gbohloé-su des Lacs,Doumbé de Mango,1,0,1,No,No,None:None,1:0
2025-01-19,Unisport,Etoile Filante,2,0,1,No,No,None:None,2:0
2025-01-19,OTR,Tambo,1,0,1,No,No,0:0,1:0
2025-01-19,ASC Kara,Espoir,0,2,2,No,No,0:2,0:2
2025-01-19,Entente II,Kara,1,1,X,Yes,No,None:None,1:1
2025-01-19,Haknour,Gomido,1,3,2,Yes,Yes,0:1,1:3
2025-01-19,Tarxien Rainbows,Santa Lucía,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Emmen,FC Eindhoven,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,NEC Nijmegen,Fortuna Sittard,4,1,1,Yes,Yes,1:1,4:1
2025-01-19,Feyenoord W,Heerenveen W,1,0,1,No,No,0:0,1:0
2025-01-19,Bullense,Águilas II,1,1,X,Yes,No,0:0,1:1
2025-01-19,FC Botosani,CFR 1907 Cluj,1,1,X,Yes,No,0:1,1:1
2025-01-19,Pafos,Enosis,2,0,1,No,No,1:0,2:0
2025-01-19,Eyüpspor,Alanyaspor,3,0,1,No,Yes,1:0,3:0
2025-01-19,Adana Demirspor,Fenerbahce,0,4,2,No,Yes,0:0,0:4
2025-01-19,Manisa BBSK,İstanbulspor,0,1,2,No,No,0:0,0:1
2025-01-19,Barakaldo,Ourense CF,1,1,X,Yes,No,0:1,1:1
2025-01-19,Lugo,Cultural Leonesa,1,4,2,Yes,Yes,1:1,1:4
2025-01-19,Guijuelo,Llanera,0,1,2,No,No,0:1,0:1
2025-01-19,Marino de Luanco,Gimnástica Torrelavega,2,0,1,No,No,1:0,2:0
2025-01-19,Langreo,Real Ávila,0,1,2,No,No,0:0,0:1
2025-01-19,Pontevedra,Compostela,4,1,1,Yes,Yes,1:0,4:1
2025-01-19,Xerez,Granada II,1,0,1,No,No,1:0,1:0
2025-01-19,Orihuela,Deportiva Minera,0,1,2,No,No,0:1,0:1
2025-01-19,Badalona,Elche II,0,1,2,No,No,0:0,0:1
2025-01-19,Teruel,SD Logroñés,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Gernika,Real Zaragoza II,3,2,1,Yes,Yes,1:1,3:2
2025-01-19,UD Logroñés,Deportivo Alavés II,1,1,X,Yes,No,0:1,1:1
2025-01-19,Tropezón,Castro,1,0,1,No,No,0:0,1:0
2025-01-19,Barquereño,Siete Villas,6,2,1,Yes,Yes,2:1,6:2
2025-01-19,Vimenor,Atlético Albericia,3,1,1,Yes,Yes,2:0,3:1
2025-01-19,Cerdanyola del Vallès,Badalona II,1,2,2,Yes,Yes,0:2,1:2
2025-01-19,Reddis,L'Escala,1,0,1,No,No,0:0,1:0
2025-01-19,Ciudad Rodrigo,Villaralbo,1,1,X,Yes,No,0:1,1:1
2025-01-19,Cristo Atlético,Burgos Promesas,0,1,2,No,No,0:1,0:1
2025-01-19,Mosconia,Praviano,1,0,1,No,No,1:0,1:0
2025-01-19,L'Entregu,Real Oviedo II,0,2,2,No,No,0:0,0:2
2025-01-19,Alondras,Valladares,2,3,2,Yes,Yes,2:0,2:3
2025-01-19,Sarriana,Arosa,4,1,1,Yes,Yes,3:1,4:1
2025-01-19,Noia,UD Ourense,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Quintanar del Rey,Tarancón,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Náxara,Yagüe,10,1,1,Yes,Yes,4:1,10:1
2025-01-19,Vianés,Tedeón,3,0,1,No,Yes,1:0,3:0
2025-01-19,Bollullos,Recreativo Huelva II,1,1,X,Yes,No,0:1,1:1
2025-01-19,Saguntino,Castellón II,3,1,1,Yes,Yes,2:0,3:1
2025-01-19,Ontinyent 1931,Rayo Ibense,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Marbelli,El Ejido,1,0,1,No,No,0:0,1:0
2025-01-19,N'Zidane,Nouadhibou,0,2,2,No,No,0:0,0:2
2025-01-19,Mamelodi Sundowns,FAR Rabat,1,1,X,Yes,No,1:0,1:1
2025-01-19,Raja Casablanca,Maniema Union,1,0,1,No,No,1:0,1:0
2025-01-19,Zamalek SC,Enyimba,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,AL Masry,Black Bulls Maputo,3,1,1,Yes,Yes,3:0,3:1
2025-01-19,Hart Acedemy,Hawks,0,2,2,No,No,0:2,0:2
2025-01-19,Bombada,TMT,1,0,1,No,No,1:0,1:0
2025-01-19,Wakirya,RCC Kamsar,0,2,2,No,No,0:0,0:2
2025-01-19,CO Coyah,Ashanti GB,0,0,X,No,No,None:None,0:0
2025-01-19,Kaloum Star,ASM Sangarédi,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,Reims,Le Havre,1,1,X,Yes,No,1:0,1:1
2025-01-19,Angers,Auxerre,2,0,1,No,No,1:0,2:0
2025-01-19,Carrarese,Spezia,0,4,2,No,Yes,0:2,0:4
2025-01-19,Ipswich,Manchester City,0,6,2,No,Yes,0:3,0:6
2025-01-19,Werder Bremen,FC Augsburg,0,2,2,No,No,0:2,0:2
2025-01-19,Pro Patria,Vicenza Virtus,0,3,2,No,Yes,0:2,0:3
2025-01-19,Lumezzane,Clodiense,0,2,2,No,No,0:1,0:2
2025-01-19,AZ Picerno,Catania,1,1,X,Yes,No,0:0,1:1
2025-01-19,Athletic Carpi,Virtus Entella,0,3,2,No,Yes,0:1,0:3
2025-01-19,Pontedera,Vis Pesaro,0,1,2,No,No,0:1,0:1
2025-01-19,Recreativo Huelva,Atlético Madrid II,2,1,1,Yes,Yes,2:0,2:1
2025-01-19,Estradense,Boiro,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Sevilla W,Real Betis W,2,0,1,No,No,0:0,2:0
2025-01-19,Dhofar,Al Nasr,0,1,2,No,No,0:0,0:1
2025-01-19,Casa Sport,Teungueth,0,0,X,No,No,0:0,0:0
2025-01-19,Al Zawra'a,Al Hudod,3,2,1,Yes,Yes,1:0,3:2
2025-01-19,Sonacos,Jamono Fatick,1,1,X,Yes,No,1:0,1:1
2025-01-19,Verona,Lazio,0,3,2,No,Yes,0:2,0:3
2025-01-19,Omonia Nicosia,Aris,0,0,X,No,No,0:0,0:0
2025-01-19,Aris Thessalonikis,PAOK,0,0,X,No,No,0:0,0:0
2025-01-19,Fiorentina W,Sassuolo W,1,1,X,Yes,No,1:1,1:1
2025-01-19,Mancha Real,Martos,0,2,2,No,No,0:2,0:2
2025-01-19,Inter Nouakchott,Gendrim,1,0,1,No,No,1:0,1:0
2025-01-19,CS Cartagines,Municipal Liberia,0,1,2,No,No,0:1,0:1
2025-01-19,Suchitepéquez,Nueva Concepción,1,0,1,No,No,None:None,1:0
2025-01-19,Iztapa,Quiché,1,1,X,Yes,No,None:None,1:1
2025-01-19,Osasuna,Rayo Vallecano,1,1,X,Yes,No,0:1,1:1
2025-01-19,St. Truiden,Standard Liege,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Castellón,Cordoba,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Zaragoza,Tenerife,2,2,X,Yes,Yes,0:1,2:2
2025-01-19,Ordino,Penya Encarnada,0,1,2,No,No,0:0,0:1
2025-01-19,Villarreal III,Castellonense,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Ciudad de Torredonjimeno,Atlético Porcuna,3,2,1,Yes,Yes,1:1,3:2
2025-01-19,St. Andrews,Mtarfa,0,1,2,No,No,0:1,0:1
2025-01-19,Estrela,SC Braga,0,1,2,No,No,0:0,0:1
2025-01-19,Montañeses,San Juan de Aragón,3,0,1,No,Yes,1:0,3:0
2025-01-19,Leones Negros UDG,Dorados,4,0,1,No,Yes,1:0,4:0
2025-01-19,Santa Lucía,Aurora,0,0,X,No,No,None:None,0:0
2025-01-19,Difaa EL Jadida,Wydad AC,0,2,2,No,No,0:1,0:2
2025-01-19,Matagalpa U20,Diriangén U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-19,Juventud Copalera,La Libertad,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,KRC Genk II,Seraing United,2,2,X,Yes,Yes,1:0,2:2
2025-01-19,Antwerp,KVC Westerlo,3,2,1,Yes,Yes,1:2,3:2
2025-01-19,Hapoel Katamon,Hapoel Beer Sheva,0,2,2,No,No,0:1,0:2
2025-01-19,Universitatea Craiova,Dinamo Bucuresti,1,1,X,Yes,No,1:0,1:1
2025-01-19,Waldhof Mannheim,FC Ingolstadt 04,0,0,X,No,No,0:0,0:0
2025-01-19,Foggia,Latina,1,0,1,No,No,0:0,1:0
2025-01-19,Panathinaikos,AEK Athens FC,1,0,1,No,No,1:0,1:0
2025-01-19,Algeciras,Intercity,1,0,1,No,No,0:0,1:0
2025-01-19,Amorebieta,Tarazona,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,Dinamo Tirana,AF Elbasani,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,Polvorín,Barbadás,2,0,1,No,No,2:0,2:0
2025-01-19,Racing CF Benidorm,Patacona,0,0,X,No,No,0:0,0:0
2025-01-19,Capital Brasilia,Ceilandense,4,1,1,Yes,Yes,3:1,4:1
2025-01-19,Viana,Sampaio Correa,0,3,2,No,Yes,0:1,0:3
2025-01-19,Manchester City W,Manchester United W,2,4,2,Yes,Yes,2:3,2:4
2025-01-19,Oeirense,4 de Julho,1,1,X,Yes,No,1:0,1:1
2025-01-19,Sparta Rotterdam,Waalwijk,1,1,X,Yes,No,1:1,1:1
2025-01-19,Paget Lions,Hamilton Parish,1,1,X,Yes,No,None:None,1:1
2025-01-19,Devonshire Colts,Devonshire Cougars,1,2,2,Yes,Yes,None:None,1:2
2025-01-19,Wolves Sports Club,Pembroke Hamilton Club,1,3,2,Yes,Yes,None:None,1:3
2025-01-19,Renaissance Berkane,Stellenbosch,5,0,1,No,Yes,2:0,5:0
2025-01-19,Stade Malien Bamako,CD Lunda-Sul,0,1,2,No,No,0:1,0:1
2025-01-19,USM Alger,Jaraaf,2,0,1,No,No,0:0,2:0
2025-01-19,ASEC Mimosas,Orapa United,4,0,1,No,Yes,1:0,4:0
2025-01-19,Vitoria,Jacuipense,1,1,X,Yes,No,0:0,1:1
2025-01-19,Brasiliense,Samambaia,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Cascavel,Coritiba,1,0,1,No,No,0:0,1:0
2025-01-19,Fluminense PI,Atlético Piauiense,1,0,1,No,No,0:0,1:0
2025-01-19,ASA,Penedense,1,1,X,Yes,No,1:0,1:1
2025-01-19,CSE,CRB,1,5,2,Yes,Yes,0:3,1:5
