date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-04,Melita,Hibernians,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,Maccabi Tel Aviv,Ashdod,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Feirense,Leixoes,1,0,1,No,No,0:0,1:0
2025-01-04,Moreirense,AVS,1,1,X,Yes,No,1:1,1:1
2025-01-04,Jeddah Club,Al-Ain,1,1,X,Yes,No,1:0,1:1
2025-01-04,UD Caravaca,Balsicas Atlético,1,1,X,Yes,No,1:1,1:1
2025-01-04,Laguna de Duero,Cristo Atlético,0,1,2,No,No,0:0,0:1
2025-01-04,Santa Lucía,Zurrieq,2,0,1,No,No,0:0,2:0
2025-01-04,Valletta FC,Gudja United,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Fjolnir,Leiknir R.,2,2,X,Yes,Yes,1:2,2:2
2025-01-04,Tenerife,Osasuna,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Binah,Haknour,1,0,1,No,No,0:0,1:0
2025-01-04,Entente II,Espoir,1,0,1,No,No,0:0,1:0
2025-01-04,Young Buffaloes,Mbabane Swallows,1,0,1,No,No,None:None,1:0
2025-01-04,Smouha SC,Suez,1,0,1,No,No,1:0,1:0
2025-01-04,Ceramica Cleopatra,La Viena FC,3,0,1,No,Yes,1:0,3:0
2025-01-04,Flamengo SP U20,Barra SC U20,1,0,1,No,No,1:0,1:0
2025-01-04,Nacional SP U20,Canaã U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Saint Etienne,Reims,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Bnei Sakhnin,Ironi Tiberias,0,0,X,No,No,0:0,0:0
2025-01-04,Apoel Nicosia,Karmiotissa,3,0,1,No,Yes,0:0,3:0
2025-01-04,Galatasaray,Goztepe,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Fatih Karagümrük,Pendikspor,0,2,2,No,No,0:2,0:2
2025-01-04,Utrillas,Épila,3,2,1,Yes,Yes,2:1,3:2
2025-01-04,Rayon Sports,Police,2,0,1,No,No,1:0,2:0
2025-01-04,NEC,Mbarara City,1,0,1,No,No,0:0,1:0
2025-01-04,Orlando Pirates,Stade d'Abidjan,3,0,1,No,Yes,1:0,3:0
2025-01-04,Invincible Eleven,Heaven Eleven,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Warriors,TMT,0,0,X,No,No,0:0,0:0
2025-01-04,Hart Acedemy,Dutch Lions,5,0,1,No,Yes,3:0,5:0
2025-01-04,Brikama United,BST Galaxy,0,0,X,No,No,0:0,0:0
2025-01-04,Cuiabá U20,Ponte Preta U20,0,1,2,No,No,0:0,0:1
2025-01-04,Votoraty U20,Gênus U20,2,0,1,No,No,2:0,2:0
2025-01-04,Taubaté U20,Marcilio Dias U20,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,União Suzano U20,RB Bragantino U20,0,2,2,No,No,0:0,0:2
2025-01-04,Sfera U20,Estrela De Marco U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Aster Brasil SP U20,Dourados U20,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Ibrachina U20,Monte Roraima U20,3,1,1,Yes,Yes,3:0,3:1
2025-01-04,Binga,ASKO,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Sámano,Laredo,2,0,1,No,No,1:0,2:0
2025-01-04,Ammanford AFC,Afan Lido,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Albinoleffe,Arzignano Valchiampo,1,1,X,Yes,No,0:1,1:1
2025-01-04,Atalanta II,Novara,0,0,X,No,No,0:0,0:0
2025-01-04,Feralpisalo,Renate,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Almeria,Sevilla,4,1,1,Yes,Yes,0:1,4:1
2025-01-04,Oman,Bahrain,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,DSC,Gorée,0,1,2,No,No,0:0,0:1
2025-01-04,Guédiawaye,Jamono Fatick,2,0,1,No,No,1:0,2:0
2025-01-04,Oslo,Sonacos,3,2,1,Yes,Yes,2:2,3:2
2025-01-04,Fiorentina,Napoli,0,3,2,No,Yes,0:1,0:3
2025-01-04,Nea Salamis,Ethnikos Achna,0,3,2,No,Yes,0:1,0:3
2025-01-04,Samsunspor,Trabzonspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Angoulême,Cannes,0,4,2,No,Yes,0:2,0:4
2025-01-04,Bordeaux,Saint-Colomban Locminé,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Furiani-Agliani,Haguenau,1,1,X,Yes,No,0:1,1:1
2025-01-04,Creteil,Bobigny,1,3,2,Yes,Yes,1:2,1:3
2025-01-04,Arosa,Boiro,1,1,X,Yes,No,0:1,1:1
2025-01-04,Motril,Atlético Porcuna,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Moghreb Tetouan,Wydad AC,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Burkina Faso,Kenya,1,1,X,Yes,No,0:1,1:1
2025-01-04,Brighton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-01-04,Hapoel Hadera,Hapoel Beer Sheva,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Varzim,Vilaverdense,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,Stade Briochin,Bourges Foot 18,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Capivariano U20,Madureira U20,1,0,1,No,No,0:0,1:0
2025-01-04,Lille,Nantes,1,1,X,Yes,No,1:0,1:1
2025-01-04,Tondela,União de Leiria,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Benfica,SC Braga,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bayonne,Bassin d'Arcachon Sud,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Marumo Gallants,Richards Bay,0,0,X,No,No,0:0,0:0
2025-01-04,Internacional U20,América SE U20,0,1,2,No,No,0:0,0:1
2025-01-04,Vasco da Gama U20,XV de Piracicaba U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Barbastro,Barcelona,0,4,2,No,Yes,0:2,0:4
2025-01-04,Pumas UNAM W,Atlético San Luis W,2,0,1,No,No,1:0,2:0
2025-01-04,Mosta,Gzira United,1,0,1,No,No,0:0,1:0
2025-01-04,Wally Daan,Ouakam,0,0,X,No,No,0:0,0:0
2025-01-04,Santa Fé SP U20,IAPE U20,0,2,2,No,No,0:1,0:2
2025-01-04,ABC U20,Novorizontino U20,0,5,2,No,Yes,0:1,0:5
2025-01-04,Goiás U20,Inter de Minas U20,1,0,1,No,No,1:0,1:0
2025-01-04,Avaí U20,União TO U20,1,0,1,No,No,0:0,1:0
2025-01-04,América Mineiro U20,Piauí U20,2,0,1,No,No,1:0,2:0
2025-01-04,Vila Nova U20,Falcon U20,1,1,X,Yes,No,1:0,1:1
2025-01-04,Nautico U20,Araguacema U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Huy,Jette,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Loenhout,Punt-Larum,0,5,2,No,Yes,None:None,0:5
2025-01-04,LPRC Oilers,Freeport,1,1,X,Yes,No,0:1,1:1
2025-01-04,IR Reykjavik,Vikingur Reykjavik,6,1,1,Yes,Yes,2:1,6:1
2025-01-04,Laval,Lorient,2,0,1,No,No,0:0,2:0
2025-01-04,Verlaine,Seraing II,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Meux,Habay-la-Neuve,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Saintoise,NSeth Berchem,9,0,1,No,Yes,None:None,9:0
2025-01-04,Auderghem,Ixelles,1,1,X,Yes,No,None:None,1:1
2025-01-04,St. George's Colts,Devonshire Cougars,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,FAR Rabat,Maniema Union,2,0,1,No,No,2:0,2:0
2025-01-04,Raja Casablanca,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-01-04,CSA,Barcelona BA,1,0,1,No,No,1:0,1:0
2025-01-04,Santa Cruz,Treze,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Juazeirense,Fluminense PI,3,3,X,Yes,Yes,2:2,3:3
2025-01-04,Sergipe,ASA,0,2,2,No,No,0:2,0:2
2025-01-04,America-RN,Decisão,0,0,X,No,No,0:0,0:0
2025-01-04,Verona,Udinese,0,0,X,No,No,0:0,0:0
2025-01-04,XV de Jaú U20,Picos PI U20,3,0,1,No,Yes,1:0,3:0
2025-01-04,Lyon,Montpellier,1,0,1,No,No,0:0,1:0
2025-01-04,Itapirense U20,América RJ U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bahia U20,Sergipe U20,2,0,1,No,No,0:0,2:0
2025-01-04,Nacional de Patos,Iguatu,1,1,X,Yes,No,1:0,1:1
2025-01-04,Potters Tigers,John Hughes,1,3,2,Yes,Yes,None:None,1:3
2025-01-04,Boavista,Arouca,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,UD Logroñés,Athletic Club,0,0,X,No,No,0:0,0:0
2025-01-04,Marbella,Atletico Madrid,0,1,2,No,No,0:1,0:1
2025-01-04,São Paulo U20,Serra Branca U20,2,0,1,No,No,1:0,2:0
2025-01-04,Five Islands,Garden Stars,2,4,2,Yes,Yes,None:None,2:4
2025-01-04,Atlético GO U20,Portuguesa U20,0,0,X,No,No,0:0,0:0
2025-01-04,Santo André U20,Rio Branco AC U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,ABC,Maracanã,0,0,X,No,No,0:0,0:0
2025-01-04,Botafogo PB,Maranhão,1,0,1,No,No,0:0,1:0
2025-01-04,Retrô,Moto Club,1,1,X,Yes,No,1:0,1:1
2025-01-04,Ferroviario,Santa Cruz RN,0,0,X,No,No,0:0,0:0
2025-01-04,Santos Laguna,Mineros de Zacatecas,2,2,X,Yes,Yes,0:2,2:2
2025-02-17,Canada W U17,Bermuda  U17,7,1,1,Yes,Yes,1:1,7:1
2025-02-17,H&H Export,Real Estelí,1,3,2,Yes,Yes,1:2,1:3
2025-02-17,All Saints United,Potters Tigers,2,1,1,Yes,Yes,None:None,2:1
2025-02-17,Huracan,Union Santa Fe,1,0,1,No,No,0:0,1:0
2025-02-17,Talleres Cordoba,Atletico Tucuman,1,1,X,Yes,No,0:0,1:1
2025-02-17,Weymouth Wales,UWI Blackbirds,4,0,1,No,Yes,2:0,4:0
2025-02-17,Argentina U20,Paraguay U20,2,3,2,Yes,Yes,0:1,2:3
2025-02-17,Atletico Torque,CA River Plate,2,1,1,Yes,Yes,1:1,2:1
2025-02-17,Atletico San Luis,Leon,1,2,2,Yes,Yes,1:1,1:2
2025-02-17,Juárez W,Mazatlán W,0,1,2,No,No,0:0,0:1
2025-02-17,Xelajú,Marquense,0,0,X,No,No,0:0,0:0
2025-02-17,Haiti U17,Guatemala U17,2,0,1,No,No,1:0,2:0
2025-02-17,Costa Rica U17,Trinidad and Tobago U17,2,0,1,No,No,1:0,2:0
2025-02-17,Pachuca,U.N.A.M. - Pumas,2,1,1,Yes,Yes,2:0,2:1
2025-02-17,CD Real Sociedad,Lobos Upnfm,1,1,X,Yes,No,1:1,1:1
2025-02-17,Walter Ferretti,Rancho Santana,0,0,X,No,No,0:0,0:0
2025-02-17,Syria U20,Japan U20,2,2,X,Yes,Yes,2:1,2:2
2025-02-17,Persipal,Persipa Pati,2,0,1,No,No,2:0,2:0
2025-02-17,Persikas,Persipura Jayapura,1,0,1,No,No,1:0,1:0
2025-02-17,Persiraja Banda Aceh,Deltras,4,1,1,Yes,Yes,3:0,4:1
2025-02-17,PSIM Yogyakarta,PSPS,2,1,1,Yes,Yes,1:1,2:1
2025-02-17,Persibo,Persekat,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,Maharlika,Loyola,0,1,2,No,No,0:0,0:1
2025-02-17,Kuching City U23,Johor Darul Ta'zim U23,2,4,2,Yes,Yes,None:None,2:4
2025-02-17,Myanmar W,Lebanon W,3,1,1,Yes,Yes,0:0,3:1
2025-02-17,Arema FC,PSS Sleman,6,2,1,Yes,Yes,1:2,6:2
2025-02-17,South Melbourne,Melbourne Knights,3,1,1,Yes,Yes,2:0,3:1
2025-02-17,Shan United,Rakhine United,3,0,1,No,Yes,1:0,3:0
2025-02-17,Thailand U20,Korea Republic U20,1,4,2,Yes,Yes,1:1,1:4
2025-02-17,Ayeyawady United,Yangon United,0,4,2,No,Yes,0:1,0:4
2025-02-17,Kuala Lumpur City U23,Sri Pahang U23,1,1,X,Yes,No,None:None,1:1
2025-02-17,Bandırmaspor,İstanbulspor,1,0,1,No,No,1:0,1:0
2025-02-17,Afantou,Miltiadis Pyrgos,4,0,1,No,Yes,1:0,4:0
2025-02-17,Mendiola,Manila Digger,0,10,2,No,Yes,0:7,0:10
2025-02-17,Fleetwood Town U21,Coventry City U21,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Sabah U23,Penang U23,2,2,X,Yes,Yes,None:None,2:2
2025-02-17,Sportist Svoge,CSKA Sofia II,0,0,X,No,No,0:0,0:0
2025-02-17,Rayong FC,Lamphun Warrior,2,3,2,Yes,Yes,1:2,2:3
2025-02-17,Kapaz,Keshla FC,1,1,X,Yes,No,0:0,1:1
2025-02-17,Bali United,Malut United,1,1,X,Yes,No,0:1,1:1
2025-02-17,Assad,Kibera Black Stars,2,1,1,Yes,Yes,2:0,2:1
2025-02-17,Nepal W,Kyrgyz Republic,1,0,1,No,No,None:None,1:0
2025-02-17,Kelantan Darul Naim U23,Terengganu U23,0,5,2,No,Yes,None:None,0:5
2025-02-17,Burreli,Korabi Peshkopi,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Pogradeci,Apolonia Fier,1,1,X,Yes,No,0:0,1:1
2025-02-17,FC Astana,FC Krasnodar,0,1,2,No,No,1:0,0:1
2025-02-17,Al Zulfi,Al Jabalain,0,0,X,No,No,0:0,0:0
2025-02-17,Al Bukayriyah,Al-Ain,5,0,1,No,Yes,2:0,5:0
2025-02-17,Dunav Ruse,Ludogorets II,1,0,1,No,No,0:0,1:0
2025-02-17,Birmingham City U21,Crewe Alexandra U21,0,0,X,No,No,0:0,0:0
2025-02-17,Brentford U21,Ipswich Town U21,5,2,1,Yes,Yes,4:2,5:2
2025-02-17,Bristol City U21,Colchester United U21,3,0,1,No,Yes,2:0,3:0
2025-02-17,Young Africans,Singida Fountain Gate,2,1,1,Yes,Yes,2:0,2:1
2025-02-17,Mbarara City,UPDF,0,1,2,No,No,0:0,0:1
2025-02-17,Kitara,Bright Stars,2,0,1,No,No,1:0,2:0
2025-02-17,Zakynthos,Pierikos,0,1,2,No,No,0:0,0:1
2025-02-17,Mégrine,Moknine,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Singida Big Stars,Kitayosce,0,0,X,No,No,None:None,0:0
2025-02-17,Gokulam,Delhi FC,6,3,1,Yes,Yes,2:1,6:3
2025-02-17,Aizawl,Churchill Brothers,1,1,X,Yes,No,0:0,1:1
2025-02-17,FC Helsingor,Roskilde,1,3,2,Yes,Yes,None:None,1:3
2025-02-17,Cukaricki,Novi Pazar,1,1,X,Yes,No,1:0,1:1
2025-02-17,Adanaspor,Ümraniyespor,1,1,X,Yes,No,0:0,1:1
2025-02-17,Pakhtakor,Al Sadd,2,1,1,Yes,Yes,1:1,2:1
2025-02-17,Olympique Akbou U21,JS Kabylie U21,1,0,1,No,No,0:0,1:0
2025-02-17,US Biskra U21,El Bayadh U21,3,0,1,No,Yes,None:None,3:0
2025-02-17,ES Sétif U21,CR Belouizdad U21,0,2,2,No,No,0:0,0:2
2025-02-17,USM Alger U21,NC Magra U21,2,0,1,No,No,1:0,2:0
2025-02-17,Khenchela U21,JS Saoura U21,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,MC Oran U21,Mostaganem U21,1,1,X,Yes,No,0:0,1:1
2025-02-17,CS Constantine U21,ASO Chlef U21,2,2,X,Yes,Yes,1:1,2:2
2025-02-17,Paradou AC U21,MC Alger U21,0,1,2,No,No,0:1,0:1
2025-02-17,Ceramica Cleopatra,Enppi,2,2,X,Yes,Yes,2:1,2:2
2025-02-17,CSKA Moscow,Fakel,1,1,X,Yes,No,1:1,1:1
2025-02-17,Kazakhstan,North Korea,0,2,2,No,No,0:0,0:2
2025-02-17,Universitatea Cluj,Unirea Slobozia,3,2,1,Yes,Yes,1:2,3:2
2025-02-17,Hemel Hempstead Town,St Albans City,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,Səbail,Sabah FA,0,0,X,No,No,0:0,0:0
2025-02-17,LPRC Oilers,LISCR,0,0,X,No,No,0:0,0:0
2025-02-17,Slavia Sofia,CSKA 1948,1,1,X,Yes,No,1:0,1:1
2025-02-17,Železničar Pančevo,Vojvodina,1,1,X,Yes,No,0:1,1:1
2025-02-17,Al Shorta,Al Ain,2,0,1,No,No,0:0,2:0
2025-02-17,Persepolis FC,Al-Nassr,0,0,X,No,No,0:0,0:0
2025-02-17,Diarra,Bougouni,0,0,X,No,No,0:0,0:0
2025-02-17,Radomlje,NK Domzale,1,0,1,No,No,1:0,1:0
2025-02-17,Jaraaf,HLM,1,2,2,Yes,Yes,1:2,1:2
2025-02-17,DSC,Jamono Fatick,1,2,2,Yes,Yes,0:0,1:2
2025-02-17,Bnei Yehuda,Hapoel Petah Tikva,1,1,X,Yes,No,1:1,1:1
2025-02-17,Hapoel Afula,Hapoel Ramat HaSharon,2,0,1,No,No,2:0,2:0
2025-02-17,Hapoel Acre,Hapoel Umm al-Fahm,1,0,1,No,No,1:0,1:0
2025-02-17,Rizespor,Galatasaray,1,2,2,Yes,Yes,0:0,1:2
2025-02-17,Fatih Karagümrük,Şanlıurfaspor,1,1,X,Yes,No,1:0,1:1
2025-02-17,Sakaryaspor,Ankaragucu,2,2,X,Yes,Yes,1:0,2:2
2025-02-17,Al Ittihad,El Gouna FC,1,0,1,No,No,0:0,1:0
2025-02-17,Future FC,Pyramids FC,0,1,2,No,No,0:1,0:1
2025-02-17,BK Hacken,Osters IF,3,0,1,No,Yes,1:0,3:0
2025-02-17,Sirius,Helsingborg,2,1,1,Yes,Yes,0:0,2:1
2025-02-17,IK Ilmajoki,Karhu,3,2,1,Yes,Yes,None:None,3:2
2025-02-17,Zaglebie Lubin,Lechia Gdansk,1,3,2,Yes,Yes,0:2,1:3
2025-02-17,Randers FC,FC Copenhagen,1,2,2,Yes,Yes,0:2,1:2
2025-02-17,Pogoń Siedlce,Ruch Chorzów,1,1,X,Yes,No,1:1,1:1
2025-02-17,Rapid,FC Botosani,1,0,1,No,No,1:0,1:0
2025-02-17,União de Leiria,Academico Viseu,1,1,X,Yes,No,0:1,1:1
2025-02-17,Al-Ahli Jeddah,Al-Gharafa,4,2,1,Yes,Yes,3:1,4:2
2025-02-17,Jaguaré,Petrolina,2,1,1,Yes,Yes,1:0,2:1
2025-02-17,Real FC,Samambaia,1,1,X,Yes,No,0:0,1:1
2025-02-17,Onze Créateurs,Binga,1,1,X,Yes,No,1:0,1:1
2025-02-17,Maccabi Haifa,Hapoel Katamon,3,3,X,Yes,Yes,0:2,3:3
2025-02-17,Kazincbarcikai,Vasas,0,0,X,No,No,0:0,0:0
2025-02-17,Yverdon Sport II,Portalban / Gletterens,1,5,2,Yes,Yes,None:None,1:5
2025-02-17,Manchester United U21,Fulham U21,0,1,2,No,No,0:0,0:1
2025-02-17,Crystal Palace U21,Aston Villa U21,3,0,1,No,Yes,2:0,3:0
2025-02-17,Manchester City U21,Tottenham Hotspur U21,2,0,1,No,No,0:0,2:0
2025-02-17,Nottingham Forest U21,Stoke City U21,1,0,1,No,No,1:0,1:0
2025-02-17,Sunderland U21,Reading U21,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Wolves U21,West Bromwich Albion U21,1,1,X,Yes,No,1:0,1:1
2025-02-17,Swansea City U21,Queens Park Rangers U21,0,5,2,No,Yes,0:1,0:5
2025-02-17,Patriotas,Barranquilla,1,0,1,No,No,1:0,1:0
2025-02-17,Almeria,Elche,1,1,X,Yes,No,0:0,1:1
2025-02-17,Virtus Verona,Caldiero Terme,5,2,1,Yes,Yes,3:1,5:2
2025-02-17,Pescara,Ascoli,1,2,2,Yes,Yes,1:0,1:2
2025-02-17,Lucchese,Perugia,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Annecy,Caen,1,0,1,No,No,1:0,1:0
2025-02-17,Genoa,Venezia,2,0,1,No,No,0:0,2:0
2025-02-17,City of Liverpool,Mossley,0,2,2,No,No,0:0,0:2
2025-02-17,Barcelona,Rayo Vallecano,1,0,1,No,No,1:0,1:0
2025-02-17,Leeds,Sunderland,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Defensores De Belgrano,Agropecuario,1,1,X,Yes,No,0:1,1:1
2025-02-17,Sarmiento Junin,Deportivo Riestra,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Gimnasia L.P.,San Martin S.J.,1,0,1,No,No,1:0,1:0
2025-02-17,Ayacucho FC,Alianza Universidad,3,2,1,Yes,Yes,2:1,3:2
2025-02-17,Depor FC,Bogota FC,2,2,X,Yes,Yes,1:2,2:2
2025-02-17,GIL Vicente,Famalicao,0,2,2,No,No,0:1,0:2
2025-02-17,Envigado,Deportivo Pasto,0,1,2,No,No,0:1,0:1
2025-02-17,U. Catolica,A. Italiano,3,1,1,Yes,Yes,2:1,3:1
2025-02-17,Mount Pleasant Academy,Humble Lions,5,0,1,No,Yes,2:0,5:0
2025-02-17,River AC,Fluminense PI,1,1,X,Yes,No,0:1,1:1
2025-02-17,Porto Vitória,Vilavelhense,0,1,2,No,No,0:0,0:1
2025-02-17,Platense,Independiente,1,1,X,Yes,No,0:0,1:1
2025-02-17,Ceilândia,Gama,2,0,1,No,No,1:0,2:0
2025-02-17,Novorizontino,Mirassol,2,1,1,Yes,Yes,0:1,2:1
2025-02-17,Colon Santa Fe,Nueva Chicago,2,1,1,Yes,Yes,1:0,2:1
2025-02-17,Paysandu,Independente PA,1,0,1,No,No,1:0,1:0
2025-02-17,Leones FC,Real Cartagena,1,2,2,Yes,Yes,0:1,1:2
2025-02-17,Academia Anzoátegui,Metropolitanos FC,3,1,1,Yes,Yes,1:0,3:1
2025-02-17,Union La Calera,Union Espanola,4,0,1,No,Yes,2:0,4:0
2025-05-02,Louisville City,Lexington,2,0,1,No,No,0:0,2:0
2025-05-02,Brazil U17 W,Peru U17 W,2,0,1,No,No,1:0,2:0
2025-05-02,Jalapa,Matagalpa,3,0,1,No,Yes,1:0,3:0
2025-05-02,Walter Ferretti,Managua,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,UNAN Managua,Real Estelí,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,FBC Melgar,Comerciantes Unidos,1,1,X,Yes,No,1:1,1:1
2025-05-02,Cruzeiro,Vila Nova,2,0,1,No,No,2:0,2:0
2025-05-02,Guadalajara W,América W,2,2,X,Yes,Yes,0:1,2:2
2025-05-02,Cruz Azul,Tigres UANL,1,0,1,No,No,0:0,1:0
2025-05-02,Rewa,Navua,2,0,1,No,No,1:0,2:0
2025-05-02,Xi'an Ronghai,Wuxi Wugou,0,3,2,No,Yes,0:1,0:3
2025-05-02,Daejeon Korail,Changwon City,1,1,X,Yes,No,1:1,1:1
2025-05-02,Ural U20,Akhmat Grozny U20,5,1,1,Yes,Yes,3:1,5:1
2025-05-02,Hainan Star,Shenzhen 2028,0,1,2,No,No,0:1,0:1
2025-05-02,Hubei Chufeng Heli,Shanghai Port II,0,2,2,No,No,0:1,0:2
2025-05-02,Barito Putera,Dewa United,1,1,X,Yes,No,1:0,1:1
2025-05-02,Quanzhou Yassin,Chengdu Rongcheng II,1,4,2,Yes,Yes,0:2,1:4
2025-05-02,Inhulets' U19,Dynamo Kyiv U19,0,4,2,No,Yes,0:2,0:4
2025-05-02,Veres Rivne U19,Obolon' Kyiv U19,0,0,X,No,No,0:0,0:0
2025-05-02,Polonia Warszawa U19,Górnik Zabrze U19,1,0,1,No,No,None:None,1:0
2025-05-02,U Craiova 1948,Bihor Oradea,0,3,2,No,Yes,0:0,0:3
2025-05-02,Garuda,Mindil Aces,1,5,2,Yes,Yes,None:None,1:5
2025-05-02,Akademiya Ontustik,Yassy Turkistan,3,0,1,No,Yes,2:0,3:0
2025-05-02,Podillya Khmelnytskyi,Metalurh Zaporizhya,2,3,2,Yes,Yes,1:2,2:3
2025-05-02,Gold Coast Knights,Moreton City Excelsior,1,0,1,No,No,0:0,1:0
2025-05-02,Manly United,Marconi Stallions,0,3,2,No,Yes,0:1,0:3
2025-05-02,Gungahlin United,Canberra FC,0,4,2,No,Yes,0:1,0:4
2025-05-02,Central Coast Mariners,Brisbane Roar,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,Mohammedan Dhaka,Bangladesh Police,3,1,1,Yes,Yes,0:0,3:1
2025-05-02,Dhaka Wanderers,Fortis,1,0,1,No,No,0:0,1:0
2025-05-02,Clarence Zebras II,South East Utd.,1,7,2,Yes,Yes,0:1,1:7
2025-05-02,Sofapaka,Mathare United,1,1,X,Yes,No,0:0,1:1
2025-05-02,Lech Poznań II,Polonia Środa,1,1,X,Yes,No,0:0,1:1
2025-05-02,Brunswick City,Moreland City,3,2,1,Yes,Yes,1:2,3:2
2025-05-02,South Adelaide Panthers,The Cove,2,4,2,Yes,Yes,0:2,2:4
2025-05-02,Kahibah,Dudley Redhead United,2,0,1,No,No,2:0,2:0
2025-05-02,Busan Transportation,Yangpyeong,0,0,X,No,No,0:0,0:0
2025-05-02,Nizhny Novgorod U19,Fakel U19,3,2,1,Yes,Yes,1:0,3:2
2025-05-02,Lokomotiv Moskva U19,Akademiya Konoplev U20,2,0,1,No,No,2:0,2:0
2025-05-02,Port Melbourne,Altona Magic,3,3,X,Yes,Yes,1:2,3:3
2025-05-02,Oakleigh Cannons,Heidelberg United,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,Blacktown Spartans,Mounties Wanderers,2,1,1,Yes,Yes,0:0,2:1
2025-05-02,Bentleigh Greens,North Sunshine Eagles,3,1,1,Yes,Yes,0:1,3:1
2025-05-02,Preston Lions,Green Gully,3,2,1,Yes,Yes,2:1,3:2
2025-05-02,Bayside United,Ipswich Knights,0,2,2,No,No,None:None,0:2
2025-05-02,Ulsan Hyundai FC,Gwangju FC,3,0,1,No,Yes,1:0,3:0
2025-05-02,Pohang Steelers,Gimcheon Sangmu FC,1,2,2,Yes,Yes,0:0,1:2
2025-05-02,Adelaide Comets,White City Woodville,1,2,2,Yes,Yes,0:2,1:2
2025-05-02,Chornomorets U19,Shakhtar Donetsk U19,1,5,2,Yes,Yes,1:3,1:5
2025-05-02,Qingdao Youth Island,Meizhou Kejia,3,1,1,Yes,Yes,1:0,3:1
2025-05-02,Rizhao Yuqi,Changchun Xidu,0,1,2,No,No,0:0,0:1
2025-05-02,Port Darwin,Hellenic Athletic,2,0,1,No,No,None:None,2:0
2025-05-02,Unia Tarnow,KSZO 1929,2,1,1,Yes,Yes,1:1,2:1
2025-05-02,Bashundhara Kings,Abahani,2,0,1,No,No,1:0,2:0
2025-05-02,Guizhou Zhucheng,Guangzhou Dandelion,2,1,1,Yes,Yes,0:1,2:1
2025-05-02,Guangxi Lanhang,Wuhan Three Towns II,0,4,2,No,Yes,0:2,0:4
2025-05-02,AKAS,Khan Tengri,1,1,X,Yes,No,0:0,1:1
2025-05-02,Taraz,Kaspiy,1,2,2,Yes,Yes,1:1,1:2
2025-05-02,Chengdu Better City,Shanghai Shenhua,1,0,1,No,No,1:0,1:0
2025-05-02,Hougang United,Tampines Rovers,1,4,2,Yes,Yes,1:1,1:4
2025-05-02,Paderborn II,Schalke 04 II,2,0,1,No,No,2:0,2:0
2025-05-02,Malut United,Persib Bandung,1,0,1,No,No,0:0,1:0
