date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-27,Opava II,Polanka nad Odrou,1,1,X,Yes,No,1:0,1:1
2025-04-27,Havířov,Frýdlant,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,Slovácko II,Zlín II,1,0,1,No,No,0:0,1:0
2025-04-27,Mladá Boleslav II,Kolín,1,0,1,No,No,0:0,1:0
2025-04-27,Bohemians 1905 II,České Budějovice II,6,1,1,Yes,Yes,2:1,6:1
2025-04-27,Dukla Praha II,Sokol Hostouň,1,0,1,No,No,1:0,1:0
2025-04-27,Redcliffe Dolphins,Newmarket,1,3,2,Yes,Yes,None:None,1:3
2025-04-27,Sparta Praha II,Zlin,1,0,1,No,No,0:0,1:0
2025-04-27,SV Kapfenberg,Ried,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Petržalka,Šamorín,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Slovan HAC,Simmeringer SC,1,1,X,Yes,No,1:1,1:1
2025-04-27,Mattersburg 2020,St. Margarethen / Bur,1,0,1,No,No,0:0,1:0
2025-04-27,Persis Solo,Persita,1,0,1,No,No,0:0,1:0
2025-04-27,SK Poltava,Metal Kharkiv,1,0,1,No,No,1:0,1:0
2025-04-27,Paloma,Harksheide,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,Torino U20,Lecce U20,2,5,2,Yes,Yes,1:3,2:5
2025-04-27,Alaniya Vladikavkaz,Torpedo Moskva,2,4,2,Yes,Yes,0:1,2:4
2025-04-27,Dornbirner SV,Wolfurt,1,1,X,Yes,No,0:0,1:1
2025-04-27,Atalanta U20,Sampdoria U20,4,1,1,Yes,Yes,3:0,4:1
2025-04-27,Bochum,Weinberg,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,Bayern München II W,Andernach W,2,3,2,Yes,Yes,1:2,2:3
2025-04-27,Gütersloh,Freiburg II W,0,4,2,No,Yes,0:2,0:4
2025-04-27,Kecskeméti TE II,Csep-Gól,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Monopoli U19,Pisa U19,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Spezia U19,Ascoli U19,0,2,2,No,No,0:1,0:2
2025-04-27,Geestemünde,Woltmershausen,1,0,1,No,No,1:0,1:0
2025-04-27,Nyiregyhaza II,Kisvárda II,0,1,2,No,No,0:1,0:1
2025-04-27,Komárom,Kelen,1,1,X,Yes,No,1:0,1:1
2025-04-27,Puskás II,Gyori ETO II,1,1,X,Yes,No,1:0,1:1
2025-04-27,Ferencváros II,PTE-PEAC,3,1,1,Yes,Yes,0:0,3:1
2025-04-27,Paksi SE II,Majosi,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Atlètic Club d'Escaldes,UE Santa Coloma,2,0,1,No,No,0:0,2:0
2025-04-27,Bà Ria Vũng Tàu,Long An,0,0,X,No,No,0:0,0:0
2025-04-27,Lech Poznań U19,Lechia Gdańsk U19,5,0,1,No,Yes,None:None,5:0
2025-04-27,BAK 07 U19,Meppen U19,5,2,1,Yes,Yes,3:0,5:2
2025-04-27,Omladinac NB,Podunavac,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Schalke 04 U19,Fortuna Düsseldorf U19,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Bayer Leverkusen U19,Mainz 05 U19,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Borussia M'bach U19,Werder Bremen U19,2,2,X,Yes,Yes,2:2,2:2
2025-04-27,Cittadella U19,Virtus Entella U19,0,2,2,No,No,None:None,0:2
2025-04-27,Carabanchel,AD Parla,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Torrejón,Cala Pozuelo,4,2,1,Yes,Yes,3:1,4:2
2025-04-27,Tallinna Kalev II,Nõmme United,1,3,2,Yes,Yes,1:1,1:3
2025-04-27,Siete Villas,Torina,0,2,2,No,No,0:1,0:2
2025-04-27,Odra Opole,Górnik Łęczna,0,0,X,No,No,0:0,0:0
2025-04-27,Świt Skolwin,Chojniczanka Chojnice,1,1,X,Yes,No,0:0,1:1
2025-04-27,Vorskla Poltava,Veres Rivne,3,0,1,No,Yes,1:0,3:0
2025-04-27,Feirense,FC Porto B,0,1,2,No,No,0:0,0:1
2025-04-27,Real Madrid II,AD Ceuta FC,0,1,2,No,No,0:0,0:1
2025-04-27,Sevilla Atletico,Real Betis II,0,0,X,No,No,0:0,0:0
2025-04-27,Sestao River,Ourense CF,2,2,X,Yes,Yes,2:2,2:2
2025-04-27,Gimnástica Segoviana,Barakaldo,1,1,X,Yes,No,0:1,1:1
2025-04-27,Real Valladolid II,Numancia,1,3,2,Yes,Yes,1:2,1:3
2025-04-27,Real Ávila,Compostela,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Gimnástica Torrelavega,Pontevedra,5,1,1,Yes,Yes,2:0,5:1
2025-04-27,Laredo,Deportivo La Coruña II,1,5,2,Yes,Yes,0:0,1:5
2025-04-27,Salamanca UDS,Langreo,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,Llanera,Marino de Luanco,3,2,1,Yes,Yes,2:1,3:2
2025-04-27,Bergantiños,Escobedo,1,4,2,Yes,Yes,1:2,1:4
2025-04-27,Coruxo,Racing Santander II,1,0,1,No,No,0:0,1:0
2025-04-27,Real Avilés,Guijuelo,3,0,1,No,Yes,0:0,3:0
2025-04-27,Atlético Paso,Tenerife II,3,2,1,Yes,Yes,0:2,3:2
2025-04-27,Colonia Moscardó,Melilla,4,4,X,Yes,Yes,2:2,4:4
2025-04-27,Móstoles,Guadalajara,4,2,1,Yes,Yes,2:2,4:2
2025-04-27,Getafe II,CF Talavera,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Navalcarnero,Cacereño,1,1,X,Yes,No,0:1,1:1
2025-04-27,CD Coria,SS Reyes,2,2,X,Yes,Yes,1:2,2:2
2025-04-27,Illescas,Unión Adarve,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Conquense,Real Madrid III,1,1,X,Yes,No,0:0,1:1
2025-04-27,Rayo Majadahonda,Unión Sur Yaiza,0,0,X,No,No,0:0,0:0
2025-04-27,Xerez Deportivo,Xerez,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Don Benito,Ucam Murcia,2,4,2,Yes,Yes,2:2,2:4
2025-04-27,Deportiva Minera,Estepona,0,1,2,No,No,0:0,0:1
2025-04-27,San Fernando CD,Juventud Torremolinos,0,1,2,No,No,0:0,0:1
2025-04-27,Almería II,Cádiz II,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Antoniano,Orihuela,2,0,1,No,No,1:0,2:0
2025-04-27,La Unión Atlético,Águilas,0,1,2,No,No,0:1,0:1
2025-04-27,Granada II,Linense,0,2,2,No,No,0:0,0:2
2025-04-27,Linares Deportivo,Villanovense,1,1,X,Yes,No,0:0,1:1
2025-04-27,Mallorca II,Atlético Baleares,0,3,2,No,Yes,0:1,0:3
2025-04-27,Elche II,Europa Fc,0,1,2,No,No,0:1,0:1
2025-04-27,Alzira,Peña Deportiva,0,2,2,No,No,0:1,0:2
2025-04-27,Olot,Terrassa,5,2,1,Yes,Yes,2:2,5:2
2025-04-27,Sabadell,Badalona,5,0,1,No,Yes,3:0,5:0
2025-04-27,Sant Andreu,Valencia II,2,3,2,Yes,Yes,1:2,2:3
2025-04-27,Cornellà,Torrent,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Lleida Esportiu,Espanyol II,0,0,X,No,No,0:0,0:0
2025-04-27,Ibiza Islas Pitiusas,Andratx,0,2,2,No,No,0:1,0:2
2025-04-27,Real Zaragoza II,Teruel,1,0,1,No,No,1:0,1:0
2025-04-27,Alfaro,Deportivo Alavés II,2,4,2,Yes,Yes,0:1,2:4
2025-04-27,Real Sociedad III,UD Logroñés,0,1,2,No,No,0:1,0:1
2025-04-27,Subiza,Gernika,2,2,X,Yes,Yes,1:1,2:2
2025-04-27,Barbastro,Izarra,3,2,1,Yes,Yes,1:1,3:2
2025-04-27,Anguiano,Ejea,0,0,X,No,No,0:0,0:0
2025-04-27,Arenas Getxo,Tudelano,3,2,1,Yes,Yes,2:1,3:2
2025-04-27,SD Logroñés,Eibar II,2,0,1,No,No,2:0,2:0
2025-04-27,Calahorra,Utebo,1,0,1,No,No,1:0,1:0
2025-04-27,Guarnizo,Tropezón,1,1,X,Yes,No,0:1,1:1
2025-04-27,Cayón,Monte,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,L'Hospitalet,Grama,2,0,1,No,No,1:0,2:0
2025-04-27,L'Escala,Girona II,1,0,1,No,No,1:0,1:0
2025-04-27,Atlètic Lleida,Vilassar Mar,2,0,1,No,No,2:0,2:0
2025-04-27,Mollerussa,Prat,5,0,1,No,Yes,3:0,5:0
2025-04-27,Cerdanyola del Vallès,Reddis,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Manacor,Llosetense,5,0,1,No,Yes,3:0,5:0
2025-04-27,Calamocha,Épila,1,0,1,No,No,0:0,1:0
2025-04-27,Sporting Gijón II,Ceares,4,0,1,No,Yes,1:0,4:0
2025-04-27,Real Titánico,Avilés Stadium,4,2,1,Yes,Yes,1:1,4:2
2025-04-27,Villalbés,Noia,0,1,2,No,No,0:0,0:1
2025-04-27,Atlético Arteixo,Silva,1,0,1,No,No,1:0,1:0
2025-04-27,Olivenza,Calamonte,0,5,2,No,Yes,0:3,0:5
2025-04-27,Arroyo,Villafranca,1,4,2,Yes,Yes,0:1,1:4
2025-04-27,Atlético Pueblonuevo,Castuera,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Azuqueca,Huracán Balazote,0,3,2,No,Yes,0:1,0:3
2025-04-27,Valdepeñas,Marchamalo,0,2,2,No,No,0:2,0:2
2025-04-27,Atlético Pulpileño,SFC Minerva,1,0,1,No,No,1:0,1:0
2025-04-27,Plus Ultra,Muleño,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Comillas,Oyonesa,2,0,1,No,No,1:0,2:0
2025-04-27,Tres Cantos,Villaverde-Boetticher,0,0,X,No,No,0:0,0:0
2025-04-27,Leganés II,Las Rozas,1,2,2,Yes,Yes,1:1,1:2
2025-04-27,Rayo Vallecano II,Canillas,3,2,1,Yes,Yes,1:1,3:2
2025-04-27,La Palma,Puente Genil,0,1,2,No,No,0:0,0:1
2025-04-27,Conil,Inter Sevilla,5,2,1,Yes,Yes,3:1,5:2
2025-04-27,Utrera,Pozoblanco,1,0,1,No,No,0:0,1:0
2025-04-27,San Roque Lepe,Cartaya,2,0,1,No,No,1:0,2:0
2025-04-27,Recreativo Huelva II,Córdoba II,0,0,X,No,No,0:0,0:0
2025-04-27,Tomares,Coria CF,4,0,1,No,Yes,0:0,4:0
2025-04-27,Athletic Club W,Granad. Tenerife W,2,0,1,No,No,0:0,2:0
2025-04-27,Levante W,Atletico Madrid W,2,2,X,Yes,Yes,1:2,2:2
2025-04-27,El Palo,Polideportivo Almería,3,0,1,No,Yes,3:0,3:0
2025-04-27,Mathare United,Tusker,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Ulinzi Stars,Talanta,4,0,1,No,Yes,2:0,4:0
2025-04-27,Górnik Zabrze U19,Pogoń Szczecin U19,0,0,X,No,No,0:0,0:0
2025-04-27,Odra Opole U19,Polonia Warszawa U19,3,2,1,Yes,Yes,None:None,3:2
2025-04-27,Nyva Ternopil,Viktoriya Mykolaivka,0,0,X,No,No,0:0,0:0
2025-04-27,Farul Constanţa W,Csikszereda MC,2,1,1,Yes,Yes,None:None,2:1
2025-04-27,RW Oberhausen U19,Hennef 05 U19,3,2,1,Yes,Yes,2:0,3:2
2025-04-27,Pogon Szczecin W,Czarni Sosnowiec W,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Kyzyl-Zhar,Kaisar,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Hoang Anh Gia Lai,Hai Phong,1,0,1,No,No,0:0,1:0
2025-04-27,Mārupe,Rīgas FS II,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Asiagoal,OshMU Aldier,1,3,2,Yes,Yes,1:1,1:3
2025-04-27,Zenit 2,Yenisey II,1,1,X,Yes,No,0:0,1:1
2025-04-27,Cheng Fung,Sporting Macau,6,0,1,No,Yes,2:0,6:0
2025-04-27,Paro,Tensung,3,0,1,No,Yes,0:0,3:0
2025-04-27,ABFF U19,BATE II,1,0,1,No,No,1:0,1:0
2025-04-27,RB Leipzig U19,Eintracht Frankf U19,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Karlsruher SC U19,Hamburger SV U19,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Korona Kielce,Jagiellonia,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,Fortuna Sittard,Willem II,1,0,1,No,No,0:0,1:0
2025-04-27,Como,Genoa,1,0,1,No,No,0:0,1:0
2025-04-27,Venezia,AC Milan,0,2,2,No,No,0:1,0:2
2025-04-27,Badalona II,San Cristóbal,4,2,1,Yes,Yes,1:1,4:2
2025-04-27,UD San Fernando,Marino,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Trujillo,Badajoz,0,1,2,No,No,0:0,0:1
2025-04-27,Kudrivka,Epitsentr Dunayivtsi,0,1,2,No,No,0:0,0:1
2025-04-27,Alta,Strommen,0,2,2,No,No,0:1,0:2
2025-04-27,Como W,Lazio W,0,4,2,No,Yes,0:2,0:4
2025-04-27,Napoli W,Sampdoria W,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,First Vienna W,St. Pölten W,0,4,2,No,Yes,0:2,0:4
2025-04-27,Hutnik Kraków,Zagłębie Lubin II,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Krylia Sovetov,FC Orenburg,2,0,1,No,No,0:0,2:0
2025-04-27,Bangkok Glass,Sukhothai FC,4,4,X,Yes,Yes,4:1,4:4
2025-04-27,Khon Kaen United,Chiangrai United,3,1,1,Yes,Yes,3:1,3:1
2025-04-27,Muangthong United,Nakhon Ratchasima FC,2,0,1,No,No,0:0,2:0
2025-04-27,Uthai Thani,Lamphun Warrior,1,1,X,Yes,No,0:1,1:1
2025-04-27,FC UFA,Shinnik Yaroslavl,1,0,1,No,No,1:0,1:0
2025-04-27,Makkabi,BAK '07,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Luckenwalde,FC Carl Zeiss Jena,0,1,2,No,No,0:0,0:1
2025-04-27,Altglienicke,Chemnitzer FC,0,2,2,No,No,0:2,0:2
2025-04-27,Eilenburg,Hertha Zehlendorf,4,3,1,Yes,Yes,1:2,4:3
2025-04-27,Bologna U20,Empoli U20,2,0,1,No,No,1:0,2:0
2025-04-27,Sassuolo U20,Cagliari U20,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Liverpool W,Tottenham Hotspur W,2,2,X,Yes,Yes,1:2,2:2
2025-04-27,Union Berlin W,Borussia Monchengladbach W,6,1,1,Yes,Yes,4:1,6:1
2025-04-27,Gorilla,Police,0,0,X,No,No,0:0,0:0
2025-04-27,Diósgyőr II,Salgótarjáni BTC,2,0,1,No,No,2:0,2:0
2025-04-27,Panadería Pulido,Tamaraceite,3,1,1,Yes,Yes,3:1,3:1
2025-04-27,Lanzarote,Villa Santa Brígida,4,0,1,No,Yes,1:0,4:0
2025-04-27,Homeboyz,Sofapaka,0,0,X,No,No,0:0,0:0
2025-04-27,Hòa Bình,Phu Dong,1,1,X,Yes,No,1:0,1:1
2025-04-27,Hồ Chí Minh II,Dong Nai,0,0,X,No,No,0:0,0:0
2025-04-27,Świdniczanka Świdnik,Korona Kielce II,1,1,X,Yes,No,1:1,1:1
2025-04-27,Køge,Nordsjælland,3,2,1,Yes,Yes,2:0,3:2
2025-04-27,Sportfreunde Siegen U19,Kaiserslautern U19,0,3,2,No,Yes,0:1,0:3
2025-04-27,Sandhausen U19,Reutlingen U19,3,2,1,Yes,Yes,2:1,3:2
2025-04-27,Skjervøy,Sortland,3,2,1,Yes,Yes,1:0,3:2
2025-04-27,Hinna,Torvastad,8,0,1,No,Yes,4:0,8:0
2025-04-27,Sunnanå,Örebro Söder W,2,3,2,Yes,Yes,2:0,2:3
2025-04-27,Rukinzo,Ngozi City,3,2,1,Yes,Yes,2:2,3:2
2025-04-27,Pogon Tczew W,Stomilanki Olsztyn W,1,2,2,Yes,Yes,None:None,1:2
2025-04-27,Akademia Piłkarska LG,Resovia Rzeszów W,2,0,1,No,No,1:0,2:0
2025-04-27,Wuhan Three Towns,Tianjin Teda,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Kristianstad,Piteå W,1,1,X,Yes,No,0:1,1:1
2025-04-27,Helsingborg,Kalmar FF,1,5,2,Yes,Yes,1:5,1:5
2025-04-27,trelleborgs FF,Varbergs BoIS FC,0,4,2,No,Yes,0:3,0:4
2025-04-27,Umeå FC,IK brage,0,1,2,No,No,0:0,0:1
2025-04-27,Eik-Tønsberg,Vard,1,1,X,Yes,No,1:1,1:1
2025-04-27,Arendal,Træff,1,0,1,No,No,0:0,1:0
2025-04-27,Sotra,Notodden,1,3,2,Yes,Yes,1:1,1:3
2025-04-27,Rana,Ull/Kisa,1,1,X,Yes,No,1:1,1:1
2025-04-27,Hønefoss,Tromsdalen Uil,2,3,2,Yes,Yes,0:2,2:3
2025-04-27,Onsala,Tvååker,1,1,X,Yes,No,1:0,1:1
2025-04-27,IFK Östersund,Friska Viljor,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Eker Örebro,Rågsved,2,3,2,Yes,Yes,1:0,2:3
2025-04-27,Ordabasy,Turan Turkistan,1,0,1,No,No,1:0,1:0
2025-04-27,NagaWorld,Visakha,1,0,1,No,No,1:0,1:0
2025-04-27,Svay Rieng,Angkor Tiger,6,1,1,Yes,Yes,4:1,6:1
2025-04-27,Boeung Ket,Phnom Penh Crown,4,3,1,Yes,Yes,1:1,4:3
2025-04-27,Da Nang,Thanh Hóa,1,0,1,No,No,0:0,1:0
2025-04-27,FA Šiauliai II,BFA,0,4,2,No,Yes,0:4,0:4
2025-04-27,Veles,Volgar Astrakhan,0,1,2,No,No,0:0,0:1
2025-04-27,Suzhou Dongwu,Shanghai Jiading,2,0,1,No,No,0:0,2:0
2025-04-27,Chengdu Rongcheng II,Hainan Star,2,0,1,No,No,0:0,2:0
2025-04-27,Zenit Penza,Dinamo Bryansk,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Metallurg Lipetsk,Dinamo St. Petersburg,0,1,2,No,No,0:0,0:1
2025-04-27,Tver,Kolomna,0,0,X,No,No,0:0,0:0
2025-04-27,ToBK,SexyPöxyt,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Tarup-Paarup,Ringkøbing,0,4,2,No,Yes,0:0,0:4
2025-04-27,Lida,Lokomotiv Gomel,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,Teplice,Dukla Praha,2,2,X,Yes,Yes,1:2,2:2
2025-04-27,Muhoroni Youth,Assad,3,0,1,No,Yes,None:None,3:0
2025-04-27,Inter Kashi,Mumbai City,0,1,2,No,No,0:0,0:1
2025-04-27,FeralpiSalò U19,Modena U19,4,2,1,Yes,Yes,2:2,4:2
2025-04-27,Orijent 1919,Sesvete,2,0,1,No,No,0:0,2:0
2025-04-27,Neulengbach W,Rheindorf Altach,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Hamburger SV,Karlsruher SC,1,2,2,Yes,Yes,1:2,1:2
2025-04-27,Hannover 96,1.FC Köln,1,0,1,No,No,0:0,1:0
2025-04-27,1. FC Kaiserslautern,FC Schalke 04,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,FC Ingolstadt 04,Arminia Bielefeld,0,3,2,No,Yes,0:2,0:3
2025-04-27,Teutonia Ottensen,Eintracht Norderstedt,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Crystal Palace W,West Ham W,1,7,2,Yes,Yes,0:3,1:7
2025-04-27,Eiche Horn,TuRa Bremen,1,2,2,Yes,Yes,0:1,1:2
2025-04-27,Ordino,Ranger's,0,2,2,No,No,0:1,0:2
2025-04-27,Yarud Mariupol',Minai,2,0,1,No,No,0:0,2:0
2025-04-27,Flora Tallinn,Kalju Nomme,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Guangzhou E-Power,Dongguan United,2,0,1,No,No,0:0,2:0
2025-04-27,SCM Gloria Buzău,FC Botosani,0,2,2,No,No,0:1,0:2
2025-04-27,Gent,Anderlecht,0,1,2,No,No,0:0,0:1
2025-04-27,Lokomotiv,Olimpik-Mobiuz,0,1,2,No,No,0:0,0:1
2025-04-27,Qingdao Jonoon,Meizhou Kejia,1,1,X,Yes,No,0:1,1:1
2025-04-27,PAS Giannina,Iraklis 1908,0,3,2,No,Yes,0:2,0:3
2025-04-27,Makedonikos Neapolis,Larisa,0,3,2,No,Yes,0:1,0:3
2025-04-27,Kavala,Ethnikos Neou Keramidiou,1,0,1,No,No,0:0,1:0
2025-04-27,Tyumen,FK Neftekhimik,1,0,1,No,No,0:0,1:0
2025-04-27,FK Sokol Saratov,Chernomorets,1,2,2,Yes,Yes,1:0,1:2
2025-04-27,Zürich II,Luzern II,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Widnau,Schaffhausen II,0,3,2,No,Yes,None:None,0:3
2025-04-27,Vernier,Stade-Lausanne-Ouchy III,3,1,1,Yes,Yes,None:None,3:1
2025-04-27,Concordia Basel,Muttenz,3,0,1,No,Yes,1:0,3:0
2025-04-27,Budissa Bautzen,Union Sandersdorf,1,0,1,No,No,0:0,1:0
2025-04-27,Magdeburg II,RSV Eintracht,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,VfL Halle,FC Grimma,2,2,X,Yes,Yes,2:1,2:2
2025-04-27,Eintracht Mahlsdorf,Neustrelitz,3,2,1,Yes,Yes,2:2,3:2
2025-04-27,Staaken,Rostocker FC,9,0,1,No,Yes,4:0,9:0
2025-04-27,Optik Rathenow,Hansa Rostock II,1,3,2,Yes,Yes,0:1,1:3
2025-04-27,FSV Zwickau,SV Babelsberg 03,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,Halstenbek-Rellingen,Altona 93,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Stuttgarter Kickers,Eintracht Trier,3,2,1,Yes,Yes,2:0,3:2
2025-04-27,FSV Mainz 05 II,Barockstadt Fulda-Lehn.,0,1,2,No,No,0:1,0:1
2025-04-27,FC Gießen,Kickers Offenbach,1,1,X,Yes,No,1:0,1:1
2025-04-27,Oldenburger SV,Eckernförder SV,3,1,1,Yes,Yes,0:0,3:1
2025-04-27,St. Johann in Tirol,Telfs,4,1,1,Yes,Yes,1:1,4:1
2025-04-27,St. Valentin,Wohnbau Dietach,1,3,2,Yes,Yes,1:0,1:3
2025-04-27,Phönix Lübeck,Havelse,1,1,X,Yes,No,1:0,1:1
2025-04-27,St. Pauli II,Holstein Kiel II,3,0,1,No,Yes,1:0,3:0
2025-04-27,Todesfelde,Weiche Flensburg,1,3,2,Yes,Yes,0:2,1:3
2025-04-27,Bayern Munich W,SC Freiburg W,3,1,1,Yes,Yes,1:1,3:1
2025-04-27,Sheffield United W,Southampton W,2,3,2,Yes,Yes,0:1,2:3
2025-04-27,Eintracht Frankfurt II W,SC Sand W,1,5,2,Yes,Yes,0:1,1:5
2025-04-27,Nürnberg,Meppen,2,0,1,No,No,2:0,2:0
2025-04-27,Monori Se,Hódmezővásárhely,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Persija,Semen Padang,0,2,2,No,No,0:2,0:2
2025-04-27,Cosenza U19,Crotone U19,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Vatan Sport,Habenhauser FV,4,0,1,No,Yes,1:0,4:0
2025-04-27,Kırklarelispor,Batman Petrolspor,1,2,2,Yes,Yes,0:2,1:2
2025-04-27,24 Erzincanspor,Fethiyespor,2,0,1,No,No,2:0,2:0
2025-04-27,Sarıyer,Altınordu,3,0,1,No,Yes,1:0,3:0
2025-04-27,İnegölspor,Hekimoğlu Trabzon,3,1,1,Yes,Yes,0:1,3:1
2025-04-27,Ankaraspor,Tuzlaspor,1,1,X,Yes,No,1:0,1:1
2025-04-27,Isparta 32 Spor,Altay,1,2,2,Yes,Yes,1:2,1:2
2025-04-27,Kastamonuspor 1966,Erzin Spor,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,Kepez Belediyespor,Karaköprü Belediyespor,2,1,1,Yes,Yes,1:1,2:1
2025-04-27,Halide Edip Adıvar,Elazığspor,0,2,2,No,No,0:0,0:2
2025-04-27,Karaman Belediyespor,Nazilli Belediyespor,2,0,1,No,No,0:0,2:0
2025-04-27,Karacabey Belediyespor,Menemen Belediyespor,2,0,1,No,No,1:0,2:0
2025-04-27,İçel İdmanyurdu Spor,Van BB,0,0,X,No,No,0:0,0:0
2025-04-27,Belediye Derincespor,Giresunspor,2,1,1,Yes,Yes,2:1,2:1
2025-04-27,Diyarbekirspor,Erbaaspor,2,0,1,No,No,2:0,2:0
2025-04-27,Buca FK,68 Aksaray Belediyespor,1,4,2,Yes,Yes,0:1,1:4
2025-04-27,Serik Belediyespor,Arnavutköy Belediyespor,5,0,1,No,Yes,2:0,5:0
2025-04-27,Atletic Olimpia Gherla,Vasas Femina W,1,2,2,Yes,Yes,0:0,1:2
2025-04-27,Jahn Regensburg U19,Carl Zeiss Jena U19,2,4,2,Yes,Yes,2:3,2:4
2025-04-27,Fløya,Tromsø II,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Bjarg,Fana,6,0,1,No,Yes,3:0,6:0
2025-04-27,Os,Åsane II,7,0,1,No,Yes,1:0,7:0
2025-04-27,Kvik Halden,Odd II,4,1,1,Yes,Yes,1:0,4:1
2025-04-27,IF Ready,Ørn Horten,1,3,2,Yes,Yes,1:3,1:3
2025-04-27,Hangzhou Greentown,Qingdao Youth Island,2,1,1,Yes,Yes,0:0,2:1
2025-04-27,BK Hacken,Hammarby FF,1,1,X,Yes,No,0:0,1:1
2025-04-27,Mjallby AIF,Degerfors IF,4,1,1,Yes,Yes,3:0,4:1
2025-04-27,Brattvåg,jerv,2,3,2,Yes,Yes,1:1,2:3
2025-04-27,Eidsvold,Strindheim,3,1,1,Yes,Yes,1:0,3:1
2025-04-27,Kjelsås,Asker,2,1,1,Yes,Yes,0:1,2:1
2025-04-27,Syrianska Eskilstuna,Arameiska / Syrianska,2,2,X,Yes,Yes,2:0,2:2
2025-04-27,Karlshamn,Österlen,0,2,2,No,No,0:1,0:2
2025-04-27,Böljan,Bergdalens,2,2,X,Yes,Yes,0:1,2:2
2025-04-27,Varbergs GIF,Åstorp,0,1,2,No,No,0:0,0:1
2025-04-27,IFK Luleå,Kiruna FF,5,1,1,Yes,Yes,2:1,5:1
2025-04-27,Kairat Almaty,FK Tobol Kostanay,2,1,1,Yes,Yes,1:0,2:1
2025-04-27,JBK,OsPa,3,2,1,Yes,Yes,2:1,3:2
2025-04-27,VPS II,Kuopion Elo,9,0,1,No,Yes,6:0,9:0
2025-04-27,JS Hercules,VIFK,3,2,1,Yes,Yes,1:1,3:2
2025-04-27,Leningradets,Chelyabinsk,1,0,1,No,No,1:0,1:0
2025-04-27,Istaravshan,Khatlon,2,3,2,Yes,Yes,0:1,2:3
2025-04-27,Khosilot Farkhor,Panjsher,2,1,1,Yes,Yes,2:0,2:1
2025-04-27,Riga FC II,Rēzekne FA,2,3,2,Yes,Yes,1:2,2:3
2025-04-27,Galícia U20,Bahia U20,3,0,1,No,Yes,1:0,3:0
2025-04-27,Juazeirense U20,SSA U20,0,1,2,No,No,None:None,0:1
2025-04-27,Sonderjyske,Viborg,2,2,X,Yes,Yes,2:0,2:2
2025-04-27,Lyngby,Silkeborg,2,0,1,No,No,1:0,2:0
2025-04-27,Ozgon,Dordoi Bishkek,0,0,X,No,No,0:0,0:0
