date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-15,Mohammedan,Chennaiyin,2,2,X,Yes,Yes,0:1,2:2
2025-01-15,Pyramids FC,Ghazl El Mehalla,3,0,1,No,Yes,1:0,3:0
2025-01-15,Andraus Brasil,Azuriz,2,0,1,No,No,0:0,2:0
2025-01-15,Stade Renard,Gazelle,0,2,2,No,No,0:1,0:2
2025-01-15,NK Lokomotiva Zagreb,Primorje,0,0,X,No,No,0:0,0:0
2025-01-15,Zakho,Al Kahrabaa,0,1,2,No,No,0:1,0:1
2025-01-15,Al-Karma,Al Najaf,1,0,1,No,No,1:0,1:0
2025-01-15,Osasco Audax U20,Athletico PR U20,1,0,1,No,No,0:0,1:0
2025-01-15,Vasco da Gama U20,Ceará U20,3,2,1,Yes,Yes,1:1,3:2
2025-01-15,Union Douala,Cotonsport,0,2,2,No,No,0:1,0:2
2025-01-15,Khaitan,Al Nasar,1,1,X,Yes,No,1:1,1:1
2025-01-15,SC Covilha,Lusitânia,0,0,X,No,No,0:0,0:0
2025-01-15,Castellón II,Jove Español,2,1,1,Yes,Yes,0:0,2:1
2025-01-15,Benfica U23,Gil Vicente U23,0,1,2,No,No,0:0,0:1
2025-01-15,Welwalo Adigrat Uni,Welayta Dicha,0,2,2,No,No,0:1,0:2
2025-01-15,Raków Częstochowa,Slavia Praha,2,2,X,Yes,Yes,2:0,2:2
2025-01-15,Al Shabab,Al Riyadh,2,1,1,Yes,Yes,0:0,2:1
2025-01-15,Damac,Al-Ettifaq,0,3,2,No,Yes,0:2,0:3
2025-01-15,Kara,Doumbé de Mango,0,0,X,No,No,None:None,0:0
2025-01-15,Al Bashaer Club,Abu Salim,0,1,2,No,No,0:0,0:1
2025-01-15,Binga,Réal Bamako,1,2,2,Yes,Yes,0:1,1:2
2025-01-15,Teuta Durrës,AF Elbasani,0,2,2,No,No,0:0,0:2
2025-01-15,Vllaznia Shkodër,Besa Kavajë,1,0,1,No,No,0:0,1:0
2025-01-15,Partizani,Apolonia Fier,2,0,1,No,No,0:0,2:0
2025-01-15,Flamme Olympique,Wakirya,1,1,X,Yes,No,0:0,1:1
2025-01-15,Loubha Télimélé,CI Kamsar,1,2,2,Yes,Yes,0:2,1:2
2025-01-15,Diarra,USFAS Bamako,0,2,2,No,No,0:0,0:2
2025-01-15,Campos,Penya Independent,0,2,2,No,No,0:1,0:2
2025-01-15,PE Sant Jordi,Santanyí,1,1,X,Yes,No,1:0,1:1
2025-01-15,Fanfulla,Chievo,0,2,2,No,No,0:2,0:2
2025-01-15,Sporting CP U23,Estoril U23,2,2,X,Yes,Yes,0:0,2:2
2025-01-15,Al Zawra'a,Naft,3,1,1,Yes,Yes,2:0,3:1
2025-01-15,Al Salmiyah,Kazma,3,1,1,Yes,Yes,1:1,3:1
2025-01-15,Al Kholood,Al-Ahli Jeddah,1,0,1,No,No,0:0,1:0
2025-01-15,Al Ahly,El Gouna FC,2,0,1,No,No,0:0,2:0
2025-01-15,Omonia Nicosia,Spartakos Kitiou,7,0,1,No,Yes,3:0,7:0
2025-01-15,Pafos,Aris,1,1,X,Yes,No,1:0,1:1
2025-01-15,Bourgoin-Jallieu,Lyon,2,2,X,Yes,Yes,1:1,2:2
2025-01-15,Nordia Jerusalem,Ashdod,1,4,2,Yes,Yes,0:1,1:4
2025-01-15,Al-Nasr,Al-Tahaddi,0,0,X,No,No,0:0,0:0
2025-01-15,VfL Bochum,FC St. Pauli,1,0,1,No,No,0:0,1:0
2025-01-15,Toulouse,Laval,2,1,1,Yes,Yes,2:0,2:1
2025-01-15,Quevilly,Angers,2,3,2,Yes,Yes,1:2,2:3
2025-01-15,Estac Troyes,Rennes,1,0,1,No,No,0:0,1:0
2025-01-15,Stade Briochin,Annecy,1,1,X,Yes,No,0:1,1:1
2025-01-15,Cannes,Lorient,2,1,1,Yes,Yes,2:1,2:1
2025-01-15,Stade Brestois 29,Nantes,2,1,1,Yes,Yes,2:0,2:1
2025-01-15,Thaon,Strasbourg,2,2,X,Yes,Yes,2:2,2:2
2025-01-15,Panathinaikos,Olympiakos Piraeus,1,1,X,Yes,No,0:0,1:1
2025-01-15,Büderich,Fortuna Düsseldorf II,0,3,2,No,Yes,0:1,0:3
2025-01-15,GO Ahead Eagles,Twente,3,1,1,Yes,Yes,0:1,3:1
2025-01-15,Taubaté,Portuguesa Santista,1,2,2,Yes,Yes,0:1,1:2
2025-01-15,Primavera SP,Sao Bento,1,0,1,No,No,0:0,1:0
2025-01-15,Laguna,Força e Luz,1,1,X,Yes,No,1:0,1:1
2025-01-15,Santa Cruz RN,Baraúnas,4,2,1,Yes,Yes,4:1,4:2
2025-01-15,Hapoel Beer Sheva,Hapoel Hadera,6,0,1,No,Yes,3:0,6:0
2025-01-15,Leobendorf,Schwechat,2,1,1,Yes,Yes,0:0,2:1
2025-01-15,ASKO,Police,0,1,2,No,No,0:0,0:1
2025-01-15,Grêmio U20,Goiás U20,4,0,1,No,Yes,2:0,4:0
2025-01-15,Ituano U20,Fortaleza U20,3,2,1,Yes,Yes,1:0,3:2
2025-01-15,Flamengo SP U20,Ibrachina U20,1,1,X,Yes,No,0:0,1:1
2025-01-15,Saguntino,Villarreal III,3,2,1,Yes,Yes,0:1,3:2
2025-01-15,Tuntum,Imperatriz,1,2,2,Yes,Yes,1:1,1:2
2025-01-15,Maccabi Tel Aviv,Maccabi Bnei Raina,1,2,2,Yes,Yes,0:0,1:2
2025-01-15,ETSV Hamburg,Lohbrügge,2,1,1,Yes,Yes,0:0,2:1
2025-01-15,Schonnebeck,SG Wattenscheid 09,5,2,1,Yes,Yes,4:2,5:2
2025-01-15,Pontevedra,Getafe,0,1,2,No,No,0:1,0:1
2025-01-15,Almeria,Leganes,2,3,2,Yes,Yes,1:1,2:3
2025-01-15,Ontinyent 1931,Racing CF Benidorm,2,0,1,No,No,1:0,2:0
2025-01-15,CFRJ / Maricá,Boavista SC,1,0,1,No,No,1:0,1:0
2025-01-15,Liverpool U21,Sparta Praha U21,1,3,2,Yes,Yes,1:2,1:3
2025-01-15,Rayo Ibense,Vall de Uxó,1,1,X,Yes,No,1:0,1:1
2025-01-15,Levante II,Utiel,0,0,X,No,No,0:0,0:0
2025-01-15,Throttur Reykjavik,Fylkir,2,0,1,No,No,1:0,2:0
2025-01-15,IR Reykjavik,Fjolnir,2,2,X,Yes,Yes,0:2,2:2
2025-01-15,AFC Bournemouth U18,Norwich City U18,1,3,2,Yes,Yes,0:2,1:3
2025-01-15,Blackburn Rovers W,Portsmouth W,1,3,2,Yes,Yes,0:0,1:3
2025-01-15,Chelsea U18,Merstham U18,7,1,1,Yes,Yes,4:1,7:1
2025-01-15,Waalwijk,Utrecht,1,2,2,Yes,Yes,1:0,1:2
2025-01-15,Everton,Aston Villa,0,1,2,No,No,0:0,0:1
2025-01-15,Leicester,Crystal Palace,0,2,2,No,No,0:0,0:2
2025-01-15,Newcastle,Wolves,3,0,1,No,Yes,1:0,3:0
2025-01-15,VfB Stuttgart,RB Leipzig,2,1,1,Yes,Yes,0:1,2:1
2025-01-15,Bayern München,1899 Hoffenheim,5,0,1,No,Yes,3:0,5:0
2025-01-15,Werder Bremen,1. FC Heidenheim,3,3,X,Yes,Yes,1:1,3:3
2025-01-15,Union Berlin,FC Augsburg,0,2,2,No,No,0:2,0:2
2025-01-15,Blackburn,Portsmouth,3,0,1,No,Yes,0:0,3:0
2025-01-15,Inter,Bologna,2,2,X,Yes,Yes,2:1,2:2
2025-01-15,Sutton Utd,Wealdstone,2,2,X,Yes,Yes,1:1,2:2
2025-01-15,Grimsby Borough,Ashington AFC,0,1,2,No,No,None:None,0:1
2025-01-15,Gorleston,Mildenhall Town,1,0,1,No,No,None:None,1:0
2025-01-15,Stockton Town,Lancaster City,1,0,1,No,No,1:0,1:0
2025-01-15,Exmouth,Cinderford Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-15,Leicester City WFC,Stoke City W,4,1,1,Yes,Yes,2:1,4:1
2025-01-15,Club Brugge KV,Genk,2,1,1,Yes,Yes,1:1,2:1
2025-01-15,Arsenal,Tottenham,2,1,1,Yes,Yes,2:1,2:1
2025-01-15,Rangers,Aberdeen,3,0,1,No,Yes,1:0,3:0
2025-01-15,Retrô,Afogados,1,0,1,No,No,1:0,1:0
2025-01-15,Rijnsburgse Boys,Feyenoord,1,4,2,Yes,Yes,1:3,1:4
2025-01-15,Espaly-Saint-Marcel,Paris Saint Germain,2,4,2,Yes,Yes,1:1,2:4
2025-01-15,Barcelona,Real Betis,5,1,1,Yes,Yes,2:0,5:1
2025-01-15,SC Braga,Lusitano Évora 1911,2,1,1,Yes,Yes,2:0,2:1
2025-01-15,Elche,Atletico Madrid,0,4,2,No,Yes,0:2,0:4
2025-01-15,Envigado,Monagas SC,2,1,1,Yes,Yes,1:1,2:1
2025-01-15,Nova Iguaçu,Sampaio Corrêa RJ,1,0,1,No,No,0:0,1:0
2025-01-15,Novorizontino,Ponte Preta,0,1,2,No,No,0:0,0:1
2025-01-15,Velo Clube,Noroeste,0,2,2,No,No,0:2,0:2
2025-01-15,Palmeiras U20,Sport Recife U20,2,0,1,No,No,1:0,2:0
2025-01-15,Pachuca W,Cruz Azul W,2,2,X,Yes,Yes,1:1,2:2
2025-01-15,Concórdia,Barra,0,0,X,No,No,0:0,0:0
2025-01-15,Santos DE Guapiles,San Carlos,1,1,X,Yes,No,1:0,1:1
2025-01-15,Capivariano,Santo André,1,0,1,No,No,1:0,1:0
2025-01-15,Globo,America-RN,1,2,2,Yes,Yes,1:0,1:2
2025-01-15,Barcelona BA,Jequié,0,0,X,No,No,0:0,0:0
2025-01-15,Vila Nova U20,Corinthians U20,1,4,2,Yes,Yes,0:1,1:4
2025-01-15,Vila Nova,Aparecidense,1,0,1,No,No,0:0,1:0
2025-01-15,Goiatuba EC,Goias,2,1,1,Yes,Yes,2:0,2:1
2025-01-15,Goianésia,Inhumas,0,1,2,No,No,0:0,0:1
2025-01-15,Caravaggio,Chapecoense-sc,1,1,X,Yes,No,0:0,1:1
2025-01-15,Linense,Juventus,1,0,1,No,No,1:0,1:0
2025-01-15,Votuporanguense,Ferroviária,0,2,2,No,No,0:1,0:2
2025-01-15,Grêmio Prudente,São José EC,2,0,1,No,No,1:0,2:0
2025-01-15,Guarani Campinas,Botafogo SP,2,0,1,No,No,1:0,2:0
2025-01-15,Pinheiro,Maranhão,2,0,1,No,No,1:0,2:0
2025-01-15,IAPE,Sampaio Correa,0,3,2,No,Yes,0:2,0:3
2025-01-15,Mixto,Nova Mutum EC,5,0,1,No,Yes,1:0,5:0
2025-01-15,Cascavel,Londrina,0,0,X,No,No,0:0,0:0
2025-01-15,Maringá,Cianorte,0,1,2,No,No,0:1,0:1
2025-01-15,Coritiba,Independiente FSJ,3,0,1,No,Yes,1:0,3:0
2025-01-15,Carmópolis,Sergipe,1,2,2,Yes,Yes,1:2,1:2
2025-01-15,Murici Fc,Coruripe,2,2,X,Yes,Yes,2:0,2:2
2025-01-15,Marcílio Dias,Brusque,0,0,X,No,No,0:0,0:0
2025-01-15,Santa Ana,Puntarenas FC,1,2,2,Yes,Yes,1:1,1:2
2025-01-15,Nautico Recife,Jaguaré,3,2,1,Yes,Yes,1:0,3:2
2025-01-15,Sport Sinop,Luverdense,1,2,2,Yes,Yes,0:1,1:2
2025-01-15,Potiguar Mossoró,ABC,0,3,2,No,Yes,0:1,0:3
2025-01-15,Boca Juniors,Juventude,2,0,1,No,No,1:0,2:0
2025-01-15,Botafogo PB,EC de Patos,3,0,1,No,Yes,3:0,3:0
2025-01-15,Nacional de Patos,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-01-15,CRAC,Anápolis,1,1,X,Yes,No,0:1,1:1
2025-01-15,Avai,Santa Catarina,1,0,1,No,No,0:0,1:0
2025-03-14,Necaxa W,León W,1,0,1,No,No,1:0,1:0
2025-03-14,Chicago Fire II,Toronto II,1,0,1,No,No,0:0,1:0
2025-03-14,Cavalier,Inter Miami,0,2,2,No,No,0:1,0:2
2025-03-14,Blooming,Bolívar,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Garuda,Uni Azzurri,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Darwin Olympic,Casuarina,1,1,X,Yes,No,None:None,1:1
2025-03-14,Dacia-Buiucani,Floreşti,4,0,1,No,Yes,None:None,4:0
2025-03-14,Victoria Bardar,Făleşti,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Manaus FC,Sete,2,0,1,No,No,1:0,2:0
2025-03-14,CSA,Tuna Luso,5,0,1,No,Yes,4:0,5:0
2025-03-14,Bahia,Boston River,1,0,1,No,No,0:0,1:0
2025-03-14,Vila Nova,Rio Branco-VN,6,0,1,No,Yes,1:0,6:0
2025-03-14,Atlas W,Monterrey W,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Pride of Gall Hill,Silver Sands,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Real Espana,CD Real Sociedad,1,1,X,Yes,No,1:1,1:1
2025-03-14,LD Alajuelense,U.N.A.M. - Pumas,1,1,X,Yes,No,1:0,1:1
2025-03-14,Tijuana W,Juárez W,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Qingdao May Wind,Tai'an Tiankuang,1,5,2,Yes,Yes,0:1,1:5
2025-03-14,Aşgabat,Merw,0,0,X,No,No,0:0,0:0
2025-03-14,Changchun Xidu,Guangxi Hengchen,0,1,2,No,No,None:None,0:1
2025-03-14,Central Coast Mariners W,Perth Glory FC W,3,3,X,Yes,Yes,1:0,3:3
2025-03-14,Western United W,Canberra United W,4,3,1,Yes,Yes,0:1,4:3
2025-03-14,Tuv Azarganuud,Erchim,0,2,2,No,No,None:None,0:2
2025-03-14,Green Gully,Melbourne Knights,3,0,1,No,Yes,0:0,3:0
2025-03-14,Heidelberg United,Hume City,5,1,1,Yes,Yes,1:1,5:1
2025-03-14,Adelaide United,Macarthur,4,5,2,Yes,Yes,3:2,4:5
2025-03-14,Slovan Liberec U19,Jablonec U19,1,1,X,Yes,No,0:1,1:1
2025-03-14,Lake Macquarie,South Cardiff,2,3,2,Yes,Yes,None:None,2:3
2025-03-14,Port Melbourne,Melbourne Victory II,0,3,2,No,Yes,0:1,0:3
2025-03-14,Oakleigh Cannons,St. Albans Saints,1,2,2,Yes,Yes,1:2,1:2
2025-03-14,Cumberland United,South Adelaide Panthers,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Blacktown Spartans,Bulls Academy,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Launceston City,Launceston United,5,0,1,No,Yes,2:0,5:0
2025-03-14,Glenorchy Knights,Clarence Zebras,4,1,1,Yes,Yes,0:0,4:1
2025-03-14,Olympia Warriors,South East Utd.,1,7,2,Yes,Yes,1:1,1:7
2025-03-14,Bentleigh Greens,Langwarrin,2,0,1,No,No,None:None,2:0
2025-03-14,Kryvbas 2020 U19,Livyi Bereh U19,2,2,X,Yes,Yes,0:1,2:2
2025-03-14,Sofapaka,Nairobi City Stars,2,0,1,No,No,1:0,2:0
2025-03-14,Wisła Kraków U19,Lechia Gdańsk U19,1,1,X,Yes,No,1:0,1:1
2025-03-14,Odra Opole U19,Legia Warszawa U19,1,6,2,Yes,Yes,1:0,1:6
2025-03-14,České Budějovice U19,Sparta Praha U19,1,1,X,Yes,No,0:1,1:1
2025-03-14,Sigma Olomouc U19,Vysočina Jihlava U19,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Akademiya Konoplev U20,Dinamo Moskva U19,3,4,2,Yes,Yes,2:2,3:4
2025-03-14,Kibera Black Stars,Naivas,0,1,2,No,No,0:0,0:1
2025-03-14,Ahal,Köpetdag Aşgabat,4,0,1,No,Yes,2:0,4:0
2025-03-14,Rukh Vynnyky U19,Vorskla U19,4,0,1,No,Yes,2:0,4:0
2025-03-14,Energetik,MOIK,1,0,1,No,No,0:0,1:0
2025-03-14,Zbrojovka Brno U19,Viktoria Plzeň U19,1,4,2,Yes,Yes,1:2,1:4
2025-03-14,Slovácko U19,Pardubice U19,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Saburtalo II,Dinamo Tbilisi II,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Merani Martvili,Sioni,1,1,X,Yes,No,1:0,1:1
2025-03-14,Phnom Penh Crown,NagaWorld,0,1,2,No,No,0:0,0:1
2025-03-14,Hang Sai,Shao Jiang,1,3,2,Yes,Yes,1:0,1:3
2025-03-14,Eskhata,Ravshan,1,0,1,No,No,0:0,1:0
2025-03-14,Regar-TadAZ,Istiqlol,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Bayswater City,Sorrento,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Balkan,Şagadam,0,0,X,No,No,0:0,0:0
2025-03-14,Bangkok Glass,Lamphun Warrior,1,0,1,No,No,0:0,1:0
2025-03-14,Phrae United,Suphanburi,6,1,1,Yes,Yes,1:0,6:1
2025-03-14,Norwich City U21,Chelsea U21,1,3,2,Yes,Yes,0:2,1:3
2025-03-14,AE Mykonos,Aigeas Plomariou,3,0,1,No,Yes,None:None,3:0
2025-03-14,Zlín U19,Mladá Boleslav U19,7,2,1,Yes,Yes,4:1,7:2
2025-03-14,Baník Ostrava U19,Dukla Praha U19,1,3,2,Yes,Yes,1:3,1:3
2025-03-14,2 de Mayo,General Caballero,0,1,2,No,No,0:0,0:1
2025-03-14,Sheriff II,FCM Ungheni,5,2,1,Yes,Yes,4:0,5:2
2025-03-14,Baltika U19,Fakel U19,1,3,2,Yes,Yes,0:2,1:3
2025-03-14,CSKA Moskva U19,Rostov U19,5,1,1,Yes,Yes,1:1,5:1
2025-03-14,Krylya Sovetov U19,Akhmat Grozny U20,3,0,1,No,Yes,1:0,3:0
2025-03-14,Rubin Kazan U20,Krasnodar U19,2,2,X,Yes,Yes,1:2,2:2
2025-03-14,Nizhny Novgorod U19,Ural U20,0,0,X,No,No,0:0,0:0
2025-03-14,Sochi U20,Zenit U19,0,3,2,No,Yes,0:2,0:3
2025-03-14,Guangdong Shudihong,Guizhou Zhucheng,0,4,2,No,Yes,0:3,0:4
2025-03-14,Reyady Abaseya,Al Ahed,1,3,2,Yes,Yes,1:1,1:3
2025-03-14,Opava U19,Jindřichův Hradec,2,3,2,Yes,Yes,0:2,2:3
2025-03-14,IF Brommapojkarna,Sandviken,3,0,1,No,Yes,2:0,3:0
2025-03-14,Hapoel Ramat Gan,Hapoel Ramat HaSharon,8,1,1,Yes,Yes,3:0,8:1
2025-03-14,Hapoel Petah Tikva,Hapoel Ra'anana,1,0,1,No,No,1:0,1:0
2025-03-14,Bnei Yehuda,Hapoel Kfar Shalem,1,0,1,No,No,0:0,1:0
2025-03-14,Hapoel Afula,Hapoel Umm al-Fahm,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Maccabi Kabilio Jaffa,Hapoel Tel Aviv,0,3,2,No,Yes,0:0,0:3
2025-03-14,Bandırmaspor,Adanaspor,1,0,1,No,No,0:0,1:0
2025-03-14,Gorilla,Rwamagana City,2,0,1,No,No,1:0,2:0
2025-03-14,Birmingham City U21,Sheffield Wednesday U21,3,1,1,Yes,Yes,1:1,3:1
2025-03-14,Simba,Dodoma Jiji,6,0,1,No,Yes,3:0,6:0
2025-03-14,Radnički Novi Beograd,Jedinstvo Su,0,0,X,No,No,0:0,0:0
2025-03-14,Kitara,Mbarara City,1,1,X,Yes,No,0:0,1:1
2025-03-14,Bright Stars,SC Villa,1,3,2,Yes,Yes,1:2,1:3
2025-03-14,BUL,URA,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,ARO Muscelul Câmpulung,Vulturii Fărcăşeşti,5,2,1,Yes,Yes,None:None,5:2
2025-03-14,Viitorul Dăești,Filiaşi,0,0,X,No,No,0:0,0:0
2025-03-14,CSM Ramnicu Valcea,Unirea Bascov,3,2,1,Yes,Yes,1:1,3:2
2025-03-14,Gilortul,Jiul Petroşani,0,0,X,No,No,0:0,0:0
2025-03-14,ACS Mediaş 2022,CIL Blaj,0,1,2,No,No,None:None,0:1
2025-03-14,LPS HD Clinceni,Petrolul Potcoava,3,2,1,Yes,Yes,3:1,3:2
2025-03-14,Vediţa Coloneşti,Oltul Curtişoara,1,2,2,Yes,Yes,0:0,1:2
2025-03-14,Avântul Periam,Sânmartin,0,2,2,No,No,0:0,0:2
2025-03-14,Vârfu Câmpului,Bucovina Rădăuţi,3,2,1,Yes,Yes,None:None,3:2
2025-03-14,Ceahlăul II,CSM Bacău,0,3,2,No,Yes,0:1,0:3
2025-03-14,FC Bacau,CSM FC Vaslui,7,0,1,No,Yes,3:0,7:0
2025-03-14,Olimpia MCMXXI,CSM Satu Mare,0,2,2,No,No,None:None,0:2
2025-03-14,Kids Tâmpa Braşov,Gheorgheni,1,0,1,No,No,None:None,1:0
2025-03-14,Înainte Modelu,Medgidia,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Maroons,NEC,1,3,2,Yes,Yes,1:3,1:3
2025-03-14,Tusker,Posta Rangers FC,2,1,1,Yes,Yes,2:0,2:1
2025-03-14,Polonia Warszawa U19,Lech Poznań U19,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Cherno more II,Fratria II,2,0,1,No,No,1:0,2:0
2025-03-14,Etoile de Kivu,Rangers,1,0,1,No,No,None:None,1:0
2025-03-14,Iskra,Gagauziya-Oguzsport,0,0,X,No,No,0:0,0:0
2025-03-14,Jia Hua,Cheng Fung,0,0,X,No,No,None:None,0:0
2025-03-14,Vardar Skopje,Shkendija,1,1,X,Yes,No,1:1,1:1
2025-03-14,Scotland Mabvuku,Ngezi Platinum,0,1,2,No,No,0:0,0:1
2025-03-14,Jeunesse Unie de Kintélé,Patronage Sainte-Anne,0,0,X,No,No,0:0,0:0
2025-03-14,Ballkani,Ferizaj,2,1,1,Yes,Yes,None:None,2:1
2025-03-14,Slavia Sofia,Beroe,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Slovan Bratislava II,Pohronie,2,1,1,Yes,Yes,2:1,2:1
2025-03-14,Highbury,Pretoria Callies,0,0,X,No,No,0:0,0:0
2025-03-14,Baroka FC,Ajax Cape Town,0,2,2,No,No,0:1,0:2
2025-03-14,Star Starachowice,Wiślanie Jaśkowice,1,1,X,Yes,No,None:None,1:1
2025-03-14,BSK Banja Luka,Sloboda Novi Grad,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Blessing,Saint Eloi Lupopo,2,0,1,No,No,1:0,2:0
2025-03-14,Spartakos Kitiou,Doxa,3,0,1,No,Yes,2:0,3:0
2025-03-14,Pécsi MFC,Paksi SE II,2,0,1,No,No,0:0,2:0
2025-03-14,Wolves U21,Reading U21,1,0,1,No,No,0:0,1:0
2025-03-14,Barnsley U21,Hull City U21,1,0,1,No,No,0:0,1:0
2025-03-14,Polet Dorćol,Studentski Grad,4,0,1,No,Yes,1:0,4:0
2025-03-14,Prva Iskra,Teleoptik,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Paradou AC U21,CS Constantine U21,6,2,1,Yes,Yes,3:1,6:2
2025-03-14,Sandnes ULF,Arendal,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Lokomotiv Moskva U19,Spartak Moskva U19,1,0,1,No,No,0:0,1:0
2025-03-14,Sesvete,Jarun,0,1,2,No,No,0:0,0:1
2025-03-14,Kustosija,Marsonia,3,0,1,No,Yes,3:0,3:0
2025-03-14,Hrvatski Dragovoljac,Uljanik,1,1,X,Yes,No,1:0,1:1
2025-03-14,Ślęza Wrocław,Miedź Legnica II,0,0,X,No,No,None:None,0:0
2025-03-14,Kuya Sport,Rangers,1,0,1,No,No,None:None,1:0
2025-03-14,Slavonija Požega,Dakovo-Croatia,2,0,1,No,No,None:None,2:0
2025-03-14,Buxoro,Qizilqum,2,0,1,No,No,1:0,2:0
2025-03-14,Neftchi,Kokand-1912,0,0,X,No,No,0:0,0:0
2025-03-14,Zlaté Moravce,Humenné,4,0,1,No,Yes,2:0,4:0
2025-03-14,Araz,Keshla FC,1,1,X,Yes,No,1:0,1:1
2025-03-14,Queretaro U23,Mazatlan FC U23,1,1,X,Yes,No,0:0,1:1
2025-03-14,Puebla U23,Toluca U23,1,1,X,Yes,No,0:0,1:1
2025-03-14,Necaxa U23,Club León U23,1,0,1,No,No,1:0,1:0
2025-03-14,Digenis Morphou,Digenis Ypsonas,1,1,X,Yes,No,0:0,1:1
2025-03-14,Haugesund,Egersund,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Mariehamn,KäPa,2,0,1,No,No,0:0,2:0
2025-03-14,Pyunik Yerevan,Shirak,6,1,1,Yes,Yes,3:0,6:1
2025-03-14,Petrolul Ploiesti,FC Botosani,0,2,2,No,No,0:1,0:2
2025-03-14,Niger Tornadoes,Katsina United,1,0,1,No,No,0:0,1:0
2025-03-14,Étoile du Congo,CARA Brazzaville,4,0,1,No,Yes,None:None,4:0
2025-03-14,Mes Rafsanjan,Esteghlal Khuzestan,0,0,X,No,No,0:0,0:0
2025-03-14,Persepolis FC,Malavan,2,0,1,No,No,1:0,2:0
2025-03-14,Levski Krumovgrad,Lokomotiv Plovdiv,0,0,X,No,No,0:0,0:0
2025-03-14,Foolad FC,Aluminium Arak,2,0,1,No,No,2:0,2:0
2025-03-14,Bayern Munich W,VfL Wolfsburg W,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Vysočina Jihlava,Sigma Olomouc II,3,1,1,Yes,Yes,2:1,3:1
2025-03-14,Spartak Myjava,Rača,1,0,1,No,No,1:0,1:0
2025-03-14,Vipers,Wakiso Giants,1,0,1,No,No,0:0,1:0
2025-03-14,SONABEL,Salitas,3,2,1,Yes,Yes,2:0,3:2
2025-03-14,Etoile Filante,Rahimo,2,3,2,Yes,Yes,1:1,2:3
2025-03-14,Comoé,ASFB,1,1,X,Yes,No,0:0,1:1
2025-03-14,ASEC-K,Majestic,0,0,X,No,No,0:0,0:0
2025-03-14,Vitesse,ASFA-Yennenga,2,0,1,No,No,2:0,2:0
2025-03-14,FC Isloch Minsk R.,Slavia Mozyr,2,2,X,Yes,Yes,2:0,2:2
2025-03-14,Flamme Olympique,Hafia,0,0,X,No,No,None:None,0:0
2025-03-14,Loubha Télimélé,ASM Sangarédi,1,1,X,Yes,No,None:None,1:1
2025-03-14,Vlašim,Prostějov,3,1,1,Yes,Yes,0:0,3:1
2025-03-14,Falcons,Steve Biko,0,1,2,No,No,0:1,0:1
2025-03-14,Hart Acedemy,Real de Banjul,2,1,1,Yes,Yes,2:1,2:1
2025-03-14,Bombada,Warriors,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Dutch Lions,Fortune,0,1,2,No,No,0:0,0:1
2025-03-14,HNK Gorica,NK Slaven Belupo,0,3,2,No,Yes,0:2,0:3
2025-03-14,Radomiak Radom,Lechia Gdansk,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Miedz Legnica,Wisla Krakow,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Gyori ETO FC,Debreceni VSC,0,0,X,No,No,0:0,0:0
2025-03-14,Schwarz-Weiß Bregenz,SKU Amstetten,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Rapid Wien II,Admira Wacker,0,3,2,No,Yes,0:1,0:3
2025-03-14,SV Horn,Stripfing,1,1,X,Yes,No,1:1,1:1
2025-03-14,Floridsdorfer AC,Austria Lustenau,0,0,X,No,No,0:0,0:0
2025-03-14,Sturm Graz II,FC Liefering,1,0,1,No,No,1:0,1:0
2025-03-14,Neusiedl,Krems / Rehberg,3,2,1,Yes,Yes,0:0,3:2
2025-03-14,Karlovac 1919,Hrvace,0,1,2,No,No,0:0,0:1
2025-03-14,Jednota Bánová,Častkovce,4,2,1,Yes,Yes,1:2,4:2
