date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-30,Banjul,Greater Tomorrow,0,0,X,No,No,0:0,0:0
2025-04-30,TMT,Dutch Lions,0,0,X,No,No,0:0,0:0
2025-04-30,Itesalat,El Seka El Hadid,0,3,2,No,Yes,0:2,0:3
2025-04-30,Omonia Nicosia,AEK Larnaca,0,0,X,No,No,0:0,0:0
2025-04-30,Pafos,Apollon Limassol,4,2,1,Yes,Yes,2:1,4:2
2025-04-30,Zimbru,Sheriff Tiraspol,1,2,2,Yes,Yes,0:2,1:2
2025-04-30,Milsami Orhei,Spartanii Selemet,5,0,1,No,Yes,1:0,5:0
2025-04-30,Neptūną Klaipėda,Kauno Žalgiris,0,1,2,No,No,0:0,0:1
2025-04-30,Rancho Santana U20,H&H Export U20,3,5,2,Yes,Yes,1:3,3:5
2025-04-30,Al Zulfi,Al Safa,3,3,X,Yes,Yes,1:2,3:3
2025-04-30,FV Ravensburg,Oberachern,0,1,2,No,No,0:0,0:1
2025-04-30,SAK Klagenfurt,St. Veit / Glan,0,2,2,No,No,0:1,0:2
2025-04-30,KAC,Wolfsberg,3,1,1,Yes,Yes,1:0,3:1
2025-04-30,Migjorn,Santanyí,1,1,X,Yes,No,1:0,1:1
2025-04-30,Newcastle United U18,Leeds United U18,3,3,X,Yes,Yes,1:1,3:3
2025-04-30,Brondby,Silkeborg,3,3,X,Yes,Yes,0:3,3:3
2025-04-30,Birkirkara,Floriana,1,1,X,Yes,No,1:1,1:1
2025-04-30,Mosta,Sliema Wanderers,1,4,2,Yes,Yes,0:2,1:4
2025-04-30,Marsaxlokk,Hamrun Spartans,0,1,2,No,No,0:1,0:1
2025-04-30,Al-Nassr,Kawasaki Frontale,2,3,2,Yes,Yes,1:2,2:3
2025-04-30,Koper,Celje,1,1,X,Yes,No,0:0,1:1
2025-04-30,Wildon,Weiz,0,5,2,No,Yes,0:1,0:5
2025-04-30,Gleisdorf 09,WSPG Wels,1,3,2,Yes,Yes,1:3,1:3
2025-04-30,Benfica B,Mafra,5,0,1,No,Yes,2:0,5:0
2025-04-30,USM Alger,ASO Chlef,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,Tennis Borussia,Optik Rathenow,3,0,1,No,Yes,3:0,3:0
2025-04-30,Hohenwestedt,Heider SV,2,2,X,Yes,Yes,2:1,2:2
2025-04-30,Fürstenfeld,Allerheiligen,1,1,X,Yes,No,0:0,1:1
2025-04-30,Tillmitsch,Ilz,2,2,X,Yes,Yes,0:0,2:2
2025-04-30,St. Jakob Rosental,Spittal,0,4,2,No,Yes,0:1,0:4
2025-04-30,Lendorf,Austria Klagenfurt II,1,1,X,Yes,No,1:0,1:1
2025-04-30,Dellach im Gailtal,Ferlach,3,1,1,Yes,Yes,1:1,3:1
2025-04-30,Völkermarkt,Velden,2,3,2,Yes,Yes,0:1,2:3
2025-04-30,Straßwalchen,Eugendorf,2,0,1,No,No,1:0,2:0
2025-04-30,Puch,Seekirchen,0,2,2,No,No,0:1,0:2
2025-04-30,ASV Salzburg,Grödig,2,3,2,Yes,Yes,0:3,2:3
2025-04-30,Eintracht Celle,Schwarz-Weiß Rehden,0,2,2,No,No,0:1,0:2
2025-04-30,Werder Bremen II,SV Drochtersen/Assel,1,1,X,Yes,No,0:0,1:1
2025-04-30,Aston Villa W,Arsenal W,5,2,1,Yes,Yes,2:0,5:2
2025-04-30,Puebla Calzada,Trujillo,2,0,1,No,No,2:0,2:0
2025-04-30,Famalicão U23,Torreense U23,1,1,X,Yes,No,0:0,1:1
2025-04-30,Petrojet,Al Ahly,2,3,2,Yes,Yes,2:2,2:3
2025-04-30,Mornar,Iskra,2,2,X,Yes,Yes,2:0,2:2
2025-04-30,Santos Laguna U23,Toluca U23,1,0,1,No,No,None:None,1:0
2025-04-30,Pachuca Premier,FC Santiago,1,1,X,Yes,No,0:0,1:1
2025-04-30,Yeni Orduspor,Pazarspor,0,0,X,No,No,0:0,0:0
2025-04-30,Union Schafhausen,Porz,2,2,X,Yes,Yes,0:2,2:2
2025-04-30,SV Morlautern,Viktoria Herxheim,7,2,1,Yes,Yes,3:1,7:2
2025-04-30,Sportfreunde Siegen,Erkenschwick,1,0,1,No,No,0:0,1:0
2025-04-30,Bad Waltersdorf,Kindberg-Mürzhofen,2,0,1,No,No,2:0,2:0
2025-04-30,VfL Oldenburg,Arminia Hannover,1,1,X,Yes,No,1:0,1:1
2025-04-30,Union RB Weinland Gamlit,FSC Hochegger Dächer,1,5,2,Yes,Yes,0:2,1:5
2025-04-30,Hennef 05,Frechen,0,1,2,No,No,None:None,0:1
2025-04-30,Eibar III,Padura,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,Orlando Pirates,Sekhukhune United,0,1,2,No,No,0:0,0:1
2025-04-30,Stellenbosch,Chippa United,1,0,1,No,No,0:0,1:0
2025-04-30,Mamelodi Sundowns,Richards Bay,3,0,1,No,Yes,2:0,3:0
2025-04-30,Zenit,CSKA Moscow,2,0,1,No,No,1:0,2:0
2025-04-30,Al Najma,Al Bukayriyah,1,2,2,Yes,Yes,1:1,1:2
2025-04-30,Widnau,Chur 97,1,3,2,Yes,Yes,None:None,1:3
2025-04-30,Uster,Arbon,2,1,1,Yes,Yes,None:None,2:1
2025-04-30,Gossau,Bazenheid,4,0,1,No,Yes,None:None,4:0
2025-04-30,Schaffhausen II,Bülach,1,3,2,Yes,Yes,None:None,1:3
2025-04-30,Dübendorf,Wil II,0,3,2,No,Yes,0:2,0:3
2025-04-30,Balzers,Dardania St. Gallen,4,2,1,Yes,Yes,None:None,4:2
2025-04-30,Frauenfeld,Seefeld,0,2,2,No,No,None:None,0:2
2025-04-30,Red Star Zürich,Altstätten,3,2,1,Yes,Yes,None:None,3:2
2025-04-30,Zug,Ibach,3,2,1,Yes,Yes,None:None,3:2
2025-04-30,Cham II,Emmenbrücke,1,2,2,Yes,Yes,None:None,1:2
2025-04-30,Rothrist,Goldau,2,5,2,Yes,Yes,None:None,2:5
2025-04-30,Sursee,Emmen,1,1,X,Yes,No,None:None,1:1
2025-04-30,Muri,Brunnen,0,0,X,No,No,None:None,0:0
2025-04-30,Thalwil,Lachen / Altendorf,3,2,1,Yes,Yes,None:None,3:2
2025-04-30,Concordia Lausanne,Pully Football,1,1,X,Yes,No,None:None,1:1
2025-04-30,Terre Sainte,Amical Saint-Prex,1,3,2,Yes,Yes,0:1,1:3
2025-04-30,Mendrisio,Wettswil-Bonstetten,2,1,1,Yes,Yes,1:1,2:1
2025-04-30,Stade Beaucairois,Rousset-Ste Victoire,0,1,2,No,No,0:0,0:1
2025-04-30,Wegberg-Beeck,Bergisch Gladbach,0,4,2,No,Yes,0:2,0:4
2025-04-30,Huracán Res.,Aldosivi Res.,1,1,X,Yes,No,0:1,1:1
2025-04-30,Unión Santa Fe Res.,Central Córdoba SdE Res.,0,0,X,No,No,0:0,0:0
2025-04-30,Estudiantes La Plata Res,Belgrano Córdoba Res.,2,2,X,Yes,Yes,0:1,2:2
2025-04-30,San Martín San Juan Res.,San Lorenzo Res.,2,0,1,No,No,1:0,2:0
2025-04-30,Deportivo Riestra Res.,Platense Res.,1,1,X,Yes,No,1:0,1:1
2025-04-30,Sarmiento Res.,River Plate Res.,2,2,X,Yes,Yes,0:1,2:2
2025-04-30,Nação U20,Concórdia U20,3,1,1,Yes,Yes,2:1,3:1
2025-04-30,Flamengo U20,Internacional U20,2,0,1,No,No,2:0,2:0
2025-04-30,América Mineiro U20,Atlético GO U20,5,0,1,No,Yes,3:0,5:0
2025-04-30,Grêmio U20,Palmeiras U20,1,2,2,Yes,Yes,0:1,1:2
2025-04-30,Cruzeiro U20,Athletico PR U20,0,1,2,No,No,0:0,0:1
2025-04-30,Bahia U20,Santos U20,0,0,X,No,No,0:0,0:0
2025-04-30,Botafogo U20,Vasco da Gama U20,1,1,X,Yes,No,1:1,1:1
2025-04-30,Juventude U20,Fluminense U20,2,0,1,No,No,2:0,2:0
2025-04-30,Corinthians U20,Fortaleza U20,2,3,2,Yes,Yes,2:2,2:3
2025-04-30,Porto Vitória,Vilavelhense,5,0,1,No,Yes,3:0,5:0
2025-04-30,Vitoria Da Conquista,Ypiranga BA,0,0,X,No,No,None:None,0:0
2025-04-30,Grapiuna Itabuna,Leonico,0,3,2,No,Yes,0:0,0:3
2025-04-30,SSA,Galícia,0,1,2,No,No,0:1,0:1
2025-04-30,Itabuna,Fluminense De Feira,1,0,1,No,No,0:0,1:0
2025-04-30,Sampaio Corrêa U20,Goiás U20,2,2,X,Yes,Yes,1:2,2:2
2025-04-30,Operário PR U20,Chapecoense U20,1,1,X,Yes,No,0:1,1:1
2025-04-30,Ituano U20,Coritiba U20,3,1,1,Yes,Yes,2:0,3:1
2025-04-30,Ponte Preta U20,Avaí U20,1,3,2,Yes,Yes,0:2,1:3
2025-04-30,Botafogo SP U20,Sport Recife U20,1,2,2,Yes,Yes,0:2,1:2
2025-04-30,OH Leuven W,Club Brugge W,3,0,1,No,Yes,3:0,3:0
2025-04-30,Queens Park Rangers U21,Burnley U21,2,0,1,No,No,0:0,2:0
2025-04-30,Sierra Leone U20,Egypt U20,4,1,1,Yes,Yes,0:1,4:1
2025-04-30,Pratteln,Lerchenfeld,3,0,1,No,Yes,None:None,3:0
2025-04-30,Bosporus,Allschwil,3,0,1,No,Yes,1:0,3:0
2025-04-30,Bosna Neuchâtel,Lommiswil,4,0,1,No,Yes,None:None,4:0
2025-04-30,Martigny Sports,Collombey-Muraz,2,0,1,No,No,None:None,2:0
2025-04-30,UGS,Farvagny / Ogoz,3,2,1,Yes,Yes,None:None,3:2
2025-04-30,Romontois,Châtel-St-Denis,4,0,1,No,Yes,None:None,4:0
2025-04-30,Collex-Bossy,Olympique de Genève,1,1,X,Yes,No,None:None,1:1
2025-04-30,Buchholz,Hamburger SV III,4,2,1,Yes,Yes,2:0,4:2
2025-04-30,AC Malcantone,Gambarogno - Contone,4,0,1,No,Yes,2:0,4:0
2025-04-30,Buochs,Locarno,2,1,1,Yes,Yes,None:None,2:1
2025-04-30,Lyss,Stade-Lausanne-Ouchy II,1,2,2,Yes,Yes,None:None,1:2
2025-04-30,Dornach,Düdingen,1,2,2,Yes,Yes,None:None,1:2
2025-04-30,Binningen,Ueberstorf,2,1,1,Yes,Yes,None:None,2:1
2025-04-30,Signal,Vernier,4,3,1,Yes,Yes,None:None,4:3
2025-04-30,Stade-Lausanne-Ouchy III,Echichens,0,0,X,No,No,None:None,0:0
2025-04-30,Sion II,Lancy,1,1,X,Yes,No,1:0,1:1
2025-04-30,Brusque U20,Criciuma U20,0,4,2,No,Yes,0:2,0:4
2025-04-30,Novo Hamburgo U20,Esportivo U20,0,0,X,No,No,0:0,0:0
2025-04-30,Evesham United,Exmouth,4,1,1,Yes,Yes,0:1,4:1
2025-04-30,Blackpool,Birmingham,0,2,2,No,No,0:1,0:2
2025-04-30,Mansfield Town,Peterborough,4,2,1,Yes,Yes,3:0,4:2
2025-04-30,AFC Totton,Dorchester Town,4,3,1,Yes,Yes,0:0,4:3
2025-04-30,Walton & Hersham,Gloucester City,2,2,X,Yes,Yes,0:0,2:2
2025-04-30,Billericay Town,Dover,1,2,2,Yes,Yes,0:0,1:2
2025-04-30,Dartford,Cray Valley PM,4,3,1,Yes,Yes,0:0,4:3
2025-04-30,AFC Telford United,Halesowen Town,3,2,1,Yes,Yes,2:1,3:2
2025-04-30,Kettering Town,Harborough Town,0,0,X,No,No,0:0,0:0
2025-04-30,Fiorentino,Juvenes / Dogana,1,1,X,Yes,No,0:0,1:1
2025-04-30,Murata,Faetano,0,1,2,No,No,0:0,0:1
2025-04-30,Berkhamsted,Hadley,5,0,1,No,Yes,3:0,5:0
2025-04-30,Flackwell Heath,Barton Rovers,2,0,1,No,No,1:0,2:0
2025-04-30,Bishop's Cleeve,Malvern Town,2,3,2,Yes,Yes,0:0,2:3
2025-04-30,Hanworth Villa,Ascot United,2,1,1,Yes,Yes,1:0,2:1
2025-04-30,Uxbridge,Kingstonian,2,2,X,Yes,Yes,0:0,2:2
2025-04-30,Worthing,Maidstone Utd,0,2,2,No,No,0:1,0:2
2025-04-30,KÍ II,ÍF II,2,3,2,Yes,Yes,1:0,2:3
2025-04-30,Palestino,Concepción,4,4,X,Yes,Yes,1:1,4:4
2025-04-30,Cuiabá U20,RB Bragantino U20,0,1,2,No,No,0:0,0:1
2025-04-30,3B da Amazônia,Sport Recife W,2,1,1,Yes,Yes,1:1,2:1
2025-04-30,Juventude W,Palmeiras W,0,4,2,No,Yes,0:2,0:4
2025-04-30,São Paulo W,America Mineiro W,1,3,2,Yes,Yes,0:0,1:3
2025-04-30,Guabirá,Universitario de Vinto,2,0,1,No,No,1:0,2:0
2025-04-30,Barcelona,Inter,3,3,X,Yes,Yes,2:2,3:3
2025-04-30,Chester,Buxton,2,1,1,Yes,Yes,1:1,2:1
2025-04-30,Manchester United W,Chelsea W,0,1,2,No,No,0:0,0:1
2025-04-30,Quito,Sportivo Loja,0,2,2,No,No,None:None,0:2
2025-04-30,Deportivo Ocotal U20,Diriangén U20,1,2,2,Yes,Yes,1:1,1:2
2025-04-30,Cumbayá,Gualaceo SC,0,2,2,No,No,0:1,0:2
2025-04-30,Venezuela U17 W,Chile U17 W,2,2,X,Yes,Yes,0:1,2:2
2025-04-30,Boca Juniors Res.,Barracas Central Res.,4,1,1,Yes,Yes,1:0,4:1
2025-04-30,Talleres Córdoba Res.,Gimnasia La Plata Res.,1,1,X,Yes,No,1:0,1:1
2025-04-30,Cruzeiro W,Flamengo W,1,1,X,Yes,No,0:1,1:1
2025-04-30,Vila Nova U20,Vitória U20,3,1,1,Yes,Yes,0:0,3:1
2025-04-30,The Strongest,Real Tomayapo,5,0,1,No,Yes,2:0,5:0
2025-04-30,Botafogo,Capital Brasilia,4,0,1,No,Yes,1:0,4:0
2025-04-30,Maranhão,IAPE,4,0,1,No,Yes,2:0,4:0
2025-04-30,Real Apodaca,Aguacateros de Peribán,1,0,1,No,No,0:0,1:0
2025-04-30,Guastatoya,Antigua GFC,0,3,2,No,Yes,0:2,0:3
2025-04-30,Bahia de Feira,Teixeira de Freitas,7,0,1,No,Yes,4:0,7:0
2025-04-30,Ceara,Palmeiras,0,1,2,No,No,0:1,0:1
2025-04-30,Imperatriz,Sampaio Correa,1,2,2,Yes,Yes,1:2,1:2
2025-04-30,Rionegro Aguilas,America de Cali,0,1,2,No,No,0:0,0:1
2025-04-30,Toronto FC,CF Montreal,2,2,X,Yes,Yes,1:0,2:2
2025-04-30,Deportivo Ocotal,Diriangén,0,2,2,No,No,0:2,0:2
2025-04-30,Rancho Santana,H&H Export,1,1,X,Yes,No,0:1,1:1
2025-04-30,São Paulo U20,Atlético Mineiro U20,2,1,1,Yes,Yes,1:1,2:1
