date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-04,Melita,Hibernians,2,3,2,Yes,Yes,0:1,2:3
2025-01-04,Maccabi Tel Aviv,Ashdod,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Feirense,Leixoes,1,0,1,No,No,0:0,1:0
2025-01-04,Moreirense,AVS,1,1,X,Yes,No,1:1,1:1
2025-01-04,Jeddah Club,Al-Ain,1,1,X,Yes,No,1:0,1:1
2025-01-04,UD Caravaca,Balsicas Atlético,1,1,X,Yes,No,1:1,1:1
2025-01-04,Laguna de Duero,Cristo Atlético,0,1,2,No,No,0:0,0:1
2025-01-04,Santa Lucía,Zurrieq,2,0,1,No,No,0:0,2:0
2025-01-04,Valletta FC,Gudja United,3,1,1,Yes,Yes,1:0,3:1
2025-01-04,Fjolnir,Leiknir R.,2,2,X,Yes,Yes,1:2,2:2
2025-01-04,Tenerife,Osasuna,1,2,2,Yes,Yes,1:2,1:2
2025-01-04,Binah,Haknour,1,0,1,No,No,0:0,1:0
2025-01-04,Entente II,Espoir,1,0,1,No,No,0:0,1:0
2025-01-04,Young Buffaloes,Mbabane Swallows,1,0,1,No,No,None:None,1:0
2025-01-04,Smouha SC,Suez,1,0,1,No,No,1:0,1:0
2025-01-04,Ceramica Cleopatra,La Viena FC,3,0,1,No,Yes,1:0,3:0
2025-01-04,Flamengo SP U20,Barra SC U20,1,0,1,No,No,1:0,1:0
2025-01-04,Nacional SP U20,Canaã U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Saint Etienne,Reims,3,1,1,Yes,Yes,0:1,3:1
2025-01-04,Bnei Sakhnin,Ironi Tiberias,0,0,X,No,No,0:0,0:0
2025-01-04,Apoel Nicosia,Karmiotissa,3,0,1,No,Yes,0:0,3:0
2025-01-04,Galatasaray,Goztepe,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Fatih Karagümrük,Pendikspor,0,2,2,No,No,0:2,0:2
2025-01-04,Utrillas,Épila,3,2,1,Yes,Yes,2:1,3:2
2025-01-04,Rayon Sports,Police,2,0,1,No,No,1:0,2:0
2025-01-04,NEC,Mbarara City,1,0,1,No,No,0:0,1:0
2025-01-04,Orlando Pirates,Stade d'Abidjan,3,0,1,No,Yes,1:0,3:0
2025-01-04,Invincible Eleven,Heaven Eleven,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Warriors,TMT,0,0,X,No,No,0:0,0:0
2025-01-04,Hart Acedemy,Dutch Lions,5,0,1,No,Yes,3:0,5:0
2025-01-04,Brikama United,BST Galaxy,0,0,X,No,No,0:0,0:0
2025-01-04,Cuiabá U20,Ponte Preta U20,0,1,2,No,No,0:0,0:1
2025-01-04,Votoraty U20,Gênus U20,2,0,1,No,No,2:0,2:0
2025-01-04,Taubaté U20,Marcilio Dias U20,2,3,2,Yes,Yes,1:1,2:3
2025-01-04,União Suzano U20,RB Bragantino U20,0,2,2,No,No,0:0,0:2
2025-01-04,Sfera U20,Estrela De Marco U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-04,Aster Brasil SP U20,Dourados U20,4,1,1,Yes,Yes,1:0,4:1
2025-01-04,Ibrachina U20,Monte Roraima U20,3,1,1,Yes,Yes,3:0,3:1
2025-01-04,Binga,ASKO,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,Sámano,Laredo,2,0,1,No,No,1:0,2:0
2025-01-04,Ammanford AFC,Afan Lido,5,1,1,Yes,Yes,0:1,5:1
2025-01-04,Albinoleffe,Arzignano Valchiampo,1,1,X,Yes,No,0:1,1:1
2025-01-04,Atalanta II,Novara,0,0,X,No,No,0:0,0:0
2025-01-04,Feralpisalo,Renate,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Almeria,Sevilla,4,1,1,Yes,Yes,0:1,4:1
2025-01-04,Oman,Bahrain,1,2,2,Yes,Yes,1:0,1:2
2025-01-04,DSC,Gorée,0,1,2,No,No,0:0,0:1
2025-01-04,Guédiawaye,Jamono Fatick,2,0,1,No,No,1:0,2:0
2025-01-04,Oslo,Sonacos,3,2,1,Yes,Yes,2:2,3:2
2025-01-04,Fiorentina,Napoli,0,3,2,No,Yes,0:1,0:3
2025-01-04,Nea Salamis,Ethnikos Achna,0,3,2,No,Yes,0:1,0:3
2025-01-04,Samsunspor,Trabzonspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Angoulême,Cannes,0,4,2,No,Yes,0:2,0:4
2025-01-04,Bordeaux,Saint-Colomban Locminé,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Furiani-Agliani,Haguenau,1,1,X,Yes,No,0:1,1:1
2025-01-04,Creteil,Bobigny,1,3,2,Yes,Yes,1:2,1:3
2025-01-04,Arosa,Boiro,1,1,X,Yes,No,0:1,1:1
2025-01-04,Motril,Atlético Porcuna,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Moghreb Tetouan,Wydad AC,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Burkina Faso,Kenya,1,1,X,Yes,No,0:1,1:1
2025-01-04,Brighton,Arsenal,1,1,X,Yes,No,0:1,1:1
2025-01-04,Hapoel Hadera,Hapoel Beer Sheva,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Varzim,Vilaverdense,3,2,1,Yes,Yes,0:1,3:2
2025-01-04,Stade Briochin,Bourges Foot 18,2,1,1,Yes,Yes,1:0,2:1
2025-01-04,Capivariano U20,Madureira U20,1,0,1,No,No,0:0,1:0
2025-01-04,Lille,Nantes,1,1,X,Yes,No,1:0,1:1
2025-01-04,Tondela,União de Leiria,1,4,2,Yes,Yes,0:2,1:4
2025-01-04,Benfica,SC Braga,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bayonne,Bassin d'Arcachon Sud,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Marumo Gallants,Richards Bay,0,0,X,No,No,0:0,0:0
2025-01-04,Internacional U20,América SE U20,0,1,2,No,No,0:0,0:1
2025-01-04,Vasco da Gama U20,XV de Piracicaba U20,1,1,X,Yes,No,1:1,1:1
2025-01-04,Barbastro,Barcelona,0,4,2,No,Yes,0:2,0:4
2025-01-04,Pumas UNAM W,Atlético San Luis W,2,0,1,No,No,1:0,2:0
2025-01-04,Mosta,Gzira United,1,0,1,No,No,0:0,1:0
2025-01-04,Wally Daan,Ouakam,0,0,X,No,No,0:0,0:0
2025-01-04,Santa Fé SP U20,IAPE U20,0,2,2,No,No,0:1,0:2
2025-01-04,ABC U20,Novorizontino U20,0,5,2,No,Yes,0:1,0:5
2025-01-04,Goiás U20,Inter de Minas U20,1,0,1,No,No,1:0,1:0
2025-01-04,Avaí U20,União TO U20,1,0,1,No,No,0:0,1:0
2025-01-04,América Mineiro U20,Piauí U20,2,0,1,No,No,1:0,2:0
2025-01-04,Vila Nova U20,Falcon U20,1,1,X,Yes,No,1:0,1:1
2025-01-04,Nautico U20,Araguacema U20,3,1,1,Yes,Yes,2:0,3:1
2025-01-04,Huy,Jette,2,1,1,Yes,Yes,0:1,2:1
2025-01-04,Loenhout,Punt-Larum,0,5,2,No,Yes,None:None,0:5
2025-01-04,LPRC Oilers,Freeport,1,1,X,Yes,No,0:1,1:1
2025-01-04,IR Reykjavik,Vikingur Reykjavik,6,1,1,Yes,Yes,2:1,6:1
2025-01-04,Laval,Lorient,2,0,1,No,No,0:0,2:0
2025-01-04,Verlaine,Seraing II,1,2,2,Yes,Yes,None:None,1:2
2025-01-04,Meux,Habay-la-Neuve,2,1,1,Yes,Yes,None:None,2:1
2025-01-04,Saintoise,NSeth Berchem,9,0,1,No,Yes,None:None,9:0
2025-01-04,Auderghem,Ixelles,1,1,X,Yes,No,None:None,1:1
2025-01-04,St. George's Colts,Devonshire Cougars,2,2,X,Yes,Yes,None:None,2:2
2025-01-04,FAR Rabat,Maniema Union,2,0,1,No,No,2:0,2:0
2025-01-04,Raja Casablanca,Mamelodi Sundowns,1,0,1,No,No,1:0,1:0
2025-01-04,CSA,Barcelona BA,1,0,1,No,No,1:0,1:0
2025-01-04,Santa Cruz,Treze,1,2,2,Yes,Yes,0:1,1:2
2025-01-04,Juazeirense,Fluminense PI,3,3,X,Yes,Yes,2:2,3:3
2025-01-04,Sergipe,ASA,0,2,2,No,No,0:2,0:2
2025-01-04,America-RN,Decisão,0,0,X,No,No,0:0,0:0
2025-01-04,Verona,Udinese,0,0,X,No,No,0:0,0:0
2025-01-04,XV de Jaú U20,Picos PI U20,3,0,1,No,Yes,1:0,3:0
2025-01-04,Lyon,Montpellier,1,0,1,No,No,0:0,1:0
2025-01-04,Itapirense U20,América RJ U20,1,2,2,Yes,Yes,0:2,1:2
2025-01-04,Bahia U20,Sergipe U20,2,0,1,No,No,0:0,2:0
2025-01-04,Nacional de Patos,Iguatu,1,1,X,Yes,No,1:0,1:1
2025-01-04,Potters Tigers,John Hughes,1,3,2,Yes,Yes,None:None,1:3
2025-01-04,Boavista,Arouca,1,3,2,Yes,Yes,0:1,1:3
2025-01-04,UD Logroñés,Athletic Club,0,0,X,No,No,0:0,0:0
2025-01-04,Marbella,Atletico Madrid,0,1,2,No,No,0:1,0:1
2025-01-04,São Paulo U20,Serra Branca U20,2,0,1,No,No,1:0,2:0
2025-01-04,Five Islands,Garden Stars,2,4,2,Yes,Yes,None:None,2:4
2025-01-04,Atlético GO U20,Portuguesa U20,0,0,X,No,No,0:0,0:0
2025-01-04,Santo André U20,Rio Branco AC U20,2,1,1,Yes,Yes,2:0,2:1
2025-01-04,ABC,Maracanã,0,0,X,No,No,0:0,0:0
2025-01-04,Botafogo PB,Maranhão,1,0,1,No,No,0:0,1:0
2025-01-04,Retrô,Moto Club,1,1,X,Yes,No,1:0,1:1
2025-01-04,Ferroviario,Santa Cruz RN,0,0,X,No,No,0:0,0:0
2025-01-04,Santos Laguna,Mineros de Zacatecas,2,2,X,Yes,Yes,0:2,2:2
2025-01-06,Hannover 96,Waldhof Mannheim,0,1,2,No,No,0:1,0:1
2025-01-06,FC Schalke 04,FC Aarau,3,1,1,Yes,Yes,1:0,3:1
2025-01-06,SC Paderborn 07,Heerenveen,1,1,X,Yes,No,0:1,1:1
2025-01-06,Red Bull Salzburg,Bayern München,0,6,2,No,Yes,0:3,0:6
2025-01-06,Den Bosch,De Treffers,2,1,1,Yes,Yes,1:0,2:1
2025-01-06,All Saints United,Willikies,4,0,1,No,Yes,None:None,4:0
2025-01-06,Imperatriz U20,Cruzeiro U20,0,2,2,No,No,0:0,0:2
2025-01-06,León W,Toluca W,1,1,X,Yes,No,0:1,1:1
2025-01-06,Mazatlán W,Monterrey W,0,7,2,No,Yes,0:2,0:7
2025-01-06,Macarthur,Adelaide United,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Negeri Sembilan U23,PDRM U23,1,2,2,Yes,Yes,None:None,1:2
2025-01-06,Sri Pahang U23,Perak U23,1,3,2,Yes,Yes,None:None,1:3
2025-01-06,Sporting Braga U23,Mafra U23,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Farense U23,Rio Ave U23,2,1,1,Yes,Yes,0:0,2:1
2025-01-06,RB Leipzig,Baník Souš,10,0,1,No,Yes,6:0,10:0
2025-01-06,Borussia Dortmund II,Helmond Sport,0,0,X,No,No,0:0,0:0
2025-01-06,Ethiopian Medhin,Suhul Shire,3,1,1,Yes,Yes,None:None,3:1
2025-01-06,Johor Darul Ta'zim U23,Selangor U23,1,1,X,Yes,No,None:None,1:1
2025-01-06,Al-Faisaly FC,Al Suqoor,3,2,1,Yes,Yes,1:1,3:2
2025-01-06,Al Najma,Abha,3,0,1,No,Yes,0:0,3:0
2025-01-06,Abu Qair Semad,El Mokawloon,3,0,1,No,Yes,0:0,3:0
2025-01-06,El Seka El Hadid,Baladiyyat Al Mehalla,1,1,X,Yes,No,0:1,1:1
2025-01-06,Al-Raed,Al Jabalain,1,1,X,Yes,No,0:0,1:1
2025-01-06,Madbacadda,Dekedaha,1,8,2,Yes,Yes,None:None,1:8
2025-01-06,Khorfakkan,Baniyas SC,5,2,1,Yes,Yes,1:2,5:2
2025-01-06,UPDF,Express,0,2,2,No,No,0:0,0:2
2025-01-06,Bright Stars,Lugazi,1,1,X,Yes,No,0:1,1:1
2025-01-06,Al Branes,Al-Andalus,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Fortuna Düsseldorf,Feyenoord,0,1,2,No,No,0:0,0:1
2025-01-06,1899 Hoffenheim,FC Augsburg,3,1,1,Yes,Yes,0:1,3:1
2025-01-06,Sangiovannese,Figline,0,0,X,No,No,0:0,0:0
2025-01-06,CRB Sendjas,Paradou AC,1,3,2,Yes,Yes,1:1,1:3
2025-01-06,Asaria,Al-Khmes,0,2,2,No,No,0:1,0:2
2025-01-06,Pro Patria,Giana Erminio,1,2,2,Yes,Yes,1:1,1:2
2025-01-06,PRO Vercelli,Lumezzane,3,3,X,Yes,Yes,2:0,3:3
2025-01-06,AZ Picerno,Trapani 1905,0,0,X,No,No,0:0,0:0
2025-01-06,Pianese,Ascoli,1,1,X,Yes,No,0:1,1:1
2025-01-06,Virtus Entella,Rimini,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Arezzo,Vis Pesaro,0,0,X,No,No,0:0,0:0
2025-01-06,East Bengal,Mumbai City,2,3,2,Yes,Yes,0:2,2:3
2025-01-06,APEJES Academy,Yafoot,1,1,X,Yes,No,1:1,1:1
2025-01-06,Al Nasar,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-01-06,Al Jubail,Ohod,0,0,X,No,No,0:0,0:0
2025-01-06,Torreense W,Albergaria,2,0,1,No,No,1:0,2:0
2025-01-06,Swansea City U21,Colchester United U21,4,1,1,Yes,Yes,3:1,4:1
2025-01-06,Mekelakeya,Hadiya Hosaena,0,1,2,No,No,0:1,0:1
2025-01-06,Al Shabab,Al-Fayha,2,1,1,Yes,Yes,2:0,2:1
2025-01-06,US Biskra,CR Méchria,1,0,1,No,No,0:0,1:0
2025-01-06,Estrela U23,Vizela U23,4,2,1,Yes,Yes,0:2,4:2
2025-01-06,Alittihad Misurata,Al Watan,1,0,1,No,No,1:0,1:0
2025-01-06,Al-Wasl FC,Al Urooba,6,0,1,No,Yes,4:0,6:0
2025-01-06,Al Wahda FC,Dibba Al Hisn,4,1,1,Yes,Yes,2:1,4:1
2025-01-06,Comercial U20,São José PA U20,0,2,2,No,No,0:0,0:2
2025-01-06,Panetolikos,Olympiakos Piraeus,0,2,2,No,No,0:1,0:2
2025-01-06,Vipers,Maroons,1,0,1,No,No,1:0,1:0
2025-01-06,Fortune,Team Rhino,1,0,1,No,No,0:0,1:0
2025-01-06,Tanabi SP U20,Força e Luz U20,3,2,1,Yes,Yes,2:2,3:2
2025-01-06,Bandeirante U20,Botafogo SP U20,0,3,2,No,Yes,0:1,0:3
2025-01-06,Tupã U20,Água Santa U20,1,3,2,Yes,Yes,0:1,1:3
2025-01-06,Desportivo Brasil U20,Hercílio Luz U20,2,2,X,Yes,Yes,1:1,2:2
2025-01-06,Diarra,Afrique Football Élite,0,0,X,No,No,0:0,0:0
2025-01-06,Bougouni,Réal Bamako,0,3,2,No,Yes,0:3,0:3
2025-01-06,Vicenza Virtus,Pergolettese,2,0,1,No,No,1:0,2:0
2025-01-06,Foggia,Team Altamura,0,2,2,No,No,0:0,0:2
2025-01-06,Ternana,Pontedera,0,0,X,No,No,0:0,0:0
2025-01-06,Hapoel Ramat HaSharon,Hapoel Umm al-Fahm,2,1,1,Yes,Yes,1:0,2:1
2025-01-06,Hapoel Petah Tikva,Hapoel Tel Aviv,0,1,2,No,No,0:0,0:1
2025-01-06,Hapoel Rishon LeZion,Kafr Qasim,0,1,2,No,No,0:1,0:1
2025-01-06,Pafos,AEL,4,0,1,No,Yes,1:0,4:0
2025-01-06,Sakaryaspor,Genclerbirligi,0,0,X,No,No,0:0,0:0
2025-01-06,Al Ahli Benghazi,Al Hilal,1,0,1,No,No,0:1,1:0
2025-01-06,Al Merreikh,Garde Nationale,0,1,2,No,No,0:0,0:1
2025-01-06,Maccabi Bnei Raina,Hapoel Katamon,0,0,X,No,No,0:0,0:0
2025-01-06,Benfica B,FC Porto B,2,1,1,Yes,Yes,2:0,2:1
2025-01-06,Retrô U20,Vitória U20,1,1,X,Yes,No,0:0,1:1
2025-01-06,Francana U20,Guarani U20,0,5,2,No,Yes,0:3,0:5
2025-01-06,Deportiva Minera,Real Madrid,0,5,2,No,Yes,0:3,0:5
2025-01-06,Birkirkara,Balzan FC,5,2,1,Yes,Yes,1:2,5:2
2025-01-06,Onze Créateurs,USFAS Bamako,1,3,2,Yes,Yes,0:2,1:3
2025-01-06,Operário PR U20,Santa Cruz U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,Tuna Luso PA U20,Azuriz U20,1,2,2,Yes,Yes,1:1,1:2
2025-01-06,Brasiliense U20,CRB U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-06,Dom Bosco U20,Coritiba U20,0,0,X,No,No,0:0,0:0
2025-01-06,Maccabi Haifa,Beitar Jerusalem,1,3,2,Yes,Yes,0:1,1:3
2025-01-06,Crystal Palace U21,Fulham U21,0,1,2,No,No,0:0,0:1
2025-01-06,Comercial de Tietê U20,Operário AC MS U20,3,1,1,Yes,Yes,1:0,3:1
2025-01-06,Inter,AC Milan,2,3,2,Yes,Yes,1:0,2:3
2025-01-06,Linense U20,Inter Limeira U20,1,0,1,No,No,0:0,1:0
2025-01-06,Wolves,Nottingham Forest,0,3,2,No,Yes,0:2,0:3
2025-01-06,QPR,Luton,2,1,1,Yes,Yes,1:1,2:1
2025-01-06,GIL Vicente,Rio Ave,1,1,X,Yes,No,1:0,1:1
2025-01-06,Nova Iguaçu U20,Atlético Mineiro U20,0,1,2,No,No,0:0,0:1
2025-01-06,Ferroviária U20,Pague Menos U20,0,0,X,No,No,None:None,0:0
2025-01-06,Juventude U20,América RN U20,3,1,1,Yes,Yes,1:1,3:1
2025-01-06,Osasco Audax U20,Ferroviario U20,1,0,1,No,No,1:0,1:0
2025-01-06,Coimbra U20,Fluminense U20,0,5,2,No,Yes,0:4,0:5
2025-01-06,Tivoli Gardens,Portmore United,1,1,X,Yes,No,0:1,1:1
2025-01-06,Jaciobá U20,Santos U20,1,7,2,Yes,Yes,0:2,1:7
2025-01-06,Oeste U20,Náutico RR U20,6,0,1,No,Yes,4:0,6:0
2025-01-06,Querétaro W,Pachuca W,1,7,2,Yes,Yes,1:4,1:7
2025-01-06,Necaxa W,Guadalajara W,0,3,2,No,Yes,0:1,0:3
2025-01-06,Attacking Saints,Pigotts Bullets,1,2,2,Yes,Yes,0:0,1:2
2025-01-06,Mazagão U20,Athletico PR U20,0,2,2,No,No,0:1,0:2
2025-02-05,Atletico Tucuman,Deportivo Riestra,0,3,2,No,Yes,0:1,0:3
2025-02-05,Phnom Penh Crown,Chheu Tom Pursat,7,0,1,No,Yes,None:None,7:0
2025-02-05,National Defense,Angkor Tiger,3,3,X,Yes,Yes,None:None,3:3
2025-02-05,Atletico-MG,Athletic Club,1,0,1,No,No,1:0,1:0
2025-02-05,Monagas SC,Defensor Sporting,2,0,1,No,No,0:0,2:0
2025-02-05,Quindio,Huila,1,0,1,No,No,1:0,1:0
2025-02-05,Sport Recife,Fortaleza EC,0,2,2,No,No,0:0,0:2
2025-02-05,Vitoria,Sousa,1,0,1,No,No,1:0,1:0
2025-02-05,Real du Cap,Cruz Azul,0,2,2,No,No,0:1,0:2
2025-02-05,Colombia U20,Paraguay U20,4,0,1,No,Yes,2:0,4:0
2025-02-05,AD Guanacasteca,Deportivo Saprissa,2,0,1,No,No,2:0,2:0
2025-02-05,Antioquia,Turrialba Fc,2,0,1,No,No,1:0,2:0
2025-02-05,Louisville City,New Mexico United,0,0,X,No,No,0:0,0:0
2025-02-05,Melbourne City W,Western United W,5,1,1,Yes,Yes,3:1,5:1
2025-02-05,Persipura Jayapura,Persipa Pati,1,1,X,Yes,No,0:1,1:1
2025-02-05,Cilegon United,Persipal,0,2,2,No,No,0:0,0:2
2025-02-05,Polessya,Arka Gdynia,2,3,2,Yes,Yes,1:1,2:3
2025-02-05,Persekat,Persibo,2,0,1,No,No,0:0,2:0
2025-02-05,Oleksandria,FC Fredericia,2,0,1,No,No,None:None,2:0
2025-02-05,Negeri Sembilan U23,Perak U23,2,0,1,No,No,None:None,2:0
2025-02-05,Erzin Spor,Trabzonspor,2,2,X,Yes,Yes,1:0,2:2
2025-02-05,Valencia II,FC Levadia Tallinn,2,0,1,No,No,0:0,2:0
2025-02-05,Varnsdorf,Slovan Liberec II,4,1,1,Yes,Yes,2:0,4:1
2025-02-05,Valencia U21,FC Levadia Tallinn,2,0,1,No,No,0:0,2:0
2025-02-05,Penya Independent,Migjorn,5,0,1,No,Yes,2:0,5:0
2025-02-05,Kitayosce,Namungo,2,1,1,Yes,Yes,1:1,2:1
2025-02-05,Chonburi FC,Port FC,0,4,2,No,Yes,0:2,0:4
2025-02-05,Nam Dinh,Ha Noi,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Portimonense U23,Santa Clara U23,1,0,1,No,No,0:0,1:0
2025-02-05,Silkeborg,Sirius,1,0,1,No,No,0:0,1:0
2025-02-05,Charlotte,North Carolina,0,1,2,No,No,0:0,0:1
2025-02-05,FK Zalgiris Vilnius,Wigry Suwałki,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Nzoia Sugar,MCF,4,0,1,No,Yes,2:0,4:0
2025-02-05,Kapaz,Neftchi Baku,0,2,2,No,No,0:1,0:2
2025-02-05,Ethiopia Nigd Bank,Awassa Kenema,2,0,1,No,No,1:0,2:0
2025-02-05,Fiorentina U20,Cagliari U20,2,2,X,Yes,Yes,1:2,2:2
2025-02-05,Tauras,Džiugas Telšiai,2,3,2,Yes,Yes,None:None,2:3
2025-02-05,Seattle Sounders,IFK Norrkoping,3,3,X,Yes,Yes,3:2,3:3
2025-02-05,Kickers Offenbach,Hvidovre,1,1,X,Yes,No,1:0,1:1
2025-02-05,Slatina,Dunărea Turris,2,0,1,No,No,1:0,2:0
2025-02-05,Skive,Hobro,0,3,2,No,Yes,0:2,0:3
2025-02-05,Nesebar,Chernomorets 1919 Burgas,0,3,2,No,Yes,0:2,0:3
2025-02-05,Johor Darul Takzim FC,Pdrm,4,0,1,No,Yes,2:0,4:0
2025-02-05,PSM Makassar,Thanh Hóa,3,0,1,No,Yes,1:0,3:0
2025-02-05,Bangkok Glass,Terengganu,4,3,1,Yes,Yes,0:0,4:3
2025-02-05,Svay Rieng,Shan United,4,2,1,Yes,Yes,3:1,4:2
2025-02-05,Dekedaha,Jazeera,0,0,X,No,No,0:0,0:0
2025-02-05,BB Bodrumspor,Antalyaspor,3,1,1,Yes,Yes,2:0,3:1
2025-02-05,Bylis,Egnatia Rrogozhinë,1,3,2,Yes,Yes,0:2,1:3
2025-02-05,Laci,Partizani,0,0,X,No,No,0:0,0:0
2025-02-05,Miedz Legnica,Csikszereda,2,0,1,No,No,1:0,2:0
2025-02-05,Ural,Qingdao Youth Island,0,0,X,No,No,0:0,0:0
2025-02-05,Al Zulfi,Jeddah Club,0,2,2,No,No,0:1,0:2
2025-02-05,Al Arabi SC,Al Jandal,0,2,2,No,No,0:1,0:2
2025-02-05,Al Baten,Al Najma,1,2,2,Yes,Yes,0:1,1:2
2025-02-05,Wigan Athletic U21,Crewe Alexandra U21,4,1,1,Yes,Yes,3:0,4:1
2025-02-05,Young Africans,KenGold,6,1,1,Yes,Yes,4:0,6:1
2025-02-05,Kilkisiakos,Pontion Nea Amisos,2,0,1,No,No,0:0,2:0
2025-02-05,Ermis Amyntaio,Thesprotos,0,4,2,No,Yes,0:3,0:4
2025-02-05,Young Buffaloes,Ezulwini United,2,1,1,Yes,Yes,None:None,2:1
2025-02-05,Sassuolo U20,Lecce U20,0,0,X,No,No,0:0,0:0
2025-02-05,Khaleej Sart,Al-Tahaddi,0,0,X,No,No,0:0,0:0
2025-02-05,Samgurali,Livyi Bereh,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Kickers Emden,Werder Bremen II,5,2,1,Yes,Yes,3:2,5:2
2025-02-05,Lech Poznań U19,Noteć Czarnków,1,2,2,Yes,Yes,None:None,1:2
2025-02-05,Unia Skierniewice,Kalisz,2,0,1,No,No,1:0,2:0
2025-02-05,Olympic Azzaweya,Abu Salim,1,0,1,No,No,0:0,1:0
2025-02-05,ATK Mohun Bagan,Minerva Punjab,3,0,1,No,Yes,0:0,3:0
2025-02-05,Oued Akbou,CS Constantine,1,0,1,No,No,1:0,1:0
2025-02-05,Brann U19,Strømsgodset U19,9,1,1,Yes,Yes,3:0,9:1
2025-02-05,Nizhny Novgorod,Kairat Almaty,4,2,1,Yes,Yes,2:1,4:2
2025-02-05,Khimki,Makhachkala,1,0,1,No,No,1:0,1:0
2025-02-05,Rapid Wien II,Vardar Skopje,1,3,2,Yes,Yes,0:1,1:3
2025-02-05,Borac Banja Luka,Riga,1,2,2,Yes,Yes,1:1,1:2
2025-02-05,FC Orenburg,Chernomorets,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Varbergs BoIS FC,trelleborgs FF,2,1,1,Yes,Yes,0:1,2:1
2025-02-05,Sabah FA,Sumqayıt,0,0,X,No,No,0:0,0:0
2025-02-05,Vorskla Poltava,Arges Pitesti,2,1,1,Yes,Yes,0:2,2:1
2025-02-05,Rizespor,Ankaragucu,2,1,1,Yes,Yes,2:0,2:1
2025-02-05,Estrela U23,Famalicão U23,0,0,X,No,No,0:0,0:0
2025-02-05,Ethiopian Medhin,Fasil Ketema,0,1,2,No,No,0:0,0:1
2025-02-05,Seattle Sounders,Hammarby FF,2,2,X,Yes,Yes,2:0,2:2
2025-02-05,Al Qadsia,Al-Arabi SC,3,0,1,No,Yes,2:0,3:0
2025-02-05,Pachuca U23,Club León U23,0,2,2,No,No,0:1,0:2
2025-02-05,Al-Nasr,Wefaq Ajdabiya,0,0,X,No,No,0:0,0:0
2025-02-05,CFR 1907 Cluj,AFC Hermannstadt,1,0,1,No,No,1:0,1:0
2025-02-05,USM Alger,Khenchela,3,0,1,No,Yes,1:0,3:0
2025-02-05,Kiryat Yam SC,Maccabi Nujeidat Ahmed,3,0,1,No,Yes,1:0,3:0
2025-02-05,Orapa United,Morupule Wanderers,0,1,2,No,No,None:None,0:1
2025-02-05,Discoveries,Black Man Warrior,0,2,2,No,No,0:1,0:2
2025-02-05,Heaven Eleven,Mighty Barrolle,3,1,1,Yes,Yes,2:1,3:1
2025-02-05,Global Pharma,Paynesville,2,3,2,Yes,Yes,2:1,2:3
2025-02-05,Djoliba,Bakaridjan,0,0,X,No,No,0:0,0:0
2025-02-05,Mazatlan FC U23,Juarez U23,2,1,1,Yes,Yes,2:0,2:1
2025-02-05,AF Elbasani,Vllaznia Shkodër,0,0,X,No,No,0:0,0:0
2025-02-05,Shabab Al-Ghar,Al-Tirsana,0,0,X,No,No,0:0,0:0
2025-02-05,Stargard Szczeciński,Świt Skolwin,2,3,2,Yes,Yes,0:1,2:3
2025-02-05,Ashanti GB,Flamme Olympique,1,0,1,No,No,0:0,1:0
2025-02-05,CI Kamsar,Hafia,1,2,2,Yes,Yes,1:0,1:2
2025-02-05,Kaloum Star,Wakirya,2,0,1,No,No,0:0,2:0
2025-02-05,Loubha Télimélé,CO Coyah,1,0,1,No,No,1:0,1:0
2025-02-05,Lech Poznań II,Warta Gorzów,6,0,1,No,Yes,None:None,6:0
2025-02-05,Leones Negros,Agricultores,2,1,1,Yes,Yes,0:0,2:1
2025-02-05,ADR Jicaral,Deportivo Upala,2,1,1,Yes,Yes,1:0,2:1
2025-02-05,Internazionale U20,Milan U20,2,2,X,Yes,Yes,0:0,2:2
2025-02-05,Gzira United,Valletta FC,0,1,2,No,No,0:0,0:1
