date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-06,Rheindorf Altach II,Dornbirn,1,1,X,Yes,No,0:1,1:1
2025-04-06,Slávia TU Košice,Novohrad Lučenec,3,1,1,Yes,Yes,2:0,3:1
2025-04-06,Hellas Kagran,First Vienna II,2,3,2,Yes,Yes,1:0,2:3
2025-04-06,Internazionale U20,Lazio U20,0,1,2,No,No,0:0,0:1
2025-04-06,Lecce U20,Genoa U20,0,2,2,No,No,0:2,0:2
2025-04-06,Vasas II,Kecskeméti TE II,3,0,1,No,Yes,2:0,3:0
2025-04-06,Kisvárda II,Diósgyőr II,3,2,1,Yes,Yes,1:2,3:2
2025-04-06,Újpest II,Komárom,1,3,2,Yes,Yes,0:1,1:3
2025-04-06,La Massana,Atlètic Club d'Escaldes,0,4,2,No,Yes,0:3,0:4
2025-04-06,Montijo,Santa Amalia,1,0,1,No,No,0:0,1:0
2025-04-06,Polet Ljubić,FAP,1,1,X,Yes,No,0:1,1:1
2025-04-06,Casalarreina,Peña Balsamaiso,2,3,2,Yes,Yes,0:1,2:3
2025-04-06,Dong Nai,Sanna Khanh Hoa,0,1,2,No,No,0:0,0:1
2025-04-06,Dong Thap,Long An,2,0,1,No,No,1:0,2:0
2025-04-06,Śląsk Wrocław II,Podlesianka,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Arka Gdynia U19,Górnik Zabrze U19,2,3,2,Yes,Yes,0:1,2:3
2025-04-06,Bukovyna,Kudrivka,1,0,1,No,No,0:0,1:0
2025-04-06,Köln U19,Werder Bremen U19,0,1,2,No,No,0:1,0:1
2025-04-06,Bayern München U19,Schalke 04 U19,1,0,1,No,No,0:0,1:0
2025-04-06,Fortuna Düsseldorf U19,1860 München U19,1,3,2,Yes,Yes,0:2,1:3
2025-04-06,Hoffenheim U19,Bayer Leverkusen U19,1,3,2,Yes,Yes,1:1,1:3
2025-04-06,Union Berlin U19,Unterhaching U19,2,1,1,Yes,Yes,2:1,2:1
2025-04-06,RW Oberhausen U19,St. Pauli U19,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,Radnički Svilajnac,Morava Ćuprija,2,2,X,Yes,Yes,None:None,2:2
2025-04-06,Omladinac NB,Kikinda,2,1,1,Yes,Yes,2:1,2:1
2025-04-06,Torpedo Miass,Spartak Kostroma,1,1,X,Yes,No,0:1,1:1
2025-04-06,Spartak Moscow 2,Cherepovets,3,0,1,No,Yes,1:0,3:0
2025-04-06,Nairobi United,Coastal Heroes,6,2,1,Yes,Yes,2:0,6:2
2025-04-06,Levski Krumovgrad,Hebar 1918,1,0,1,No,No,1:0,1:0
2025-04-06,Kuala Lumpur FA,Perak,1,2,2,Yes,Yes,1:0,1:2
2025-04-06,Basconia,Deportivo Alavés III,3,0,1,No,Yes,2:0,3:0
2025-04-06,Portugalete,Deusto,1,1,X,Yes,No,1:1,1:1
2025-04-06,Cazalegas,Manzanares,2,1,1,Yes,Yes,2:1,2:1
2025-04-06,SFC Minerva,Santomera,2,2,X,Yes,Yes,0:1,2:2
2025-04-06,Muleño,Lorca Deportiva,0,2,2,No,No,0:0,0:2
2025-04-06,AD Parla,Galapagar,1,1,X,Yes,No,1:1,1:1
2025-04-06,Villaverde-Boetticher,Collado Villalba,5,2,1,Yes,Yes,2:1,5:2
2025-04-06,Canillas,Carabanchel,0,0,X,No,No,0:0,0:0
2025-04-06,Torrejón,Leganés II,3,2,1,Yes,Yes,0:0,3:2
2025-04-06,Castellonense,La Nucía,0,2,2,No,No,0:1,0:2
2025-04-06,Ellas Syros,Loutraki,4,1,1,Yes,Yes,2:0,4:1
2025-04-06,Eastern District,Tuen Mun FC,3,1,1,Yes,Yes,2:1,3:1
2025-04-06,Gaj,Sava Strmec,3,2,1,Yes,Yes,3:1,3:2
2025-04-06,Prykarpattia,Kremin',2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Narva U21,Tartu Kalev,0,1,2,No,No,0:1,0:1
2025-04-06,Läänemaa Haapsalu,Paide II,1,3,2,Yes,Yes,1:1,1:3
2025-04-06,Nõmme Kalju II,Flora II,2,1,1,Yes,Yes,2:1,2:1
2025-04-06,Luunja,FCI Levadia II,0,1,2,No,No,0:0,0:1
2025-04-06,Nõmme United,Tartu Welco,0,1,2,No,No,0:0,0:1
2025-04-06,Grama,Tona,0,0,X,No,No,0:0,0:0
2025-04-06,Unión Molinense,Cieza,2,2,X,Yes,Yes,0:1,2:2
2025-04-06,Taguig,Maharlika,3,0,1,No,Yes,3:0,3:0
2025-04-06,Young Lions,Home United,0,8,2,No,Yes,0:4,0:8
2025-04-06,Nieciecza,Stal Rzeszów,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Oleksandria,Kryvbas KR,1,0,1,No,No,0:0,1:0
2025-04-06,Kolos Kovalivka U19,Rukh Vynnyky U19,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,União de Leiria,Torreense,1,3,2,Yes,Yes,1:1,1:3
2025-04-06,FC Porto B,Pacos Ferreira,1,0,1,No,No,0:0,1:0
2025-04-06,Makkabi,Tennis Borussia,4,1,1,Yes,Yes,1:1,4:1
2025-04-06,Atlètic Amèrica,City Escaldes,2,0,1,No,No,0:0,2:0
2025-04-06,Louletano,Operário,1,0,1,No,No,1:0,1:0
2025-04-06,Antequera,Hércules,4,3,1,Yes,Yes,4:2,4:3
2025-04-06,Recreativo Huelva,Yeclano,1,0,1,No,No,0:0,1:0
2025-04-06,Ibiza,Real Madrid II,0,0,X,No,No,0:0,0:0
2025-04-06,AD Ceuta FC,Alcoyano,1,0,1,No,No,1:0,1:0
2025-04-06,Ponferradina,Real Unión,3,1,1,Yes,Yes,2:0,3:1
2025-04-06,FC Andorra,Tarazona,1,0,1,No,No,0:0,1:0
2025-04-06,Racing Santander II,Numancia,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Atlético Paso,Getafe II,2,2,X,Yes,Yes,1:0,2:2
2025-04-06,Melilla,Navalcarnero,1,0,1,No,No,1:0,1:0
2025-04-06,Cacereño,Conquense,3,1,1,Yes,Yes,0:1,3:1
2025-04-06,SS Reyes,Rayo Majadahonda,2,0,1,No,No,2:0,2:0
2025-04-06,Unión Adarve,Unión Sur Yaiza,1,0,1,No,No,0:0,1:0
2025-04-06,Don Benito,Deportiva Minera,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,Ucam Murcia,Almería II,0,0,X,No,No,0:0,0:0
2025-04-06,Estepona,Antoniano,1,3,2,Yes,Yes,0:2,1:3
2025-04-06,Mallorca II,Olot,0,1,2,No,No,0:0,0:1
2025-04-06,Peña Deportiva,Sant Andreu,2,2,X,Yes,Yes,0:0,2:2
2025-04-06,Valencia II,Ibiza Islas Pitiusas,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,Torrent,Andratx,3,1,1,Yes,Yes,2:0,3:1
2025-04-06,Espanyol II,Atlético Baleares,0,1,2,No,No,0:1,0:1
2025-04-06,Ejea,Calahorra,2,2,X,Yes,Yes,2:0,2:2
2025-04-06,Cayón,Colindres,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,Montañesa,Sabadell II,1,0,1,No,No,1:0,1:0
2025-04-06,Prat,Badalona II,0,1,2,No,No,0:1,0:1
2025-04-06,Atlètic Lleida,Peralada,0,0,X,No,No,0:0,0:0
2025-04-06,Girona II,Cerdanyola del Vallès,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,San Cristóbal,Reddis,1,3,2,Yes,Yes,1:1,1:3
2025-04-06,Cuarte,Binéfar,1,1,X,Yes,No,1:0,1:1
2025-04-06,Covadonga,Ceares,1,0,1,No,No,0:0,1:0
2025-04-06,Lenense,Condal,2,0,1,No,No,1:0,2:0
2025-04-06,Avilés Stadium,Caudal,0,0,X,No,No,0:0,0:0
2025-04-06,Praviano,Tuilla,2,2,X,Yes,Yes,1:0,2:2
2025-04-06,Lealtad,Real Oviedo II,0,4,2,No,Yes,0:1,0:4
2025-04-06,Badajoz,Calamonte,3,0,1,No,Yes,3:0,3:0
2025-04-06,Diocesano,Llerenense,0,2,2,No,No,0:1,0:2
2025-04-06,Castuera,Jaraíz,3,3,X,Yes,Yes,0:1,3:3
2025-04-06,Atlético Pueblonuevo,Puebla Calzada,1,0,1,No,No,0:0,1:0
2025-04-06,Socuéllamos,Noblejas,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,El Palmar,Águilas II,1,1,X,Yes,No,0:1,1:1
2025-04-06,Varea,Vianés,3,0,1,No,Yes,0:0,3:0
2025-04-06,UD Logroñés II,Autol,7,2,1,Yes,Yes,1:2,7:2
2025-04-06,Comillas,Agoncillo,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,Marchamalo,Albacete II,1,1,X,Yes,No,1:1,1:1
2025-04-06,Las Rozas,El Álamo,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,RSD Alcalá,Rayo Vallecano II,1,1,X,Yes,No,0:1,1:1
2025-04-06,La Palma,Ciudad de Lucena,3,2,1,Yes,Yes,2:2,3:2
2025-04-06,Utrera,Sevilla III,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Bollullos,Pozoblanco,0,0,X,No,No,0:0,0:0
2025-04-06,Tomares,Atlético Espeleño,0,0,X,No,No,0:0,0:0
2025-04-06,Coria CF,Córdoba II,0,0,X,No,No,0:0,0:0
2025-04-06,Racing CF Benidorm,Saguntino,1,1,X,Yes,No,0:0,1:1
2025-04-06,Jove Español,Rayo Ibense,2,0,1,No,No,1:0,2:0
2025-04-06,Torre del Mar,El Ejido,3,0,1,No,Yes,2:0,3:0
2025-04-06,Nairobi City Stars,Police,0,0,X,No,No,0:0,0:0
2025-04-06,Dynamic Herb Cebu,Stallion,1,0,1,No,No,1:0,1:0
2025-04-06,Unia Tarnow,Czarni Połaniec,1,4,2,Yes,Yes,0:3,1:4
2025-04-06,Korona Kielce II,Wiązownica,1,1,X,Yes,No,1:0,1:1
2025-04-06,Odra Bytom Odrzański,Kluczbork,0,2,2,No,No,0:1,0:2
2025-04-06,Podillya Khmelnytskyi,Viktoriya Mykolaivka,1,1,X,Yes,No,0:0,1:1
2025-04-06,Nürnberg U19,Jahn Regensburg U19,1,0,1,No,No,1:0,1:0
2025-04-06,Atyrau,Kairat Almaty,1,4,2,Yes,Yes,0:0,1:4
2025-04-06,Hoang Anh Gia Lai,Binh Duong,4,0,1,No,Yes,3:0,4:0
2025-04-06,FA Šiauliai II,Atmosfera,1,2,2,Yes,Yes,0:2,1:2
2025-04-06,FC Isloch Minsk R.,FC Minsk,1,1,X,Yes,No,0:0,1:1
2025-04-06,Zvezda St. Petersburg,Chertanovo Moscow,2,2,X,Yes,Yes,2:1,2:2
2025-04-06,CPK,Hang Sai,8,0,1,No,Yes,None:None,8:0
2025-04-06,Jagiellonia,Piast Gliwice,1,1,X,Yes,No,1:0,1:1
2025-04-06,Den Bosch,FC Eindhoven,2,2,X,Yes,Yes,1:1,2:2
2025-04-06,Waalwijk,Heracles,0,0,X,No,No,0:0,0:0
2025-04-06,Azuaga,Arroyo,3,1,1,Yes,Yes,2:1,3:1
2025-04-06,Lecce,Venezia,1,1,X,Yes,No,0:0,1:1
2025-04-06,Alanyaspor,BB Bodrumspor,0,1,2,No,No,0:0,0:1
2025-04-06,Torres,Spal,0,0,X,No,No,0:0,0:0
2025-04-06,Ümraniyespor,Pendikspor,0,0,X,No,No,0:0,0:0
2025-04-06,Juventud Torremolinos,La Unión Atlético,0,2,2,No,No,0:2,0:2
2025-04-06,Europa Fc,Sabadell,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Trujillo,Extremadura 1924,0,4,2,No,Yes,0:2,0:4
2025-04-06,Real Kashmir,Churchill Brothers,1,1,X,Yes,No,1:0,1:1
2025-04-06,Gokulam,Dempo,3,4,2,Yes,Yes,2:2,3:4
2025-04-06,Inter Kashi,Rajasthan United,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Odra Opole U19,Pogoń Szczecin U19,2,3,2,Yes,Yes,1:3,2:3
2025-04-06,Nyva Ternopil,Dinaz Vyshhorod,5,0,1,No,Yes,1:0,5:0
2025-04-06,Kuya Sport,Vita Club,0,5,2,No,Yes,0:2,0:5
2025-04-06,Qingdao Youth Island,Tianjin Teda,2,2,X,Yes,Yes,1:2,2:2
2025-04-06,AFC Hermannstadt,SCM Gloria Buzău,0,2,2,No,No,0:2,0:2
2025-04-06,Senglea Athletic,Lija Athletic,1,1,X,Yes,No,1:1,1:1
2025-04-06,Constància,Formentera,3,2,1,Yes,Yes,1:1,3:2
2025-04-06,Teplice,FK Jablonec,0,1,2,No,No,0:1,0:1
2025-04-06,Makhachkala,Khimki,4,1,1,Yes,Yes,3:0,4:1
2025-04-06,Avarta,Brabrand,1,0,1,No,No,0:0,1:0
2025-04-06,Holstebro,Lyseng,0,1,2,No,No,0:0,0:1
2025-04-06,Thisted FC,FC Helsingor,2,2,X,Yes,Yes,2:1,2:2
2025-04-06,Sukhothai FC,Buriram United,1,2,2,Yes,Yes,0:0,1:2
2025-04-06,Khon Kaen United,Ratchaburi,4,7,2,Yes,Yes,2:5,4:7
2025-04-06,Bangkok Glass,Nakhon Ratchasima FC,1,0,1,No,No,0:0,1:0
2025-04-06,Bistrica,Triglav,2,3,2,Yes,Yes,1:1,2:3
2025-04-06,ST Johnstone,Celtic,1,0,1,No,No,1:0,1:0
2025-04-06,Concordia Lausanne,Romontois,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,Chemnitzer FC,Luckenwalde,2,0,1,No,No,1:0,2:0
2025-04-06,Greifswalder FC,Plauen,3,0,1,No,Yes,0:0,3:0
2025-04-06,Hellas Verona U20,Fiorentina U20,1,0,1,No,No,0:0,1:0
2025-04-06,Eibar II,Teruel,0,0,X,No,No,0:0,0:0
2025-04-06,Berlaar-Heikant,Ranst,0,1,2,No,No,None:None,0:1
2025-04-06,Kanchanaburi,Phrae United,2,3,2,Yes,Yes,0:2,2:3
2025-04-06,Nakhon Si Thammarat,Sisaket United,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Esan Pattaya,Chiangmai United,0,3,2,No,Yes,0:1,0:3
2025-04-06,Debrecen II,Sényő Carnifex,3,0,1,No,Yes,1:0,3:0
2025-04-06,Lanzarote,Unión Viera,4,0,1,No,Yes,1:0,4:0
2025-04-06,Marino,San Miguel,1,1,X,Yes,No,0:1,1:1
2025-04-06,Mensajero,Estrella,3,2,1,Yes,Yes,1:1,3:2
2025-04-06,Tanzania Prisons,Kagera Sugar,1,0,1,No,No,0:0,1:0
2025-04-06,Shabana,Bandari,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Mara Sugar,Tusker,1,1,X,Yes,No,0:0,1:1
2025-04-06,Bình Phước,Hồ Chí Minh II,2,0,1,No,No,1:0,2:0
2025-04-06,Phu Dong,Bà Ria Vũng Tàu,5,0,1,No,Yes,2:0,5:0
2025-04-06,Metal Kharkiv,Metalist 1925 Kharkiv,1,0,1,No,No,1:0,1:0
2025-04-06,Hamburger SV U19,Bochum U19,3,2,1,Yes,Yes,0:1,3:2
2025-04-06,Blumenthaler SV U19,Holstein Kiel U19,3,2,1,Yes,Yes,2:1,3:2
2025-04-06,Schweinfurt U19,Rot-Weiß Walldorf U19,1,3,2,Yes,Yes,1:2,1:3
2025-04-06,Greuther Fürth U19,Kickers Offenbach U19,0,2,2,No,No,0:0,0:2
2025-04-06,Preußen Münster U19,Viktoria Köln U19,1,3,2,Yes,Yes,0:1,1:3
2025-04-06,Junkeren,Funnefoss / Vormsund,4,2,1,Yes,Yes,1:2,4:2
2025-04-06,Meizhou Kejia,Wuhan Three Towns,3,1,1,Yes,Yes,0:1,3:1
2025-04-06,Chengdu Better City,Dalian Zhixing,2,0,1,No,No,1:0,2:0
2025-04-06,Umeå FC,trelleborgs FF,0,1,2,No,No,0:1,0:1
2025-04-06,Pors Grenland,Træff,1,1,X,Yes,No,0:1,1:1
2025-04-06,Eker Örebro,Nyköping,3,0,1,No,Yes,2:0,3:0
2025-04-06,Högaborg,Torns,0,2,2,No,No,0:2,0:2
2025-04-06,Västra Frölunda,Åstorp,2,0,1,No,No,1:0,2:0
2025-04-06,Aktobe,Kaisar,4,1,1,Yes,Yes,2:0,4:1
2025-04-06,Boeung Ket,NagaWorld,0,0,X,No,No,0:0,0:0
2025-04-06,Angkor Tiger,Visakha,2,3,2,Yes,Yes,0:1,2:3
2025-04-06,National Defense,Dangkor Senchey,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Nam Dinh,Hai Phong,2,0,1,No,No,1:0,2:0
2025-04-06,Binh Dinh,Hồng Lĩnh Hà Tĩnh,0,1,2,No,No,0:1,0:1
2025-04-06,Veles,Urozhay,4,1,1,Yes,Yes,1:1,4:1
2025-04-06,Rodina Moskva II,Chelyabinsk,2,0,1,No,No,1:0,2:0
2025-04-06,Khujand,Istaravshan,1,0,1,No,No,1:0,1:0
2025-04-06,Smiltene,Riga FC II,5,1,1,Yes,Yes,3:1,5:1
2025-04-06,Tukums II,Leevon / PPK,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Posušje,Sloga Doboj,0,0,X,No,No,0:0,0:0
2025-04-06,Dinamo Minsk II,ABFF U19,0,0,X,No,No,0:0,0:0
2025-04-06,Mulembe United,MCF,1,0,1,No,No,None:None,1:0
2025-04-06,Tuv Azarganuud,Khoromkhon,2,1,1,Yes,Yes,0:1,2:1
2025-04-06,FC Schalke 04,SSV Ulm 1846,2,1,1,Yes,Yes,0:1,2:1
2025-04-06,SV Elversberg,SSV Jahn Regensburg,6,0,1,No,Yes,3:0,6:0
2025-04-06,1. FC Magdeburg,1. FC Kaiserslautern,2,0,1,No,No,2:0,2:0
2025-04-06,Black Stars,Grasshopper II,0,2,2,No,No,0:2,0:2
2025-04-06,Borussia Dortmund II,FC Ingolstadt 04,3,3,X,Yes,Yes,2:1,3:3
2025-04-06,Teutonia Ottensen,VfB Lübeck,0,5,2,No,Yes,0:4,0:5
2025-04-06,Suphanburi,Mahasarakham United,0,2,2,No,No,0:1,0:2
2025-04-06,Eiche Horn,Woltmershausen,4,1,1,Yes,Yes,4:0,4:1
2025-04-06,Ordino,Esperança d'Andorra,1,1,X,Yes,No,0:0,1:1
2025-04-06,Hoi King,South China,4,3,1,Yes,Yes,3:1,4:3
2025-04-06,Nanjing City,Nantong Zhiyun,0,0,X,No,No,0:0,0:0
2025-04-06,Antwerp,Club Brugge KV,2,3,2,Yes,Yes,0:3,2:3
2025-04-06,Orijent 1919,HNK Cibalia,2,2,X,Yes,Yes,1:1,2:2
2025-04-06,La Cure Waves,Entente Boulet Rouge,3,2,1,Yes,Yes,1:1,3:2
2025-04-06,Chebel Citizens,Cercle de Joachim,0,0,X,No,No,None:None,0:0
2025-04-06,SHANGHAI SIPG,Shanghai Shenhua,1,1,X,Yes,No,1:0,1:1
2025-04-06,Beijing Guoan,Hangzhou Greentown,2,0,1,No,No,1:0,2:0
2025-04-06,Lokomotiv Sofia,Slavia Sofia,3,2,1,Yes,Yes,2:0,3:2
2025-04-06,Floriana,Sliema Wanderers,0,2,2,No,No,0:0,0:2
2025-04-06,Las Palmas,Real Sociedad,1,3,2,Yes,Yes,0:1,1:3
2025-04-06,Fehérvár FC,Zalaegerszegi TE,0,2,2,No,No,0:1,0:2
2025-04-06,Olimpia Grudziądz,Hutnik Kraków,4,3,1,Yes,Yes,2:2,4:3
2025-04-06,Zaragoza,Mirandes,1,0,1,No,No,0:0,1:0
2025-04-06,Nakhon Pathom,Rayong FC,1,2,2,Yes,Yes,1:0,1:2
2025-04-06,Arsenal Tula,FK Sokol Saratov,1,0,1,No,No,1:0,1:0
2025-04-06,Young Boys II,Cham,1,2,2,Yes,Yes,1:2,1:2
2025-04-06,Widnau,Bazenheid,1,0,1,No,No,0:0,1:0
2025-04-06,BVSC,Budapest Honved,1,2,2,Yes,Yes,1:1,1:2
2025-04-06,Concordia Basel,Thun II,2,0,1,No,No,0:0,2:0
2025-04-06,VfL Halle,RSV Eintracht,1,0,1,No,No,0:0,1:0
2025-04-06,Budissa Bautzen,Auerbach,0,3,2,No,Yes,0:1,0:3
2025-04-06,Krieschow,Magdeburg II,1,4,2,Yes,Yes,1:2,1:4
2025-04-06,Germania Halberstadt,FC Grimma,4,2,1,Yes,Yes,2:1,4:2
2025-04-06,Optik Rathenow,Rostocker FC,8,0,1,No,Yes,5:0,8:0
2025-04-06,Eintracht Mahlsdorf,Sparta Lichtenberg,3,2,1,Yes,Yes,0:1,3:2
2025-04-06,Lichtenberg,Hansa Rostock II,1,2,2,Yes,Yes,0:0,1:2
2025-04-06,Villingen II,Hollenbach,0,3,2,No,Yes,0:1,0:3
2025-04-06,BSG Chemie Leipzig,Lokomotive Leipzig,0,3,2,No,Yes,0:1,0:3
2025-04-06,Buchholz,Vorwärts-Wacker 04,1,4,2,Yes,Yes,0:2,1:4
2025-04-06,Hoffenheim II,Stuttgarter Kickers,3,0,1,No,Yes,2:0,3:0
2025-04-06,FSV Frankfurt,Hessen Kassel,1,4,2,Yes,Yes,0:2,1:4
2025-04-06,Phönix Lübeck,SSV Jeddeloh,3,1,1,Yes,Yes,0:0,3:1
2025-04-06,SV Meppen,St. Pauli II,2,0,1,No,No,1:0,2:0
2025-04-06,Todesfelde,Hamburger SV II,0,1,2,No,No,0:0,0:1
2025-04-06,Eintracht Norderstedt,Havelse,2,0,1,No,No,1:0,2:0
2025-04-06,Honvéd II,Tiszakecske FC,1,3,2,Yes,Yes,0:1,1:3
2025-04-06,Persepam Madura Utd,Persija,1,0,1,No,No,1:0,1:0
2025-04-06,Kastamonuspor 1966,Kırklarelispor,1,1,X,Yes,No,0:1,1:1
2025-04-06,Hekimoğlu Trabzon,Altınordu,1,0,1,No,No,0:0,1:0
2025-04-06,Batman Petrolspor,İnegölspor,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Tuzlaspor,Isparta 32 Spor,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,Fethiyespor,Kepez Belediyespor,1,0,1,No,No,1:0,1:0
2025-04-06,Ankaraspor,24 Erzincanspor,3,0,1,No,Yes,1:0,3:0
2025-04-06,Karaköprü Belediyespor,Sarıyer,1,2,2,Yes,Yes,1:2,1:2
2025-04-06,Adana 1954 FK,Erzin Spor,2,1,1,Yes,Yes,1:0,2:1
2025-04-06,Arnavutköy Belediyespor,Ankara Demirspor,3,2,1,Yes,Yes,1:2,3:2
2025-04-06,68 Aksaray Belediyespor,Somaspor,1,0,1,No,No,0:0,1:0
2025-04-06,Belediye Derincespor,Halide Edip Adıvar,0,3,2,No,Yes,0:1,0:3
2025-04-06,Menemen Belediyespor,Diyarbekirspor,2,0,1,No,No,0:0,2:0
2025-04-06,Nazilli Belediyespor,Karacabey Belediyespor,1,5,2,Yes,Yes,0:2,1:5
2025-04-06,Erbaaspor,Giresunspor,3,0,1,No,Yes,1:0,3:0
2025-04-06,Elazığspor,Serik Belediyespor,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Karaman Belediyespor,İçel İdmanyurdu Spor,2,2,X,Yes,Yes,0:0,2:2
2025-04-06,Van BB,Buca FK,4,0,1,No,Yes,3:0,4:0
2025-04-06,Anadolu Üniversitesi,Düzcespor,2,0,1,No,No,0:0,2:0
2025-04-06,Ergene Velimeşespor,Kuşadasıspor,1,0,1,No,No,1:0,1:0
2025-04-06,Silifke Belediyespor,Viven Bornova,1,0,1,No,No,0:0,1:0
2025-04-06,Kahramanmaraşspor,Karşıyaka,0,1,2,No,No,0:0,0:1
2025-04-06,Kütahyaspor,Artvin Hopaspor,1,0,1,No,No,1:0,1:0
2025-04-06,Kırşehir Belediyespor,Kartal Bulvarspor,2,2,X,Yes,Yes,0:2,2:2
2025-04-06,Bursaspor,Elazığ Belediyespor FK,3,1,1,Yes,Yes,1:0,3:1
2025-04-06,Muş Menderesspor,Tokat Bld Plevnespor,4,2,1,Yes,Yes,1:1,4:2
2025-04-06,Denizlispor,Edirnespor,0,0,X,No,No,0:0,0:0
2025-04-06,Mardin BB,Turgutluspor,1,1,X,Yes,No,1:0,1:1
2025-04-06,Bergama Belediyespor,Kırıkkale Büyük Anadolu,1,3,2,Yes,Yes,0:3,1:3
2025-04-06,Niğde Belediyesispor,Zonguldak Kömürspor,0,0,X,No,No,0:0,0:0
2025-04-06,Talasgücü Belediyespor,Tepecikspor,3,1,1,Yes,Yes,1:1,3:1
2025-04-06,Nilüfer Belediye,Kahramanmaraş İstiklalsp,1,1,X,Yes,No,1:0,1:1
2025-04-06,Orduspor 1967,Sebat Gençlikspor,2,2,X,Yes,Yes,0:0,2:2
2025-04-06,1926 Polatlı Belediye,Ağrı 1970,0,1,2,No,No,0:1,0:1
2025-04-06,1954 Kelkit Belediyespor,Silivrispor,0,2,2,No,No,0:1,0:2
2025-04-06,Utaş Uşakspor,Muğlaspor,0,0,X,No,No,0:0,0:0
2025-04-06,Türk Metal 1963,Çayelispor,0,0,X,No,No,0:0,0:0
2025-04-06,Fatsa Belediyespor,Amasyaspor 1968,1,0,1,No,No,0:0,1:0
2025-04-06,İnegöl Kafkas Gençlik,Tire 2021 FK,0,1,2,No,No,0:0,0:1
2025-04-06,Beykoz İshaklıspor,Mazıdağı Fosfatspor,2,0,1,No,No,0:0,2:0
2025-04-06,Efeler 09 Spor,Ayvalıkgücü Belediyespor,0,1,2,No,No,0:0,0:1
2025-04-06,Pazarspor,Bayburt İÖİ,3,0,1,No,Yes,1:0,3:0
2025-04-06,Aliağa FAŞ,Osmaniyespor,3,0,1,No,Yes,1:0,3:0
2025-04-06,Çankaya FK,Yeni Orduspor,0,6,2,No,Yes,0:3,0:6
2025-04-06,Kestelspor,Çorluspor 1947,0,1,2,No,No,0:1,0:1
2025-04-06,Viranşehir Belediyespor,Yozgat Bld Bozokspor,1,2,2,Yes,Yes,0:1,1:2
2025-04-06,Küçükçekmece Sinopspor,Karabük İdman Yurdu,1,1,X,Yes,No,0:1,1:1
2025-04-06,Anadolu Selçukspor,Bursa Yıldırımspor,0,1,2,No,No,0:0,0:1
2025-04-06,Nevşehir Belediyespor,Balıkesirspor,0,5,2,No,Yes,0:2,0:5
2025-04-06,ROHDA Raalte,Ajax Amateurs,1,1,X,Yes,No,1:1,1:1
2025-04-06,Blauw Geel,Gemert,1,2,2,Yes,Yes,1:2,1:2
2025-04-06,OJC Rosmalen,Meerssen,1,4,2,Yes,Yes,0:2,1:4
2025-04-06,Murang'a SEAL,Bidco United,1,1,X,Yes,No,0:0,1:1
2025-04-06,Kariobangi Sharks,Talanta,2,1,1,Yes,Yes,1:1,2:1
2025-04-06,Skjervøy,Ullern,1,4,2,Yes,Yes,0:2,1:4
2025-04-06,Volda,Nardo,1,1,X,Yes,No,0:0,1:1
2025-04-06,Stabæk II,Flint,3,2,1,Yes,Yes,0:1,3:2
2025-04-06,Kom,Igalo,1,0,1,No,No,0:0,1:0
2025-04-06,CSKA Sofia III,Pirin Blagoevgrad II,2,2,X,Yes,Yes,0:1,2:2
2025-04-06,Yunnan Yukun,Qingdao Jonoon,1,0,1,No,No,0:0,1:0
2025-04-06,Sioni,Saburtalo II,1,1,X,Yes,No,0:1,1:1
2025-04-06,Gonio,Meshakhte,0,1,2,No,No,0:1,0:1
2025-04-06,Spaeri,Samtredia,2,1,1,Yes,Yes,0:1,2:1
2025-04-06,AIK Stockholm,IFK Norrkoping,4,3,1,Yes,Yes,0:1,4:3
2025-04-06,IF Brommapojkarna,Hammarby FF,0,2,2,No,No,0:0,0:2
2025-04-06,Bollstanäs,Falu BS,1,2,2,Yes,Yes,0:0,1:2
2025-04-06,Laholm,Jonsered,1,1,X,Yes,No,0:1,1:1
2025-04-06,Lusitânia,Caldas,0,0,X,No,No,0:0,0:0
