date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-26,Sporting Charleroi II,Stockay-Warfusée,0,2,2,No,No,0:1,0:2
2025-01-26,Tienen,Spouwen-Mopertingen,1,0,1,No,No,0:0,1:0
2025-01-26,Knokke,KAA Gent II,1,0,1,No,No,0:0,1:0
2025-01-26,Cercle Brugge II,Ninove,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Mafra,Oliveirense,0,0,X,No,No,0:0,0:0
2025-01-26,Ostiches,Seraing II,0,0,X,No,No,None:None,0:0
2025-01-26,Acren-Lessines,Raeren-Eynatten,0,0,X,No,No,None:None,0:0
2025-01-26,AS Eupen II,Ganshoren,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,Torhout,Gullegem,1,1,X,Yes,No,1:1,1:1
2025-01-26,Olsa Brakel,Zelzate,2,2,X,Yes,Yes,None:None,2:2
2025-01-26,Sparta Petegem,Harelbeke,1,4,2,Yes,Yes,None:None,1:4
2025-01-26,Brescia,Catanzaro,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Pisa,Salernitana,1,0,1,No,No,0:0,1:0
2025-01-26,Reggiana,Palermo,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Londerzeel,Betekom,1,0,1,No,No,None:None,1:0
2025-01-26,SG-Tertre-Hautrage,Rebecq,1,0,1,No,No,None:None,1:0
2025-01-26,Flénu,RAS Monceau,4,0,1,No,Yes,None:None,4:0
2025-01-26,Stade Everois,Biesme,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Jodoigne,PAC Buzet,0,0,X,No,No,None:None,0:0
2025-01-26,Braine,Arquet,5,1,1,Yes,Yes,None:None,5:1
2025-01-26,Waremme,FC Du Geer,1,1,X,Yes,No,None:None,1:1
2025-01-26,Vicenza Virtus,Alcione,4,1,1,Yes,Yes,2:1,4:1
2025-01-26,Latina,Avellino,0,3,2,No,Yes,0:1,0:3
2025-01-26,Foggia,Benevento,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Juventus U23,Trapani 1905,2,0,1,No,No,1:0,2:0
2025-01-26,Perugia,Pescara,0,0,X,No,No,0:0,0:0
2025-01-26,Milan II,Rimini,0,0,X,No,No,0:0,0:0
2025-01-26,Sampdoria U20,Hellas Verona U20,1,1,X,Yes,No,0:0,1:1
2025-01-26,Birmingham City W,Bristol City W,1,3,2,Yes,Yes,0:2,1:3
2025-01-26,Charlton Athletic W,Sheffield United W,3,0,1,No,Yes,1:0,3:0
2025-01-26,Newcastle United W,Portsmouth W,3,2,1,Yes,Yes,1:0,3:2
2025-01-26,Crystal Palace W,Tottenham Hotspur W,2,3,2,Yes,Yes,0:2,2:3
2025-01-26,Saint-Étienne II,Limonest,1,0,1,No,No,0:0,1:0
2025-01-26,Berlaar-Heikant,Sporting Tisselt,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Marke,Rumbeke,0,3,2,No,Yes,None:None,0:3
2025-01-26,Jong Male,Wevelgem City,0,1,2,No,No,None:None,0:1
2025-01-26,Union Bossière Gembloux,Jeunesse Tamines,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Meux II,Couvin-Mariembourg,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Anhée,Wépion,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Spy,Rhisnes,5,2,1,Yes,Yes,None:None,5:2
2025-01-26,Chevetogne,Evelette-Jallet,0,2,2,No,No,None:None,0:2
2025-01-26,Petigny-Frasnes,Grand-Leez,0,0,X,No,No,None:None,0:0
2025-01-26,Genappe,Amicii Bruxelles,1,1,X,Yes,No,None:None,1:1
2025-01-26,Union Lasne-Ohain,Saintoise,1,0,1,No,No,None:None,1:0
2025-01-26,Saint-Michel,Suryoyés Bruxellois,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Ixelles,Kosova Schaerbeek,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,NSeth Berchem,Léopold,1,2,2,Yes,Yes,None:None,1:2
2025-01-26,Nechin,Houdinois,10,0,1,No,Yes,None:None,10:0
2025-01-26,Sporting Club Jemappes,Snef-Tyber,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Neufvilles,Ransart,1,5,2,Yes,Yes,None:None,1:5
2025-01-26,Molenbaix,Stade Mouscronnois,2,3,2,Yes,Yes,None:None,2:3
2025-01-26,Courcelles,Antoing,3,5,2,Yes,Yes,None:None,3:5
2025-01-26,Péruwelz,Rapid Symphorinois,3,4,2,Yes,Yes,None:None,3:4
2025-01-26,Olympia Wijgmaal,Herent,2,2,X,Yes,Yes,None:None,2:2
2025-01-26,Wolvertem Merchtem,Leeuwkens Teralfene,2,2,X,Yes,Yes,None:None,2:2
2025-01-26,Igea Virtus,Acireale,2,0,1,No,No,0:0,2:0
2025-01-26,Ragusa,Reggina,0,1,2,No,No,0:1,0:1
2025-01-26,Ardziv,Villefranche SJB,0,1,2,No,No,0:0,0:1
2025-01-26,Security Systems,Township Rollers,0,1,2,No,No,0:0,0:1
2025-01-26,Matebele,TAFIC,2,0,1,No,No,0:0,2:0
2025-01-26,Al Nejmeh,Al Ahed,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Mumbai City,Mohammedan,3,0,1,No,Yes,0:0,3:0
2025-01-26,El Geish,Pharco,0,0,X,No,No,0:0,0:0
2025-01-26,Al Ittihad,Ismaily SC,1,0,1,No,No,1:0,1:0
2025-01-26,Young Sport Academy,Fortuna Mfou,2,0,1,No,No,1:0,2:0
2025-01-26,Aigle Royal de Moungo,Fauve Azur Elite,2,0,1,No,No,2:0,2:0
2025-01-26,San Giovanni,Folgore,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Faetano,La Fiorita,0,4,2,No,Yes,0:2,0:4
2025-01-26,Domagnano,Murata,0,0,X,No,No,0:0,0:0
2025-01-26,Aigle Royal,Feutcheu,3,0,1,No,Yes,1:0,3:0
2025-01-26,Racing,Unisport Bafang,0,0,X,No,No,0:0,0:0
2025-01-26,Atlantic,Yafoot,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Sobradinho EC,Paranoá,0,1,2,No,No,0:1,0:1
2025-01-26,Lask Linz,Gurten,2,0,1,No,No,None:None,2:0
2025-01-26,Radnik Bijeljina,Bokelj,4,0,1,No,Yes,2:0,4:0
2025-01-26,Wilmersdorf,Makkabi,2,3,2,Yes,Yes,1:2,2:3
2025-01-26,Yelimay Semey,Shkendija,3,0,1,No,Yes,1:0,3:0
2025-01-26,Machokha,LCS,0,1,2,No,No,None:None,0:1
2025-01-26,Mzamane,Majantja,0,4,2,No,Yes,0:3,0:4
2025-01-26,Mes Rafsanjan,Foolad FC,2,3,2,Yes,Yes,2:1,2:3
2025-01-26,1899 Hoffenheim,Eintracht Frankfurt,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Qarabag,Turan,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Real Madrid II,Villarreal II,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Tarazona,Zamora,1,0,1,No,No,0:0,1:0
2025-01-26,Gimnastic,Amorebieta,1,1,X,Yes,No,0:0,1:1
2025-01-26,Paganese,Cassino,0,0,X,No,No,0:0,0:0
2025-01-26,Brindisi,Gravina,2,2,X,Yes,Yes,2:1,2:2
2025-01-26,Martina Franca,Real Acerrana,3,0,1,No,Yes,2:0,3:0
2025-01-26,Virtus Francavilla,Fidelis Andria,0,2,2,No,No,0:1,0:2
2025-01-26,Anges Verts,Maniema Union,0,1,2,No,No,0:0,0:1
2025-01-26,Al-Wasl FC,Al-Ittihad Kalba,2,0,1,No,No,1:0,2:0
2025-01-26,Dynamo de Douala,Stade Renard,0,2,2,No,No,0:2,0:2
2025-01-26,Colombe,Canon,0,1,2,No,No,0:1,0:1
2025-01-26,Gazelle,Victoria United,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Panthère,Union Douala,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Persepolis FC,Tractor Sazi,2,0,1,No,No,1:0,2:0
2025-01-26,Sepahan FC,Kheybar Khorramabad,2,0,1,No,No,1:0,2:0
2025-01-26,Büderich,Fortuna Köln II,4,2,1,Yes,Yes,3:1,4:2
2025-01-26,Hilden,Siegburger SV,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,Matlama,Bantu,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Burgos Promesas,Cultural Leonesa II,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Club Brugge II,RAAL La Louvière,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Beerschot Wilrijk,Union St. Gilloise,0,4,2,No,Yes,0:3,0:4
2025-01-26,Sepsi OSK Sfantu Gheorghe,Oţelul,2,0,1,No,No,0:0,2:0
2025-01-26,Apoel Nicosia,Omonia Aradippou,7,0,1,No,Yes,3:0,7:0
2025-01-26,Karmiotissa,Pafos,0,2,2,No,No,0:0,0:2
2025-01-26,Vilaverdense,Amarante,0,1,2,No,No,0:1,0:1
2025-01-26,Sanjoanense,SC Braga B,2,2,X,Yes,Yes,0:0,2:2
2025-01-26,Trofense,Lusitânia Lourosa,0,1,2,No,No,0:0,0:1
2025-01-26,São João Ver,Varzim,4,1,1,Yes,Yes,2:1,4:1
2025-01-26,Fafe,Anadia,1,1,X,Yes,No,0:0,1:1
2025-01-26,Racing Seixal,Albergaria,3,0,1,No,Yes,2:0,3:0
2025-01-26,Damaiense W,Sporting Braga,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Lamia,Aris Thessalonikis,0,2,2,No,No,0:0,0:2
2025-01-26,Leicester City WFC,Liverpool W,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,West Ham W,Everton W,2,0,1,No,No,2:0,2:0
2025-01-26,Ashford Town (Middlesex),Horndean,0,1,2,No,No,0:1,0:1
2025-01-26,Régua,Leça,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Camacha,Beira-Mar,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,AD Marco 09,Machico,1,0,1,No,No,0:0,1:0
2025-01-26,Coimbrões,Guarda,0,2,2,No,No,0:1,0:2
2025-01-26,Marítimo II,União Lamas,1,5,2,Yes,Yes,0:1,1:5
2025-01-26,Gondomar,Alpendorada,1,0,1,No,No,1:0,1:0
2025-01-26,FC Alverca II,Marinhense,0,1,2,No,No,0:1,0:1
2025-01-26,O Elvas,Alcains,3,0,1,No,Yes,2:0,3:0
2025-01-26,Mortágua,Pombal,1,3,2,Yes,Yes,0:0,1:3
2025-01-26,Sertanense,União de Coimbra,0,2,2,No,No,0:2,0:2
2025-01-26,Fátima,Benfica Castelo Branco,1,0,1,No,No,0:0,1:0
2025-01-26,Arronches e Benfica,Os Marialvas,1,0,1,No,No,1:0,1:0
2025-01-26,Pêro Pinheiro,Peniche,1,1,X,Yes,No,0:1,1:1
2025-01-26,Amora,Operário,1,1,X,Yes,No,0:0,1:1
2025-01-26,Sintrense,Moncarapachense,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,FC Serpa,FC Barreirense,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Moura,Lusitano Évora 1911,0,6,2,No,Yes,0:4,0:6
2025-01-26,Lagoa,Fabril Barreiro,2,0,1,No,No,1:0,2:0
2025-01-26,CDJ Tamarite,Belchite 97,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Fuentes,Cuarte,0,0,X,No,No,0:0,0:0
2025-01-26,Calamocha,Caspe,3,0,1,No,Yes,1:0,3:0
2025-01-26,Andorra CF,Binéfar,1,1,X,Yes,No,0:1,1:1
2025-01-26,Almudévar,Zuera,2,0,1,No,No,1:0,2:0
2025-01-26,Legon Cities,Bibiani Gold Stars,1,0,1,No,No,0:0,1:0
2025-01-26,Bechem United,Nations,2,0,1,No,No,1:0,2:0
2025-01-26,Berekum Chelsea,Vision,1,0,1,No,No,1:0,1:0
2025-01-26,Samartex,Dreams,1,1,X,Yes,No,0:0,1:1
2025-01-26,Asante Kotoko,Karela,1,0,1,No,No,0:0,1:0
2025-01-26,Heart of Lions,Aduana Stars,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Young Apostles,Nsoatreman,1,0,1,No,No,0:0,1:0
2025-01-26,Basake Holy Stars,Hearts of Oak,0,0,X,No,No,0:0,0:0
2025-01-26,UE Santa Coloma,Atlètic Club d'Escaldes,1,0,1,No,No,0:0,1:0
2025-01-26,Vianense,Vila Real,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Tirsense,Bragança,0,1,2,No,No,0:1,0:1
2025-01-26,Atlético Arcos,Guimaraes B,1,1,X,Yes,No,1:1,1:1
2025-01-26,Dumiense,Rebordosa,1,0,1,No,No,1:0,1:0
2025-01-26,Os Limianos,Sandinenses,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Paredes,Brito,2,0,1,No,No,0:0,2:0
2025-01-26,Jaraíz,Santa Amalia,0,1,2,No,No,0:1,0:1
2025-01-26,Águilas II,Cieza,1,1,X,Yes,No,0:1,1:1
2025-01-26,Calahorra II,Arnedo,0,0,X,No,No,0:0,0:0
2025-01-26,Club Africain,US Ben Guerdane,0,0,X,No,No,0:0,0:0
2025-01-26,Real Betis W,Deportivo de La Coruña W,0,2,2,No,No,0:0,0:2
2025-01-26,El Ejido,Malaga City,2,0,1,No,No,1:0,2:0
2025-01-26,Villaralbo,Atlético Mansillés,1,0,1,No,No,0:0,1:0
2025-01-26,Raya Ghazl,Tanta SC,1,1,X,Yes,No,1:1,1:1
2025-01-26,Zurrieq,Tarxien Rainbows,1,1,X,Yes,No,0:1,1:1
2025-01-26,Sidama Bunna,Mebrat Hayl,0,2,2,No,No,0:2,0:2
2025-01-26,U.N.A.M.- Pumas U23,Atlas U23,0,0,X,No,No,0:0,0:0
2025-01-26,Ittihad Tanger,Renaissance Berkane,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Akwa United,Remo Stars,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Deportes Iquique,Antofagasta,2,4,2,Yes,Yes,1:2,2:4
2025-01-26,Real Sociedad,Getafe,0,3,2,No,Yes,0:0,0:3
2025-01-26,Albacete,Almeria,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Oviedo,Castellón,1,0,1,No,No,0:0,1:0
2025-01-26,Tuilla,Ceares,0,0,X,No,No,0:0,0:0
2025-01-26,Córdoba II,Ceuta II,0,0,X,No,No,0:0,0:0
2025-01-26,Birkirkara,Melita,1,1,X,Yes,No,1:1,1:1
2025-01-26,Plateau United,Rivers United,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Al Taawon,Al Orubah,0,0,X,No,No,0:0,0:0
2025-01-26,FC Basel 1893,FC Sion,4,1,1,Yes,Yes,1:1,4:1
2025-01-26,FC Luzern,FC Zurich,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,FC Porto B,Tondela,2,2,X,Yes,Yes,1:2,2:2
2025-01-26,União de Leiria,Portimonense,1,0,1,No,No,0:0,1:0
2025-01-26,Estoril,Guimaraes,1,0,1,No,No,0:0,1:0
2025-01-26,FC Ingolstadt 04,SpVgg Unterhaching,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Al Akhdoud,Al Khaleej Saihat,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Xerez Deportivo,Cádiz II,0,1,2,No,No,0:0,0:1
2025-01-26,Barbastro,Utebo,0,0,X,No,No,0:0,0:0
2025-01-26,Peralada,San Cristóbal,1,0,1,No,No,0:0,1:0
2025-01-26,Utrillas,Ebro,0,1,2,No,No,0:0,0:1
2025-01-26,Puebla Calzada,Montijo,0,0,X,No,No,0:0,0:0
2025-01-26,Noblejas,Albacete II,0,1,2,No,No,0:0,0:1
2025-01-26,Lorca Deportiva,Balsicas Atlético,0,0,X,No,No,0:0,0:0
2025-01-26,UCAM Murcia II,Real Murcia II,0,1,2,No,No,0:1,0:1
2025-01-26,Autol,Vianés,0,1,2,No,No,0:0,0:1
2025-01-26,Utiel,Atzeneta,1,1,X,Yes,No,0:1,1:1
2025-01-26,Vall de Uxó,Racing CF Benidorm,0,1,2,No,No,0:1,0:1
2025-01-26,Becerril Campos,Almazán,2,0,1,No,No,1:0,2:0
2025-01-26,Gbohloé-su des Lacs,Etoile Filante,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,OTR,Doumbé de Mango,1,0,1,No,No,None:None,1:0
2025-01-26,Binah,Gomido,0,0,X,No,No,0:0,0:0
2025-01-26,ASC Kara,Kara,1,1,X,Yes,No,1:1,1:1
2025-01-26,Entente II,Unisport,2,3,2,Yes,Yes,2:2,2:3
2025-01-26,Pietà Hotspurs,Gudja United,3,0,1,No,Yes,1:0,3:0
2025-01-26,Shabab Al-Ghar,Al-Ittihad,0,0,X,No,No,0:0,0:0
2025-01-26,Helmond Sport,Jong AZ,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,AZ Alkmaar,Sparta Rotterdam,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Al-Ahli Jeddah,Al Riyadh,5,0,1,No,Yes,1:0,5:0
2025-01-26,PEC Zwolle W,Ajax W,0,4,2,No,Yes,0:2,0:4
2025-01-26,Llerenense,Olivenza,3,0,1,No,Yes,2:0,3:0
2025-01-26,Muleño,UD Caravaca,1,1,X,Yes,No,0:0,1:1
2025-01-26,Fenerbahce,Goztepe,3,2,1,Yes,Yes,0:1,3:2
2025-01-26,Kocaelispor,Pendikspor,3,0,1,No,Yes,0:0,3:0
2025-01-26,Salamanca UDS,Guijuelo,1,1,X,Yes,No,1:1,1:1
2025-01-26,Real Ávila,Marino de Luanco,1,0,1,No,No,1:0,1:0
2025-01-26,CD Coria,Rayo Majadahonda,1,4,2,Yes,Yes,1:3,1:4
2025-01-26,San Fernando CD,Linense,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Olot,Espanyol II,2,2,X,Yes,Yes,0:0,2:2
2025-01-26,Alzira,Torrent,0,1,2,No,No,0:1,0:1
2025-01-26,Europa Fc,Terrassa,1,0,1,No,No,1:0,1:0
2025-01-26,Alfaro,Ejea,0,0,X,No,No,0:0,0:0
2025-01-26,UD Logroñés,Teruel,0,0,X,No,No,0:0,0:0
2025-01-26,Castro,Barquereño,2,0,1,No,No,1:0,2:0
2025-01-26,Eibar III,San Ignacio,1,0,1,No,No,1:0,1:0
2025-01-26,Vilassar Mar,Prat,2,2,X,Yes,Yes,1:0,2:2
2025-01-26,Urraca,Mosconia,1,4,2,Yes,Yes,1:2,1:4
2025-01-26,AF Elbasani,Laci,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Vllaznia Shkodër,Egnatia Rrogozhinë,0,2,2,No,No,0:1,0:2
2025-01-26,Brighton U21,Manchester United U21,0,1,2,No,No,0:1,0:1
2025-01-26,Calvo Sotelo,Marchamalo,3,3,X,Yes,Yes,2:2,3:3
2025-01-26,Pedroñeras,Huracán Balazote,0,0,X,No,No,0:0,0:0
2025-01-26,Oyonesa,UD Logroñés II,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Haro Deportivo,Casalarreina,2,0,1,No,No,1:0,2:0
2025-01-26,Agoncillo,Berceo,0,1,2,No,No,0:0,0:1
2025-01-26,La Calzada,Peña Balsamaiso,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Tedeón,River Ebro,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Atlético Espeleño,Ciudad de Lucena,0,0,X,No,No,0:0,0:0
2025-01-26,Cartaya,Puente Genil,0,2,2,No,No,0:0,0:2
2025-01-26,Pozoblanco,Atlético Central,1,1,X,Yes,No,1:1,1:1
2025-01-26,Soneja,Saguntino,0,0,X,No,No,0:0,0:0
2025-01-26,Motril,El Palo,3,0,1,No,Yes,3:0,3:0
2025-01-26,Real Jaén,Mancha Real,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Marimoo,Bombada,1,0,1,No,No,1:0,1:0
2025-01-26,TMT,Hart Acedemy,0,0,X,No,No,0:0,0:0
2025-01-26,Guinée Foot Elite,Flamme Olympique,0,0,X,No,No,None:None,0:0
2025-01-26,Kaizer Chiefs,Free Agents,4,0,1,No,Yes,2:0,4:0
2025-01-26,US Bougouba,Djoliba,0,3,2,No,Yes,0:2,0:3
2025-01-26,Diriangén U20,H&H Export U20,0,0,X,No,No,0:0,0:0
2025-01-26,Nantes,Lyon,1,1,X,Yes,No,0:1,1:1
2025-01-26,Toulouse,Montpellier,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Lens,Angers,1,0,1,No,No,0:0,1:0
2025-01-26,Cremonese,Modena,2,2,X,Yes,Yes,1:2,2:2
2025-01-26,HNK Hajduk Split,NK Slaven Belupo,0,0,X,No,No,0:0,0:0
2025-01-26,Aston Villa,West Ham,1,1,X,Yes,No,1:0,1:1
2025-01-26,FC St. Pauli,Union Berlin,3,0,1,No,Yes,1:0,3:0
2025-01-26,Albinoleffe,Giana Erminio,0,3,2,No,Yes,0:2,0:3
2025-01-26,Triestina,Lecco,1,1,X,Yes,No,1:0,1:1
2025-01-26,Caldiero Terme,Trento,2,0,1,No,No,1:0,2:0
2025-01-26,SS Monopoli,Cavese,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Turris,Sorrento,0,2,2,No,No,0:0,0:2
2025-01-26,Cultural Leonesa,Unionistas de Salamanca,4,3,1,Yes,Yes,2:0,4:3
2025-01-26,Pikine,Guédiawaye,0,1,2,No,No,0:1,0:1
2025-01-26,Club Queretaro,Colorado Rapids,1,1,X,Yes,No,None:None,1:1
2025-01-26,Atlético Porcuna,Huétor Tájar,3,2,1,Yes,Yes,2:1,3:2
2025-01-26,Lecce,Inter,0,4,2,No,Yes,0:2,0:4
2025-01-26,Aris,Ethnikos Achna,6,1,1,Yes,Yes,3:1,6:1
2025-01-26,Al-Nassr,Al-Fateh,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Cornellà,Lleida Esportiu,1,1,X,Yes,No,0:0,1:1
2025-01-26,Espanyol W,Sevilla W,0,0,X,No,No,0:0,0:0
2025-01-26,Caja Oblatos CFD,Poza Rica,2,4,2,Yes,Yes,1:0,2:4
2025-01-26,Martos,Ciudad de Torredonjimeno,0,2,2,No,No,0:1,0:2
2025-01-26,Ghazl El Mehalla,Ceramica Cleopatra,0,1,2,No,No,0:0,0:1
2025-01-26,Al Ahly,Pyramids FC,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Santa Ana,Sporting San Jose,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Pennarossa,Tre Penne,0,0,X,No,No,0:0,0:0
2025-01-26,Deportivo Upala,Municipal Grecia,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Mictlán,Chiquimulilla,3,1,1,Yes,Yes,None:None,3:1
2025-01-26,FAR Rabat,Difaa EL Jadida,1,0,1,No,No,0:0,1:0
2025-01-26,Achuapa,Malacateco,0,0,X,No,No,0:0,0:0
2025-01-26,AD Sarchí,AD Cofutpa,2,0,1,No,No,0:0,2:0
2025-01-26,Athletic Club,Leganes,0,0,X,No,No,0:0,0:0
2025-01-26,Anderlecht,KV Mechelen,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Malaga,Zaragoza,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,PAOK,Levadiakos,1,0,1,No,No,0:0,1:0
2025-01-26,Monte,Naval,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,FC Santa Coloma,Inter Club d'Escaldes,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Sirens,Senglea Athletic,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Uta Arad,FCSB,0,1,2,No,No,0:0,0:1
2025-01-26,FC Porto,Santa Clara,1,1,X,Yes,No,0:1,1:1
2025-01-26,Zumbi,CEO,6,0,1,No,Yes,5:0,6:0
2025-01-26,Democrata GV,Tombense,0,1,2,No,No,0:1,0:1
2025-01-26,Puebla W,Atlas W,0,3,2,No,Yes,0:1,0:3
2025-01-26,U.N.A.M. - Pumas,Atlas,0,0,X,No,No,0:0,0:0
2025-01-26,Laguna,Globo,5,0,1,No,Yes,1:0,5:0
2025-01-26,Pajapita,Juventud Copalera,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,Coatepecano IB,San Pedro,2,0,1,No,No,None:None,2:0
2025-01-26,Bougouni,Stade Malien Bamako,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,OH Leuven,Gent,0,0,X,No,No,0:0,0:0
2025-01-26,Maccabi Netanya,Hapoel Hadera,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Borussia Dortmund II,Arminia Bielefeld,0,4,2,No,Yes,0:1,0:4
2025-01-26,Ternana,Vis Pesaro,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Olympiakos Piraeus,Panathinaikos,1,1,X,Yes,No,1:0,1:1
2025-01-26,Sevilla Atletico,Algeciras,1,0,1,No,No,0:0,1:0
2025-01-26,Caeté,remo,0,4,2,No,Yes,0:0,0:4
2025-01-26,Samambaia,Capital Brasilia,1,0,1,No,No,0:0,1:0
2025-01-26,Guarany SE,Barra SE,1,0,1,No,No,0:0,1:0
2025-01-26,Tuntum,Sampaio Correa,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Viana,Maranhão,0,1,2,No,No,0:0,0:1
2025-01-26,Manchester United W,Brighton W,3,0,1,No,Yes,2:0,3:0
2025-01-26,CFRJ / Maricá,Sampaio Corrêa RJ,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Oeirense,Piauí,0,1,2,No,No,0:0,0:1
2025-01-26,Fulham,Manchester United,0,1,2,No,No,0:0,0:1
2025-01-26,Estrela II,Estrela Vendas Novas,4,1,1,Yes,Yes,3:1,4:1
2025-01-26,Andraus Brasil,Maringá,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Operario-PR,Independiente FSJ,3,0,1,No,Yes,1:0,3:0
2025-01-26,Cascavel,Azuriz,1,0,1,No,No,0:0,1:0
2025-01-26,Madureira,Fluminense,0,0,X,No,No,0:0,0:0
2025-01-26,Parnahyba,4 de Julho,0,1,2,No,No,0:0,0:1
2025-01-26,Penedense,Coruripe,0,0,X,No,No,0:0,0:0
2025-01-26,Murici Fc,ASA,0,3,2,No,Yes,0:2,0:3
2025-01-26,ABECAT Ouvidorense,CRAC,2,0,1,No,No,1:0,2:0
2025-01-26,Goianésia,Goiatuba EC,2,2,X,Yes,Yes,1:0,2:2
2025-01-26,Maracanã,Pague Menos,1,1,X,Yes,No,1:1,1:1
2025-01-26,Mirassol,Portuguesa,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Central SC,Sport Recife,0,1,2,No,No,0:1,0:1
2025-01-26,Pouso Alegre,Atletico-MG,0,0,X,No,No,0:0,0:0
2025-01-26,Aymorés,Athletic Club,2,0,1,No,No,1:0,2:0
2025-01-26,Real Noroeste,Rio Branco-VN,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Pelotas,Monsoon,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Potiguar Mossoró,Baraúnas,2,0,1,No,No,2:0,2:0
2025-01-26,Campinense,Picuiense,6,0,1,No,Yes,0:0,6:0
2025-01-26,Auto Esporte,Sousa,0,0,X,No,No,0:0,0:0
2025-01-26,Carmópolis,Confiança,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Lagarto,Dorense,1,1,X,Yes,No,0:0,1:1
2025-01-26,Bahia,Porto BA,2,0,1,No,No,1:0,2:0
2025-01-26,FUS Rabat,Raja Casablanca,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,Pinheiro,Moto Club,1,0,1,No,No,1:0,1:0
2025-01-26,Diriangén,H&H Export,0,3,2,No,Yes,0:1,0:3
2025-01-26,Fontenoy United,Hurricanes,0,3,2,No,Yes,0:2,0:3
